modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MHP M88,128,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,128,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,128,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,128,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,128,1,0.1%,9,Marquage laser / Contrôle US,attente,0.0,0s
MHP M88,128,1,0.1%,10,(interrompu),poste,0.0,0s
MHP M88,128,1,0.1%,11,Marquage laser / Contrôle US,attente,3.78,3m 47s
MHP M88,128,1,0.1%,12,EQUIPEMENTCABINEUS,poste,966.39,16h 6m
MHP M88,128,1,0.1%,13,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,128,1,0.1%,14,EQUIPEMENTCABINERX,poste,12.27,12m 16s
MHP M88,128,1,0.1%,15,Contrôle RX / Expertise cire,attente,14.54,14m 32s
MHP M88,128,1,0.1%,16,PCEXPCIRE_02,poste,24.31,24m 18s
MHP M88,128,1,0.1%,17,Expertise cire / Prison 3,attente,6782.49,4j 17h 2m
MHP M88,128,1,0.1%,18,Prison 3,poste,755.0,12h 35m
MHP M88,128,1,0.1%,19,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,128,1,0.1%,20,Rework 3,poste,34.91,34m 54s
MHP M88,128,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,128,1,0.1%,22,PRSINJM88_02,poste,13.81,13m 49s
MHP M88,128,1,0.1%,23,Injection cire noyaux / Prison 1,attente,0.0,0s
MHP M88,128,1,0.1%,24,Prison 1,poste,11.48,11m 29s
MHP M88,128,1,0.1%,25,Prison 1 / Rework,attente,0.0,0s
MHP M88,128,1,0.1%,26,(interrompu),poste,5.88,5m 53s
MHP M88,128,1,0.1%,27,Prison 1 / Rework,attente,18.92,18m 55s
MHP M88,128,1,0.1%,28,Rework 1,poste,29.41,29m 25s
MHP M88,128,1,0.1%,29,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,128,1,0.1%,30,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,128,1,0.1%,31,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,128,1,0.1%,32,Attente de 4h,poste,245.88,4h 6m
MHP M88,128,1,0.1%,33,Attente 4h / Marquage laser,attente,0.62,37s
MHP M88,128,1,0.1%,34,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,128,1,0.1%,35,Marquage laser / Contrôle US,attente,676.44,11h 16m
MHP M88,128,1,0.1%,36,EQUIPEMENTCABINEUS,poste,13.04,13m 2s
MHP M88,128,1,0.1%,37,Contrôle US / Contrôle RX,attente,89.4,1h 29m
MHP M88,128,1,0.1%,38,EQUIPEMENTCABINERX,poste,12.51,12m 30s
MHP M88,128,1,0.1%,39,Contrôle RX / Expertise cire,attente,66.73,1h 7m
MHP M88,128,1,0.1%,40,PCEXPCIRE_02,poste,9.79,9m 47s
MHP M88,128,1,0.1%,41,Expertise cire / Stockage,attente,0.0,0s
MHP M88,128,1,0.1%,42,Stockage,poste,489.4,8h 9m
MHP M88,129,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,129,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,129,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,129,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,129,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,129,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,129,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,129,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MHP M88,129,1,0.1%,9,Marquage laser / Contrôle US,attente,3326.42,2j 7h 26m
MHP M88,129,1,0.1%,10,EQUIPEMENTCABINEUS,poste,38.31,38m 18s
MHP M88,129,1,0.1%,11,Contrôle US / Contrôle RX,attente,2867.74,1j 23h 48m
MHP M88,129,1,0.1%,12,EQUIPEMENTCABINERX,poste,26.31,26m 18s
MHP M88,129,1,0.1%,13,Contrôle RX / Expertise cire,attente,146.76,2h 27m
MHP M88,129,1,0.1%,14,PCEXPCIRE_02,poste,24.04,24m 2s
MHP M88,129,1,0.1%,15,Expertise cire / Prison 3,attente,2350.3,1j 15h 10m
MHP M88,129,1,0.1%,16,Prison 3,poste,726.25,12h 6m
MHP M88,129,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,129,1,0.1%,18,Rework 3,poste,29.41,29m 25s
MHP M88,129,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,129,1,0.1%,20,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,129,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,129,1,0.1%,22,Attente de 4h,poste,245.88,4h 6m
MHP M88,129,1,0.1%,23,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,129,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,129,1,0.1%,25,Marquage laser / Contrôle US,attente,5064.01,3j 12h 24m
MHP M88,129,1,0.1%,26,EQUIPEMENTCABINEUS,poste,31.66,31m 40s
MHP M88,129,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,129,1,0.1%,28,EQUIPEMENTCABINERX,poste,14.07,14m 4s
MHP M88,129,1,0.1%,29,Contrôle RX / Expertise cire,attente,19.66,19m 40s
MHP M88,129,1,0.1%,30,PCEXPCIRE_01,poste,24.8,24m 48s
MHP M88,129,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
MHP M88,129,1,0.1%,32,Stockage,poste,497.89,8h 18m
MHP M88,130,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,2365.35,1j 15h 25m
MHP M88,130,1,0.1%,2,PREP_NOY_02,poste,31.84,31m 50s
MHP M88,130,1,0.1%,3,Prep noyaux / Injection manuelle,attente,42.24,42m 14s
MHP M88,130,1,0.1%,4,PRSINJM88_01,poste,20.42,20m 25s
MHP M88,130,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,130,1,0.1%,6,Attente de 4h,poste,255.52,4h 16m
MHP M88,130,1,0.1%,7,Attente 4h / Marquage laser,attente,153.68,2h 34m
MHP M88,130,1,0.1%,8,MACHINEMARQUAGELASER,poste,10.49,10m 30s
MHP M88,130,1,0.1%,9,Marquage laser / Contrôle US,attente,2232.26,1j 13h 12m
MHP M88,130,1,0.1%,10,EQUIPEMENTCABINEUS,poste,19.66,19m 40s
MHP M88,130,1,0.1%,11,Contrôle US / Contrôle RX,attente,6.39,6m 23s
MHP M88,130,1,0.1%,12,EQUIPEMENTCABINERX,poste,26.31,26m 18s
MHP M88,130,1,0.1%,13,Contrôle RX / Expertise cire,attente,170.8,2h 51m
MHP M88,130,1,0.1%,14,PCEXPCIRE_02,poste,12.78,12m 47s
MHP M88,130,1,0.1%,15,Expertise cire / Prison 3,attente,3063.77,2j 3h 4m
MHP M88,130,1,0.1%,16,Prison 3,poste,725.88,12h 6m
MHP M88,130,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,130,1,0.1%,18,Rework 3,poste,3197.44,2j 5h 17m
MHP M88,130,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,130,1,0.1%,20,PRSINJM88_01,poste,20.16,20m 10s
MHP M88,130,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,130,1,0.1%,22,Attente de 4h,poste,257.65,4h 18m
MHP M88,130,1,0.1%,23,Attente 4h / Marquage laser,attente,85.85,1h 26m
MHP M88,130,1,0.1%,24,MACHINEMARQUAGELASER,poste,23.36,23m 22s
MHP M88,130,1,0.1%,25,Marquage laser / Contrôle US,attente,1042.99,17h 23m
MHP M88,130,1,0.1%,26,EQUIPEMENTCABINEUS,poste,31.66,31m 40s
MHP M88,130,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,130,1,0.1%,28,EQUIPEMENTCABINERX,poste,14.07,14m 4s
MHP M88,130,1,0.1%,29,Contrôle RX / Expertise cire,attente,38.32,38m 19s
MHP M88,130,1,0.1%,30,PCEXPCIRE_02,poste,24.29,24m 18s
MHP M88,130,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
MHP M88,130,1,0.1%,32,Stockage,poste,492.27,8h 12m
MHP M88,131,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,131,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
MHP M88,131,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,131,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,131,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,131,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,131,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,131,1,0.1%,8,(interrompu),poste,0.0,0s
MHP M88,131,1,0.1%,9,Attente 4h / Marquage laser,attente,0.67,40s
MHP M88,131,1,0.1%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,131,1,0.1%,11,Marquage laser / Contrôle US,attente,4181.4,2j 21h 41m
MHP M88,131,1,0.1%,12,EQUIPEMENTCABINEUS,poste,19.93,19m 56s
MHP M88,131,1,0.1%,13,Contrôle US / Contrôle RX,attente,1089.94,18h 10m
MHP M88,131,1,0.1%,14,EQUIPEMENTCABINERX,poste,20.93,20m 56s
MHP M88,131,1,0.1%,15,Contrôle RX / Expertise cire,attente,25.58,25m 35s
MHP M88,131,1,0.1%,16,PCEXPCIRE_02,poste,28.88,28m 53s
MHP M88,131,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,131,1,0.1%,18,Stockage,poste,500.68,8h 21m
MHP M88,132,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,2901.6,2j 0h 22m
MHP M88,132,1,0.1%,2,PREP_NOY_01,poste,15.81,15m 49s
MHP M88,132,1,0.1%,3,Prep noyaux / Injection manuelle,attente,31.95,31m 57s
MHP M88,132,1,0.1%,4,PRSINJM88_02,poste,18.21,18m 13s
MHP M88,132,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,132,1,0.1%,6,Attente de 4h,poste,255.79,4h 16m
MHP M88,132,1,0.1%,7,Attente 4h / Marquage laser,attente,62.22,1h 2m
MHP M88,132,1,0.1%,8,MACHINEMARQUAGELASER,poste,19.34,19m 20s
MHP M88,132,1,0.1%,9,Marquage laser / Contrôle US,attente,1051.46,17h 31m
MHP M88,132,1,0.1%,10,EQUIPEMENTCABINEUS,poste,19.68,19m 41s
MHP M88,132,1,0.1%,11,Contrôle US / Contrôle RX,attente,19.67,19m 40s
MHP M88,132,1,0.1%,12,EQUIPEMENTCABINERX,poste,24.04,24m 2s
MHP M88,132,1,0.1%,13,Contrôle RX / Expertise cire,attente,74.39,1h 14m
MHP M88,132,1,0.1%,14,PCEXPCIRE_02,poste,17.14,17m 8s
MHP M88,132,1,0.1%,15,Expertise cire / Prison 3,attente,4911.81,3j 9h 52m
MHP M88,132,1,0.1%,16,Prison 3,poste,725.88,12h 6m
MHP M88,132,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,132,1,0.1%,18,Rework 3,poste,2806.29,1j 22h 46m
MHP M88,132,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,132,1,0.1%,20,PRSINJM88_02,poste,20.93,20m 56s
MHP M88,132,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,132,1,0.1%,22,Attente de 4h,poste,262.02,4h 22m
MHP M88,132,1,0.1%,23,Attente 4h / Marquage laser,attente,56.38,56m 23s
MHP M88,132,1,0.1%,24,MACHINEMARQUAGELASER,poste,26.07,26m 4s
MHP M88,132,1,0.1%,25,Marquage laser / Contrôle US,attente,1051.58,17h 32m
MHP M88,132,1,0.1%,26,EQUIPEMENTCABINEUS,poste,13.27,13m 16s
MHP M88,132,1,0.1%,27,Contrôle US / Contrôle RX,attente,19.42,19m 25s
MHP M88,132,1,0.1%,28,EQUIPEMENTCABINERX,poste,30.42,30m 25s
MHP M88,132,1,0.1%,29,Contrôle RX / Expertise cire,attente,42.19,42m 11s
MHP M88,132,1,0.1%,30,PCEXPCIRE_01,poste,18.66,18m 40s
MHP M88,132,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
MHP M88,132,1,0.1%,32,Stockage,poste,494.29,8h 14m
MHP M88,133,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1370.49,22h 50m
MHP M88,133,1,0.1%,2,PREP_NOY_01,poste,19.29,19m 18s
MHP M88,133,1,0.1%,3,Prep noyaux / Injection manuelle,attente,96.19,1h 36m
MHP M88,133,1,0.1%,4,PRSINJM88_01,poste,24.68,24m 41s
MHP M88,133,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,133,1,0.1%,6,(interrompu),poste,5.98,5m 59s
MHP M88,133,1,0.1%,7,Injection cire / Attente 4h,attente,4.36,4m 22s
MHP M88,133,1,0.1%,8,Attente de 4h,poste,245.88,4h 6m
MHP M88,133,1,0.1%,9,Attente 4h / Marquage laser,attente,299.37,4h 59m
MHP M88,133,1,0.1%,10,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MHP M88,133,1,0.1%,11,Marquage laser / Contrôle US,attente,504.08,8h 24m
MHP M88,133,1,0.1%,12,EQUIPEMENTCABINEUS,poste,24.04,24m 2s
MHP M88,133,1,0.1%,13,Contrôle US / Contrôle RX,attente,14.06,14m 4s
MHP M88,133,1,0.1%,14,EQUIPEMENTCABINERX,poste,18.66,18m 40s
MHP M88,133,1,0.1%,15,Contrôle RX / Expertise cire,attente,132.68,2h 13m
MHP M88,133,1,0.1%,16,PCEXPCIRE_01,poste,15.12,15m 7s
MHP M88,133,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,133,1,0.1%,18,Stockage,poste,492.27,8h 12m
MHP M88,134,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1124.2,18h 44m
MHP M88,134,1,0.1%,2,PREP_NOY_01,poste,20.05,20m 3s
MHP M88,134,1,0.1%,3,Prep noyaux / Injection manuelle,attente,100.82,1h 41m
MHP M88,134,1,0.1%,4,(interrompu),poste,5.98,5m 59s
MHP M88,134,1,0.1%,5,Prep noyaux / Injection manuelle,attente,116.6,1h 57m
MHP M88,134,1,0.1%,6,PRSINJM88_01,poste,23.53,23m 32s
MHP M88,134,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,134,1,0.1%,8,Attente de 4h,poste,258.92,4h 19m
MHP M88,134,1,0.1%,9,Attente 4h / Marquage laser,attente,259.32,4h 19m
MHP M88,134,1,0.1%,10,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MHP M88,134,1,0.1%,11,Marquage laser / Contrôle US,attente,470.23,7h 50m
MHP M88,134,1,0.1%,12,EQUIPEMENTCABINEUS,poste,19.42,19m 25s
MHP M88,134,1,0.1%,13,Contrôle US / Contrôle RX,attente,18.45,18m 27s
MHP M88,134,1,0.1%,14,EQUIPEMENTCABINERX,poste,18.66,18m 40s
MHP M88,134,1,0.1%,15,Contrôle RX / Expertise cire,attente,175.59,2h 56m
MHP M88,134,1,0.1%,16,PCEXPCIRE_01,poste,11.82,11m 49s
MHP M88,134,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,134,1,0.1%,18,Stockage,poste,487.86,8h 8m
MHP M88,135,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,135,1,0.1%,2,PREP_NOY_01,poste,3.65,3m 39s
MHP M88,135,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,135,1,0.1%,4,(interrompu),poste,0.0,0s
MHP M88,135,1,0.1%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,135,1,0.1%,6,(interrompu),poste,0.0,0s
MHP M88,135,1,0.1%,7,Prep noyaux / Injection manuelle,attente,2.73,2m 44s
MHP M88,135,1,0.1%,8,PRSINJM88_02,poste,17.15,17m 9s
MHP M88,135,1,0.1%,9,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,135,1,0.1%,10,Attente de 4h,poste,245.88,4h 6m
MHP M88,135,1,0.1%,11,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,135,1,0.1%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,135,1,0.1%,13,Marquage laser / Contrôle US,attente,734.05,12h 14m
MHP M88,135,1,0.1%,14,EQUIPEMENTCABINEUS,poste,28.32,28m 19s
MHP M88,135,1,0.1%,15,Contrôle US / Contrôle RX,attente,1374.11,22h 54m
MHP M88,135,1,0.1%,16,EQUIPEMENTCABINERX,poste,7.39,7m 23s
MHP M88,135,1,0.1%,17,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,135,1,0.1%,18,PCEXPCIRE_02,poste,12.04,12m 2s
MHP M88,135,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
MHP M88,135,1,0.1%,20,Stockage,poste,492.27,8h 12m
MHP M88,136,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,4.55,4m 33s
MHP M88,136,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
MHP M88,136,1,0.1%,3,Prep noyaux / Injection manuelle,attente,105.11,1h 45m
MHP M88,136,1,0.1%,4,PRSINJM88_02,poste,18.92,18m 55s
MHP M88,136,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,136,1,0.1%,6,Attente de 4h,poste,257.65,4h 18m
MHP M88,136,1,0.1%,7,Attente 4h / Marquage laser,attente,396.37,6h 36m
MHP M88,136,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MHP M88,136,1,0.1%,9,Marquage laser / Contrôle US,attente,377.64,6h 18m
MHP M88,136,1,0.1%,10,EQUIPEMENTCABINEUS,poste,16.13,16m 8s
MHP M88,136,1,0.1%,11,Contrôle US / Contrôle RX,attente,12.78,12m 47s
MHP M88,136,1,0.1%,12,EQUIPEMENTCABINERX,poste,14.55,14m 33s
MHP M88,136,1,0.1%,13,Contrôle RX / Expertise cire,attente,194.31,3h 14m
MHP M88,136,1,0.1%,14,PCEXPCIRE_02,poste,18.15,18m 9s
MHP M88,136,1,0.1%,15,Expertise cire / Prison 3,attente,11099.52,7j 17h 0m
MHP M88,136,1,0.1%,16,Prison 3,poste,743.44,12h 23m
MHP M88,136,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,136,1,0.1%,18,Rework 3,poste,29.41,29m 25s
MHP M88,136,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,136,1,0.1%,20,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,136,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,136,1,0.1%,22,Attente de 4h,poste,245.88,4h 6m
MHP M88,136,1,0.1%,23,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,136,1,0.1%,24,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MHP M88,136,1,0.1%,25,Marquage laser / Contrôle US,attente,400.73,6h 41m
MHP M88,136,1,0.1%,26,EQUIPEMENTCABINEUS,poste,13.78,13m 47s
MHP M88,136,1,0.1%,27,Contrôle US / Contrôle RX,attente,17.92,17m 55s
MHP M88,136,1,0.1%,28,EQUIPEMENTCABINERX,poste,13.01,13m 1s
MHP M88,136,1,0.1%,29,Contrôle RX / Expertise cire,attente,47.06,47m 4s
MHP M88,136,1,0.1%,30,PCEXPCIRE_02,poste,12.78,12m 47s
MHP M88,136,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
MHP M88,136,1,0.1%,32,Stockage,poste,486.65,8h 7m
MHP M88,137,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,259.56,4h 20m
MHP M88,137,1,0.1%,2,PREP_NOY_02,poste,17.89,17m 54s
MHP M88,137,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,137,1,0.1%,4,PRSINJM88_01,poste,20.36,20m 22s
MHP M88,137,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,137,1,0.1%,6,Attente de 4h,poste,258.66,4h 19m
MHP M88,137,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,137,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,137,1,0.1%,9,Marquage laser / Contrôle US,attente,38.56,38m 34s
MHP M88,137,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,137,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,137,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,137,1,0.1%,13,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,137,1,0.1%,14,PCEXPCIRE_01,poste,6.39,6m 23s
MHP M88,137,1,0.1%,15,Expertise cire / Prison 3,attente,9786.82,6j 19h 7m
MHP M88,137,1,0.1%,16,Prison 3,poste,735.04,12h 15m
MHP M88,137,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,137,1,0.1%,18,Rework 3,poste,29.41,29m 25s
MHP M88,137,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,137,1,0.1%,20,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,137,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,137,1,0.1%,22,Attente de 4h,poste,245.88,4h 6m
MHP M88,137,1,0.1%,23,Attente 4h / Marquage laser,attente,3275.68,2j 6h 36m
MHP M88,137,1,0.1%,24,MACHINEMARQUAGELASER,poste,24.15,24m 9s
MHP M88,137,1,0.1%,25,Marquage laser / Contrôle US,attente,591.81,9h 52m
MHP M88,137,1,0.1%,26,EQUIPEMENTCABINEUS,poste,769.33,12h 49m
MHP M88,137,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,137,1,0.1%,28,EQUIPEMENTCABINERX,poste,13.04,13m 2s
MHP M88,137,1,0.1%,29,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,137,1,0.1%,30,PCEXPCIRE_02,poste,18.15,18m 9s
MHP M88,137,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
MHP M88,137,1,0.1%,32,Stockage,poste,510.92,8h 31m
MHP M88,138,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,119.21,1h 59m
MHP M88,138,1,0.1%,2,PREP_NOY_01,poste,3180.76,2j 5h 1m
MHP M88,138,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,138,1,0.1%,4,PRSINJM88_01,poste,40.68,40m 41s
MHP M88,138,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,138,1,0.1%,6,Attente de 4h,poste,259.92,4h 20m
MHP M88,138,1,0.1%,7,Attente 4h / Marquage laser,attente,22.65,22m 39s
MHP M88,138,1,0.1%,8,MACHINEMARQUAGELASER,poste,23.53,23m 32s
MHP M88,138,1,0.1%,9,Marquage laser / Contrôle US,attente,0.0,0s
MHP M88,138,1,0.1%,10,EQUIPEMENTCABINEUS,poste,19.93,19m 56s
MHP M88,138,1,0.1%,11,Contrôle US / Contrôle RX,attente,1089.94,18h 10m
MHP M88,138,1,0.1%,12,EQUIPEMENTCABINERX,poste,20.93,20m 56s
MHP M88,138,1,0.1%,13,Contrôle RX / Expertise cire,attente,54.46,54m 28s
MHP M88,138,1,0.1%,14,PCEXPCIRE_02,poste,21.71,21m 42s
MHP M88,138,1,0.1%,15,Expertise cire / Prison 3,attente,5027.72,3j 11h 48m
MHP M88,138,1,0.1%,16,Prison 3,poste,725.88,12h 6m
MHP M88,138,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,138,1,0.1%,18,Rework 3,poste,2806.45,1j 22h 46m
MHP M88,138,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,138,1,0.1%,20,PRSINJM88_01,poste,21.05,21m 3s
MHP M88,138,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,138,1,0.1%,22,Attente de 4h,poste,257.65,4h 18m
MHP M88,138,1,0.1%,23,Attente 4h / Marquage laser,attente,353.18,5h 53m
MHP M88,138,1,0.1%,24,MACHINEMARQUAGELASER,poste,9.89,9m 53s
MHP M88,138,1,0.1%,25,Marquage laser / Contrôle US,attente,0.0,0s
MHP M88,138,1,0.1%,26,EQUIPEMENTCABINEUS,poste,769.33,12h 49m
MHP M88,138,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,138,1,0.1%,28,EQUIPEMENTCABINERX,poste,13.04,13m 2s
MHP M88,138,1,0.1%,29,Contrôle RX / Expertise cire,attente,16.28,16m 17s
MHP M88,138,1,0.1%,30,PCEXPCIRE_01,poste,31.69,31m 42s
MHP M88,138,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
MHP M88,138,1,0.1%,32,Stockage,poste,513.55,8h 34m
MHP M88,139,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,391.33,6h 31m
MHP M88,139,1,0.1%,2,PREP_NOY_01,poste,6.39,6m 23s
MHP M88,139,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,139,1,0.1%,4,PRSINJM88_02,poste,18.92,18m 55s
MHP M88,139,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,139,1,0.1%,6,Attente de 4h,poste,258.15,4h 18m
MHP M88,139,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,139,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,139,1,0.1%,9,Marquage laser / Contrôle US,attente,44.73,44m 44s
MHP M88,139,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,139,1,0.1%,11,Contrôle US / Contrôle RX,attente,85.13,1h 25m
MHP M88,139,1,0.1%,12,EQUIPEMENTCABINERX,poste,9.26,9m 16s
MHP M88,139,1,0.1%,13,Contrôle RX / Expertise cire,attente,33.43,33m 26s
MHP M88,139,1,0.1%,14,(interrompu),poste,3.38,3m 23s
MHP M88,139,1,0.1%,15,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,139,1,0.1%,16,(interrompu),poste,0.0,0s
MHP M88,139,1,0.1%,17,Contrôle RX / Expertise cire,attente,5.83,5m 50s
MHP M88,139,1,0.1%,18,PCEXPCIRE_01,poste,966.39,16h 6m
MHP M88,139,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
MHP M88,139,1,0.1%,20,Stockage,poste,492.53,8h 13m
MHP M88,140,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,140,1,0.1%,2,PREP_NOY_02,poste,254.72,4h 15m
MHP M88,140,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,140,1,0.1%,4,PRSINJM88_02,poste,7.33,7m 20s
MHP M88,140,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,140,1,0.1%,6,Attente de 4h,poste,247.39,4h 7m
