modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Gche,122,1,0.1%,2,PREP_NOY_02,poste,22.64,22m 39s
DHP M88 Gche,122,1,0.1%,3,Prep noyaux / Injection manuelle,attente,37.51,37m 30s
DHP M88 Gche,122,1,0.1%,4,PRSINJM88_02,poste,18.92,18m 55s
DHP M88 Gche,122,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,122,1,0.1%,6,Attente de 4h,poste,256.38,4h 16m
DHP M88 Gche,122,1,0.1%,7,Attente 4h / Marquage laser,attente,512.97,8h 33m
DHP M88 Gche,122,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Gche,122,1,0.1%,9,Marquage laser / Contrôle US,attente,270.77,4h 31m
DHP M88 Gche,122,1,0.1%,10,EQUIPEMENTCABINEUS,poste,18.15,18m 9s
DHP M88 Gche,122,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,122,1,0.1%,12,EQUIPEMENTCABINERX,poste,17.14,17m 8s
DHP M88 Gche,122,1,0.1%,13,Contrôle RX / Expertise cire,attente,206.36,3h 26m
DHP M88 Gche,122,1,0.1%,14,PCEXPCIRE_02,poste,12.27,12m 16s
DHP M88 Gche,122,1,0.1%,15,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,122,1,0.1%,16,(interrompu),poste,2.24,2m 14s
DHP M88 Gche,122,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,122,1,0.1%,18,(interrompu),poste,0.0,0s
DHP M88 Gche,122,1,0.1%,19,Expertise cire / Stockage,attente,5.32,5m 19s
DHP M88 Gche,122,1,0.1%,20,Stockage,poste,485.88,8h 6m
DHP M88 Gche,123,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,2200.57,1j 12h 41m
DHP M88 Gche,123,1,0.1%,2,PREP_NOY_02,poste,24.04,24m 2s
DHP M88 Gche,123,1,0.1%,3,Prep noyaux / Injection manuelle,attente,14.72,14m 43s
DHP M88 Gche,123,1,0.1%,4,PRSINJM88_02,poste,24.55,24m 33s
DHP M88 Gche,123,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,123,1,0.1%,6,Attente de 4h,poste,260.14,4h 20m
DHP M88 Gche,123,1,0.1%,7,Attente 4h / Marquage laser,attente,203.48,3h 23m
DHP M88 Gche,123,1,0.1%,8,MACHINEMARQUAGELASER,poste,17.34,17m 20s
DHP M88 Gche,123,1,0.1%,9,Marquage laser / Contrôle US,attente,718.34,11h 58m
DHP M88 Gche,123,1,0.1%,10,EQUIPEMENTCABINEUS,poste,29.92,29m 55s
DHP M88 Gche,123,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,123,1,0.1%,12,EQUIPEMENTCABINERX,poste,49.07,49m 4s
DHP M88 Gche,123,1,0.1%,13,Contrôle RX / Expertise cire,attente,75.62,1h 16m
DHP M88 Gche,123,1,0.1%,14,PCEXPCIRE_02,poste,23.28,23m 17s
DHP M88 Gche,123,1,0.1%,15,Expertise cire / Prison 3,attente,2053.91,1j 10h 14m
DHP M88 Gche,123,1,0.1%,16,(interrompu),poste,0.0,0s
DHP M88 Gche,123,1,0.1%,17,Expertise cire / Prison 3,attente,7815.26,5j 10h 15m
DHP M88 Gche,123,1,0.1%,18,Prison 3,poste,738.66,12h 19m
DHP M88 Gche,123,1,0.1%,19,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,123,1,0.1%,20,Rework 3,poste,29.41,29m 25s
DHP M88 Gche,123,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,123,1,0.1%,22,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,123,1,0.1%,23,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,123,1,0.1%,24,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,123,1,0.1%,25,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,123,1,0.1%,26,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Gche,123,1,0.1%,27,Marquage laser / Contrôle US,attente,768.94,12h 49m
DHP M88 Gche,123,1,0.1%,28,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,123,1,0.1%,29,Contrôle US / Contrôle RX,attente,1350.52,22h 31m
DHP M88 Gche,123,1,0.1%,30,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,123,1,0.1%,31,Contrôle RX / Expertise cire,attente,25.55,25m 33s
DHP M88 Gche,123,1,0.1%,32,PCEXPCIRE_01,poste,16.64,16m 38s
DHP M88 Gche,123,1,0.1%,33,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,123,1,0.1%,34,Stockage,poste,491.76,8h 12m
DHP M88 Gche,124,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,750.68,12h 31m
DHP M88 Gche,124,1,0.1%,2,PREP_NOY_02,poste,21.16,21m 10s
DHP M88 Gche,124,1,0.1%,3,Prep noyaux / Injection manuelle,attente,26.73,26m 44s
DHP M88 Gche,124,1,0.1%,4,PRSINJM88_01,poste,13.04,13m 2s
DHP M88 Gche,124,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,124,1,0.1%,6,Attente de 4h,poste,263.53,4h 24m
DHP M88 Gche,124,1,0.1%,7,Attente 4h / Marquage laser,attente,536.94,8h 57m
DHP M88 Gche,124,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Gche,124,1,0.1%,9,Marquage laser / Contrôle US,attente,291.57,4h 52m
DHP M88 Gche,124,1,0.1%,10,EQUIPEMENTCABINEUS,poste,25.05,25m 3s
DHP M88 Gche,124,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,124,1,0.1%,12,EQUIPEMENTCABINERX,poste,25.56,25m 34s
DHP M88 Gche,124,1,0.1%,13,Contrôle RX / Expertise cire,attente,116.82,1h 57m
DHP M88 Gche,124,1,0.1%,14,PCEXPCIRE_02,poste,12.79,12m 47s
DHP M88 Gche,124,1,0.1%,15,Expertise cire / Prison 3,attente,2067.46,1j 10h 27m
DHP M88 Gche,124,1,0.1%,16,(interrompu),poste,0.0,0s
DHP M88 Gche,124,1,0.1%,17,Expertise cire / Prison 3,attente,8430.42,5j 20h 30m
DHP M88 Gche,124,1,0.1%,18,Prison 3,poste,725.88,12h 6m
DHP M88 Gche,124,1,0.1%,19,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,124,1,0.1%,20,Rework 3,poste,37.31,37m 18s
DHP M88 Gche,124,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,124,1,0.1%,22,PRSINJM88_01,poste,24.51,24m 30s
DHP M88 Gche,124,1,0.1%,23,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,124,1,0.1%,24,Attente de 4h,poste,250.79,4h 11m
DHP M88 Gche,124,1,0.1%,25,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,124,1,0.1%,26,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,124,1,0.1%,27,Marquage laser / Contrôle US,attente,13.27,13m 16s
DHP M88 Gche,124,1,0.1%,28,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,124,1,0.1%,29,Contrôle US / Contrôle RX,attente,1350.52,22h 31m
DHP M88 Gche,124,1,0.1%,30,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,124,1,0.1%,31,Contrôle RX / Expertise cire,attente,42.19,42m 11s
DHP M88 Gche,124,1,0.1%,32,PCEXPCIRE_01,poste,13.28,13m 17s
DHP M88 Gche,124,1,0.1%,33,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,124,1,0.1%,34,Stockage,poste,492.27,8h 12m
DHP M88 Gche,125,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,125,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
DHP M88 Gche,125,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,125,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,125,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Gche,125,1,0.1%,6,Prison 1,poste,5.9,5m 54s
DHP M88 Gche,125,1,0.1%,7,Prison 1 / Rework,attente,0.0,0s
DHP M88 Gche,125,1,0.1%,8,Rework 1,poste,29.41,29m 25s
DHP M88 Gche,125,1,0.1%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,125,1,0.1%,10,PRSINJM88_01,poste,8.12,8m 7s
DHP M88 Gche,125,1,0.1%,11,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,125,1,0.1%,12,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,125,1,0.1%,13,Attente 4h / Marquage laser,attente,5.92,5m 55s
DHP M88 Gche,125,1,0.1%,14,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,125,1,0.1%,15,Marquage laser / Contrôle US,attente,220.95,3h 41m
DHP M88 Gche,125,1,0.1%,16,EQUIPEMENTCABINEUS,poste,3478.52,2j 9h 59m
DHP M88 Gche,125,1,0.1%,17,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,125,1,0.1%,18,EQUIPEMENTCABINERX,poste,39.41,39m 25s
DHP M88 Gche,125,1,0.1%,19,Contrôle RX / Expertise cire,attente,23.69,23m 42s
DHP M88 Gche,125,1,0.1%,20,PCEXPCIRE_02,poste,33.8,33m 48s
DHP M88 Gche,125,1,0.1%,21,Expertise cire / Prison 3,attente,2816.55,1j 22h 57m
DHP M88 Gche,125,1,0.1%,22,Prison 3,poste,731.26,12h 11m
DHP M88 Gche,125,1,0.1%,23,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,125,1,0.1%,24,Rework 3,poste,29.41,29m 25s
DHP M88 Gche,125,1,0.1%,25,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,125,1,0.1%,26,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,125,1,0.1%,27,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,125,1,0.1%,28,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,125,1,0.1%,29,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,125,1,0.1%,30,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Gche,125,1,0.1%,31,Marquage laser / Contrôle US,attente,686.3,11h 26m
DHP M88 Gche,125,1,0.1%,32,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,125,1,0.1%,33,Contrôle US / Contrôle RX,attente,27.04,27m 2s
DHP M88 Gche,125,1,0.1%,34,EQUIPEMENTCABINERX,poste,12.27,12m 16s
DHP M88 Gche,125,1,0.1%,35,Contrôle RX / Expertise cire,attente,29.92,29m 55s
DHP M88 Gche,125,1,0.1%,36,PCEXPCIRE_02,poste,12.27,12m 16s
DHP M88 Gche,125,1,0.1%,37,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,125,1,0.1%,38,Stockage,poste,485.88,8h 6m
DHP M88 Gche,126,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,126,1,0.1%,2,PREP_NOY_02,poste,12.31,12m 19s
DHP M88 Gche,126,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,126,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,126,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,126,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,126,1,0.1%,7,Attente 4h / Marquage laser,attente,1.62,1m 37s
DHP M88 Gche,126,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Gche,126,1,0.1%,9,Marquage laser / Contrôle US,attente,626.49,10h 26m
DHP M88 Gche,126,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,126,1,0.1%,11,Contrôle US / Contrôle RX,attente,4504.21,3j 3h 4m
DHP M88 Gche,126,1,0.1%,12,(interrompu),poste,17.65,17m 39s
DHP M88 Gche,126,1,0.1%,13,Contrôle US / Contrôle RX,attente,971.84,16h 12m
DHP M88 Gche,126,1,0.1%,14,EQUIPEMENTCABINERX,poste,12.78,12m 47s
DHP M88 Gche,126,1,0.1%,15,Contrôle RX / Expertise cire,attente,83.81,1h 24m
DHP M88 Gche,126,1,0.1%,16,PCEXPCIRE_02,poste,21.22,21m 13s
DHP M88 Gche,126,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,126,1,0.1%,18,Stockage,poste,504.0,8h 24m
DHP M88 Gche,127,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,127,1,0.1%,2,PREP_NOY_01,poste,934.69,15h 35m
DHP M88 Gche,127,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,127,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,127,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,127,1,0.1%,6,Attente de 4h,poste,250.76,4h 11m
DHP M88 Gche,127,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,127,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,127,1,0.1%,9,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Gche,127,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,127,1,0.1%,11,Contrôle US / Contrôle RX,attente,4504.21,3j 3h 4m
DHP M88 Gche,127,1,0.1%,12,(interrompu),poste,17.65,17m 39s
DHP M88 Gche,127,1,0.1%,13,Contrôle US / Contrôle RX,attente,971.84,16h 12m
DHP M88 Gche,127,1,0.1%,14,EQUIPEMENTCABINERX,poste,12.78,12m 47s
DHP M88 Gche,127,1,0.1%,15,Contrôle RX / Expertise cire,attente,98.65,1h 39m
DHP M88 Gche,127,1,0.1%,16,PCEXPCIRE_01,poste,29.13,29m 8s
DHP M88 Gche,127,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,127,1,0.1%,18,Stockage,poste,498.94,8h 19m
DHP M88 Gche,128,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,128,1,0.1%,2,PREP_NOY_01,poste,3.13,3m 8s
DHP M88 Gche,128,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,128,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,128,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,128,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,128,1,0.1%,7,Attente 4h / Marquage laser,attente,5.96,5m 58s
DHP M88 Gche,128,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,128,1,0.1%,9,Marquage laser / Contrôle US,attente,3961.42,2j 18h 1m
DHP M88 Gche,128,1,0.1%,10,EQUIPEMENTCABINEUS,poste,23.27,23m 16s
DHP M88 Gche,128,1,0.1%,11,Contrôle US / Contrôle RX,attente,427.25,7h 7m
DHP M88 Gche,128,1,0.1%,12,(interrompu),poste,17.65,17m 39s
DHP M88 Gche,128,1,0.1%,13,Contrôle US / Contrôle RX,attente,971.84,16h 12m
DHP M88 Gche,128,1,0.1%,14,EQUIPEMENTCABINERX,poste,12.78,12m 47s
DHP M88 Gche,128,1,0.1%,15,Contrôle RX / Expertise cire,attente,105.04,1h 45m
DHP M88 Gche,128,1,0.1%,16,PCEXPCIRE_02,poste,29.13,29m 8s
DHP M88 Gche,128,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,128,1,0.1%,18,Stockage,poste,498.4,8h 18m
DHP M88 Gche,129,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,861.16,14h 21m
DHP M88 Gche,129,1,0.1%,2,PREP_NOY_01,poste,13.34,13m 20s
DHP M88 Gche,129,1,0.1%,3,Prep noyaux / Injection manuelle,attente,67.18,1h 7m
DHP M88 Gche,129,1,0.1%,4,PRSINJM88_01,poste,21.81,21m 49s
DHP M88 Gche,129,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,129,1,0.1%,6,Attente de 4h,poste,259.15,4h 19m
DHP M88 Gche,129,1,0.1%,7,Attente 4h / Marquage laser,attente,486.25,8h 6m
DHP M88 Gche,129,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Gche,129,1,0.1%,9,Marquage laser / Contrôle US,attente,468.26,7h 48m
DHP M88 Gche,129,1,0.1%,10,EQUIPEMENTCABINEUS,poste,18.65,18m 39s
DHP M88 Gche,129,1,0.1%,11,Contrôle US / Prison 2,attente,13596.39,9j 10h 36m
DHP M88 Gche,129,1,0.1%,12,Prison 2,poste,728.9,12h 9m
DHP M88 Gche,129,1,0.1%,13,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Gche,129,1,0.1%,14,Rework 2,poste,29.41,29m 25s
DHP M88 Gche,129,1,0.1%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,129,1,0.1%,16,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,129,1,0.1%,17,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,129,1,0.1%,18,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,129,1,0.1%,19,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,129,1,0.1%,20,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,129,1,0.1%,21,Marquage laser / Contrôle US,attente,3945.36,2j 17h 45m
DHP M88 Gche,129,1,0.1%,22,EQUIPEMENTCABINEUS,poste,23.27,23m 16s
DHP M88 Gche,129,1,0.1%,23,Contrôle US / Contrôle RX,attente,427.25,7h 7m
DHP M88 Gche,129,1,0.1%,24,(interrompu),poste,17.65,17m 39s
DHP M88 Gche,129,1,0.1%,25,Contrôle US / Contrôle RX,attente,984.61,16h 25m
DHP M88 Gche,129,1,0.1%,26,EQUIPEMENTCABINERX,poste,25.31,25m 18s
DHP M88 Gche,129,1,0.1%,27,Contrôle RX / Expertise cire,attente,102.47,1h 42m
DHP M88 Gche,129,1,0.1%,28,PCEXPCIRE_01,poste,25.05,25m 3s
DHP M88 Gche,129,1,0.1%,29,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,129,1,0.1%,30,Stockage,poste,492.55,8h 13m
DHP M88 Gche,130,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,130,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
DHP M88 Gche,130,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,130,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,130,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,130,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,130,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,130,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,130,1,0.1%,9,Marquage laser / Contrôle US,attente,3736.62,2j 14h 17m
DHP M88 Gche,130,1,0.1%,10,EQUIPEMENTCABINEUS,poste,23.27,23m 16s
DHP M88 Gche,130,1,0.1%,11,Contrôle US / Contrôle RX,attente,427.25,7h 7m
DHP M88 Gche,130,1,0.1%,12,(interrompu),poste,17.65,17m 39s
DHP M88 Gche,130,1,0.1%,13,Contrôle US / Contrôle RX,attente,984.61,16h 25m
DHP M88 Gche,130,1,0.1%,14,EQUIPEMENTCABINERX,poste,25.31,25m 18s
DHP M88 Gche,130,1,0.1%,15,Contrôle RX / Expertise cire,attente,108.86,1h 49m
DHP M88 Gche,130,1,0.1%,16,PCEXPCIRE_02,poste,18.94,18m 56s
DHP M88 Gche,130,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,130,1,0.1%,18,Stockage,poste,498.15,8h 18m
DHP M88 Gche,131,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,131,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Gche,131,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,131,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,131,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,131,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,131,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,131,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Gche,131,1,0.1%,9,Marquage laser / Contrôle US,attente,3974.56,2j 18h 15m
DHP M88 Gche,131,1,0.1%,10,EQUIPEMENTCABINEUS,poste,765.42,12h 45m
DHP M88 Gche,131,1,0.1%,11,Contrôle US / Contrôle RX,attente,12.78,12m 47s
DHP M88 Gche,131,1,0.1%,12,EQUIPEMENTCABINERX,poste,25.31,25m 18s
DHP M88 Gche,131,1,0.1%,13,Contrôle RX / Expertise cire,attente,127.8,2h 8m
DHP M88 Gche,131,1,0.1%,14,PCEXPCIRE_02,poste,19.14,19m 8s
DHP M88 Gche,131,1,0.1%,15,Expertise cire / Prison 3,attente,2759.36,1j 21h 59m
DHP M88 Gche,131,1,0.1%,16,Prison 3,poste,741.15,12h 21m
DHP M88 Gche,131,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,131,1,0.1%,18,Rework 3,poste,29.41,29m 25s
DHP M88 Gche,131,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,131,1,0.1%,20,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,131,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,131,1,0.1%,22,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,131,1,0.1%,23,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,131,1,0.1%,24,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Gche,131,1,0.1%,25,Marquage laser / Contrôle US,attente,618.19,10h 18m
DHP M88 Gche,131,1,0.1%,26,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,131,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,131,1,0.1%,28,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,131,1,0.1%,29,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Gche,131,1,0.1%,30,PCEXPCIRE_02,poste,6.39,6m 23s
DHP M88 Gche,131,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,131,1,0.1%,32,Stockage,poste,485.88,8h 6m
DHP M88 Gche,132,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,132,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Gche,132,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,132,1,0.1%,4,(interrompu),poste,0.0,0s
DHP M88 Gche,132,1,0.1%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,132,1,0.1%,6,(interrompu),poste,0.0,0s
DHP M88 Gche,132,1,0.1%,7,Prep noyaux / Injection manuelle,attente,3.2,3m 12s
DHP M88 Gche,132,1,0.1%,8,PRSINJM88_02,poste,7.6,7m 36s
DHP M88 Gche,132,1,0.1%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,132,1,0.1%,10,Attente de 4h,poste,246.25,4h 6m
DHP M88 Gche,132,1,0.1%,11,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,132,1,0.1%,12,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Gche,132,1,0.1%,13,Marquage laser / Contrôle US,attente,498.71,8h 19m
DHP M88 Gche,132,1,0.1%,14,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,132,1,0.1%,15,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,132,1,0.1%,16,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,132,1,0.1%,17,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Gche,132,1,0.1%,18,PCEXPCIRE_01,poste,11.53,11m 32s
DHP M88 Gche,132,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,132,1,0.1%,20,Stockage,poste,486.38,8h 6m
DHP M88 Gche,133,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,340.48,5h 40m
DHP M88 Gche,133,1,0.1%,2,PREP_NOY_02,poste,19.16,19m 10s
DHP M88 Gche,133,1,0.1%,3,Prep noyaux / Injection manuelle,attente,6.58,6m 35s
DHP M88 Gche,133,1,0.1%,4,PRSINJM88_01,poste,19.42,19m 25s
DHP M88 Gche,133,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,133,1,0.1%,6,Attente de 4h,poste,259.91,4h 20m
DHP M88 Gche,133,1,0.1%,7,Attente 4h / Marquage laser,attente,4.6,4m 36s
DHP M88 Gche,133,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,133,1,0.1%,9,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Gche,133,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,133,1,0.1%,11,Contrôle US / Prison 2,attente,16263.05,11j 7h 3m
DHP M88 Gche,133,1,0.1%,12,Prison 2,poste,725.88,12h 6m
DHP M88 Gche,133,1,0.1%,13,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Gche,133,1,0.1%,14,Rework 2,poste,46.8,46m 48s
DHP M88 Gche,133,1,0.1%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,133,1,0.1%,16,PRSINJM88_02,poste,18.92,18m 55s
DHP M88 Gche,133,1,0.1%,17,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,133,1,0.1%,18,Attente de 4h,poste,252.27,4h 12m
DHP M88 Gche,133,1,0.1%,19,Attente 4h / Marquage laser,attente,6.39,6m 23s
DHP M88 Gche,133,1,0.1%,20,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,133,1,0.1%,21,Marquage laser / Contrôle US,attente,1341.85,22h 22m
DHP M88 Gche,133,1,0.1%,22,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,133,1,0.1%,23,Contrôle US / Contrôle RX,attente,0.0,0s
