modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Dr,122,1,0.1%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,122,1,0.1%,6,PRSINJM88_02,poste,24.47,24m 28s
DHP M88 Dr,122,1,0.1%,7,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Dr,122,1,0.1%,8,Prison 1,poste,13.18,13m 11s
DHP M88 Dr,122,1,0.1%,9,Prison 1 / Rework,attente,0.0,0s
DHP M88 Dr,122,1,0.1%,10,Rework 1,poste,41.03,41m 2s
DHP M88 Dr,122,1,0.1%,11,Prep noyaux / Injection manuelle,attente,0.8,48s
DHP M88 Dr,122,1,0.1%,12,PRSINJM88_01,poste,12.24,12m 14s
DHP M88 Dr,122,1,0.1%,13,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,122,1,0.1%,14,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,122,1,0.1%,15,Attente 4h / Marquage laser,attente,353.77,5h 54m
DHP M88 Dr,122,1,0.1%,16,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Dr,122,1,0.1%,17,Marquage laser / Contrôle US,attente,281.94,4h 42m
DHP M88 Dr,122,1,0.1%,18,EQUIPEMENTCABINEUS,poste,16.87,16m 52s
DHP M88 Dr,122,1,0.1%,19,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,122,1,0.1%,20,EQUIPEMENTCABINERX,poste,14.06,14m 4s
DHP M88 Dr,122,1,0.1%,21,Contrôle RX / Expertise cire,attente,183.04,3h 3m
DHP M88 Dr,122,1,0.1%,22,PCEXPCIRE_02,poste,13.29,13m 18s
DHP M88 Dr,122,1,0.1%,23,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,122,1,0.1%,24,Stockage,poste,490.74,8h 11m
DHP M88 Dr,123,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,2569.26,1j 18h 49m
DHP M88 Dr,123,1,0.1%,2,PREP_NOY_01,poste,14.78,14m 47s
DHP M88 Dr,123,1,0.1%,3,Prep noyaux / Injection manuelle,attente,36.56,36m 34s
DHP M88 Dr,123,1,0.1%,4,PRSINJM88_02,poste,19.87,19m 52s
DHP M88 Dr,123,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,123,1,0.1%,6,Attente de 4h,poste,255.42,4h 15m
DHP M88 Dr,123,1,0.1%,7,Attente 4h / Marquage laser,attente,554.31,9h 14m
DHP M88 Dr,123,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Dr,123,1,0.1%,9,Marquage laser / Contrôle US,attente,538.53,8h 59m
DHP M88 Dr,123,1,0.1%,10,EQUIPEMENTCABINEUS,poste,9.98,9m 59s
DHP M88 Dr,123,1,0.1%,11,Contrôle US / Contrôle RX,attente,6.39,6m 23s
DHP M88 Dr,123,1,0.1%,12,EQUIPEMENTCABINERX,poste,8.44,8m 27s
DHP M88 Dr,123,1,0.1%,13,Contrôle RX / Expertise cire,attente,75.29,1h 15m
DHP M88 Dr,123,1,0.1%,14,PCEXPCIRE_02,poste,7.54,7m 32s
DHP M88 Dr,123,1,0.1%,15,Expertise cire / Prison 3,attente,9169.31,6j 8h 49m
DHP M88 Dr,123,1,0.1%,16,Prison 3,poste,739.29,12h 19m
DHP M88 Dr,123,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,123,1,0.1%,18,Rework 3,poste,45.33,45m 20s
DHP M88 Dr,123,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,123,1,0.1%,20,PRSINJM88_02,poste,32.73,32m 44s
DHP M88 Dr,123,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,123,1,0.1%,22,Attente de 4h,poste,262.77,4h 23m
DHP M88 Dr,123,1,0.1%,23,Attente 4h / Marquage laser,attente,99.2,1h 39m
DHP M88 Dr,123,1,0.1%,24,(interrompu),poste,3.86,3m 52s
DHP M88 Dr,123,1,0.1%,25,Attente 4h / Marquage laser,attente,73.88,1h 14m
DHP M88 Dr,123,1,0.1%,26,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,123,1,0.1%,27,Marquage laser / Contrôle US,attente,899.34,14h 59m
DHP M88 Dr,123,1,0.1%,28,EQUIPEMENTCABINEUS,poste,13.78,13m 47s
DHP M88 Dr,123,1,0.1%,29,Contrôle US / Contrôle RX,attente,57.0,57m
DHP M88 Dr,123,1,0.1%,30,EQUIPEMENTCABINERX,poste,12.78,12m 47s
DHP M88 Dr,123,1,0.1%,31,Contrôle RX / Expertise cire,attente,50.68,50m 41s
DHP M88 Dr,123,1,0.1%,32,PCEXPCIRE_02,poste,18.15,18m 9s
DHP M88 Dr,123,1,0.1%,33,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,123,1,0.1%,34,Stockage,poste,489.66,8h 10m
DHP M88 Dr,124,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,124,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,124,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,124,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,124,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Dr,124,1,0.1%,6,Prison 1,poste,6.21,6m 13s
DHP M88 Dr,124,1,0.1%,7,Prison 1 / Rework,attente,0.0,0s
DHP M88 Dr,124,1,0.1%,8,Rework 1,poste,29.41,29m 25s
DHP M88 Dr,124,1,0.1%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,124,1,0.1%,10,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,124,1,0.1%,11,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,124,1,0.1%,12,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,124,1,0.1%,13,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,124,1,0.1%,14,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,124,1,0.1%,15,Marquage laser / Contrôle US,attente,553.39,9h 13m
DHP M88 Dr,124,1,0.1%,16,EQUIPEMENTCABINEUS,poste,13.78,13m 47s
DHP M88 Dr,124,1,0.1%,17,Contrôle US / Contrôle RX,attente,69.78,1h 10m
DHP M88 Dr,124,1,0.1%,18,EQUIPEMENTCABINERX,poste,24.54,24m 32s
DHP M88 Dr,124,1,0.1%,19,Contrôle RX / Expertise cire,attente,50.68,50m 41s
DHP M88 Dr,124,1,0.1%,20,PCEXPCIRE_01,poste,10.44,10m 26s
DHP M88 Dr,124,1,0.1%,21,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,124,1,0.1%,22,Stockage,poste,490.48,8h 10m
DHP M88 Dr,125,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,125,1,0.1%,2,(interrompu),poste,0.0,0s
DHP M88 Dr,125,1,0.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,483.58,8h 4m
DHP M88 Dr,125,1,0.1%,4,PREP_NOY_01,poste,1.51,1m 30s
DHP M88 Dr,125,1,0.1%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,125,1,0.1%,6,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,125,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,125,1,0.1%,8,Attente de 4h,poste,250.76,4h 11m
DHP M88 Dr,125,1,0.1%,9,Attente 4h / Marquage laser,attente,6.0,6m
DHP M88 Dr,125,1,0.1%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,125,1,0.1%,11,Marquage laser / Contrôle US,attente,1196.01,19h 56m
DHP M88 Dr,125,1,0.1%,12,EQUIPEMENTCABINEUS,poste,10.76,10m 46s
DHP M88 Dr,125,1,0.1%,13,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,125,1,0.1%,14,EQUIPEMENTCABINERX,poste,12.56,12m 34s
DHP M88 Dr,125,1,0.1%,15,Contrôle RX / Expertise cire,attente,7.86,7m 52s
DHP M88 Dr,125,1,0.1%,16,PCEXPCIRE_02,poste,17.15,17m 9s
DHP M88 Dr,125,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,125,1,0.1%,18,Stockage,poste,492.06,8h 12m
DHP M88 Dr,126,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,403.19,6h 43m
DHP M88 Dr,126,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
DHP M88 Dr,126,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,126,1,0.1%,4,PRSINJM88_01,poste,12.04,12m 2s
DHP M88 Dr,126,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,126,1,0.1%,6,Attente de 4h,poste,255.87,4h 16m
DHP M88 Dr,126,1,0.1%,7,Attente 4h / Marquage laser,attente,109.88,1h 50m
DHP M88 Dr,126,1,0.1%,8,MACHINEMARQUAGELASER,poste,12.53,12m 32s
DHP M88 Dr,126,1,0.1%,9,Marquage laser / Contrôle US,attente,1054.56,17h 35m
DHP M88 Dr,126,1,0.1%,10,EQUIPEMENTCABINEUS,poste,8.66,8m 40s
DHP M88 Dr,126,1,0.1%,11,Contrôle US / Prison 2,attente,10863.88,7j 13h 4m
DHP M88 Dr,126,1,0.1%,12,Prison 2,poste,725.88,12h 6m
DHP M88 Dr,126,1,0.1%,13,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Dr,126,1,0.1%,14,Rework 2,poste,38.38,38m 23s
DHP M88 Dr,126,1,0.1%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,126,1,0.1%,16,PRSINJM88_02,poste,8.44,8m 26s
DHP M88 Dr,126,1,0.1%,17,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,126,1,0.1%,18,Attente de 4h,poste,251.76,4h 12m
DHP M88 Dr,126,1,0.1%,19,Attente 4h / Marquage laser,attente,1.0,1m
DHP M88 Dr,126,1,0.1%,20,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,126,1,0.1%,21,Marquage laser / Contrôle US,attente,1364.88,22h 45m
DHP M88 Dr,126,1,0.1%,22,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,126,1,0.1%,23,Contrôle US / Contrôle RX,attente,6936.2,4j 19h 36m
DHP M88 Dr,126,1,0.1%,24,EQUIPEMENTCABINERX,poste,25.32,25m 19s
DHP M88 Dr,126,1,0.1%,25,Contrôle RX / Expertise cire,attente,153.91,2h 34m
DHP M88 Dr,126,1,0.1%,26,PCEXPCIRE_01,poste,14.76,14m 46s
DHP M88 Dr,126,1,0.1%,27,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,126,1,0.1%,28,Stockage,poste,493.04,8h 13m
DHP M88 Dr,127,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,228.16,3h 48m
DHP M88 Dr,127,1,0.1%,2,PREP_NOY_01,poste,10.76,10m 46s
DHP M88 Dr,127,1,0.1%,3,Prep noyaux / Injection manuelle,attente,2.27,2m 16s
DHP M88 Dr,127,1,0.1%,4,PRSINJM88_02,poste,15.14,15m 8s
DHP M88 Dr,127,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,127,1,0.1%,6,Attente de 4h,poste,251.76,4h 12m
DHP M88 Dr,127,1,0.1%,7,Attente 4h / Marquage laser,attente,9.73,9m 44s
DHP M88 Dr,127,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,127,1,0.1%,9,Marquage laser / Contrôle US,attente,1161.6,19h 22m
DHP M88 Dr,127,1,0.1%,10,EQUIPEMENTCABINEUS,poste,10.76,10m 46s
DHP M88 Dr,127,1,0.1%,11,Contrôle US / Prison 2,attente,11585.16,8j 1h 5m
DHP M88 Dr,127,1,0.1%,12,Prison 2,poste,725.88,12h 6m
DHP M88 Dr,127,1,0.1%,13,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Dr,127,1,0.1%,14,Rework 2,poste,29.41,29m 25s
DHP M88 Dr,127,1,0.1%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,127,1,0.1%,16,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,127,1,0.1%,17,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,127,1,0.1%,18,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,127,1,0.1%,19,Attente 4h / Marquage laser,attente,3298.2,2j 6h 58m
DHP M88 Dr,127,1,0.1%,20,MACHINEMARQUAGELASER,poste,24.27,24m 16s
DHP M88 Dr,127,1,0.1%,21,Marquage laser / Contrôle US,attente,402.28,6h 42m
DHP M88 Dr,127,1,0.1%,22,(interrompu),poste,555.74,9h 16m
DHP M88 Dr,127,1,0.1%,23,Marquage laser / Contrôle US,attente,1831.48,1j 6h 31m
DHP M88 Dr,127,1,0.1%,24,EQUIPEMENTCABINEUS,poste,26.31,26m 18s
DHP M88 Dr,127,1,0.1%,25,Contrôle US / Contrôle RX,attente,183.58,3h 4m
DHP M88 Dr,127,1,0.1%,26,EQUIPEMENTCABINERX,poste,12.78,12m 47s
DHP M88 Dr,127,1,0.1%,27,Contrôle RX / Expertise cire,attente,70.78,1h 11m
DHP M88 Dr,127,1,0.1%,28,PCEXPCIRE_01,poste,13.78,13m 47s
DHP M88 Dr,127,1,0.1%,29,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,127,1,0.1%,30,Stockage,poste,489.75,8h 10m
DHP M88 Dr,128,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,128,1,0.1%,2,PREP_NOY_01,poste,29.62,29m 37s
DHP M88 Dr,128,1,0.1%,3,Prep noyaux / Injection manuelle,attente,1.11,1m 6s
DHP M88 Dr,128,1,0.1%,4,PRSINJM88_02,poste,30.42,30m 25s
DHP M88 Dr,128,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,128,1,0.1%,6,Attente de 4h,poste,262.42,4h 22m
DHP M88 Dr,128,1,0.1%,7,Attente 4h / Marquage laser,attente,13.3,13m 18s
DHP M88 Dr,128,1,0.1%,8,(interrompu),poste,0.0,0s
DHP M88 Dr,128,1,0.1%,9,Attente 4h / Marquage laser,attente,18.92,18m 55s
DHP M88 Dr,128,1,0.1%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,128,1,0.1%,11,Marquage laser / Contrôle US,attente,958.78,15h 59m
DHP M88 Dr,128,1,0.1%,12,EQUIPEMENTCABINEUS,poste,13.27,13m 16s
DHP M88 Dr,128,1,0.1%,13,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,128,1,0.1%,14,EQUIPEMENTCABINERX,poste,12.27,12m 16s
DHP M88 Dr,128,1,0.1%,15,Contrôle RX / Expertise cire,attente,13.78,13m 47s
DHP M88 Dr,128,1,0.1%,16,PCEXPCIRE_02,poste,18.12,18m 7s
DHP M88 Dr,128,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,128,1,0.1%,18,Stockage,poste,493.81,8h 14m
DHP M88 Dr,129,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,129,1,0.1%,2,PREP_NOY_01,poste,782.65,13h 3m
DHP M88 Dr,129,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,129,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,129,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,129,1,0.1%,6,Attente de 4h,poste,251.76,4h 12m
DHP M88 Dr,129,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,129,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,129,1,0.1%,9,Marquage laser / Contrôle US,attente,42.64,42m 38s
DHP M88 Dr,129,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,129,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,129,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,129,1,0.1%,13,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,129,1,0.1%,14,PCEXPCIRE_01,poste,6.39,6m 23s
DHP M88 Dr,129,1,0.1%,15,Expertise cire / Prison 3,attente,6390.89,4j 10h 31m
DHP M88 Dr,129,1,0.1%,16,(interrompu),poste,0.0,0s
DHP M88 Dr,129,1,0.1%,17,Expertise cire / Prison 3,attente,3047.71,2j 2h 48m
DHP M88 Dr,129,1,0.1%,18,Prison 3,poste,726.25,12h 6m
DHP M88 Dr,129,1,0.1%,19,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,129,1,0.1%,20,Rework 3,poste,29.41,29m 25s
DHP M88 Dr,129,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,129,1,0.1%,22,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,129,1,0.1%,23,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,129,1,0.1%,24,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,129,1,0.1%,25,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,129,1,0.1%,26,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,129,1,0.1%,27,Marquage laser / Contrôle US,attente,1006.03,16h 46m
DHP M88 Dr,129,1,0.1%,28,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,129,1,0.1%,29,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,129,1,0.1%,30,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,129,1,0.1%,31,Contrôle RX / Expertise cire,attente,10.79,10m 47s
DHP M88 Dr,129,1,0.1%,32,PCEXPCIRE_01,poste,16.53,16m 32s
DHP M88 Dr,129,1,0.1%,33,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,129,1,0.1%,34,Stockage,poste,491.76,8h 12m
DHP M88 Dr,130,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,2420.63,1j 16h 21m
DHP M88 Dr,130,1,0.1%,2,PREP_NOY_01,poste,13.71,13m 42s
DHP M88 Dr,130,1,0.1%,3,Prep noyaux / Injection manuelle,attente,50.44,50m 26s
DHP M88 Dr,130,1,0.1%,4,PRSINJM88_01,poste,21.05,21m 3s
DHP M88 Dr,130,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,130,1,0.1%,6,Attente de 4h,poste,255.52,4h 16m
DHP M88 Dr,130,1,0.1%,7,Attente 4h / Marquage laser,attente,2188.47,1j 12h 28m
DHP M88 Dr,130,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Dr,130,1,0.1%,9,Marquage laser / Contrôle US,attente,430.41,7h 10m
DHP M88 Dr,130,1,0.1%,10,EQUIPEMENTCABINEUS,poste,20.27,20m 16s
DHP M88 Dr,130,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,130,1,0.1%,12,EQUIPEMENTCABINERX,poste,12.78,12m 47s
DHP M88 Dr,130,1,0.1%,13,Contrôle RX / Expertise cire,attente,84.55,1h 25m
DHP M88 Dr,130,1,0.1%,14,PCEXPCIRE_01,poste,12.27,12m 16s
DHP M88 Dr,130,1,0.1%,15,Expertise cire / Prison 3,attente,7580.35,5j 6h 20m
DHP M88 Dr,130,1,0.1%,16,Prison 3,poste,725.88,12h 6m
DHP M88 Dr,130,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,130,1,0.1%,18,Rework 3,poste,32.93,32m 56s
DHP M88 Dr,130,1,0.1%,19,Prep noyaux / Injection manuelle,attente,19.68,19m 41s
DHP M88 Dr,130,1,0.1%,20,PRSINJM88_01,poste,19.16,19m 10s
DHP M88 Dr,130,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,130,1,0.1%,22,Attente de 4h,poste,253.04,4h 13m
DHP M88 Dr,130,1,0.1%,23,Attente 4h / Marquage laser,attente,42.22,42m 13s
DHP M88 Dr,130,1,0.1%,24,MACHINEMARQUAGELASER,poste,13.79,13m 47s
DHP M88 Dr,130,1,0.1%,25,Marquage laser / Contrôle US,attente,23.54,23m 32s
DHP M88 Dr,130,1,0.1%,26,EQUIPEMENTCABINEUS,poste,18.15,18m 9s
DHP M88 Dr,130,1,0.1%,27,Contrôle US / Contrôle RX,attente,1050.93,17h 31m
DHP M88 Dr,130,1,0.1%,28,EQUIPEMENTCABINERX,poste,31.18,31m 11s
DHP M88 Dr,130,1,0.1%,29,Contrôle RX / Expertise cire,attente,20.93,20m 56s
DHP M88 Dr,130,1,0.1%,30,PCEXPCIRE_02,poste,25.31,25m 18s
DHP M88 Dr,130,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,130,1,0.1%,32,Stockage,poste,504.8,8h 25m
DHP M88 Dr,131,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,2659.45,1j 20h 19m
DHP M88 Dr,131,1,0.1%,2,PREP_NOY_02,poste,20.42,20m 25s
DHP M88 Dr,131,1,0.1%,3,Prep noyaux / Injection manuelle,attente,40.11,40m 6s
DHP M88 Dr,131,1,0.1%,4,PRSINJM88_02,poste,27.34,27m 20s
DHP M88 Dr,131,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Dr,131,1,0.1%,6,Prison 1,poste,16.87,16m 52s
DHP M88 Dr,131,1,0.1%,7,Prison 1 / Rework,attente,0.0,0s
DHP M88 Dr,131,1,0.1%,8,Rework 1,poste,43.22,43m 13s
DHP M88 Dr,131,1,0.1%,9,Prep noyaux / Injection manuelle,attente,70.02,1h 10m
DHP M88 Dr,131,1,0.1%,10,PRSINJM88_02,poste,24.8,24m 48s
DHP M88 Dr,131,1,0.1%,11,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,131,1,0.1%,12,Attente de 4h,poste,259.15,4h 19m
DHP M88 Dr,131,1,0.1%,13,Attente 4h / Marquage laser,attente,420.52,7h 1m
DHP M88 Dr,131,1,0.1%,14,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Dr,131,1,0.1%,15,Marquage laser / Contrôle US,attente,522.49,8h 42m
DHP M88 Dr,131,1,0.1%,16,EQUIPEMENTCABINEUS,poste,18.15,18m 9s
DHP M88 Dr,131,1,0.1%,17,Contrôle US / Contrôle RX,attente,14.8,14m 48s
DHP M88 Dr,131,1,0.1%,18,EQUIPEMENTCABINERX,poste,18.66,18m 40s
DHP M88 Dr,131,1,0.1%,19,Contrôle RX / Expertise cire,attente,155.47,2h 35m
DHP M88 Dr,131,1,0.1%,20,PCEXPCIRE_01,poste,12.27,12m 16s
DHP M88 Dr,131,1,0.1%,21,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,131,1,0.1%,22,Stockage,poste,488.92,8h 9m
DHP M88 Dr,132,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,585.59,9h 46m
DHP M88 Dr,132,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
DHP M88 Dr,132,1,0.1%,3,Prep noyaux / Injection manuelle,attente,109.45,1h 49m
DHP M88 Dr,132,1,0.1%,4,PRSINJM88_02,poste,20.99,20m 59s
DHP M88 Dr,132,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Dr,132,1,0.1%,6,Prison 1,poste,24.61,24m 37s
DHP M88 Dr,132,1,0.1%,7,Prison 1 / Rework,attente,0.0,0s
DHP M88 Dr,132,1,0.1%,8,Rework 1,poste,43.91,43m 54s
DHP M88 Dr,132,1,0.1%,9,Prep noyaux / Injection manuelle,attente,47.53,47m 32s
DHP M88 Dr,132,1,0.1%,10,PRSINJM88_01,poste,12.1,12m 6s
DHP M88 Dr,132,1,0.1%,11,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,132,1,0.1%,12,Attente de 4h,poste,251.76,4h 12m
DHP M88 Dr,132,1,0.1%,13,Attente 4h / Marquage laser,attente,560.33,9h 20m
DHP M88 Dr,132,1,0.1%,14,MACHINEMARQUAGELASER,poste,18.66,18m 40s
DHP M88 Dr,132,1,0.1%,15,Marquage laser / Contrôle US,attente,154.66,2h 35m
DHP M88 Dr,132,1,0.1%,16,EQUIPEMENTCABINEUS,poste,15.12,15m 7s
DHP M88 Dr,132,1,0.1%,17,Contrôle US / Contrôle RX,attente,1186.85,19h 47m
DHP M88 Dr,132,1,0.1%,18,EQUIPEMENTCABINERX,poste,26.92,26m 55s
DHP M88 Dr,132,1,0.1%,19,Contrôle RX / Expertise cire,attente,48.84,48m 50s
DHP M88 Dr,132,1,0.1%,20,PCEXPCIRE_01,poste,19.93,19m 56s
DHP M88 Dr,132,1,0.1%,21,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,132,1,0.1%,22,Stockage,poste,492.93,8h 13m
DHP M88 Dr,133,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,2460.6,1j 17h 1m
DHP M88 Dr,133,1,0.1%,2,PREP_NOY_01,poste,15.84,15m 50s
DHP M88 Dr,133,1,0.1%,3,Prep noyaux / Injection manuelle,attente,29.15,29m 9s
DHP M88 Dr,133,1,0.1%,4,PRSINJM88_02,poste,16.4,16m 24s
DHP M88 Dr,133,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,133,1,0.1%,6,Attente de 4h,poste,256.05,4h 16m
DHP M88 Dr,133,1,0.1%,7,Attente 4h / Marquage laser,attente,393.0,6h 33m
DHP M88 Dr,133,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,133,1,0.1%,9,Marquage laser / Contrôle US,attente,781.21,13h 1m
DHP M88 Dr,133,1,0.1%,10,EQUIPEMENTCABINEUS,poste,18.41,18m 25s
DHP M88 Dr,133,1,0.1%,11,Contrôle US / Prison 2,attente,5707.47,3j 23h 7m
DHP M88 Dr,133,1,0.1%,12,Prison 2,poste,3476.18,2j 9h 56m
DHP M88 Dr,133,1,0.1%,13,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Dr,133,1,0.1%,14,Rework 2,poste,30.82,30m 49s
DHP M88 Dr,133,1,0.1%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,133,1,0.1%,16,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,133,1,0.1%,17,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,133,1,0.1%,18,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,133,1,0.1%,19,Attente 4h / Marquage laser,attente,666.18,11h 6m
DHP M88 Dr,133,1,0.1%,20,MACHINEMARQUAGELASER,poste,18.11,18m 6s
DHP M88 Dr,133,1,0.1%,21,Marquage laser / Contrôle US,attente,18.21,18m 13s
DHP M88 Dr,133,1,0.1%,22,EQUIPEMENTCABINEUS,poste,15.12,15m 7s
