modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MBP M88,132,1,0.1%,7,Attente 4h / Marquage laser,attente,539.84,9h 0m
MBP M88,132,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,132,1,0.1%,9,Marquage laser / Contrôle US,attente,512.18,8h 32m
MBP M88,132,1,0.1%,10,EQUIPEMENTCABINEUS,poste,17.09,17m 6s
MBP M88,132,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,132,1,0.1%,12,EQUIPEMENTCABINERX,poste,13.84,13m 50s
MBP M88,132,1,0.1%,13,Contrôle RX / Expertise cire,attente,123.66,2h 4m
MBP M88,132,1,0.1%,14,PCEXPCIRE_02,poste,11.33,11m 20s
MBP M88,132,1,0.1%,15,Expertise cire / Prison 3,attente,3358.73,2j 7h 59m
MBP M88,132,1,0.1%,16,Prison 3,poste,725.88,12h 6m
MBP M88,132,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,132,1,0.1%,18,Rework 3,poste,30.41,30m 25s
MBP M88,132,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,132,1,0.1%,20,PRSINJM88_01,poste,13.04,13m 2s
MBP M88,132,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,132,1,0.1%,22,Attente de 4h,poste,253.04,4h 13m
MBP M88,132,1,0.1%,23,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,132,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,132,1,0.1%,25,Marquage laser / Contrôle US,attente,3922.56,2j 17h 23m
MBP M88,132,1,0.1%,26,EQUIPEMENTCABINEUS,poste,41.68,41m 41s
MBP M88,132,1,0.1%,27,Contrôle US / Contrôle RX,attente,44.73,44m 44s
MBP M88,132,1,0.1%,28,EQUIPEMENTCABINERX,poste,29.64,29m 38s
MBP M88,132,1,0.1%,29,Contrôle RX / Expertise cire,attente,84.87,1h 25m
MBP M88,132,1,0.1%,30,PCEXPCIRE_01,poste,31.19,31m 11s
MBP M88,132,1,0.1%,31,Expertise cire / Prison 3,attente,1959.85,1j 8h 40m
MBP M88,132,1,0.1%,32,Prison 3,poste,725.88,12h 6m
MBP M88,132,1,0.1%,33,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,132,1,0.1%,34,Rework 3,poste,40.66,40m 40s
MBP M88,132,1,0.1%,35,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,132,1,0.1%,36,PRSINJM88_02,poste,19.12,19m 7s
MBP M88,132,1,0.1%,37,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,132,1,0.1%,38,Attente de 4h,poste,257.19,4h 17m
MBP M88,132,1,0.1%,39,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,132,1,0.1%,40,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,132,1,0.1%,41,Marquage laser / Contrôle US,attente,118.81,1h 59m
MBP M88,132,1,0.1%,42,EQUIPEMENTCABINEUS,poste,959.51,16h 0m
MBP M88,132,1,0.1%,43,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,132,1,0.1%,44,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MBP M88,132,1,0.1%,45,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,132,1,0.1%,46,PCEXPCIRE_01,poste,6.65,6m 39s
MBP M88,132,1,0.1%,47,Expertise cire / Stockage,attente,0.0,0s
MBP M88,132,1,0.1%,48,Stockage,poste,486.61,8h 7m
MBP M88,133,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,2742.05,1j 21h 42m
MBP M88,133,1,0.1%,2,PREP_NOY_01,poste,14.54,14m 32s
MBP M88,133,1,0.1%,3,Prep noyaux / Injection manuelle,attente,21.65,21m 39s
MBP M88,133,1,0.1%,4,PRSINJM88_01,poste,20.8,20m 48s
MBP M88,133,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,133,1,0.1%,6,Attente de 4h,poste,258.06,4h 18m
MBP M88,133,1,0.1%,7,Attente 4h / Marquage laser,attente,135.56,2h 16m
MBP M88,133,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.46,7m 28s
MBP M88,133,1,0.1%,9,Marquage laser / Contrôle US,attente,938.67,15h 39m
MBP M88,133,1,0.1%,10,EQUIPEMENTCABINEUS,poste,28.16,28m 10s
MBP M88,133,1,0.1%,11,Contrôle US / Prison 2,attente,12944.67,8j 23h 45m
MBP M88,133,1,0.1%,12,Prison 2,poste,725.88,12h 6m
MBP M88,133,1,0.1%,13,Prison 3 / Rework 2,attente,0.0,0s
MBP M88,133,1,0.1%,14,Rework 2,poste,29.41,29m 25s
MBP M88,133,1,0.1%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,133,1,0.1%,16,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,133,1,0.1%,17,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,133,1,0.1%,18,Attente de 4h,poste,245.88,4h 6m
MBP M88,133,1,0.1%,19,Attente 4h / Marquage laser,attente,0.85,51s
MBP M88,133,1,0.1%,20,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,133,1,0.1%,21,Marquage laser / Contrôle US,attente,370.88,6h 11m
MBP M88,133,1,0.1%,22,EQUIPEMENTCABINEUS,poste,24.31,24m 18s
MBP M88,133,1,0.1%,23,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,133,1,0.1%,24,EQUIPEMENTCABINERX,poste,18.92,18m 55s
MBP M88,133,1,0.1%,25,Contrôle RX / Expertise cire,attente,62.85,1h 3m
MBP M88,133,1,0.1%,26,PCEXPCIRE_02,poste,12.55,12m 33s
MBP M88,133,1,0.1%,27,Expertise cire / Stockage,attente,0.0,0s
MBP M88,133,1,0.1%,28,Stockage,poste,489.74,8h 10m
MBP M88,134,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,101.8,1h 42m
MBP M88,134,1,0.1%,2,PREP_NOY_02,poste,13.54,13m 32s
MBP M88,134,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,134,1,0.1%,4,PRSINJM88_02,poste,20.33,20m 20s
MBP M88,134,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,134,1,0.1%,6,Attente de 4h,poste,274.06,4h 34m
MBP M88,134,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,134,1,0.1%,8,MACHINEMARQUAGELASER,poste,14.56,14m 34s
MBP M88,134,1,0.1%,9,Marquage laser / Contrôle US,attente,254.61,4h 15m
MBP M88,134,1,0.1%,10,EQUIPEMENTCABINEUS,poste,863.07,14h 23m
MBP M88,134,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,134,1,0.1%,12,EQUIPEMENTCABINERX,poste,13.04,13m 2s
MBP M88,134,1,0.1%,13,Contrôle RX / Expertise cire,attente,13.01,13m 1s
MBP M88,134,1,0.1%,14,PCEXPCIRE_01,poste,23.04,23m 2s
MBP M88,134,1,0.1%,15,Expertise cire / Prison 3,attente,4372.38,3j 0h 52m
MBP M88,134,1,0.1%,16,Prison 3,poste,3503.92,2j 10h 24m
MBP M88,134,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,134,1,0.1%,18,Rework 3,poste,29.41,29m 25s
MBP M88,134,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,134,1,0.1%,20,PRSINJM88_01,poste,10.15,10m 9s
MBP M88,134,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,134,1,0.1%,22,Attente de 4h,poste,245.88,4h 6m
MBP M88,134,1,0.1%,23,Attente 4h / Marquage laser,attente,377.82,6h 18m
MBP M88,134,1,0.1%,24,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,134,1,0.1%,25,Marquage laser / Contrôle US,attente,169.84,2h 50m
MBP M88,134,1,0.1%,26,EQUIPEMENTCABINEUS,poste,12.04,12m 2s
MBP M88,134,1,0.1%,27,Contrôle US / Contrôle RX,attente,6.62,6m 37s
MBP M88,134,1,0.1%,28,EQUIPEMENTCABINERX,poste,12.27,12m 16s
MBP M88,134,1,0.1%,29,Contrôle RX / Expertise cire,attente,96.98,1h 37m
MBP M88,134,1,0.1%,30,PCEXPCIRE_02,poste,8.61,8m 36s
MBP M88,134,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
MBP M88,134,1,0.1%,32,Stockage,poste,489.04,8h 9m
MBP M88,135,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,291.97,4h 52m
MBP M88,135,1,0.1%,2,PREP_NOY_02,poste,21.46,21m 28s
MBP M88,135,1,0.1%,3,Prep noyaux / Injection manuelle,attente,36.24,36m 14s
MBP M88,135,1,0.1%,4,PRSINJM88_01,poste,20.99,20m 59s
MBP M88,135,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MBP M88,135,1,0.1%,6,Prison 1,poste,22.4,22m 24s
MBP M88,135,1,0.1%,7,Prison 1 / Rework,attente,0.0,0s
MBP M88,135,1,0.1%,8,Rework 1,poste,43.57,43m 34s
MBP M88,135,1,0.1%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,135,1,0.1%,10,PRSINJM88_01,poste,18.12,18m 7s
MBP M88,135,1,0.1%,11,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,135,1,0.1%,12,Attente de 4h,poste,257.18,4h 17m
MBP M88,135,1,0.1%,13,Attente 4h / Marquage laser,attente,678.71,11h 19m
MBP M88,135,1,0.1%,14,MACHINEMARQUAGELASER,poste,15.08,15m 5s
MBP M88,135,1,0.1%,15,Marquage laser / Contrôle US,attente,261.68,4h 22m
MBP M88,135,1,0.1%,16,EQUIPEMENTCABINEUS,poste,945.74,15h 46m
MBP M88,135,1,0.1%,17,Contrôle US / Prison 2,attente,10130.64,7j 0h 51m
MBP M88,135,1,0.1%,18,Prison 2,poste,741.9,12h 22m
MBP M88,135,1,0.1%,19,Prison 3 / Rework 2,attente,0.0,0s
MBP M88,135,1,0.1%,20,Rework 2,poste,29.41,29m 25s
MBP M88,135,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,135,1,0.1%,22,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,135,1,0.1%,23,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,135,1,0.1%,24,Attente de 4h,poste,245.88,4h 6m
MBP M88,135,1,0.1%,25,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,135,1,0.1%,26,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,135,1,0.1%,27,Marquage laser / Contrôle US,attente,390.46,6h 30m
MBP M88,135,1,0.1%,28,EQUIPEMENTCABINEUS,poste,18.89,18m 54s
MBP M88,135,1,0.1%,29,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,135,1,0.1%,30,EQUIPEMENTCABINERX,poste,18.15,18m 9s
MBP M88,135,1,0.1%,31,Contrôle RX / Expertise cire,attente,36.07,36m 4s
MBP M88,135,1,0.1%,32,PCEXPCIRE_01,poste,12.21,12m 13s
MBP M88,135,1,0.1%,33,Expertise cire / Stockage,attente,0.0,0s
MBP M88,135,1,0.1%,34,Stockage,poste,490.54,8h 11m
MBP M88,136,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,268.68,4h 29m
MBP M88,136,1,0.1%,2,PREP_NOY_02,poste,8.66,8m 40s
MBP M88,136,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,136,1,0.1%,4,PRSINJM88_02,poste,18.09,18m 6s
MBP M88,136,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,136,1,0.1%,6,Attente de 4h,poste,258.15,4h 18m
MBP M88,136,1,0.1%,7,Attente 4h / Marquage laser,attente,1.0,1m
MBP M88,136,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,136,1,0.1%,9,Marquage laser / Contrôle US,attente,297.52,4h 58m
MBP M88,136,1,0.1%,10,EQUIPEMENTCABINEUS,poste,3729.86,2j 14h 10m
MBP M88,136,1,0.1%,11,Contrôle US / Contrôle RX,attente,473.6,7h 54m
MBP M88,136,1,0.1%,12,(interrompu),poste,0.0,0s
MBP M88,136,1,0.1%,13,Contrôle US / Contrôle RX,attente,2066.26,1j 10h 26m
MBP M88,136,1,0.1%,14,EQUIPEMENTCABINERX,poste,346.53,5h 47m
MBP M88,136,1,0.1%,15,Contrôle RX / Expertise cire,attente,45.47,45m 28s
MBP M88,136,1,0.1%,16,PCEXPCIRE_02,poste,23.53,23m 32s
MBP M88,136,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,136,1,0.1%,18,Stockage,poste,507.32,8h 27m
MBP M88,137,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,137,1,0.1%,2,PREP_NOY_01,poste,828.34,13h 48m
MBP M88,137,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,137,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,137,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MBP M88,137,1,0.1%,6,Prison 1,poste,13.88,13m 53s
MBP M88,137,1,0.1%,7,Prison 1 / Rework,attente,0.0,0s
MBP M88,137,1,0.1%,8,Rework 1,poste,40.07,40m 4s
MBP M88,137,1,0.1%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,137,1,0.1%,10,PRSINJM88_02,poste,13.04,13m 2s
MBP M88,137,1,0.1%,11,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,137,1,0.1%,12,Attente de 4h,poste,251.78,4h 12m
MBP M88,137,1,0.1%,13,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,137,1,0.1%,14,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,137,1,0.1%,15,Marquage laser / Contrôle US,attente,262.22,4h 22m
MBP M88,137,1,0.1%,16,EQUIPEMENTCABINEUS,poste,3729.86,2j 14h 10m
MBP M88,137,1,0.1%,17,Contrôle US / Contrôle RX,attente,473.6,7h 54m
MBP M88,137,1,0.1%,18,(interrompu),poste,0.0,0s
MBP M88,137,1,0.1%,19,Contrôle US / Contrôle RX,attente,2066.26,1j 10h 26m
MBP M88,137,1,0.1%,20,EQUIPEMENTCABINERX,poste,346.53,5h 47m
MBP M88,137,1,0.1%,21,Contrôle RX / Expertise cire,attente,64.89,1h 5m
MBP M88,137,1,0.1%,22,PCEXPCIRE_01,poste,28.14,28m 8s
MBP M88,137,1,0.1%,23,Expertise cire / Stockage,attente,0.0,0s
MBP M88,137,1,0.1%,24,Stockage,poste,504.04,8h 24m
MBP M88,138,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,138,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
MBP M88,138,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,138,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,138,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,138,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MBP M88,138,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,138,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,138,1,0.1%,9,Marquage laser / Contrôle US,attente,3978.94,2j 18h 19m
MBP M88,138,1,0.1%,10,EQUIPEMENTCABINEUS,poste,18.84,18m 50s
MBP M88,138,1,0.1%,11,Contrôle US / Contrôle RX,attente,106.11,1h 46m
MBP M88,138,1,0.1%,12,(interrompu),poste,594.57,9h 55m
MBP M88,138,1,0.1%,13,Contrôle US / Contrôle RX,attente,1889.49,1j 7h 29m
MBP M88,138,1,0.1%,14,EQUIPEMENTCABINERX,poste,31.42,31m 25s
MBP M88,138,1,0.1%,15,Contrôle RX / Expertise cire,attente,163.65,2h 44m
MBP M88,138,1,0.1%,16,PCEXPCIRE_01,poste,12.78,12m 47s
MBP M88,138,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,138,1,0.1%,18,Stockage,poste,490.93,8h 11m
MBP M88,139,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,139,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,139,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,139,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,139,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,139,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MBP M88,139,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,139,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,139,1,0.1%,9,Marquage laser / Contrôle US,attente,626.45,10h 26m
MBP M88,139,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,139,1,0.1%,11,Contrôle US / Contrôle RX,attente,4495.09,3j 2h 55m
MBP M88,139,1,0.1%,12,(interrompu),poste,0.0,0s
MBP M88,139,1,0.1%,13,Contrôle US / Contrôle RX,attente,0.01,1s
MBP M88,139,1,0.1%,14,(interrompu),poste,594.57,9h 55m
MBP M88,139,1,0.1%,15,Contrôle US / Contrôle RX,attente,1889.49,1j 7h 29m
MBP M88,139,1,0.1%,16,EQUIPEMENTCABINERX,poste,31.42,31m 25s
MBP M88,139,1,0.1%,17,Contrôle RX / Expertise cire,attente,176.42,2h 56m
MBP M88,139,1,0.1%,18,PCEXPCIRE_01,poste,12.27,12m 16s
MBP M88,139,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
MBP M88,139,1,0.1%,20,Stockage,poste,491.76,8h 12m
MBP M88,140,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,140,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,140,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,140,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,140,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,140,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MBP M88,140,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,140,1,0.1%,8,MACHINEMARQUAGELASER,poste,3246.76,2j 6h 7m
MBP M88,140,1,0.1%,9,Marquage laser / Contrôle US,attente,405.07,6h 45m
MBP M88,140,1,0.1%,10,EQUIPEMENTCABINEUS,poste,13.27,13m 16s
MBP M88,140,1,0.1%,11,Contrôle US / Prison 2,attente,10392.42,7j 5h 12m
MBP M88,140,1,0.1%,12,(interrompu),poste,0.0,0s
MBP M88,140,1,0.1%,13,Contrôle US / Prison 2,attente,6180.57,4j 7h 1m
MBP M88,140,1,0.1%,14,Prison 2,poste,3893.54,2j 16h 54m
MBP M88,140,1,0.1%,15,Prison 3 / Rework 2,attente,0.0,0s
MBP M88,140,1,0.1%,16,Rework 2,poste,29.41,29m 25s
MBP M88,140,1,0.1%,17,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,140,1,0.1%,18,PRSINJM88_02,poste,8.31,8m 18s
MBP M88,140,1,0.1%,19,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,140,1,0.1%,20,Attente de 4h,poste,245.88,4h 6m
MBP M88,140,1,0.1%,21,Attente 4h / Marquage laser,attente,336.9,5h 37m
MBP M88,140,1,0.1%,22,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,140,1,0.1%,23,Marquage laser / Contrôle US,attente,270.11,4h 30m
MBP M88,140,1,0.1%,24,EQUIPEMENTCABINEUS,poste,13.28,13m 17s
MBP M88,140,1,0.1%,25,Contrôle US / Contrôle RX,attente,13.78,13m 47s
MBP M88,140,1,0.1%,26,EQUIPEMENTCABINERX,poste,15.13,15m 8s
MBP M88,140,1,0.1%,27,Contrôle RX / Expertise cire,attente,177.93,2h 58m
MBP M88,140,1,0.1%,28,PCEXPCIRE_02,poste,13.02,13m 1s
MBP M88,140,1,0.1%,29,Expertise cire / Stockage,attente,0.0,0s
MBP M88,140,1,0.1%,30,Stockage,poste,492.28,8h 12m
MBP M88,141,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,2676.46,1j 20h 36m
MBP M88,141,1,0.1%,2,PREP_NOY_01,poste,17.05,17m 3s
MBP M88,141,1,0.1%,3,Prep noyaux / Injection manuelle,attente,33.46,33m 28s
MBP M88,141,1,0.1%,4,PRSINJM88_01,poste,24.66,24m 40s
MBP M88,141,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,141,1,0.1%,6,Attente de 4h,poste,257.65,4h 18m
MBP M88,141,1,0.1%,7,Attente 4h / Marquage laser,attente,654.26,10h 54m
MBP M88,141,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,141,1,0.1%,9,Marquage laser / Contrôle US,attente,1983.28,1j 9h 3m
MBP M88,141,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,141,1,0.1%,11,Contrôle US / Contrôle RX,attente,92.04,1h 32m
MBP M88,141,1,0.1%,12,EQUIPEMENTCABINERX,poste,15.31,15m 18s
MBP M88,141,1,0.1%,13,Contrôle RX / Expertise cire,attente,91.78,1h 32m
MBP M88,141,1,0.1%,14,PCEXPCIRE_01,poste,12.27,12m 16s
MBP M88,141,1,0.1%,15,Expertise cire / Prison 3,attente,8283.71,5j 18h 4m
MBP M88,141,1,0.1%,16,Prison 3,poste,733.54,12h 14m
MBP M88,141,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,141,1,0.1%,18,Rework 3,poste,29.41,29m 25s
MBP M88,141,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,141,1,0.1%,20,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,141,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,141,1,0.1%,22,Attente de 4h,poste,245.88,4h 6m
MBP M88,141,1,0.1%,23,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,141,1,0.1%,24,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,141,1,0.1%,25,Marquage laser / Contrôle US,attente,411.39,6h 51m
MBP M88,141,1,0.1%,26,EQUIPEMENTCABINEUS,poste,18.66,18m 40s
MBP M88,141,1,0.1%,27,Contrôle US / Contrôle RX,attente,77.18,1h 17m
MBP M88,141,1,0.1%,28,EQUIPEMENTCABINERX,poste,25.31,25m 18s
MBP M88,141,1,0.1%,29,Contrôle RX / Expertise cire,attente,75.44,1h 15m
MBP M88,141,1,0.1%,30,PCEXPCIRE_02,poste,11.73,11m 44s
MBP M88,141,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
MBP M88,141,1,0.1%,32,Stockage,poste,487.19,8h 7m
MBP M88,142,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,142,1,0.1%,2,PREP_NOY_02,poste,22.11,22m 7s
MBP M88,142,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,142,1,0.1%,4,PRSINJM88_01,poste,19.65,19m 39s
MBP M88,142,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,142,1,0.1%,6,Attente de 4h,poste,255.82,4h 16m
MBP M88,142,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,142,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.08,7m 5s
MBP M88,142,1,0.1%,9,Marquage laser / Contrôle US,attente,1046.73,17h 27m
MBP M88,142,1,0.1%,10,EQUIPEMENTCABINEUS,poste,18.89,18m 54s
MBP M88,142,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,142,1,0.1%,12,EQUIPEMENTCABINERX,poste,18.15,18m 9s
MBP M88,142,1,0.1%,13,Contrôle RX / Expertise cire,attente,17.86,17m 52s
MBP M88,142,1,0.1%,14,PCEXPCIRE_01,poste,18.21,18m 13s
MBP M88,142,1,0.1%,15,Expertise cire / Prison 3,attente,6379.56,4j 10h 20m
MBP M88,142,1,0.1%,16,(interrompu),poste,0.0,0s
MBP M88,142,1,0.1%,17,Expertise cire / Prison 3,attente,2543.24,1j 18h 23m
MBP M88,142,1,0.1%,18,Prison 3,poste,732.71,12h 13m
MBP M88,142,1,0.1%,19,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,142,1,0.1%,20,Rework 3,poste,31.25,31m 15s
MBP M88,142,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,142,1,0.1%,22,PRSINJM88_01,poste,7.6,7m 36s
MBP M88,142,1,0.1%,23,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,142,1,0.1%,24,Attente de 4h,poste,246.25,4h 6m
MBP M88,142,1,0.1%,25,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,142,1,0.1%,26,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,142,1,0.1%,27,Marquage laser / Contrôle US,attente,52.64,52m 38s
MBP M88,142,1,0.1%,28,EQUIPEMENTCABINEUS,poste,13.78,13m 47s
MBP M88,142,1,0.1%,29,Contrôle US / Prison 2,attente,9396.33,6j 12h 36m
MBP M88,142,1,0.1%,30,Prison 2,poste,725.88,12h 6m
MBP M88,142,1,0.1%,31,Prison 3 / Rework 2,attente,0.0,0s
MBP M88,142,1,0.1%,32,Rework 2,poste,38.56,38m 34s
MBP M88,142,1,0.1%,33,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,142,1,0.1%,34,PRSINJM88_02,poste,15.13,15m 8s
MBP M88,142,1,0.1%,35,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,142,1,0.1%,36,Attente de 4h,poste,245.88,4h 6m
MBP M88,142,1,0.1%,37,Attente 4h / Marquage laser,attente,3.02,3m 1s
MBP M88,142,1,0.1%,38,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,142,1,0.1%,39,Marquage laser / Contrôle US,attente,1060.32,17h 40m
MBP M88,142,1,0.1%,40,EQUIPEMENTCABINEUS,poste,13.54,13m 32s
MBP M88,142,1,0.1%,41,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,142,1,0.1%,42,EQUIPEMENTCABINERX,poste,13.72,13m 43s
MBP M88,142,1,0.1%,43,Contrôle RX / Expertise cire,attente,18.48,18m 29s
MBP M88,142,1,0.1%,44,PCEXPCIRE_01,poste,23.71,23m 42s
MBP M88,142,1,0.1%,45,Expertise cire / Stockage,attente,0.0,0s
MBP M88,142,1,0.1%,46,Stockage,poste,499.66,8h 20m
MBP M88,143,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,143,1,0.1%,2,PREP_NOY_01,poste,1.55,1m 33s
MBP M88,143,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,143,1,0.1%,4,PRSINJM88_01,poste,9.69,9m 42s
MBP M88,143,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,143,1,0.1%,6,Attente de 4h,poste,251.76,4h 12m
MBP M88,143,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
