piece,modele,resultat,creation,fin,temps_traversee
008729,D1 LEAP 1B,sortie,13-05-2026 22:02,15-08-2026 05:53,93j 7h 51m
009009,RM3 LEAP 1B,sortie,17-05-2026 01:48,15-08-2026 06:44,90j 4h 56m
009246,RM1 LEAP 1A,sortie,18-05-2026 21:30,15-08-2026 07:08,88j 9h 38m
008854,RM2 LEAP 1B,sortie,15-05-2026 21:13,15-08-2026 07:32,91j 10h 20m
009020,RM3 LEAP 1B,sortie,17-05-2026 03:50,15-08-2026 07:57,90j 4h 7m
020595,RM3 LEAP 1B,rebut,15-08-2026 02:46,15-08-2026 10:16,7h 30m
009341,RM1 LEAP 1A,sortie,19-05-2026 15:02,15-08-2026 16:13,88j 1h 11m
009356,RM1 LEAP 1A,sortie,19-05-2026 17:48,15-08-2026 17:10,87j 23h 22m
008734,D1 LEAP 1B,sortie,13-05-2026 22:58,15-08-2026 18:08,93j 19h 11m
002556,DHP M88 Dr,sortie,12-02-2026 17:37,15-08-2026 18:14,184j 0h 37m
002569,DHP M88 Dr,sortie,12-02-2026 20:01,15-08-2026 18:20,183j 22h 19m
002861,MHP M88,sortie,18-02-2026 10:26,15-08-2026 18:51,178j 8h 25m
009362,RM1 LEAP 1A,sortie,19-05-2026 18:54,15-08-2026 18:58,88j 0h 4m
002573,DHP M88 Dr,sortie,12-02-2026 20:45,15-08-2026 19:06,183j 22h 21m
002870,MHP M88,sortie,18-02-2026 12:05,15-08-2026 19:40,178j 7h 35m
008741,D1 LEAP 1B,sortie,15-05-2026 00:22,15-08-2026 19:53,92j 19h 31m
009365,RM1 LEAP 1A,sortie,19-05-2026 19:27,15-08-2026 20:25,88j 0h 58m
008742,D1 LEAP 1B,sortie,15-05-2026 00:33,15-08-2026 21:04,92j 20h 30m
009368,RM1 LEAP 1A,sortie,19-05-2026 20:01,15-08-2026 21:39,88j 1h 38m
009376,RM1 LEAP 1A,sortie,19-05-2026 21:29,15-08-2026 22:15,88j 0h 46m
008750,D1 LEAP 1B,sortie,15-05-2026 02:02,15-08-2026 22:49,92j 20h 47m
008751,D1 LEAP 1B,sortie,15-05-2026 02:13,15-08-2026 23:30,92j 21h 18m
002539,DHP M88 Dr,rebut,12-02-2026 14:29,15-08-2026 23:34,184j 9h 5m
015325,MHP M88,rebut,04-07-2026 14:41,17-08-2026 14:06,43j 23h 25m
008763,D1 LEAP 1B,sortie,15-05-2026 04:26,17-08-2026 14:23,94j 9h 57m
008768,D1 LEAP 1B,sortie,15-05-2026 05:21,17-08-2026 15:47,94j 10h 26m
008783,D1 LEAP 1B,sortie,15-05-2026 08:07,17-08-2026 16:57,94j 8h 50m
008789,D1 LEAP 1B,sortie,15-05-2026 09:13,17-08-2026 18:20,94j 9h 7m
002871,MHP M88,sortie,18-02-2026 12:16,17-08-2026 19:04,180j 6h 48m
002877,MHP M88,sortie,18-02-2026 13:23,17-08-2026 19:10,180j 5h 48m
002879,MHP M88,sortie,18-02-2026 13:45,17-08-2026 19:37,180j 5h 52m
008791,D1 LEAP 1B,sortie,15-05-2026 09:35,17-08-2026 19:43,94j 10h 8m
008793,D1 LEAP 1B,sortie,15-05-2026 09:58,17-08-2026 20:21,94j 10h 24m
009307,RM1 LEAP 1A,sortie,19-05-2026 08:45,17-08-2026 21:02,90j 12h 17m
020789,RM1 LEAP 1A,rebut,16-08-2026 14:33,17-08-2026 21:17,1j 6h 44m
009022,RM3 LEAP 1B,sortie,17-05-2026 04:12,17-08-2026 22:06,92j 17h 54m
009027,RM3 LEAP 1B,sortie,17-05-2026 05:07,17-08-2026 22:56,92j 17h 49m
009047,RM3 LEAP 1B,sortie,17-05-2026 08:48,17-08-2026 23:34,92j 14h 46m
009382,RM1 LEAP 1A,sortie,19-05-2026 22:35,18-08-2026 00:51,90j 2h 15m
009387,RM1 LEAP 1A,sortie,19-05-2026 23:31,18-08-2026 01:29,90j 1h 58m
009390,RM1 LEAP 1A,sortie,20-05-2026 00:04,18-08-2026 02:51,90j 2h 47m
008794,D1 LEAP 1B,sortie,15-05-2026 10:09,18-08-2026 03:26,94j 17h 18m
009395,RM1 LEAP 1A,sortie,20-05-2026 00:59,18-08-2026 04:58,90j 3h 58m
009400,RM1 LEAP 1A,sortie,20-05-2026 01:55,18-08-2026 05:24,90j 3h 30m
009403,RM1 LEAP 1A,sortie,20-05-2026 02:28,18-08-2026 05:51,90j 3h 23m
009410,RM1 LEAP 1A,sortie,20-05-2026 03:45,18-08-2026 06:18,90j 2h 33m
009415,RM1 LEAP 1A,sortie,20-05-2026 04:41,18-08-2026 06:42,90j 2h 2m
020811,DHP M88 Gche,rebut,16-08-2026 18:36,18-08-2026 06:59,1j 12h 22m
009416,RM1 LEAP 1A,sortie,20-05-2026 04:52,18-08-2026 07:07,90j 2h 15m
009050,RM3 LEAP 1B,sortie,17-05-2026 09:22,18-08-2026 08:23,92j 23h 1m
009417,RM1 LEAP 1A,sortie,20-05-2026 05:03,18-08-2026 08:47,90j 3h 44m
009051,RM3 LEAP 1B,sortie,17-05-2026 09:33,18-08-2026 09:11,92j 23h 39m
009418,RM1 LEAP 1A,sortie,20-05-2026 05:14,18-08-2026 09:35,90j 4h 22m
009419,RM1 LEAP 1A,sortie,20-05-2026 05:25,18-08-2026 10:00,90j 4h 35m
009055,RM3 LEAP 1B,sortie,17-05-2026 10:17,18-08-2026 10:24,93j 0h 7m
009058,RM3 LEAP 1B,sortie,17-05-2026 10:50,18-08-2026 10:50,92j 23h 59m
009059,RM3 LEAP 1B,sortie,17-05-2026 11:01,18-08-2026 11:14,93j 0h 13m
008798,D1 LEAP 1B,sortie,15-05-2026 10:53,18-08-2026 11:39,95j 0h 46m
008804,D1 LEAP 1B,sortie,15-05-2026 11:59,18-08-2026 12:05,95j 0h 6m
008806,D1 LEAP 1B,sortie,15-05-2026 12:21,18-08-2026 12:33,95j 0h 11m
008811,D1 LEAP 1B,sortie,15-05-2026 13:17,18-08-2026 12:57,94j 23h 40m
009061,RM3 LEAP 1B,sortie,17-05-2026 11:23,18-08-2026 13:22,93j 1h 58m
009077,RM3 LEAP 1B,sortie,17-05-2026 14:20,18-08-2026 13:46,92j 23h 26m
008812,D1 LEAP 1B,sortie,15-05-2026 13:28,18-08-2026 14:19,95j 0h 51m
008816,D1 LEAP 1B,sortie,15-05-2026 14:12,18-08-2026 15:22,95j 1h 10m
002901,MHP M88,sortie,18-02-2026 17:48,18-08-2026 15:58,180j 22h 9m
008820,D1 LEAP 1B,sortie,15-05-2026 14:56,18-08-2026 16:15,95j 1h 19m
002611,DHP M88 Dr,sortie,13-02-2026 11:54,18-08-2026 16:31,186j 4h 37m
002617,DHP M88 Dr,sortie,13-02-2026 13:01,18-08-2026 16:36,186j 3h 35m
008821,D1 LEAP 1B,sortie,15-05-2026 15:07,18-08-2026 17:05,95j 1h 57m
002634,DHP M88 Dr,sortie,13-02-2026 16:09,18-08-2026 17:11,186j 1h 2m
002653,DHP M88 Dr,sortie,13-02-2026 19:39,18-08-2026 17:11,185j 21h 32m
002666,DHP M88 Dr,sortie,16-02-2026 06:11,18-08-2026 17:38,183j 11h 27m
008829,D1 LEAP 1B,sortie,15-05-2026 16:36,18-08-2026 17:44,95j 1h 8m
009079,RM3 LEAP 1B,sortie,17-05-2026 14:42,18-08-2026 18:24,93j 3h 41m
008832,D1 LEAP 1B,sortie,15-05-2026 17:09,18-08-2026 19:01,95j 1h 51m
008841,D1 LEAP 1B,sortie,15-05-2026 18:49,18-08-2026 19:47,95j 0h 58m
009093,RM3 LEAP 1B,sortie,17-05-2026 17:17,18-08-2026 20:25,93j 3h 8m
008842,D1 LEAP 1B,sortie,15-05-2026 19:00,18-08-2026 21:02,95j 2h 2m
009098,RM3 LEAP 1B,sortie,17-05-2026 18:13,18-08-2026 21:41,93j 3h 28m
009100,RM3 LEAP 1B,sortie,17-05-2026 18:35,18-08-2026 22:21,93j 3h 46m
008844,D1 LEAP 1B,sortie,15-05-2026 19:22,18-08-2026 22:50,95j 3h 28m
009104,RM3 LEAP 1B,sortie,17-05-2026 19:19,18-08-2026 23:15,93j 3h 56m
009117,RM3 LEAP 1B,sortie,17-05-2026 21:43,18-08-2026 23:52,93j 2h 9m
009420,RM1 LEAP 1A,sortie,20-05-2026 05:36,19-08-2026 00:21,90j 18h 45m
009422,RM1 LEAP 1A,sortie,20-05-2026 05:58,19-08-2026 00:54,90j 18h 55m
008849,D1 LEAP 1B,sortie,15-05-2026 20:17,19-08-2026 01:20,95j 5h 3m
009426,RM1 LEAP 1A,sortie,20-05-2026 06:42,19-08-2026 01:46,90j 19h 4m
008864,D1 LEAP 1B,sortie,15-05-2026 23:03,19-08-2026 02:13,95j 3h 10m
009118,RM3 LEAP 1B,sortie,17-05-2026 21:54,19-08-2026 02:39,93j 4h 45m
008873,D1 LEAP 1B,sortie,16-05-2026 00:43,19-08-2026 03:06,95j 2h 23m
008878,D1 LEAP 1B,sortie,16-05-2026 01:38,19-08-2026 03:41,95j 2h 3m
008880,D1 LEAP 1B,sortie,16-05-2026 02:00,19-08-2026 04:21,95j 2h 21m
009428,RM1 LEAP 1A,sortie,20-05-2026 07:04,19-08-2026 04:52,90j 21h 47m
009431,RM1 LEAP 1A,sortie,20-05-2026 07:38,19-08-2026 05:21,90j 21h 44m
009434,RM1 LEAP 1A,sortie,20-05-2026 08:11,19-08-2026 05:54,90j 21h 43m
020796,MHP M88,rebut,16-08-2026 15:51,19-08-2026 06:09,2j 14h 19m
008891,D1 LEAP 1B,sortie,16-05-2026 04:02,19-08-2026 06:20,95j 2h 18m
008902,D1 LEAP 1B,sortie,16-05-2026 06:04,19-08-2026 06:48,95j 0h 44m
008915,D1 LEAP 1B,sortie,16-05-2026 08:28,19-08-2026 07:12,94j 22h 44m
009436,RM1 LEAP 1A,sortie,20-05-2026 08:33,19-08-2026 07:37,90j 23h 4m
008859,RM2 LEAP 1B,sortie,15-05-2026 22:08,19-08-2026 08:03,95j 9h 55m
009450,RM1 LEAP 1A,sortie,20-05-2026 11:08,19-08-2026 08:30,90j 21h 22m
009451,RM1 LEAP 1A,sortie,20-05-2026 11:19,19-08-2026 08:54,90j 21h 35m
009121,RM3 LEAP 1B,sortie,17-05-2026 22:27,19-08-2026 09:19,93j 10h 51m
009455,RM1 LEAP 1A,sortie,20-05-2026 12:03,19-08-2026 09:43,90j 21h 40m
009130,RM3 LEAP 1B,sortie,18-05-2026 00:07,19-08-2026 10:07,93j 10h 0m
008860,RM2 LEAP 1B,sortie,15-05-2026 22:19,19-08-2026 10:31,95j 12h 12m
009462,RM1 LEAP 1A,sortie,20-05-2026 13:21,19-08-2026 10:56,90j 21h 35m
008924,D1 LEAP 1B,sortie,16-05-2026 10:07,19-08-2026 11:20,95j 1h 13m
009467,RM1 LEAP 1A,sortie,20-05-2026 14:16,19-08-2026 11:44,90j 21h 28m
008862,RM2 LEAP 1B,sortie,15-05-2026 22:41,19-08-2026 12:08,95j 13h 27m
009479,RM1 LEAP 1A,sortie,20-05-2026 16:29,19-08-2026 12:33,90j 20h 4m
021051,DHP M88 Dr,rebut,18-08-2026 14:52,19-08-2026 12:42,21h 49m
008935,D1 LEAP 1B,sortie,16-05-2026 12:09,19-08-2026 12:57,95j 0h 48m
008871,RM2 LEAP 1B,sortie,16-05-2026 00:21,19-08-2026 13:21,95j 13h 0m
009133,RM3 LEAP 1B,sortie,18-05-2026 00:40,19-08-2026 13:45,93j 13h 5m
009135,RM3 LEAP 1B,sortie,18-05-2026 01:02,19-08-2026 14:12,93j 13h 10m
009142,RM3 LEAP 1B,sortie,18-05-2026 02:20,19-08-2026 14:38,93j 12h 19m
021092,MBP M88,rebut,18-08-2026 22:26,19-08-2026 14:56,16h 30m
009487,RM1 LEAP 1A,sortie,20-05-2026 17:57,19-08-2026 15:05,90j 21h 7m
008941,D1 LEAP 1B,sortie,16-05-2026 13:15,19-08-2026 15:31,95j 2h 16m
008945,D1 LEAP 1B,sortie,16-05-2026 14:00,19-08-2026 16:11,95j 2h 11m
009145,RM3 LEAP 1B,sortie,18-05-2026 02:53,19-08-2026 16:44,93j 13h 51m
009147,RM3 LEAP 1B,sortie,18-05-2026 03:15,19-08-2026 17:19,93j 14h 4m
021120,MBP M88,rebut,19-08-2026 03:36,19-08-2026 17:54,14h 18m
008949,D1 LEAP 1B,sortie,16-05-2026 14:44,19-08-2026 17:55,95j 3h 11m
009168,RM3 LEAP 1B,sortie,18-05-2026 07:07,19-08-2026 18:33,93j 11h 26m
021133,MHP M88,rebut,19-08-2026 06:00,19-08-2026 19:00,13h 1m
009179,RM3 LEAP 1B,sortie,18-05-2026 09:09,19-08-2026 19:05,93j 9h 56m
009186,RM3 LEAP 1B,sortie,18-05-2026 10:27,19-08-2026 19:39,93j 9h 12m
008872,RM2 LEAP 1B,sortie,16-05-2026 00:32,19-08-2026 20:14,95j 19h 42m
008889,RM2 LEAP 1B,sortie,16-05-2026 03:40,19-08-2026 20:53,95j 17h 13m
009188,RM3 LEAP 1B,sortie,18-05-2026 10:49,19-08-2026 21:29,93j 10h 40m
009191,RM3 LEAP 1B,sortie,18-05-2026 11:22,19-08-2026 22:06,93j 10h 44m
008950,D1 LEAP 1B,sortie,16-05-2026 14:55,19-08-2026 22:44,95j 7h 49m
009502,RM1 LEAP 1A,sortie,20-05-2026 20:43,19-08-2026 23:11,91j 2h 28m
009505,RM1 LEAP 1A,sortie,20-05-2026 21:17,19-08-2026 23:37,91j 2h 21m
015511,MBP M88,rebut,06-07-2026 00:59,19-08-2026 23:59,44j 23h 0m
021231,RM2 LEAP 1B,rebut,20-08-2026 00:04,20-08-2026 00:11,6m 55s
008896,RM2 LEAP 1B,sortie,16-05-2026 04:57,20-08-2026 00:13,95j 19h 15m
008900,RM2 LEAP 1B,sortie,16-05-2026 05:42,20-08-2026 00:46,95j 19h 4m
008901,RM2 LEAP 1B,sortie,16-05-2026 05:53,20-08-2026 01:16,95j 19h 23m
008909,RM2 LEAP 1B,sortie,16-05-2026 07:21,20-08-2026 01:45,95j 18h 24m
008923,RM2 LEAP 1B,sortie,16-05-2026 09:56,20-08-2026 02:10,95j 16h 14m
008939,RM2 LEAP 1B,sortie,16-05-2026 12:53,20-08-2026 02:34,95j 13h 41m
009510,RM1 LEAP 1A,sortie,20-05-2026 22:12,20-08-2026 03:00,91j 4h 48m
008940,RM2 LEAP 1B,sortie,16-05-2026 13:04,20-08-2026 03:27,95j 14h 23m
008954,RM2 LEAP 1B,sortie,16-05-2026 15:39,20-08-2026 03:51,95j 12h 12m
009513,RM1 LEAP 1A,sortie,20-05-2026 22:45,20-08-2026 04:15,91j 5h 30m
009515,RM1 LEAP 1A,sortie,20-05-2026 23:07,20-08-2026 04:39,91j 5h 32m
008960,D1 LEAP 1B,sortie,16-05-2026 16:46,20-08-2026 05:08,95j 12h 22m
009519,RM1 LEAP 1A,sortie,20-05-2026 23:51,20-08-2026 05:36,91j 5h 44m
008965,D1 LEAP 1B,sortie,16-05-2026 17:41,20-08-2026 06:06,95j 12h 25m
009533,RM1 LEAP 1A,sortie,21-05-2026 02:26,20-08-2026 06:31,91j 4h 4m
009536,RM1 LEAP 1A,sortie,21-05-2026 03:00,20-08-2026 06:55,91j 3h 55m
009539,RM1 LEAP 1A,sortie,21-05-2026 03:33,20-08-2026 07:19,91j 3h 46m
009542,RM1 LEAP 1A,sortie,21-05-2026 04:06,20-08-2026 07:43,91j 3h 37m
008967,D1 LEAP 1B,sortie,16-05-2026 18:03,20-08-2026 08:08,95j 14h 4m
009547,RM1 LEAP 1A,sortie,21-05-2026 05:01,20-08-2026 08:32,91j 3h 30m
021279,RM2 LEAP 1B,rebut,20-08-2026 08:55,20-08-2026 08:56,15s
008955,RM2 LEAP 1B,sortie,16-05-2026 15:50,20-08-2026 08:56,95j 17h 6m
008959,RM2 LEAP 1B,sortie,16-05-2026 16:35,20-08-2026 09:20,95j 16h 46m
008974,D1 LEAP 1B,sortie,16-05-2026 19:21,20-08-2026 09:45,95j 14h 24m
009194,RM3 LEAP 1B,sortie,18-05-2026 11:55,20-08-2026 10:09,93j 22h 14m
009552,RM1 LEAP 1A,sortie,21-05-2026 05:57,20-08-2026 10:33,91j 4h 36m
021235,MHP M88,rebut,20-08-2026 00:48,20-08-2026 10:36,9h 47m
008979,RM3 LEAP 1B,sortie,16-05-2026 20:16,20-08-2026 10:57,95j 14h 41m
009553,RM1 LEAP 1A,sortie,21-05-2026 06:08,20-08-2026 11:22,91j 5h 14m
009559,RM1 LEAP 1A,sortie,21-05-2026 07:14,20-08-2026 11:46,91j 4h 32m
008966,RM2 LEAP 1B,sortie,16-05-2026 17:52,20-08-2026 12:11,95j 18h 19m
009210,RM3 LEAP 1B,sortie,18-05-2026 14:52,20-08-2026 12:35,93j 21h 43m
008980,RM2 LEAP 1B,sortie,16-05-2026 20:27,20-08-2026 12:59,95j 16h 32m
008981,D1 LEAP 1B,sortie,16-05-2026 20:38,20-08-2026 13:24,95j 16h 46m
009217,RM3 LEAP 1B,sortie,18-05-2026 16:10,20-08-2026 13:48,93j 21h 38m
009577,RM1 LEAP 1A,sortie,21-05-2026 10:33,20-08-2026 14:12,91j 3h 38m
021309,RM3 LEAP 1B,rebut,20-08-2026 14:27,20-08-2026 14:37,9m 48s
008982,RM2 LEAP 1B,sortie,16-05-2026 20:49,20-08-2026 14:48,95j 17h 59m
008998,D1 LEAP 1B,sortie,16-05-2026 23:46,20-08-2026 15:21,95j 15h 34m
009223,RM3 LEAP 1B,sortie,18-05-2026 17:16,20-08-2026 15:49,93j 22h 33m
008989,RM2 LEAP 1B,sortie,16-05-2026 22:07,20-08-2026 16:32,95j 18h 25m
009225,RM3 LEAP 1B,sortie,18-05-2026 17:38,20-08-2026 17:07,93j 23h 29m
009227,RM3 LEAP 1B,sortie,18-05-2026 18:00,20-08-2026 17:44,93j 23h 44m
009231,RM3 LEAP 1B,sortie,18-05-2026 18:44,20-08-2026 18:17,93j 23h 33m
009578,RM1 LEAP 1A,sortie,21-05-2026 10:44,20-08-2026 18:48,91j 8h 3m
009244,RM3 LEAP 1B,sortie,18-05-2026 21:08,20-08-2026 19:26,93j 22h 18m
009586,RM1 LEAP 1A,sortie,21-05-2026 12:13,20-08-2026 20:04,91j 7h 51m
009017,D1 LEAP 1B,sortie,17-05-2026 03:16,20-08-2026 20:42,95j 17h 25m
009040,D1 LEAP 1B,sortie,17-05-2026 07:31,20-08-2026 21:26,95j 13h 55m
021347,MHP M88,rebut,20-08-2026 21:28,20-08-2026 21:48,20m 35s
009593,RM1 LEAP 1A,sortie,21-05-2026 13:30,20-08-2026 23:11,91j 9h 40m
021377,MHP M88,rebut,22-08-2026 03:08,22-08-2026 10:41,7h 33m
021402,RM1 LEAP 1A,rebut,22-08-2026 07:45,22-08-2026 15:23,7h 38m
021405,DHP M88 Dr,rebut,22-08-2026 08:18,22-08-2026 15:51,7h 33m
009251,RM3 LEAP 1B,sortie,18-05-2026 22:26,22-08-2026 16:52,95j 18h 26m
009261,RM3 LEAP 1B,sortie,19-05-2026 00:16,22-08-2026 17:04,95j 16h 47m
009594,RM1 LEAP 1A,sortie,21-05-2026 13:41,22-08-2026 17:09,93j 3h 28m
009264,RM3 LEAP 1B,sortie,19-05-2026 00:50,22-08-2026 17:15,95j 16h 26m
009041,D1 LEAP 1B,sortie,17-05-2026 07:42,22-08-2026 17:16,97j 9h 34m
009603,RM1 LEAP 1A,sortie,21-05-2026 15:21,22-08-2026 17:22,93j 2h 1m
009269,RM3 LEAP 1B,sortie,19-05-2026 01:45,22-08-2026 17:28,95j 15h 43m
009606,RM1 LEAP 1A,sortie,21-05-2026 15:54,22-08-2026 17:34,93j 1h 40m
009608,RM1 LEAP 1A,sortie,21-05-2026 16:16,22-08-2026 17:40,93j 1h 23m
009249,RM3 LEAP 1B,sortie,18-05-2026 22:04,22-08-2026 17:40,95j 19h 36m
009609,RM1 LEAP 1A,sortie,21-05-2026 16:27,22-08-2026 17:46,93j 1h 18m
009271,RM3 LEAP 1B,sortie,19-05-2026 02:07,22-08-2026 18:24,95j 16h 17m
002688,DHP M88 Dr,sortie,16-02-2026 10:15,22-08-2026 18:31,187j 8h 17m
002685,DHP M88 Dr,sortie,16-02-2026 09:41,22-08-2026 19:01,187j 9h 19m
002517,DHP M88 Gche,sortie,12-02-2026 10:26,22-08-2026 19:06,191j 8h 41m
002535,DHP M88 Gche,sortie,12-02-2026 13:45,22-08-2026 19:32,191j 5h 47m
002537,DHP M88 Gche,sortie,12-02-2026 14:07,22-08-2026 19:49,191j 5h 43m
009042,D1 LEAP 1B,sortie,17-05-2026 07:53,22-08-2026 19:55,97j 12h 2m
002706,DHP M88 Dr,sortie,16-02-2026 13:34,22-08-2026 20:07,187j 6h 33m
002713,DHP M88 Dr,sortie,16-02-2026 14:51,22-08-2026 20:47,187j 5h 56m
009283,RM3 LEAP 1B,sortie,19-05-2026 04:20,22-08-2026 20:48,95j 16h 28m
002668,DHP M88 Dr,sortie,16-02-2026 06:33,22-08-2026 21:09,187j 14h 36m
002702,DHP M88 Dr,rebut,16-02-2026 12:49,22-08-2026 22:16,187j 9h 27m
009044,D1 LEAP 1B,sortie,17-05-2026 08:15,22-08-2026 22:53,97j 14h 38m
009065,D1 LEAP 1B,sortie,17-05-2026 12:08,22-08-2026 23:29,97j 11h 22m
021450,MBP M88,rebut,22-08-2026 16:36,23-08-2026 12:17,19h 42m
021449,DHP M88 Gche,rebut,22-08-2026 16:25,23-08-2026 14:30,22h 5m
021422,RM3 LEAP 1B,rebut,22-08-2026 11:26,24-08-2026 08:01,1j 20h 35m
009070,D1 LEAP 1B,sortie,17-05-2026 13:03,24-08-2026 14:31,99j 1h 28m
021467,RM2 LEAP 1B,rebut,22-08-2026 19:44,24-08-2026 14:51,1j 19h 7m
009072,D1 LEAP 1B,sortie,17-05-2026 13:25,24-08-2026 15:23,99j 1h 58m
009080,D1 LEAP 1B,sortie,17-05-2026 14:54,24-08-2026 16:00,99j 1h 6m
009081,D1 LEAP 1B,sortie,17-05-2026 15:05,24-08-2026 16:37,99j 1h 33m
021553,DHP M88 Dr,rebut,23-08-2026 11:36,24-08-2026 17:08,1j 5h 32m
009085,D1 LEAP 1B,sortie,17-05-2026 15:49,24-08-2026 17:11,99j 1h 22m
002567,DHP M88 Gche,rebut,12-02-2026 19:39,24-08-2026 18:12,192j 22h 33m
009102,D1 LEAP 1B,sortie,17-05-2026 18:57,24-08-2026 18:28,98j 23h 31m
002680,DHP M88 Dr,sortie,16-02-2026 08:46,24-08-2026 18:59,189j 10h 13m
002576,DHP M88 Gche,sortie,12-02-2026 21:18,24-08-2026 19:34,192j 22h 16m
002732,DHP M88 Dr,sortie,16-02-2026 18:21,24-08-2026 19:40,189j 1h 19m
009623,RM1 LEAP 1A,sortie,21-05-2026 19:02,24-08-2026 20:02,95j 1h 0m
002588,DHP M88 Gche,sortie,13-02-2026 07:40,24-08-2026 20:08,192j 12h 28m
021514,RM3 LEAP 1B,rebut,23-08-2026 04:24,24-08-2026 20:23,1j 15h 59m
009108,D1 LEAP 1B,sortie,17-05-2026 20:03,24-08-2026 21:14,99j 1h 10m
009110,D1 LEAP 1B,sortie,17-05-2026 20:25,24-08-2026 21:50,99j 1h 25m
009628,RM1 LEAP 1A,sortie,21-05-2026 19:58,24-08-2026 22:41,95j 2h 44m
002683,DHP M88 Dr,rebut,16-02-2026 09:19,24-08-2026 23:05,189j 13h 46m
009112,D1 LEAP 1B,sortie,17-05-2026 20:48,24-08-2026 23:11,99j 2h 23m
021541,RM2 LEAP 1B,rebut,23-08-2026 09:23,24-08-2026 23:16,1j 13h 53m
009632,RM1 LEAP 1A,sortie,21-05-2026 20:42,24-08-2026 23:43,95j 3h 1m
009640,RM1 LEAP 1A,sortie,21-05-2026 22:10,25-08-2026 00:14,95j 2h 3m
009120,D1 LEAP 1B,sortie,17-05-2026 22:16,25-08-2026 02:47,99j 4h 31m
009137,D1 LEAP 1B,sortie,18-05-2026 01:24,25-08-2026 03:19,99j 1h 55m
009138,D1 LEAP 1B,sortie,18-05-2026 01:35,25-08-2026 03:52,99j 2h 17m
009143,D1 LEAP 1B,sortie,18-05-2026 02:31,25-08-2026 04:25,99j 1h 55m
009297,RM3 LEAP 1B,sortie,19-05-2026 06:55,25-08-2026 07:24,98j 0h 29m
009001,RM2 LEAP 1B,sortie,17-05-2026 00:19,25-08-2026 07:48,100j 7h 29m
009011,RM2 LEAP 1B,sortie,17-05-2026 02:10,25-08-2026 08:12,100j 6h 2m
009299,RM3 LEAP 1B,sortie,19-05-2026 07:17,25-08-2026 08:36,98j 1h 19m
009149,D1 LEAP 1B,sortie,18-05-2026 03:37,25-08-2026 09:01,99j 5h 24m
009013,RM2 LEAP 1B,sortie,17-05-2026 02:32,25-08-2026 09:25,100j 6h 53m
021660,RM3 LEAP 1B,rebut,24-08-2026 07:20,25-08-2026 09:40,1j 2h 20m
009157,D1 LEAP 1B,sortie,18-05-2026 05:06,25-08-2026 10:13,99j 5h 8m
009019,RM2 LEAP 1B,sortie,17-05-2026 03:38,25-08-2026 11:02,100j 7h 23m
009160,D1 LEAP 1B,sortie,18-05-2026 05:39,25-08-2026 11:26,99j 5h 47m
009175,D1 LEAP 1B,sortie,18-05-2026 08:25,25-08-2026 11:50,99j 3h 26m
009176,D1 LEAP 1B,sortie,18-05-2026 08:36,25-08-2026 12:15,99j 3h 40m
009030,RM2 LEAP 1B,sortie,17-05-2026 05:40,25-08-2026 12:40,100j 7h 0m
009185,D1 LEAP 1B,sortie,18-05-2026 10:15,25-08-2026 13:04,99j 2h 49m
009031,RM2 LEAP 1B,sortie,17-05-2026 05:51,25-08-2026 13:29,100j 7h 37m
009035,RM2 LEAP 1B,sortie,17-05-2026 06:36,25-08-2026 13:53,100j 7h 18m
009308,RM3 LEAP 1B,sortie,19-05-2026 08:57,25-08-2026 14:28,98j 5h 31m
009056,RM2 LEAP 1B,sortie,17-05-2026 10:28,25-08-2026 15:39,100j 5h 11m
002590,DHP M88 Gche,sortie,13-02-2026 08:02,25-08-2026 15:47,193j 7h 45m
002601,DHP M88 Gche,sortie,13-02-2026 10:03,25-08-2026 15:53,193j 5h 49m
002606,DHP M88 Gche,sortie,13-02-2026 10:59,25-08-2026 16:25,193j 5h 27m
009057,RM2 LEAP 1B,sortie,17-05-2026 10:39,25-08-2026 16:31,100j 5h 52m
002906,MHP M88,sortie,18-02-2026 18:44,25-08-2026 16:37,187j 21h 54m
002911,MHP M88,sortie,18-02-2026 19:39,25-08-2026 17:03,187j 21h 24m
002913,MHP M88,sortie,18-02-2026 20:01,25-08-2026 17:09,187j 21h 8m
009087,RM2 LEAP 1B,sortie,17-05-2026 16:11,25-08-2026 17:21,100j 1h 10m
002735,DHP M88 Dr,sortie,16-02-2026 18:55,25-08-2026 17:41,189j 22h 46m
002925,MHP M88,sortie,19-02-2026 06:22,25-08-2026 17:46,187j 11h 24m
009092,RM2 LEAP 1B,sortie,17-05-2026 17:06,25-08-2026 18:11,100j 1h 4m
002619,DHP M88 Gche,sortie,13-02-2026 13:23,25-08-2026 18:16,193j 4h 54m
002737,DHP M88 Dr,sortie,16-02-2026 19:17,25-08-2026 18:24,189j 23h 7m
002742,DHP M88 Dr,sortie,16-02-2026 20:12,25-08-2026 18:42,189j 22h 30m
009187,D1 LEAP 1B,sortie,18-05-2026 10:38,25-08-2026 18:48,99j 8h 10m
009309,RM3 LEAP 1B,sortie,19-05-2026 09:08,25-08-2026 19:23,98j 10h 15m
009311,RM3 LEAP 1B,sortie,19-05-2026 09:30,25-08-2026 19:59,98j 10h 29m
009205,D1 LEAP 1B,sortie,18-05-2026 13:57,25-08-2026 20:37,99j 6h 40m
