serie,nom,t,valeur
longueur_buffer,Injection cire / Attente 4h,400738.824,0
longueur_buffer,Injection cire / Attente 4h,400740.0,0
longueur_buffer,Injection cire / Attente 4h,400749.706,0
longueur_buffer,Injection cire / Attente 4h,400750.882,0
longueur_buffer,Injection cire / Attente 4h,400787.059,0
longueur_buffer,Injection cire / Attente 4h,400792.059,0
longueur_buffer,Injection cire / Attente 4h,400797.941,0
longueur_buffer,Injection cire / Attente 4h,400822.353,0
longueur_buffer,Injection cire / Attente 4h,400828.235,0
longueur_buffer,Injection cire / Attente 4h,400833.235,0
longueur_buffer,Injection cire / Attente 4h,400839.118,0
longueur_buffer,Injection cire / Attente 4h,400864.706,0
longueur_buffer,Injection cire / Attente 4h,400870.588,0
longueur_buffer,Injection cire / Attente 4h,400875.588,0
longueur_buffer,Injection cire / Attente 4h,400881.471,0
longueur_buffer,Injection cire / Attente 4h,400907.059,0
longueur_buffer,Injection cire / Attente 4h,400911.765,0
longueur_buffer,Injection cire / Attente 4h,400917.941,0
longueur_buffer,Injection cire / Attente 4h,400922.647,0
longueur_buffer,Injection cire / Attente 4h,400949.412,0
longueur_buffer,Injection cire / Attente 4h,400960.294,0
longueur_buffer,Injection cire / Attente 4h,400966.176,0
longueur_buffer,Injection cire / Attente 4h,400994.118,0
longueur_buffer,Injection cire / Attente 4h,401005.0,0
longueur_buffer,Injection cire / Attente 4h,401008.529,0
longueur_buffer,Injection cire / Attente 4h,401035.294,0
longueur_buffer,Injection cire / Attente 4h,401040.0,0
longueur_buffer,Injection cire / Attente 4h,401046.176,0
longueur_buffer,Injection cire / Attente 4h,401052.059,0
longueur_buffer,Injection cire / Attente 4h,401076.471,0
longueur_buffer,Injection cire / Attente 4h,401082.353,0
longueur_buffer,Injection cire / Attente 4h,401087.353,0
longueur_buffer,Injection cire / Attente 4h,401093.235,0
longueur_buffer,Injection cire / Attente 4h,401117.647,0
longueur_buffer,Injection cire / Attente 4h,401123.529,0
longueur_buffer,Injection cire / Attente 4h,401128.529,0
longueur_buffer,Injection cire / Attente 4h,401134.412,0
longueur_buffer,Injection cire / Attente 4h,401154.118,2
longueur_buffer,Injection cire / Attente 4h,402120.0,0
longueur_buffer,Injection cire / Attente 4h,402137.647,0
longueur_buffer,Injection cire / Attente 4h,402138.824,0
longueur_buffer,Injection cire / Attente 4h,402142.647,0
longueur_buffer,Injection cire / Attente 4h,402148.529,0
longueur_buffer,Injection cire / Attente 4h,402174.118,0
longueur_buffer,Injection cire / Attente 4h,402178.824,0
longueur_buffer,Injection cire / Attente 4h,402185.0,0
longueur_buffer,Injection cire / Attente 4h,402189.706,0
longueur_buffer,Injection cire / Attente 4h,402210.588,0
longueur_buffer,Injection cire / Attente 4h,402215.294,0
longueur_buffer,Injection cire / Attente 4h,402221.471,0
longueur_buffer,Injection cire / Attente 4h,402226.176,0
longueur_buffer,Injection cire / Attente 4h,402250.588,0
longueur_buffer,Injection cire / Attente 4h,402256.471,0
longueur_buffer,Injection cire / Attente 4h,402261.471,0
longueur_buffer,Injection cire / Attente 4h,402267.353,0
longueur_buffer,Injection cire / Attente 4h,402292.941,0
longueur_buffer,Injection cire / Attente 4h,402297.647,0
longueur_buffer,Injection cire / Attente 4h,402303.824,0
longueur_buffer,Injection cire / Attente 4h,402308.529,0
longueur_buffer,Injection cire / Attente 4h,402329.412,0
longueur_buffer,Injection cire / Attente 4h,402334.118,0
longueur_buffer,Injection cire / Attente 4h,402340.294,0
longueur_buffer,Injection cire / Attente 4h,402345.0,0
longueur_buffer,Injection cire / Attente 4h,402370.588,0
longueur_buffer,Injection cire / Attente 4h,402376.471,0
longueur_buffer,Injection cire / Attente 4h,402381.471,0
longueur_buffer,Injection cire / Attente 4h,402387.353,0
longueur_buffer,Injection cire / Attente 4h,402411.765,0
longueur_buffer,Injection cire / Attente 4h,402417.647,0
longueur_buffer,Injection cire / Attente 4h,402422.647,0
longueur_buffer,Injection cire / Attente 4h,402428.529,0
longueur_buffer,Injection cire / Attente 4h,402452.941,0
longueur_buffer,Injection cire / Attente 4h,402463.824,0
longueur_buffer,Injection cire / Attente 4h,402469.706,0
longueur_buffer,Injection cire / Attente 4h,402494.118,0
longueur_buffer,Injection cire / Attente 4h,402505.0,0
longueur_buffer,Injection cire / Attente 4h,402507.353,0
longueur_buffer,Injection cire / Attente 4h,402532.941,0
longueur_buffer,Injection cire / Attente 4h,402535.294,0
longueur_buffer,Injection cire / Attente 4h,402543.824,0
longueur_buffer,Injection cire / Attente 4h,402546.176,0
longueur_buffer,Injection cire / Attente 4h,402569.412,0
longueur_buffer,Injection cire / Attente 4h,402576.471,0
longueur_buffer,Injection cire / Attente 4h,402580.294,0
longueur_buffer,Injection cire / Attente 4h,402586.176,0
longueur_buffer,Injection cire / Attente 4h,402594.118,1
longueur_buffer,Injection cire / Attente 4h,402594.118,4
longueur_buffer,Injection cire / Attente 4h,403560.0,0
longueur_buffer,Injection cire / Attente 4h,403577.647,0
longueur_buffer,Injection cire / Attente 4h,403577.941,0
longueur_buffer,Injection cire / Attente 4h,403583.824,0
longueur_buffer,Injection cire / Attente 4h,403620.0,0
longueur_buffer,Injection cire / Attente 4h,403630.882,0
longueur_buffer,Injection cire / Attente 4h,403635.588,0
longueur_buffer,Injection cire / Attente 4h,403665.882,0
longueur_buffer,Injection cire / Attente 4h,403673.235,0
longueur_buffer,Injection cire / Attente 4h,403677.941,0
longueur_buffer,Injection cire / Attente 4h,403704.706,0
longueur_buffer,Injection cire / Attente 4h,403708.235,0
longueur_buffer,Injection cire / Attente 4h,403715.588,0
longueur_buffer,Injection cire / Attente 4h,403719.118,0
longueur_buffer,Injection cire / Attente 4h,403748.235,0
longueur_buffer,Injection cire / Attente 4h,403751.765,0
longueur_buffer,Injection cire / Attente 4h,403759.118,0
longueur_buffer,Injection cire / Attente 4h,403762.647,0
longueur_buffer,Injection cire / Attente 4h,403791.765,0
longueur_buffer,Injection cire / Attente 4h,403795.294,0
longueur_buffer,Injection cire / Attente 4h,403802.647,0
longueur_buffer,Injection cire / Attente 4h,403806.176,0
longueur_buffer,Injection cire / Attente 4h,403830.588,0
longueur_buffer,Injection cire / Attente 4h,403835.294,0
longueur_buffer,Injection cire / Attente 4h,403841.471,0
longueur_buffer,Injection cire / Attente 4h,403852.059,0
longueur_buffer,Injection cire / Attente 4h,403876.471,0
longueur_buffer,Injection cire / Attente 4h,403882.647,0
longueur_buffer,Injection cire / Attente 4h,403893.235,0
longueur_buffer,Injection cire / Attente 4h,403905.882,0
longueur_buffer,Injection cire / Attente 4h,403917.647,0
longueur_buffer,Injection cire / Attente 4h,403919.118,0
longueur_buffer,Injection cire / Attente 4h,403930.882,0
longueur_buffer,Injection cire / Attente 4h,403948.235,0
longueur_buffer,Injection cire / Attente 4h,403960.0,0
longueur_buffer,Injection cire / Attente 4h,403960.294,0
longueur_buffer,Injection cire / Attente 4h,403970.882,0
longueur_buffer,Injection cire / Attente 4h,403984.706,0
longueur_buffer,Injection cire / Attente 4h,403996.471,0
longueur_buffer,Injection cire / Attente 4h,404010.294,0
longueur_buffer,Injection cire / Attente 4h,404013.235,0
longueur_buffer,Injection cire / Attente 4h,404031.765,0
longueur_buffer,Injection cire / Attente 4h,404034.706,1
longueur_buffer,Injection cire / Attente 4h,404037.647,2
longueur_buffer,Injection cire / Attente 4h,404038.824,3
longueur_buffer,Injection cire / Attente 4h,405000.0,0
longueur_buffer,Injection cire / Attente 4h,405017.647,0
longueur_buffer,Injection cire / Attente 4h,405018.824,0
longueur_buffer,Injection cire / Attente 4h,405022.647,0
longueur_buffer,Injection cire / Attente 4h,405028.529,0
longueur_buffer,Injection cire / Attente 4h,405060.0,0
longueur_buffer,Injection cire / Attente 4h,405064.706,0
longueur_buffer,Injection cire / Attente 4h,405070.882,0
longueur_buffer,Injection cire / Attente 4h,405075.588,0
longueur_buffer,Injection cire / Attente 4h,405101.176,0
longueur_buffer,Injection cire / Attente 4h,405107.059,0
longueur_buffer,Injection cire / Attente 4h,405112.059,0
longueur_buffer,Injection cire / Attente 4h,405117.941,0
longueur_buffer,Injection cire / Attente 4h,405143.529,0
longueur_buffer,Injection cire / Attente 4h,405148.235,0
longueur_buffer,Injection cire / Attente 4h,405154.412,0
longueur_buffer,Injection cire / Attente 4h,405159.118,0
longueur_buffer,Injection cire / Attente 4h,405184.706,0
longueur_buffer,Injection cire / Attente 4h,405190.588,0
longueur_buffer,Injection cire / Attente 4h,405195.588,0
longueur_buffer,Injection cire / Attente 4h,405201.471,0
longueur_buffer,Injection cire / Attente 4h,405225.882,0
longueur_buffer,Injection cire / Attente 4h,405230.588,0
longueur_buffer,Injection cire / Attente 4h,405236.765,0
longueur_buffer,Injection cire / Attente 4h,405241.471,0
longueur_buffer,Injection cire / Attente 4h,405261.176,0
longueur_buffer,Injection cire / Attente 4h,405267.059,0
longueur_buffer,Injection cire / Attente 4h,405272.059,0
longueur_buffer,Injection cire / Attente 4h,405277.941,0
longueur_buffer,Injection cire / Attente 4h,405297.647,0
longueur_buffer,Injection cire / Attente 4h,405302.353,0
longueur_buffer,Injection cire / Attente 4h,405308.529,0
longueur_buffer,Injection cire / Attente 4h,405313.235,0
longueur_buffer,Injection cire / Attente 4h,405334.118,0
longueur_buffer,Injection cire / Attente 4h,405338.824,0
longueur_buffer,Injection cire / Attente 4h,405345.0,0
longueur_buffer,Injection cire / Attente 4h,405349.706,0
longueur_buffer,Injection cire / Attente 4h,405372.941,0
longueur_buffer,Injection cire / Attente 4h,405376.471,0
longueur_buffer,Injection cire / Attente 4h,405383.824,0
longueur_buffer,Injection cire / Attente 4h,405387.353,0
longueur_buffer,Injection cire / Attente 4h,405409.412,0
longueur_buffer,Injection cire / Attente 4h,405415.294,0
longueur_buffer,Injection cire / Attente 4h,405420.294,0
longueur_buffer,Injection cire / Attente 4h,405426.176,0
longueur_buffer,Injection cire / Attente 4h,405448.235,0
longueur_buffer,Injection cire / Attente 4h,405462.647,0
longueur_buffer,Injection cire / Attente 4h,405467.353,0
longueur_buffer,Injection cire / Attente 4h,405474.118,1
longueur_buffer,Injection cire / Attente 4h,405476.471,3
longueur_buffer,Injection cire / Attente 4h,406560.0,0
longueur_buffer,Injection cire / Attente 4h,406571.765,0
longueur_buffer,Injection cire / Attente 4h,406576.765,0
longueur_buffer,Injection cire / Attente 4h,406577.647,0
longueur_buffer,Injection cire / Attente 4h,406577.941,0
longueur_buffer,Injection cire / Attente 4h,406596.471,0
longueur_buffer,Injection cire / Attente 4h,406601.471,0
longueur_buffer,Injection cire / Attente 4h,406607.353,0
longueur_buffer,Injection cire / Attente 4h,406625.0,0
longueur_buffer,Injection cire / Attente 4h,406625.882,0
longueur_buffer,Injection cire / Attente 4h,406630.882,0
longueur_buffer,Injection cire / Attente 4h,406632.941,0
longueur_buffer,Injection cire / Attente 4h,406649.706,0
longueur_buffer,Injection cire / Attente 4h,406655.588,0
longueur_buffer,Injection cire / Attente 4h,406656.471,0
longueur_buffer,Injection cire / Attente 4h,406662.353,0
longueur_buffer,Injection cire / Attente 4h,406679.118,0
longueur_buffer,Injection cire / Attente 4h,406685.0,0
longueur_buffer,Injection cire / Attente 4h,406692.941,0
longueur_buffer,Injection cire / Attente 4h,406703.824,0
longueur_buffer,Injection cire / Attente 4h,406709.706,0
longueur_buffer,Injection cire / Attente 4h,406716.471,0
longueur_buffer,Injection cire / Attente 4h,406722.353,0
longueur_buffer,Injection cire / Attente 4h,406733.235,0
longueur_buffer,Injection cire / Attente 4h,406734.412,0
longueur_buffer,Injection cire / Attente 4h,406747.059,0
longueur_buffer,Injection cire / Attente 4h,406757.941,0
longueur_buffer,Injection cire / Attente 4h,406763.824,0
longueur_buffer,Injection cire / Attente 4h,406770.588,0
longueur_buffer,Injection cire / Attente 4h,406771.765,0
longueur_buffer,Injection cire / Attente 4h,406782.647,0
longueur_buffer,Injection cire / Attente 4h,406793.235,0
longueur_buffer,Injection cire / Attente 4h,406795.0,2
longueur_buffer,Injection cire / Attente 4h,406801.176,3
longueur_buffer,Injection cire / Attente 4h,406806.176,4
longueur_buffer,Injection cire / Attente 4h,406807.059,5
longueur_buffer,Injection cire / Attente 4h,406817.941,6
longueur_buffer,Injection cire / Attente 4h,406823.824,7
longueur_buffer,Injection cire / Attente 4h,406824.706,8
longueur_buffer,Injection cire / Attente 4h,406830.588,9
longueur_buffer,Injection cire / Attente 4h,406841.471,10
longueur_buffer,Injection cire / Attente 4h,406842.647,11
longueur_buffer,Injection cire / Attente 4h,406849.412,12
longueur_buffer,Injection cire / Attente 4h,406854.412,13
longueur_buffer,Injection cire / Attente 4h,406866.176,14
longueur_buffer,Injection cire / Attente 4h,406867.059,15
longueur_buffer,Injection cire / Attente 4h,406877.941,16
longueur_buffer,Injection cire / Attente 4h,406885.0,17
longueur_buffer,Injection cire / Attente 4h,406891.765,19
longueur_buffer,Injection cire / Attente 4h,406902.647,21
longueur_buffer,Injection cire / Attente 4h,406909.412,23
longueur_buffer,Injection cire / Attente 4h,406920.294,24
longueur_buffer,Injection cire / Attente 4h,406926.176,25
longueur_buffer,Injection cire / Attente 4h,406928.235,26
longueur_buffer,Injection cire / Attente 4h,406932.941,27
longueur_buffer,Injection cire / Attente 4h,406939.118,28
longueur_buffer,Injection cire / Attente 4h,406950.882,29
longueur_buffer,Injection cire / Attente 4h,406951.765,31
longueur_buffer,Injection cire / Attente 4h,406962.647,32
longueur_buffer,Injection cire / Attente 4h,406963.824,33
longueur_buffer,Injection cire / Attente 4h,406970.588,34
longueur_buffer,Injection cire / Attente 4h,406975.294,35
longueur_buffer,Injection cire / Attente 4h,406981.471,36
longueur_buffer,Injection cire / Attente 4h,406987.353,37
longueur_buffer,Injection cire / Attente 4h,406994.118,38
longueur_buffer,Injection cire / Attente 4h,406999.118,39
longueur_buffer,Injection cire / Attente 4h,407000.0,40
longueur_buffer,Injection cire / Attente 4h,407010.882,41
longueur_buffer,Injection cire / Attente 4h,407012.941,42
longueur_buffer,Injection cire / Attente 4h,407022.647,43
longueur_buffer,Injection cire / Attente 4h,407023.529,44
longueur_buffer,Injection cire / Attente 4h,407023.824,45
longueur_buffer,Injection cire / Attente 4h,407035.588,46
longueur_buffer,Injection cire / Attente 4h,407036.471,47
longueur_buffer,Injection cire / Attente 4h,409320.0,0
longueur_buffer,Injection cire / Attente 4h,409337.647,0
longueur_buffer,Injection cire / Attente 4h,409338.824,0
longueur_buffer,Injection cire / Attente 4h,409342.647,0
longueur_buffer,Injection cire / Attente 4h,409348.529,0
longueur_buffer,Injection cire / Attente 4h,409532.941,0
longueur_buffer,Injection cire / Attente 4h,409537.647,0
longueur_buffer,Injection cire / Attente 4h,409543.824,0
longueur_buffer,Injection cire / Attente 4h,409548.529,0
longueur_buffer,Injection cire / Attente 4h,409574.118,0
longueur_buffer,Injection cire / Attente 4h,409580.0,0
longueur_buffer,Injection cire / Attente 4h,409585.0,0
longueur_buffer,Injection cire / Attente 4h,409590.882,0
longueur_buffer,Injection cire / Attente 4h,409609.412,0
longueur_buffer,Injection cire / Attente 4h,409616.471,0
longueur_buffer,Injection cire / Attente 4h,409620.294,0
longueur_buffer,Injection cire / Attente 4h,409627.353,0
longueur_buffer,Injection cire / Attente 4h,409650.588,0
longueur_buffer,Injection cire / Attente 4h,409658.824,0
longueur_buffer,Injection cire / Attente 4h,409661.471,0
longueur_buffer,Injection cire / Attente 4h,409669.706,0
longueur_buffer,Injection cire / Attente 4h,409691.765,0
longueur_buffer,Injection cire / Attente 4h,409701.176,0
