t,operateurs libres
03-10-2026 10:02,0.0
03-10-2026 10:08,0.0
03-10-2026 10:13,0.0
03-10-2026 10:19,2.0
03-10-2026 10:21,1.0
03-10-2026 10:23,0.0
03-10-2026 10:26,1.0
03-10-2026 10:29,2.0
03-10-2026 10:31,1.0
03-10-2026 10:31,0.0
03-10-2026 10:36,0.0
03-10-2026 10:37,1.0
03-10-2026 10:42,2.0
03-10-2026 10:44,1.0
03-10-2026 10:45,0.0
03-10-2026 10:49,1.0
03-10-2026 10:51,2.0
03-10-2026 10:53,1.0
03-10-2026 10:55,0.0
03-10-2026 10:59,1.0
03-10-2026 11:01,2.0
03-10-2026 11:08,1.0
03-10-2026 11:14,2.0
03-10-2026 11:15,1.0
03-10-2026 11:19,0.0
03-10-2026 11:21,0.0
03-10-2026 11:25,1.0
03-10-2026 11:26,0.0
03-10-2026 11:27,1.0
03-10-2026 11:30,0.0
03-10-2026 11:32,1.0
03-10-2026 11:36,2.0
03-10-2026 11:37,1.0
03-10-2026 11:43,2.0
03-10-2026 11:45,1.0
03-10-2026 11:50,2.0
03-10-2026 11:52,1.0
03-10-2026 11:58,2.0
03-10-2026 12:08,1.0
03-10-2026 12:14,0.0
03-10-2026 12:14,1.0
03-10-2026 12:20,2.0
03-10-2026 12:32,1.0
03-10-2026 12:36,0.0
03-10-2026 12:38,1.0
03-10-2026 12:42,2.0
03-10-2026 12:47,1.0
03-10-2026 12:53,2.0
03-10-2026 12:56,1.0
03-10-2026 12:58,0.0
03-10-2026 13:02,1.0
03-10-2026 13:04,2.0
03-10-2026 13:20,1.0
03-10-2026 13:26,2.0
03-10-2026 13:43,1.0
03-10-2026 13:44,0.0
03-10-2026 13:48,1.0
03-10-2026 13:50,2.0
03-10-2026 14:05,1.0
03-10-2026 14:08,0.0
03-10-2026 14:11,1.0
03-10-2026 14:14,2.0
03-10-2026 14:16,1.0
03-10-2026 14:22,2.0
03-10-2026 14:32,1.0
03-10-2026 14:38,2.0
03-10-2026 14:49,1.0
03-10-2026 14:55,2.0
03-10-2026 14:56,1.0
03-10-2026 15:02,2.0
03-10-2026 15:20,1.0
03-10-2026 15:22,0.0
03-10-2026 15:25,1.0
03-10-2026 15:28,2.0
03-10-2026 15:33,1.0
03-10-2026 15:39,2.0
03-10-2026 15:44,1.0
03-10-2026 15:50,2.0
03-10-2026 15:54,4.0
03-10-2026 16:00,0.0
10-10-2026 08:00,0.0
10-10-2026 08:05,0.0
10-10-2026 08:06,0.0
10-10-2026 08:10,2.0
10-10-2026 08:44,1.0
10-10-2026 08:50,0.0
10-10-2026 09:00,2.0
10-10-2026 11:30,1.0
10-10-2026 11:35,1.0
10-10-2026 11:41,0.0
10-10-2026 11:47,0.0
10-10-2026 11:53,0.0
10-10-2026 11:58,0.0
10-10-2026 12:04,2.0
10-10-2026 12:05,1.0
10-10-2026 12:06,0.0
10-10-2026 12:11,0.0
10-10-2026 12:16,1.0
10-10-2026 12:18,0.0
10-10-2026 12:21,1.0
10-10-2026 12:23,0.0
10-10-2026 12:24,1.0
10-10-2026 12:25,0.0
10-10-2026 12:29,0.0
10-10-2026 12:31,0.0
10-10-2026 12:35,0.0
10-10-2026 12:37,1.0
10-10-2026 12:38,0.0
10-10-2026 12:40,1.0
10-10-2026 12:42,0.0
10-10-2026 12:44,1.0
10-10-2026 12:47,0.0
10-10-2026 12:48,1.0
10-10-2026 12:53,0.0
10-10-2026 12:53,1.0
10-10-2026 12:58,2.0
10-10-2026 13:16,1.0
10-10-2026 13:20,0.0
10-10-2026 13:22,1.0
10-10-2026 13:26,2.0
10-10-2026 13:40,1.0
10-10-2026 13:43,0.0
10-10-2026 13:46,1.0
10-10-2026 13:48,2.0
10-10-2026 13:54,1.0
10-10-2026 13:59,2.0
10-10-2026 14:04,1.0
10-10-2026 14:10,2.0
10-10-2026 14:27,1.0
10-10-2026 14:28,0.0
10-10-2026 14:33,1.0
10-10-2026 14:34,2.0
10-10-2026 14:38,1.0
10-10-2026 14:44,2.0
10-10-2026 14:52,1.0
10-10-2026 14:58,2.0
10-10-2026 15:16,1.0
10-10-2026 15:22,2.0
10-10-2026 15:22,1.0
10-10-2026 15:28,2.0
10-10-2026 15:33,1.0
10-10-2026 15:39,2.0
10-10-2026 15:44,1.0
10-10-2026 15:50,2.0
10-10-2026 15:54,4.0
10-10-2026 16:00,0.0
17-10-2026 08:00,0.0
17-10-2026 08:05,0.0
17-10-2026 08:06,0.0
17-10-2026 08:10,2.0
17-10-2026 08:22,1.0
17-10-2026 08:28,0.0
17-10-2026 08:38,2.0
17-10-2026 09:48,1.0
17-10-2026 09:53,1.0
17-10-2026 09:53,0.0
17-10-2026 09:59,0.0
17-10-2026 09:59,0.0
17-10-2026 10:05,0.0
17-10-2026 10:05,0.0
17-10-2026 10:11,0.0
17-10-2026 10:11,0.0
17-10-2026 10:16,0.0
17-10-2026 10:17,0.0
17-10-2026 10:22,0.0
17-10-2026 10:23,0.0
17-10-2026 10:28,0.0
17-10-2026 10:29,2.0
17-10-2026 10:29,0.0
17-10-2026 10:34,0.0
17-10-2026 10:35,1.0
17-10-2026 10:37,0.0
17-10-2026 10:40,0.0
17-10-2026 10:41,1.0
17-10-2026 10:43,0.0
17-10-2026 10:46,1.0
17-10-2026 10:47,0.0
17-10-2026 10:48,1.0
17-10-2026 10:50,0.0
17-10-2026 10:53,0.0
17-10-2026 10:54,0.0
17-10-2026 10:56,0.0
17-10-2026 10:59,0.0
17-10-2026 11:00,0.0
17-10-2026 11:01,1.0
17-10-2026 11:05,2.0
17-10-2026 11:06,2.0
17-10-2026 11:08,1.0
17-10-2026 11:12,2.0
17-10-2026 11:14,3.0
17-10-2026 11:15,2.0
17-10-2026 11:18,1.0
17-10-2026 11:19,0.0
17-10-2026 11:21,1.0
17-10-2026 11:23,0.0
17-10-2026 11:24,0.0
17-10-2026 11:25,1.0
17-10-2026 11:26,0.0
17-10-2026 11:30,1.0
17-10-2026 11:32,2.0
17-10-2026 11:41,1.0
17-10-2026 11:42,0.0
17-10-2026 11:47,1.0
17-10-2026 11:48,2.0
17-10-2026 11:48,1.0
17-10-2026 11:54,2.0
17-10-2026 12:03,1.0
17-10-2026 12:06,0.0
17-10-2026 12:09,1.0
17-10-2026 12:12,2.0
17-10-2026 12:14,1.0
17-10-2026 12:20,2.0
17-10-2026 12:25,1.0
17-10-2026 12:30,0.0
17-10-2026 12:31,1.0
17-10-2026 12:36,2.0
17-10-2026 12:47,1.0
17-10-2026 12:53,2.0
17-10-2026 12:54,1.0
17-10-2026 12:58,0.0
17-10-2026 13:00,1.0
17-10-2026 13:04,2.0
17-10-2026 13:18,1.0
17-10-2026 13:20,0.0
17-10-2026 13:23,1.0
17-10-2026 13:26,2.0
17-10-2026 13:31,1.0
17-10-2026 13:37,2.0
17-10-2026 13:41,1.0
17-10-2026 13:43,0.0
17-10-2026 13:47,1.0
17-10-2026 13:48,2.0
17-10-2026 13:54,1.0
17-10-2026 13:59,2.0
17-10-2026 14:05,1.0
17-10-2026 14:05,0.0
17-10-2026 14:11,1.0
17-10-2026 14:11,2.0
17-10-2026 14:27,1.0
17-10-2026 14:29,0.0
17-10-2026 14:33,1.0
17-10-2026 14:35,2.0
17-10-2026 14:49,1.0
17-10-2026 14:53,0.0
17-10-2026 14:55,1.0
17-10-2026 14:59,2.0
17-10-2026 15:00,1.0
17-10-2026 15:06,2.0
17-10-2026 15:17,1.0
17-10-2026 15:22,0.0
17-10-2026 15:23,1.0
17-10-2026 15:28,2.0
17-10-2026 15:33,1.0
17-10-2026 15:39,2.0
17-10-2026 15:54,4.0
17-10-2026 16:00,0.0
24-10-2026 08:00,0.0
24-10-2026 08:05,1.0
24-10-2026 08:06,0.0
24-10-2026 08:10,1.0
24-10-2026 08:11,0.0
24-10-2026 08:16,1.0
24-10-2026 08:16,0.0
24-10-2026 08:26,2.0
24-10-2026 08:44,1.0
24-10-2026 08:50,0.0
24-10-2026 08:56,0.0
24-10-2026 09:01,0.0
24-10-2026 09:07,0.0
24-10-2026 09:13,0.0
24-10-2026 09:19,0.0
24-10-2026 09:25,0.0
24-10-2026 09:31,0.0
24-10-2026 09:37,0.0
24-10-2026 09:43,0.0
24-10-2026 09:48,0.0
24-10-2026 09:54,0.0
24-10-2026 10:00,1.0
24-10-2026 10:01,0.0
24-10-2026 10:06,0.0
24-10-2026 10:06,0.0
24-10-2026 10:12,1.0
24-10-2026 10:12,0.0
24-10-2026 10:12,1.0
24-10-2026 10:13,0.0
24-10-2026 10:18,1.0
24-10-2026 10:19,2.0
24-10-2026 10:19,1.0
24-10-2026 10:24,0.0
24-10-2026 10:25,1.0
24-10-2026 10:30,2.0
24-10-2026 10:45,1.0
24-10-2026 10:48,0.0
24-10-2026 10:51,1.0
24-10-2026 10:53,0.0
24-10-2026 10:54,1.0
24-10-2026 10:57,0.0
24-10-2026 10:59,1.0
24-10-2026 11:02,2.0
24-10-2026 11:04,1.0
24-10-2026 11:08,0.0
24-10-2026 11:10,1.0
24-10-2026 11:12,0.0
24-10-2026 11:14,1.0
24-10-2026 11:15,0.0
24-10-2026 11:18,1.0
24-10-2026 11:21,2.0
24-10-2026 11:36,1.0
24-10-2026 11:42,2.0
24-10-2026 12:00,1.0
24-10-2026 12:03,0.0
24-10-2026 12:06,1.0
24-10-2026 12:09,2.0
24-10-2026 12:24,1.0
24-10-2026 12:25,0.0
24-10-2026 12:30,1.0
24-10-2026 12:31,2.0
24-10-2026 12:36,1.0
24-10-2026 12:42,2.0
24-10-2026 12:47,1.0
24-10-2026 12:48,0.0
24-10-2026 12:53,1.0
24-10-2026 12:54,2.0
24-10-2026 13:09,1.0
24-10-2026 13:12,0.0
24-10-2026 13:15,1.0
24-10-2026 13:18,2.0
24-10-2026 13:20,1.0
24-10-2026 13:26,2.0
24-10-2026 13:31,1.0
24-10-2026 13:36,0.0
24-10-2026 13:37,1.0
24-10-2026 13:41,2.0
24-10-2026 13:54,1.0
24-10-2026 13:59,0.0
24-10-2026 13:59,1.0
24-10-2026 14:05,0.0
24-10-2026 14:05,1.0
24-10-2026 14:11,2.0
24-10-2026 14:16,1.0
24-10-2026 14:22,2.0
24-10-2026 14:23,1.0
24-10-2026 14:27,0.0
24-10-2026 14:29,1.0
24-10-2026 14:33,2.0
24-10-2026 14:38,1.0
24-10-2026 14:44,2.0
24-10-2026 14:47,1.0
24-10-2026 14:53,2.0
24-10-2026 15:00,1.0
24-10-2026 15:06,2.0
24-10-2026 15:11,1.0
24-10-2026 15:11,0.0
24-10-2026 15:17,1.0
24-10-2026 15:17,2.0
24-10-2026 15:33,1.0
24-10-2026 15:35,0.0
24-10-2026 15:39,1.0
24-10-2026 15:41,2.0
24-10-2026 15:44,1.0
24-10-2026 15:50,2.0
24-10-2026 15:54,4.0
24-10-2026 16:00,0.0
31-10-2026 08:00,0.0
31-10-2026 08:05,0.0
31-10-2026 08:06,0.0
31-10-2026 08:10,2.0
31-10-2026 08:11,1.0
31-10-2026 08:16,0.0
31-10-2026 08:26,2.0
31-10-2026 08:44,1.0
31-10-2026 08:50,0.0
31-10-2026 08:56,0.0
31-10-2026 09:01,0.0
31-10-2026 09:07,0.0
31-10-2026 09:13,0.0
31-10-2026 09:19,0.0
31-10-2026 09:25,0.0
31-10-2026 09:31,0.0
31-10-2026 09:37,0.0
31-10-2026 09:43,0.0
31-10-2026 09:48,0.0
31-10-2026 09:54,0.0
31-10-2026 10:00,1.0
31-10-2026 10:02,0.0
31-10-2026 10:05,0.0
31-10-2026 10:07,0.0
31-10-2026 10:11,1.0
31-10-2026 10:12,0.0
31-10-2026 10:13,0.0
31-10-2026 10:18,0.0
31-10-2026 10:19,0.0
31-10-2026 10:24,0.0
31-10-2026 10:25,0.0
31-10-2026 10:30,1.0
31-10-2026 10:31,2.0
31-10-2026 10:32,1.0
31-10-2026 10:38,2.0
31-10-2026 10:43,1.0
31-10-2026 10:49,2.0
31-10-2026 11:07,1.0
31-10-2026 11:13,2.0
31-10-2026 11:19,1.0
31-10-2026 11:25,2.0
31-10-2026 11:26,1.0
31-10-2026 11:31,0.0
31-10-2026 11:32,1.0
31-10-2026 11:37,2.0
31-10-2026 11:55,1.0
31-10-2026 12:01,2.0
31-10-2026 12:14,1.0
31-10-2026 12:19,0.0
31-10-2026 12:20,1.0
31-10-2026 12:24,2.0
31-10-2026 12:36,1.0
31-10-2026 12:42,2.0
31-10-2026 12:42,1.0
31-10-2026 12:48,2.0
31-10-2026 13:06,1.0
31-10-2026 13:09,0.0
31-10-2026 13:12,1.0
31-10-2026 13:15,2.0
31-10-2026 13:20,1.0
31-10-2026 13:26,2.0
31-10-2026 13:30,1.0
31-10-2026 13:31,0.0
31-10-2026 13:36,1.0
31-10-2026 13:37,2.0
31-10-2026 13:43,1.0
31-10-2026 13:48,2.0
31-10-2026 13:54,1.0
31-10-2026 14:00,2.0
31-10-2026 14:05,1.0
31-10-2026 14:11,2.0
31-10-2026 14:16,1.0
31-10-2026 14:18,0.0
31-10-2026 14:22,1.0
31-10-2026 14:24,2.0
31-10-2026 14:27,1.0
31-10-2026 14:33,2.0
31-10-2026 14:38,1.0
31-10-2026 14:42,0.0
31-10-2026 14:44,1.0
31-10-2026 14:48,2.0
31-10-2026 14:49,1.0
31-10-2026 14:55,2.0
31-10-2026 15:06,1.0
31-10-2026 15:12,2.0
31-10-2026 15:30,1.0
31-10-2026 15:33,0.0
31-10-2026 15:36,1.0
31-10-2026 15:39,2.0
31-10-2026 15:44,1.0
31-10-2026 15:50,2.0
31-10-2026 15:54,4.0
31-10-2026 16:00,0.0
07-11-2026 08:00,0.0
07-11-2026 08:05,1.0
07-11-2026 08:06,0.0
07-11-2026 08:10,1.0
07-11-2026 08:11,0.0
07-11-2026 08:16,1.0
07-11-2026 08:16,0.0
07-11-2026 08:26,2.0
07-11-2026 08:33,1.0
07-11-2026 08:39,0.0
07-11-2026 08:44,0.0
07-11-2026 08:50,0.0
07-11-2026 08:56,0.0
07-11-2026 09:02,0.0
07-11-2026 09:08,0.0
07-11-2026 09:14,0.0
07-11-2026 09:20,0.0
07-11-2026 09:26,0.0
07-11-2026 09:32,0.0
07-11-2026 09:37,1.0
07-11-2026 09:39,0.0
07-11-2026 09:43,1.0
07-11-2026 09:45,2.0
07-11-2026 09:50,1.0
07-11-2026 09:55,0.0
07-11-2026 09:56,1.0
07-11-2026 09:57,0.0
07-11-2026 10:01,0.0
07-11-2026 10:03,1.0
07-11-2026 10:07,2.0
07-11-2026 10:08,1.0
07-11-2026 10:14,2.0
07-11-2026 10:19,1.0
07-11-2026 10:23,0.0
07-11-2026 10:25,1.0
07-11-2026 10:29,2.0
07-11-2026 10:31,1.0
07-11-2026 10:34,0.0
07-11-2026 10:36,1.0
07-11-2026 10:40,2.0
07-11-2026 10:42,1.0
07-11-2026 10:43,0.0
07-11-2026 10:47,0.0
07-11-2026 10:49,1.0
07-11-2026 10:53,2.0
07-11-2026 10:55,1.0
07-11-2026 11:01,2.0
07-11-2026 11:07,1.0
07-11-2026 11:13,2.0
07-11-2026 11:30,1.0
07-11-2026 11:31,0.0
07-11-2026 11:36,1.0
07-11-2026 11:37,2.0
07-11-2026 11:37,1.0
07-11-2026 11:41,0.0
07-11-2026 11:43,1.0
07-11-2026 11:47,2.0
07-11-2026 11:48,1.0
07-11-2026 11:52,0.0
07-11-2026 11:54,1.0
07-11-2026 11:55,0.0
07-11-2026 11:58,1.0
07-11-2026 12:01,2.0
07-11-2026 12:03,1.0
07-11-2026 12:09,2.0
07-11-2026 12:14,1.0
07-11-2026 12:19,0.0
07-11-2026 12:20,1.0
07-11-2026 12:25,2.0
07-11-2026 12:25,1.0
07-11-2026 12:31,2.0
07-11-2026 12:36,1.0
07-11-2026 12:42,2.0
07-11-2026 12:43,1.0
07-11-2026 12:47,0.0
07-11-2026 12:48,1.0
07-11-2026 12:53,2.0
07-11-2026 13:06,1.0
07-11-2026 13:09,0.0
07-11-2026 13:12,1.0
07-11-2026 13:15,2.0
07-11-2026 13:30,1.0
07-11-2026 13:36,2.0
07-11-2026 13:43,1.0
07-11-2026 13:48,2.0
07-11-2026 13:54,1.0
07-11-2026 14:00,2.0
07-11-2026 14:05,1.0
07-11-2026 14:11,2.0
07-11-2026 14:16,1.0
07-11-2026 14:18,0.0
07-11-2026 14:22,1.0
07-11-2026 14:24,2.0
07-11-2026 14:38,1.0
07-11-2026 14:42,0.0
07-11-2026 14:42,1.0
07-11-2026 14:44,2.0
07-11-2026 14:48,3.0
07-11-2026 14:49,2.0
07-11-2026 14:55,3.0
07-11-2026 15:00,2.0
07-11-2026 15:06,1.0
07-11-2026 15:06,2.0
07-11-2026 15:12,3.0
07-11-2026 15:22,2.0
07-11-2026 15:28,3.0
07-11-2026 15:30,2.0
07-11-2026 15:33,1.0
07-11-2026 15:36,2.0
07-11-2026 15:39,3.0
07-11-2026 15:44,2.0
07-11-2026 15:50,3.0
07-11-2026 15:54,4.0
07-11-2026 16:00,0.0
14-11-2026 08:00,0.0
14-11-2026 08:05,0.0
14-11-2026 08:06,0.0
14-11-2026 08:10,1.0
14-11-2026 08:15,0.0
14-11-2026 08:25,2.0
14-11-2026 08:33,1.0
14-11-2026 08:39,0.0
14-11-2026 08:45,0.0
14-11-2026 08:49,1.0
14-11-2026 08:51,0.0
14-11-2026 08:57,0.0
14-11-2026 09:03,0.0
14-11-2026 09:09,0.0
14-11-2026 09:15,0.0
14-11-2026 09:20,0.0
14-11-2026 09:26,0.0
14-11-2026 09:32,0.0
14-11-2026 09:38,0.0
14-11-2026 09:44,0.0
14-11-2026 09:50,0.0
14-11-2026 09:56,0.0
14-11-2026 10:02,0.0
14-11-2026 10:08,1.0
14-11-2026 10:09,0.0
14-11-2026 10:13,1.0
14-11-2026 10:14,0.0
14-11-2026 10:15,1.0
14-11-2026 10:20,2.0
14-11-2026 10:38,1.0
14-11-2026 10:44,2.0
14-11-2026 10:45,1.0
14-11-2026 10:51,2.0
14-11-2026 10:53,1.0
14-11-2026 10:57,0.0
14-11-2026 10:59,1.0
14-11-2026 11:02,0.0
14-11-2026 11:02,1.0
14-11-2026 11:04,0.0
14-11-2026 11:07,1.0
14-11-2026 11:08,0.0
14-11-2026 11:10,1.0
14-11-2026 11:14,2.0
14-11-2026 11:15,1.0
14-11-2026 11:19,0.0
14-11-2026 11:21,1.0
14-11-2026 11:25,2.0
14-11-2026 11:25,1.0
14-11-2026 11:26,0.0
14-11-2026 11:31,0.0
14-11-2026 11:32,1.0
14-11-2026 11:37,2.0
14-11-2026 11:38,1.0
14-11-2026 11:44,2.0
14-11-2026 11:49,1.0
14-11-2026 11:52,0.0
14-11-2026 11:55,1.0
14-11-2026 11:58,2.0
14-11-2026 12:13,1.0
14-11-2026 12:14,0.0
14-11-2026 12:19,1.0
14-11-2026 12:20,2.0
14-11-2026 12:36,1.0
14-11-2026 12:37,0.0
14-11-2026 12:42,1.0
14-11-2026 12:43,2.0
14-11-2026 12:47,1.0
14-11-2026 12:53,2.0
14-11-2026 12:58,1.0
14-11-2026 13:01,0.0
14-11-2026 13:04,1.0
14-11-2026 13:07,2.0
14-11-2026 13:25,1.0
14-11-2026 13:31,2.0
14-11-2026 13:31,1.0
14-11-2026 13:37,2.0
14-11-2026 13:49,1.0
14-11-2026 13:55,2.0
14-11-2026 14:05,1.0
14-11-2026 14:11,2.0
14-11-2026 14:13,1.0
14-11-2026 14:16,0.0
14-11-2026 14:18,1.0
14-11-2026 14:22,2.0
14-11-2026 14:36,1.0
14-11-2026 14:38,0.0
14-11-2026 14:42,1.0
14-11-2026 14:44,2.0
14-11-2026 14:49,1.0
14-11-2026 14:55,2.0
14-11-2026 15:00,1.0
14-11-2026 15:00,0.0
14-11-2026 15:06,1.0
14-11-2026 15:06,2.0
14-11-2026 15:22,1.0
14-11-2026 15:24,0.0
14-11-2026 15:28,1.0
14-11-2026 15:30,2.0
14-11-2026 15:33,1.0
14-11-2026 15:39,2.0
14-11-2026 15:44,1.0
14-11-2026 15:50,2.0
14-11-2026 15:54,4.0
14-11-2026 16:00,0.0
21-11-2026 08:00,0.0
21-11-2026 08:05,1.0
21-11-2026 08:06,0.0
21-11-2026 08:10,1.0
21-11-2026 08:16,2.0
21-11-2026 08:22,1.0
21-11-2026 08:28,0.0
21-11-2026 08:38,2.0
21-11-2026 08:44,1.0
21-11-2026 08:50,0.0
21-11-2026 08:56,0.0
21-11-2026 09:01,0.0
21-11-2026 09:07,0.0
21-11-2026 09:13,0.0
21-11-2026 09:19,0.0
21-11-2026 09:25,0.0
21-11-2026 09:31,0.0
21-11-2026 09:37,0.0
21-11-2026 09:43,0.0
21-11-2026 09:48,0.0
21-11-2026 09:54,0.0
21-11-2026 10:00,1.0
21-11-2026 10:02,0.0
21-11-2026 10:06,0.0
21-11-2026 10:07,0.0
21-11-2026 10:12,0.0
21-11-2026 10:13,0.0
21-11-2026 10:18,0.0
21-11-2026 10:19,0.0
21-11-2026 10:24,0.0
21-11-2026 10:25,1.0
21-11-2026 10:26,0.0
21-11-2026 10:30,1.0
21-11-2026 10:32,2.0
21-11-2026 10:34,1.0
21-11-2026 10:37,0.0
21-11-2026 10:40,1.0
21-11-2026 10:42,0.0
21-11-2026 10:43,1.0
21-11-2026 10:45,0.0
21-11-2026 10:47,1.0
21-11-2026 10:51,2.0
21-11-2026 10:53,1.0
21-11-2026 10:57,0.0
21-11-2026 10:59,1.0
21-11-2026 11:01,0.0
21-11-2026 11:02,1.0
21-11-2026 11:04,0.0
21-11-2026 11:07,1.0
21-11-2026 11:08,0.0
21-11-2026 11:10,1.0
21-11-2026 11:14,2.0
21-11-2026 11:15,1.0
21-11-2026 11:19,0.0
21-11-2026 11:21,1.0
21-11-2026 11:25,2.0
21-11-2026 11:25,1.0
21-11-2026 11:26,0.0
21-11-2026 11:31,0.0
21-11-2026 11:32,1.0
21-11-2026 11:37,2.0
21-11-2026 11:38,1.0
21-11-2026 11:41,0.0
21-11-2026 11:44,1.0
21-11-2026 11:47,2.0
21-11-2026 11:48,1.0
21-11-2026 11:49,0.0
21-11-2026 11:54,0.0
21-11-2026 11:55,1.0
21-11-2026 12:00,2.0
21-11-2026 12:13,1.0
21-11-2026 12:14,0.0
21-11-2026 12:19,1.0
21-11-2026 12:20,2.0
21-11-2026 12:36,1.0
21-11-2026 12:37,0.0
21-11-2026 12:42,1.0
21-11-2026 12:42,2.0
21-11-2026 12:47,1.0
21-11-2026 12:53,2.0
21-11-2026 13:00,1.0
21-11-2026 13:06,2.0
21-11-2026 13:09,1.0
21-11-2026 13:15,2.0
21-11-2026 13:24,1.0
21-11-2026 13:30,2.0
21-11-2026 13:31,1.0
21-11-2026 13:37,2.0
21-11-2026 13:43,1.0
21-11-2026 13:48,0.0
21-11-2026 13:48,1.0
21-11-2026 13:54,0.0
21-11-2026 13:54,1.0
21-11-2026 13:59,2.0
21-11-2026 14:05,1.0
21-11-2026 14:11,2.0
21-11-2026 14:12,1.0
21-11-2026 14:18,2.0
21-11-2026 14:27,1.0
21-11-2026 14:33,2.0
21-11-2026 14:36,1.0
21-11-2026 14:42,2.0
21-11-2026 15:00,1.0
21-11-2026 15:00,0.0
21-11-2026 15:06,1.0
21-11-2026 15:06,2.0
21-11-2026 15:11,1.0
21-11-2026 15:13,2.0
21-11-2026 15:24,1.0
21-11-2026 15:30,2.0
21-11-2026 15:54,4.0
21-11-2026 16:00,0.0
28-11-2026 08:00,0.0
28-11-2026 08:05,1.0
28-11-2026 08:06,0.0
28-11-2026 08:10,1.0
28-11-2026 08:16,2.0
28-11-2026 08:22,1.0
28-11-2026 08:28,0.0
28-11-2026 08:38,2.0
28-11-2026 08:44,1.0
28-11-2026 08:50,0.0
28-11-2026 08:56,0.0
28-11-2026 09:01,0.0
28-11-2026 09:07,0.0
28-11-2026 09:13,0.0
28-11-2026 09:19,0.0
28-11-2026 09:25,0.0
28-11-2026 09:31,0.0
28-11-2026 09:37,0.0
28-11-2026 09:43,0.0
28-11-2026 09:48,1.0
28-11-2026 09:50,0.0
28-11-2026 09:54,0.0
28-11-2026 09:56,0.0
28-11-2026 10:00,1.0
28-11-2026 10:01,0.0
28-11-2026 10:02,0.0
28-11-2026 10:07,1.0
28-11-2026 10:07,2.0
28-11-2026 10:08,1.0
28-11-2026 10:12,0.0
28-11-2026 10:14,1.0
28-11-2026 10:18,2.0
28-11-2026 10:23,1.0
28-11-2026 10:29,2.0
28-11-2026 10:31,1.0
28-11-2026 10:34,0.0
28-11-2026 10:36,0.0
28-11-2026 10:40,1.0
28-11-2026 10:42,0.0
28-11-2026 10:42,1.0
28-11-2026 10:45,0.0
28-11-2026 10:47,1.0
28-11-2026 10:51,2.0
28-11-2026 10:53,1.0
28-11-2026 10:57,0.0
28-11-2026 10:59,1.0
28-11-2026 11:00,0.0
28-11-2026 11:02,1.0
28-11-2026 11:04,0.0
28-11-2026 11:06,1.0
28-11-2026 11:10,2.0
28-11-2026 11:24,1.0
28-11-2026 11:30,2.0
28-11-2026 11:41,1.0
28-11-2026 11:47,2.0
28-11-2026 11:48,1.0
28-11-2026 11:48,0.0
28-11-2026 11:54,1.0
28-11-2026 11:54,2.0
28-11-2026 12:12,1.0
28-11-2026 12:18,2.0
28-11-2026 12:36,1.0
28-11-2026 12:36,0.0
28-11-2026 12:42,1.0
28-11-2026 12:42,2.0
28-11-2026 12:58,1.0
28-11-2026 13:00,0.0
28-11-2026 13:04,1.0
28-11-2026 13:06,2.0
28-11-2026 13:20,1.0
28-11-2026 13:24,0.0
28-11-2026 13:25,1.0
28-11-2026 13:29,2.0
28-11-2026 13:43,1.0
28-11-2026 13:47,0.0
28-11-2026 13:48,1.0
28-11-2026 13:53,2.0
28-11-2026 14:05,1.0
28-11-2026 14:11,2.0
28-11-2026 14:11,1.0
28-11-2026 14:17,2.0
28-11-2026 14:27,1.0
28-11-2026 14:33,2.0
28-11-2026 14:35,1.0
28-11-2026 14:38,0.0
28-11-2026 14:41,1.0
28-11-2026 14:44,2.0
28-11-2026 14:49,1.0
28-11-2026 14:55,2.0
28-11-2026 14:59,1.0
28-11-2026 15:00,0.0
28-11-2026 15:05,1.0
28-11-2026 15:06,2.0
28-11-2026 15:11,1.0
28-11-2026 15:17,2.0
28-11-2026 15:23,1.0
28-11-2026 15:29,2.0
28-11-2026 15:54,4.0
28-11-2026 16:00,0.0
05-12-2026 08:00,0.0
05-12-2026 08:05,1.0
05-12-2026 08:06,0.0
05-12-2026 08:10,1.0
05-12-2026 08:16,2.0
05-12-2026 15:50,1.0
05-12-2026 15:54,2.0
05-12-2026 16:00,0.0
12-12-2026 08:00,0.0
12-12-2026 08:05,1.0
12-12-2026 08:06,0.0
12-12-2026 08:10,1.0
12-12-2026 08:16,2.0
12-12-2026 15:50,1.0
12-12-2026 15:54,2.0
12-12-2026 16:00,0.0
19-12-2026 08:00,0.0
19-12-2026 08:05,0.0
19-12-2026 08:06,0.0
19-12-2026 08:10,2.0
19-12-2026 09:36,1.0
19-12-2026 09:42,0.0
19-12-2026 09:52,2.0
19-12-2026 11:13,1.0
19-12-2026 11:18,2.0
19-12-2026 15:54,4.0
19-12-2026 16:00,0.0
26-12-2026 08:00,0.0
26-12-2026 08:05,1.0
26-12-2026 08:06,0.0
26-12-2026 08:10,1.0
26-12-2026 08:16,2.0
26-12-2026 10:32,3.0
26-12-2026 12:38,2.0
26-12-2026 12:39,0.0
26-12-2026 12:49,2.0
26-12-2026 13:01,3.0
26-12-2026 15:26,2.0
26-12-2026 15:28,0.0
26-12-2026 15:34,2.0
26-12-2026 15:54,4.0
26-12-2026 16:00,0.0
01-01-2027 00:00,0.0
