piece,modele,resultat,creation,fin,temps_traversee
013897,MHP M88,sortie,29-10-2026 15:50,04-11-2026 16:33,6j 0h 43m
013954,MHP M88,sortie,30-10-2026 21:30,04-11-2026 16:39,4j 19h 9m
014015,MHP M88,sortie,02-11-2026 20:44,04-11-2026 16:45,1j 20h 1m
013883,MHP M88,sortie,29-10-2026 10:32,04-11-2026 16:51,6j 6h 19m
013914,DHP M88 Dr,sortie,30-10-2026 06:23,04-11-2026 16:57,5j 10h 34m
014029,DHP M88 Dr,sortie,03-11-2026 10:09,04-11-2026 17:05,1j 6h 55m
014032,DHP M88 Dr,sortie,03-11-2026 11:17,04-11-2026 17:11,1j 5h 53m
014035,DHP M88 Dr,sortie,03-11-2026 12:25,04-11-2026 17:15,1j 4h 50m
014021,DHP M88 Gche,sortie,03-11-2026 07:08,04-11-2026 17:21,1j 10h 13m
014038,DHP M88 Gche,sortie,03-11-2026 13:34,04-11-2026 17:25,1j 3h 52m
013900,DHP M88 Gche,sortie,29-10-2026 16:58,04-11-2026 17:29,6j 0h 32m
013880,DHP M88 Gche,sortie,29-10-2026 09:24,04-11-2026 17:35,6j 8h 11m
014013,DHP M88 Gche,sortie,02-11-2026 19:59,04-11-2026 17:39,1j 21h 40m
014027,MHP M88,sortie,03-11-2026 09:24,04-11-2026 17:45,1j 8h 21m
014040,MHP M88,sortie,03-11-2026 14:19,04-11-2026 17:51,1j 3h 32m
014041,MHP M88,sortie,03-11-2026 14:42,04-11-2026 17:58,1j 3h 16m
014043,MHP M88,sortie,03-11-2026 15:27,04-11-2026 18:00,1j 2h 33m
014033,MBP M88,sortie,03-11-2026 11:40,04-11-2026 18:06,1j 6h 26m
014037,MBP M88,sortie,03-11-2026 13:11,04-11-2026 18:12,1j 5h 1m
014045,MBP M88,sortie,03-11-2026 16:12,04-11-2026 18:18,1j 2h 5m
014050,RM3 LEAP 1B,sortie,03-11-2026 18:06,04-11-2026 18:51,1j 0h 45m
014054,RM3 LEAP 1B,sortie,03-11-2026 19:36,04-11-2026 19:14,23h 37m
014039,DHP M88 Dr,sortie,03-11-2026 13:56,04-11-2026 19:17,1j 5h 21m
014048,DHP M88 Dr,sortie,03-11-2026 17:20,04-11-2026 19:23,1j 2h 3m
014055,RM3 LEAP 1B,sortie,03-11-2026 19:59,04-11-2026 19:26,23h 27m
014052,DHP M88 Dr,sortie,03-11-2026 18:51,04-11-2026 19:29,1j 0h 38m
014056,RM1 LEAP 1A,sortie,03-11-2026 20:22,04-11-2026 19:36,23h 14m
014059,RM1 LEAP 1A,sortie,03-11-2026 21:30,04-11-2026 19:56,22h 27m
014060,D1 LEAP 1B,sortie,03-11-2026 21:52,04-11-2026 20:07,22h 15m
014014,DHP M88 Gche,sortie,02-11-2026 20:22,04-11-2026 20:09,1j 23h 47m
014018,DHP M88 Gche,sortie,02-11-2026 21:52,04-11-2026 20:14,1j 22h 22m
014061,RM2 LEAP 1B,sortie,04-11-2026 06:23,04-11-2026 20:20,13h 57m
014058,DHP M88 Gche,sortie,03-11-2026 21:07,04-11-2026 20:20,23h 13m
014008,MHP M88,rebut,02-11-2026 18:06,04-11-2026 20:23,2j 2h 17m
014064,D1 LEAP 1B,sortie,04-11-2026 07:31,04-11-2026 20:27,12h 56m
014065,RM1 LEAP 1A,sortie,04-11-2026 07:53,04-11-2026 20:52,12h 59m
014053,MBP M88,sortie,03-11-2026 19:14,04-11-2026 20:53,1j 1h 40m
014057,MBP M88,sortie,03-11-2026 20:44,04-11-2026 20:59,1j 0h 15m
014066,RM2 LEAP 1B,sortie,04-11-2026 08:16,04-11-2026 21:01,12h 45m
014062,MBP M88,sortie,04-11-2026 06:45,04-11-2026 21:05,14h 20m
014068,D1 LEAP 1B,sortie,04-11-2026 09:01,04-11-2026 21:32,12h 31m
014073,RM1 LEAP 1A,sortie,04-11-2026 10:55,05-11-2026 14:34,1j 3h 40m
014079,RM2 LEAP 1B,sortie,04-11-2026 13:11,05-11-2026 14:40,1j 1h 29m
014077,RM2 LEAP 1B,sortie,04-11-2026 12:25,05-11-2026 14:40,1j 2h 15m
014080,RM1 LEAP 1A,sortie,04-11-2026 13:34,05-11-2026 14:46,1j 1h 13m
014084,RM3 LEAP 1B,sortie,04-11-2026 15:04,05-11-2026 14:52,23h 48m
014083,D1 LEAP 1B,sortie,04-11-2026 14:42,05-11-2026 14:52,1j 0h 11m
014085,RM2 LEAP 1B,sortie,04-11-2026 15:27,05-11-2026 14:58,23h 31m
014090,RM1 LEAP 1A,sortie,04-11-2026 17:20,05-11-2026 15:04,21h 44m
014087,RM2 LEAP 1B,sortie,04-11-2026 16:12,05-11-2026 15:04,22h 52m
014092,RM2 LEAP 1B,sortie,04-11-2026 18:06,05-11-2026 18:54,1j 0h 48m
014094,RM2 LEAP 1B,sortie,04-11-2026 18:51,05-11-2026 19:08,1j 0h 17m
014095,RM3 LEAP 1B,sortie,04-11-2026 19:14,05-11-2026 19:29,1j 0h 15m
014089,MBP M88,rebut,04-11-2026 16:58,05-11-2026 19:41,1j 2h 43m
014097,D1 LEAP 1B,sortie,04-11-2026 19:59,05-11-2026 19:42,23h 43m
014098,D1 LEAP 1B,sortie,04-11-2026 20:22,05-11-2026 19:49,23h 27m
014099,RM3 LEAP 1B,sortie,04-11-2026 20:44,05-11-2026 19:56,23h 12m
014101,RM2 LEAP 1B,sortie,04-11-2026 21:30,05-11-2026 20:10,22h 40m
014069,MHP M88,sortie,04-11-2026 09:24,05-11-2026 20:28,1j 11h 4m
014072,MHP M88,sortie,04-11-2026 10:32,05-11-2026 20:34,1j 10h 2m
014102,D1 LEAP 1B,sortie,04-11-2026 21:52,05-11-2026 20:40,22h 47m
014091,MHP M88,sortie,04-11-2026 17:43,05-11-2026 20:45,1j 3h 2m
013968,MHP M88,sortie,31-10-2026 12:55,05-11-2026 20:47,5j 7h 52m
014103,RM2 LEAP 1B,sortie,05-11-2026 06:23,05-11-2026 20:57,14h 35m
014100,MHP M88,sortie,04-11-2026 21:07,05-11-2026 20:59,23h 52m
014070,DHP M88 Dr,sortie,04-11-2026 09:47,05-11-2026 21:05,1j 11h 18m
014075,DHP M88 Dr,sortie,04-11-2026 11:40,05-11-2026 21:11,1j 9h 31m
014086,DHP M88 Dr,sortie,04-11-2026 15:50,05-11-2026 21:17,1j 5h 27m
014104,RM3 LEAP 1B,sortie,05-11-2026 06:45,05-11-2026 21:22,14h 37m
014063,DHP M88 Gche,sortie,04-11-2026 07:08,05-11-2026 21:28,1j 14h 20m
014074,DHP M88 Gche,sortie,04-11-2026 11:17,05-11-2026 21:34,1j 10h 17m
014076,DHP M88 Gche,sortie,04-11-2026 12:03,05-11-2026 21:40,1j 9h 37m
014105,RM3 LEAP 1B,sortie,05-11-2026 07:08,05-11-2026 21:41,14h 33m
013850,DHP M88 Dr,sortie,28-10-2026 13:56,05-11-2026 21:47,8j 7h 51m
014096,DHP M88 Dr,sortie,04-11-2026 19:36,05-11-2026 21:52,1j 2h 16m
013931,DHP M88 Dr,sortie,30-10-2026 12:48,05-11-2026 21:58,6j 9h 10m
014107,RM2 LEAP 1B,sortie,05-11-2026 07:53,05-11-2026 22:00,14h 6m
014162,DHP M88 Dr,rebut,06-11-2026 12:48,06-11-2026 13:13,25m 4s
014109,RM3 LEAP 1B,sortie,05-11-2026 08:39,06-11-2026 14:35,1j 5h 56m
014111,RM1 LEAP 1A,sortie,05-11-2026 09:24,06-11-2026 14:39,1j 5h 15m
014112,D1 LEAP 1B,sortie,05-11-2026 09:47,06-11-2026 14:44,1j 4h 57m
014113,RM3 LEAP 1B,sortie,05-11-2026 10:09,06-11-2026 14:46,1j 4h 37m
014114,RM2 LEAP 1B,sortie,05-11-2026 10:32,06-11-2026 14:50,1j 4h 18m
014115,RM3 LEAP 1B,sortie,05-11-2026 10:55,06-11-2026 14:56,1j 4h 1m
014117,D1 LEAP 1B,sortie,05-11-2026 11:40,06-11-2026 14:58,1j 3h 18m
014118,RM1 LEAP 1A,sortie,05-11-2026 12:03,06-11-2026 15:02,1j 2h 59m
014119,RM3 LEAP 1B,sortie,05-11-2026 12:25,06-11-2026 15:08,1j 2h 42m
014120,RM3 LEAP 1B,sortie,05-11-2026 12:48,06-11-2026 15:10,1j 2h 22m
014121,RM3 LEAP 1B,sortie,05-11-2026 13:11,06-11-2026 15:14,1j 2h 3m
014122,RM3 LEAP 1B,sortie,05-11-2026 13:34,06-11-2026 15:19,1j 1h 46m
014126,RM2 LEAP 1B,sortie,05-11-2026 15:04,06-11-2026 15:20,1j 0h 16m
014127,RM3 LEAP 1B,sortie,05-11-2026 15:27,06-11-2026 15:22,23h 55m
014129,RM1 LEAP 1A,sortie,05-11-2026 16:12,06-11-2026 15:25,23h 13m
014130,RM2 LEAP 1B,sortie,05-11-2026 16:35,06-11-2026 15:26,22h 51m
014132,RM1 LEAP 1A,sortie,05-11-2026 17:20,06-11-2026 15:28,22h 7m
014133,RM2 LEAP 1B,sortie,05-11-2026 17:43,06-11-2026 15:33,21h 51m
014106,DHP M88 Dr,sortie,05-11-2026 07:31,06-11-2026 15:38,1j 8h 8m
014169,DHP M88 Gche,rebut,06-11-2026 15:27,06-11-2026 15:40,13m 22s
014110,DHP M88 Dr,sortie,05-11-2026 09:01,06-11-2026 15:44,1j 6h 42m
014123,DHP M88 Dr,sortie,05-11-2026 13:56,06-11-2026 15:56,1j 1h 59m
014134,D1 LEAP 1B,sortie,05-11-2026 18:06,06-11-2026 18:42,1j 0h 36m
014136,RM2 LEAP 1B,sortie,05-11-2026 18:51,06-11-2026 18:58,1j 0h 7m
014088,MBP M88,sortie,04-11-2026 16:35,06-11-2026 19:44,2j 3h 10m
014141,RM3 LEAP 1B,sortie,05-11-2026 20:44,06-11-2026 19:44,23h 0m
014142,RM1 LEAP 1A,sortie,05-11-2026 21:07,06-11-2026 19:57,22h 50m
014071,MBP M88,sortie,04-11-2026 10:09,06-11-2026 19:57,2j 9h 47m
014128,MBP M88,sortie,05-11-2026 15:50,06-11-2026 20:03,1j 4h 13m
014131,MBP M88,sortie,05-11-2026 16:58,06-11-2026 20:09,1j 3h 11m
014138,MBP M88,sortie,05-11-2026 19:36,06-11-2026 20:15,1j 0h 39m
014093,DHP M88 Gche,sortie,04-11-2026 18:28,06-11-2026 20:21,2j 1h 52m
014082,DHP M88 Gche,sortie,04-11-2026 14:19,06-11-2026 20:26,2j 6h 7m
014144,RM1 LEAP 1A,sortie,05-11-2026 21:52,06-11-2026 20:32,22h 40m
014116,DHP M88 Gche,sortie,05-11-2026 11:17,06-11-2026 20:34,1j 9h 16m
014108,MHP M88,sortie,05-11-2026 08:16,06-11-2026 20:39,1j 12h 23m
014081,MHP M88,sortie,04-11-2026 13:56,06-11-2026 20:51,2j 6h 55m
014145,D1 LEAP 1B,sortie,06-11-2026 06:23,06-11-2026 20:52,14h 29m
014146,RM2 LEAP 1B,sortie,06-11-2026 06:45,06-11-2026 20:59,14h 14m
014147,D1 LEAP 1B,sortie,06-11-2026 07:08,06-11-2026 21:06,13h 58m
014149,RM1 LEAP 1A,sortie,06-11-2026 07:53,06-11-2026 21:20,13h 26m
014150,D1 LEAP 1B,sortie,06-11-2026 08:16,06-11-2026 21:26,13h 10m
014151,RM3 LEAP 1B,sortie,06-11-2026 08:39,06-11-2026 21:33,12h 55m
014152,RM3 LEAP 1B,sortie,06-11-2026 09:01,06-11-2026 21:40,12h 39m
014153,RM3 LEAP 1B,sortie,06-11-2026 09:24,06-11-2026 21:50,12h 26m
014187,DHP M88 Gche,rebut,07-11-2026 08:23,07-11-2026 09:18,55m 36s
014209,DHP M88 Gche,rebut,09-11-2026 06:45,09-11-2026 08:29,1h 44m
014155,RM1 LEAP 1A,sortie,06-11-2026 10:09,09-11-2026 14:36,3j 4h 27m
014157,RM2 LEAP 1B,sortie,06-11-2026 10:55,09-11-2026 14:42,3j 3h 47m
014158,RM3 LEAP 1B,sortie,06-11-2026 11:17,09-11-2026 14:48,3j 3h 30m
014159,D1 LEAP 1B,sortie,06-11-2026 11:40,09-11-2026 14:54,3j 3h 13m
014161,RM3 LEAP 1B,sortie,06-11-2026 12:25,09-11-2026 14:59,3j 2h 34m
014160,D1 LEAP 1B,sortie,06-11-2026 12:03,09-11-2026 14:59,3j 2h 57m
014163,RM2 LEAP 1B,sortie,06-11-2026 13:11,09-11-2026 15:05,3j 1h 55m
014164,RM2 LEAP 1B,sortie,06-11-2026 13:34,09-11-2026 15:11,3j 1h 38m
014165,RM3 LEAP 1B,sortie,06-11-2026 13:56,09-11-2026 15:11,3j 1h 15m
014171,D1 LEAP 1B,sortie,06-11-2026 16:12,09-11-2026 15:17,2j 23h 5m
014154,RM1 LEAP 1A,sortie,06-11-2026 09:47,09-11-2026 15:17,3j 5h 30m
014175,RM1 LEAP 1A,sortie,06-11-2026 17:43,09-11-2026 15:23,2j 21h 40m
014168,DHP M88 Gche,sortie,06-11-2026 15:04,09-11-2026 15:23,3j 0h 19m
014170,DHP M88 Gche,sortie,06-11-2026 15:50,09-11-2026 15:23,2j 23h 33m
014172,DHP M88 Gche,sortie,06-11-2026 16:35,09-11-2026 15:29,2j 22h 54m
014148,DHP M88 Gche,sortie,06-11-2026 07:31,09-11-2026 15:29,3j 7h 58m
014137,DHP M88 Dr,sortie,05-11-2026 19:14,09-11-2026 15:29,3j 20h 15m
014174,DHP M88 Dr,sortie,06-11-2026 17:20,09-11-2026 15:35,2j 22h 14m
014173,DHP M88 Dr,sortie,06-11-2026 16:58,09-11-2026 15:35,2j 22h 37m
014178,RM3 LEAP 1B,sortie,06-11-2026 18:51,09-11-2026 15:35,2j 20h 44m
014182,RM3 LEAP 1B,sortie,06-11-2026 20:22,09-11-2026 15:41,2j 19h 19m
014184,RM1 LEAP 1A,sortie,06-11-2026 21:07,09-11-2026 15:41,2j 18h 34m
014139,MHP M88,sortie,05-11-2026 19:59,09-11-2026 15:41,3j 19h 42m
014156,MHP M88,sortie,06-11-2026 10:32,09-11-2026 15:47,3j 5h 14m
014181,MHP M88,sortie,06-11-2026 19:59,09-11-2026 15:47,2j 19h 48m
014140,MBP M88,sortie,05-11-2026 20:22,09-11-2026 15:47,3j 19h 25m
014180,MBP M88,sortie,06-11-2026 19:36,09-11-2026 15:52,2j 20h 16m
014143,MBP M88,sortie,05-11-2026 21:30,09-11-2026 15:52,3j 18h 23m
014167,DHP M88 Gche,sortie,06-11-2026 14:42,09-11-2026 15:52,3j 1h 11m
014183,MHP M88,sortie,06-11-2026 20:44,09-11-2026 15:58,2j 19h 14m
014190,D1 LEAP 1B,sortie,07-11-2026 09:31,09-11-2026 15:58,2j 6h 28m
014176,DHP M88 Gche,sortie,06-11-2026 18:06,09-11-2026 15:58,2j 21h 53m
014191,RM1 LEAP 1A,sortie,07-11-2026 09:53,09-11-2026 16:04,2j 6h 11m
014185,MHP M88,sortie,06-11-2026 21:30,09-11-2026 16:04,2j 18h 34m
014186,MHP M88,sortie,06-11-2026 21:52,09-11-2026 16:04,2j 18h 12m
014194,RM2 LEAP 1B,sortie,07-11-2026 11:01,09-11-2026 16:10,2j 5h 9m
014193,RM3 LEAP 1B,sortie,07-11-2026 10:39,09-11-2026 16:10,2j 5h 31m
014192,D1 LEAP 1B,sortie,07-11-2026 10:16,09-11-2026 16:10,2j 5h 54m
014196,RM1 LEAP 1A,sortie,07-11-2026 11:47,09-11-2026 16:16,2j 4h 29m
014125,MHP M88,rebut,05-11-2026 14:42,09-11-2026 18:36,4j 3h 54m
014124,DHP M88 Dr,rebut,05-11-2026 14:19,09-11-2026 18:42,4j 4h 23m
014198,RM2 LEAP 1B,sortie,07-11-2026 12:32,09-11-2026 18:55,2j 6h 22m
014201,RM3 LEAP 1B,sortie,07-11-2026 13:40,09-11-2026 19:15,2j 5h 35m
014202,D1 LEAP 1B,sortie,07-11-2026 14:03,09-11-2026 19:22,2j 5h 19m
014203,RM1 LEAP 1A,sortie,07-11-2026 14:25,09-11-2026 19:29,2j 5h 4m
014207,D1 LEAP 1B,sortie,07-11-2026 15:56,09-11-2026 20:29,2j 4h 33m
014229,MHP M88,rebut,09-11-2026 14:19,09-11-2026 20:31,6h 12m
014210,RM2 LEAP 1B,sortie,09-11-2026 07:08,09-11-2026 20:42,13h 34m
014211,RM1 LEAP 1A,sortie,09-11-2026 07:31,09-11-2026 20:56,13h 25m
014212,RM3 LEAP 1B,sortie,09-11-2026 07:53,09-11-2026 21:02,13h 9m
014213,RM2 LEAP 1B,sortie,09-11-2026 08:16,09-11-2026 21:09,12h 53m
014253,MBP M88,rebut,10-11-2026 07:31,10-11-2026 08:17,46m 47s
014217,RM2 LEAP 1B,sortie,09-11-2026 09:47,10-11-2026 14:38,1j 4h 51m
014219,D1 LEAP 1B,sortie,09-11-2026 10:32,10-11-2026 14:44,1j 4h 11m
014221,RM3 LEAP 1B,sortie,09-11-2026 11:17,10-11-2026 14:49,1j 3h 32m
014222,RM3 LEAP 1B,sortie,09-11-2026 11:40,10-11-2026 14:51,1j 3h 11m
014224,RM3 LEAP 1B,sortie,09-11-2026 12:25,10-11-2026 14:55,1j 2h 30m
014228,RM3 LEAP 1B,sortie,09-11-2026 13:56,10-11-2026 15:01,1j 1h 5m
014230,RM1 LEAP 1A,sortie,09-11-2026 14:42,10-11-2026 15:03,1j 0h 21m
014232,D1 LEAP 1B,sortie,09-11-2026 15:27,10-11-2026 15:07,23h 40m
014234,RM1 LEAP 1A,sortie,09-11-2026 16:12,10-11-2026 15:13,23h 1m
014237,RM3 LEAP 1B,sortie,09-11-2026 17:20,10-11-2026 15:15,21h 54m
014238,D1 LEAP 1B,sortie,09-11-2026 17:43,10-11-2026 15:25,21h 42m
014195,MBP M88,sortie,07-11-2026 11:24,10-11-2026 15:45,3j 4h 21m
014188,MBP M88,sortie,07-11-2026 08:45,10-11-2026 15:51,3j 7h 5m
014199,MBP M88,sortie,07-11-2026 12:55,10-11-2026 16:03,3j 3h 9m
014205,MBP M88,sortie,07-11-2026 15:11,10-11-2026 16:09,3j 0h 58m
014215,MBP M88,sortie,09-11-2026 09:01,10-11-2026 16:21,1j 7h 20m
014177,DHP M88 Dr,sortie,06-11-2026 18:28,10-11-2026 16:22,3j 21h 54m
014276,MBP M88,rebut,10-11-2026 16:12,10-11-2026 16:33,20m 22s
014179,DHP M88 Dr,sortie,06-11-2026 19:14,10-11-2026 16:33,3j 21h 20m
014200,DHP M88 Dr,sortie,07-11-2026 13:17,10-11-2026 16:34,3j 3h 16m
014204,MHP M88,sortie,07-11-2026 14:48,10-11-2026 16:40,3j 1h 52m
014206,MHP M88,sortie,07-11-2026 15:34,10-11-2026 16:46,3j 1h 12m
014220,MHP M88,sortie,09-11-2026 10:55,10-11-2026 16:52,1j 5h 57m
014235,MHP M88,sortie,09-11-2026 16:35,10-11-2026 16:58,1j 0h 23m
014236,MHP M88,sortie,09-11-2026 16:58,10-11-2026 17:00,1j 0h 2m
014197,DHP M88 Gche,sortie,07-11-2026 12:09,10-11-2026 17:16,3j 5h 6m
014208,DHP M88 Gche,sortie,09-11-2026 06:23,10-11-2026 17:22,1j 10h 59m
014227,DHP M88 Gche,sortie,09-11-2026 13:34,10-11-2026 17:22,1j 3h 49m
014239,RM1 LEAP 1A,sortie,09-11-2026 18:06,10-11-2026 18:50,1j 0h 45m
014241,RM3 LEAP 1B,sortie,09-11-2026 18:51,10-11-2026 19:04,1j 0h 13m
014242,D1 LEAP 1B,sortie,09-11-2026 19:14,10-11-2026 19:18,1j 0h 4m
014244,RM3 LEAP 1B,sortie,09-11-2026 19:59,10-11-2026 19:39,23h 40m
014245,RM3 LEAP 1B,sortie,09-11-2026 20:22,10-11-2026 19:45,23h 24m
014246,RM3 LEAP 1B,sortie,09-11-2026 20:44,10-11-2026 19:52,23h 8m
014248,RM3 LEAP 1B,sortie,09-11-2026 21:30,10-11-2026 20:13,22h 43m
014250,RM1 LEAP 1A,sortie,10-11-2026 06:23,10-11-2026 20:27,14h 4m
014252,D1 LEAP 1B,sortie,10-11-2026 07:08,10-11-2026 20:34,13h 26m
014254,RM1 LEAP 1A,sortie,10-11-2026 07:53,10-11-2026 20:47,12h 54m
014231,DHP M88 Gche,rebut,09-11-2026 15:04,10-11-2026 21:04,1j 6h 0m
014233,DHP M88 Gche,rebut,09-11-2026 15:50,10-11-2026 21:10,1j 5h 20m
014216,MBP M88,sortie,09-11-2026 09:24,10-11-2026 21:12,1j 11h 48m
014218,MBP M88,sortie,09-11-2026 10:09,10-11-2026 21:17,1j 11h 8m
014225,MBP M88,sortie,09-11-2026 12:48,10-11-2026 21:25,1j 8h 37m
014226,MBP M88,sortie,09-11-2026 13:11,10-11-2026 21:30,1j 8h 19m
014189,MBP M88,sortie,07-11-2026 09:08,10-11-2026 21:38,3j 12h 30m
014135,DHP M88 Gche,sortie,05-11-2026 18:28,10-11-2026 21:43,5j 3h 15m
014166,DHP M88 Gche,sortie,06-11-2026 14:19,10-11-2026 21:49,4j 7h 30m
014243,DHP M88 Gche,sortie,09-11-2026 19:36,10-11-2026 21:54,1j 2h 18m
014295,MBP M88,rebut,12-11-2026 07:31,12-11-2026 08:06,35m 1s
014311,MBP M88,rebut,12-11-2026 13:34,12-11-2026 13:48,14m 45s
014214,DHP M88 Dr,sortie,09-11-2026 08:39,12-11-2026 14:40,3j 6h 2m
014247,DHP M88 Gche,sortie,09-11-2026 21:07,12-11-2026 14:51,2j 17h 44m
014256,RM3 LEAP 1B,sortie,10-11-2026 08:39,12-11-2026 14:52,2j 6h 13m
014258,D1 LEAP 1B,sortie,10-11-2026 09:24,12-11-2026 14:57,2j 5h 33m
014259,RM3 LEAP 1B,sortie,10-11-2026 09:47,12-11-2026 15:03,2j 5h 16m
014261,RM2 LEAP 1B,sortie,10-11-2026 10:32,12-11-2026 15:04,2j 4h 32m
014263,RM2 LEAP 1B,sortie,10-11-2026 11:17,12-11-2026 15:08,2j 3h 51m
014264,RM1 LEAP 1A,sortie,10-11-2026 11:40,12-11-2026 15:14,2j 3h 34m
014267,RM3 LEAP 1B,sortie,10-11-2026 12:48,12-11-2026 15:16,2j 2h 27m
014268,D1 LEAP 1B,sortie,10-11-2026 13:11,12-11-2026 15:20,2j 2h 9m
014269,RM3 LEAP 1B,sortie,10-11-2026 13:34,12-11-2026 15:26,2j 1h 53m
014270,RM3 LEAP 1B,sortie,10-11-2026 13:56,12-11-2026 15:27,2j 1h 31m
014273,RM3 LEAP 1B,sortie,10-11-2026 15:04,12-11-2026 15:32,2j 0h 28m
014272,D1 LEAP 1B,sortie,10-11-2026 14:42,12-11-2026 15:32,2j 0h 50m
014274,D1 LEAP 1B,sortie,10-11-2026 15:27,12-11-2026 15:33,2j 0h 6m
014278,RM2 LEAP 1B,sortie,10-11-2026 16:58,12-11-2026 15:38,1j 22h 40m
014277,D1 LEAP 1B,sortie,10-11-2026 16:35,12-11-2026 15:38,1j 23h 3m
014255,MHP M88,sortie,10-11-2026 08:16,12-11-2026 15:44,2j 7h 28m
014223,DHP M88 Dr,sortie,09-11-2026 12:03,12-11-2026 15:50,3j 3h 47m
014240,MHP M88,sortie,09-11-2026 18:28,12-11-2026 16:03,2j 21h 35m
014281,D1 LEAP 1B,sortie,10-11-2026 18:06,12-11-2026 18:59,2j 0h 53m
014282,RM1 LEAP 1A,sortie,10-11-2026 18:28,12-11-2026 19:06,2j 0h 38m
014284,RM1 LEAP 1A,sortie,10-11-2026 19:14,12-11-2026 19:20,2j 0h 6m
014260,DHP M88 Gche,sortie,10-11-2026 10:09,12-11-2026 19:33,2j 9h 24m
014285,RM2 LEAP 1B,sortie,10-11-2026 19:36,12-11-2026 19:39,2j 0h 3m
014279,DHP M88 Gche,sortie,10-11-2026 17:20,12-11-2026 19:44,2j 2h 24m
014283,DHP M88 Gche,sortie,10-11-2026 18:51,12-11-2026 19:50,2j 0h 59m
014262,DHP M88 Dr,sortie,10-11-2026 10:55,12-11-2026 19:57,2j 9h 2m
014266,DHP M88 Dr,sortie,10-11-2026 12:25,12-11-2026 20:02,2j 7h 36m
014287,RM1 LEAP 1A,sortie,10-11-2026 20:22,12-11-2026 20:04,1j 23h 42m
014280,DHP M88 Dr,sortie,10-11-2026 17:43,12-11-2026 20:10,2j 2h 27m
014288,D1 LEAP 1B,sortie,10-11-2026 20:44,12-11-2026 20:16,1j 23h 31m
014290,D1 LEAP 1B,sortie,10-11-2026 21:30,12-11-2026 20:30,1j 23h 0m
014291,RM1 LEAP 1A,sortie,10-11-2026 21:52,12-11-2026 20:37,1j 22h 44m
014292,RM2 LEAP 1B,sortie,12-11-2026 06:23,12-11-2026 20:44,14h 21m
014293,RM3 LEAP 1B,sortie,12-11-2026 06:45,12-11-2026 20:57,14h 12m
014296,D1 LEAP 1B,sortie,12-11-2026 07:53,12-11-2026 21:04,13h 11m
014299,D1 LEAP 1B,sortie,12-11-2026 09:01,12-11-2026 21:32,12h 30m
014300,D1 LEAP 1B,sortie,12-11-2026 09:24,12-11-2026 21:50,12h 26m
014301,RM2 LEAP 1B,sortie,12-11-2026 09:47,13-11-2026 14:38,1j 4h 51m
014304,RM1 LEAP 1A,sortie,12-11-2026 10:55,13-11-2026 14:41,1j 3h 46m
014307,RM3 LEAP 1B,sortie,12-11-2026 12:03,13-11-2026 14:45,1j 2h 42m
014308,RM1 LEAP 1A,sortie,12-11-2026 12:25,13-11-2026 14:50,1j 2h 24m
014313,RM2 LEAP 1B,sortie,12-11-2026 14:19,13-11-2026 14:52,1j 0h 33m
014314,RM1 LEAP 1A,sortie,12-11-2026 14:42,13-11-2026 14:56,1j 0h 15m
014315,RM1 LEAP 1A,sortie,12-11-2026 15:04,13-11-2026 15:02,23h 57m
014316,RM1 LEAP 1A,sortie,12-11-2026 15:27,13-11-2026 15:04,23h 37m
014317,RM3 LEAP 1B,sortie,12-11-2026 15:50,13-11-2026 15:08,23h 18m
014318,RM2 LEAP 1B,sortie,12-11-2026 16:12,13-11-2026 15:13,23h 1m
014319,RM3 LEAP 1B,sortie,12-11-2026 16:35,13-11-2026 15:16,22h 41m
014320,RM2 LEAP 1B,sortie,12-11-2026 16:58,13-11-2026 15:20,22h 22m
014321,D1 LEAP 1B,sortie,12-11-2026 17:20,13-11-2026 15:25,22h 5m
014289,DHP M88 Dr,sortie,10-11-2026 21:07,13-11-2026 15:39,2j 18h 32m
014271,DHP M88 Dr,sortie,10-11-2026 14:19,13-11-2026 15:52,3j 1h 33m
014294,DHP M88 Dr,sortie,12-11-2026 07:08,13-11-2026 15:57,1j 8h 49m
014298,DHP M88 Gche,sortie,12-11-2026 08:39,13-11-2026 16:09,1j 7h 30m
014302,DHP M88 Gche,sortie,12-11-2026 10:09,13-11-2026 16:13,1j 6h 4m
014303,DHP M88 Gche,sortie,12-11-2026 10:32,13-11-2026 16:21,1j 5h 49m
014305,DHP M88 Gche,sortie,12-11-2026 11:17,13-11-2026 16:26,1j 5h 9m
014257,MBP M88,sortie,10-11-2026 09:01,13-11-2026 16:32,3j 7h 31m
014306,MBP M88,sortie,12-11-2026 11:40,13-11-2026 16:38,1j 4h 58m
014310,MBP M88,sortie,12-11-2026 13:11,13-11-2026 16:40,1j 3h 29m
014323,RM2 LEAP 1B,sortie,12-11-2026 18:06,13-11-2026 18:42,1j 0h 36m
014324,D1 LEAP 1B,sortie,12-11-2026 18:28,13-11-2026 18:51,1j 0h 23m
014325,RM3 LEAP 1B,sortie,12-11-2026 18:51,13-11-2026 18:58,1j 0h 7m
014326,RM3 LEAP 1B,sortie,12-11-2026 19:14,13-11-2026 19:05,23h 52m
014329,D1 LEAP 1B,sortie,12-11-2026 20:22,13-11-2026 19:26,23h 4m
014330,RM1 LEAP 1A,sortie,12-11-2026 20:44,13-11-2026 19:52,23h 8m
