piece,modele,resultat,creation,fin,temps_traversee
005318,D1 LEAP 1B,sortie,05-01-2027 09:24,05-01-2027 21:50,12h 26m
005319,D1 LEAP 1B,sortie,05-01-2027 10:32,06-01-2027 15:20,1j 4h 48m
005321,RM3 LEAP 1B,sortie,05-01-2027 12:48,06-01-2027 15:32,1j 2h 43m
005324,RM3 LEAP 1B,sortie,05-01-2027 16:12,06-01-2027 15:33,23h 21m
005294,DHP M88 Dr,rebut,31-12-2026 13:56,06-01-2027 19:26,6j 5h 29m
005312,MBP M88,rebut,04-01-2027 18:28,06-01-2027 19:26,2j 0h 57m
005326,RM1 LEAP 1A,sortie,05-01-2027 18:28,06-01-2027 19:33,1j 1h 4m
005330,RM3 LEAP 1B,sortie,06-01-2027 07:08,06-01-2027 20:00,12h 52m
005331,D1 LEAP 1B,sortie,06-01-2027 08:16,06-01-2027 20:42,12h 26m
005332,RM3 LEAP 1B,sortie,06-01-2027 09:24,06-01-2027 21:50,12h 26m
005333,D1 LEAP 1B,sortie,06-01-2027 10:32,07-01-2027 14:28,1j 3h 56m
005335,RM2 LEAP 1B,sortie,06-01-2027 12:48,07-01-2027 14:44,1j 1h 56m
005336,RM3 LEAP 1B,sortie,06-01-2027 13:56,07-01-2027 14:45,1j 0h 48m
005337,RM1 LEAP 1A,sortie,06-01-2027 15:04,07-01-2027 14:47,23h 43m
005338,RM2 LEAP 1B,sortie,06-01-2027 16:12,07-01-2027 14:50,22h 38m
005339,RM1 LEAP 1A,sortie,06-01-2027 17:20,07-01-2027 14:50,21h 30m
005249,DHP M88 Dr,sortie,28-12-2026 10:32,07-01-2027 14:56,10j 4h 24m
005322,DHP M88 Dr,sortie,05-01-2027 13:56,07-01-2027 15:01,2j 1h 5m
005320,MHP M88,sortie,05-01-2027 11:40,07-01-2027 15:13,2j 3h 33m
005325,MHP M88,sortie,05-01-2027 17:20,07-01-2027 15:19,1j 21h 59m
005327,MHP M88,sortie,05-01-2027 19:36,07-01-2027 15:22,1j 19h 45m
005328,MHP M88,sortie,05-01-2027 20:44,07-01-2027 15:27,1j 18h 43m
005323,MHP M88,sortie,05-01-2027 15:04,07-01-2027 15:31,2j 0h 27m
005353,MBP M88,rebut,07-01-2027 17:20,07-01-2027 17:40,19m 19s
005296,MBP M88,rebut,31-12-2026 16:12,07-01-2027 18:38,7j 2h 26m
005236,MBP M88,rebut,24-12-2026 19:36,07-01-2027 18:39,13j 23h 2m
005346,RM3 LEAP 1B,sortie,07-01-2027 09:24,07-01-2027 21:50,12h 26m
005350,RM3 LEAP 1B,sortie,07-01-2027 13:56,08-01-2027 14:35,1j 0h 38m
005352,RM3 LEAP 1B,sortie,07-01-2027 16:12,08-01-2027 14:45,22h 33m
005334,MHP M88,sortie,06-01-2027 11:40,08-01-2027 14:52,2j 3h 12m
005343,MHP M88,sortie,06-01-2027 21:52,08-01-2027 14:58,1j 17h 5m
005340,MHP M88,sortie,06-01-2027 18:28,08-01-2027 15:05,1j 20h 36m
005347,MHP M88,sortie,07-01-2027 10:32,08-01-2027 15:10,1j 4h 38m
005177,MBP M88,sortie,19-12-2026 10:16,08-01-2027 15:16,20j 5h 0m
005316,MBP M88,sortie,05-01-2027 07:08,08-01-2027 15:22,3j 8h 14m
005341,MBP M88,sortie,06-01-2027 19:36,08-01-2027 15:23,1j 19h 47m
005366,MHP M88,rebut,08-01-2027 16:12,08-01-2027 17:47,1h 35m
005354,RM1 LEAP 1A,sortie,07-01-2027 18:28,08-01-2027 18:42,1j 0h 13m
005356,RM1 LEAP 1A,sortie,07-01-2027 20:44,08-01-2027 19:04,22h 20m
005358,D1 LEAP 1B,sortie,08-01-2027 07:08,08-01-2027 19:36,12h 28m
005360,RM1 LEAP 1A,sortie,08-01-2027 09:24,08-01-2027 21:50,12h 26m
005361,RM3 LEAP 1B,sortie,08-01-2027 10:32,11-01-2027 14:35,3j 4h 3m
005363,RM3 LEAP 1B,sortie,08-01-2027 12:48,11-01-2027 14:41,3j 1h 52m
005365,D1 LEAP 1B,sortie,08-01-2027 15:04,11-01-2027 14:45,2j 23h 40m
005367,RM3 LEAP 1B,sortie,08-01-2027 17:20,11-01-2027 14:50,2j 21h 30m
005342,MBP M88,sortie,06-01-2027 20:44,11-01-2027 14:56,4j 18h 12m
005359,MBP M88,sortie,08-01-2027 08:16,11-01-2027 15:02,3j 6h 46m
005362,MBP M88,sortie,08-01-2027 11:40,11-01-2027 15:09,3j 3h 28m
005310,DHP M88 Gche,sortie,04-01-2027 16:12,11-01-2027 15:21,6j 23h 9m
005345,DHP M88 Gche,sortie,07-01-2027 08:16,11-01-2027 15:27,4j 7h 11m
005355,DHP M88 Gche,sortie,07-01-2027 19:36,11-01-2027 15:34,3j 19h 57m
005295,MHP M88,rebut,31-12-2026 15:04,11-01-2027 18:38,11j 3h 34m
005369,RM1 LEAP 1A,sortie,08-01-2027 19:36,11-01-2027 19:05,2j 23h 29m
005364,MBP M88,rebut,08-01-2027 13:56,11-01-2027 19:12,3j 5h 16m
005372,RM2 LEAP 1B,sortie,11-01-2027 07:08,11-01-2027 19:37,12h 29m
005374,RM3 LEAP 1B,sortie,11-01-2027 09:24,11-01-2027 21:50,12h 26m
005375,RM1 LEAP 1A,sortie,11-01-2027 10:32,12-01-2027 14:28,1j 3h 56m
005377,D1 LEAP 1B,sortie,11-01-2027 12:48,12-01-2027 14:40,1j 1h 52m
005378,RM1 LEAP 1A,sortie,11-01-2027 13:56,12-01-2027 14:45,1j 0h 48m
005379,RM1 LEAP 1A,sortie,11-01-2027 15:04,12-01-2027 14:46,23h 42m
005380,D1 LEAP 1B,sortie,11-01-2027 16:12,12-01-2027 14:50,22h 38m
005344,DHP M88 Dr,sortie,07-01-2027 07:08,12-01-2027 14:52,5j 7h 44m
005348,DHP M88 Dr,sortie,07-01-2027 11:40,12-01-2027 14:58,5j 3h 18m
005329,DHP M88 Dr,sortie,05-01-2027 21:52,12-01-2027 15:05,6j 17h 13m
005368,MHP M88,sortie,08-01-2027 18:28,12-01-2027 15:11,3j 20h 43m
005172,MHP M88,sortie,18-12-2026 18:28,12-01-2027 15:17,24j 20h 49m
005373,MHP M88,sortie,11-01-2027 08:16,12-01-2027 15:23,1j 7h 7m
005370,MBP M88,sortie,08-01-2027 20:44,12-01-2027 15:34,3j 18h 50m
005383,RM2 LEAP 1B,sortie,11-01-2027 19:36,12-01-2027 18:35,22h 59m
005384,RM1 LEAP 1A,sortie,11-01-2027 20:44,12-01-2027 18:51,22h 7m
005385,RM1 LEAP 1A,sortie,11-01-2027 21:52,12-01-2027 18:58,21h 6m
005386,RM2 LEAP 1B,sortie,12-01-2027 07:08,12-01-2027 19:42,12h 33m
005388,RM3 LEAP 1B,sortie,12-01-2027 09:24,12-01-2027 21:50,12h 26m
005404,DHP M88 Dr,rebut,13-01-2027 11:40,13-01-2027 12:00,19m 49s
005389,RM2 LEAP 1B,sortie,12-01-2027 10:32,13-01-2027 14:35,1j 4h 3m
005394,RM3 LEAP 1B,sortie,12-01-2027 16:12,13-01-2027 14:41,22h 28m
005395,D1 LEAP 1B,sortie,12-01-2027 17:20,13-01-2027 14:45,21h 24m
005382,MBP M88,sortie,11-01-2027 18:28,13-01-2027 14:52,1j 20h 24m
005390,MBP M88,sortie,12-01-2027 11:40,13-01-2027 14:58,1j 3h 17m
005391,MBP M88,sortie,12-01-2027 12:48,13-01-2027 15:02,1j 2h 14m
005396,D1 LEAP 1B,sortie,12-01-2027 18:28,13-01-2027 18:42,1j 0h 13m
005397,RM3 LEAP 1B,sortie,12-01-2027 19:36,13-01-2027 19:05,23h 29m
005399,RM3 LEAP 1B,sortie,12-01-2027 21:52,13-01-2027 19:12,21h 20m
005400,RM2 LEAP 1B,sortie,13-01-2027 07:08,13-01-2027 19:34,12h 26m
005401,RM1 LEAP 1A,sortie,13-01-2027 08:16,13-01-2027 20:42,12h 26m
005402,D1 LEAP 1B,sortie,13-01-2027 09:24,13-01-2027 21:50,12h 26m
005403,RM2 LEAP 1B,sortie,13-01-2027 10:32,14-01-2027 14:28,1j 3h 56m
005405,D1 LEAP 1B,sortie,13-01-2027 12:48,14-01-2027 14:34,1j 1h 46m
005406,D1 LEAP 1B,sortie,13-01-2027 13:56,14-01-2027 14:40,1j 0h 44m
005407,RM2 LEAP 1B,sortie,13-01-2027 15:04,14-01-2027 14:46,23h 42m
005408,RM1 LEAP 1A,sortie,13-01-2027 16:12,14-01-2027 14:46,22h 34m
005409,RM3 LEAP 1B,sortie,13-01-2027 17:20,14-01-2027 14:46,21h 26m
005351,DHP M88 Gche,sortie,07-01-2027 15:04,14-01-2027 15:04,7j 0h 0m
005349,DHP M88 Gche,rebut,07-01-2027 12:48,14-01-2027 18:34,7j 5h 46m
005413,D1 LEAP 1B,sortie,13-01-2027 21:52,14-01-2027 19:01,21h 8m
005414,RM3 LEAP 1B,sortie,14-01-2027 07:08,14-01-2027 19:34,12h 26m
005416,RM1 LEAP 1A,sortie,14-01-2027 09:24,14-01-2027 21:50,12h 26m
005417,RM3 LEAP 1B,sortie,14-01-2027 10:32,15-01-2027 14:28,1j 3h 56m
005418,D1 LEAP 1B,sortie,14-01-2027 11:40,15-01-2027 14:34,1j 2h 54m
005419,RM1 LEAP 1A,sortie,14-01-2027 12:48,15-01-2027 14:40,1j 1h 52m
005420,RM1 LEAP 1A,sortie,14-01-2027 13:56,15-01-2027 14:46,1j 0h 50m
005422,RM3 LEAP 1B,sortie,14-01-2027 16:12,15-01-2027 14:46,22h 34m
005423,RM1 LEAP 1A,sortie,14-01-2027 17:20,15-01-2027 14:52,21h 31m
005393,DHP M88 Dr,sortie,12-01-2027 15:04,15-01-2027 15:04,3j 0h 0m
005398,DHP M88 Dr,sortie,12-01-2027 20:44,15-01-2027 15:10,2j 18h 26m
005410,DHP M88 Dr,sortie,13-01-2027 18:28,15-01-2027 15:11,1j 20h 43m
005415,DHP M88 Dr,sortie,14-01-2027 08:16,15-01-2027 15:13,1j 6h 57m
005357,DHP M88 Gche,rebut,07-01-2027 21:52,15-01-2027 18:34,7j 20h 42m
005424,RM3 LEAP 1B,sortie,14-01-2027 18:28,15-01-2027 18:35,1j 0h 7m
005425,RM2 LEAP 1B,sortie,14-01-2027 19:36,15-01-2027 18:54,23h 17m
005427,D1 LEAP 1B,sortie,14-01-2027 21:52,15-01-2027 19:07,21h 15m
005376,MHP M88,sortie,11-01-2027 11:40,15-01-2027 19:20,4j 7h 40m
005387,MHP M88,sortie,12-01-2027 08:16,15-01-2027 19:20,3j 11h 4m
005426,MHP M88,sortie,14-01-2027 20:44,15-01-2027 19:26,22h 42m
005429,RM2 LEAP 1B,sortie,15-01-2027 08:16,15-01-2027 20:42,12h 26m
005437,DHP M88 Gche,rebut,15-01-2027 17:20,15-01-2027 20:49,3h 29m
005431,RM1 LEAP 1A,sortie,15-01-2027 10:32,18-01-2027 14:38,3j 4h 6m
005433,RM1 LEAP 1A,sortie,15-01-2027 12:48,18-01-2027 14:44,3j 1h 55m
005435,D1 LEAP 1B,sortie,15-01-2027 15:04,18-01-2027 14:49,2j 23h 45m
005430,DHP M88 Dr,sortie,15-01-2027 09:24,18-01-2027 15:02,3j 5h 38m
005434,DHP M88 Dr,sortie,15-01-2027 13:56,18-01-2027 15:03,3j 1h 6m
005436,DHP M88 Dr,sortie,15-01-2027 16:12,18-01-2027 15:08,2j 22h 56m
005371,MBP M88,sortie,08-01-2027 21:52,18-01-2027 15:14,9j 17h 22m
005411,MBP M88,sortie,13-01-2027 19:36,18-01-2027 15:20,4j 19h 43m
005381,MBP M88,rebut,11-01-2027 17:20,18-01-2027 18:38,7j 1h 18m
005438,D1 LEAP 1B,sortie,15-01-2027 18:28,18-01-2027 18:50,3j 0h 22m
005440,RM1 LEAP 1A,sortie,15-01-2027 20:44,18-01-2027 19:04,2j 22h 20m
005441,RM2 LEAP 1B,sortie,15-01-2027 21:52,18-01-2027 19:11,2j 21h 19m
005443,RM3 LEAP 1B,sortie,18-01-2027 08:16,18-01-2027 20:42,12h 26m
005445,RM3 LEAP 1B,sortie,18-01-2027 10:32,19-01-2027 14:35,1j 4h 3m
005447,RM2 LEAP 1B,sortie,18-01-2027 12:48,19-01-2027 14:45,1j 1h 56m
005449,D1 LEAP 1B,sortie,18-01-2027 15:04,19-01-2027 14:46,23h 42m
005421,MHP M88,sortie,14-01-2027 15:04,19-01-2027 14:52,4j 23h 48m
005428,MHP M88,sortie,15-01-2027 07:08,19-01-2027 14:58,4j 7h 50m
005444,MHP M88,sortie,18-01-2027 09:24,19-01-2027 15:10,1j 5h 46m
005450,MHP M88,sortie,18-01-2027 16:12,19-01-2027 15:10,22h 58m
005452,RM1 LEAP 1A,sortie,18-01-2027 18:28,19-01-2027 18:42,1j 0h 13m
005453,D1 LEAP 1B,sortie,18-01-2027 19:36,19-01-2027 18:53,23h 17m
005458,RM2 LEAP 1B,sortie,19-01-2027 09:24,19-01-2027 21:50,12h 26m
005459,RM2 LEAP 1B,sortie,19-01-2027 10:32,20-01-2027 14:35,1j 4h 3m
005460,D1 LEAP 1B,sortie,19-01-2027 11:40,20-01-2027 14:45,1j 3h 5m
005461,RM1 LEAP 1A,sortie,19-01-2027 12:48,20-01-2027 14:51,1j 2h 2m
005464,D1 LEAP 1B,sortie,19-01-2027 16:12,20-01-2027 14:52,22h 40m
005412,DHP M88 Gche,sortie,13-01-2027 20:44,20-01-2027 15:02,6j 18h 18m
005392,DHP M88 Gche,sortie,12-01-2027 13:56,20-01-2027 15:08,8j 1h 12m
005446,DHP M88 Gche,sortie,18-01-2027 11:40,20-01-2027 15:12,2j 3h 32m
005454,DHP M88 Gche,sortie,18-01-2027 20:44,20-01-2027 15:15,1j 18h 30m
005455,DHP M88 Gche,sortie,18-01-2027 21:52,20-01-2027 15:20,1j 17h 28m
005235,DHP M88 Gche,rebut,24-12-2026 18:28,20-01-2027 18:41,27j 0h 12m
005467,RM3 LEAP 1B,sortie,19-01-2027 19:36,20-01-2027 19:11,23h 35m
005468,RM1 LEAP 1A,sortie,19-01-2027 20:44,20-01-2027 19:18,22h 34m
005469,RM1 LEAP 1A,sortie,19-01-2027 21:52,20-01-2027 19:25,21h 33m
005470,RM3 LEAP 1B,sortie,20-01-2027 07:08,20-01-2027 19:39,12h 31m
005471,D1 LEAP 1B,sortie,20-01-2027 08:16,20-01-2027 20:42,12h 26m
005473,RM3 LEAP 1B,sortie,20-01-2027 10:32,21-01-2027 14:28,1j 3h 56m
005475,D1 LEAP 1B,sortie,20-01-2027 12:48,21-01-2027 14:34,1j 1h 46m
005476,RM2 LEAP 1B,sortie,20-01-2027 13:56,21-01-2027 14:40,1j 0h 44m
005479,RM1 LEAP 1A,sortie,20-01-2027 17:20,21-01-2027 14:40,21h 20m
005439,DHP M88 Dr,sortie,15-01-2027 19:36,21-01-2027 14:59,5j 19h 22m
005448,DHP M88 Dr,sortie,18-01-2027 13:56,21-01-2027 15:04,3j 1h 8m
005465,DHP M88 Dr,sortie,19-01-2027 17:20,21-01-2027 15:07,1j 21h 47m
005466,DHP M88 Dr,sortie,19-01-2027 18:28,21-01-2027 15:11,1j 20h 43m
005442,DHP M88 Dr,sortie,18-01-2027 07:08,21-01-2027 15:17,3j 8h 9m
005456,DHP M88 Gche,sortie,19-01-2027 07:08,21-01-2027 15:21,2j 8h 13m
005462,DHP M88 Gche,sortie,19-01-2027 13:56,21-01-2027 15:26,2j 1h 30m
005474,DHP M88 Gche,sortie,20-01-2027 11:40,21-01-2027 15:29,1j 3h 49m
005478,DHP M88 Gche,sortie,20-01-2027 16:12,21-01-2027 15:34,23h 21m
005480,RM3 LEAP 1B,sortie,20-01-2027 18:28,21-01-2027 18:35,1j 0h 7m
005481,RM1 LEAP 1A,sortie,20-01-2027 19:36,21-01-2027 18:47,23h 10m
005483,RM3 LEAP 1B,sortie,20-01-2027 21:52,21-01-2027 19:01,21h 8m
005484,D1 LEAP 1B,sortie,21-01-2027 07:08,21-01-2027 19:37,12h 29m
005485,RM3 LEAP 1B,sortie,21-01-2027 08:16,21-01-2027 20:42,12h 26m
005487,RM3 LEAP 1B,sortie,21-01-2027 10:32,22-01-2027 14:35,1j 4h 3m
005489,D1 LEAP 1B,sortie,21-01-2027 12:48,22-01-2027 14:41,1j 1h 52m
005490,RM1 LEAP 1A,sortie,21-01-2027 13:56,22-01-2027 14:45,1j 0h 49m
005492,RM2 LEAP 1B,sortie,21-01-2027 16:12,22-01-2027 14:46,22h 34m
005482,DHP M88 Gche,sortie,20-01-2027 20:44,22-01-2027 14:52,1j 18h 8m
005488,DHP M88 Gche,sortie,21-01-2027 11:40,22-01-2027 15:09,1j 3h 29m
005491,DHP M88 Gche,sortie,21-01-2027 15:04,22-01-2027 15:10,1j 0h 6m
005494,RM3 LEAP 1B,sortie,21-01-2027 18:28,22-01-2027 18:42,1j 0h 13m
005495,RM3 LEAP 1B,sortie,21-01-2027 19:36,22-01-2027 18:51,23h 15m
005486,DHP M88 Gche,rebut,21-01-2027 09:24,22-01-2027 18:58,1j 9h 33m
005457,MHP M88,rebut,19-01-2027 08:16,22-01-2027 19:05,3j 10h 49m
005502,RM3 LEAP 1B,sortie,22-01-2027 11:40,25-01-2027 14:28,3j 2h 48m
005504,RM3 LEAP 1B,sortie,22-01-2027 13:56,25-01-2027 14:34,3j 0h 38m
005506,D1 LEAP 1B,sortie,22-01-2027 16:12,25-01-2027 14:40,2j 22h 28m
005497,DHP M88 Gche,rebut,21-01-2027 21:52,25-01-2027 18:34,3j 20h 42m
005509,D1 LEAP 1B,sortie,22-01-2027 19:36,25-01-2027 18:47,2j 23h 10m
005511,RM2 LEAP 1B,sortie,22-01-2027 21:52,25-01-2027 19:01,2j 21h 8m
005512,RM1 LEAP 1A,sortie,25-01-2027 07:08,25-01-2027 19:34,12h 26m
005520,MHP M88,rebut,25-01-2027 16:12,25-01-2027 20:07,3h 55m
005513,RM2 LEAP 1B,sortie,25-01-2027 08:16,25-01-2027 20:42,12h 26m
005514,D1 LEAP 1B,sortie,25-01-2027 09:24,25-01-2027 21:50,12h 26m
005526,DHP M88 Gche,rebut,26-01-2027 07:08,26-01-2027 07:17,8m 42s
005515,D1 LEAP 1B,sortie,25-01-2027 10:32,26-01-2027 14:38,1j 4h 6m
005516,RM3 LEAP 1B,sortie,25-01-2027 11:40,26-01-2027 14:44,1j 3h 3m
005517,RM2 LEAP 1B,sortie,25-01-2027 12:48,26-01-2027 14:49,1j 2h 1m
005518,D1 LEAP 1B,sortie,25-01-2027 13:56,26-01-2027 14:50,1j 0h 54m
005519,RM3 LEAP 1B,sortie,25-01-2027 15:04,26-01-2027 14:55,23h 51m
005432,MBP M88,sortie,15-01-2027 11:40,26-01-2027 15:02,11j 3h 22m
005496,MBP M88,sortie,21-01-2027 20:44,26-01-2027 15:02,4j 18h 18m
005501,MBP M88,sortie,22-01-2027 10:32,26-01-2027 15:08,4j 4h 36m
005507,MBP M88,sortie,22-01-2027 17:20,26-01-2027 15:14,3j 21h 54m
005508,MBP M88,sortie,22-01-2027 18:28,26-01-2027 15:14,3j 20h 46m
005522,RM1 LEAP 1A,sortie,25-01-2027 18:28,26-01-2027 18:50,1j 0h 22m
005524,RM1 LEAP 1A,sortie,25-01-2027 20:44,26-01-2027 19:04,22h 20m
005525,RM2 LEAP 1B,sortie,25-01-2027 21:52,26-01-2027 19:11,21h 19m
005527,D1 LEAP 1B,sortie,26-01-2027 08:16,26-01-2027 20:42,12h 26m
005528,RM3 LEAP 1B,sortie,26-01-2027 09:24,26-01-2027 21:50,12h 26m
005530,RM1 LEAP 1A,sortie,26-01-2027 11:40,27-01-2027 15:26,1j 3h 46m
005531,D1 LEAP 1B,sortie,26-01-2027 12:48,27-01-2027 15:32,1j 2h 43m
005532,RM2 LEAP 1B,sortie,26-01-2027 13:56,27-01-2027 15:37,1j 1h 41m
005533,RM2 LEAP 1B,sortie,26-01-2027 15:04,27-01-2027 15:43,1j 0h 39m
005535,D1 LEAP 1B,sortie,26-01-2027 17:20,27-01-2027 15:43,22h 23m
005536,RM2 LEAP 1B,sortie,26-01-2027 18:28,27-01-2027 19:33,1j 1h 4m
005538,RM2 LEAP 1B,sortie,26-01-2027 20:44,27-01-2027 19:51,23h 7m
005539,RM3 LEAP 1B,sortie,26-01-2027 21:52,27-01-2027 19:58,22h 6m
005540,RM2 LEAP 1B,sortie,27-01-2027 07:08,27-01-2027 20:05,12h 57m
005554,DHP M88 Dr,rebut,28-01-2027 07:08,28-01-2027 07:32,24m 15s
005543,RM1 LEAP 1A,sortie,27-01-2027 10:32,28-01-2027 14:28,1j 3h 56m
005463,MHP M88,sortie,19-01-2027 15:04,28-01-2027 15:01,8j 23h 56m
005477,MHP M88,sortie,20-01-2027 15:04,28-01-2027 15:06,8j 0h 2m
005546,MHP M88,sortie,27-01-2027 13:56,28-01-2027 15:12,1j 1h 16m
005499,MHP M88,sortie,22-01-2027 08:16,28-01-2027 15:17,6j 7h 1m
005534,MHP M88,sortie,26-01-2027 16:12,28-01-2027 15:23,1j 23h 11m
005510,MBP M88,sortie,22-01-2027 20:44,28-01-2027 15:25,5j 18h 41m
005521,MBP M88,sortie,25-01-2027 17:20,28-01-2027 15:31,2j 22h 11m
005523,MBP M88,sortie,25-01-2027 19:36,28-01-2027 15:37,2j 20h 1m
005498,MBP M88,sortie,22-01-2027 07:08,28-01-2027 15:42,6j 8h 34m
005493,DHP M88 Gche,sortie,21-01-2027 17:20,28-01-2027 15:49,6j 22h 29m
005500,DHP M88 Gche,sortie,22-01-2027 09:24,28-01-2027 15:54,6j 6h 30m
005503,DHP M88 Gche,sortie,22-01-2027 12:48,28-01-2027 15:57,6j 3h 9m
005505,DHP M88 Gche,sortie,22-01-2027 15:04,28-01-2027 16:03,6j 0h 58m
005547,DHP M88 Gche,sortie,27-01-2027 15:04,28-01-2027 16:06,1j 1h 2m
005550,RM1 LEAP 1A,sortie,27-01-2027 18:28,28-01-2027 18:35,1j 0h 7m
005551,RM1 LEAP 1A,sortie,27-01-2027 19:36,28-01-2027 18:47,23h 10m
005552,RM3 LEAP 1B,sortie,27-01-2027 20:44,28-01-2027 18:54,22h 9m
005472,DHP M88 Dr,sortie,20-01-2027 09:24,28-01-2027 19:27,8j 10h 3m
005529,DHP M88 Dr,sortie,26-01-2027 10:32,28-01-2027 19:32,2j 9h 0m
005541,DHP M88 Dr,sortie,27-01-2027 08:16,28-01-2027 19:33,1j 11h 17m
005553,DHP M88 Dr,sortie,27-01-2027 21:52,28-01-2027 19:38,21h 46m
005544,MBP M88,sortie,27-01-2027 11:40,28-01-2027 19:40,1j 8h 0m
005537,MBP M88,rebut,26-01-2027 19:36,28-01-2027 19:45,2j 0h 8m
005548,MBP M88,sortie,27-01-2027 16:12,28-01-2027 19:45,1j 3h 33m
005451,MBP M88,sortie,18-01-2027 17:20,28-01-2027 19:51,10j 2h 31m
005549,MBP M88,sortie,27-01-2027 17:20,28-01-2027 19:52,1j 2h 32m
005555,RM1 LEAP 1A,sortie,28-01-2027 08:16,28-01-2027 20:42,12h 26m
005556,D1 LEAP 1B,sortie,28-01-2027 09:24,28-01-2027 21:50,12h 26m
005558,RM1 LEAP 1A,sortie,28-01-2027 11:40,29-01-2027 15:26,1j 3h 46m
005559,RM1 LEAP 1A,sortie,28-01-2027 12:48,29-01-2027 15:32,1j 2h 43m
005561,RM2 LEAP 1B,sortie,28-01-2027 15:04,29-01-2027 15:37,1j 0h 33m
005563,RM3 LEAP 1B,sortie,28-01-2027 17:20,29-01-2027 15:37,22h 17m
005565,D1 LEAP 1B,sortie,28-01-2027 19:36,29-01-2027 19:51,1j 0h 15m
005567,D1 LEAP 1B,sortie,28-01-2027 21:52,29-01-2027 20:05,22h 13m
005568,RM2 LEAP 1B,sortie,29-01-2027 07:08,29-01-2027 20:12,13h 4m
005570,RM2 LEAP 1B,sortie,29-01-2027 09:24,29-01-2027 21:50,12h 26m
005574,RM3 LEAP 1B,sortie,29-01-2027 13:56,01-02-2027 14:38,3j 0h 41m
005575,RM3 LEAP 1B,sortie,29-01-2027 15:04,01-02-2027 14:44,2j 23h 39m
005576,RM1 LEAP 1A,sortie,29-01-2027 16:12,01-02-2027 14:49,2j 22h 37m
005577,RM1 LEAP 1A,sortie,29-01-2027 17:20,01-02-2027 14:49,2j 21h 29m
005557,DHP M88 Gche,sortie,28-01-2027 10:32,01-02-2027 15:02,4j 4h 30m
005566,DHP M88 Gche,sortie,28-01-2027 20:44,01-02-2027 15:14,3j 18h 30m
005562,DHP M88 Gche,sortie,28-01-2027 16:12,01-02-2027 15:16,3j 23h 3m
005578,RM1 LEAP 1A,sortie,29-01-2027 18:28,01-02-2027 18:50,3j 0h 22m
005571,DHP M88 Gche,rebut,29-01-2027 10:32,01-02-2027 18:51,3j 8h 19m
005579,RM2 LEAP 1B,sortie,29-01-2027 19:36,01-02-2027 18:57,2j 23h 21m
005580,RM1 LEAP 1A,sortie,29-01-2027 20:44,01-02-2027 19:04,2j 22h 20m
005583,RM1 LEAP 1A,sortie,01-02-2027 08:16,01-02-2027 20:42,12h 26m
005584,RM3 LEAP 1B,sortie,01-02-2027 09:24,01-02-2027 21:50,12h 26m
005586,RM2 LEAP 1B,sortie,01-02-2027 11:40,02-02-2027 14:33,1j 2h 53m
005587,D1 LEAP 1B,sortie,01-02-2027 12:48,02-02-2027 14:39,1j 1h 50m
005588,RM1 LEAP 1A,sortie,01-02-2027 13:56,02-02-2027 14:44,1j 0h 48m
005589,RM2 LEAP 1B,sortie,01-02-2027 15:04,02-02-2027 14:45,23h 41m
005590,RM3 LEAP 1B,sortie,01-02-2027 16:12,02-02-2027 14:50,22h 38m
005542,MBP M88,sortie,27-01-2027 09:24,02-02-2027 15:03,6j 5h 38m
005573,MBP M88,sortie,29-01-2027 12:48,02-02-2027 15:04,4j 2h 16m
005581,MBP M88,sortie,29-01-2027 21:52,02-02-2027 15:09,3j 17h 17m
005592,RM3 LEAP 1B,sortie,01-02-2027 18:28,02-02-2027 18:45,1j 0h 17m
005593,RM1 LEAP 1A,sortie,01-02-2027 19:36,02-02-2027 18:59,23h 23m
005594,RM3 LEAP 1B,sortie,01-02-2027 20:44,02-02-2027 19:06,22h 22m
005595,D1 LEAP 1B,sortie,01-02-2027 21:52,02-02-2027 19:13,21h 21m
005596,RM1 LEAP 1A,sortie,02-02-2027 07:08,02-02-2027 19:34,12h 26m
005603,MBP M88,rebut,02-02-2027 15:04,03-02-2027 06:52,15h 47m
005610,DHP M88 Gche,rebut,03-02-2027 07:08,03-02-2027 07:21,13m 22s
005599,RM1 LEAP 1A,sortie,02-02-2027 10:32,03-02-2027 14:35,1j 4h 3m
005601,RM1 LEAP 1A,sortie,02-02-2027 12:48,03-02-2027 14:39,1j 1h 50m
005602,RM3 LEAP 1B,sortie,02-02-2027 13:56,03-02-2027 14:44,1j 0h 48m
005605,RM1 LEAP 1A,sortie,02-02-2027 17:20,03-02-2027 14:46,21h 26m
005582,DHP M88 Gche,sortie,01-02-2027 07:08,03-02-2027 14:56,2j 7h 48m
005560,DHP M88 Gche,sortie,28-01-2027 13:56,03-02-2027 14:59,6j 1h 2m
005604,DHP M88 Gche,sortie,02-02-2027 16:12,03-02-2027 15:08,22h 56m
005609,RM3 LEAP 1B,sortie,02-02-2027 21:52,03-02-2027 19:12,21h 19m
005597,DHP M88 Gche,rebut,02-02-2027 08:16,03-02-2027 19:41,1j 11h 25m
005611,RM3 LEAP 1B,sortie,03-02-2027 08:16,03-02-2027 20:42,12h 26m
005612,RM1 LEAP 1A,sortie,03-02-2027 09:24,03-02-2027 21:50,12h 26m
005613,RM1 LEAP 1A,sortie,03-02-2027 10:32,04-02-2027 14:35,1j 4h 3m
