piece,modele,resultat,creation,fin,temps_traversee
007199,D1 LEAP 1B,sortie,29-04-2026 17:26,17-07-2026 09:20,78j 15h 55m
007636,RM2 LEAP 1B,sortie,04-05-2026 12:18,17-07-2026 09:44,73j 21h 26m
012272,DHP M88 Dr,rebut,11-06-2026 03:36,17-07-2026 09:54,36j 6h 18m
003898,D1 LEAP 1B,sortie,06-03-2026 11:20,17-07-2026 10:09,132j 22h 48m
007208,D1 LEAP 1B,sortie,29-04-2026 19:05,17-07-2026 10:33,78j 15h 28m
007639,RM2 LEAP 1B,sortie,04-05-2026 12:51,17-07-2026 10:57,73j 22h 6m
007643,RM2 LEAP 1B,sortie,04-05-2026 13:36,17-07-2026 11:21,73j 21h 46m
007211,D1 LEAP 1B,sortie,29-04-2026 19:38,17-07-2026 11:46,78j 16h 7m
007215,D1 LEAP 1B,sortie,29-04-2026 20:23,17-07-2026 12:10,78j 15h 47m
007219,D1 LEAP 1B,sortie,29-04-2026 21:07,17-07-2026 12:34,78j 15h 27m
007220,D1 LEAP 1B,sortie,29-04-2026 21:18,17-07-2026 12:58,78j 15h 40m
007405,RM1 LEAP 1A,sortie,02-05-2026 17:42,17-07-2026 13:23,75j 19h 41m
007228,RM3 LEAP 1B,sortie,30-04-2026 06:55,17-07-2026 13:47,78j 6h 52m
007408,RM1 LEAP 1A,sortie,02-05-2026 18:15,17-07-2026 14:11,75j 19h 56m
007645,RM2 LEAP 1B,sortie,04-05-2026 13:58,17-07-2026 14:38,74j 0h 40m
007653,RM2 LEAP 1B,sortie,04-05-2026 15:26,17-07-2026 15:13,73j 23h 47m
007236,RM3 LEAP 1B,sortie,30-04-2026 08:23,17-07-2026 15:51,78j 7h 28m
007658,RM2 LEAP 1B,sortie,04-05-2026 16:22,17-07-2026 16:28,74j 0h 6m
007238,RM3 LEAP 1B,sortie,30-04-2026 08:45,17-07-2026 16:56,78j 8h 10m
007249,RM3 LEAP 1B,sortie,30-04-2026 10:47,17-07-2026 17:26,78j 6h 39m
007251,RM3 LEAP 1B,sortie,30-04-2026 11:09,17-07-2026 18:02,78j 6h 52m
007660,RM2 LEAP 1B,sortie,04-05-2026 16:44,17-07-2026 18:38,74j 1h 54m
007254,D1 LEAP 1B,sortie,30-04-2026 11:43,17-07-2026 19:08,78j 7h 26m
007673,RM2 LEAP 1B,sortie,04-05-2026 19:08,17-07-2026 19:44,74j 0h 37m
007421,RM1 LEAP 1A,sortie,02-05-2026 20:39,17-07-2026 20:17,75j 23h 39m
007264,D1 LEAP 1B,sortie,30-04-2026 13:33,17-07-2026 20:54,78j 7h 20m
007272,D1 LEAP 1B,sortie,30-04-2026 15:02,17-07-2026 21:24,78j 6h 22m
007424,RM1 LEAP 1A,sortie,02-05-2026 21:12,17-07-2026 21:50,76j 0h 38m
007491,RM2 LEAP 1B,sortie,03-05-2026 09:34,17-07-2026 22:14,75j 12h 40m
007451,RM1 LEAP 1A,sortie,03-05-2026 02:11,17-07-2026 22:39,75j 20h 28m
007694,RM2 LEAP 1B,sortie,04-05-2026 23:00,17-07-2026 23:04,74j 0h 4m
007265,RM3 LEAP 1B,sortie,30-04-2026 13:44,17-07-2026 23:28,78j 9h 44m
007702,RM2 LEAP 1B,sortie,05-05-2026 00:28,17-07-2026 23:52,73j 23h 24m
007278,D1 LEAP 1B,sortie,30-04-2026 16:08,18-07-2026 00:16,78j 8h 8m
007269,RM3 LEAP 1B,sortie,30-04-2026 14:29,18-07-2026 00:40,78j 10h 11m
007270,RM3 LEAP 1B,sortie,30-04-2026 14:40,18-07-2026 01:08,78j 10h 29m
007281,D1 LEAP 1B,sortie,30-04-2026 16:41,18-07-2026 01:32,78j 8h 51m
007276,RM3 LEAP 1B,sortie,30-04-2026 15:46,18-07-2026 01:56,78j 10h 10m
007289,D1 LEAP 1B,sortie,30-04-2026 18:10,18-07-2026 02:24,78j 8h 14m
007300,D1 LEAP 1B,sortie,30-04-2026 20:12,18-07-2026 02:51,78j 6h 39m
007279,RM3 LEAP 1B,sortie,30-04-2026 16:19,18-07-2026 03:18,78j 10h 59m
007286,RM3 LEAP 1B,sortie,30-04-2026 17:37,18-07-2026 03:44,78j 10h 7m
007703,RM2 LEAP 1B,sortie,05-05-2026 00:40,18-07-2026 04:10,74j 3h 31m
007304,D1 LEAP 1B,sortie,30-04-2026 20:56,18-07-2026 04:39,78j 7h 43m
016886,DHP M88 Gche,rebut,17-07-2026 14:42,18-07-2026 04:56,14h 14m
007315,D1 LEAP 1B,sortie,02-05-2026 01:06,18-07-2026 05:03,77j 3h 57m
007705,RM2 LEAP 1B,sortie,05-05-2026 01:02,18-07-2026 05:30,74j 4h 28m
007707,RM2 LEAP 1B,sortie,05-05-2026 01:24,18-07-2026 05:53,74j 4h 30m
007714,RM2 LEAP 1B,sortie,05-05-2026 02:41,18-07-2026 06:19,74j 3h 38m
007317,D1 LEAP 1B,sortie,02-05-2026 01:28,18-07-2026 06:43,77j 5h 15m
007324,D1 LEAP 1B,sortie,02-05-2026 02:45,18-07-2026 07:08,77j 4h 22m
007453,RM1 LEAP 1A,sortie,03-05-2026 02:33,18-07-2026 07:32,76j 4h 59m
007458,RM1 LEAP 1A,sortie,03-05-2026 03:28,18-07-2026 07:56,76j 4h 28m
007674,RM2 LEAP 1B,sortie,04-05-2026 19:19,18-07-2026 16:05,74j 20h 47m
012309,DHP M88 Dr,rebut,11-06-2026 10:25,18-07-2026 16:17,37j 5h 52m
007291,RM3 LEAP 1B,sortie,30-04-2026 18:32,18-07-2026 17:47,78j 23h 15m
007293,RM3 LEAP 1B,sortie,30-04-2026 18:54,18-07-2026 18:48,78j 23h 54m
000585,DHP M88 Gche,sortie,12-01-2026 18:54,18-07-2026 19:03,187j 0h 9m
002197,DHP M88 Gche,sortie,06-02-2026 14:51,18-07-2026 19:34,162j 4h 43m
007302,RM3 LEAP 1B,sortie,30-04-2026 20:34,18-07-2026 19:37,78j 23h 3m
007329,RM3 LEAP 1B,sortie,02-05-2026 03:41,18-07-2026 20:17,77j 16h 36m
007733,RM2 LEAP 1B,sortie,05-05-2026 06:11,18-07-2026 20:54,74j 14h 42m
007737,RM2 LEAP 1B,sortie,05-05-2026 06:56,18-07-2026 21:35,74j 14h 39m
007463,RM1 LEAP 1A,sortie,03-05-2026 04:24,18-07-2026 22:11,76j 17h 48m
007337,RM3 LEAP 1B,sortie,02-05-2026 05:09,18-07-2026 23:27,77j 18h 18m
007464,RM1 LEAP 1A,sortie,03-05-2026 04:35,20-07-2026 14:16,78j 9h 42m
007746,RM2 LEAP 1B,sortie,05-05-2026 08:35,20-07-2026 17:45,76j 9h 10m
007752,RM2 LEAP 1B,sortie,05-05-2026 09:42,20-07-2026 19:04,76j 9h 22m
002599,MHP M88,sortie,13-02-2026 09:41,20-07-2026 19:45,157j 10h 4m
002616,MHP M88,sortie,13-02-2026 12:49,20-07-2026 19:49,157j 7h 0m
007473,RM1 LEAP 1A,sortie,03-05-2026 06:14,20-07-2026 19:55,78j 13h 40m
002625,MHP M88,sortie,13-02-2026 14:29,20-07-2026 20:23,157j 5h 55m
002633,MHP M88,sortie,13-02-2026 15:57,20-07-2026 20:24,157j 4h 27m
007333,D1 LEAP 1B,sortie,02-05-2026 04:25,20-07-2026 20:43,79j 16h 18m
007338,RM3 LEAP 1B,sortie,02-05-2026 05:20,20-07-2026 22:05,79j 16h 45m
007364,D1 LEAP 1B,sortie,02-05-2026 10:08,21-07-2026 00:41,79j 14h 33m
007369,D1 LEAP 1B,sortie,02-05-2026 11:03,21-07-2026 01:17,79j 14h 13m
007379,D1 LEAP 1B,sortie,02-05-2026 12:54,21-07-2026 02:27,79j 13h 33m
007396,D1 LEAP 1B,sortie,02-05-2026 16:02,21-07-2026 03:02,79j 11h 0m
007419,D1 LEAP 1B,sortie,02-05-2026 20:17,21-07-2026 03:35,79j 7h 18m
007342,RM3 LEAP 1B,sortie,02-05-2026 06:05,21-07-2026 04:10,79j 22h 5m
007759,RM2 LEAP 1B,sortie,05-05-2026 10:59,21-07-2026 04:48,76j 17h 49m
007383,RM3 LEAP 1B,sortie,02-05-2026 13:38,21-07-2026 05:24,79j 15h 45m
007430,D1 LEAP 1B,sortie,02-05-2026 22:18,21-07-2026 05:56,79j 7h 37m
007760,RM2 LEAP 1B,sortie,05-05-2026 11:10,21-07-2026 06:27,76j 19h 17m
007433,D1 LEAP 1B,sortie,02-05-2026 22:52,21-07-2026 07:46,79j 8h 54m
007385,RM3 LEAP 1B,sortie,02-05-2026 14:01,21-07-2026 08:10,79j 18h 10m
007445,D1 LEAP 1B,sortie,03-05-2026 01:04,21-07-2026 08:35,79j 7h 30m
007447,D1 LEAP 1B,sortie,03-05-2026 01:27,21-07-2026 08:59,79j 7h 33m
007762,RM2 LEAP 1B,sortie,05-05-2026 11:32,21-07-2026 09:24,76j 21h 52m
007388,RM3 LEAP 1B,sortie,02-05-2026 14:34,21-07-2026 09:48,79j 19h 14m
007488,RM1 LEAP 1A,sortie,03-05-2026 09:00,21-07-2026 10:13,79j 1h 13m
007776,RM2 LEAP 1B,sortie,05-05-2026 14:07,21-07-2026 11:02,76j 20h 54m
007789,RM2 LEAP 1B,sortie,05-05-2026 16:31,21-07-2026 11:26,76j 18h 55m
017371,RM1 LEAP 1A,rebut,21-07-2026 08:09,21-07-2026 11:46,3h 37m
007392,RM3 LEAP 1B,sortie,02-05-2026 15:18,21-07-2026 11:53,79j 20h 35m
007393,RM3 LEAP 1B,sortie,02-05-2026 15:29,21-07-2026 12:21,79j 20h 52m
007797,RM2 LEAP 1B,sortie,05-05-2026 18:00,21-07-2026 12:45,76j 18h 45m
007799,RM2 LEAP 1B,sortie,05-05-2026 18:22,21-07-2026 13:10,76j 18h 48m
007806,RM2 LEAP 1B,sortie,05-05-2026 19:39,21-07-2026 13:34,76j 17h 55m
007821,RM2 LEAP 1B,sortie,05-05-2026 22:25,21-07-2026 13:59,76j 15h 33m
007455,D1 LEAP 1B,sortie,03-05-2026 02:55,21-07-2026 14:33,79j 11h 38m
007822,RM2 LEAP 1B,sortie,05-05-2026 22:36,21-07-2026 15:26,76j 16h 50m
002753,MBP M88,sortie,17-02-2026 06:22,21-07-2026 16:00,154j 9h 38m
002754,MBP M88,sortie,17-02-2026 06:33,21-07-2026 16:07,154j 9h 34m
007359,RM3 LEAP 1B,sortie,02-05-2026 09:13,21-07-2026 16:20,80j 7h 7m
002217,DHP M88 Gche,sortie,06-02-2026 18:32,21-07-2026 16:38,164j 22h 6m
002654,MHP M88,sortie,13-02-2026 19:49,21-07-2026 16:44,157j 20h 54m
007465,D1 LEAP 1B,sortie,03-05-2026 04:46,21-07-2026 17:19,79j 12h 33m
002655,MHP M88,sortie,13-02-2026 20:01,21-07-2026 17:25,157j 21h 24m
007493,RM1 LEAP 1A,sortie,03-05-2026 09:56,21-07-2026 18:02,79j 8h 6m
007418,RM3 LEAP 1B,sortie,02-05-2026 20:06,21-07-2026 18:45,79j 22h 40m
017429,RM2 LEAP 1B,rebut,21-07-2026 18:51,21-07-2026 18:59,8m 10s
007469,D1 LEAP 1B,sortie,03-05-2026 05:30,21-07-2026 19:27,79j 13h 56m
007474,D1 LEAP 1B,sortie,03-05-2026 06:25,21-07-2026 20:00,79j 13h 35m
007497,RM1 LEAP 1A,sortie,03-05-2026 10:40,21-07-2026 20:35,79j 9h 55m
007499,RM1 LEAP 1A,sortie,03-05-2026 11:02,21-07-2026 21:10,79j 10h 8m
007517,RM1 LEAP 1A,sortie,03-05-2026 14:21,21-07-2026 21:48,79j 7h 27m
007480,D1 LEAP 1B,sortie,03-05-2026 07:32,21-07-2026 22:17,79j 14h 45m
007523,RM1 LEAP 1A,sortie,03-05-2026 15:28,21-07-2026 22:50,79j 7h 22m
017433,D1 LEAP 1B,rebut,21-07-2026 19:35,21-07-2026 22:53,3h 18m
012391,DHP M88 Gche,rebut,12-06-2026 01:33,21-07-2026 23:13,39j 21h 40m
007485,D1 LEAP 1B,sortie,03-05-2026 08:27,21-07-2026 23:28,79j 15h 1m
007524,RM1 LEAP 1A,sortie,03-05-2026 15:39,21-07-2026 23:57,79j 8h 18m
007490,D1 LEAP 1B,sortie,03-05-2026 09:22,22-07-2026 00:24,79j 15h 2m
007496,D1 LEAP 1B,sortie,03-05-2026 10:29,22-07-2026 00:59,79j 14h 30m
007425,RM3 LEAP 1B,sortie,02-05-2026 21:23,22-07-2026 01:33,80j 4h 10m
007439,RM3 LEAP 1B,sortie,02-05-2026 23:58,22-07-2026 02:07,80j 2h 8m
007442,RM3 LEAP 1B,sortie,03-05-2026 00:31,22-07-2026 02:39,80j 2h 8m
007467,RM3 LEAP 1B,sortie,03-05-2026 05:08,22-07-2026 03:10,79j 22h 2m
007503,D1 LEAP 1B,sortie,03-05-2026 11:46,22-07-2026 03:35,79j 15h 49m
007476,RM3 LEAP 1B,sortie,03-05-2026 06:48,22-07-2026 04:02,79j 21h 14m
007529,RM1 LEAP 1A,sortie,03-05-2026 16:34,22-07-2026 04:26,79j 11h 51m
007509,D1 LEAP 1B,sortie,03-05-2026 12:53,22-07-2026 04:49,79j 15h 57m
007486,RM3 LEAP 1B,sortie,03-05-2026 08:38,22-07-2026 05:16,79j 20h 38m
007531,RM1 LEAP 1A,sortie,03-05-2026 16:56,22-07-2026 05:45,79j 12h 49m
007514,D1 LEAP 1B,sortie,03-05-2026 13:48,22-07-2026 06:13,79j 16h 25m
007535,RM1 LEAP 1A,sortie,03-05-2026 17:40,22-07-2026 06:37,79j 12h 56m
007537,RM1 LEAP 1A,sortie,03-05-2026 18:03,22-07-2026 07:01,79j 12h 59m
007554,RM1 LEAP 1A,sortie,03-05-2026 21:11,22-07-2026 07:25,79j 10h 15m
007559,RM1 LEAP 1A,sortie,03-05-2026 22:06,22-07-2026 07:50,79j 9h 44m
007827,RM2 LEAP 1B,sortie,05-05-2026 23:32,22-07-2026 08:14,77j 8h 42m
007563,RM1 LEAP 1A,sortie,03-05-2026 22:50,22-07-2026 08:38,79j 9h 48m
007829,RM2 LEAP 1B,sortie,05-05-2026 23:54,22-07-2026 09:02,77j 9h 9m
007586,RM1 LEAP 1A,sortie,04-05-2026 03:05,22-07-2026 09:27,79j 6h 22m
007832,RM2 LEAP 1B,sortie,06-05-2026 00:27,22-07-2026 09:51,77j 9h 24m
007498,RM3 LEAP 1B,sortie,03-05-2026 10:51,22-07-2026 10:15,79j 23h 24m
007516,D1 LEAP 1B,sortie,03-05-2026 14:10,22-07-2026 10:39,79j 20h 29m
007589,RM1 LEAP 1A,sortie,04-05-2026 03:38,22-07-2026 11:04,79j 7h 26m
007843,RM2 LEAP 1B,sortie,06-05-2026 02:29,22-07-2026 11:28,77j 8h 59m
007502,RM3 LEAP 1B,sortie,03-05-2026 11:35,22-07-2026 11:52,80j 0h 17m
007590,RM1 LEAP 1A,sortie,04-05-2026 03:49,22-07-2026 12:16,79j 8h 27m
007844,RM2 LEAP 1B,sortie,06-05-2026 02:40,22-07-2026 12:41,77j 10h 1m
007847,RM2 LEAP 1B,sortie,06-05-2026 03:13,22-07-2026 13:05,77j 9h 52m
007860,RM2 LEAP 1B,sortie,06-05-2026 05:37,22-07-2026 13:29,77j 7h 52m
017435,DHP M88 Dr,rebut,21-07-2026 19:57,22-07-2026 13:48,17h 51m
007862,RM2 LEAP 1B,sortie,06-05-2026 05:59,22-07-2026 13:53,77j 7h 54m
017432,MHP M88,rebut,21-07-2026 19:24,22-07-2026 13:56,18h 32m
007525,D1 LEAP 1B,sortie,03-05-2026 15:50,22-07-2026 14:24,79j 22h 35m
007540,D1 LEAP 1B,sortie,03-05-2026 18:36,22-07-2026 14:58,79j 20h 22m
007873,RM2 LEAP 1B,sortie,06-05-2026 08:01,22-07-2026 15:31,77j 7h 31m
007510,RM3 LEAP 1B,sortie,03-05-2026 13:04,22-07-2026 16:12,80j 3h 9m
007874,RM2 LEAP 1B,sortie,06-05-2026 08:12,22-07-2026 16:51,77j 8h 39m
007880,RM2 LEAP 1B,sortie,06-05-2026 09:18,22-07-2026 17:33,77j 8h 15m
007882,RM2 LEAP 1B,sortie,06-05-2026 09:40,22-07-2026 18:13,77j 8h 32m
007886,RM2 LEAP 1B,sortie,06-05-2026 10:25,22-07-2026 18:52,77j 8h 27m
007622,RM1 LEAP 1A,sortie,04-05-2026 09:43,22-07-2026 19:31,79j 9h 48m
007624,RM1 LEAP 1A,sortie,04-05-2026 10:05,22-07-2026 20:11,79j 10h 6m
007893,RM2 LEAP 1B,sortie,06-05-2026 11:42,22-07-2026 20:47,77j 9h 5m
007894,RM2 LEAP 1B,sortie,06-05-2026 11:53,22-07-2026 21:30,77j 9h 36m
007632,RM1 LEAP 1A,sortie,04-05-2026 11:34,22-07-2026 22:05,79j 10h 32m
007526,RM3 LEAP 1B,sortie,03-05-2026 16:01,22-07-2026 22:38,80j 6h 37m
007542,D1 LEAP 1B,sortie,03-05-2026 18:58,22-07-2026 23:07,80j 4h 9m
007528,RM3 LEAP 1B,sortie,03-05-2026 16:23,22-07-2026 23:37,80j 7h 14m
012695,MHP M88,rebut,14-06-2026 09:37,22-07-2026 23:53,38j 14h 16m
007543,RM3 LEAP 1B,sortie,03-05-2026 19:09,23-07-2026 00:13,80j 5h 4m
007548,RM3 LEAP 1B,sortie,03-05-2026 20:04,23-07-2026 00:43,80j 4h 38m
007551,D1 LEAP 1B,sortie,03-05-2026 20:37,23-07-2026 01:10,80j 4h 33m
007560,D1 LEAP 1B,sortie,03-05-2026 22:17,23-07-2026 01:37,80j 3h 20m
007571,D1 LEAP 1B,sortie,04-05-2026 00:19,23-07-2026 02:04,80j 1h 45m
007555,RM3 LEAP 1B,sortie,03-05-2026 21:22,23-07-2026 02:30,80j 5h 8m
007557,RM3 LEAP 1B,sortie,03-05-2026 21:44,23-07-2026 02:57,80j 5h 13m
007640,RM1 LEAP 1A,sortie,04-05-2026 13:02,23-07-2026 03:23,79j 14h 21m
017607,RM3 LEAP 1B,rebut,23-07-2026 03:41,23-07-2026 03:42,1m 15s
007642,RM1 LEAP 1A,sortie,04-05-2026 13:24,23-07-2026 03:49,79j 14h 24m
007655,RM1 LEAP 1A,sortie,04-05-2026 15:48,23-07-2026 04:19,79j 12h 30m
007666,RM1 LEAP 1A,sortie,04-05-2026 17:50,23-07-2026 04:47,79j 10h 57m
007573,RM3 LEAP 1B,sortie,04-05-2026 00:41,23-07-2026 05:13,80j 4h 33m
007574,RM3 LEAP 1B,sortie,04-05-2026 00:52,23-07-2026 05:43,80j 4h 51m
007584,D1 LEAP 1B,sortie,04-05-2026 02:43,23-07-2026 06:08,80j 3h 26m
007598,D1 LEAP 1B,sortie,04-05-2026 05:18,23-07-2026 06:36,80j 1h 19m
007670,RM1 LEAP 1A,sortie,04-05-2026 18:34,23-07-2026 07:01,79j 12h 26m
007580,RM3 LEAP 1B,sortie,04-05-2026 01:58,23-07-2026 07:25,80j 5h 26m
007612,D1 LEAP 1B,sortie,04-05-2026 07:52,23-07-2026 07:49,79j 23h 57m
012666,MBP M88,rebut,14-06-2026 04:16,23-07-2026 07:59,39j 3h 43m
007614,D1 LEAP 1B,sortie,04-05-2026 08:15,23-07-2026 08:13,79j 23h 59m
007679,RM1 LEAP 1A,sortie,04-05-2026 20:14,23-07-2026 08:38,79j 12h 24m
007680,RM1 LEAP 1A,sortie,04-05-2026 20:25,23-07-2026 09:02,79j 12h 37m
007623,D1 LEAP 1B,sortie,04-05-2026 09:54,23-07-2026 09:26,79j 23h 32m
007899,RM2 LEAP 1B,sortie,06-05-2026 12:48,23-07-2026 09:50,77j 21h 2m
007582,RM3 LEAP 1B,sortie,04-05-2026 02:21,23-07-2026 10:15,80j 7h 54m
007682,RM1 LEAP 1A,sortie,04-05-2026 20:47,23-07-2026 10:39,79j 13h 52m
007904,RM2 LEAP 1B,sortie,06-05-2026 13:44,23-07-2026 11:03,77j 21h 19m
007583,RM3 LEAP 1B,sortie,04-05-2026 02:32,23-07-2026 11:27,80j 8h 56m
007593,RM3 LEAP 1B,sortie,04-05-2026 04:22,23-07-2026 11:52,80j 7h 29m
007601,RM3 LEAP 1B,sortie,04-05-2026 05:51,23-07-2026 12:16,80j 6h 25m
007911,RM2 LEAP 1B,sortie,06-05-2026 15:01,23-07-2026 12:40,77j 21h 39m
007685,RM1 LEAP 1A,sortie,04-05-2026 21:20,23-07-2026 13:04,79j 15h 44m
007625,D1 LEAP 1B,sortie,04-05-2026 10:16,23-07-2026 13:29,80j 3h 12m
007627,D1 LEAP 1B,sortie,04-05-2026 10:38,23-07-2026 13:53,80j 3h 14m
007492,RM1 LEAP 1A,sortie,03-05-2026 09:45,23-07-2026 14:17,81j 4h 32m
007641,D1 LEAP 1B,sortie,04-05-2026 13:13,23-07-2026 14:50,80j 1h 36m
007690,RM1 LEAP 1A,sortie,04-05-2026 22:16,23-07-2026 15:25,79j 17h 9m
007691,RM1 LEAP 1A,sortie,04-05-2026 22:27,23-07-2026 16:00,79j 17h 34m
012752,MHP M88,rebut,14-06-2026 20:07,23-07-2026 16:19,38j 20h 12m
007619,RM3 LEAP 1B,sortie,04-05-2026 09:10,23-07-2026 16:33,80j 7h 23m
007701,RM1 LEAP 1A,sortie,05-05-2026 00:17,23-07-2026 17:12,79j 16h 55m
007621,RM3 LEAP 1B,sortie,04-05-2026 09:32,23-07-2026 17:48,80j 8h 16m
007708,RM1 LEAP 1A,sortie,05-05-2026 01:35,23-07-2026 18:21,79j 16h 46m
007923,RM2 LEAP 1B,sortie,06-05-2026 17:14,23-07-2026 18:58,78j 1h 44m
007631,RM3 LEAP 1B,sortie,04-05-2026 11:23,23-07-2026 19:29,80j 8h 6m
007925,RM2 LEAP 1B,sortie,06-05-2026 17:36,23-07-2026 20:03,78j 2h 27m
017694,MBP M88,rebut,23-07-2026 19:43,23-07-2026 20:04,20m 35s
007633,RM3 LEAP 1B,sortie,04-05-2026 11:45,23-07-2026 20:37,80j 8h 52m
007415,D1 LEAP 1B,sortie,02-05-2026 19:32,23-07-2026 21:03,82j 1h 30m
007648,D1 LEAP 1B,sortie,04-05-2026 14:31,23-07-2026 21:26,80j 6h 56m
007649,D1 LEAP 1B,sortie,04-05-2026 14:42,23-07-2026 21:52,80j 7h 10m
007710,RM1 LEAP 1A,sortie,05-05-2026 01:57,23-07-2026 22:15,79j 20h 19m
017709,RM1 LEAP 1A,rebut,23-07-2026 22:29,23-07-2026 22:36,7m 7s
007413,RM3 LEAP 1B,sortie,02-05-2026 19:10,23-07-2026 22:41,82j 3h 31m
007650,D1 LEAP 1B,sortie,04-05-2026 14:53,23-07-2026 23:06,80j 8h 13m
007651,D1 LEAP 1B,sortie,04-05-2026 15:04,23-07-2026 23:55,80j 8h 51m
007661,RM3 LEAP 1B,sortie,04-05-2026 16:55,24-07-2026 00:21,80j 7h 26m
007928,RM2 LEAP 1B,sortie,06-05-2026 18:09,24-07-2026 01:09,78j 7h 0m
007665,D1 LEAP 1B,sortie,04-05-2026 17:39,24-07-2026 01:33,80j 7h 54m
007931,RM2 LEAP 1B,sortie,06-05-2026 18:43,24-07-2026 01:57,78j 7h 14m
007662,RM3 LEAP 1B,sortie,04-05-2026 17:06,24-07-2026 02:21,80j 9h 15m
007932,RM2 LEAP 1B,sortie,06-05-2026 18:54,24-07-2026 03:09,78j 8h 15m
007939,RM2 LEAP 1B,sortie,06-05-2026 20:11,24-07-2026 04:20,78j 8h 9m
007712,RM1 LEAP 1A,sortie,05-05-2026 02:19,24-07-2026 04:45,80j 2h 26m
007951,RM2 LEAP 1B,sortie,06-05-2026 22:24,24-07-2026 05:15,78j 6h 51m
007667,D1 LEAP 1B,sortie,04-05-2026 18:01,24-07-2026 05:39,80j 11h 38m
007676,D1 LEAP 1B,sortie,04-05-2026 19:41,24-07-2026 06:06,80j 10h 25m
007706,RM3 LEAP 1B,sortie,05-05-2026 01:13,24-07-2026 06:36,80j 5h 24m
007678,D1 LEAP 1B,sortie,04-05-2026 20:03,24-07-2026 07:01,80j 10h 58m
007681,D1 LEAP 1B,sortie,04-05-2026 20:36,24-07-2026 07:25,80j 10h 49m
007683,D1 LEAP 1B,sortie,04-05-2026 20:58,24-07-2026 07:49,80j 10h 51m
007684,D1 LEAP 1B,sortie,04-05-2026 21:09,24-07-2026 08:13,80j 11h 4m
007953,RM2 LEAP 1B,sortie,06-05-2026 22:46,24-07-2026 08:38,78j 9h 51m
007724,RM3 LEAP 1B,sortie,05-05-2026 04:32,24-07-2026 09:26,80j 4h 54m
007687,D1 LEAP 1B,sortie,04-05-2026 21:42,24-07-2026 10:15,80j 12h 32m
007727,RM3 LEAP 1B,sortie,05-05-2026 05:05,24-07-2026 10:39,80j 5h 34m
007738,RM3 LEAP 1B,sortie,05-05-2026 07:07,24-07-2026 11:03,80j 3h 56m
007715,RM1 LEAP 1A,sortie,05-05-2026 02:52,24-07-2026 11:27,80j 8h 35m
017767,DHP M88 Dr,rebut,24-07-2026 09:11,24-07-2026 11:48,2h 37m
007745,RM3 LEAP 1B,sortie,05-05-2026 08:24,24-07-2026 11:52,80j 3h 27m
003966,D1 LEAP 1B,sortie,09-03-2026 08:01,24-07-2026 12:16,137j 4h 15m
007748,RM3 LEAP 1B,sortie,05-05-2026 08:57,24-07-2026 12:40,80j 3h 43m
007716,RM1 LEAP 1A,sortie,05-05-2026 03:03,24-07-2026 13:04,80j 10h 1m
007958,RM2 LEAP 1B,sortie,06-05-2026 23:41,24-07-2026 13:29,78j 13h 47m
007964,RM2 LEAP 1B,sortie,07-05-2026 00:48,24-07-2026 13:53,78j 13h 5m
007971,RM2 LEAP 1B,sortie,07-05-2026 02:05,24-07-2026 14:22,78j 12h 17m
007974,RM2 LEAP 1B,sortie,07-05-2026 02:38,24-07-2026 15:11,78j 12h 32m
002667,MHP M88,sortie,16-02-2026 06:22,24-07-2026 15:13,158j 8h 51m
002670,MHP M88,sortie,16-02-2026 06:55,24-07-2026 15:17,158j 8h 22m
002682,MHP M88,sortie,16-02-2026 09:08,24-07-2026 15:48,158j 6h 40m
002790,MBP M88,sortie,17-02-2026 13:11,24-07-2026 15:51,157j 2h 40m
007984,RM2 LEAP 1B,sortie,07-05-2026 04:29,24-07-2026 15:57,78j 11h 28m
002793,MBP M88,sortie,17-02-2026 13:44,24-07-2026 16:25,157j 2h 41m
002798,MBP M88,sortie,17-02-2026 14:40,24-07-2026 16:30,157j 1h 50m
007985,RM2 LEAP 1B,sortie,07-05-2026 04:40,24-07-2026 16:49,78j 12h 9m
012845,MBP M88,rebut,15-06-2026 13:16,24-07-2026 17:02,39j 3h 45m
002688,MHP M88,sortie,16-02-2026 10:14,24-07-2026 17:04,158j 6h 50m
002701,MHP M88,sortie,16-02-2026 12:38,24-07-2026 17:08,158j 4h 30m
007986,RM2 LEAP 1B,sortie,07-05-2026 04:51,24-07-2026 17:37,78j 12h 46m
008001,RM2 LEAP 1B,sortie,07-05-2026 07:37,24-07-2026 18:14,78j 10h 36m
007751,RM3 LEAP 1B,sortie,05-05-2026 09:31,24-07-2026 18:51,80j 9h 21m
007757,RM3 LEAP 1B,sortie,05-05-2026 10:37,24-07-2026 19:28,80j 8h 51m
008008,RM2 LEAP 1B,sortie,07-05-2026 08:55,24-07-2026 19:57,78j 11h 2m
007697,D1 LEAP 1B,sortie,04-05-2026 23:33,24-07-2026 20:34,80j 21h 1m
007723,RM1 LEAP 1A,sortie,05-05-2026 04:21,24-07-2026 21:02,80j 16h 41m
007699,D1 LEAP 1B,sortie,04-05-2026 23:55,24-07-2026 21:28,80j 21h 33m
007761,RM3 LEAP 1B,sortie,05-05-2026 11:21,24-07-2026 21:56,80j 10h 34m
007763,RM3 LEAP 1B,sortie,05-05-2026 11:43,24-07-2026 22:53,80j 11h 10m
