piece,modele,resultat,creation,fin,temps_traversee
019211,DHP M88 Dr,rebut,22-04-2027 16:12,22-04-2027 17:26,1h 13m
019120,DHP M88 Dr,rebut,20-04-2027 13:34,22-04-2027 18:38,2j 5h 5m
019146,MHP M88,rebut,21-04-2027 07:31,22-04-2027 18:45,1j 11h 14m
019176,RM3 LEAP 1B,sortie,21-04-2027 18:51,22-04-2027 19:11,1j 0h 20m
019177,D1 LEAP 1B,sortie,21-04-2027 19:14,22-04-2027 19:17,1j 0h 4m
019179,RM3 LEAP 1B,sortie,21-04-2027 19:59,22-04-2027 19:36,23h 37m
019062,DHP M88 Dr,sortie,19-04-2027 07:31,22-04-2027 19:43,3j 12h 13m
019157,DHP M88 Dr,sortie,21-04-2027 11:40,22-04-2027 19:55,1j 8h 15m
019180,RM3 LEAP 1B,sortie,21-04-2027 20:22,22-04-2027 20:01,23h 39m
019178,DHP M88 Dr,sortie,21-04-2027 19:36,22-04-2027 20:04,1j 0h 27m
019155,MHP M88,sortie,21-04-2027 10:55,22-04-2027 20:10,1j 9h 15m
019181,RM1 LEAP 1A,sortie,21-04-2027 20:44,22-04-2027 20:15,23h 31m
019166,MHP M88,sortie,21-04-2027 15:04,22-04-2027 20:20,1j 5h 16m
019175,MHP M88,sortie,21-04-2027 18:28,22-04-2027 20:21,1j 1h 53m
019185,RM1 LEAP 1A,sortie,22-04-2027 06:23,22-04-2027 20:54,14h 32m
019186,RM1 LEAP 1A,sortie,22-04-2027 06:45,22-04-2027 21:01,14h 16m
019187,RM3 LEAP 1B,sortie,22-04-2027 07:08,22-04-2027 21:08,14h 0m
019190,RM2 LEAP 1B,sortie,22-04-2027 08:16,22-04-2027 21:34,13h 18m
019167,DHP M88 Gche,sortie,21-04-2027 15:27,22-04-2027 21:35,1j 6h 8m
019182,DHP M88 Gche,sortie,21-04-2027 21:07,22-04-2027 21:41,1j 0h 34m
019188,DHP M88 Gche,sortie,22-04-2027 07:31,22-04-2027 21:47,14h 16m
019192,D1 LEAP 1B,sortie,22-04-2027 09:01,22-04-2027 21:53,12h 52m
019194,RM1 LEAP 1A,sortie,22-04-2027 09:47,23-04-2027 14:39,1j 4h 52m
019195,RM3 LEAP 1B,sortie,22-04-2027 10:09,23-04-2027 14:48,1j 4h 38m
019197,RM2 LEAP 1B,sortie,22-04-2027 10:55,23-04-2027 14:50,1j 3h 56m
019198,RM2 LEAP 1B,sortie,22-04-2027 11:17,23-04-2027 14:56,1j 3h 38m
019201,D1 LEAP 1B,sortie,22-04-2027 12:25,23-04-2027 14:59,1j 2h 34m
019205,RM3 LEAP 1B,sortie,22-04-2027 13:56,23-04-2027 15:02,1j 1h 6m
019206,D1 LEAP 1B,sortie,22-04-2027 14:19,23-04-2027 15:08,1j 0h 49m
019207,D1 LEAP 1B,sortie,22-04-2027 14:42,23-04-2027 15:11,1j 0h 30m
019208,RM1 LEAP 1A,sortie,22-04-2027 15:04,23-04-2027 15:14,1j 0h 10m
019212,RM2 LEAP 1B,sortie,22-04-2027 16:35,23-04-2027 15:19,22h 44m
019213,D1 LEAP 1B,sortie,22-04-2027 16:58,23-04-2027 15:23,22h 25m
019174,MBP M88,sortie,21-04-2027 18:06,23-04-2027 15:32,1j 21h 26m
019184,MBP M88,sortie,21-04-2027 21:52,23-04-2027 15:35,1j 17h 42m
019191,MBP M88,sortie,22-04-2027 08:39,23-04-2027 15:52,1j 7h 13m
019200,MBP M88,sortie,22-04-2027 12:03,23-04-2027 15:57,1j 3h 54m
019150,DHP M88 Dr,rebut,21-04-2027 09:01,23-04-2027 18:35,2j 9h 33m
019216,RM2 LEAP 1B,sortie,22-04-2027 18:06,23-04-2027 18:57,1j 0h 51m
019217,RM3 LEAP 1B,sortie,22-04-2027 18:28,23-04-2027 19:04,1j 0h 35m
019219,RM3 LEAP 1B,sortie,22-04-2027 19:14,23-04-2027 19:24,1j 0h 11m
019220,RM3 LEAP 1B,sortie,22-04-2027 19:36,23-04-2027 19:31,23h 55m
019222,RM3 LEAP 1B,sortie,22-04-2027 20:22,23-04-2027 19:45,23h 23m
019223,D1 LEAP 1B,sortie,22-04-2027 20:44,23-04-2027 19:52,23h 7m
019224,RM1 LEAP 1A,sortie,22-04-2027 21:07,23-04-2027 19:59,22h 52m
019228,RM3 LEAP 1B,sortie,23-04-2027 06:45,23-04-2027 20:13,13h 27m
019230,RM3 LEAP 1B,sortie,23-04-2027 07:31,23-04-2027 20:27,12h 56m
019231,D1 LEAP 1B,sortie,23-04-2027 07:53,23-04-2027 20:40,12h 47m
019233,RM2 LEAP 1B,sortie,23-04-2027 08:39,23-04-2027 21:05,12h 26m
019234,RM1 LEAP 1A,sortie,23-04-2027 09:01,23-04-2027 21:27,12h 26m
019235,RM2 LEAP 1B,sortie,23-04-2027 09:24,23-04-2027 21:50,12h 26m
019236,D1 LEAP 1B,sortie,23-04-2027 09:47,26-04-2027 14:35,3j 4h 48m
019237,D1 LEAP 1B,sortie,23-04-2027 10:09,26-04-2027 14:39,3j 4h 29m
019240,RM1 LEAP 1A,sortie,23-04-2027 11:17,26-04-2027 14:44,3j 3h 27m
019241,D1 LEAP 1B,sortie,23-04-2027 11:40,26-04-2027 14:46,3j 3h 6m
019243,D1 LEAP 1B,sortie,23-04-2027 12:25,26-04-2027 14:50,3j 2h 25m
019244,D1 LEAP 1B,sortie,23-04-2027 12:48,26-04-2027 14:56,3j 2h 8m
019245,RM3 LEAP 1B,sortie,23-04-2027 13:11,26-04-2027 14:58,3j 1h 47m
019248,RM2 LEAP 1B,sortie,23-04-2027 14:19,26-04-2027 15:02,3j 0h 43m
019251,D1 LEAP 1B,sortie,23-04-2027 15:27,26-04-2027 15:08,2j 23h 41m
019254,RM1 LEAP 1A,sortie,23-04-2027 16:35,26-04-2027 15:10,2j 22h 35m
019255,D1 LEAP 1B,sortie,23-04-2027 16:58,26-04-2027 15:14,2j 22h 16m
019257,D1 LEAP 1B,sortie,23-04-2027 17:43,26-04-2027 15:29,2j 21h 46m
019210,DHP M88 Dr,sortie,22-04-2027 15:50,26-04-2027 15:35,3j 23h 45m
019100,DHP M88 Dr,sortie,19-04-2027 21:52,26-04-2027 15:38,6j 17h 46m
019202,DHP M88 Dr,sortie,22-04-2027 12:48,26-04-2027 15:57,4j 3h 8m
019209,DHP M88 Dr,sortie,22-04-2027 15:27,26-04-2027 16:02,4j 0h 35m
019215,DHP M88 Dr,sortie,22-04-2027 17:43,26-04-2027 16:18,3j 22h 35m
019189,DHP M88 Gche,sortie,22-04-2027 07:53,26-04-2027 16:21,4j 8h 28m
019226,DHP M88 Gche,sortie,22-04-2027 21:52,26-04-2027 16:33,3j 18h 41m
019232,DHP M88 Gche,sortie,23-04-2027 08:16,26-04-2027 16:37,3j 8h 21m
019242,DHP M88 Gche,sortie,23-04-2027 12:03,26-04-2027 16:45,3j 4h 42m
019246,DHP M88 Gche,sortie,23-04-2027 13:34,26-04-2027 16:51,3j 3h 18m
019218,DHP M88 Dr,sortie,22-04-2027 18:51,26-04-2027 16:57,3j 22h 6m
019117,DHP M88 Dr,sortie,20-04-2027 12:25,26-04-2027 17:03,6j 4h 37m
019221,DHP M88 Dr,sortie,22-04-2027 19:59,26-04-2027 17:08,3j 21h 9m
019227,DHP M88 Dr,sortie,23-04-2027 06:23,26-04-2027 17:15,3j 10h 52m
019204,MBP M88,sortie,22-04-2027 13:34,26-04-2027 17:20,4j 3h 46m
019249,MBP M88,sortie,23-04-2027 14:42,26-04-2027 17:26,3j 2h 44m
019256,MBP M88,sortie,23-04-2027 17:20,26-04-2027 17:30,3j 0h 10m
019164,MHP M88,sortie,21-04-2027 14:19,26-04-2027 17:35,5j 3h 16m
019193,MHP M88,sortie,22-04-2027 09:24,26-04-2027 17:41,4j 8h 17m
019214,MHP M88,sortie,22-04-2027 17:20,26-04-2027 17:45,4j 0h 25m
019247,DHP M88 Dr,sortie,23-04-2027 13:56,26-04-2027 17:51,3j 3h 55m
019252,DHP M88 Dr,sortie,23-04-2027 15:50,26-04-2027 17:57,3j 2h 7m
019253,DHP M88 Dr,sortie,23-04-2027 16:12,26-04-2027 18:00,3j 1h 48m
019261,RM3 LEAP 1B,sortie,23-04-2027 19:14,26-04-2027 19:14,3j 0h 0m
019229,MHP M88,sortie,23-04-2027 07:08,26-04-2027 19:17,3j 12h 9m
019238,MHP M88,sortie,23-04-2027 10:32,26-04-2027 19:23,3j 8h 51m
019262,RM2 LEAP 1B,sortie,23-04-2027 19:36,26-04-2027 19:25,2j 23h 49m
019225,DHP M88 Gche,rebut,22-04-2027 21:30,26-04-2027 19:25,3j 21h 55m
019260,MHP M88,sortie,23-04-2027 18:51,26-04-2027 19:31,3j 0h 40m
019264,D1 LEAP 1B,sortie,23-04-2027 20:22,26-04-2027 19:47,2j 23h 25m
019239,MBP M88,rebut,23-04-2027 10:55,26-04-2027 19:49,3j 8h 54m
019266,D1 LEAP 1B,sortie,23-04-2027 21:07,26-04-2027 20:07,2j 23h 0m
019267,RM3 LEAP 1B,sortie,23-04-2027 21:30,26-04-2027 20:14,2j 22h 44m
019268,RM3 LEAP 1B,sortie,23-04-2027 21:52,26-04-2027 20:21,2j 22h 29m
019270,RM1 LEAP 1A,sortie,26-04-2027 06:45,26-04-2027 20:35,13h 49m
019271,RM1 LEAP 1A,sortie,26-04-2027 07:08,26-04-2027 20:42,13h 34m
019272,D1 LEAP 1B,sortie,26-04-2027 07:31,26-04-2027 20:55,13h 25m
019273,RM2 LEAP 1B,sortie,26-04-2027 07:53,26-04-2027 21:02,13h 9m
019276,D1 LEAP 1B,sortie,26-04-2027 09:01,26-04-2027 21:37,12h 36m
019319,DHP M88 Dr,rebut,27-04-2027 09:24,27-04-2027 09:40,15m 46s
019279,RM2 LEAP 1B,sortie,26-04-2027 10:09,27-04-2027 14:35,1j 4h 25m
019280,RM2 LEAP 1B,sortie,26-04-2027 10:32,27-04-2027 14:39,1j 4h 7m
019281,RM3 LEAP 1B,sortie,26-04-2027 10:55,27-04-2027 14:44,1j 3h 49m
019284,RM3 LEAP 1B,sortie,26-04-2027 12:03,27-04-2027 14:46,1j 2h 44m
019288,RM1 LEAP 1A,sortie,26-04-2027 13:34,27-04-2027 14:50,1j 1h 17m
019289,RM3 LEAP 1B,sortie,26-04-2027 13:56,27-04-2027 14:56,1j 1h 0m
019290,RM1 LEAP 1A,sortie,26-04-2027 14:19,27-04-2027 14:58,1j 0h 39m
019292,RM1 LEAP 1A,sortie,26-04-2027 15:04,27-04-2027 15:02,23h 58m
019293,RM3 LEAP 1B,sortie,26-04-2027 15:27,27-04-2027 15:08,23h 41m
019295,D1 LEAP 1B,sortie,26-04-2027 16:12,27-04-2027 15:10,22h 58m
019296,RM2 LEAP 1B,sortie,26-04-2027 16:35,27-04-2027 15:14,22h 39m
019298,RM1 LEAP 1A,sortie,26-04-2027 17:20,27-04-2027 15:19,21h 59m
019283,DHP M88 Gche,sortie,26-04-2027 11:40,27-04-2027 15:27,1j 3h 47m
019286,DHP M88 Gche,sortie,26-04-2027 12:48,27-04-2027 15:31,1j 2h 43m
019291,DHP M88 Gche,sortie,26-04-2027 14:42,27-04-2027 15:47,1j 1h 5m
019297,DHP M88 Gche,sortie,26-04-2027 16:58,27-04-2027 15:53,22h 55m
019258,DHP M88 Gche,sortie,23-04-2027 18:06,27-04-2027 16:05,3j 21h 59m
019259,DHP M88 Dr,sortie,23-04-2027 18:28,27-04-2027 16:16,3j 21h 47m
019269,DHP M88 Dr,sortie,26-04-2027 06:23,27-04-2027 16:21,1j 9h 59m
019274,DHP M88 Dr,sortie,26-04-2027 08:16,27-04-2027 16:29,1j 8h 13m
019277,DHP M88 Dr,sortie,26-04-2027 09:24,27-04-2027 16:33,1j 7h 9m
019278,DHP M88 Dr,sortie,26-04-2027 09:47,27-04-2027 16:40,1j 6h 53m
019183,MBP M88,sortie,21-04-2027 21:30,27-04-2027 16:45,5j 19h 15m
019203,MBP M88,sortie,22-04-2027 13:11,27-04-2027 16:51,5j 3h 40m
019250,MBP M88,sortie,23-04-2027 15:04,27-04-2027 16:54,4j 1h 50m
019287,MBP M88,sortie,26-04-2027 13:11,27-04-2027 17:00,1j 3h 49m
019173,MHP M88,sortie,21-04-2027 17:43,27-04-2027 17:04,5j 23h 21m
019263,MHP M88,sortie,23-04-2027 19:59,27-04-2027 17:10,3j 21h 11m
019275,MHP M88,sortie,26-04-2027 08:39,27-04-2027 17:12,1j 8h 33m
019300,RM1 LEAP 1A,sortie,26-04-2027 18:06,27-04-2027 18:51,1j 0h 45m
019301,RM2 LEAP 1B,sortie,26-04-2027 18:28,27-04-2027 18:58,1j 0h 29m
019303,RM2 LEAP 1B,sortie,26-04-2027 19:14,27-04-2027 19:12,23h 58m
019305,RM2 LEAP 1B,sortie,26-04-2027 19:59,27-04-2027 19:25,23h 26m
019307,RM1 LEAP 1A,sortie,26-04-2027 20:44,27-04-2027 19:39,22h 55m
019308,RM3 LEAP 1B,sortie,26-04-2027 21:07,27-04-2027 19:46,22h 39m
019309,RM2 LEAP 1B,sortie,26-04-2027 21:30,27-04-2027 19:53,22h 23m
019310,RM3 LEAP 1B,sortie,26-04-2027 21:52,27-04-2027 20:00,22h 7m
019311,D1 LEAP 1B,sortie,27-04-2027 06:23,27-04-2027 20:14,13h 51m
019313,D1 LEAP 1B,sortie,27-04-2027 07:08,27-04-2027 20:20,13h 12m
019314,RM3 LEAP 1B,sortie,27-04-2027 07:31,27-04-2027 20:27,12h 57m
019315,RM3 LEAP 1B,sortie,27-04-2027 07:53,27-04-2027 20:41,12h 48m
019316,D1 LEAP 1B,sortie,27-04-2027 08:16,27-04-2027 20:52,12h 36m
019317,RM1 LEAP 1A,sortie,27-04-2027 08:39,27-04-2027 21:11,12h 32m
019318,RM1 LEAP 1A,sortie,27-04-2027 09:01,27-04-2027 21:29,12h 28m
019320,RM1 LEAP 1A,sortie,27-04-2027 09:47,28-04-2027 14:38,1j 4h 51m
019321,RM1 LEAP 1A,sortie,27-04-2027 10:09,28-04-2027 14:44,1j 4h 34m
019324,RM1 LEAP 1A,sortie,27-04-2027 11:17,28-04-2027 14:44,1j 3h 27m
019325,RM3 LEAP 1B,sortie,27-04-2027 11:40,28-04-2027 14:49,1j 3h 9m
019328,RM2 LEAP 1B,sortie,27-04-2027 12:48,28-04-2027 14:55,1j 2h 7m
019329,RM1 LEAP 1A,sortie,27-04-2027 13:11,28-04-2027 14:56,1j 1h 45m
019330,RM3 LEAP 1B,sortie,27-04-2027 13:34,28-04-2027 15:01,1j 1h 28m
019331,RM1 LEAP 1A,sortie,27-04-2027 13:56,28-04-2027 15:07,1j 1h 11m
019333,D1 LEAP 1B,sortie,27-04-2027 14:42,28-04-2027 15:08,1j 0h 26m
019336,RM3 LEAP 1B,sortie,27-04-2027 15:50,28-04-2027 15:13,23h 23m
019339,D1 LEAP 1B,sortie,27-04-2027 16:58,28-04-2027 15:19,22h 21m
019377,MHP M88,rebut,28-04-2027 15:27,28-04-2027 15:40,13m 22s
019302,MHP M88,sortie,26-04-2027 18:51,28-04-2027 15:44,1j 20h 53m
019322,MHP M88,sortie,27-04-2027 10:32,28-04-2027 15:50,1j 5h 18m
019323,MHP M88,sortie,27-04-2027 10:55,28-04-2027 16:03,1j 5h 8m
019335,MHP M88,sortie,27-04-2027 15:27,28-04-2027 16:10,1j 0h 44m
019337,MHP M88,sortie,27-04-2027 16:12,28-04-2027 16:21,1j 0h 8m
019294,DHP M88 Dr,sortie,26-04-2027 15:50,28-04-2027 16:34,2j 0h 44m
019327,DHP M88 Dr,sortie,27-04-2027 12:25,28-04-2027 16:38,1j 4h 13m
019332,DHP M88 Gche,sortie,27-04-2027 14:19,28-04-2027 16:50,1j 2h 31m
019265,DHP M88 Gche,sortie,23-04-2027 20:44,28-04-2027 16:53,4j 20h 8m
019282,DHP M88 Gche,sortie,26-04-2027 11:17,28-04-2027 16:59,2j 5h 41m
019326,DHP M88 Gche,sortie,27-04-2027 12:03,28-04-2027 17:02,1j 5h 0m
019374,DHP M88 Dr,rebut,28-04-2027 14:19,28-04-2027 18:00,3h 41m
019342,RM1 LEAP 1A,sortie,27-04-2027 18:06,28-04-2027 18:57,1j 0h 52m
019343,RM2 LEAP 1B,sortie,27-04-2027 18:28,28-04-2027 19:04,1j 0h 36m
019345,RM2 LEAP 1B,sortie,27-04-2027 19:14,28-04-2027 19:18,1j 0h 4m
019346,RM2 LEAP 1B,sortie,27-04-2027 19:36,28-04-2027 19:25,23h 48m
019347,D1 LEAP 1B,sortie,27-04-2027 19:59,28-04-2027 19:32,23h 33m
019348,RM3 LEAP 1B,sortie,27-04-2027 20:22,28-04-2027 19:39,23h 17m
019350,RM1 LEAP 1A,sortie,27-04-2027 21:07,28-04-2027 19:52,22h 45m
019352,RM1 LEAP 1A,sortie,27-04-2027 21:52,28-04-2027 20:06,22h 14m
019353,D1 LEAP 1B,sortie,28-04-2027 06:23,28-04-2027 20:13,13h 50m
019304,DHP M88 Dr,rebut,26-04-2027 19:36,28-04-2027 20:14,2j 0h 37m
019285,DHP M88 Dr,rebut,26-04-2027 12:25,28-04-2027 20:27,2j 8h 1m
019354,RM1 LEAP 1A,sortie,28-04-2027 06:45,28-04-2027 20:27,13h 41m
019356,RM3 LEAP 1B,sortie,28-04-2027 07:31,28-04-2027 20:34,13h 3m
019358,RM2 LEAP 1B,sortie,28-04-2027 08:16,28-04-2027 20:54,12h 38m
019359,RM1 LEAP 1A,sortie,28-04-2027 08:39,28-04-2027 21:11,12h 33m
019306,MBP M88,sortie,26-04-2027 20:22,28-04-2027 21:59,2j 1h 37m
019341,MBP M88,sortie,27-04-2027 17:43,29-04-2027 14:38,1j 20h 55m
019312,MBP M88,sortie,27-04-2027 06:45,29-04-2027 14:44,2j 7h 59m
019363,RM3 LEAP 1B,sortie,28-04-2027 10:09,29-04-2027 14:45,1j 4h 35m
019365,RM1 LEAP 1A,sortie,28-04-2027 10:55,29-04-2027 14:50,1j 3h 55m
019366,RM1 LEAP 1A,sortie,28-04-2027 11:17,29-04-2027 14:56,1j 3h 38m
019368,RM2 LEAP 1B,sortie,28-04-2027 12:03,29-04-2027 14:56,1j 2h 53m
019369,RM2 LEAP 1B,sortie,28-04-2027 12:25,29-04-2027 15:02,1j 2h 36m
019370,RM3 LEAP 1B,sortie,28-04-2027 12:48,29-04-2027 15:08,1j 2h 19m
019371,RM3 LEAP 1B,sortie,28-04-2027 13:11,29-04-2027 15:08,1j 1h 57m
019372,RM2 LEAP 1B,sortie,28-04-2027 13:34,29-04-2027 15:13,1j 1h 40m
019373,D1 LEAP 1B,sortie,28-04-2027 13:56,29-04-2027 15:19,1j 1h 23m
019376,RM1 LEAP 1A,sortie,28-04-2027 15:04,29-04-2027 15:20,1j 0h 16m
019379,RM3 LEAP 1B,sortie,28-04-2027 16:12,29-04-2027 15:25,23h 13m
019381,RM3 LEAP 1B,sortie,28-04-2027 16:58,29-04-2027 15:26,22h 28m
019382,RM3 LEAP 1B,sortie,28-04-2027 17:20,29-04-2027 15:31,22h 11m
019383,RM1 LEAP 1A,sortie,28-04-2027 17:43,29-04-2027 15:32,21h 49m
019360,MHP M88,sortie,28-04-2027 09:01,29-04-2027 15:37,1j 6h 36m
019349,MBP M88,sortie,27-04-2027 20:44,29-04-2027 15:38,1j 18h 54m
019357,MBP M88,sortie,28-04-2027 07:53,29-04-2027 15:50,1j 7h 57m
019340,MHP M88,sortie,27-04-2027 17:20,29-04-2027 15:56,1j 22h 36m
019334,MHP M88,sortie,27-04-2027 15:04,29-04-2027 16:08,2j 1h 4m
019344,DHP M88 Gche,sortie,27-04-2027 18:51,29-04-2027 16:14,1j 21h 23m
019351,DHP M88 Gche,sortie,27-04-2027 21:30,29-04-2027 16:21,1j 18h 52m
019355,DHP M88 Gche,sortie,28-04-2027 07:08,29-04-2027 16:26,1j 9h 18m
019385,RM1 LEAP 1A,sortie,28-04-2027 18:28,29-04-2027 18:58,1j 0h 29m
019386,RM2 LEAP 1B,sortie,28-04-2027 18:51,29-04-2027 19:05,1j 0h 14m
019388,D1 LEAP 1B,sortie,28-04-2027 19:36,29-04-2027 19:18,23h 42m
019389,RM3 LEAP 1B,sortie,28-04-2027 19:59,29-04-2027 19:25,23h 26m
019390,RM2 LEAP 1B,sortie,28-04-2027 20:22,29-04-2027 19:32,23h 11m
019392,RM3 LEAP 1B,sortie,28-04-2027 21:07,29-04-2027 19:53,22h 46m
019393,D1 LEAP 1B,sortie,28-04-2027 21:30,29-04-2027 20:13,22h 43m
019394,D1 LEAP 1B,sortie,28-04-2027 21:52,29-04-2027 20:19,22h 27m
019396,RM2 LEAP 1B,sortie,29-04-2027 06:45,29-04-2027 20:26,13h 41m
019399,D1 LEAP 1B,sortie,29-04-2027 07:53,29-04-2027 20:54,13h 0m
019401,RM2 LEAP 1B,sortie,29-04-2027 08:39,29-04-2027 21:08,12h 29m
019404,RM2 LEAP 1B,sortie,29-04-2027 09:47,30-04-2027 14:34,1j 4h 47m
019405,RM1 LEAP 1A,sortie,29-04-2027 10:09,30-04-2027 14:39,1j 4h 29m
019406,D1 LEAP 1B,sortie,29-04-2027 10:32,30-04-2027 14:44,1j 4h 12m
019408,RM2 LEAP 1B,sortie,29-04-2027 11:17,30-04-2027 14:46,1j 3h 28m
019410,RM3 LEAP 1B,sortie,29-04-2027 12:03,30-04-2027 14:50,1j 2h 48m
019413,RM2 LEAP 1B,sortie,29-04-2027 13:11,30-04-2027 14:56,1j 1h 45m
019416,RM2 LEAP 1B,sortie,29-04-2027 14:19,30-04-2027 14:58,1j 0h 39m
019417,D1 LEAP 1B,sortie,29-04-2027 14:42,30-04-2027 15:02,1j 0h 21m
019419,RM2 LEAP 1B,sortie,29-04-2027 15:27,30-04-2027 15:08,23h 41m
019420,RM3 LEAP 1B,sortie,29-04-2027 15:50,30-04-2027 15:09,23h 20m
019421,RM3 LEAP 1B,sortie,29-04-2027 16:12,30-04-2027 15:14,23h 2m
019422,D1 LEAP 1B,sortie,29-04-2027 16:35,30-04-2027 15:19,22h 44m
019424,RM1 LEAP 1A,sortie,29-04-2027 17:20,30-04-2027 15:21,22h 1m
019362,MHP M88,sortie,28-04-2027 09:47,30-04-2027 15:32,2j 5h 45m
019378,MHP M88,sortie,28-04-2027 15:50,30-04-2027 15:33,1j 23h 44m
019461,DHP M88 Gche,rebut,30-04-2027 15:27,30-04-2027 15:40,13m 22s
019361,DHP M88 Dr,sortie,28-04-2027 09:24,30-04-2027 16:03,2j 6h 39m
019380,DHP M88 Dr,sortie,28-04-2027 16:35,30-04-2027 16:15,1j 23h 40m
019411,DHP M88 Dr,sortie,29-04-2027 12:25,30-04-2027 16:21,1j 3h 56m
019415,DHP M88 Dr,sortie,29-04-2027 13:56,30-04-2027 16:28,1j 2h 32m
019338,DHP M88 Dr,sortie,27-04-2027 16:35,30-04-2027 16:34,2j 23h 59m
019367,DHP M88 Gche,sortie,28-04-2027 11:40,30-04-2027 16:40,2j 4h 59m
019384,DHP M88 Gche,sortie,28-04-2027 18:06,30-04-2027 16:45,1j 22h 39m
019397,DHP M88 Gche,sortie,29-04-2027 07:08,30-04-2027 16:51,1j 9h 43m
019398,DHP M88 Gche,sortie,29-04-2027 07:31,30-04-2027 16:53,1j 9h 22m
019402,DHP M88 Gche,sortie,29-04-2027 09:01,30-04-2027 16:59,1j 7h 57m
019375,MBP M88,sortie,28-04-2027 14:42,30-04-2027 17:04,2j 2h 23m
019412,MBP M88,sortie,29-04-2027 12:48,30-04-2027 17:16,1j 4h 27m
019414,MBP M88,sortie,29-04-2027 13:34,30-04-2027 17:21,1j 3h 48m
019423,MBP M88,sortie,29-04-2027 16:58,30-04-2027 17:22,1j 0h 25m
019427,RM2 LEAP 1B,sortie,29-04-2027 18:28,30-04-2027 18:35,1j 0h 7m
019428,RM2 LEAP 1B,sortie,29-04-2027 18:51,30-04-2027 18:51,1j 0h 0m
019430,D1 LEAP 1B,sortie,29-04-2027 19:36,30-04-2027 18:58,23h 21m
019431,RM3 LEAP 1B,sortie,29-04-2027 19:59,30-04-2027 19:18,23h 19m
019432,RM1 LEAP 1A,sortie,29-04-2027 20:22,30-04-2027 19:39,23h 17m
019434,D1 LEAP 1B,sortie,29-04-2027 21:07,30-04-2027 19:53,22h 46m
019435,RM2 LEAP 1B,sortie,29-04-2027 21:30,30-04-2027 20:00,22h 30m
019436,RM1 LEAP 1A,sortie,29-04-2027 21:52,30-04-2027 20:07,22h 14m
019437,RM3 LEAP 1B,sortie,30-04-2027 06:23,30-04-2027 20:14,13h 51m
019439,RM3 LEAP 1B,sortie,30-04-2027 07:08,30-04-2027 20:27,13h 19m
019441,RM1 LEAP 1A,sortie,30-04-2027 07:53,30-04-2027 20:41,12h 48m
019440,RM3 LEAP 1B,sortie,30-04-2027 07:31,30-04-2027 20:48,13h 17m
019442,RM2 LEAP 1B,sortie,30-04-2027 08:16,30-04-2027 20:55,12h 39m
019387,MBP M88,rebut,28-04-2027 19:14,30-04-2027 21:10,2j 1h 56m
019443,D1 LEAP 1B,sortie,30-04-2027 08:39,30-04-2027 21:11,12h 32m
019444,RM2 LEAP 1B,sortie,30-04-2027 09:01,30-04-2027 21:30,12h 29m
019445,RM1 LEAP 1A,sortie,30-04-2027 09:24,30-04-2027 21:50,12h 26m
019514,MBP M88,rebut,02-05-2027 13:36,03-05-2027 11:03,21h 27m
019446,RM3 LEAP 1B,sortie,30-04-2027 09:47,03-05-2027 14:33,3j 4h 46m
019447,RM1 LEAP 1A,sortie,30-04-2027 10:09,03-05-2027 14:39,3j 4h 29m
019448,RM2 LEAP 1B,sortie,30-04-2027 10:32,03-05-2027 14:44,3j 4h 12m
019449,RM1 LEAP 1A,sortie,30-04-2027 10:55,03-05-2027 14:46,3j 3h 51m
019450,RM1 LEAP 1A,sortie,30-04-2027 11:17,03-05-2027 14:50,3j 3h 33m
019451,RM1 LEAP 1A,sortie,30-04-2027 11:40,03-05-2027 14:56,3j 3h 16m
019452,RM1 LEAP 1A,sortie,30-04-2027 12:03,03-05-2027 14:58,3j 2h 55m
019453,D1 LEAP 1B,sortie,30-04-2027 12:25,03-05-2027 15:02,3j 2h 37m
019454,RM3 LEAP 1B,sortie,30-04-2027 12:48,03-05-2027 15:08,3j 2h 20m
019456,RM2 LEAP 1B,sortie,30-04-2027 13:34,03-05-2027 15:10,3j 1h 36m
019457,RM1 LEAP 1A,sortie,30-04-2027 13:56,03-05-2027 15:14,3j 1h 18m
019462,RM3 LEAP 1B,sortie,30-04-2027 15:50,03-05-2027 15:20,2j 23h 30m
019463,D1 LEAP 1B,sortie,30-04-2027 16:12,03-05-2027 15:20,2j 23h 7m
019464,D1 LEAP 1B,sortie,30-04-2027 16:35,03-05-2027 15:21,2j 22h 47m
019465,D1 LEAP 1B,sortie,30-04-2027 16:58,03-05-2027 15:26,2j 22h 28m
019467,RM1 LEAP 1A,sortie,30-04-2027 17:43,03-05-2027 15:39,2j 21h 56m
019395,MHP M88,sortie,29-04-2027 06:23,03-05-2027 16:04,4j 9h 42m
019400,MHP M88,sortie,29-04-2027 08:16,03-05-2027 16:09,4j 7h 52m
019426,MHP M88,sortie,29-04-2027 18:06,03-05-2027 16:31,3j 22h 26m
019429,MHP M88,sortie,29-04-2027 19:14,03-05-2027 16:36,3j 21h 22m
019438,MHP M88,sortie,30-04-2027 06:45,03-05-2027 16:58,3j 10h 12m
019469,RM1 LEAP 1A,sortie,30-04-2027 18:28,03-05-2027 19:28,3j 1h 0m
019472,RM3 LEAP 1B,sortie,30-04-2027 19:36,03-05-2027 21:09,3j 1h 32m
019473,RM1 LEAP 1A,sortie,30-04-2027 19:59,03-05-2027 21:40,3j 1h 41m
