t,pieces
25-08-2026 16:24,0
25-08-2026 16:50,0
25-08-2026 17:26,0
25-08-2026 17:58,0
25-08-2026 18:33,0
25-08-2026 19:06,0
25-08-2026 19:38,0
25-08-2026 20:08,0
25-08-2026 20:40,0
25-08-2026 21:13,0
25-08-2026 21:48,0
25-08-2026 22:24,0
25-08-2026 22:50,0
25-08-2026 23:15,0
25-08-2026 23:41,0
26-08-2026 00:05,0
26-08-2026 00:29,0
26-08-2026 00:54,0
26-08-2026 01:18,0
26-08-2026 01:42,0
26-08-2026 02:06,0
26-08-2026 02:31,0
26-08-2026 02:55,0
26-08-2026 03:19,0
26-08-2026 03:43,0
26-08-2026 04:08,0
26-08-2026 04:32,0
26-08-2026 04:56,0
26-08-2026 05:20,0
26-08-2026 05:45,0
26-08-2026 06:09,0
26-08-2026 06:39,0
26-08-2026 07:12,0
26-08-2026 07:48,0
26-08-2026 08:23,0
26-08-2026 08:56,0
26-08-2026 09:23,0
26-08-2026 09:59,0
26-08-2026 10:34,0
26-08-2026 11:09,0
26-08-2026 11:48,0
26-08-2026 12:23,0
26-08-2026 12:55,0
26-08-2026 13:29,0
26-08-2026 14:04,0
26-08-2026 14:38,0
26-08-2026 15:08,0
26-08-2026 15:31,0
26-08-2026 15:55,0
26-08-2026 16:19,0
26-08-2026 16:43,0
26-08-2026 17:07,0
26-08-2026 17:31,0
26-08-2026 17:57,0
26-08-2026 18:21,0
26-08-2026 18:48,0
26-08-2026 19:12,0
26-08-2026 19:35,0
26-08-2026 20:04,0
26-08-2026 20:30,0
26-08-2026 20:57,0
26-08-2026 21:23,0
26-08-2026 21:50,0
26-08-2026 22:14,0
26-08-2026 22:39,0
26-08-2026 23:04,0
26-08-2026 23:28,0
26-08-2026 23:52,0
27-08-2026 00:16,0
27-08-2026 00:41,0
27-08-2026 01:05,0
27-08-2026 01:29,0
27-08-2026 01:53,0
27-08-2026 02:18,0
27-08-2026 02:42,0
27-08-2026 03:06,0
27-08-2026 03:30,0
27-08-2026 03:55,0
27-08-2026 04:19,0
27-08-2026 04:43,0
27-08-2026 05:07,0
27-08-2026 05:32,0
27-08-2026 05:56,1
27-08-2026 06:00,0
27-08-2026 06:29,0
27-08-2026 07:02,0
27-08-2026 07:37,0
27-08-2026 08:08,0
27-08-2026 08:51,0
27-08-2026 09:25,0
27-08-2026 10:03,0
27-08-2026 10:42,0
27-08-2026 11:18,0
27-08-2026 11:56,0
27-08-2026 12:38,0
27-08-2026 13:13,0
27-08-2026 13:47,0
27-08-2026 14:32,0
27-08-2026 15:05,0
27-08-2026 15:31,0
27-08-2026 15:58,0
27-08-2026 16:24,0
27-08-2026 16:52,0
27-08-2026 17:22,0
27-08-2026 17:48,0
27-08-2026 18:14,0
27-08-2026 18:40,0
27-08-2026 19:33,0
27-08-2026 19:58,0
27-08-2026 21:13,0
27-08-2026 21:41,0
27-08-2026 22:09,0
27-08-2026 22:57,0
28-08-2026 00:34,0
28-08-2026 01:23,0
28-08-2026 01:47,0
28-08-2026 02:11,0
28-08-2026 02:36,0
28-08-2026 03:00,0
28-08-2026 03:24,0
28-08-2026 03:48,0
28-08-2026 04:13,0
28-08-2026 04:37,0
28-08-2026 05:01,0
28-08-2026 05:25,0
28-08-2026 05:50,0
28-08-2026 06:14,0
28-08-2026 06:49,0
28-08-2026 07:40,0
28-08-2026 08:31,0
28-08-2026 09:12,0
28-08-2026 09:50,0
28-08-2026 10:29,0
28-08-2026 11:08,0
28-08-2026 11:43,0
28-08-2026 12:16,0
28-08-2026 12:49,0
28-08-2026 13:21,0
28-08-2026 13:56,1
28-08-2026 14:00,0
28-08-2026 14:23,0
28-08-2026 14:47,0
28-08-2026 15:12,0
28-08-2026 15:40,0
28-08-2026 16:54,0
28-08-2026 19:23,0
28-08-2026 19:50,0
28-08-2026 20:16,0
28-08-2026 21:04,0
28-08-2026 21:28,0
28-08-2026 21:54,1
28-08-2026 22:00,0
28-08-2026 22:24,0
28-08-2026 22:48,0
28-08-2026 23:12,0
28-08-2026 23:37,0
29-08-2026 00:01,0
29-08-2026 08:29,0
29-08-2026 09:09,0
29-08-2026 10:01,0
29-08-2026 11:00,0
29-08-2026 12:03,0
29-08-2026 12:46,0
29-08-2026 13:26,0
29-08-2026 16:02,1
31-08-2026 06:00,0
31-08-2026 06:23,0
31-08-2026 07:06,0
31-08-2026 07:42,0
31-08-2026 08:22,0
31-08-2026 09:00,0
31-08-2026 09:38,0
31-08-2026 10:57,0
31-08-2026 11:41,0
31-08-2026 12:18,0
31-08-2026 12:51,0
31-08-2026 13:29,0
31-08-2026 14:35,0
31-08-2026 15:10,0
31-08-2026 15:46,0
31-08-2026 16:21,0
31-08-2026 16:56,0
01-09-2026 00:13,0
01-09-2026 00:38,0
01-09-2026 01:02,0
01-09-2026 01:27,0
01-09-2026 01:51,0
01-09-2026 02:16,0
01-09-2026 02:40,0
01-09-2026 03:05,0
01-09-2026 03:29,0
01-09-2026 03:54,0
01-09-2026 04:18,0
01-09-2026 04:43,0
01-09-2026 05:07,0
01-09-2026 05:32,0
01-09-2026 05:56,0
01-09-2026 05:56,1
01-09-2026 06:00,0
01-09-2026 06:31,0
01-09-2026 07:29,0
01-09-2026 08:22,0
01-09-2026 09:05,0
01-09-2026 09:56,0
01-09-2026 10:39,0
01-09-2026 11:24,0
01-09-2026 12:06,0
01-09-2026 12:45,0
01-09-2026 13:27,0
01-09-2026 14:06,0
01-09-2026 14:41,0
01-09-2026 15:13,0
01-09-2026 15:52,0
01-09-2026 16:27,0
01-09-2026 16:56,0
01-09-2026 17:26,0
01-09-2026 17:55,0
01-09-2026 18:19,0
01-09-2026 18:44,0
01-09-2026 19:10,0
01-09-2026 19:37,0
01-09-2026 20:03,0
01-09-2026 20:32,0
01-09-2026 20:56,0
01-09-2026 21:20,0
01-09-2026 21:49,0
01-09-2026 22:16,0
01-09-2026 22:40,0
01-09-2026 23:04,0
01-09-2026 23:29,0
01-09-2026 23:53,0
02-09-2026 00:17,0
02-09-2026 00:41,0
02-09-2026 01:06,0
02-09-2026 01:30,0
02-09-2026 01:54,0
02-09-2026 02:18,0
02-09-2026 02:43,0
02-09-2026 03:07,0
02-09-2026 03:31,0
02-09-2026 03:55,0
02-09-2026 04:20,0
02-09-2026 04:44,0
02-09-2026 05:08,0
02-09-2026 05:32,0
02-09-2026 05:57,1
02-09-2026 06:00,0
02-09-2026 06:29,0
02-09-2026 07:02,0
02-09-2026 07:34,0
02-09-2026 08:24,0
02-09-2026 09:02,0
02-09-2026 09:39,0
02-09-2026 10:11,0
02-09-2026 10:45,0
02-09-2026 11:17,0
02-09-2026 11:53,0
02-09-2026 12:30,0
02-09-2026 13:07,0
02-09-2026 13:48,0
02-09-2026 13:58,1
02-09-2026 14:00,0
02-09-2026 14:32,0
02-09-2026 15:08,0
02-09-2026 15:37,0
02-09-2026 16:09,0
02-09-2026 16:38,0
02-09-2026 17:08,0
02-09-2026 17:35,0
02-09-2026 18:02,0
02-09-2026 18:28,0
02-09-2026 18:56,0
02-09-2026 19:25,0
02-09-2026 19:54,0
02-09-2026 20:18,0
02-09-2026 20:42,0
02-09-2026 21:11,0
02-09-2026 21:37,0
02-09-2026 22:04,0
02-09-2026 22:28,0
02-09-2026 22:52,0
02-09-2026 23:17,0
02-09-2026 23:41,0
03-09-2026 00:05,0
03-09-2026 00:32,0
03-09-2026 00:56,0
03-09-2026 01:20,0
03-09-2026 01:44,0
03-09-2026 02:09,0
03-09-2026 02:33,0
03-09-2026 02:57,0
03-09-2026 03:21,0
03-09-2026 03:46,0
03-09-2026 04:10,0
03-09-2026 04:34,0
03-09-2026 04:58,0
03-09-2026 05:23,0
03-09-2026 05:47,0
03-09-2026 06:11,0
03-09-2026 06:38,0
03-09-2026 07:12,0
03-09-2026 07:50,0
03-09-2026 08:28,0
03-09-2026 09:10,0
03-09-2026 09:48,0
03-09-2026 10:25,0
03-09-2026 11:02,0
03-09-2026 11:41,0
03-09-2026 12:13,0
03-09-2026 12:48,0
03-09-2026 13:15,0
03-09-2026 13:45,0
03-09-2026 14:12,0
03-09-2026 14:36,0
03-09-2026 15:02,0
03-09-2026 15:28,0
03-09-2026 15:53,0
03-09-2026 17:06,0
03-09-2026 19:06,0
03-09-2026 19:58,0
03-09-2026 20:22,0
03-09-2026 20:48,0
03-09-2026 21:14,0
03-09-2026 21:41,0
03-09-2026 22:09,0
03-09-2026 22:33,0
03-09-2026 22:58,0
03-09-2026 23:46,0
04-09-2026 00:35,0
04-09-2026 01:23,0
04-09-2026 01:47,0
04-09-2026 02:36,0
04-09-2026 03:00,0
04-09-2026 03:24,0
04-09-2026 03:49,0
04-09-2026 04:37,0
04-09-2026 05:01,0
04-09-2026 05:26,0
04-09-2026 05:50,0
04-09-2026 06:14,0
04-09-2026 06:51,0
04-09-2026 07:37,0
04-09-2026 08:25,0
04-09-2026 09:11,0
04-09-2026 10:03,0
04-09-2026 10:40,0
04-09-2026 11:16,0
04-09-2026 11:49,0
04-09-2026 12:28,0
04-09-2026 13:01,0
04-09-2026 13:33,0
04-09-2026 14:01,0
04-09-2026 14:49,0
04-09-2026 15:13,0
04-09-2026 15:39,0
04-09-2026 16:04,0
04-09-2026 17:46,0
04-09-2026 18:36,0
04-09-2026 19:24,0
04-09-2026 19:51,0
04-09-2026 21:05,0
04-09-2026 21:32,0
04-09-2026 22:24,0
04-09-2026 23:12,0
04-09-2026 23:37,0
05-09-2026 00:01,0
05-09-2026 08:29,0
05-09-2026 09:28,0
05-09-2026 10:35,0
05-09-2026 11:32,0
05-09-2026 12:29,0
05-09-2026 13:07,0
05-09-2026 13:39,0
05-09-2026 14:09,0
05-09-2026 14:45,0
05-09-2026 15:18,0
05-09-2026 15:43,0
05-09-2026 16:16,0
07-09-2026 06:23,0
07-09-2026 15:13,0
07-09-2026 17:11,0
07-09-2026 17:40,0
07-09-2026 18:43,0
07-09-2026 20:19,0
07-09-2026 21:55,1
07-09-2026 22:00,0
07-09-2026 22:30,0
07-09-2026 22:58,0
07-09-2026 23:24,0
07-09-2026 23:52,0
08-09-2026 00:16,0
08-09-2026 00:40,0
08-09-2026 01:05,0
08-09-2026 01:29,0
08-09-2026 01:54,0
08-09-2026 02:18,0
08-09-2026 02:42,0
08-09-2026 03:06,0
08-09-2026 03:31,0
08-09-2026 03:55,0
08-09-2026 04:19,0
08-09-2026 04:43,0
08-09-2026 05:08,0
08-09-2026 05:32,0
08-09-2026 05:56,1
08-09-2026 06:00,0
08-09-2026 06:35,0
08-09-2026 07:29,0
08-09-2026 08:16,0
08-09-2026 09:05,0
08-09-2026 09:47,0
08-09-2026 10:25,0
08-09-2026 11:03,0
08-09-2026 11:39,0
08-09-2026 12:15,0
08-09-2026 12:50,0
08-09-2026 13:27,0
08-09-2026 14:03,0
08-09-2026 14:41,0
08-09-2026 15:13,0
08-09-2026 16:00,0
08-09-2026 16:36,0
08-09-2026 17:08,0
08-09-2026 17:40,0
08-09-2026 18:07,0
08-09-2026 18:39,0
08-09-2026 19:15,0
08-09-2026 19:47,0
08-09-2026 20:19,0
08-09-2026 20:55,0
08-09-2026 21:27,0
08-09-2026 21:59,1
08-09-2026 22:00,0
08-09-2026 22:30,0
08-09-2026 22:54,0
08-09-2026 23:19,0
08-09-2026 23:46,0
09-09-2026 00:11,0
09-09-2026 00:35,0
09-09-2026 01:00,0
09-09-2026 01:24,0
09-09-2026 01:49,0
09-09-2026 02:16,0
09-09-2026 02:41,0
09-09-2026 03:05,0
09-09-2026 03:29,0
09-09-2026 03:54,0
09-09-2026 04:18,0
09-09-2026 04:42,0
09-09-2026 05:06,0
09-09-2026 05:31,0
09-09-2026 05:55,1
09-09-2026 06:00,0
09-09-2026 06:29,0
09-09-2026 07:02,0
09-09-2026 07:35,0
09-09-2026 08:10,0
09-09-2026 08:39,0
09-09-2026 09:09,0
09-09-2026 09:37,0
09-09-2026 10:06,0
09-09-2026 10:34,0
09-09-2026 11:04,0
09-09-2026 11:32,0
09-09-2026 12:07,0
09-09-2026 12:45,0
09-09-2026 13:16,0
09-09-2026 13:50,0
09-09-2026 13:55,1
09-09-2026 14:00,0
09-09-2026 14:32,0
09-09-2026 14:59,0
09-09-2026 15:28,0
09-09-2026 15:55,0
09-09-2026 16:24,0
09-09-2026 16:50,0
09-09-2026 17:15,0
09-09-2026 17:40,0
09-09-2026 18:08,0
09-09-2026 18:32,0
09-09-2026 18:56,0
09-09-2026 19:25,0
09-09-2026 19:53,0
09-09-2026 20:21,0
09-09-2026 20:49,0
09-09-2026 21:15,0
09-09-2026 21:42,0
09-09-2026 22:10,0
09-09-2026 22:34,0
09-09-2026 22:59,0
09-09-2026 23:23,0
09-09-2026 23:47,0
10-09-2026 00:11,0
10-09-2026 00:36,0
10-09-2026 01:00,0
10-09-2026 01:24,0
10-09-2026 01:48,0
10-09-2026 02:13,0
10-09-2026 02:37,0
10-09-2026 03:01,0
10-09-2026 03:25,0
10-09-2026 03:50,0
10-09-2026 04:14,0
10-09-2026 04:38,0
10-09-2026 05:02,0
10-09-2026 05:27,0
10-09-2026 05:51,0
10-09-2026 06:15,0
10-09-2026 06:46,0
10-09-2026 07:23,0
10-09-2026 07:55,0
10-09-2026 08:32,0
10-09-2026 09:04,0
10-09-2026 09:36,0
10-09-2026 10:07,0
10-09-2026 10:35,0
10-09-2026 11:03,0
10-09-2026 11:29,0
10-09-2026 11:58,0
10-09-2026 12:26,0
10-09-2026 12:50,0
10-09-2026 13:18,0
10-09-2026 13:46,0
10-09-2026 14:14,0
10-09-2026 14:38,0
10-09-2026 15:02,0
10-09-2026 15:26,0
10-09-2026 16:13,0
10-09-2026 16:46,0
10-09-2026 17:13,0
10-09-2026 18:03,0
10-09-2026 18:27,0
10-09-2026 19:15,0
10-09-2026 19:39,0
10-09-2026 20:08,0
10-09-2026 20:34,0
10-09-2026 21:27,0
10-09-2026 21:51,0
10-09-2026 22:15,0
10-09-2026 22:39,0
10-09-2026 23:03,0
10-09-2026 23:27,0
10-09-2026 23:52,0
11-09-2026 00:16,0
11-09-2026 00:42,0
11-09-2026 01:07,0
11-09-2026 01:31,0
11-09-2026 01:55,0
11-09-2026 02:19,0
11-09-2026 02:44,0
11-09-2026 03:08,0
11-09-2026 03:32,0
11-09-2026 03:56,0
11-09-2026 04:21,0
11-09-2026 04:45,0
11-09-2026 05:09,0
11-09-2026 05:33,0
11-09-2026 05:58,1
11-09-2026 06:00,0
11-09-2026 06:31,0
11-09-2026 07:18,0
11-09-2026 08:00,0
11-09-2026 08:52,0
11-09-2026 09:36,0
11-09-2026 10:12,0
11-09-2026 10:52,0
11-09-2026 11:27,0
11-09-2026 11:53,0
11-09-2026 12:22,0
11-09-2026 12:52,0
11-09-2026 14:03,0
11-09-2026 14:29,0
11-09-2026 14:53,0
11-09-2026 15:17,0
11-09-2026 15:41,0
11-09-2026 16:05,0
11-09-2026 16:29,0
11-09-2026 16:53,0
11-09-2026 17:23,0
11-09-2026 17:50,0
11-09-2026 18:14,0
11-09-2026 18:38,0
11-09-2026 19:02,0
11-09-2026 19:25,0
11-09-2026 19:49,0
11-09-2026 20:13,0
11-09-2026 20:37,0
11-09-2026 21:01,0
11-09-2026 21:25,0
11-09-2026 21:49,0
11-09-2026 22:13,0
11-09-2026 22:37,0
11-09-2026 23:01,0
11-09-2026 23:25,0
11-09-2026 23:50,0
12-09-2026 00:14,0
12-09-2026 08:23,0
12-09-2026 08:53,0
12-09-2026 09:22,0
12-09-2026 09:52,0
12-09-2026 10:21,0
12-09-2026 10:50,0
12-09-2026 11:20,0
12-09-2026 11:49,0
12-09-2026 12:19,0
12-09-2026 12:48,0
12-09-2026 13:18,0
12-09-2026 13:47,0
12-09-2026 14:12,0
12-09-2026 14:41,0
12-09-2026 15:05,0
12-09-2026 15:29,0
12-09-2026 15:58,1
14-09-2026 06:00,0
14-09-2026 06:29,0
14-09-2026 07:05,0
14-09-2026 07:32,0
14-09-2026 08:01,0
14-09-2026 08:31,0
14-09-2026 09:03,0
14-09-2026 09:33,0
14-09-2026 10:02,0
14-09-2026 10:27,0
14-09-2026 10:53,0
14-09-2026 11:19,0
14-09-2026 11:45,0
14-09-2026 12:11,0
14-09-2026 12:37,0
14-09-2026 13:04,0
14-09-2026 13:30,0
14-09-2026 13:56,1
14-09-2026 14:00,0
14-09-2026 14:29,0
14-09-2026 14:54,0
14-09-2026 15:25,0
14-09-2026 15:54,0
14-09-2026 16:19,0
14-09-2026 16:44,0
14-09-2026 17:09,0
14-09-2026 17:34,0
14-09-2026 17:59,0
14-09-2026 18:24,0
14-09-2026 18:49,0
14-09-2026 19:14,0
14-09-2026 19:39,0
14-09-2026 20:04,0
14-09-2026 20:29,0
14-09-2026 20:53,0
14-09-2026 21:17,0
14-09-2026 21:40,0
14-09-2026 22:04,0
14-09-2026 22:29,0
14-09-2026 22:53,0
14-09-2026 23:17,0
14-09-2026 23:41,0
15-09-2026 00:06,0
15-09-2026 00:30,0
15-09-2026 00:55,0
15-09-2026 01:22,0
15-09-2026 01:46,0
15-09-2026 02:13,0
15-09-2026 02:41,0
15-09-2026 03:05,0
15-09-2026 03:30,0
15-09-2026 03:54,0
15-09-2026 04:19,0
15-09-2026 04:43,0
15-09-2026 05:07,0
15-09-2026 05:31,0
15-09-2026 05:56,1
15-09-2026 06:00,0
15-09-2026 06:23,0
15-09-2026 06:47,0
15-09-2026 07:18,0
15-09-2026 07:42,0
15-09-2026 08:09,0
15-09-2026 08:35,0
15-09-2026 09:05,0
15-09-2026 09:31,0
15-09-2026 10:00,0
15-09-2026 10:24,0
15-09-2026 10:48,0
15-09-2026 11:17,0
15-09-2026 11:43,0
15-09-2026 12:13,0
15-09-2026 12:37,0
15-09-2026 13:00,0
15-09-2026 13:30,0
15-09-2026 13:54,1
15-09-2026 14:00,0
15-09-2026 14:23,0
15-09-2026 14:48,0
15-09-2026 15:12,0
15-09-2026 15:35,0
15-09-2026 15:59,0
15-09-2026 16:23,0
15-09-2026 16:47,0
15-09-2026 17:11,0
15-09-2026 17:35,0
15-09-2026 18:00,0
15-09-2026 18:24,0
15-09-2026 18:47,0
15-09-2026 19:11,0
15-09-2026 19:35,0
15-09-2026 19:59,0
15-09-2026 20:23,0
15-09-2026 20:47,0
15-09-2026 21:11,0
15-09-2026 21:35,0
15-09-2026 21:59,1
15-09-2026 22:00,0
15-09-2026 22:24,0
15-09-2026 22:48,0
15-09-2026 23:12,0
15-09-2026 23:37,0
16-09-2026 00:01,0
16-09-2026 00:25,0
16-09-2026 00:49,0
16-09-2026 01:14,0
16-09-2026 01:38,0
16-09-2026 02:02,0
16-09-2026 02:26,0
16-09-2026 02:51,0
16-09-2026 03:15,0
16-09-2026 03:39,0
16-09-2026 04:03,0
16-09-2026 04:28,0
16-09-2026 04:52,0
16-09-2026 05:16,0
16-09-2026 05:40,0
16-09-2026 06:05,0
16-09-2026 06:29,0
16-09-2026 06:53,0
16-09-2026 07:17,0
16-09-2026 07:46,0
16-09-2026 08:12,0
16-09-2026 08:41,0
16-09-2026 09:05,0
16-09-2026 09:29,0
16-09-2026 09:59,0
16-09-2026 10:25,0
16-09-2026 10:48,0
16-09-2026 11:12,0
16-09-2026 11:36,0
16-09-2026 12:00,0
16-09-2026 12:24,0
16-09-2026 12:48,0
16-09-2026 13:18,0
16-09-2026 13:44,0
16-09-2026 14:08,0
16-09-2026 14:31,0
16-09-2026 14:55,0
16-09-2026 15:19,0
16-09-2026 15:43,0
16-09-2026 16:07,0
16-09-2026 16:31,0
16-09-2026 16:55,0
16-09-2026 17:19,0
16-09-2026 17:43,0
16-09-2026 18:07,0
16-09-2026 18:30,0
16-09-2026 18:54,0
16-09-2026 19:18,0
16-09-2026 19:42,0
16-09-2026 20:06,0
16-09-2026 20:30,0
16-09-2026 20:54,0
16-09-2026 21:18,0
16-09-2026 21:42,0
16-09-2026 22:05,0
16-09-2026 22:30,0
16-09-2026 22:54,0
16-09-2026 23:18,0
16-09-2026 23:42,0
17-09-2026 00:07,0
17-09-2026 00:31,0
17-09-2026 00:55,0
17-09-2026 01:19,0
17-09-2026 01:44,0
17-09-2026 02:08,0
17-09-2026 02:32,0
17-09-2026 02:56,0
17-09-2026 03:21,0
17-09-2026 03:45,0
17-09-2026 04:09,0
17-09-2026 04:33,0
17-09-2026 04:58,0
17-09-2026 05:22,0
17-09-2026 05:46,0
17-09-2026 06:10,0
17-09-2026 06:35,0
17-09-2026 07:04,0
17-09-2026 07:28,0
17-09-2026 08:01,0
17-09-2026 08:31,0
17-09-2026 08:55,0
17-09-2026 09:24,0
17-09-2026 09:50,0
17-09-2026 10:19,0
17-09-2026 10:43,0
17-09-2026 11:07,0
17-09-2026 11:31,0
17-09-2026 11:59,0
17-09-2026 12:23,0
17-09-2026 12:47,0
17-09-2026 13:16,0
17-09-2026 13:42,0
17-09-2026 14:06,0
17-09-2026 14:30,0
17-09-2026 14:54,0
17-09-2026 15:18,0
17-09-2026 15:44,0
17-09-2026 16:08,0
17-09-2026 16:32,0
17-09-2026 16:58,0
17-09-2026 17:21,0
17-09-2026 17:45,0
17-09-2026 18:09,0
17-09-2026 18:33,0
17-09-2026 18:57,0
17-09-2026 19:21,0
17-09-2026 19:45,0
17-09-2026 20:09,0
17-09-2026 20:33,0
17-09-2026 20:56,0
17-09-2026 21:20,0
17-09-2026 21:44,0
17-09-2026 22:08,0
17-09-2026 22:32,0
17-09-2026 22:57,0
17-09-2026 23:21,0
17-09-2026 23:45,0
18-09-2026 00:10,0
18-09-2026 00:35,0
18-09-2026 00:59,0
18-09-2026 01:23,0
18-09-2026 01:47,0
18-09-2026 02:12,0
18-09-2026 02:36,0
18-09-2026 03:00,0
18-09-2026 03:24,0
18-09-2026 03:49,0
18-09-2026 04:13,0
18-09-2026 04:37,0
18-09-2026 05:01,0
18-09-2026 05:26,0
18-09-2026 05:50,0
18-09-2026 06:14,0
18-09-2026 06:41,0
18-09-2026 07:05,0
18-09-2026 07:29,0
18-09-2026 07:58,0
18-09-2026 08:27,0
18-09-2026 08:51,0
18-09-2026 09:15,0
18-09-2026 09:45,0
18-09-2026 10:11,0
18-09-2026 10:35,0
18-09-2026 10:58,0
18-09-2026 11:24,0
18-09-2026 11:50,0
18-09-2026 12:20,0
18-09-2026 12:46,0
18-09-2026 13:09,0
18-09-2026 13:33,0
18-09-2026 13:57,1
18-09-2026 14:00,0
18-09-2026 14:23,0
18-09-2026 14:47,0
18-09-2026 15:11,0
18-09-2026 15:35,0
18-09-2026 16:01,0
18-09-2026 16:31,0
18-09-2026 16:54,0
18-09-2026 17:18,0
18-09-2026 17:42,0
18-09-2026 18:06,0
18-09-2026 18:30,0
18-09-2026 18:54,0
18-09-2026 19:18,0
18-09-2026 19:42,0
18-09-2026 20:06,0
18-09-2026 20:29,0
18-09-2026 20:53,0
18-09-2026 21:17,0
18-09-2026 21:41,0
18-09-2026 22:05,0
18-09-2026 22:29,0
18-09-2026 22:53,0
18-09-2026 23:18,0
18-09-2026 23:42,0
19-09-2026 00:06,0
19-09-2026 08:29,0
19-09-2026 09:10,0
19-09-2026 09:58,0
19-09-2026 10:27,0
19-09-2026 10:56,0
19-09-2026 11:26,0
19-09-2026 11:55,0
19-09-2026 12:24,0
19-09-2026 12:50,0
19-09-2026 13:14,0
19-09-2026 13:40,0
19-09-2026 14:04,0
19-09-2026 14:30,0
19-09-2026 14:56,0
19-09-2026 15:22,0
19-09-2026 15:48,0
19-09-2026 16:14,0
21-09-2026 06:23,0
21-09-2026 06:49,0
21-09-2026 07:18,0
21-09-2026 07:48,0
21-09-2026 08:17,0
21-09-2026 08:47,0
21-09-2026 09:14,0
21-09-2026 09:44,0
21-09-2026 10:13,0
21-09-2026 10:43,0
21-09-2026 11:12,0
21-09-2026 11:41,0
21-09-2026 12:11,0
21-09-2026 12:40,0
21-09-2026 13:10,0
21-09-2026 13:39,0
21-09-2026 14:08,0
21-09-2026 14:36,0
21-09-2026 15:10,0
21-09-2026 15:37,0
21-09-2026 16:02,0
21-09-2026 16:27,0
21-09-2026 16:52,0
21-09-2026 17:17,0
21-09-2026 17:42,0
21-09-2026 18:07,0
21-09-2026 18:32,0
21-09-2026 18:57,0
21-09-2026 19:22,0
21-09-2026 19:47,0
21-09-2026 20:11,0
21-09-2026 20:37,0
21-09-2026 21:01,0
21-09-2026 21:27,0
21-09-2026 21:51,0
21-09-2026 22:17,0
21-09-2026 22:41,0
21-09-2026 23:08,0
21-09-2026 23:33,0
21-09-2026 23:57,0
22-09-2026 00:22,0
22-09-2026 00:47,0
22-09-2026 01:12,0
22-09-2026 01:36,0
22-09-2026 02:01,0
22-09-2026 02:25,0
22-09-2026 02:49,0
22-09-2026 03:14,0
22-09-2026 03:38,0
22-09-2026 04:02,0
22-09-2026 04:26,0
22-09-2026 04:51,0
22-09-2026 05:15,0
22-09-2026 05:39,0
22-09-2026 06:03,0
22-09-2026 06:29,0
22-09-2026 06:57,0
22-09-2026 07:21,0
22-09-2026 07:45,0
22-09-2026 08:14,0
22-09-2026 08:44,0
22-09-2026 09:10,0
22-09-2026 09:33,0
22-09-2026 10:01,0
22-09-2026 10:25,0
22-09-2026 10:49,0
22-09-2026 11:13,0
22-09-2026 11:41,0
22-09-2026 12:07,0
22-09-2026 12:36,0
22-09-2026 13:06,0
22-09-2026 13:30,0
22-09-2026 13:57,1
22-09-2026 14:00,0
22-09-2026 14:23,0
22-09-2026 14:47,0
22-09-2026 15:11,0
22-09-2026 15:35,0
22-09-2026 15:59,0
22-09-2026 16:23,0
22-09-2026 16:47,0
22-09-2026 17:11,0
22-09-2026 17:35,0
22-09-2026 17:59,0
22-09-2026 18:23,0
22-09-2026 18:46,0
22-09-2026 19:10,0
22-09-2026 19:34,0
22-09-2026 19:58,0
22-09-2026 20:22,0
22-09-2026 20:46,0
22-09-2026 21:10,0
22-09-2026 21:34,0
22-09-2026 21:57,1
22-09-2026 22:00,0
22-09-2026 22:24,0
22-09-2026 22:48,0
22-09-2026 23:12,0
22-09-2026 23:37,0
23-09-2026 00:01,0
23-09-2026 00:25,0
23-09-2026 00:49,0
23-09-2026 01:14,0
23-09-2026 01:38,0
23-09-2026 02:02,0
23-09-2026 02:26,0
23-09-2026 02:51,0
23-09-2026 03:15,0
23-09-2026 03:39,0
23-09-2026 04:03,0
23-09-2026 04:28,0
23-09-2026 04:52,0
23-09-2026 05:16,0
23-09-2026 05:40,0
23-09-2026 06:05,0
23-09-2026 06:35,0
23-09-2026 06:59,0
23-09-2026 07:29,0
23-09-2026 07:55,0
23-09-2026 08:24,0
23-09-2026 08:53,0
23-09-2026 09:19,0
23-09-2026 09:43,0
23-09-2026 10:07,0
23-09-2026 10:37,0
23-09-2026 11:01,0
23-09-2026 11:28,0
23-09-2026 11:52,0
23-09-2026 12:16,0
23-09-2026 12:46,0
23-09-2026 13:10,0
23-09-2026 13:33,0
23-09-2026 13:57,1
23-09-2026 14:00,0
23-09-2026 14:29,0
23-09-2026 14:53,0
23-09-2026 15:17,0
23-09-2026 15:41,0
23-09-2026 16:05,0
23-09-2026 16:29,0
23-09-2026 16:53,0
23-09-2026 17:16,0
23-09-2026 17:40,0
23-09-2026 18:04,0
23-09-2026 18:29,0
23-09-2026 18:53,0
23-09-2026 19:16,0
23-09-2026 19:40,0
23-09-2026 20:04,0
23-09-2026 20:28,0
23-09-2026 20:52,0
23-09-2026 21:16,0
23-09-2026 21:40,0
23-09-2026 22:04,0
23-09-2026 22:28,0
23-09-2026 22:52,0
23-09-2026 23:16,0
23-09-2026 23:41,0
24-09-2026 00:05,0
24-09-2026 00:29,0
24-09-2026 00:53,0
24-09-2026 01:18,0
24-09-2026 01:42,0
24-09-2026 02:06,0
24-09-2026 02:30,0
24-09-2026 02:55,0
24-09-2026 03:19,0
