piece,modele,resultat,creation,fin,temps_traversee
001788,M2,sortie,02-01-2026 05:49,19-01-2026 16:21,17j 10h 32m
001798,M1,sortie,02-01-2026 05:59,19-01-2026 16:36,17j 10h 37m
001799,M1,sortie,02-01-2026 06:00,19-01-2026 17:06,17j 11h 6m
001789,M2,sortie,02-01-2026 05:50,19-01-2026 17:21,17j 11h 31m
001803,M1,sortie,02-01-2026 06:04,19-01-2026 17:31,17j 11h 27m
001790,M2,sortie,02-01-2026 05:51,19-01-2026 17:41,17j 11h 50m
001791,M2,sortie,02-01-2026 05:52,19-01-2026 17:51,17j 11h 59m
001804,M1,sortie,02-01-2026 06:05,19-01-2026 18:06,17j 12h 1m
001805,M1,sortie,02-01-2026 06:06,19-01-2026 18:36,17j 12h 30m
001794,M2,sortie,02-01-2026 05:55,19-01-2026 18:51,17j 12h 56m
001806,M1,sortie,02-01-2026 06:07,19-01-2026 19:01,17j 12h 54m
001797,M2,sortie,02-01-2026 05:58,19-01-2026 19:11,17j 13h 13m
001800,M2,sortie,02-01-2026 06:01,19-01-2026 19:21,17j 13h 20m
001807,M1,sortie,02-01-2026 06:08,19-01-2026 19:36,17j 13h 28m
001808,M1,sortie,02-01-2026 06:09,19-01-2026 20:06,17j 13h 57m
001801,M2,sortie,02-01-2026 06:02,19-01-2026 20:21,17j 14h 19m
001809,M1,sortie,02-01-2026 06:10,19-01-2026 20:31,17j 14h 21m
001802,M2,sortie,02-01-2026 06:03,19-01-2026 20:41,17j 14h 38m
001813,M2,sortie,02-01-2026 06:14,19-01-2026 20:51,17j 14h 37m
001810,M1,sortie,02-01-2026 06:11,19-01-2026 21:06,17j 14h 55m
001811,M1,sortie,02-01-2026 06:12,19-01-2026 21:36,17j 15h 24m
001814,M2,sortie,02-01-2026 06:15,19-01-2026 21:51,17j 15h 36m
001812,M1,sortie,02-01-2026 06:13,19-01-2026 22:01,17j 15h 48m
001815,M2,sortie,02-01-2026 06:16,19-01-2026 22:11,17j 15h 55m
001816,M2,sortie,02-01-2026 06:17,19-01-2026 22:21,17j 16h 4m
001817,M1,sortie,02-01-2026 06:18,19-01-2026 22:36,17j 16h 18m
001820,M1,sortie,02-01-2026 06:21,19-01-2026 23:06,17j 16h 45m
001818,M2,sortie,02-01-2026 06:19,19-01-2026 23:21,17j 17h 2m
001821,M1,sortie,02-01-2026 06:22,19-01-2026 23:31,17j 17h 9m
001819,M2,sortie,02-01-2026 06:20,19-01-2026 23:41,17j 17h 21m
001822,M2,sortie,02-01-2026 06:23,19-01-2026 23:51,17j 17h 28m
001823,M1,sortie,02-01-2026 06:24,20-01-2026 00:06,17j 17h 42m
001824,M1,sortie,02-01-2026 06:25,20-01-2026 00:36,17j 18h 11m
001826,M2,sortie,02-01-2026 06:27,20-01-2026 00:51,17j 18h 24m
001825,M1,sortie,02-01-2026 06:26,20-01-2026 01:01,17j 18h 35m
001827,M2,sortie,02-01-2026 06:28,20-01-2026 01:11,17j 18h 43m
001832,M2,sortie,02-01-2026 06:33,20-01-2026 01:21,17j 18h 48m
001828,M1,sortie,02-01-2026 06:29,20-01-2026 01:36,17j 19h 7m
001829,M1,sortie,02-01-2026 06:30,20-01-2026 02:06,17j 19h 36m
001835,M2,sortie,02-01-2026 06:36,20-01-2026 02:21,17j 19h 45m
001830,M1,sortie,02-01-2026 06:31,20-01-2026 02:31,17j 20h 0m
001836,M2,sortie,02-01-2026 06:37,20-01-2026 02:41,17j 20h 4m
001837,M2,sortie,02-01-2026 06:38,20-01-2026 02:51,17j 20h 13m
001831,M1,sortie,02-01-2026 06:32,20-01-2026 03:06,17j 20h 34m
001833,M1,sortie,02-01-2026 06:34,20-01-2026 03:36,17j 21h 2m
001839,M2,sortie,02-01-2026 06:40,20-01-2026 03:51,17j 21h 11m
001834,M1,sortie,02-01-2026 06:35,20-01-2026 04:01,17j 21h 26m
001840,M2,sortie,02-01-2026 06:41,20-01-2026 04:11,17j 21h 30m
001843,M2,sortie,02-01-2026 06:44,20-01-2026 04:21,17j 21h 37m
001838,M1,sortie,02-01-2026 06:39,20-01-2026 04:36,17j 21h 57m
001841,M1,sortie,02-01-2026 06:42,20-01-2026 05:06,17j 22h 24m
001844,M2,sortie,02-01-2026 06:45,20-01-2026 05:21,17j 22h 36m
001842,M1,sortie,02-01-2026 06:43,20-01-2026 05:31,17j 22h 48m
001846,M2,sortie,02-01-2026 06:47,20-01-2026 05:41,17j 22h 54m
001850,M2,sortie,02-01-2026 06:51,20-01-2026 05:51,17j 23h 0m
001845,M1,sortie,02-01-2026 06:46,20-01-2026 06:06,17j 23h 20m
001847,M1,sortie,02-01-2026 06:48,20-01-2026 06:36,17j 23h 48m
001852,M2,sortie,02-01-2026 06:53,20-01-2026 06:51,17j 23h 58m
001848,M1,sortie,02-01-2026 06:49,20-01-2026 07:01,18j 0h 12m
001853,M2,sortie,02-01-2026 06:54,20-01-2026 07:11,18j 0h 17m
001854,M2,sortie,02-01-2026 06:55,20-01-2026 07:21,18j 0h 26m
001849,M1,sortie,02-01-2026 06:50,20-01-2026 07:36,18j 0h 46m
001851,M1,sortie,02-01-2026 06:52,20-01-2026 08:06,18j 1h 14m
001855,M2,sortie,02-01-2026 06:56,20-01-2026 08:21,18j 1h 25m
001856,M1,sortie,02-01-2026 06:57,20-01-2026 08:31,18j 1h 34m
001858,M2,sortie,02-01-2026 06:59,20-01-2026 08:41,18j 1h 42m
001861,M2,sortie,02-01-2026 07:02,20-01-2026 08:51,18j 1h 49m
001857,M1,sortie,02-01-2026 06:58,20-01-2026 09:06,18j 2h 8m
001859,M1,sortie,02-01-2026 07:00,20-01-2026 09:36,18j 2h 36m
001867,M2,sortie,02-01-2026 07:08,20-01-2026 09:51,18j 2h 43m
001860,M1,sortie,02-01-2026 07:01,20-01-2026 10:01,18j 3h 0m
001868,M2,sortie,02-01-2026 07:09,20-01-2026 10:11,18j 3h 2m
001870,M2,sortie,02-01-2026 07:11,20-01-2026 10:21,18j 3h 10m
001862,M1,sortie,02-01-2026 07:03,20-01-2026 10:36,18j 3h 33m
001863,M1,sortie,02-01-2026 07:04,20-01-2026 11:06,18j 4h 2m
001872,M2,sortie,02-01-2026 07:13,20-01-2026 11:21,18j 4h 8m
001864,M1,sortie,02-01-2026 07:05,20-01-2026 11:31,18j 4h 26m
001879,M2,sortie,02-01-2026 07:20,20-01-2026 11:41,18j 4h 21m
001880,M2,sortie,02-01-2026 07:21,20-01-2026 11:51,18j 4h 30m
001865,M1,sortie,02-01-2026 07:06,20-01-2026 12:06,18j 5h 0m
001866,M1,sortie,02-01-2026 07:07,20-01-2026 12:36,18j 5h 29m
001883,M2,sortie,02-01-2026 07:24,20-01-2026 12:51,18j 5h 27m
001869,M1,sortie,02-01-2026 07:10,20-01-2026 13:01,18j 5h 51m
001885,M2,sortie,02-01-2026 07:26,20-01-2026 13:11,18j 5h 45m
001887,M2,sortie,02-01-2026 07:28,20-01-2026 13:21,18j 5h 53m
001871,M1,sortie,02-01-2026 07:12,20-01-2026 13:36,18j 6h 24m
001873,M1,sortie,02-01-2026 07:14,20-01-2026 14:06,18j 6h 52m
001890,M2,sortie,02-01-2026 07:31,20-01-2026 14:21,18j 6h 50m
001874,M1,sortie,02-01-2026 07:15,20-01-2026 14:31,18j 7h 16m
001892,M2,sortie,02-01-2026 07:33,20-01-2026 14:41,18j 7h 8m
001893,M2,sortie,02-01-2026 07:34,20-01-2026 14:51,18j 7h 17m
001875,M1,sortie,02-01-2026 07:16,20-01-2026 15:06,18j 7h 50m
001876,M1,sortie,02-01-2026 07:17,20-01-2026 15:36,18j 8h 19m
001895,M2,sortie,02-01-2026 07:36,20-01-2026 15:51,18j 8h 15m
001877,M1,sortie,02-01-2026 07:18,20-01-2026 16:01,18j 8h 43m
001897,M2,sortie,02-01-2026 07:38,20-01-2026 16:11,18j 8h 33m
001900,M2,sortie,02-01-2026 07:41,20-01-2026 16:21,18j 8h 40m
001878,M1,sortie,02-01-2026 07:19,20-01-2026 16:36,18j 9h 17m
001881,M1,sortie,02-01-2026 07:22,20-01-2026 17:06,18j 9h 44m
001902,M2,sortie,02-01-2026 07:43,20-01-2026 17:21,18j 9h 38m
001882,M1,sortie,02-01-2026 07:23,20-01-2026 17:31,18j 10h 8m
001904,M2,sortie,02-01-2026 07:45,20-01-2026 17:41,18j 9h 56m
001906,M2,sortie,02-01-2026 07:47,20-01-2026 17:51,18j 10h 4m
001884,M1,sortie,02-01-2026 07:25,20-01-2026 18:06,18j 10h 41m
001886,M1,sortie,02-01-2026 07:27,20-01-2026 18:36,18j 11h 9m
001912,M2,sortie,02-01-2026 07:53,20-01-2026 18:51,18j 10h 58m
001888,M1,sortie,02-01-2026 07:29,20-01-2026 19:01,18j 11h 32m
001916,M2,sortie,02-01-2026 07:57,20-01-2026 19:11,18j 11h 14m
001919,M2,sortie,02-01-2026 08:00,20-01-2026 19:21,18j 11h 21m
001889,M1,sortie,02-01-2026 07:30,20-01-2026 19:36,18j 12h 6m
001891,M1,sortie,02-01-2026 07:32,20-01-2026 20:06,18j 12h 34m
001922,M2,sortie,02-01-2026 08:03,20-01-2026 20:21,18j 12h 18m
001894,M1,sortie,02-01-2026 07:35,20-01-2026 20:31,18j 12h 56m
001924,M2,sortie,02-01-2026 08:05,20-01-2026 20:41,18j 12h 36m
001926,M2,sortie,02-01-2026 08:07,20-01-2026 20:51,18j 12h 44m
001896,M1,sortie,02-01-2026 07:37,20-01-2026 21:06,18j 13h 29m
001898,M1,sortie,02-01-2026 07:39,20-01-2026 21:36,18j 13h 57m
001929,M2,sortie,02-01-2026 08:10,20-01-2026 21:51,18j 13h 41m
001899,M1,sortie,02-01-2026 07:40,20-01-2026 22:01,18j 14h 21m
001933,M2,sortie,02-01-2026 08:14,20-01-2026 22:11,18j 13h 57m
001937,M2,sortie,02-01-2026 08:18,20-01-2026 22:21,18j 14h 3m
001901,M1,sortie,02-01-2026 07:42,20-01-2026 22:36,18j 14h 54m
001903,M1,sortie,02-01-2026 07:44,20-01-2026 23:06,18j 15h 22m
001939,M2,sortie,02-01-2026 08:20,20-01-2026 23:21,18j 15h 1m
001905,M1,sortie,02-01-2026 07:46,20-01-2026 23:31,18j 15h 45m
001940,M2,sortie,02-01-2026 08:21,20-01-2026 23:41,18j 15h 20m
001941,M2,sortie,02-01-2026 08:22,20-01-2026 23:51,18j 15h 29m
001907,M1,sortie,02-01-2026 07:48,21-01-2026 00:06,18j 16h 18m
001908,M1,sortie,02-01-2026 07:49,21-01-2026 00:36,18j 16h 47m
001944,M2,sortie,02-01-2026 08:25,21-01-2026 00:51,18j 16h 26m
001909,M1,sortie,02-01-2026 07:50,21-01-2026 01:01,18j 17h 11m
001946,M2,sortie,02-01-2026 08:27,21-01-2026 01:11,18j 16h 44m
001947,M2,sortie,02-01-2026 08:28,21-01-2026 01:21,18j 16h 53m
001910,M1,sortie,02-01-2026 07:51,21-01-2026 01:36,18j 17h 45m
001911,M1,sortie,02-01-2026 07:52,21-01-2026 02:06,18j 18h 14m
001948,M2,sortie,02-01-2026 08:29,21-01-2026 02:21,18j 17h 52m
001913,M1,sortie,02-01-2026 07:54,21-01-2026 02:31,18j 18h 37m
001949,M2,sortie,02-01-2026 08:30,21-01-2026 02:41,18j 18h 11m
001950,M2,sortie,02-01-2026 08:31,21-01-2026 02:51,18j 18h 20m
001914,M1,sortie,02-01-2026 07:55,21-01-2026 03:06,18j 19h 11m
001915,M1,sortie,02-01-2026 07:56,21-01-2026 03:36,18j 19h 40m
001952,M2,sortie,02-01-2026 08:33,21-01-2026 03:51,18j 19h 18m
001917,M1,sortie,02-01-2026 07:58,21-01-2026 04:01,18j 20h 3m
001955,M2,sortie,02-01-2026 08:36,21-01-2026 04:11,18j 19h 35m
001958,M2,sortie,02-01-2026 08:39,21-01-2026 04:21,18j 19h 42m
001918,M1,sortie,02-01-2026 07:59,21-01-2026 04:36,18j 20h 37m
001920,M1,sortie,02-01-2026 08:01,21-01-2026 05:06,18j 21h 5m
001959,M2,sortie,02-01-2026 08:40,21-01-2026 05:21,18j 20h 41m
001921,M1,sortie,02-01-2026 08:02,21-01-2026 05:31,18j 21h 29m
001961,M2,sortie,02-01-2026 08:42,21-01-2026 05:41,18j 20h 59m
001962,M2,sortie,02-01-2026 08:43,21-01-2026 05:51,18j 21h 8m
001923,M1,sortie,02-01-2026 08:04,21-01-2026 06:06,18j 22h 2m
001925,M1,sortie,02-01-2026 08:06,21-01-2026 06:36,18j 22h 30m
001964,M2,sortie,02-01-2026 08:45,21-01-2026 06:51,18j 22h 6m
001927,M1,sortie,02-01-2026 08:08,21-01-2026 07:01,18j 22h 53m
001966,M2,sortie,02-01-2026 08:47,21-01-2026 07:11,18j 22h 24m
001969,M2,sortie,02-01-2026 08:50,21-01-2026 07:21,18j 22h 31m
001928,M1,sortie,02-01-2026 08:09,21-01-2026 07:36,18j 23h 27m
001930,M1,sortie,02-01-2026 08:11,21-01-2026 08:06,18j 23h 55m
001970,M2,sortie,02-01-2026 08:51,21-01-2026 08:21,18j 23h 30m
001931,M1,sortie,02-01-2026 08:12,21-01-2026 08:31,19j 0h 19m
001971,M2,sortie,02-01-2026 08:52,21-01-2026 08:41,18j 23h 49m
001972,M2,sortie,02-01-2026 08:53,21-01-2026 08:51,18j 23h 58m
001932,M1,sortie,02-01-2026 08:13,21-01-2026 09:06,19j 0h 53m
001934,M1,sortie,02-01-2026 08:15,21-01-2026 09:36,19j 1h 21m
001973,M2,sortie,02-01-2026 08:54,21-01-2026 09:51,19j 0h 57m
001935,M1,sortie,02-01-2026 08:16,21-01-2026 10:01,19j 1h 45m
001974,M2,sortie,02-01-2026 08:55,21-01-2026 10:11,19j 1h 16m
001976,M2,sortie,02-01-2026 08:57,21-01-2026 10:21,19j 1h 24m
001936,M1,sortie,02-01-2026 08:17,21-01-2026 10:36,19j 2h 19m
001938,M1,sortie,02-01-2026 08:19,21-01-2026 11:06,19j 2h 47m
001978,M2,sortie,02-01-2026 08:59,21-01-2026 11:21,19j 2h 22m
001942,M1,sortie,02-01-2026 08:23,21-01-2026 11:31,19j 3h 8m
001982,M2,sortie,02-01-2026 09:03,21-01-2026 11:41,19j 2h 38m
001983,M2,sortie,02-01-2026 09:04,21-01-2026 11:51,19j 2h 47m
001943,M1,sortie,02-01-2026 08:24,21-01-2026 12:06,19j 3h 42m
001945,M1,sortie,02-01-2026 08:26,21-01-2026 12:36,19j 4h 10m
001984,M2,sortie,02-01-2026 09:05,21-01-2026 12:51,19j 3h 46m
001951,M1,sortie,02-01-2026 08:32,21-01-2026 13:01,19j 4h 29m
001985,M2,sortie,02-01-2026 09:06,21-01-2026 13:11,19j 4h 5m
001987,M2,sortie,02-01-2026 09:08,21-01-2026 13:21,19j 4h 13m
001953,M1,sortie,02-01-2026 08:34,21-01-2026 13:36,19j 5h 2m
001954,M1,sortie,02-01-2026 08:35,21-01-2026 14:06,19j 5h 31m
001989,M2,sortie,02-01-2026 09:10,21-01-2026 14:21,19j 5h 11m
001956,M1,sortie,02-01-2026 08:37,21-01-2026 14:31,19j 5h 54m
001991,M2,sortie,02-01-2026 09:12,21-01-2026 14:41,19j 5h 29m
001992,M2,sortie,02-01-2026 09:13,21-01-2026 14:51,19j 5h 38m
001957,M1,sortie,02-01-2026 08:38,21-01-2026 15:06,19j 6h 28m
001960,M1,sortie,02-01-2026 08:41,21-01-2026 15:36,19j 6h 55m
001994,M2,sortie,02-01-2026 09:15,21-01-2026 15:51,19j 6h 36m
001963,M1,sortie,02-01-2026 08:44,21-01-2026 16:01,19j 7h 17m
001995,M2,sortie,02-01-2026 09:16,21-01-2026 16:11,19j 6h 55m
001996,M2,sortie,02-01-2026 09:17,21-01-2026 16:21,19j 7h 4m
001965,M1,sortie,02-01-2026 08:46,21-01-2026 16:36,19j 7h 50m
001967,M1,sortie,02-01-2026 08:48,21-01-2026 17:06,19j 8h 18m
001998,M2,sortie,02-01-2026 09:19,21-01-2026 17:21,19j 8h 2m
001968,M1,sortie,02-01-2026 08:49,21-01-2026 17:31,19j 8h 42m
002002,M2,sortie,02-01-2026 09:23,21-01-2026 17:41,19j 8h 18m
002003,M2,sortie,02-01-2026 09:24,21-01-2026 17:51,19j 8h 27m
001975,M1,sortie,02-01-2026 08:56,21-01-2026 18:06,19j 9h 10m
001977,M1,sortie,02-01-2026 08:58,21-01-2026 18:36,19j 9h 38m
002005,M2,sortie,02-01-2026 09:26,21-01-2026 18:51,19j 9h 25m
001979,M1,sortie,02-01-2026 09:00,21-01-2026 19:01,19j 10h 1m
002007,M2,sortie,02-01-2026 09:28,21-01-2026 19:11,19j 9h 43m
002009,M2,sortie,02-01-2026 09:30,21-01-2026 19:21,19j 9h 51m
001980,M1,sortie,02-01-2026 09:01,21-01-2026 19:36,19j 10h 35m
001981,M1,sortie,02-01-2026 09:02,21-01-2026 20:06,19j 11h 4m
002010,M2,sortie,02-01-2026 09:31,21-01-2026 20:21,19j 10h 50m
001986,M1,sortie,02-01-2026 09:07,21-01-2026 20:31,19j 11h 24m
002013,M2,sortie,02-01-2026 09:34,21-01-2026 20:41,19j 11h 7m
002014,M2,sortie,02-01-2026 09:35,21-01-2026 20:51,19j 11h 16m
001988,M1,sortie,02-01-2026 09:09,21-01-2026 21:06,19j 11h 57m
001990,M1,sortie,02-01-2026 09:11,21-01-2026 21:36,19j 12h 25m
002015,M2,sortie,02-01-2026 09:36,21-01-2026 21:51,19j 12h 15m
001993,M1,sortie,02-01-2026 09:14,21-01-2026 22:01,19j 12h 47m
002017,M2,sortie,02-01-2026 09:38,21-01-2026 22:11,19j 12h 33m
002018,M2,sortie,02-01-2026 09:39,21-01-2026 22:21,19j 12h 42m
001997,M1,sortie,02-01-2026 09:18,21-01-2026 22:36,19j 13h 18m
001999,M1,sortie,02-01-2026 09:20,21-01-2026 23:06,19j 13h 46m
002019,M2,sortie,02-01-2026 09:40,21-01-2026 23:21,19j 13h 41m
002000,M1,sortie,02-01-2026 09:21,21-01-2026 23:31,19j 14h 10m
002021,M2,sortie,02-01-2026 09:42,21-01-2026 23:41,19j 13h 59m
002023,M2,sortie,02-01-2026 09:44,21-01-2026 23:51,19j 14h 7m
002001,M1,sortie,02-01-2026 09:22,22-01-2026 00:06,19j 14h 44m
002004,M1,sortie,02-01-2026 09:25,22-01-2026 00:36,19j 15h 11m
002030,M2,sortie,02-01-2026 09:51,22-01-2026 00:51,19j 15h 0m
002006,M1,sortie,02-01-2026 09:27,22-01-2026 01:01,19j 15h 34m
002031,M2,sortie,02-01-2026 09:52,22-01-2026 01:11,19j 15h 19m
002034,M2,sortie,02-01-2026 09:55,22-01-2026 01:21,19j 15h 26m
002008,M1,sortie,02-01-2026 09:29,22-01-2026 01:36,19j 16h 7m
002011,M1,sortie,02-01-2026 09:32,22-01-2026 02:06,19j 16h 34m
002037,M2,sortie,02-01-2026 09:58,22-01-2026 02:21,19j 16h 23m
002012,M1,sortie,02-01-2026 09:33,22-01-2026 02:31,19j 16h 58m
002038,M2,sortie,02-01-2026 09:59,22-01-2026 02:41,19j 16h 42m
002039,M2,sortie,02-01-2026 10:00,22-01-2026 02:51,19j 16h 51m
002016,M1,sortie,02-01-2026 09:37,22-01-2026 03:06,19j 17h 29m
002020,M1,sortie,02-01-2026 09:41,22-01-2026 03:36,19j 17h 55m
002040,M2,sortie,02-01-2026 10:01,22-01-2026 03:51,19j 17h 50m
002022,M1,sortie,02-01-2026 09:43,22-01-2026 04:01,19j 18h 18m
002041,M2,sortie,02-01-2026 10:02,22-01-2026 04:11,19j 18h 9m
002043,M2,sortie,02-01-2026 10:04,22-01-2026 04:21,19j 18h 17m
002024,M1,sortie,02-01-2026 09:45,22-01-2026 04:36,19j 18h 51m
002025,M1,sortie,02-01-2026 09:46,22-01-2026 05:06,19j 19h 20m
002045,M2,sortie,02-01-2026 10:06,22-01-2026 05:21,19j 19h 15m
002026,M1,sortie,02-01-2026 09:47,22-01-2026 05:31,19j 19h 44m
002046,M2,sortie,02-01-2026 10:07,22-01-2026 05:41,19j 19h 34m
002047,M2,sortie,02-01-2026 10:08,22-01-2026 05:51,19j 19h 43m
002027,M1,sortie,02-01-2026 09:48,22-01-2026 06:06,19j 20h 18m
002028,M1,sortie,02-01-2026 09:49,22-01-2026 06:36,19j 20h 47m
002048,M2,sortie,02-01-2026 10:09,22-01-2026 06:51,19j 20h 42m
002029,M1,sortie,02-01-2026 09:50,22-01-2026 07:01,19j 21h 11m
002049,M2,sortie,02-01-2026 10:10,22-01-2026 07:11,19j 21h 1m
002050,M2,sortie,02-01-2026 10:11,22-01-2026 07:21,19j 21h 10m
002032,M1,sortie,02-01-2026 09:53,22-01-2026 07:36,19j 21h 43m
002033,M1,sortie,02-01-2026 09:54,22-01-2026 08:06,19j 22h 12m
002052,M2,sortie,02-01-2026 10:13,22-01-2026 08:21,19j 22h 8m
002035,M1,sortie,02-01-2026 09:56,22-01-2026 08:31,19j 22h 35m
002054,M2,sortie,02-01-2026 10:15,22-01-2026 08:41,19j 22h 26m
002055,M2,sortie,02-01-2026 10:16,22-01-2026 08:51,19j 22h 35m
002036,M1,sortie,02-01-2026 09:57,22-01-2026 09:06,19j 23h 9m
002042,M1,sortie,02-01-2026 10:03,22-01-2026 09:36,19j 23h 33m
002059,M2,sortie,02-01-2026 10:20,22-01-2026 09:51,19j 23h 31m
002044,M1,sortie,02-01-2026 10:05,22-01-2026 10:01,19j 23h 56m
002062,M2,sortie,02-01-2026 10:23,22-01-2026 10:11,19j 23h 48m
002064,M2,sortie,02-01-2026 10:25,22-01-2026 10:21,19j 23h 56m
002051,M1,sortie,02-01-2026 10:12,22-01-2026 10:36,20j 0h 24m
002053,M1,sortie,02-01-2026 10:14,22-01-2026 11:06,20j 0h 52m
002065,M2,sortie,02-01-2026 10:26,22-01-2026 11:21,20j 0h 55m
002056,M1,sortie,02-01-2026 10:17,22-01-2026 11:31,20j 1h 14m
002068,M2,sortie,02-01-2026 10:29,22-01-2026 11:41,20j 1h 12m
002071,M2,sortie,02-01-2026 10:32,22-01-2026 11:51,20j 1h 19m
002057,M1,sortie,02-01-2026 10:18,22-01-2026 12:06,20j 1h 48m
002058,M1,sortie,02-01-2026 10:19,22-01-2026 12:36,20j 2h 17m
002073,M2,sortie,02-01-2026 10:34,22-01-2026 12:51,20j 2h 17m
002060,M1,sortie,02-01-2026 10:21,22-01-2026 13:01,20j 2h 40m
002074,M2,sortie,02-01-2026 10:35,22-01-2026 13:11,20j 2h 36m
002075,M2,sortie,02-01-2026 10:36,22-01-2026 13:21,20j 2h 45m
002061,M1,sortie,02-01-2026 10:22,22-01-2026 13:36,20j 3h 14m
002063,M1,sortie,02-01-2026 10:24,22-01-2026 14:06,20j 3h 42m
002076,M2,sortie,02-01-2026 10:37,22-01-2026 14:21,20j 3h 44m
002066,M1,sortie,02-01-2026 10:27,22-01-2026 14:31,20j 4h 4m
002077,M2,sortie,02-01-2026 10:38,22-01-2026 14:41,20j 4h 3m
002078,M2,sortie,02-01-2026 10:39,22-01-2026 14:51,20j 4h 12m
002067,M1,sortie,02-01-2026 10:28,22-01-2026 15:06,20j 4h 38m
002069,M1,sortie,02-01-2026 10:30,22-01-2026 15:36,20j 5h 6m
002080,M2,sortie,02-01-2026 10:41,22-01-2026 15:51,20j 5h 10m
002070,M1,sortie,02-01-2026 10:31,22-01-2026 16:01,20j 5h 30m
002082,M2,sortie,02-01-2026 10:43,22-01-2026 16:11,20j 5h 28m
002083,M2,sortie,02-01-2026 10:44,22-01-2026 16:21,20j 5h 37m
002072,M1,sortie,02-01-2026 10:33,22-01-2026 16:36,20j 6h 3m
002079,M1,sortie,02-01-2026 10:40,22-01-2026 17:06,20j 6h 26m
002084,M2,sortie,02-01-2026 10:45,22-01-2026 17:21,20j 6h 36m
002081,M1,sortie,02-01-2026 10:42,22-01-2026 17:31,20j 6h 49m
002085,M2,sortie,02-01-2026 10:46,22-01-2026 17:41,20j 6h 55m
002087,M2,sortie,02-01-2026 10:48,22-01-2026 17:51,20j 7h 3m
002086,M1,sortie,02-01-2026 10:47,22-01-2026 18:06,20j 7h 19m
002089,M1,sortie,02-01-2026 10:50,22-01-2026 18:36,20j 7h 46m
002088,M2,sortie,02-01-2026 10:49,22-01-2026 18:51,20j 8h 2m
002091,M1,sortie,02-01-2026 10:52,22-01-2026 19:01,20j 8h 9m
002090,M2,sortie,02-01-2026 10:51,22-01-2026 19:11,20j 8h 20m
002093,M2,sortie,02-01-2026 10:54,22-01-2026 19:21,20j 8h 27m
002092,M1,sortie,02-01-2026 10:53,22-01-2026 19:36,20j 8h 43m
002094,M1,sortie,02-01-2026 10:55,22-01-2026 20:06,20j 9h 11m
002097,M2,sortie,02-01-2026 10:58,22-01-2026 20:21,20j 9h 23m
002095,M1,sortie,02-01-2026 10:56,22-01-2026 20:31,20j 9h 35m
002101,M2,sortie,02-01-2026 11:02,22-01-2026 20:41,20j 9h 39m
002104,M2,sortie,02-01-2026 11:05,22-01-2026 20:51,20j 9h 46m
002096,M1,sortie,02-01-2026 10:57,22-01-2026 21:06,20j 10h 9m
002098,M1,sortie,02-01-2026 10:59,22-01-2026 21:36,20j 10h 37m
002105,M2,sortie,02-01-2026 11:06,22-01-2026 21:51,20j 10h 45m
002099,M1,sortie,02-01-2026 11:00,22-01-2026 22:01,20j 11h 1m
002108,M2,sortie,02-01-2026 11:09,22-01-2026 22:11,20j 11h 2m
002111,M2,sortie,02-01-2026 11:12,22-01-2026 22:21,20j 11h 9m
002100,M1,sortie,02-01-2026 11:01,22-01-2026 22:36,20j 11h 35m
002102,M1,sortie,02-01-2026 11:03,22-01-2026 23:06,20j 12h 3m
002113,M2,sortie,02-01-2026 11:14,22-01-2026 23:21,20j 12h 7m
002103,M1,sortie,02-01-2026 11:04,22-01-2026 23:31,20j 12h 27m
002120,M2,sortie,02-01-2026 11:21,22-01-2026 23:41,20j 12h 20m
002121,M2,sortie,02-01-2026 11:22,22-01-2026 23:51,20j 12h 29m
002106,M1,sortie,02-01-2026 11:07,23-01-2026 00:06,20j 12h 59m
002107,M1,sortie,02-01-2026 11:08,23-01-2026 00:36,20j 13h 28m
002124,M2,sortie,02-01-2026 11:25,23-01-2026 00:51,20j 13h 26m
002109,M1,sortie,02-01-2026 11:10,23-01-2026 01:01,20j 13h 51m
002126,M2,sortie,02-01-2026 11:27,23-01-2026 01:11,20j 13h 44m
002130,M2,sortie,02-01-2026 11:31,23-01-2026 01:21,20j 13h 50m
002110,M1,sortie,02-01-2026 11:11,23-01-2026 01:36,20j 14h 25m
002112,M1,sortie,02-01-2026 11:13,23-01-2026 02:06,20j 14h 53m
002131,M2,sortie,02-01-2026 11:32,23-01-2026 02:21,20j 14h 49m
002114,M1,sortie,02-01-2026 11:15,23-01-2026 02:31,20j 15h 16m
002136,M2,sortie,02-01-2026 11:37,23-01-2026 02:41,20j 15h 4m
002138,M2,sortie,02-01-2026 11:39,23-01-2026 02:51,20j 15h 12m
002115,M1,sortie,02-01-2026 11:16,23-01-2026 03:06,20j 15h 50m
002116,M1,sortie,02-01-2026 11:17,23-01-2026 03:36,20j 16h 19m
002139,M2,sortie,02-01-2026 11:40,23-01-2026 03:51,20j 16h 11m
002117,M1,sortie,02-01-2026 11:18,23-01-2026 04:01,20j 16h 43m
002142,M2,sortie,02-01-2026 11:43,23-01-2026 04:11,20j 16h 28m
002144,M2,sortie,02-01-2026 11:45,23-01-2026 04:21,20j 16h 36m
002118,M1,sortie,02-01-2026 11:19,23-01-2026 04:36,20j 17h 17m
002119,M1,sortie,02-01-2026 11:20,23-01-2026 05:06,20j 17h 46m
002145,M2,sortie,02-01-2026 11:46,23-01-2026 05:21,20j 17h 35m
