piece,modele,resultat,creation,fin,temps_traversee
020016,DHP M88 Dr,sortie,03-05-2027 00:42,05-05-2027 20:14,2j 19h 33m
019997,DHP M88 Dr,sortie,02-05-2027 17:42,05-05-2027 20:20,3j 2h 38m
020098,DHP M88 Gche,sortie,04-05-2027 06:55,05-05-2027 20:27,1j 13h 32m
020116,DHP M88 Gche,sortie,04-05-2027 13:33,05-05-2027 20:33,1j 6h 59m
020131,DHP M88 Gche,sortie,04-05-2027 19:05,05-05-2027 20:45,1j 1h 40m
019955,DHP M88 Gche,sortie,02-05-2027 02:13,05-05-2027 20:51,3j 18h 38m
020134,DHP M88 Gche,sortie,04-05-2027 20:11,05-05-2027 21:03,1j 0h 52m
020138,MHP M88,sortie,04-05-2027 21:40,05-05-2027 21:09,23h 29m
020127,MBP M88,rebut,04-05-2027 17:37,05-05-2027 21:11,1j 3h 35m
020143,MHP M88,sortie,04-05-2027 23:31,05-05-2027 21:17,21h 47m
020152,MHP M88,sortie,05-05-2027 02:50,05-05-2027 21:23,18h 33m
020048,DHP M88 Dr,sortie,03-05-2027 12:29,05-05-2027 21:29,2j 8h 59m
020141,DHP M88 Dr,sortie,04-05-2027 22:46,05-05-2027 21:35,22h 48m
020166,D1 LEAP 1B,sortie,05-05-2027 07:59,05-05-2027 21:37,13h 38m
020167,RM3 LEAP 1B,sortie,05-05-2027 08:21,05-05-2027 21:53,13h 32m
020169,RM3 LEAP 1B,sortie,05-05-2027 09:06,05-05-2027 22:13,13h 7m
020171,D1 LEAP 1B,sortie,05-05-2027 09:50,05-05-2027 22:39,12h 49m
020173,RM3 LEAP 1B,sortie,05-05-2027 10:34,05-05-2027 23:11,12h 37m
020103,MBP M88,rebut,04-05-2027 08:46,06-05-2027 00:12,1j 15h 26m
020176,RM1 LEAP 1A,sortie,05-05-2027 11:40,06-05-2027 00:15,12h 35m
020179,RM2 LEAP 1B,sortie,05-05-2027 12:47,06-05-2027 01:28,12h 41m
020180,D1 LEAP 1B,sortie,05-05-2027 13:09,06-05-2027 01:45,12h 36m
020181,RM1 LEAP 1A,sortie,05-05-2027 13:31,06-05-2027 02:03,12h 32m
020184,D1 LEAP 1B,sortie,05-05-2027 14:37,06-05-2027 03:03,12h 26m
020185,RM3 LEAP 1B,sortie,05-05-2027 14:59,06-05-2027 03:25,12h 26m
020186,RM2 LEAP 1B,sortie,05-05-2027 15:21,06-05-2027 03:47,12h 26m
020189,RM1 LEAP 1A,sortie,05-05-2027 16:28,06-05-2027 04:54,12h 26m
020192,RM3 LEAP 1B,sortie,05-05-2027 17:34,06-05-2027 06:00,12h 26m
020193,RM1 LEAP 1A,sortie,05-05-2027 17:56,06-05-2027 06:33,12h 37m
020195,D1 LEAP 1B,sortie,05-05-2027 18:41,06-05-2027 07:07,12h 27m
020197,RM2 LEAP 1B,sortie,05-05-2027 19:25,06-05-2027 07:51,12h 27m
020199,RM2 LEAP 1B,sortie,05-05-2027 20:09,06-05-2027 08:36,12h 27m
020200,RM3 LEAP 1B,sortie,05-05-2027 20:31,06-05-2027 08:58,12h 27m
020201,RM3 LEAP 1B,sortie,05-05-2027 20:53,06-05-2027 09:20,12h 27m
020202,RM3 LEAP 1B,sortie,05-05-2027 21:15,06-05-2027 09:42,12h 27m
020203,D1 LEAP 1B,sortie,05-05-2027 21:37,06-05-2027 10:04,12h 27m
020204,RM2 LEAP 1B,sortie,05-05-2027 22:00,06-05-2027 10:27,12h 28m
020205,D1 LEAP 1B,sortie,05-05-2027 22:22,06-05-2027 10:49,12h 27m
020210,D1 LEAP 1B,sortie,06-05-2027 00:12,06-05-2027 12:40,12h 27m
020213,RM1 LEAP 1A,sortie,06-05-2027 01:19,06-05-2027 13:46,12h 27m
020214,RM1 LEAP 1A,sortie,06-05-2027 01:41,06-05-2027 14:26,12h 45m
020006,MBP M88,sortie,02-05-2027 21:01,06-05-2027 15:03,3j 18h 2m
020151,MBP M88,sortie,05-05-2027 02:27,06-05-2027 15:08,1j 12h 41m
020170,MBP M88,sortie,05-05-2027 09:28,06-05-2027 15:32,1j 6h 5m
020159,DHP M88 Dr,sortie,05-05-2027 05:24,06-05-2027 15:35,1j 10h 11m
020217,D1 LEAP 1B,sortie,06-05-2027 02:47,06-05-2027 15:53,13h 6m
020161,DHP M88 Dr,sortie,05-05-2027 06:09,06-05-2027 16:01,1j 9h 52m
020168,DHP M88 Dr,sortie,05-05-2027 08:43,06-05-2027 16:06,1j 7h 22m
020218,RM2 LEAP 1B,sortie,06-05-2027 03:09,06-05-2027 16:18,13h 9m
020174,DHP M88 Dr,sortie,05-05-2027 10:56,06-05-2027 16:26,1j 5h 30m
020188,DHP M88 Dr,sortie,05-05-2027 16:06,06-05-2027 16:30,1j 0h 24m
020162,MHP M88,sortie,05-05-2027 06:31,06-05-2027 16:45,1j 10h 14m
020164,MHP M88,sortie,05-05-2027 07:15,06-05-2027 16:48,1j 9h 33m
020220,RM2 LEAP 1B,sortie,06-05-2027 03:53,06-05-2027 16:53,12h 59m
020172,MHP M88,sortie,05-05-2027 10:12,06-05-2027 17:00,1j 6h 48m
020182,MHP M88,sortie,05-05-2027 13:53,06-05-2027 17:05,1j 3h 11m
020221,RM1 LEAP 1A,sortie,06-05-2027 04:16,06-05-2027 17:09,12h 54m
020187,MHP M88,sortie,05-05-2027 15:44,06-05-2027 17:16,1j 1h 33m
020175,MBP M88,sortie,05-05-2027 11:18,06-05-2027 17:21,1j 6h 3m
020222,D1 LEAP 1B,sortie,06-05-2027 04:38,06-05-2027 17:25,12h 48m
020177,MBP M88,sortie,05-05-2027 12:02,06-05-2027 17:33,1j 5h 30m
020178,MBP M88,sortie,05-05-2027 12:25,06-05-2027 17:37,1j 5h 13m
020223,RM2 LEAP 1B,sortie,06-05-2027 05:00,06-05-2027 17:42,12h 43m
020190,MBP M88,sortie,05-05-2027 16:50,06-05-2027 17:43,1j 0h 53m
020194,MBP M88,sortie,05-05-2027 18:18,06-05-2027 17:51,23h 33m
020140,DHP M88 Gche,sortie,04-05-2027 22:24,06-05-2027 17:56,1j 19h 32m
020224,RM3 LEAP 1B,sortie,06-05-2027 05:22,06-05-2027 18:02,12h 40m
020163,DHP M88 Gche,sortie,05-05-2027 06:53,06-05-2027 18:06,1j 11h 14m
020165,DHP M88 Gche,sortie,05-05-2027 07:37,06-05-2027 18:09,1j 10h 32m
019888,DHP M88 Gche,sortie,29-04-2027 15:13,06-05-2027 18:25,7j 3h 12m
020225,RM3 LEAP 1B,sortie,06-05-2027 05:44,06-05-2027 18:28,12h 44m
020191,DHP M88 Dr,sortie,05-05-2027 17:12,06-05-2027 18:33,1j 1h 21m
020077,DHP M88 Dr,sortie,03-05-2027 23:11,06-05-2027 18:41,2j 19h 30m
020148,DHP M88 Dr,sortie,05-05-2027 01:21,06-05-2027 18:45,1j 17h 24m
020226,RM2 LEAP 1B,sortie,06-05-2027 06:06,06-05-2027 18:53,12h 47m
020227,D1 LEAP 1B,sortie,06-05-2027 06:28,06-05-2027 19:30,13h 1m
020198,MHP M88,sortie,05-05-2027 19:47,06-05-2027 20:04,1j 0h 17m
020228,RM3 LEAP 1B,sortie,06-05-2027 06:50,06-05-2027 20:08,13h 18m
020113,MHP M88,sortie,04-05-2027 12:27,06-05-2027 20:14,2j 7h 47m
020211,MHP M88,sortie,06-05-2027 00:34,06-05-2027 20:20,19h 46m
020206,DHP M88 Dr,sortie,05-05-2027 22:44,06-05-2027 20:26,21h 42m
020208,DHP M88 Dr,sortie,05-05-2027 23:28,06-05-2027 20:32,21h 4m
020209,DHP M88 Dr,sortie,05-05-2027 23:50,06-05-2027 20:39,20h 49m
020229,RM2 LEAP 1B,sortie,06-05-2027 07:12,06-05-2027 20:45,13h 33m
019905,MBP M88,sortie,29-04-2027 21:29,06-05-2027 20:57,6j 23h 29m
020183,MBP M88,sortie,05-05-2027 14:15,06-05-2027 21:02,1j 6h 47m
020215,MBP M88,sortie,06-05-2027 02:03,06-05-2027 21:08,19h 5m
020231,D1 LEAP 1B,sortie,06-05-2027 07:57,06-05-2027 21:18,13h 22m
020232,D1 LEAP 1B,sortie,06-05-2027 08:19,06-05-2027 21:25,13h 6m
020234,RM2 LEAP 1B,sortie,06-05-2027 09:03,06-05-2027 21:46,12h 43m
020237,RM3 LEAP 1B,sortie,06-05-2027 10:09,06-05-2027 22:50,12h 41m
020238,RM1 LEAP 1A,sortie,06-05-2027 10:32,06-05-2027 23:02,12h 31m
020240,D1 LEAP 1B,sortie,06-05-2027 11:16,06-05-2027 23:42,12h 26m
020242,RM2 LEAP 1B,sortie,06-05-2027 12:00,07-05-2027 00:40,12h 40m
020243,D1 LEAP 1B,sortie,06-05-2027 12:22,07-05-2027 00:57,12h 34m
020244,RM3 LEAP 1B,sortie,06-05-2027 12:44,07-05-2027 01:16,12h 32m
020246,RM2 LEAP 1B,sortie,06-05-2027 13:28,07-05-2027 01:54,12h 26m
020247,D1 LEAP 1B,sortie,06-05-2027 13:51,07-05-2027 02:19,12h 28m
020249,RM3 LEAP 1B,sortie,06-05-2027 14:35,07-05-2027 03:01,12h 26m
020251,D1 LEAP 1B,sortie,06-05-2027 15:19,07-05-2027 03:45,12h 26m
020258,RM2 LEAP 1B,sortie,06-05-2027 17:54,07-05-2027 06:20,12h 27m
020259,RM2 LEAP 1B,sortie,06-05-2027 18:16,07-05-2027 06:42,12h 27m
020263,D1 LEAP 1B,sortie,06-05-2027 19:44,07-05-2027 08:11,12h 27m
020265,RM2 LEAP 1B,sortie,06-05-2027 20:29,07-05-2027 08:55,12h 27m
020267,D1 LEAP 1B,sortie,06-05-2027 21:13,07-05-2027 09:39,12h 27m
020268,RM2 LEAP 1B,sortie,06-05-2027 21:35,07-05-2027 10:02,12h 27m
020272,RM1 LEAP 1A,sortie,06-05-2027 23:03,07-05-2027 11:31,12h 27m
020273,D1 LEAP 1B,sortie,06-05-2027 23:26,07-05-2027 11:53,12h 27m
020274,RM2 LEAP 1B,sortie,06-05-2027 23:48,07-05-2027 12:15,12h 27m
020275,RM3 LEAP 1B,sortie,07-05-2027 00:10,07-05-2027 12:37,12h 27m
020276,D1 LEAP 1B,sortie,07-05-2027 00:32,07-05-2027 12:59,12h 27m
020277,RM1 LEAP 1A,sortie,07-05-2027 00:54,07-05-2027 13:21,12h 27m
020278,RM3 LEAP 1B,sortie,07-05-2027 01:16,07-05-2027 13:43,12h 27m
020279,D1 LEAP 1B,sortie,07-05-2027 01:38,07-05-2027 14:06,12h 28m
020281,D1 LEAP 1B,sortie,07-05-2027 02:23,07-05-2027 15:06,12h 44m
020284,RM2 LEAP 1B,sortie,07-05-2027 03:29,07-05-2027 15:55,12h 27m
020285,D1 LEAP 1B,sortie,07-05-2027 03:51,07-05-2027 16:18,12h 27m
020286,RM3 LEAP 1B,sortie,07-05-2027 04:13,07-05-2027 16:40,12h 27m
020287,RM1 LEAP 1A,sortie,07-05-2027 04:35,07-05-2027 17:02,12h 27m
020314,MHP M88,rebut,07-05-2027 14:32,07-05-2027 17:40,3h 8m
020292,RM2 LEAP 1B,sortie,07-05-2027 06:26,07-05-2027 19:13,12h 47m
020252,DHP M88 Gche,sortie,06-05-2027 15:41,07-05-2027 19:59,1j 4h 18m
020256,DHP M88 Gche,sortie,06-05-2027 17:10,07-05-2027 20:04,1j 2h 54m
020266,DHP M88 Gche,sortie,06-05-2027 20:51,07-05-2027 20:13,23h 23m
020196,DHP M88 Gche,sortie,05-05-2027 19:03,07-05-2027 20:17,2j 1h 15m
020280,DHP M88 Gche,sortie,07-05-2027 02:00,07-05-2027 20:28,18h 28m
020235,MBP M88,sortie,06-05-2027 09:25,07-05-2027 20:34,1j 11h 9m
020239,MBP M88,sortie,06-05-2027 10:54,07-05-2027 20:42,1j 9h 48m
020241,MBP M88,sortie,06-05-2027 11:38,07-05-2027 20:48,1j 9h 10m
020295,D1 LEAP 1B,sortie,07-05-2027 07:32,07-05-2027 20:54,13h 22m
020250,MBP M88,sortie,06-05-2027 14:57,07-05-2027 21:00,1j 6h 3m
020254,MBP M88,sortie,06-05-2027 16:25,07-05-2027 21:05,1j 4h 40m
020216,DHP M88 Dr,sortie,06-05-2027 02:25,07-05-2027 21:17,1j 18h 52m
020219,DHP M88 Dr,sortie,06-05-2027 03:31,07-05-2027 21:23,1j 17h 51m
020245,DHP M88 Dr,sortie,06-05-2027 13:06,07-05-2027 21:30,1j 8h 24m
020248,DHP M88 Dr,sortie,06-05-2027 14:13,07-05-2027 21:36,1j 7h 23m
020260,DHP M88 Dr,sortie,06-05-2027 18:38,07-05-2027 21:47,1j 3h 9m
020212,MHP M88,sortie,06-05-2027 00:57,07-05-2027 21:49,1j 20h 52m
020299,D1 LEAP 1B,sortie,07-05-2027 09:01,07-05-2027 21:55,12h 54m
020230,MHP M88,sortie,06-05-2027 07:35,07-05-2027 22:06,1j 14h 31m
020236,MHP M88,sortie,06-05-2027 09:47,07-05-2027 22:06,1j 12h 19m
020300,RM1 LEAP 1A,sortie,07-05-2027 09:23,07-05-2027 22:12,12h 49m
020301,RM2 LEAP 1B,sortie,07-05-2027 09:45,07-05-2027 22:19,12h 34m
020304,RM1 LEAP 1A,sortie,07-05-2027 10:51,07-05-2027 23:17,12h 26m
020350,RM3 LEAP 1B,rebut,09-05-2027 04:03,10-05-2027 08:12,1j 4h 9m
020377,MHP M88,rebut,09-05-2027 14:00,10-05-2027 10:58,20h 58m
020409,DHP M88 Dr,rebut,10-05-2027 01:48,10-05-2027 13:20,11h 32m
020396,D1 LEAP 1B,rebut,09-05-2027 21:01,10-05-2027 14:05,17h 4m
020417,DHP M88 Dr,rebut,10-05-2027 04:45,10-05-2027 14:19,9h 34m
020307,RM2 LEAP 1B,sortie,07-05-2027 11:58,10-05-2027 14:38,3j 2h 41m
020309,D1 LEAP 1B,sortie,07-05-2027 12:42,10-05-2027 14:44,3j 2h 2m
020311,D1 LEAP 1B,sortie,07-05-2027 13:26,10-05-2027 14:49,3j 1h 23m
020313,RM3 LEAP 1B,sortie,07-05-2027 14:10,10-05-2027 14:51,3j 0h 41m
020315,RM1 LEAP 1A,sortie,07-05-2027 14:54,10-05-2027 14:56,3j 0h 1m
020316,RM3 LEAP 1B,sortie,07-05-2027 15:17,10-05-2027 15:01,2j 23h 44m
020317,RM3 LEAP 1B,sortie,07-05-2027 15:39,10-05-2027 15:03,2j 23h 24m
020318,RM2 LEAP 1B,sortie,07-05-2027 16:01,10-05-2027 15:08,2j 23h 7m
020320,RM2 LEAP 1B,sortie,07-05-2027 16:45,10-05-2027 15:13,2j 22h 28m
020306,RM1 LEAP 1A,sortie,07-05-2027 11:35,10-05-2027 15:14,3j 3h 39m
020323,RM3 LEAP 1B,sortie,07-05-2027 17:51,10-05-2027 15:18,2j 21h 27m
020327,RM3 LEAP 1B,sortie,07-05-2027 19:20,10-05-2027 15:19,2j 19h 59m
020271,MBP M88,sortie,06-05-2027 22:41,10-05-2027 15:37,3j 16h 56m
020255,DHP M88 Dr,sortie,06-05-2027 16:47,10-05-2027 15:42,3j 22h 55m
020261,DHP M88 Dr,sortie,06-05-2027 19:00,10-05-2027 16:05,3j 21h 5m
020270,DHP M88 Dr,sortie,06-05-2027 22:19,10-05-2027 16:09,3j 17h 49m
020282,MHP M88,sortie,07-05-2027 02:45,10-05-2027 16:38,3j 13h 53m
020288,MHP M88,sortie,07-05-2027 04:57,10-05-2027 17:01,3j 12h 3m
020294,MHP M88,sortie,07-05-2027 07:10,10-05-2027 17:03,3j 9h 53m
020296,MHP M88,sortie,07-05-2027 07:54,10-05-2027 17:24,3j 9h 29m
020253,MHP M88,sortie,06-05-2027 16:03,10-05-2027 17:26,4j 1h 23m
020257,MHP M88,sortie,06-05-2027 17:32,10-05-2027 17:47,4j 0h 15m
020262,MBP M88,sortie,06-05-2027 19:22,10-05-2027 17:51,3j 22h 29m
020264,MBP M88,sortie,06-05-2027 20:07,10-05-2027 18:12,3j 22h 5m
020283,DHP M88 Gche,sortie,07-05-2027 03:07,10-05-2027 18:12,3j 15h 6m
020291,DHP M88 Gche,sortie,07-05-2027 06:04,10-05-2027 18:34,3j 12h 30m
020303,DHP M88 Gche,sortie,07-05-2027 10:29,10-05-2027 18:37,3j 8h 8m
020302,DHP M88 Gche,sortie,07-05-2027 10:07,10-05-2027 18:59,3j 8h 52m
020308,DHP M88 Gche,sortie,07-05-2027 12:20,10-05-2027 19:00,3j 6h 40m
020330,D1 LEAP 1B,sortie,07-05-2027 20:26,10-05-2027 19:22,2j 22h 55m
020331,D1 LEAP 1B,sortie,07-05-2027 20:48,10-05-2027 19:36,2j 22h 47m
020333,RM1 LEAP 1A,sortie,07-05-2027 21:33,10-05-2027 19:57,2j 22h 24m
020334,D1 LEAP 1B,sortie,07-05-2027 21:55,10-05-2027 20:26,2j 22h 31m
020269,MHP M88,rebut,06-05-2027 21:57,10-05-2027 20:32,3j 22h 35m
020335,RM1 LEAP 1A,sortie,07-05-2027 22:17,10-05-2027 20:46,2j 22h 30m
020312,MBP M88,rebut,07-05-2027 13:48,10-05-2027 20:51,3j 7h 3m
020310,DHP M88 Gche,sortie,07-05-2027 13:04,10-05-2027 21:01,3j 7h 57m
020207,DHP M88 Gche,sortie,05-05-2027 23:06,10-05-2027 21:04,4j 21h 58m
020338,D1 LEAP 1B,sortie,07-05-2027 23:23,10-05-2027 21:10,2j 21h 47m
020321,DHP M88 Gche,sortie,07-05-2027 17:07,10-05-2027 21:23,3j 4h 16m
020328,DHP M88 Gche,sortie,07-05-2027 19:42,10-05-2027 21:26,3j 1h 44m
020339,RM2 LEAP 1B,sortie,07-05-2027 23:45,10-05-2027 21:32,2j 21h 47m
020293,DHP M88 Dr,sortie,07-05-2027 06:48,10-05-2027 21:46,3j 14h 58m
020298,DHP M88 Dr,sortie,07-05-2027 08:38,10-05-2027 21:57,3j 13h 19m
020340,D1 LEAP 1B,sortie,09-05-2027 00:22,10-05-2027 22:12,1j 21h 50m
020319,DHP M88 Dr,sortie,07-05-2027 16:23,10-05-2027 22:18,3j 5h 55m
020345,RM1 LEAP 1A,sortie,09-05-2027 02:13,10-05-2027 22:24,1j 20h 11m
020347,RM1 LEAP 1A,sortie,09-05-2027 02:57,10-05-2027 22:32,1j 19h 35m
020348,RM3 LEAP 1B,sortie,09-05-2027 03:19,10-05-2027 22:52,1j 19h 33m
020349,RM3 LEAP 1B,sortie,09-05-2027 03:41,10-05-2027 22:59,1j 19h 18m
020352,RM1 LEAP 1A,sortie,09-05-2027 04:48,10-05-2027 23:20,1j 18h 32m
020354,RM3 LEAP 1B,sortie,09-05-2027 05:32,10-05-2027 23:41,1j 18h 9m
020356,RM1 LEAP 1A,sortie,09-05-2027 06:16,11-05-2027 00:01,1j 17h 45m
020344,RM3 LEAP 1B,sortie,09-05-2027 01:51,11-05-2027 00:15,1j 22h 24m
020357,D1 LEAP 1B,sortie,09-05-2027 06:38,11-05-2027 00:29,1j 17h 51m
020358,RM2 LEAP 1B,sortie,09-05-2027 07:00,11-05-2027 00:49,1j 17h 49m
020359,RM1 LEAP 1A,sortie,09-05-2027 07:22,11-05-2027 01:10,1j 17h 48m
020365,RM1 LEAP 1A,sortie,09-05-2027 09:35,11-05-2027 01:31,1j 15h 56m
020367,RM1 LEAP 1A,sortie,09-05-2027 10:19,11-05-2027 01:51,1j 15h 32m
020371,RM2 LEAP 1B,sortie,09-05-2027 11:48,11-05-2027 02:12,1j 14h 24m
020372,RM2 LEAP 1B,sortie,09-05-2027 12:10,11-05-2027 02:33,1j 14h 23m
020373,D1 LEAP 1B,sortie,09-05-2027 12:32,11-05-2027 02:53,1j 14h 21m
020375,RM1 LEAP 1A,sortie,09-05-2027 13:16,11-05-2027 03:14,1j 13h 58m
020379,RM1 LEAP 1A,sortie,09-05-2027 14:45,11-05-2027 03:28,1j 12h 43m
020380,RM2 LEAP 1B,sortie,09-05-2027 15:07,11-05-2027 03:48,1j 12h 42m
020383,RM2 LEAP 1B,sortie,09-05-2027 16:13,11-05-2027 04:09,1j 11h 56m
020382,RM3 LEAP 1B,sortie,09-05-2027 15:51,11-05-2027 04:16,1j 12h 25m
020384,D1 LEAP 1B,sortie,09-05-2027 16:35,11-05-2027 04:30,1j 11h 54m
020386,RM2 LEAP 1B,sortie,09-05-2027 17:19,11-05-2027 04:36,1j 11h 17m
020388,RM2 LEAP 1B,sortie,09-05-2027 18:04,11-05-2027 04:50,1j 10h 47m
020390,RM1 LEAP 1A,sortie,09-05-2027 18:48,11-05-2027 05:11,1j 10h 23m
020392,RM3 LEAP 1B,sortie,09-05-2027 19:32,11-05-2027 05:18,1j 9h 46m
020397,RM1 LEAP 1A,sortie,09-05-2027 21:23,11-05-2027 05:25,1j 8h 2m
020399,RM2 LEAP 1B,sortie,09-05-2027 22:07,11-05-2027 05:32,1j 7h 25m
020400,RM1 LEAP 1A,sortie,09-05-2027 22:29,11-05-2027 05:38,1j 7h 9m
020401,D1 LEAP 1B,sortie,09-05-2027 22:51,11-05-2027 05:45,1j 6h 54m
020402,RM3 LEAP 1B,sortie,09-05-2027 23:13,11-05-2027 05:52,1j 6h 39m
020404,RM1 LEAP 1A,sortie,09-05-2027 23:58,11-05-2027 05:59,1j 6h 1m
020407,RM1 LEAP 1A,sortie,10-05-2027 01:04,11-05-2027 06:06,1j 5h 2m
020411,RM2 LEAP 1B,sortie,10-05-2027 02:32,11-05-2027 06:14,1j 3h 41m
020412,RM3 LEAP 1B,sortie,10-05-2027 02:54,11-05-2027 06:21,1j 3h 26m
020415,RM1 LEAP 1A,sortie,10-05-2027 04:01,11-05-2027 06:28,1j 2h 27m
020416,RM3 LEAP 1B,sortie,10-05-2027 04:23,11-05-2027 06:35,1j 2h 12m
020420,RM3 LEAP 1B,sortie,10-05-2027 05:51,11-05-2027 06:43,1j 0h 51m
020421,RM2 LEAP 1B,sortie,10-05-2027 06:14,11-05-2027 06:50,1j 0h 36m
020424,RM3 LEAP 1B,sortie,10-05-2027 07:20,11-05-2027 06:57,23h 37m
020428,D1 LEAP 1B,sortie,10-05-2027 08:48,11-05-2027 07:04,22h 16m
020429,RM3 LEAP 1B,sortie,10-05-2027 09:10,11-05-2027 07:12,22h 1m
020430,RM2 LEAP 1B,sortie,10-05-2027 09:33,11-05-2027 07:19,21h 46m
020433,RM3 LEAP 1B,sortie,10-05-2027 10:39,11-05-2027 07:26,20h 47m
020438,RM1 LEAP 1A,sortie,10-05-2027 12:29,11-05-2027 07:33,19h 4m
020439,RM1 LEAP 1A,sortie,10-05-2027 12:52,11-05-2027 07:41,18h 49m
020441,RM2 LEAP 1B,sortie,10-05-2027 13:36,11-05-2027 07:48,18h 12m
020442,RM1 LEAP 1A,sortie,10-05-2027 13:58,11-05-2027 07:55,17h 57m
020393,RM2 LEAP 1B,sortie,09-05-2027 19:54,11-05-2027 08:02,1j 12h 8m
020445,DHP M88 Dr,rebut,10-05-2027 15:04,11-05-2027 08:09,17h 5m
020394,RM1 LEAP 1A,sortie,09-05-2027 20:16,11-05-2027 08:10,1j 11h 53m
020444,RM3 LEAP 1B,sortie,10-05-2027 14:42,11-05-2027 08:17,17h 35m
020446,D1 LEAP 1B,sortie,10-05-2027 15:26,11-05-2027 08:24,16h 58m
020447,D1 LEAP 1B,sortie,10-05-2027 15:49,11-05-2027 08:31,16h 43m
020448,RM2 LEAP 1B,sortie,10-05-2027 16:11,11-05-2027 08:39,16h 28m
020450,RM1 LEAP 1A,sortie,10-05-2027 16:55,11-05-2027 08:46,15h 51m
020443,DHP M88 Gche,rebut,10-05-2027 14:20,11-05-2027 08:47,18h 27m
020451,RM3 LEAP 1B,sortie,10-05-2027 17:17,11-05-2027 08:53,15h 36m
020453,D1 LEAP 1B,sortie,10-05-2027 18:01,11-05-2027 09:00,14h 59m
020449,DHP M88 Gche,rebut,10-05-2027 16:33,11-05-2027 09:03,16h 30m
020454,D1 LEAP 1B,sortie,10-05-2027 18:23,11-05-2027 09:08,14h 44m
020458,RM2 LEAP 1B,sortie,10-05-2027 19:52,11-05-2027 09:15,13h 23m
020459,RM1 LEAP 1A,sortie,10-05-2027 20:14,11-05-2027 09:22,13h 8m
020460,RM2 LEAP 1B,sortie,10-05-2027 20:36,11-05-2027 09:29,12h 53m
020461,RM2 LEAP 1B,sortie,10-05-2027 20:58,11-05-2027 09:37,12h 38m
020467,MHP M88,rebut,10-05-2027 23:11,11-05-2027 09:58,10h 48m
020463,RM1 LEAP 1A,sortie,10-05-2027 21:42,11-05-2027 10:09,12h 27m
020464,RM3 LEAP 1B,sortie,10-05-2027 22:05,11-05-2027 10:32,12h 27m
020475,MBP M88,rebut,11-05-2027 02:08,11-05-2027 10:56,8h 48m
020466,RM1 LEAP 1A,sortie,10-05-2027 22:49,11-05-2027 11:16,12h 27m
020472,RM1 LEAP 1A,sortie,11-05-2027 01:01,11-05-2027 13:29,12h 27m
020473,RM1 LEAP 1A,sortie,11-05-2027 01:24,11-05-2027 13:51,12h 27m
020325,MHP M88,sortie,07-05-2027 18:36,11-05-2027 14:14,3j 19h 38m
020474,RM2 LEAP 1B,sortie,11-05-2027 01:46,11-05-2027 14:33,12h 48m
020297,MHP M88,sortie,07-05-2027 08:16,11-05-2027 14:38,4j 6h 21m
020233,MHP M88,sortie,06-05-2027 08:41,11-05-2027 14:38,5j 5h 57m
020476,D1 LEAP 1B,sortie,11-05-2027 02:30,11-05-2027 15:19,12h 49m
020478,RM2 LEAP 1B,sortie,11-05-2027 03:14,11-05-2027 16:07,12h 53m
020290,MBP M88,sortie,07-05-2027 05:42,11-05-2027 16:15,4j 10h 33m
020289,MBP M88,sortie,07-05-2027 05:19,11-05-2027 16:15,4j 10h 56m
020341,MBP M88,sortie,09-05-2027 00:44,11-05-2027 16:33,2j 15h 49m
020343,MBP M88,sortie,09-05-2027 01:28,11-05-2027 16:34,2j 15h 6m
020480,D1 LEAP 1B,sortie,11-05-2027 03:58,11-05-2027 16:41,12h 43m
020360,MBP M88,sortie,09-05-2027 07:44,11-05-2027 16:51,2j 9h 7m
020324,DHP M88 Dr,sortie,07-05-2027 18:14,11-05-2027 16:54,3j 22h 41m
020332,DHP M88 Dr,sortie,07-05-2027 21:10,11-05-2027 17:06,3j 19h 56m
020351,DHP M88 Dr,sortie,09-05-2027 04:25,11-05-2027 17:07,2j 12h 42m
020364,DHP M88 Dr,sortie,09-05-2027 09:13,11-05-2027 17:25,2j 8h 12m
020482,D1 LEAP 1B,sortie,11-05-2027 04:43,11-05-2027 17:31,12h 48m
020329,MHP M88,sortie,07-05-2027 20:04,11-05-2027 17:37,3j 21h 33m
020336,MHP M88,sortie,07-05-2027 22:39,11-05-2027 17:40,3j 19h 1m
020483,RM3 LEAP 1B,sortie,11-05-2027 05:05,11-05-2027 17:45,12h 40m
020342,MHP M88,sortie,09-05-2027 01:06,11-05-2027 17:50,2j 16h 44m
020346,MHP M88,sortie,09-05-2027 02:35,11-05-2027 17:56,2j 15h 21m
020362,MHP M88,sortie,09-05-2027 08:29,11-05-2027 18:02,2j 9h 33m
020484,D1 LEAP 1B,sortie,11-05-2027 05:27,11-05-2027 18:07,12h 40m
020378,DHP M88 Dr,sortie,09-05-2027 14:23,11-05-2027 18:12,2j 3h 50m
020387,DHP M88 Dr,sortie,09-05-2027 17:42,11-05-2027 18:21,2j 0h 40m
020395,DHP M88 Dr,sortie,09-05-2027 20:38,11-05-2027 18:27,1j 21h 49m
020406,DHP M88 Dr,sortie,10-05-2027 00:42,11-05-2027 18:35,1j 17h 53m
020355,DHP M88 Gche,sortie,09-05-2027 05:54,11-05-2027 18:43,2j 12h 49m
020361,DHP M88 Gche,sortie,09-05-2027 08:07,11-05-2027 18:49,2j 10h 42m
020326,MHP M88,rebut,07-05-2027 18:58,11-05-2027 18:55,3j 23h 57m
