modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MBP M88,135,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,135,1,0.1%,22,Attente de 4h,poste,246.25,4h 6m
MBP M88,135,1,0.1%,23,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,135,1,0.1%,24,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,135,1,0.1%,25,Marquage laser / Contrôle US,attente,4330.32,3j 0h 10m
MBP M88,135,1,0.1%,26,EQUIPEMENTCABINEUS,poste,23.53,23m 32s
MBP M88,135,1,0.1%,27,Contrôle US / Contrôle RX,attente,58.51,58m 30s
MBP M88,135,1,0.1%,28,EQUIPEMENTCABINERX,poste,36.31,36m 18s
MBP M88,135,1,0.1%,29,Contrôle RX / Expertise cire,attente,87.18,1h 27m
MBP M88,135,1,0.1%,30,PCEXPCIRE_02,poste,24.66,24m 40s
MBP M88,135,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
MBP M88,135,1,0.1%,32,Stockage,poste,499.56,8h 20m
MBP M88,136,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,278.29,4h 38m
MBP M88,136,1,0.1%,2,PREP_NOY_02,poste,11.76,11m 46s
MBP M88,136,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,136,1,0.1%,4,PRSINJM88_02,poste,13.18,13m 11s
MBP M88,136,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MBP M88,136,1,0.1%,6,Prison 1,poste,18.16,18m 10s
MBP M88,136,1,0.1%,7,Prison 1 / Rework,attente,0.0,0s
MBP M88,136,1,0.1%,8,Rework 1,poste,34.78,34m 47s
MBP M88,136,1,0.1%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,136,1,0.1%,10,PRSINJM88_01,poste,14.31,14m 18s
MBP M88,136,1,0.1%,11,Injection cire noyaux / Prison 1,attente,0.0,0s
MBP M88,136,1,0.1%,12,Prison 1,poste,18.65,18m 39s
MBP M88,136,1,0.1%,13,Prison 1 / Rework,attente,0.0,0s
MBP M88,136,1,0.1%,14,Rework 1,poste,38.9,38m 54s
MBP M88,136,1,0.1%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,136,1,0.1%,16,PRSINJM88_02,poste,28.14,28m 8s
MBP M88,136,1,0.1%,17,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,136,1,0.1%,18,Attente de 4h,poste,264.8,4h 25m
MBP M88,136,1,0.1%,19,Attente 4h / Marquage laser,attente,752.09,12h 32m
MBP M88,136,1,0.1%,20,MACHINEMARQUAGELASER,poste,14.78,14m 47s
MBP M88,136,1,0.1%,21,Marquage laser / Contrôle US,attente,0.0,0s
MBP M88,136,1,0.1%,22,EQUIPEMENTCABINEUS,poste,11.27,11m 16s
MBP M88,136,1,0.1%,23,Contrôle US / Contrôle RX,attente,86.83,1h 27m
MBP M88,136,1,0.1%,24,EQUIPEMENTCABINERX,poste,12.27,12m 16s
MBP M88,136,1,0.1%,25,Contrôle RX / Expertise cire,attente,980.25,16h 20m
MBP M88,136,1,0.1%,26,PCEXPCIRE_01,poste,12.27,12m 16s
MBP M88,136,1,0.1%,27,Expertise cire / Stockage,attente,0.0,0s
MBP M88,136,1,0.1%,28,Stockage,poste,493.04,8h 13m
MBP M88,137,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1469.82,1j 0h 30m
MBP M88,137,1,0.1%,2,PREP_NOY_01,poste,27.54,27m 32s
MBP M88,137,1,0.1%,3,Prep noyaux / Injection manuelle,attente,77.95,1h 18m
MBP M88,137,1,0.1%,4,(interrompu),poste,8.22,8m 13s
MBP M88,137,1,0.1%,5,Prep noyaux / Injection manuelle,attente,53.46,53m 28s
MBP M88,137,1,0.1%,6,PRSINJM88_02,poste,18.92,18m 55s
MBP M88,137,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,137,1,0.1%,8,Attente de 4h,poste,257.65,4h 18m
MBP M88,137,1,0.1%,9,Attente 4h / Marquage laser,attente,429.34,7h 9m
MBP M88,137,1,0.1%,10,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,137,1,0.1%,11,Marquage laser / Contrôle US,attente,394.53,6h 35m
MBP M88,137,1,0.1%,12,EQUIPEMENTCABINEUS,poste,18.15,18m 9s
MBP M88,137,1,0.1%,13,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,137,1,0.1%,14,EQUIPEMENTCABINERX,poste,15.86,15m 52s
MBP M88,137,1,0.1%,15,Contrôle RX / Expertise cire,attente,129.44,2h 9m
MBP M88,137,1,0.1%,16,PCEXPCIRE_01,poste,13.21,13m 13s
MBP M88,137,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,137,1,0.1%,18,Stockage,poste,491.76,8h 12m
MBP M88,138,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1571.37,1j 2h 11m
MBP M88,138,1,0.1%,2,PREP_NOY_01,poste,23.26,23m 16s
MBP M88,138,1,0.1%,3,Prep noyaux / Injection manuelle,attente,75.93,1h 16m
MBP M88,138,1,0.1%,4,(interrompu),poste,0.0,0s
MBP M88,138,1,0.1%,5,Prep noyaux / Injection manuelle,attente,56.58,56m 35s
MBP M88,138,1,0.1%,6,PRSINJM88_02,poste,22.26,22m 16s
MBP M88,138,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,138,1,0.1%,8,Attente de 4h,poste,258.92,4h 19m
MBP M88,138,1,0.1%,9,Attente 4h / Marquage laser,attente,1957.7,1j 8h 38m
MBP M88,138,1,0.1%,10,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,138,1,0.1%,11,Marquage laser / Contrôle US,attente,217.24,3h 37m
MBP M88,138,1,0.1%,12,EQUIPEMENTCABINEUS,poste,25.27,25m 16s
MBP M88,138,1,0.1%,13,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,138,1,0.1%,14,EQUIPEMENTCABINERX,poste,28.11,28m 6s
MBP M88,138,1,0.1%,15,Contrôle RX / Expertise cire,attente,138.55,2h 19m
MBP M88,138,1,0.1%,16,PCEXPCIRE_02,poste,15.16,15m 10s
MBP M88,138,1,0.1%,17,Expertise cire / Prison 3,attente,18427.66,12j 19h 8m
MBP M88,138,1,0.1%,18,Prison 3,poste,741.86,12h 22m
MBP M88,138,1,0.1%,19,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,138,1,0.1%,20,Rework 3,poste,29.41,29m 25s
MBP M88,138,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,138,1,0.1%,22,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,138,1,0.1%,23,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,138,1,0.1%,24,Attente de 4h,poste,245.88,4h 6m
MBP M88,138,1,0.1%,25,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,138,1,0.1%,26,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,138,1,0.1%,27,Marquage laser / Contrôle US,attente,450.21,7h 30m
MBP M88,138,1,0.1%,28,EQUIPEMENTCABINEUS,poste,31.72,31m 43s
MBP M88,138,1,0.1%,29,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,138,1,0.1%,30,EQUIPEMENTCABINERX,poste,27.91,27m 54s
MBP M88,138,1,0.1%,31,Contrôle RX / Expertise cire,attente,93.27,1h 33m
MBP M88,138,1,0.1%,32,PCEXPCIRE_02,poste,7.42,7m 25s
MBP M88,138,1,0.1%,33,Expertise cire / Stockage,attente,0.0,0s
MBP M88,138,1,0.1%,34,Stockage,poste,488.14,8h 8m
MBP M88,139,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,3068.6,2j 3h 9m
MBP M88,139,1,0.1%,2,PREP_NOY_01,poste,29.65,29m 39s
MBP M88,139,1,0.1%,3,Prep noyaux / Injection manuelle,attente,19.42,19m 25s
MBP M88,139,1,0.1%,4,PRSINJM88_01,poste,31.96,31m 58s
MBP M88,139,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,139,1,0.1%,6,Attente de 4h,poste,265.42,4h 25m
MBP M88,139,1,0.1%,7,Attente 4h / Marquage laser,attente,348.87,5h 49m
MBP M88,139,1,0.1%,8,MACHINEMARQUAGELASER,poste,36.56,36m 34s
MBP M88,139,1,0.1%,9,Marquage laser / Contrôle US,attente,694.58,11h 35m
MBP M88,139,1,0.1%,10,EQUIPEMENTCABINEUS,poste,45.96,45m 58s
MBP M88,139,1,0.1%,11,Contrôle US / Prison 2,attente,10037.47,6j 23h 17m
MBP M88,139,1,0.1%,12,Prison 2,poste,761.28,12h 41m
MBP M88,139,1,0.1%,13,Prison 3 / Rework 2,attente,0.0,0s
MBP M88,139,1,0.1%,14,Rework 2,poste,29.41,29m 25s
MBP M88,139,1,0.1%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,139,1,0.1%,16,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,139,1,0.1%,17,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,139,1,0.1%,18,Attente de 4h,poste,245.88,4h 6m
MBP M88,139,1,0.1%,19,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,139,1,0.1%,20,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,139,1,0.1%,21,Marquage laser / Contrôle US,attente,413.14,6h 53m
MBP M88,139,1,0.1%,22,EQUIPEMENTCABINEUS,poste,31.72,31m 43s
MBP M88,139,1,0.1%,23,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,139,1,0.1%,24,EQUIPEMENTCABINERX,poste,27.91,27m 54s
MBP M88,139,1,0.1%,25,Contrôle RX / Expertise cire,attente,97.07,1h 37m
MBP M88,139,1,0.1%,26,PCEXPCIRE_01,poste,8.47,8m 28s
MBP M88,139,1,0.1%,27,Expertise cire / Stockage,attente,0.0,0s
MBP M88,139,1,0.1%,28,Stockage,poste,486.92,8h 7m
MBP M88,140,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,152.01,2h 32m
MBP M88,140,1,0.1%,2,PREP_NOY_02,poste,7.15,7m 9s
MBP M88,140,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,140,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,140,1,0.1%,5,Injection cire / Attente 4h,attente,1591.27,1j 2h 31m
MBP M88,140,1,0.1%,6,Attente de 4h,poste,306.25,5h 6m
MBP M88,140,1,0.1%,7,Attente 4h / Marquage laser,attente,412.39,6h 52m
MBP M88,140,1,0.1%,8,MACHINEMARQUAGELASER,poste,18.15,18m 9s
MBP M88,140,1,0.1%,9,Marquage laser / Contrôle US,attente,1069.6,17h 50m
MBP M88,140,1,0.1%,10,EQUIPEMENTCABINEUS,poste,11.76,11m 46s
MBP M88,140,1,0.1%,11,Contrôle US / Contrôle RX,attente,15.14,15m 8s
MBP M88,140,1,0.1%,12,EQUIPEMENTCABINERX,poste,16.55,16m 33s
MBP M88,140,1,0.1%,13,Contrôle RX / Expertise cire,attente,17.98,17m 59s
MBP M88,140,1,0.1%,14,PCEXPCIRE_01,poste,12.95,12m 57s
MBP M88,140,1,0.1%,15,Expertise cire / Prison 3,attente,18695.95,12j 23h 36m
MBP M88,140,1,0.1%,16,Prison 3,poste,741.2,12h 21m
MBP M88,140,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,140,1,0.1%,18,Rework 3,poste,29.41,29m 25s
MBP M88,140,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,140,1,0.1%,20,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,140,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,140,1,0.1%,22,Attente de 4h,poste,245.88,4h 6m
MBP M88,140,1,0.1%,23,Attente 4h / Marquage laser,attente,6.22,6m 13s
MBP M88,140,1,0.1%,24,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,140,1,0.1%,25,Marquage laser / Contrôle US,attente,364.81,6h 5m
MBP M88,140,1,0.1%,26,EQUIPEMENTCABINEUS,poste,19.25,19m 15s
MBP M88,140,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,140,1,0.1%,28,EQUIPEMENTCABINERX,poste,20.16,20m 10s
MBP M88,140,1,0.1%,29,Contrôle RX / Expertise cire,attente,76.33,1h 16m
MBP M88,140,1,0.1%,30,PCEXPCIRE_01,poste,22.19,22m 11s
MBP M88,140,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
MBP M88,140,1,0.1%,32,Stockage,poste,497.65,8h 18m
MBP M88,141,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,955.01,15h 55m
MBP M88,141,1,0.1%,2,PREP_NOY_01,poste,14.76,14m 46s
MBP M88,141,1,0.1%,3,Prep noyaux / Injection manuelle,attente,73.92,1h 14m
MBP M88,141,1,0.1%,4,PRSINJM88_02,poste,26.26,26m 16s
MBP M88,141,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MBP M88,141,1,0.1%,6,(interrompu),poste,5.88,5m 53s
MBP M88,141,1,0.1%,7,Injection cire noyaux / Prison 1,attente,1.4,1m 24s
MBP M88,141,1,0.1%,8,Prison 1,poste,19.05,19m 3s
MBP M88,141,1,0.1%,9,Prison 1 / Rework,attente,0.0,0s
MBP M88,141,1,0.1%,10,Rework 1,poste,46.93,46m 56s
MBP M88,141,1,0.1%,11,Prep noyaux / Injection manuelle,attente,39.11,39m 6s
MBP M88,141,1,0.1%,12,PRSINJM88_01,poste,18.92,18m 55s
MBP M88,141,1,0.1%,13,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,141,1,0.1%,14,Attente de 4h,poste,256.38,4h 16m
MBP M88,141,1,0.1%,15,Attente 4h / Marquage laser,attente,578.12,9h 38m
MBP M88,141,1,0.1%,16,(interrompu),poste,0.0,0s
MBP M88,141,1,0.1%,17,Attente 4h / Marquage laser,attente,139.49,2h 19m
MBP M88,141,1,0.1%,18,MACHINEMARQUAGELASER,poste,24.04,24m 2s
MBP M88,141,1,0.1%,19,Marquage laser / Contrôle US,attente,147.04,2h 27m
MBP M88,141,1,0.1%,20,EQUIPEMENTCABINEUS,poste,11.16,11m 10s
MBP M88,141,1,0.1%,21,Contrôle US / Contrôle RX,attente,87.89,1h 28m
MBP M88,141,1,0.1%,22,EQUIPEMENTCABINERX,poste,9.62,9m 37s
MBP M88,141,1,0.1%,23,Contrôle RX / Expertise cire,attente,10.38,10m 23s
MBP M88,141,1,0.1%,24,PCEXPCIRE_01,poste,12.27,12m 16s
MBP M88,141,1,0.1%,25,Expertise cire / Stockage,attente,0.0,0s
MBP M88,141,1,0.1%,26,Stockage,poste,489.41,8h 9m
MBP M88,142,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,87.58,1h 28m
MBP M88,142,1,0.1%,2,PREP_NOY_01,poste,297.95,4h 58m
MBP M88,142,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,142,1,0.1%,4,PRSINJM88_01,poste,17.92,17m 55s
MBP M88,142,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,142,1,0.1%,6,Attente de 4h,poste,259.66,4h 20m
MBP M88,142,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,142,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,142,1,0.1%,9,Marquage laser / Contrôle US,attente,156.14,2h 36m
MBP M88,142,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,142,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,142,1,0.1%,12,EQUIPEMENTCABINERX,poste,12.78,12m 47s
MBP M88,142,1,0.1%,13,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,142,1,0.1%,14,(interrompu),poste,12.27,12m 16s
MBP M88,142,1,0.1%,15,Contrôle RX / Expertise cire,attente,974.35,16h 14m
MBP M88,142,1,0.1%,16,PCEXPCIRE_01,poste,18.15,18m 9s
MBP M88,142,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,142,1,0.1%,18,Stockage,poste,498.92,8h 19m
MBP M88,143,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,183.81,3h 4m
MBP M88,143,1,0.1%,2,PREP_NOY_02,poste,13.54,13m 32s
MBP M88,143,1,0.1%,3,Prep noyaux / Injection manuelle,attente,9.84,9m 50s
MBP M88,143,1,0.1%,4,PRSINJM88_02,poste,14.64,14m 38s
MBP M88,143,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,143,1,0.1%,6,Attente de 4h,poste,251.76,4h 12m
MBP M88,143,1,0.1%,7,Attente 4h / Marquage laser,attente,3.27,3m 16s
MBP M88,143,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,143,1,0.1%,9,Marquage laser / Contrôle US,attente,40.92,40m 55s
MBP M88,143,1,0.1%,10,EQUIPEMENTCABINEUS,poste,11.78,11m 47s
MBP M88,143,1,0.1%,11,Contrôle US / Contrôle RX,attente,12.27,12m 16s
MBP M88,143,1,0.1%,12,EQUIPEMENTCABINERX,poste,13.27,13m 16s
MBP M88,143,1,0.1%,13,Contrôle RX / Expertise cire,attente,73.38,1h 13m
MBP M88,143,1,0.1%,14,PCEXPCIRE_02,poste,12.78,12m 47s
MBP M88,143,1,0.1%,15,Expertise cire / Stockage,attente,0.0,0s
MBP M88,143,1,0.1%,16,(interrompu),poste,0.0,0s
MBP M88,143,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,143,1,0.1%,18,(interrompu),poste,0.0,0s
MBP M88,143,1,0.1%,19,Expertise cire / Stockage,attente,2.08,2m 5s
MBP M88,143,1,0.1%,20,Stockage,poste,485.88,8h 6m
MBP M88,144,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,456.74,7h 37m
MBP M88,144,1,0.1%,2,PREP_NOY_01,poste,19.15,19m 9s
MBP M88,144,1,0.1%,3,Prep noyaux / Injection manuelle,attente,43.98,43m 59s
MBP M88,144,1,0.1%,4,PRSINJM88_02,poste,23.27,23m 16s
MBP M88,144,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,144,1,0.1%,6,Attente de 4h,poste,257.65,4h 18m
MBP M88,144,1,0.1%,7,Attente 4h / Marquage laser,attente,384.43,6h 24m
MBP M88,144,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,144,1,0.1%,9,Marquage laser / Contrôle US,attente,536.38,8h 56m
MBP M88,144,1,0.1%,10,EQUIPEMENTCABINEUS,poste,27.68,27m 41s
MBP M88,144,1,0.1%,11,Contrôle US / Prison 2,attente,5257.94,3j 15h 38m
MBP M88,144,1,0.1%,12,Prison 2,poste,3999.04,2j 18h 39m
MBP M88,144,1,0.1%,13,Prison 3 / Rework 2,attente,0.0,0s
MBP M88,144,1,0.1%,14,Rework 2,poste,29.41,29m 25s
MBP M88,144,1,0.1%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,144,1,0.1%,16,PRSINJM88_02,poste,9.91,9m 54s
MBP M88,144,1,0.1%,17,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,144,1,0.1%,18,Attente de 4h,poste,248.74,4h 9m
MBP M88,144,1,0.1%,19,Attente 4h / Marquage laser,attente,376.91,6h 17m
MBP M88,144,1,0.1%,20,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,144,1,0.1%,21,Marquage laser / Contrôle US,attente,223.89,3h 44m
MBP M88,144,1,0.1%,22,EQUIPEMENTCABINEUS,poste,24.54,24m 32s
MBP M88,144,1,0.1%,23,Contrôle US / Contrôle RX,attente,54.89,54m 54s
MBP M88,144,1,0.1%,24,EQUIPEMENTCABINERX,poste,14.62,14m 37s
MBP M88,144,1,0.1%,25,Contrôle RX / Expertise cire,attente,111.06,1h 51m
MBP M88,144,1,0.1%,26,PCEXPCIRE_01,poste,12.27,12m 16s
MBP M88,144,1,0.1%,27,Expertise cire / Stockage,attente,0.0,0s
MBP M88,144,1,0.1%,28,Stockage,poste,491.76,8h 12m
MBP M88,145,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,3084.12,2j 3h 24m
MBP M88,145,1,0.1%,2,PREP_NOY_01,poste,13.29,13m 18s
MBP M88,145,1,0.1%,3,Prep noyaux / Injection manuelle,attente,31.93,31m 56s
MBP M88,145,1,0.1%,4,PRSINJM88_01,poste,30.19,30m 11s
MBP M88,145,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,145,1,0.1%,6,Attente de 4h,poste,262.75,4h 23m
MBP M88,145,1,0.1%,7,Attente 4h / Marquage laser,attente,62.22,1h 2m
MBP M88,145,1,0.1%,8,MACHINEMARQUAGELASER,poste,22.33,22m 20s
MBP M88,145,1,0.1%,9,Marquage laser / Contrôle US,attente,1035.13,17h 15m
MBP M88,145,1,0.1%,10,EQUIPEMENTCABINEUS,poste,18.22,18m 13s
MBP M88,145,1,0.1%,11,Contrôle US / Contrôle RX,attente,118.87,1h 59m
MBP M88,145,1,0.1%,12,EQUIPEMENTCABINERX,poste,18.66,18m 40s
MBP M88,145,1,0.1%,13,Contrôle RX / Expertise cire,attente,122.11,2h 2m
MBP M88,145,1,0.1%,14,PCEXPCIRE_01,poste,12.27,12m 16s
MBP M88,145,1,0.1%,15,Expertise cire / Prison 3,attente,19128.64,13j 6h 49m
MBP M88,145,1,0.1%,16,Prison 3,poste,728.64,12h 9m
MBP M88,145,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,145,1,0.1%,18,Rework 3,poste,42.85,42m 51s
MBP M88,145,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,145,1,0.1%,20,PRSINJM88_02,poste,28.09,28m 6s
MBP M88,145,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,145,1,0.1%,22,Attente de 4h,poste,261.91,4h 22m
MBP M88,145,1,0.1%,23,Attente 4h / Marquage laser,attente,16.71,16m 42s
MBP M88,145,1,0.1%,24,MACHINEMARQUAGELASER,poste,11.76,11m 46s
MBP M88,145,1,0.1%,25,Marquage laser / Contrôle US,attente,177.78,2h 58m
MBP M88,145,1,0.1%,26,EQUIPEMENTCABINEUS,poste,859.62,14h 20m
MBP M88,145,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,145,1,0.1%,28,EQUIPEMENTCABINERX,poste,13.78,13m 47s
MBP M88,145,1,0.1%,29,Contrôle RX / Expertise cire,attente,20.46,20m 28s
MBP M88,145,1,0.1%,30,PCEXPCIRE_01,poste,24.24,24m 14s
MBP M88,145,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
MBP M88,145,1,0.1%,32,Stockage,poste,503.53,8h 24m
MBP M88,146,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,146,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,146,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,146,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,146,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,146,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MBP M88,146,1,0.1%,7,Attente 4h / Marquage laser,attente,617.48,10h 17m
MBP M88,146,1,0.1%,8,MACHINEMARQUAGELASER,poste,12.04,12m 2s
MBP M88,146,1,0.1%,9,Marquage laser / Contrôle US,attente,1128.07,18h 48m
MBP M88,146,1,0.1%,10,EQUIPEMENTCABINEUS,poste,25.81,25m 49s
MBP M88,146,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,146,1,0.1%,12,EQUIPEMENTCABINERX,poste,35.8,35m 48s
MBP M88,146,1,0.1%,13,Contrôle RX / Expertise cire,attente,131.47,2h 11m
MBP M88,146,1,0.1%,14,PCEXPCIRE_01,poste,10.67,10m 40s
MBP M88,146,1,0.1%,15,Expertise cire / Prison 3,attente,18518.21,12j 20h 38m
MBP M88,146,1,0.1%,16,Prison 3,poste,742.61,12h 23m
MBP M88,146,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,146,1,0.1%,18,Rework 3,poste,29.41,29m 25s
MBP M88,146,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,146,1,0.1%,20,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,146,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,146,1,0.1%,22,Attente de 4h,poste,245.88,4h 6m
MBP M88,146,1,0.1%,23,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,146,1,0.1%,24,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,146,1,0.1%,25,Marquage laser / Contrôle US,attente,1806.41,1j 6h 6m
MBP M88,146,1,0.1%,26,EQUIPEMENTCABINEUS,poste,13.04,13m 2s
MBP M88,146,1,0.1%,27,Contrôle US / Contrôle RX,attente,47.98,47m 59s
MBP M88,146,1,0.1%,28,EQUIPEMENTCABINERX,poste,18.66,18m 40s
MBP M88,146,1,0.1%,29,Contrôle RX / Expertise cire,attente,12.27,12m 16s
MBP M88,146,1,0.1%,30,PCEXPCIRE_01,poste,12.27,12m 16s
MBP M88,146,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
MBP M88,146,1,0.1%,32,Stockage,poste,494.06,8h 14m
MBP M88,147,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1531.27,1j 1h 31m
MBP M88,147,1,0.1%,2,PREP_NOY_01,poste,24.19,24m 11s
MBP M88,147,1,0.1%,3,Prep noyaux / Injection manuelle,attente,52.8,52m 48s
MBP M88,147,1,0.1%,4,PRSINJM88_02,poste,22.34,22m 20s
MBP M88,147,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,147,1,0.1%,6,(interrompu),poste,13.27,13m 16s
MBP M88,147,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,147,1,0.1%,8,(interrompu),poste,0.0,0s
MBP M88,147,1,0.1%,9,Injection cire / Attente 4h,attente,5.66,5m 40s
MBP M88,147,1,0.1%,10,Attente de 4h,poste,245.88,4h 6m
MBP M88,147,1,0.1%,11,Attente 4h / Marquage laser,attente,306.62,5h 7m
MBP M88,147,1,0.1%,12,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,147,1,0.1%,13,Marquage laser / Contrôle US,attente,507.83,8h 28m
MBP M88,147,1,0.1%,14,EQUIPEMENTCABINEUS,poste,25.31,25m 18s
MBP M88,147,1,0.1%,15,Contrôle US / Contrôle RX,attente,21.94,21m 56s
MBP M88,147,1,0.1%,16,EQUIPEMENTCABINERX,poste,20.52,20m 31s
MBP M88,147,1,0.1%,17,Contrôle RX / Expertise cire,attente,113.95,1h 54m
MBP M88,147,1,0.1%,18,PCEXPCIRE_01,poste,12.27,12m 16s
MBP M88,147,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
MBP M88,147,1,0.1%,20,Stockage,poste,489.75,8h 10m
MBP M88,148,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1593.63,1j 2h 34m
MBP M88,148,1,0.1%,2,PREP_NOY_01,poste,11.89,11m 53s
