modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Gche,127,1,0.1%,11,Contrôle US / Prison 2,attente,10212.96,7j 2h 13m
DHP M88 Gche,127,1,0.1%,12,Prison 2,poste,738.59,12h 19m
DHP M88 Gche,127,1,0.1%,13,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Gche,127,1,0.1%,14,Rework 2,poste,33.55,33m 33s
DHP M88 Gche,127,1,0.1%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,127,1,0.1%,16,PRSINJM88_01,poste,7.19,7m 11s
DHP M88 Gche,127,1,0.1%,17,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Gche,127,1,0.1%,18,Prison 1,poste,5.89,5m 53s
DHP M88 Gche,127,1,0.1%,19,Prison 1 / Rework,attente,0.0,0s
DHP M88 Gche,127,1,0.1%,20,Rework 1,poste,29.41,29m 25s
DHP M88 Gche,127,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,127,1,0.1%,22,(interrompu),poste,5.88,5m 53s
DHP M88 Gche,127,1,0.1%,23,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,127,1,0.1%,24,(interrompu),poste,0.0,0s
DHP M88 Gche,127,1,0.1%,25,Prep noyaux / Injection manuelle,attente,0.14,8s
DHP M88 Gche,127,1,0.1%,26,PRSINJM88_02,poste,7.6,7m 36s
DHP M88 Gche,127,1,0.1%,27,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,127,1,0.1%,28,Attente de 4h,poste,246.25,4h 6m
DHP M88 Gche,127,1,0.1%,29,Attente 4h / Marquage laser,attente,3232.37,2j 5h 52m
DHP M88 Gche,127,1,0.1%,30,MACHINEMARQUAGELASER,poste,25.04,25m 2s
DHP M88 Gche,127,1,0.1%,31,Marquage laser / Contrôle US,attente,1295.13,21h 35m
DHP M88 Gche,127,1,0.1%,32,EQUIPEMENTCABINEUS,poste,13.78,13m 47s
DHP M88 Gche,127,1,0.1%,33,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,127,1,0.1%,34,EQUIPEMENTCABINERX,poste,22.46,22m 28s
DHP M88 Gche,127,1,0.1%,35,Contrôle RX / Expertise cire,attente,37.58,37m 35s
DHP M88 Gche,127,1,0.1%,36,PCEXPCIRE_01,poste,27.62,27m 37s
DHP M88 Gche,127,1,0.1%,37,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,127,1,0.1%,38,Stockage,poste,504.8,8h 25m
DHP M88 Gche,128,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,3072.23,2j 3h 12m
DHP M88 Gche,128,1,0.1%,2,PREP_NOY_01,poste,26.05,26m 3s
DHP M88 Gche,128,1,0.1%,3,Prep noyaux / Injection manuelle,attente,16.08,16m 5s
DHP M88 Gche,128,1,0.1%,4,PRSINJM88_01,poste,33.26,33m 16s
DHP M88 Gche,128,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,128,1,0.1%,6,Attente de 4h,poste,264.47,4h 24m
DHP M88 Gche,128,1,0.1%,7,Attente 4h / Marquage laser,attente,199.52,3h 20m
DHP M88 Gche,128,1,0.1%,8,MACHINEMARQUAGELASER,poste,28.14,28m 8s
DHP M88 Gche,128,1,0.1%,9,Marquage laser / Contrôle US,attente,1879.21,1j 7h 19m
DHP M88 Gche,128,1,0.1%,10,EQUIPEMENTCABINEUS,poste,356.39,5h 56m
DHP M88 Gche,128,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,128,1,0.1%,12,EQUIPEMENTCABINERX,poste,7.39,7m 23s
DHP M88 Gche,128,1,0.1%,13,Contrôle RX / Expertise cire,attente,19.42,19m 25s
DHP M88 Gche,128,1,0.1%,14,PCEXPCIRE_02,poste,25.54,25m 32s
DHP M88 Gche,128,1,0.1%,15,Expertise cire / Prison 3,attente,17953.53,12j 11h 14m
DHP M88 Gche,128,1,0.1%,16,Prison 3,poste,736.72,12h 17m
DHP M88 Gche,128,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,128,1,0.1%,18,Rework 3,poste,45.13,45m 8s
DHP M88 Gche,128,1,0.1%,19,Prep noyaux / Injection manuelle,attente,20.93,20m 56s
DHP M88 Gche,128,1,0.1%,20,PRSINJM88_02,poste,25.81,25m 49s
DHP M88 Gche,128,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,128,1,0.1%,22,Attente de 4h,poste,267.34,4h 27m
DHP M88 Gche,128,1,0.1%,23,Attente 4h / Marquage laser,attente,181.27,3h 1m
DHP M88 Gche,128,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,128,1,0.1%,25,Marquage laser / Contrôle US,attente,966.12,16h 6m
DHP M88 Gche,128,1,0.1%,26,EQUIPEMENTCABINEUS,poste,29.89,29m 54s
DHP M88 Gche,128,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,128,1,0.1%,28,EQUIPEMENTCABINERX,poste,25.06,25m 4s
DHP M88 Gche,128,1,0.1%,29,Contrôle RX / Expertise cire,attente,73.65,1h 14m
DHP M88 Gche,128,1,0.1%,30,PCEXPCIRE_02,poste,11.24,11m 14s
DHP M88 Gche,128,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,128,1,0.1%,32,Stockage,poste,486.41,8h 6m
DHP M88 Gche,129,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1555.91,1j 1h 56m
DHP M88 Gche,129,1,0.1%,2,PREP_NOY_02,poste,23.78,23m 47s
DHP M88 Gche,129,1,0.1%,3,Prep noyaux / Injection manuelle,attente,62.04,1h 2m
DHP M88 Gche,129,1,0.1%,4,(interrompu),poste,0.0,0s
DHP M88 Gche,129,1,0.1%,5,Prep noyaux / Injection manuelle,attente,74.48,1h 14m
DHP M88 Gche,129,1,0.1%,6,PRSINJM88_02,poste,24.8,24m 48s
DHP M88 Gche,129,1,0.1%,7,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Gche,129,1,0.1%,8,Prison 1,poste,23.97,23m 58s
DHP M88 Gche,129,1,0.1%,9,Prison 1 / Rework,attente,0.0,0s
DHP M88 Gche,129,1,0.1%,10,Rework 1,poste,40.74,40m 44s
DHP M88 Gche,129,1,0.1%,11,Prep noyaux / Injection manuelle,attente,34.49,34m 30s
DHP M88 Gche,129,1,0.1%,12,PRSINJM88_02,poste,20.19,20m 11s
DHP M88 Gche,129,1,0.1%,13,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,129,1,0.1%,14,Attente de 4h,poste,257.18,4h 17m
DHP M88 Gche,129,1,0.1%,15,Attente 4h / Marquage laser,attente,2183.59,1j 12h 24m
DHP M88 Gche,129,1,0.1%,16,MACHINEMARQUAGELASER,poste,14.33,14m 20s
DHP M88 Gche,129,1,0.1%,17,Marquage laser / Contrôle US,attente,255.76,4h 16m
DHP M88 Gche,129,1,0.1%,18,EQUIPEMENTCABINEUS,poste,918.21,15h 18m
DHP M88 Gche,129,1,0.1%,19,Contrôle US / Contrôle RX,attente,43.46,43m 28s
DHP M88 Gche,129,1,0.1%,20,EQUIPEMENTCABINERX,poste,18.66,18m 40s
DHP M88 Gche,129,1,0.1%,21,Contrôle RX / Expertise cire,attente,23.35,23m 21s
DHP M88 Gche,129,1,0.1%,22,PCEXPCIRE_01,poste,10.95,10m 57s
DHP M88 Gche,129,1,0.1%,23,Expertise cire / Prison 3,attente,19415.12,13j 11h 35m
DHP M88 Gche,129,1,0.1%,24,Prison 3,poste,725.88,12h 6m
DHP M88 Gche,129,1,0.1%,25,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,129,1,0.1%,26,Rework 3,poste,47.47,47m 28s
DHP M88 Gche,129,1,0.1%,27,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,129,1,0.1%,28,PRSINJM88_01,poste,18.92,18m 55s
DHP M88 Gche,129,1,0.1%,29,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,129,1,0.1%,30,Attente de 4h,poste,263.16,4h 23m
DHP M88 Gche,129,1,0.1%,31,Attente 4h / Marquage laser,attente,1.87,1m 52s
DHP M88 Gche,129,1,0.1%,32,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,129,1,0.1%,33,Marquage laser / Contrôle US,attente,1056.2,17h 36m
DHP M88 Gche,129,1,0.1%,34,EQUIPEMENTCABINEUS,poste,28.08,28m 5s
DHP M88 Gche,129,1,0.1%,35,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,129,1,0.1%,36,EQUIPEMENTCABINERX,poste,24.56,24m 34s
DHP M88 Gche,129,1,0.1%,37,Contrôle RX / Expertise cire,attente,49.34,49m 20s
DHP M88 Gche,129,1,0.1%,38,PCEXPCIRE_02,poste,12.27,12m 16s
DHP M88 Gche,129,1,0.1%,39,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,129,1,0.1%,40,Stockage,poste,486.12,8h 6m
DHP M88 Gche,130,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,747.75,12h 28m
DHP M88 Gche,130,1,0.1%,2,PREP_NOY_02,poste,23.05,23m 3s
DHP M88 Gche,130,1,0.1%,3,Prep noyaux / Injection manuelle,attente,71.69,1h 12m
DHP M88 Gche,130,1,0.1%,4,(interrompu),poste,0.0,0s
DHP M88 Gche,130,1,0.1%,5,Prep noyaux / Injection manuelle,attente,40.19,40m 11s
DHP M88 Gche,130,1,0.1%,6,PRSINJM88_01,poste,30.68,30m 41s
DHP M88 Gche,130,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,130,1,0.1%,8,Attente de 4h,poste,256.38,4h 16m
DHP M88 Gche,130,1,0.1%,9,Attente 4h / Marquage laser,attente,510.36,8h 30m
DHP M88 Gche,130,1,0.1%,10,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Gche,130,1,0.1%,11,Marquage laser / Contrôle US,attente,315.02,5h 15m
DHP M88 Gche,130,1,0.1%,12,EQUIPEMENTCABINEUS,poste,13.13,13m 8s
DHP M88 Gche,130,1,0.1%,13,Contrôle US / Contrôle RX,attente,18.12,18m 7s
DHP M88 Gche,130,1,0.1%,14,EQUIPEMENTCABINERX,poste,17.84,17m 50s
DHP M88 Gche,130,1,0.1%,15,Contrôle RX / Expertise cire,attente,104.66,1h 45m
DHP M88 Gche,130,1,0.1%,16,PCEXPCIRE_01,poste,11.66,11m 40s
DHP M88 Gche,130,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,130,1,0.1%,18,Stockage,poste,490.35,8h 10m
DHP M88 Gche,131,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,180.28,3h 0m
DHP M88 Gche,131,1,0.1%,2,(interrompu),poste,0.0,0s
DHP M88 Gche,131,1,0.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,19.86,19m 52s
DHP M88 Gche,131,1,0.1%,4,PREP_NOY_02,poste,24.8,24m 48s
DHP M88 Gche,131,1,0.1%,5,Prep noyaux / Injection manuelle,attente,53.88,53m 53s
DHP M88 Gche,131,1,0.1%,6,PRSINJM88_02,poste,18.92,18m 55s
DHP M88 Gche,131,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,131,1,0.1%,8,Attente de 4h,poste,253.04,4h 13m
DHP M88 Gche,131,1,0.1%,9,Attente 4h / Marquage laser,attente,581.37,9h 41m
DHP M88 Gche,131,1,0.1%,10,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Gche,131,1,0.1%,11,Marquage laser / Contrôle US,attente,199.02,3h 19m
DHP M88 Gche,131,1,0.1%,12,EQUIPEMENTCABINEUS,poste,13.13,13m 8s
DHP M88 Gche,131,1,0.1%,13,Contrôle US / Contrôle RX,attente,18.12,18m 7s
DHP M88 Gche,131,1,0.1%,14,EQUIPEMENTCABINERX,poste,17.84,17m 50s
DHP M88 Gche,131,1,0.1%,15,Contrôle RX / Expertise cire,attente,116.32,1h 56m
DHP M88 Gche,131,1,0.1%,16,PCEXPCIRE_01,poste,12.78,12m 47s
DHP M88 Gche,131,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,131,1,0.1%,18,Stockage,poste,488.26,8h 8m
DHP M88 Gche,132,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,586.07,9h 46m
DHP M88 Gche,132,1,0.1%,2,(interrompu),poste,16.42,16m 25s
DHP M88 Gche,132,1,0.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,143.13,2h 23m
DHP M88 Gche,132,1,0.1%,4,PREP_NOY_02,poste,12.56,12m 34s
DHP M88 Gche,132,1,0.1%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,132,1,0.1%,6,PRSINJM88_01,poste,18.59,18m 35s
DHP M88 Gche,132,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,132,1,0.1%,8,Attente de 4h,poste,257.65,4h 18m
DHP M88 Gche,132,1,0.1%,9,Attente 4h / Marquage laser,attente,476.97,7h 57m
DHP M88 Gche,132,1,0.1%,10,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Gche,132,1,0.1%,11,Marquage laser / Contrôle US,attente,345.8,5h 46m
DHP M88 Gche,132,1,0.1%,12,EQUIPEMENTCABINEUS,poste,11.27,11m 16s
DHP M88 Gche,132,1,0.1%,13,Contrôle US / Contrôle RX,attente,1134.32,18h 54m
DHP M88 Gche,132,1,0.1%,14,EQUIPEMENTCABINERX,poste,7.89,7m 54s
DHP M88 Gche,132,1,0.1%,15,Contrôle RX / Expertise cire,attente,4.38,4m 23s
DHP M88 Gche,132,1,0.1%,16,PCEXPCIRE_02,poste,18.66,18m 40s
DHP M88 Gche,132,1,0.1%,17,Expertise cire / Prison 3,attente,20904.8,14j 12h 25m
DHP M88 Gche,132,1,0.1%,18,Prison 3,poste,725.88,12h 6m
DHP M88 Gche,132,1,0.1%,19,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,132,1,0.1%,20,Rework 3,poste,29.41,29m 25s
DHP M88 Gche,132,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,132,1,0.1%,22,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,132,1,0.1%,23,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,132,1,0.1%,24,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,132,1,0.1%,25,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,132,1,0.1%,26,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,132,1,0.1%,27,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Gche,132,1,0.1%,28,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,132,1,0.1%,29,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,132,1,0.1%,30,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,132,1,0.1%,31,Contrôle RX / Expertise cire,attente,6.39,6m 23s
DHP M88 Gche,132,1,0.1%,32,PCEXPCIRE_01,poste,12.07,12m 4s
DHP M88 Gche,132,1,0.1%,33,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,132,1,0.1%,34,Stockage,poste,486.59,8h 7m
DHP M88 Gche,133,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,133,1,0.1%,2,PREP_NOY_01,poste,20.7,20m 42s
DHP M88 Gche,133,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,133,1,0.1%,4,PRSINJM88_02,poste,17.68,17m 41s
DHP M88 Gche,133,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,133,1,0.1%,6,Attente de 4h,poste,258.91,4h 19m
DHP M88 Gche,133,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,133,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,133,1,0.1%,9,Marquage laser / Contrôle US,attente,3897.02,2j 16h 57m
DHP M88 Gche,133,1,0.1%,10,EQUIPEMENTCABINEUS,poste,25.54,25m 32s
DHP M88 Gche,133,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,133,1,0.1%,12,EQUIPEMENTCABINERX,poste,21.52,21m 31s
DHP M88 Gche,133,1,0.1%,13,Contrôle RX / Expertise cire,attente,25.31,25m 18s
DHP M88 Gche,133,1,0.1%,14,PCEXPCIRE_02,poste,34.2,34m 12s
DHP M88 Gche,133,1,0.1%,15,Expertise cire / Prison 3,attente,15806.81,10j 23h 27m
DHP M88 Gche,133,1,0.1%,16,Prison 3,poste,725.88,12h 6m
DHP M88 Gche,133,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,133,1,0.1%,18,Rework 3,poste,29.41,29m 25s
DHP M88 Gche,133,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,133,1,0.1%,20,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,133,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,133,1,0.1%,22,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,133,1,0.1%,23,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,133,1,0.1%,24,MACHINEMARQUAGELASER,poste,3238.79,2j 5h 59m
DHP M88 Gche,133,1,0.1%,25,Marquage laser / Contrôle US,attente,1469.93,1j 0h 30m
DHP M88 Gche,133,1,0.1%,26,EQUIPEMENTCABINEUS,poste,23.46,23m 28s
DHP M88 Gche,133,1,0.1%,27,Contrôle US / Contrôle RX,attente,94.81,1h 35m
DHP M88 Gche,133,1,0.1%,28,EQUIPEMENTCABINERX,poste,18.66,18m 40s
DHP M88 Gche,133,1,0.1%,29,Contrôle RX / Expertise cire,attente,90.35,1h 30m
DHP M88 Gche,133,1,0.1%,30,PCEXPCIRE_01,poste,13.54,13m 32s
DHP M88 Gche,133,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,133,1,0.1%,32,Stockage,poste,492.27,8h 12m
DHP M88 Gche,134,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,134,1,0.1%,2,PREP_NOY_01,poste,3831.14,2j 15h 51m
DHP M88 Gche,134,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,134,1,0.1%,4,PRSINJM88_01,poste,28.92,28m 55s
DHP M88 Gche,134,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Gche,134,1,0.1%,6,Prison 1,poste,19.73,19m 44s
DHP M88 Gche,134,1,0.1%,7,Prison 1 / Rework,attente,0.0,0s
DHP M88 Gche,134,1,0.1%,8,Rework 1,poste,44.64,44m 39s
DHP M88 Gche,134,1,0.1%,9,Prep noyaux / Injection manuelle,attente,14.55,14m 33s
DHP M88 Gche,134,1,0.1%,10,PRSINJM88_01,poste,32.01,32m 1s
DHP M88 Gche,134,1,0.1%,11,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,134,1,0.1%,12,Attente de 4h,poste,265.31,4h 25m
DHP M88 Gche,134,1,0.1%,13,Attente 4h / Marquage laser,attente,69.93,1h 10m
DHP M88 Gche,134,1,0.1%,14,(interrompu),poste,0.0,0s
DHP M88 Gche,134,1,0.1%,15,Attente 4h / Marquage laser,attente,302.8,5h 3m
DHP M88 Gche,134,1,0.1%,16,MACHINEMARQUAGELASER,poste,22.26,22m 16s
DHP M88 Gche,134,1,0.1%,17,Marquage laser / Contrôle US,attente,658.51,10h 59m
DHP M88 Gche,134,1,0.1%,18,EQUIPEMENTCABINEUS,poste,24.54,24m 32s
DHP M88 Gche,134,1,0.1%,19,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,134,1,0.1%,20,EQUIPEMENTCABINERX,poste,37.31,37m 18s
DHP M88 Gche,134,1,0.1%,21,Contrôle RX / Expertise cire,attente,72.58,1h 13m
DHP M88 Gche,134,1,0.1%,22,PCEXPCIRE_02,poste,18.47,18m 28s
DHP M88 Gche,134,1,0.1%,23,Expertise cire / Prison 3,attente,20012.12,13j 21h 32m
DHP M88 Gche,134,1,0.1%,24,Prison 3,poste,740.05,12h 20m
DHP M88 Gche,134,1,0.1%,25,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,134,1,0.1%,26,Rework 3,poste,29.41,29m 25s
DHP M88 Gche,134,1,0.1%,27,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,134,1,0.1%,28,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,134,1,0.1%,29,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,134,1,0.1%,30,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,134,1,0.1%,31,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,134,1,0.1%,32,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Gche,134,1,0.1%,33,Marquage laser / Contrôle US,attente,839.96,14h 0m
DHP M88 Gche,134,1,0.1%,34,EQUIPEMENTCABINEUS,poste,12.27,12m 16s
DHP M88 Gche,134,1,0.1%,35,Contrôle US / Contrôle RX,attente,0.51,30s
DHP M88 Gche,134,1,0.1%,36,(interrompu),poste,8.7,8m 42s
DHP M88 Gche,134,1,0.1%,37,Contrôle US / Contrôle RX,attente,3.64,3m 39s
DHP M88 Gche,134,1,0.1%,38,EQUIPEMENTCABINERX,poste,966.39,16h 6m
DHP M88 Gche,134,1,0.1%,39,Contrôle RX / Expertise cire,attente,12.27,12m 16s
DHP M88 Gche,134,1,0.1%,40,PCEXPCIRE_02,poste,19.42,19m 25s
DHP M88 Gche,134,1,0.1%,41,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,134,1,0.1%,42,Stockage,poste,498.14,8h 18m
DHP M88 Gche,135,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,18.84,18m 50s
DHP M88 Gche,135,1,0.1%,2,PREP_NOY_01,poste,25.54,25m 32s
DHP M88 Gche,135,1,0.1%,3,Prep noyaux / Injection manuelle,attente,19.42,19m 25s
DHP M88 Gche,135,1,0.1%,4,PRSINJM88_01,poste,39.44,39m 26s
DHP M88 Gche,135,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,135,1,0.1%,6,Attente de 4h,poste,269.92,4h 30m
DHP M88 Gche,135,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,135,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,135,1,0.1%,9,Marquage laser / Contrôle US,attente,54.09,54m 6s
DHP M88 Gche,135,1,0.1%,10,EQUIPEMENTCABINEUS,poste,12.27,12m 16s
DHP M88 Gche,135,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.51,30s
DHP M88 Gche,135,1,0.1%,12,(interrompu),poste,8.7,8m 42s
DHP M88 Gche,135,1,0.1%,13,Contrôle US / Contrôle RX,attente,3.64,3m 39s
DHP M88 Gche,135,1,0.1%,14,EQUIPEMENTCABINERX,poste,966.39,16h 6m
DHP M88 Gche,135,1,0.1%,15,Contrôle RX / Expertise cire,attente,31.69,31m 42s
DHP M88 Gche,135,1,0.1%,16,PCEXPCIRE_02,poste,19.66,19m 40s
DHP M88 Gche,135,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,135,1,0.1%,18,Stockage,poste,494.54,8h 15m
DHP M88 Gche,136,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1.61,1m 37s
DHP M88 Gche,136,1,0.1%,2,PREP_NOY_01,poste,8.66,8m 40s
DHP M88 Gche,136,1,0.1%,3,Prep noyaux / Injection manuelle,attente,7.15,7m 9s
DHP M88 Gche,136,1,0.1%,4,PRSINJM88_01,poste,10.26,10m 16s
DHP M88 Gche,136,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,136,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,136,1,0.1%,7,Attente 4h / Marquage laser,attente,15.22,15m 13s
DHP M88 Gche,136,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,136,1,0.1%,9,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Gche,136,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,136,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,136,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,136,1,0.1%,13,Contrôle RX / Expertise cire,attente,12.78,12m 47s
DHP M88 Gche,136,1,0.1%,14,PCEXPCIRE_02,poste,11.76,11m 46s
DHP M88 Gche,136,1,0.1%,15,Expertise cire / Prison 3,attente,19858.54,13j 18h 59m
DHP M88 Gche,136,1,0.1%,16,Prison 3,poste,732.29,12h 12m
DHP M88 Gche,136,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,136,1,0.1%,18,Rework 3,poste,29.41,29m 25s
DHP M88 Gche,136,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,136,1,0.1%,20,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,136,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,136,1,0.1%,22,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,136,1,0.1%,23,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,136,1,0.1%,24,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Gche,136,1,0.1%,25,Marquage laser / Contrôle US,attente,392.21,6h 32m
DHP M88 Gche,136,1,0.1%,26,EQUIPEMENTCABINEUS,poste,12.53,12m 32s
DHP M88 Gche,136,1,0.1%,27,Contrôle US / Contrôle RX,attente,39.82,39m 49s
DHP M88 Gche,136,1,0.1%,28,EQUIPEMENTCABINERX,poste,12.78,12m 47s
DHP M88 Gche,136,1,0.1%,29,Contrôle RX / Expertise cire,attente,48.11,48m 6s
DHP M88 Gche,136,1,0.1%,30,PCEXPCIRE_02,poste,7.15,7m 9s
DHP M88 Gche,136,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,136,1,0.1%,32,Stockage,poste,485.88,8h 6m
DHP M88 Gche,137,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,137,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Gche,137,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,137,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,137,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,137,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,137,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,137,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
