t,places occupées
03-08-2026 15:54,1.0
03-08-2026 16:09,1.0
03-08-2026 16:21,1.0
03-08-2026 16:33,1.0
03-08-2026 16:44,1.0
03-08-2026 16:56,1.0
03-08-2026 17:07,1.0
03-08-2026 17:17,1.0
03-08-2026 17:23,1.0
03-08-2026 17:30,1.0
03-08-2026 17:37,1.0
03-08-2026 17:44,1.0
03-08-2026 17:51,1.0
03-08-2026 17:58,1.0
03-08-2026 18:05,1.0
03-08-2026 18:12,1.0
03-08-2026 18:18,1.0
03-08-2026 18:30,1.0
03-08-2026 18:48,1.0
03-08-2026 18:58,1.0
03-08-2026 19:06,1.0
03-08-2026 19:15,1.0
03-08-2026 19:22,1.0
03-08-2026 19:29,1.0
03-08-2026 19:36,1.0
03-08-2026 19:43,1.0
03-08-2026 19:50,1.0
03-08-2026 19:57,1.0
03-08-2026 20:03,1.0
03-08-2026 20:10,1.0
03-08-2026 20:17,1.0
03-08-2026 20:24,1.0
03-08-2026 20:31,1.0
03-08-2026 20:38,1.0
03-08-2026 20:45,1.0
03-08-2026 20:52,1.0
03-08-2026 20:58,1.0
03-08-2026 21:05,1.0
03-08-2026 21:12,1.0
03-08-2026 21:19,1.0
03-08-2026 21:26,1.0
03-08-2026 21:33,1.0
03-08-2026 21:40,1.0
03-08-2026 21:47,1.0
03-08-2026 21:54,1.0
03-08-2026 22:00,1.0
03-08-2026 22:08,1.0
03-08-2026 22:15,1.0
03-08-2026 22:22,1.0
03-08-2026 22:29,1.0
03-08-2026 22:37,1.0
03-08-2026 22:44,1.0
03-08-2026 22:51,1.0
03-08-2026 22:58,1.0
03-08-2026 23:06,1.0
03-08-2026 23:13,1.0
03-08-2026 23:20,1.0
03-08-2026 23:27,1.0
03-08-2026 23:35,1.0
03-08-2026 23:42,1.0
03-08-2026 23:49,1.0
03-08-2026 23:56,1.0
04-08-2026 00:04,1.0
04-08-2026 00:11,1.0
04-08-2026 00:18,1.0
04-08-2026 00:25,1.0
04-08-2026 00:33,1.0
04-08-2026 00:40,1.0
04-08-2026 00:47,1.0
04-08-2026 00:54,1.0
04-08-2026 01:02,1.0
04-08-2026 01:09,1.0
04-08-2026 01:16,1.0
04-08-2026 01:23,1.0
04-08-2026 01:31,1.0
04-08-2026 01:38,1.0
04-08-2026 01:45,1.0
04-08-2026 01:52,1.0
04-08-2026 02:00,1.0
04-08-2026 02:07,1.0
04-08-2026 02:14,1.0
04-08-2026 02:21,1.0
04-08-2026 02:29,1.0
04-08-2026 02:36,1.0
04-08-2026 02:43,1.0
04-08-2026 02:50,1.0
04-08-2026 02:58,1.0
04-08-2026 03:05,1.0
04-08-2026 03:12,1.0
04-08-2026 03:19,1.0
04-08-2026 03:27,1.0
04-08-2026 03:34,1.0
04-08-2026 03:41,1.0
04-08-2026 03:48,1.0
04-08-2026 03:56,1.0
04-08-2026 04:03,1.0
04-08-2026 04:10,1.0
04-08-2026 04:17,1.0
04-08-2026 04:25,1.0
04-08-2026 04:32,1.0
04-08-2026 04:39,1.0
04-08-2026 04:46,1.0
04-08-2026 04:54,1.0
04-08-2026 05:01,1.0
04-08-2026 05:08,1.0
04-08-2026 05:15,1.0
04-08-2026 05:23,1.0
04-08-2026 05:30,1.0
04-08-2026 05:37,1.0
04-08-2026 05:44,1.0
04-08-2026 05:52,1.0
04-08-2026 05:59,0.0
04-08-2026 06:00,1.0
04-08-2026 06:08,1.0
04-08-2026 06:22,1.0
04-08-2026 06:47,1.0
04-08-2026 07:27,1.0
04-08-2026 08:02,1.0
04-08-2026 08:29,0.0
04-08-2026 09:28,1.0
04-08-2026 09:53,0.0
04-08-2026 10:25,1.0
04-08-2026 10:43,1.0
04-08-2026 11:01,1.0
04-08-2026 11:15,0.0
04-08-2026 11:35,1.0
04-08-2026 11:46,0.0
04-08-2026 12:04,1.0
04-08-2026 12:22,1.0
04-08-2026 12:34,1.0
04-08-2026 12:49,1.0
04-08-2026 13:01,1.0
04-08-2026 13:14,0.0
04-08-2026 13:26,1.0
04-08-2026 13:32,1.0
04-08-2026 13:39,1.0
04-08-2026 13:51,0.0
04-08-2026 14:11,1.0
04-08-2026 14:18,0.0
04-08-2026 14:19,1.0
04-08-2026 14:26,0.0
04-08-2026 14:41,1.0
04-08-2026 14:48,0.0
04-08-2026 14:48,1.0
04-08-2026 14:55,1.0
04-08-2026 15:02,0.0
04-08-2026 15:26,1.0
04-08-2026 15:33,0.0
04-08-2026 16:36,1.0
04-08-2026 16:43,0.0
04-08-2026 17:05,1.0
04-08-2026 17:12,0.0
04-08-2026 17:19,1.0
04-08-2026 17:25,0.0
04-08-2026 17:47,1.0
04-08-2026 17:54,0.0
04-08-2026 18:52,1.0
04-08-2026 18:58,0.0
04-08-2026 19:31,1.0
04-08-2026 19:38,0.0
04-08-2026 19:58,1.0
04-08-2026 20:05,0.0
04-08-2026 20:31,1.0
04-08-2026 20:38,0.0
04-08-2026 21:04,1.0
04-08-2026 21:11,0.0
04-08-2026 21:44,1.0
04-08-2026 21:51,0.0
04-08-2026 22:17,1.0
04-08-2026 22:24,0.0
04-08-2026 22:44,1.0
04-08-2026 22:51,0.0
04-08-2026 23:17,1.0
04-08-2026 23:25,0.0
04-08-2026 23:45,1.0
04-08-2026 23:52,0.0
04-08-2026 23:57,1.0
05-08-2026 00:04,0.0
05-08-2026 00:24,1.0
05-08-2026 00:31,0.0
05-08-2026 01:03,1.0
05-08-2026 01:10,0.0
05-08-2026 01:30,1.0
05-08-2026 01:37,0.0
05-08-2026 02:06,1.0
05-08-2026 02:13,0.0
05-08-2026 02:37,1.0
05-08-2026 02:44,0.0
05-08-2026 04:17,1.0
05-08-2026 04:24,0.0
05-08-2026 06:29,1.0
05-08-2026 06:52,0.0
05-08-2026 07:03,1.0
05-08-2026 07:37,0.0
05-08-2026 08:09,1.0
05-08-2026 08:31,0.0
05-08-2026 08:42,1.0
05-08-2026 08:57,0.0
05-08-2026 09:15,1.0
05-08-2026 09:25,0.0
05-08-2026 09:49,1.0
05-08-2026 09:56,0.0
05-08-2026 10:30,1.0
05-08-2026 10:37,0.0
05-08-2026 10:44,1.0
05-08-2026 10:51,0.0
05-08-2026 10:53,1.0
05-08-2026 11:00,0.0
05-08-2026 11:11,1.0
05-08-2026 11:18,0.0
05-08-2026 11:23,1.0
05-08-2026 11:30,0.0
05-08-2026 11:46,1.0
05-08-2026 11:53,0.0
05-08-2026 11:59,1.0
05-08-2026 12:05,1.0
05-08-2026 12:12,0.0
05-08-2026 12:25,1.0
05-08-2026 12:32,0.0
05-08-2026 12:36,1.0
05-08-2026 12:43,1.0
05-08-2026 12:49,1.0
05-08-2026 12:59,1.0
05-08-2026 13:09,1.0
05-08-2026 13:21,1.0
05-08-2026 13:33,0.0
05-08-2026 13:43,1.0
05-08-2026 13:57,0.0
05-08-2026 14:16,1.0
05-08-2026 14:23,0.0
05-08-2026 14:47,1.0
05-08-2026 14:54,0.0
05-08-2026 15:20,1.0
05-08-2026 15:27,0.0
05-08-2026 15:53,1.0
05-08-2026 16:00,0.0
05-08-2026 16:26,1.0
05-08-2026 16:33,0.0
05-08-2026 17:01,1.0
05-08-2026 17:08,0.0
05-08-2026 17:44,1.0
05-08-2026 17:51,0.0
05-08-2026 18:13,1.0
05-08-2026 18:19,0.0
05-08-2026 18:39,1.0
05-08-2026 18:46,0.0
05-08-2026 19:12,1.0
05-08-2026 19:19,0.0
05-08-2026 19:45,1.0
05-08-2026 19:52,0.0
05-08-2026 20:19,1.0
05-08-2026 20:26,0.0
05-08-2026 20:58,1.0
05-08-2026 21:05,0.0
05-08-2026 22:31,1.0
05-08-2026 22:39,0.0
05-08-2026 23:22,1.0
05-08-2026 23:29,1.0
05-08-2026 23:37,0.0
05-08-2026 23:47,1.0
05-08-2026 23:55,0.0
06-08-2026 00:09,1.0
06-08-2026 00:16,0.0
06-08-2026 00:18,1.0
06-08-2026 00:26,0.0
06-08-2026 00:30,1.0
06-08-2026 00:38,0.0
06-08-2026 00:50,1.0
06-08-2026 00:58,0.0
06-08-2026 01:24,1.0
06-08-2026 01:31,0.0
06-08-2026 01:51,1.0
06-08-2026 01:58,0.0
06-08-2026 02:25,1.0
06-08-2026 02:32,0.0
06-08-2026 02:58,1.0
06-08-2026 03:05,0.0
06-08-2026 03:31,1.0
06-08-2026 03:38,0.0
06-08-2026 04:37,1.0
06-08-2026 04:45,0.0
06-08-2026 05:44,1.0
06-08-2026 05:51,0.0
06-08-2026 06:50,1.0
06-08-2026 06:58,0.0
06-08-2026 09:36,1.0
06-08-2026 09:43,0.0
06-08-2026 10:20,1.0
06-08-2026 10:27,1.0
06-08-2026 10:34,1.0
06-08-2026 10:41,1.0
06-08-2026 10:47,1.0
06-08-2026 10:54,1.0
06-08-2026 11:01,1.0
06-08-2026 11:08,1.0
06-08-2026 11:15,1.0
06-08-2026 11:22,0.0
06-08-2026 11:48,1.0
06-08-2026 11:55,0.0
06-08-2026 12:13,1.0
06-08-2026 12:20,0.0
06-08-2026 12:23,1.0
06-08-2026 12:30,0.0
06-08-2026 12:50,1.0
06-08-2026 12:57,1.0
06-08-2026 13:03,0.0
06-08-2026 13:28,1.0
06-08-2026 13:35,0.0
06-08-2026 14:07,1.0
06-08-2026 14:14,0.0
06-08-2026 14:34,1.0
06-08-2026 14:41,0.0
06-08-2026 15:09,1.0
06-08-2026 15:16,0.0
06-08-2026 15:41,1.0
06-08-2026 15:47,0.0
06-08-2026 16:20,1.0
06-08-2026 16:27,0.0
06-08-2026 16:47,1.0
06-08-2026 16:54,0.0
06-08-2026 17:26,1.0
06-08-2026 17:33,0.0
06-08-2026 17:53,1.0
06-08-2026 18:00,0.0
06-08-2026 18:27,1.0
06-08-2026 18:33,0.0
06-08-2026 19:00,1.0
06-08-2026 19:07,0.0
06-08-2026 19:33,1.0
06-08-2026 19:40,0.0
06-08-2026 20:12,1.0
06-08-2026 20:19,0.0
06-08-2026 20:39,1.0
06-08-2026 20:46,0.0
06-08-2026 21:13,1.0
06-08-2026 21:19,0.0
06-08-2026 21:52,1.0
06-08-2026 21:59,0.0
06-08-2026 22:19,1.0
06-08-2026 22:26,0.0
06-08-2026 22:52,1.0
06-08-2026 22:59,0.0
06-08-2026 23:59,1.0
07-08-2026 00:06,0.0
07-08-2026 00:19,1.0
07-08-2026 00:26,0.0
07-08-2026 00:32,1.0
07-08-2026 00:39,0.0
07-08-2026 01:05,1.0
07-08-2026 01:12,0.0
07-08-2026 01:38,1.0
07-08-2026 01:45,0.0
07-08-2026 03:52,1.0
07-08-2026 03:59,0.0
07-08-2026 04:25,1.0
07-08-2026 04:32,0.0
07-08-2026 04:58,1.0
07-08-2026 05:05,0.0
07-08-2026 05:31,1.0
07-08-2026 05:39,0.0
07-08-2026 08:17,1.0
07-08-2026 08:24,0.0
07-08-2026 08:50,1.0
07-08-2026 08:57,0.0
07-08-2026 09:57,1.0
07-08-2026 10:04,0.0
07-08-2026 10:19,1.0
07-08-2026 10:26,1.0
07-08-2026 10:33,1.0
07-08-2026 10:40,1.0
07-08-2026 10:52,1.0
07-08-2026 11:04,1.0
07-08-2026 11:16,1.0
07-08-2026 11:32,1.0
07-08-2026 11:44,1.0
07-08-2026 11:56,1.0
07-08-2026 12:09,1.0
07-08-2026 12:25,1.0
07-08-2026 12:42,1.0
07-08-2026 12:56,1.0
07-08-2026 13:08,1.0
07-08-2026 13:20,1.0
07-08-2026 13:31,1.0
07-08-2026 13:44,0.0
07-08-2026 13:55,1.0
07-08-2026 13:55,0.0
07-08-2026 14:00,1.0
07-08-2026 14:06,0.0
07-08-2026 14:22,1.0
07-08-2026 14:29,0.0
07-08-2026 15:15,1.0
07-08-2026 15:22,0.0
07-08-2026 15:53,1.0
07-08-2026 16:00,0.0
07-08-2026 16:27,1.0
07-08-2026 16:34,0.0
07-08-2026 16:52,1.0
07-08-2026 16:59,0.0
07-08-2026 17:18,1.0
07-08-2026 17:25,0.0
07-08-2026 17:49,1.0
07-08-2026 17:55,0.0
07-08-2026 18:20,1.0
07-08-2026 18:27,0.0
07-08-2026 18:47,1.0
07-08-2026 18:54,0.0
07-08-2026 19:54,1.0
07-08-2026 20:01,0.0
07-08-2026 20:33,1.0
07-08-2026 20:40,0.0
07-08-2026 21:06,1.0
07-08-2026 21:13,0.0
07-08-2026 21:39,1.0
07-08-2026 21:46,0.0
07-08-2026 22:06,1.0
07-08-2026 22:14,0.0
07-08-2026 22:46,1.0
07-08-2026 22:53,0.0
07-08-2026 23:19,1.0
07-08-2026 23:26,0.0
07-08-2026 23:46,1.0
07-08-2026 23:53,0.0
08-08-2026 00:25,1.0
10-08-2026 06:06,1.0
10-08-2026 06:47,1.0
10-08-2026 07:14,1.0
10-08-2026 07:45,1.0
10-08-2026 08:10,0.0
10-08-2026 10:49,1.0
10-08-2026 11:11,0.0
10-08-2026 11:14,1.0
10-08-2026 11:41,1.0
10-08-2026 12:06,1.0
10-08-2026 12:28,1.0
10-08-2026 12:59,1.0
10-08-2026 13:18,1.0
10-08-2026 13:42,1.0
10-08-2026 13:56,0.0
10-08-2026 14:00,1.0
10-08-2026 14:14,1.0
10-08-2026 14:32,1.0
10-08-2026 14:50,1.0
10-08-2026 15:03,1.0
10-08-2026 15:21,1.0
10-08-2026 15:40,1.0
10-08-2026 15:53,1.0
10-08-2026 16:10,1.0
10-08-2026 16:25,1.0
10-08-2026 16:51,1.0
10-08-2026 17:06,1.0
10-08-2026 17:18,1.0
10-08-2026 17:26,1.0
10-08-2026 17:35,1.0
10-08-2026 17:47,1.0
10-08-2026 17:54,1.0
10-08-2026 18:01,1.0
10-08-2026 18:13,1.0
10-08-2026 18:36,1.0
10-08-2026 18:56,1.0
10-08-2026 19:14,1.0
10-08-2026 19:30,1.0
10-08-2026 19:42,1.0
10-08-2026 19:54,1.0
10-08-2026 20:05,1.0
10-08-2026 20:12,1.0
10-08-2026 20:23,1.0
10-08-2026 20:31,1.0
10-08-2026 20:42,1.0
10-08-2026 20:54,1.0
10-08-2026 21:01,1.0
10-08-2026 21:07,1.0
10-08-2026 21:14,1.0
10-08-2026 21:21,1.0
10-08-2026 21:28,1.0
10-08-2026 21:35,1.0
10-08-2026 21:42,1.0
10-08-2026 21:49,1.0
10-08-2026 21:56,0.0
10-08-2026 22:00,1.0
10-08-2026 22:07,1.0
10-08-2026 22:14,1.0
10-08-2026 22:21,1.0
10-08-2026 22:29,1.0
10-08-2026 22:36,1.0
10-08-2026 22:43,1.0
10-08-2026 22:50,1.0
10-08-2026 22:58,1.0
10-08-2026 23:05,1.0
10-08-2026 23:12,1.0
10-08-2026 23:19,1.0
10-08-2026 23:27,1.0
10-08-2026 23:34,1.0
10-08-2026 23:41,1.0
10-08-2026 23:48,1.0
10-08-2026 23:56,1.0
11-08-2026 00:03,1.0
11-08-2026 00:10,1.0
11-08-2026 00:17,1.0
11-08-2026 00:25,1.0
11-08-2026 00:32,1.0
11-08-2026 00:39,1.0
11-08-2026 00:46,1.0
11-08-2026 00:54,1.0
11-08-2026 01:01,1.0
11-08-2026 01:08,1.0
11-08-2026 01:15,1.0
11-08-2026 01:23,1.0
11-08-2026 01:30,1.0
11-08-2026 01:37,1.0
11-08-2026 01:44,1.0
11-08-2026 01:52,1.0
11-08-2026 01:59,1.0
11-08-2026 02:06,1.0
11-08-2026 02:13,1.0
11-08-2026 02:21,1.0
11-08-2026 02:28,1.0
11-08-2026 02:35,1.0
11-08-2026 02:42,1.0
11-08-2026 02:50,1.0
11-08-2026 02:57,1.0
11-08-2026 03:04,1.0
11-08-2026 03:11,1.0
11-08-2026 03:19,1.0
11-08-2026 03:26,1.0
11-08-2026 03:33,1.0
11-08-2026 03:40,1.0
11-08-2026 03:48,1.0
11-08-2026 03:55,1.0
11-08-2026 04:02,1.0
11-08-2026 04:09,1.0
11-08-2026 04:17,1.0
11-08-2026 04:24,1.0
11-08-2026 04:31,1.0
11-08-2026 04:38,1.0
11-08-2026 04:46,1.0
11-08-2026 04:53,1.0
11-08-2026 05:00,1.0
11-08-2026 05:07,1.0
11-08-2026 05:15,1.0
11-08-2026 05:22,1.0
11-08-2026 05:29,1.0
11-08-2026 05:36,1.0
11-08-2026 05:44,1.0
11-08-2026 05:51,1.0
11-08-2026 05:58,0.0
11-08-2026 06:00,1.0
11-08-2026 06:08,1.0
11-08-2026 06:25,1.0
11-08-2026 06:49,1.0
11-08-2026 07:27,1.0
11-08-2026 07:56,1.0
11-08-2026 08:22,1.0
11-08-2026 08:52,1.0
11-08-2026 09:16,1.0
11-08-2026 09:33,1.0
11-08-2026 09:51,1.0
11-08-2026 10:09,1.0
11-08-2026 10:28,1.0
11-08-2026 10:44,1.0
11-08-2026 10:58,1.0
11-08-2026 11:09,1.0
11-08-2026 11:22,1.0
11-08-2026 11:35,1.0
11-08-2026 11:46,1.0
11-08-2026 11:58,1.0
11-08-2026 12:11,1.0
11-08-2026 12:25,1.0
11-08-2026 12:37,1.0
11-08-2026 12:48,1.0
11-08-2026 13:00,1.0
11-08-2026 13:13,1.0
11-08-2026 13:25,1.0
11-08-2026 13:37,1.0
11-08-2026 13:49,1.0
11-08-2026 13:54,0.0
11-08-2026 14:00,1.0
11-08-2026 14:06,1.0
11-08-2026 14:13,1.0
11-08-2026 14:20,1.0
11-08-2026 14:27,1.0
11-08-2026 14:34,1.0
11-08-2026 14:41,1.0
11-08-2026 14:48,1.0
11-08-2026 14:55,0.0
11-08-2026 15:07,1.0
11-08-2026 15:14,0.0
11-08-2026 15:25,1.0
11-08-2026 15:32,0.0
11-08-2026 15:51,1.0
11-08-2026 15:58,0.0
11-08-2026 16:30,1.0
11-08-2026 16:37,0.0
11-08-2026 17:04,1.0
11-08-2026 17:11,0.0
11-08-2026 17:30,1.0
11-08-2026 17:37,0.0
11-08-2026 18:05,1.0
11-08-2026 18:12,0.0
11-08-2026 19:04,1.0
11-08-2026 19:15,0.0
11-08-2026 19:43,1.0
11-08-2026 19:50,0.0
11-08-2026 20:16,1.0
11-08-2026 20:23,0.0
11-08-2026 20:50,1.0
11-08-2026 20:56,0.0
11-08-2026 21:56,0.0
11-08-2026 22:00,1.0
11-08-2026 22:07,0.0
11-08-2026 22:23,1.0
11-08-2026 22:30,0.0
11-08-2026 23:08,1.0
11-08-2026 23:15,0.0
11-08-2026 23:34,1.0
11-08-2026 23:41,1.0
11-08-2026 23:49,1.0
11-08-2026 23:56,0.0
12-08-2026 00:09,1.0
12-08-2026 00:16,0.0
12-08-2026 00:36,1.0
12-08-2026 00:43,0.0
12-08-2026 01:09,1.0
12-08-2026 01:16,0.0
12-08-2026 01:48,1.0
12-08-2026 01:56,0.0
12-08-2026 02:16,1.0
12-08-2026 02:23,0.0
12-08-2026 06:41,1.0
12-08-2026 06:59,1.0
12-08-2026 07:25,1.0
12-08-2026 08:03,1.0
12-08-2026 08:24,1.0
12-08-2026 08:45,1.0
12-08-2026 08:54,1.0
12-08-2026 09:04,1.0
12-08-2026 09:13,0.0
12-08-2026 10:05,1.0
12-08-2026 10:12,0.0
12-08-2026 10:19,1.0
12-08-2026 10:26,0.0
12-08-2026 10:32,1.0
12-08-2026 10:39,0.0
12-08-2026 10:51,1.0
12-08-2026 10:58,1.0
12-08-2026 11:05,0.0
12-08-2026 11:10,1.0
12-08-2026 11:17,0.0
12-08-2026 11:49,1.0
12-08-2026 11:56,0.0
12-08-2026 12:14,1.0
12-08-2026 12:21,0.0
12-08-2026 12:26,1.0
12-08-2026 12:33,1.0
12-08-2026 12:40,1.0
12-08-2026 12:52,1.0
12-08-2026 12:59,0.0
12-08-2026 13:22,1.0
12-08-2026 13:31,0.0
12-08-2026 13:52,1.0
12-08-2026 13:59,0.0
12-08-2026 14:32,1.0
12-08-2026 14:39,0.0
12-08-2026 15:05,1.0
12-08-2026 15:12,0.0
12-08-2026 15:32,1.0
12-08-2026 15:39,0.0
12-08-2026 16:11,1.0
12-08-2026 16:18,0.0
12-08-2026 16:45,1.0
12-08-2026 16:52,0.0
12-08-2026 17:13,1.0
12-08-2026 17:20,0.0
12-08-2026 17:51,1.0
12-08-2026 17:58,0.0
12-08-2026 18:18,1.0
12-08-2026 18:25,0.0
12-08-2026 19:31,1.0
12-08-2026 19:38,0.0
12-08-2026 19:58,1.0
12-08-2026 20:05,0.0
12-08-2026 20:37,1.0
12-08-2026 20:44,0.0
12-08-2026 21:04,1.0
12-08-2026 21:11,0.0
12-08-2026 21:37,1.0
12-08-2026 21:44,0.0
12-08-2026 22:10,1.0
12-08-2026 22:18,0.0
12-08-2026 22:44,1.0
12-08-2026 22:51,0.0
12-08-2026 23:17,1.0
12-08-2026 23:24,0.0
12-08-2026 23:50,1.0
12-08-2026 23:57,0.0
13-08-2026 00:29,1.0
13-08-2026 00:37,0.0
13-08-2026 01:03,1.0
13-08-2026 01:10,0.0
13-08-2026 01:30,1.0
13-08-2026 01:37,0.0
13-08-2026 02:13,1.0
13-08-2026 02:21,0.0
13-08-2026 03:10,1.0
13-08-2026 03:17,0.0
13-08-2026 03:43,1.0
13-08-2026 03:50,0.0
13-08-2026 04:50,1.0
13-08-2026 04:57,0.0
13-08-2026 05:23,1.0
13-08-2026 05:30,0.0
13-08-2026 07:36,1.0
13-08-2026 07:44,0.0
13-08-2026 08:09,1.0
13-08-2026 08:16,0.0
13-08-2026 08:42,1.0
13-08-2026 08:49,0.0
13-08-2026 09:48,1.0
13-08-2026 09:55,0.0
13-08-2026 10:16,1.0
13-08-2026 10:22,1.0
13-08-2026 10:29,1.0
13-08-2026 10:36,1.0
13-08-2026 10:43,1.0
13-08-2026 10:50,0.0
13-08-2026 10:51,1.0
13-08-2026 10:58,0.0
13-08-2026 11:04,1.0
13-08-2026 11:15,0.0
13-08-2026 11:35,1.0
13-08-2026 11:42,0.0
13-08-2026 12:02,1.0
13-08-2026 12:09,0.0
13-08-2026 12:34,1.0
13-08-2026 12:40,0.0
13-08-2026 13:40,1.0
13-08-2026 13:47,0.0
13-08-2026 13:56,0.0
13-08-2026 14:00,1.0
13-08-2026 14:06,0.0
13-08-2026 14:13,1.0
13-08-2026 14:20,0.0
13-08-2026 14:46,1.0
13-08-2026 14:53,0.0
13-08-2026 15:23,1.0
13-08-2026 15:30,0.0
13-08-2026 15:53,1.0
13-08-2026 16:00,0.0
13-08-2026 16:59,1.0
13-08-2026 17:06,0.0
13-08-2026 17:34,1.0
13-08-2026 17:41,0.0
13-08-2026 18:13,1.0
13-08-2026 18:19,0.0
13-08-2026 18:39,1.0
13-08-2026 18:46,0.0
13-08-2026 19:51,1.0
13-08-2026 20:00,0.0
13-08-2026 20:25,1.0
13-08-2026 20:31,0.0
13-08-2026 20:58,1.0
13-08-2026 21:05,0.0
13-08-2026 21:31,1.0
13-08-2026 21:38,0.0
13-08-2026 21:58,0.0
13-08-2026 22:00,1.0
13-08-2026 22:07,0.0
13-08-2026 22:37,1.0
13-08-2026 22:45,0.0
13-08-2026 23:04,1.0
13-08-2026 23:12,0.0
13-08-2026 23:38,1.0
13-08-2026 23:45,0.0
14-08-2026 00:11,1.0
14-08-2026 00:18,1.0
14-08-2026 00:26,0.0
14-08-2026 00:29,1.0
14-08-2026 00:36,0.0
14-08-2026 00:50,1.0
14-08-2026 00:57,0.0
14-08-2026 01:23,1.0
14-08-2026 01:31,0.0
14-08-2026 01:50,1.0
14-08-2026 01:58,0.0
14-08-2026 02:24,1.0
14-08-2026 02:32,0.0
14-08-2026 03:31,1.0
14-08-2026 03:38,0.0
14-08-2026 04:04,1.0
14-08-2026 04:11,0.0
14-08-2026 05:10,1.0
14-08-2026 05:18,0.0
14-08-2026 05:43,1.0
14-08-2026 05:51,0.0
14-08-2026 06:17,1.0
14-08-2026 06:39,0.0
14-08-2026 06:50,1.0
14-08-2026 07:13,0.0
14-08-2026 07:56,1.0
14-08-2026 08:19,0.0
14-08-2026 09:36,1.0
14-08-2026 09:43,0.0
14-08-2026 10:19,1.0
14-08-2026 10:26,0.0
14-08-2026 10:32,1.0
14-08-2026 10:39,0.0
14-08-2026 10:52,1.0
14-08-2026 10:59,1.0
14-08-2026 11:06,0.0
14-08-2026 11:16,1.0
14-08-2026 11:23,1.0
14-08-2026 11:32,1.0
14-08-2026 11:39,1.0
14-08-2026 11:45,1.0
14-08-2026 11:52,0.0
14-08-2026 12:06,1.0
14-08-2026 12:13,0.0
14-08-2026 12:36,1.0
14-08-2026 12:43,1.0
14-08-2026 12:50,0.0
14-08-2026 13:01,1.0
14-08-2026 13:08,0.0
14-08-2026 13:29,1.0
14-08-2026 13:36,0.0
14-08-2026 14:01,1.0
14-08-2026 14:08,0.0
14-08-2026 14:34,1.0
14-08-2026 14:41,0.0
14-08-2026 15:07,1.0
14-08-2026 15:14,0.0
14-08-2026 15:49,1.0
14-08-2026 15:56,0.0
14-08-2026 16:20,1.0
14-08-2026 16:27,0.0
14-08-2026 16:53,1.0
14-08-2026 17:00,0.0
14-08-2026 17:21,1.0
14-08-2026 17:28,0.0
14-08-2026 17:59,1.0
14-08-2026 18:06,0.0
14-08-2026 18:59,1.0
14-08-2026 19:06,0.0
14-08-2026 19:33,1.0
14-08-2026 19:40,0.0
14-08-2026 20:06,1.0
14-08-2026 20:13,0.0
14-08-2026 20:39,1.0
14-08-2026 20:46,0.0
14-08-2026 21:12,1.0
14-08-2026 21:19,0.0
14-08-2026 21:45,1.0
14-08-2026 21:52,0.0
14-08-2026 22:19,1.0
14-08-2026 22:26,0.0
14-08-2026 22:52,1.0
14-08-2026 22:59,0.0
14-08-2026 23:58,0.0
17-08-2026 06:00,1.0
17-08-2026 06:31,1.0
17-08-2026 06:54,1.0
17-08-2026 07:12,1.0
17-08-2026 07:31,1.0
17-08-2026 07:55,1.0
17-08-2026 08:20,1.0
17-08-2026 08:39,1.0
17-08-2026 09:00,0.0
17-08-2026 10:41,1.0
17-08-2026 10:59,1.0
17-08-2026 11:23,1.0
17-08-2026 11:43,1.0
17-08-2026 12:07,1.0
17-08-2026 12:28,1.0
17-08-2026 12:51,1.0
17-08-2026 13:09,1.0
17-08-2026 13:31,1.0
17-08-2026 13:49,1.0
17-08-2026 13:55,0.0
17-08-2026 14:00,1.0
17-08-2026 14:14,1.0
17-08-2026 14:30,1.0
17-08-2026 14:38,1.0
17-08-2026 14:49,1.0
17-08-2026 14:56,1.0
17-08-2026 15:06,1.0
17-08-2026 15:14,1.0
17-08-2026 15:21,1.0
17-08-2026 15:34,1.0
17-08-2026 15:47,1.0
17-08-2026 16:01,1.0
17-08-2026 16:12,1.0
17-08-2026 16:24,1.0
17-08-2026 16:34,1.0
17-08-2026 16:41,1.0
17-08-2026 16:48,1.0
17-08-2026 16:55,1.0
17-08-2026 17:01,1.0
17-08-2026 17:08,1.0
17-08-2026 17:15,1.0
17-08-2026 17:22,1.0
17-08-2026 17:29,1.0
17-08-2026 17:36,1.0
17-08-2026 17:43,1.0
17-08-2026 17:50,1.0
17-08-2026 17:56,1.0
17-08-2026 18:03,1.0
17-08-2026 18:10,1.0
17-08-2026 18:17,1.0
17-08-2026 18:29,1.0
17-08-2026 18:41,1.0
17-08-2026 18:53,1.0
17-08-2026 19:00,1.0
17-08-2026 19:11,1.0
17-08-2026 19:19,1.0
17-08-2026 19:26,1.0
17-08-2026 19:32,1.0
17-08-2026 19:39,1.0
17-08-2026 19:46,1.0
17-08-2026 19:53,1.0
17-08-2026 20:00,1.0
17-08-2026 20:07,1.0
17-08-2026 20:14,1.0
17-08-2026 20:21,1.0
17-08-2026 20:27,1.0
17-08-2026 20:34,1.0
17-08-2026 20:41,1.0
17-08-2026 20:48,1.0
17-08-2026 20:55,1.0
17-08-2026 21:02,1.0
17-08-2026 21:09,1.0
17-08-2026 21:16,1.0
17-08-2026 21:23,1.0
17-08-2026 21:33,1.0
17-08-2026 21:40,1.0
