t,places occupées
07-07-2026 15:45,9.0
07-07-2026 15:53,8.0
07-07-2026 16:25,7.0
07-07-2026 16:45,8.0
07-07-2026 16:58,7.0
07-07-2026 17:18,8.0
07-07-2026 17:31,7.0
07-07-2026 17:51,8.0
07-07-2026 18:13,7.0
07-07-2026 18:24,8.0
07-07-2026 18:38,7.0
07-07-2026 19:04,8.0
07-07-2026 19:09,9.0
07-07-2026 19:11,8.0
07-07-2026 19:22,9.0
07-07-2026 19:31,10.0
07-07-2026 19:50,9.0
07-07-2026 20:10,10.0
07-07-2026 20:37,11.0
07-07-2026 20:51,10.0
07-07-2026 21:10,11.0
07-07-2026 21:24,10.0
07-07-2026 21:50,11.0
07-07-2026 21:57,10.0
07-07-2026 22:30,9.0
07-07-2026 22:50,10.0
07-07-2026 23:10,9.0
07-07-2026 23:15,8.0
07-07-2026 23:24,9.0
07-07-2026 23:28,8.0
07-07-2026 23:37,7.0
08-07-2026 00:16,6.0
08-07-2026 00:43,5.0
08-07-2026 01:16,4.0
08-07-2026 01:56,3.0
08-07-2026 02:57,2.0
08-07-2026 03:30,1.0
08-07-2026 04:22,2.0
08-07-2026 04:56,3.0
08-07-2026 06:08,4.0
08-07-2026 06:13,5.0
08-07-2026 06:21,6.0
08-07-2026 06:26,7.0
08-07-2026 06:41,8.0
08-07-2026 06:53,9.0
08-07-2026 07:00,10.0
08-07-2026 07:15,11.0
08-07-2026 07:26,12.0
08-07-2026 07:46,13.0
08-07-2026 07:48,14.0
08-07-2026 07:59,15.0
08-07-2026 08:05,16.0
08-07-2026 08:11,17.0
08-07-2026 08:25,18.0
08-07-2026 08:29,17.0
08-07-2026 08:32,18.0
08-07-2026 08:49,19.0
08-07-2026 08:57,20.0
08-07-2026 09:02,19.0
08-07-2026 09:24,20.0
08-07-2026 10:00,21.0
08-07-2026 10:19,20.0
08-07-2026 10:20,19.0
08-07-2026 10:29,20.0
08-07-2026 10:32,19.0
08-07-2026 10:38,18.0
08-07-2026 10:54,17.0
08-07-2026 11:07,18.0
08-07-2026 11:13,17.0
08-07-2026 11:21,16.0
08-07-2026 11:34,17.0
08-07-2026 11:41,16.0
08-07-2026 11:46,15.0
08-07-2026 12:04,14.0
08-07-2026 12:06,13.0
08-07-2026 12:08,14.0
08-07-2026 12:18,13.0
08-07-2026 12:23,12.0
08-07-2026 12:29,11.0
08-07-2026 12:40,12.0
08-07-2026 12:44,11.0
08-07-2026 12:50,10.0
08-07-2026 13:05,9.0
08-07-2026 13:11,8.0
08-07-2026 13:18,9.0
08-07-2026 13:34,8.0
08-07-2026 13:46,9.0
08-07-2026 14:08,8.0
08-07-2026 14:20,9.0
08-07-2026 14:35,8.0
08-07-2026 14:59,9.0
08-07-2026 15:12,8.0
08-07-2026 15:26,9.0
08-07-2026 15:39,8.0
08-07-2026 15:59,9.0
08-07-2026 16:14,8.0
08-07-2026 16:32,9.0
08-07-2026 16:46,8.0
08-07-2026 17:29,7.0
08-07-2026 17:45,8.0
08-07-2026 17:52,7.0
08-07-2026 18:12,8.0
08-07-2026 18:25,7.0
08-07-2026 18:45,8.0
08-07-2026 19:05,7.0
08-07-2026 19:18,8.0
08-07-2026 19:32,7.0
08-07-2026 19:55,8.0
08-07-2026 19:58,9.0
08-07-2026 20:05,8.0
08-07-2026 20:38,7.0
08-07-2026 21:04,8.0
08-07-2026 21:13,9.0
08-07-2026 21:37,10.0
08-07-2026 21:51,9.0
08-07-2026 22:07,10.0
08-07-2026 22:18,9.0
08-07-2026 22:51,8.0
08-07-2026 23:11,9.0
08-07-2026 23:24,8.0
08-07-2026 23:44,9.0
09-07-2026 00:01,8.0
09-07-2026 00:04,7.0
09-07-2026 01:10,6.0
09-07-2026 01:19,5.0
09-07-2026 01:24,6.0
09-07-2026 01:43,5.0
09-07-2026 01:57,6.0
09-07-2026 02:13,5.0
09-07-2026 02:30,6.0
09-07-2026 03:03,7.0
09-07-2026 03:17,6.0
09-07-2026 03:51,5.0
09-07-2026 04:10,6.0
09-07-2026 04:43,7.0
09-07-2026 05:16,8.0
09-07-2026 05:30,7.0
09-07-2026 05:49,8.0
09-07-2026 06:03,7.0
09-07-2026 06:08,8.0
09-07-2026 06:10,9.0
09-07-2026 06:23,10.0
09-07-2026 06:30,11.0
09-07-2026 06:36,10.0
09-07-2026 06:44,11.0
09-07-2026 07:04,12.0
09-07-2026 07:10,11.0
09-07-2026 07:35,12.0
09-07-2026 08:05,13.0
09-07-2026 08:11,14.0
09-07-2026 08:16,13.0
09-07-2026 08:36,14.0
09-07-2026 08:49,13.0
09-07-2026 09:14,14.0
09-07-2026 09:22,13.0
09-07-2026 09:43,14.0
09-07-2026 09:56,13.0
09-07-2026 10:20,12.0
09-07-2026 10:26,11.0
09-07-2026 10:39,10.0
09-07-2026 10:44,9.0
09-07-2026 10:48,10.0
09-07-2026 11:03,9.0
09-07-2026 11:04,10.0
09-07-2026 11:21,9.0
09-07-2026 11:23,10.0
09-07-2026 11:52,9.0
09-07-2026 11:54,10.0
09-07-2026 12:17,9.0
09-07-2026 12:23,8.0
09-07-2026 12:27,9.0
09-07-2026 12:42,8.0
09-07-2026 13:07,9.0
09-07-2026 13:20,8.0
09-07-2026 13:34,9.0
09-07-2026 13:49,8.0
09-07-2026 14:17,9.0
09-07-2026 14:40,10.0
09-07-2026 14:54,9.0
09-07-2026 15:10,8.0
09-07-2026 15:13,9.0
09-07-2026 15:33,8.0
09-07-2026 15:47,9.0
09-07-2026 16:00,8.0
09-07-2026 16:33,7.0
09-07-2026 16:53,8.0
09-07-2026 17:13,7.0
09-07-2026 17:26,8.0
09-07-2026 17:40,7.0
09-07-2026 17:59,8.0
09-07-2026 18:23,7.0
09-07-2026 18:39,8.0
09-07-2026 18:46,7.0
09-07-2026 19:06,8.0
09-07-2026 19:19,7.0
09-07-2026 19:39,8.0
09-07-2026 19:53,7.0
09-07-2026 20:18,8.0
09-07-2026 20:52,9.0
09-07-2026 20:59,8.0
09-07-2026 21:25,9.0
09-07-2026 21:32,8.0
09-07-2026 21:52,9.0
09-07-2026 22:05,8.0
09-07-2026 22:25,9.0
09-07-2026 22:45,8.0
09-07-2026 22:59,9.0
09-07-2026 23:12,8.0
09-07-2026 23:45,7.0
10-07-2026 00:05,8.0
10-07-2026 00:24,7.0
10-07-2026 00:38,8.0
10-07-2026 00:58,7.0
10-07-2026 01:31,6.0
10-07-2026 01:58,5.0
10-07-2026 02:18,6.0
10-07-2026 02:32,5.0
10-07-2026 03:05,4.0
10-07-2026 03:24,5.0
10-07-2026 03:57,6.0
10-07-2026 04:11,5.0
10-07-2026 04:31,6.0
10-07-2026 04:44,5.0
10-07-2026 05:04,6.0
10-07-2026 05:37,7.0
10-07-2026 06:13,8.0
10-07-2026 06:14,9.0
10-07-2026 06:24,8.0
10-07-2026 06:25,9.0
10-07-2026 06:32,10.0
10-07-2026 06:47,11.0
10-07-2026 07:04,12.0
10-07-2026 07:15,13.0
10-07-2026 07:30,12.0
10-07-2026 07:34,13.0
10-07-2026 07:49,14.0
10-07-2026 08:04,13.0
10-07-2026 08:23,14.0
10-07-2026 08:37,13.0
10-07-2026 08:56,14.0
10-07-2026 09:10,13.0
10-07-2026 09:29,14.0
10-07-2026 09:43,13.0
10-07-2026 10:02,14.0
10-07-2026 10:26,13.0
10-07-2026 10:27,12.0
10-07-2026 10:35,13.0
10-07-2026 10:45,12.0
10-07-2026 10:51,11.0
10-07-2026 11:09,12.0
10-07-2026 11:09,11.0
10-07-2026 11:15,10.0
10-07-2026 11:27,9.0
10-07-2026 11:40,8.0
10-07-2026 11:43,9.0
10-07-2026 11:55,8.0
10-07-2026 12:15,9.0
10-07-2026 12:28,8.0
10-07-2026 12:54,9.0
10-07-2026 13:02,8.0
10-07-2026 13:23,9.0
10-07-2026 13:35,8.0
10-07-2026 13:55,7.0
10-07-2026 14:00,9.0
10-07-2026 14:08,8.0
10-07-2026 14:34,9.0
10-07-2026 14:41,8.0
10-07-2026 15:14,7.0
10-07-2026 15:40,8.0
10-07-2026 15:49,7.0
10-07-2026 16:07,8.0
10-07-2026 16:21,7.0
10-07-2026 16:47,8.0
10-07-2026 17:00,7.0
10-07-2026 17:14,8.0
10-07-2026 17:29,7.0
10-07-2026 17:47,8.0
10-07-2026 18:05,7.0
10-07-2026 18:26,8.0
10-07-2026 18:40,7.0
10-07-2026 18:53,8.0
10-07-2026 19:27,9.0
10-07-2026 19:46,8.0
10-07-2026 20:00,9.0
10-07-2026 20:13,8.0
10-07-2026 20:28,9.0
10-07-2026 20:33,10.0
10-07-2026 20:53,9.0
10-07-2026 21:06,10.0
10-07-2026 21:20,9.0
10-07-2026 21:39,10.0
10-07-2026 21:53,9.0
10-07-2026 22:13,10.0
10-07-2026 22:32,9.0
10-07-2026 22:59,8.0
10-07-2026 23:19,9.0
10-07-2026 23:32,8.0
10-07-2026 23:52,9.0
11-07-2026 00:06,8.0
11-07-2026 00:34,7.0
11-07-2026 00:39,6.0
11-07-2026 01:12,5.0
11-07-2026 01:45,4.0
11-07-2026 02:19,3.0
11-07-2026 03:26,2.0
11-07-2026 03:59,1.0
13-07-2026 06:29,2.0
13-07-2026 06:40,3.0
13-07-2026 06:42,4.0
13-07-2026 06:52,5.0
13-07-2026 06:55,6.0
13-07-2026 07:03,7.0
13-07-2026 07:05,8.0
13-07-2026 07:14,9.0
13-07-2026 07:18,10.0
13-07-2026 07:25,11.0
13-07-2026 07:28,12.0
13-07-2026 07:37,13.0
13-07-2026 07:43,14.0
13-07-2026 07:49,15.0
13-07-2026 07:50,16.0
13-07-2026 08:01,17.0
13-07-2026 08:07,18.0
13-07-2026 08:09,19.0
13-07-2026 08:15,20.0
13-07-2026 08:22,21.0
13-07-2026 08:27,22.0
13-07-2026 08:32,23.0
13-07-2026 08:35,24.0
13-07-2026 08:46,25.0
13-07-2026 08:50,26.0
13-07-2026 08:55,27.0
13-07-2026 08:58,28.0
13-07-2026 09:07,29.0
13-07-2026 09:12,30.0
13-07-2026 09:19,31.0
13-07-2026 09:20,32.0
13-07-2026 09:28,33.0
13-07-2026 09:34,34.0
13-07-2026 09:38,35.0
13-07-2026 09:43,36.0
13-07-2026 09:48,37.0
13-07-2026 09:54,38.0
13-07-2026 09:57,39.0
13-07-2026 10:02,40.0
13-07-2026 10:07,41.0
13-07-2026 10:13,42.0
13-07-2026 10:17,43.0
13-07-2026 10:21,44.0
13-07-2026 10:26,45.0
13-07-2026 10:32,46.0
13-07-2026 10:36,47.0
13-07-2026 10:40,48.0
13-07-2026 10:46,49.0
13-07-2026 10:50,48.0
13-07-2026 10:52,49.0
13-07-2026 10:55,50.0
13-07-2026 10:58,49.0
13-07-2026 10:59,50.0
13-07-2026 11:02,49.0
13-07-2026 11:05,50.0
13-07-2026 11:11,49.0
13-07-2026 11:12,50.0
13-07-2026 11:15,49.0
13-07-2026 11:16,50.0
13-07-2026 11:20,51.0
13-07-2026 11:21,50.0
13-07-2026 11:25,49.0
13-07-2026 11:25,50.0
13-07-2026 11:35,51.0
13-07-2026 11:36,50.0
13-07-2026 11:37,49.0
13-07-2026 11:39,50.0
13-07-2026 11:43,49.0
13-07-2026 11:44,50.0
13-07-2026 11:48,49.0
13-07-2026 11:49,50.0
13-07-2026 11:56,49.0
13-07-2026 11:57,50.0
13-07-2026 12:02,49.0
13-07-2026 12:02,50.0
13-07-2026 12:07,49.0
13-07-2026 12:08,50.0
13-07-2026 12:10,51.0
13-07-2026 12:13,50.0
13-07-2026 12:20,49.0
13-07-2026 12:21,50.0
13-07-2026 12:22,51.0
13-07-2026 12:25,50.0
13-07-2026 12:28,51.0
13-07-2026 12:28,50.0
13-07-2026 12:33,51.0
13-07-2026 12:33,50.0
13-07-2026 12:40,51.0
13-07-2026 12:43,50.0
13-07-2026 12:45,51.0
13-07-2026 12:47,52.0
13-07-2026 12:48,51.0
13-07-2026 12:51,50.0
13-07-2026 12:52,51.0
13-07-2026 12:56,50.0
13-07-2026 12:58,51.0
13-07-2026 13:02,52.0
13-07-2026 13:05,51.0
13-07-2026 13:06,52.0
13-07-2026 13:07,51.0
13-07-2026 13:11,52.0
13-07-2026 13:13,51.0
13-07-2026 13:17,52.0
13-07-2026 13:18,51.0
13-07-2026 13:20,52.0
13-07-2026 13:25,53.0
13-07-2026 13:25,52.0
13-07-2026 13:30,53.0
13-07-2026 13:31,52.0
13-07-2026 13:36,51.0
13-07-2026 13:38,52.0
13-07-2026 13:41,51.0
13-07-2026 13:43,50.0
13-07-2026 13:44,51.0
13-07-2026 13:49,50.0
13-07-2026 13:54,49.0
13-07-2026 13:55,48.0
13-07-2026 14:00,51.0
13-07-2026 14:00,50.0
13-07-2026 14:02,49.0
13-07-2026 14:07,51.0
13-07-2026 14:09,50.0
13-07-2026 14:14,49.0
13-07-2026 14:18,50.0
13-07-2026 14:19,49.0
13-07-2026 14:19,50.0
13-07-2026 14:23,49.0
13-07-2026 14:26,50.0
13-07-2026 14:27,51.0
13-07-2026 14:29,50.0
13-07-2026 14:33,49.0
13-07-2026 14:33,50.0
13-07-2026 14:37,51.0
13-07-2026 14:39,50.0
13-07-2026 14:40,49.0
13-07-2026 14:43,50.0
13-07-2026 14:44,51.0
13-07-2026 14:46,50.0
13-07-2026 14:50,51.0
13-07-2026 14:52,50.0
13-07-2026 14:55,51.0
13-07-2026 14:57,50.0
13-07-2026 15:00,49.0
13-07-2026 15:02,50.0
13-07-2026 15:07,51.0
13-07-2026 15:09,50.0
13-07-2026 15:13,51.0
13-07-2026 15:13,50.0
13-07-2026 15:15,51.0
13-07-2026 15:18,50.0
13-07-2026 15:20,51.0
13-07-2026 15:22,50.0
13-07-2026 15:32,51.0
13-07-2026 15:32,50.0
13-07-2026 15:33,51.0
13-07-2026 15:36,50.0
13-07-2026 15:39,51.0
13-07-2026 15:42,50.0
13-07-2026 15:43,49.0
13-07-2026 15:45,50.0
13-07-2026 15:50,51.0
13-07-2026 15:55,50.0
13-07-2026 15:56,51.0
13-07-2026 16:01,50.0
13-07-2026 16:02,51.0
13-07-2026 16:03,50.0
13-07-2026 16:07,49.0
13-07-2026 16:08,50.0
13-07-2026 16:13,51.0
13-07-2026 16:15,50.0
13-07-2026 16:19,51.0
13-07-2026 16:20,50.0
13-07-2026 16:21,51.0
13-07-2026 16:26,50.0
13-07-2026 16:27,49.0
13-07-2026 16:27,50.0
13-07-2026 16:32,51.0
13-07-2026 16:38,50.0
13-07-2026 16:38,51.0
13-07-2026 16:39,50.0
13-07-2026 16:42,51.0
13-07-2026 16:45,50.0
13-07-2026 16:48,51.0
13-07-2026 16:49,50.0
13-07-2026 16:51,51.0
13-07-2026 16:55,50.0
13-07-2026 16:56,51.0
13-07-2026 16:59,50.0
13-07-2026 17:04,49.0
13-07-2026 17:07,48.0
13-07-2026 17:13,47.0
13-07-2026 17:17,46.0
13-07-2026 17:23,45.0
13-07-2026 17:25,44.0
13-07-2026 17:35,43.0
13-07-2026 17:36,42.0
13-07-2026 17:41,41.0
13-07-2026 17:42,40.0
13-07-2026 17:43,41.0
13-07-2026 17:48,40.0
13-07-2026 17:54,39.0
13-07-2026 18:05,38.0
13-07-2026 18:11,37.0
13-07-2026 18:13,36.0
13-07-2026 18:16,37.0
13-07-2026 18:18,36.0
13-07-2026 18:24,35.0
13-07-2026 18:25,34.0
13-07-2026 18:31,33.0
13-07-2026 18:36,32.0
13-07-2026 18:42,31.0
13-07-2026 18:43,30.0
13-07-2026 18:49,31.0
13-07-2026 18:49,30.0
13-07-2026 18:50,29.0
13-07-2026 19:00,28.0
13-07-2026 19:02,27.0
13-07-2026 19:13,26.0
13-07-2026 19:19,25.0
13-07-2026 19:24,24.0
13-07-2026 19:26,23.0
13-07-2026 19:28,24.0
13-07-2026 19:30,23.0
13-07-2026 19:37,22.0
13-07-2026 19:42,21.0
13-07-2026 19:49,20.0
13-07-2026 19:54,19.0
13-07-2026 19:55,18.0
13-07-2026 20:00,17.0
13-07-2026 20:06,16.0
13-07-2026 20:08,15.0
13-07-2026 20:14,14.0
13-07-2026 20:19,13.0
13-07-2026 20:24,12.0
13-07-2026 20:29,11.0
13-07-2026 20:35,10.0
13-07-2026 20:38,9.0
13-07-2026 20:43,8.0
13-07-2026 20:48,7.0
13-07-2026 20:54,6.0
13-07-2026 20:59,5.0
13-07-2026 21:02,4.0
13-07-2026 21:49,3.0
13-07-2026 22:00,3.0
13-07-2026 22:22,2.0
13-07-2026 22:55,1.0
13-07-2026 23:34,0.0
15-07-2026 00:00,6.0
15-07-2026 02:03,7.0
15-07-2026 02:11,8.0
15-07-2026 03:59,9.0
15-07-2026 04:22,8.0
15-07-2026 04:35,7.0
15-07-2026 04:41,5.0
15-07-2026 04:47,4.0
15-07-2026 06:10,3.0
15-07-2026 06:15,4.0
15-07-2026 06:17,3.0
15-07-2026 06:20,4.0
15-07-2026 06:39,5.0
15-07-2026 06:44,6.0
15-07-2026 07:05,7.0
15-07-2026 07:11,8.0
15-07-2026 07:32,9.0
15-07-2026 07:37,10.0
15-07-2026 08:02,11.0
15-07-2026 08:06,10.0
15-07-2026 08:09,11.0
15-07-2026 08:17,12.0
15-07-2026 08:34,13.0
15-07-2026 08:48,14.0
15-07-2026 09:08,15.0
15-07-2026 09:19,16.0
15-07-2026 09:21,17.0
15-07-2026 09:33,18.0
15-07-2026 10:00,19.0
15-07-2026 10:19,20.0
15-07-2026 10:40,19.0
15-07-2026 10:45,18.0
15-07-2026 10:56,19.0
15-07-2026 11:04,18.0
15-07-2026 11:09,17.0
15-07-2026 11:15,18.0
15-07-2026 11:29,17.0
15-07-2026 11:33,16.0
15-07-2026 11:47,17.0
15-07-2026 12:01,16.0
15-07-2026 12:03,15.0
15-07-2026 12:21,16.0
15-07-2026 12:29,15.0
15-07-2026 12:35,14.0
15-07-2026 12:46,13.0
15-07-2026 13:05,12.0
15-07-2026 13:05,13.0
15-07-2026 13:17,12.0
15-07-2026 13:31,11.0
15-07-2026 13:41,10.0
15-07-2026 13:41,11.0
15-07-2026 13:43,10.0
15-07-2026 13:53,9.0
15-07-2026 13:57,8.0
15-07-2026 14:00,10.0
15-07-2026 14:14,9.0
15-07-2026 14:30,10.0
15-07-2026 14:32,9.0
15-07-2026 14:36,10.0
15-07-2026 15:03,11.0
15-07-2026 15:08,10.0
15-07-2026 15:27,9.0
15-07-2026 15:36,10.0
15-07-2026 15:57,9.0
15-07-2026 16:33,8.0
15-07-2026 16:49,9.0
15-07-2026 17:16,10.0
15-07-2026 17:22,9.0
15-07-2026 17:47,8.0
15-07-2026 17:49,9.0
15-07-2026 18:05,8.0
15-07-2026 18:22,9.0
15-07-2026 18:36,8.0
15-07-2026 18:42,7.0
15-07-2026 18:55,8.0
15-07-2026 19:09,7.0
15-07-2026 19:35,8.0
15-07-2026 19:42,7.0
15-07-2026 20:02,8.0
15-07-2026 20:35,9.0
15-07-2026 20:55,8.0
15-07-2026 21:08,9.0
15-07-2026 21:22,8.0
15-07-2026 21:41,9.0
15-07-2026 21:55,8.0
15-07-2026 22:15,9.0
15-07-2026 22:28,8.0
15-07-2026 22:48,9.0
15-07-2026 23:01,8.0
15-07-2026 23:41,7.0
16-07-2026 00:08,6.0
16-07-2026 00:28,7.0
16-07-2026 00:41,6.0
16-07-2026 01:02,7.0
16-07-2026 01:14,6.0
16-07-2026 01:26,7.0
16-07-2026 01:30,8.0
16-07-2026 01:34,9.0
16-07-2026 01:47,8.0
16-07-2026 02:21,7.0
16-07-2026 02:41,8.0
16-07-2026 02:54,7.0
16-07-2026 04:34,6.0
16-07-2026 05:08,5.0
16-07-2026 05:27,6.0
16-07-2026 05:32,5.0
16-07-2026 05:37,4.0
16-07-2026 05:40,3.0
16-07-2026 06:13,4.0
16-07-2026 06:14,5.0
16-07-2026 06:22,6.0
16-07-2026 06:29,7.0
16-07-2026 06:36,8.0
16-07-2026 06:43,9.0
16-07-2026 06:47,8.0
16-07-2026 06:52,9.0
16-07-2026 06:56,10.0
16-07-2026 07:10,11.0
16-07-2026 07:29,12.0
16-07-2026 07:43,13.0
16-07-2026 08:50,14.0
16-07-2026 09:15,15.0
16-07-2026 09:22,16.0
16-07-2026 09:33,15.0
16-07-2026 09:52,16.0
16-07-2026 10:20,15.0
16-07-2026 10:25,16.0
16-07-2026 10:26,15.0
16-07-2026 10:32,14.0
16-07-2026 10:40,13.0
16-07-2026 10:49,12.0
16-07-2026 10:52,11.0
16-07-2026 10:58,12.0
16-07-2026 11:04,11.0
16-07-2026 11:10,10.0
16-07-2026 11:22,9.0
16-07-2026 11:33,10.0
16-07-2026 11:42,9.0
16-07-2026 11:54,8.0
16-07-2026 12:06,9.0
16-07-2026 12:38,10.0
16-07-2026 13:01,9.0
16-07-2026 13:14,10.0
16-07-2026 13:23,9.0
16-07-2026 13:29,8.0
16-07-2026 13:30,9.0
16-07-2026 13:36,10.0
16-07-2026 13:44,11.0
16-07-2026 13:58,10.0
16-07-2026 14:17,11.0
16-07-2026 14:31,10.0
16-07-2026 14:51,11.0
16-07-2026 15:04,10.0
16-07-2026 15:24,11.0
16-07-2026 15:39,10.0
16-07-2026 15:57,11.0
16-07-2026 16:12,10.0
16-07-2026 16:30,11.0
16-07-2026 16:44,10.0
16-07-2026 17:20,9.0
16-07-2026 17:36,8.0
16-07-2026 17:37,9.0
16-07-2026 17:42,8.0
16-07-2026 17:50,7.0
16-07-2026 18:10,8.0
16-07-2026 18:23,7.0
16-07-2026 18:43,8.0
16-07-2026 18:56,7.0
16-07-2026 19:16,8.0
16-07-2026 19:30,7.0
16-07-2026 19:49,8.0
16-07-2026 20:03,7.0
16-07-2026 20:22,8.0
16-07-2026 20:36,7.0
16-07-2026 20:56,8.0
16-07-2026 21:35,9.0
16-07-2026 21:42,8.0
16-07-2026 22:16,7.0
16-07-2026 22:49,6.0
16-07-2026 23:09,7.0
16-07-2026 23:22,6.0
16-07-2026 23:42,7.0
16-07-2026 23:55,6.0
17-07-2026 00:28,5.0
17-07-2026 00:48,6.0
17-07-2026 01:02,5.0
17-07-2026 01:38,6.0
17-07-2026 01:41,5.0
17-07-2026 01:44,6.0
17-07-2026 01:55,7.0
17-07-2026 02:28,8.0
17-07-2026 03:01,9.0
17-07-2026 03:15,8.0
17-07-2026 03:48,7.0
17-07-2026 04:08,8.0
17-07-2026 04:41,9.0
17-07-2026 04:55,8.0
17-07-2026 05:44,7.0
17-07-2026 05:51,6.0
17-07-2026 06:01,5.0
17-07-2026 06:08,6.0
17-07-2026 06:13,7.0
17-07-2026 06:20,8.0
17-07-2026 06:27,9.0
17-07-2026 06:27,10.0
17-07-2026 06:34,9.0
17-07-2026 06:35,10.0
17-07-2026 06:40,11.0
17-07-2026 06:53,12.0
17-07-2026 06:55,13.0
17-07-2026 07:07,12.0
17-07-2026 07:26,13.0
17-07-2026 08:00,14.0
17-07-2026 08:14,13.0
17-07-2026 08:34,14.0
17-07-2026 08:47,13.0
17-07-2026 09:06,14.0
17-07-2026 09:45,15.0
17-07-2026 10:12,16.0
17-07-2026 10:16,15.0
17-07-2026 10:23,14.0
17-07-2026 10:33,13.0
17-07-2026 10:35,12.0
17-07-2026 10:41,11.0
17-07-2026 10:46,12.0
17-07-2026 10:46,11.0
17-07-2026 10:46,10.0
17-07-2026 10:59,9.0
17-07-2026 11:01,8.0
17-07-2026 11:32,7.0
17-07-2026 11:35,8.0
17-07-2026 12:06,7.0
17-07-2026 12:12,8.0
17-07-2026 12:33,9.0
17-07-2026 12:40,8.0
17-07-2026 13:00,9.0
17-07-2026 13:12,8.0
17-07-2026 13:32,9.0
17-07-2026 13:42,10.0
17-07-2026 13:51,9.0
17-07-2026 14:07,10.0
17-07-2026 14:18,9.0
17-07-2026 14:57,8.0
17-07-2026 15:11,9.0
17-07-2026 15:44,10.0
17-07-2026 15:47,9.0
17-07-2026 16:18,10.0
17-07-2026 16:26,9.0
17-07-2026 16:44,8.0
17-07-2026 16:51,9.0
17-07-2026 17:06,8.0
17-07-2026 17:30,9.0
17-07-2026 17:38,8.0
17-07-2026 17:48,7.0
17-07-2026 17:57,8.0
17-07-2026 18:13,7.0
17-07-2026 18:30,8.0
17-07-2026 19:04,9.0
17-07-2026 19:17,8.0
17-07-2026 19:43,9.0
17-07-2026 19:50,8.0
17-07-2026 20:10,9.0
17-07-2026 20:24,8.0
17-07-2026 20:43,9.0
17-07-2026 20:57,8.0
17-07-2026 21:16,9.0
17-07-2026 21:36,8.0
17-07-2026 21:50,9.0
17-07-2026 22:03,8.0
17-07-2026 22:23,9.0
17-07-2026 22:36,8.0
17-07-2026 22:56,9.0
17-07-2026 23:09,8.0
17-07-2026 23:30,9.0
17-07-2026 23:49,8.0
18-07-2026 00:16,7.0
18-07-2026 00:49,6.0
18-07-2026 01:22,5.0
18-07-2026 01:55,4.0
18-07-2026 02:29,3.0
18-07-2026 03:03,2.0
18-07-2026 03:36,1.0
20-07-2026 06:25,2.0
20-07-2026 06:36,3.0
20-07-2026 06:42,4.0
20-07-2026 06:49,5.0
20-07-2026 06:55,6.0
20-07-2026 07:02,7.0
20-07-2026 07:10,8.0
20-07-2026 07:14,9.0
20-07-2026 07:23,10.0
20-07-2026 07:30,11.0
20-07-2026 07:32,12.0
20-07-2026 07:43,13.0
20-07-2026 07:45,14.0
20-07-2026 07:50,15.0
20-07-2026 08:01,16.0
20-07-2026 08:05,17.0
20-07-2026 08:08,18.0
20-07-2026 08:20,19.0
20-07-2026 08:28,20.0
20-07-2026 08:37,21.0
20-07-2026 08:41,22.0
20-07-2026 08:46,23.0
20-07-2026 08:52,24.0
20-07-2026 08:54,25.0
20-07-2026 08:58,26.0
20-07-2026 09:03,27.0
20-07-2026 09:09,28.0
20-07-2026 09:14,29.0
20-07-2026 09:17,30.0
20-07-2026 09:23,31.0
20-07-2026 09:29,32.0
20-07-2026 09:33,33.0
20-07-2026 09:40,34.0
20-07-2026 09:47,35.0
20-07-2026 09:52,36.0
20-07-2026 09:56,37.0
20-07-2026 09:59,38.0
20-07-2026 10:05,39.0
20-07-2026 10:11,40.0
20-07-2026 10:18,41.0
20-07-2026 10:25,42.0
20-07-2026 10:36,43.0
20-07-2026 10:40,44.0
20-07-2026 10:43,45.0
20-07-2026 10:47,44.0
20-07-2026 10:49,45.0
20-07-2026 10:52,44.0
20-07-2026 10:55,45.0
20-07-2026 10:59,46.0
20-07-2026 11:01,45.0
20-07-2026 11:04,46.0
20-07-2026 11:07,45.0
20-07-2026 11:10,44.0
20-07-2026 11:11,45.0
20-07-2026 11:17,46.0
20-07-2026 11:18,45.0
20-07-2026 11:24,46.0
20-07-2026 11:24,45.0
20-07-2026 11:30,44.0
20-07-2026 11:33,45.0
20-07-2026 11:36,44.0
20-07-2026 11:39,45.0
20-07-2026 11:40,46.0
20-07-2026 11:42,45.0
20-07-2026 11:45,46.0
20-07-2026 11:48,45.0
20-07-2026 11:55,46.0
20-07-2026 11:58,45.0
20-07-2026 12:00,46.0
20-07-2026 12:01,45.0
20-07-2026 12:03,46.0
20-07-2026 12:07,45.0
20-07-2026 12:08,46.0
20-07-2026 12:15,47.0
20-07-2026 12:17,46.0
20-07-2026 12:20,45.0
20-07-2026 12:21,46.0
20-07-2026 12:26,47.0
20-07-2026 12:26,46.0
20-07-2026 12:30,47.0
20-07-2026 12:33,46.0
20-07-2026 12:39,47.0
20-07-2026 12:43,46.0
20-07-2026 12:44,47.0
20-07-2026 12:50,48.0
20-07-2026 12:50,49.0
20-07-2026 12:51,48.0
20-07-2026 12:56,47.0
20-07-2026 13:01,46.0
20-07-2026 13:05,47.0
20-07-2026 13:07,46.0
20-07-2026 13:10,45.0
20-07-2026 13:11,46.0
20-07-2026 13:12,47.0
20-07-2026 13:15,46.0
20-07-2026 13:18,47.0
20-07-2026 13:20,46.0
