piece,modele,resultat,creation,fin,temps_traversee
003618,M1,sortie,03-01-2026 12:19,19-01-2026 16:36,16j 4h 17m
003619,M1,sortie,03-01-2026 12:20,19-01-2026 16:51,16j 4h 31m
003621,M1,sortie,03-01-2026 12:22,19-01-2026 17:06,16j 4h 44m
003623,M1,sortie,03-01-2026 12:24,19-01-2026 17:21,16j 4h 57m
003624,M1,sortie,03-01-2026 12:25,19-01-2026 17:36,16j 5h 11m
003626,M1,sortie,03-01-2026 12:27,19-01-2026 17:51,16j 5h 24m
003628,M1,sortie,03-01-2026 12:29,19-01-2026 18:06,16j 5h 37m
003632,M1,sortie,03-01-2026 12:33,19-01-2026 18:21,16j 5h 48m
003638,M1,sortie,03-01-2026 12:39,19-01-2026 18:36,16j 5h 57m
003642,M1,sortie,03-01-2026 12:43,19-01-2026 18:51,16j 6h 8m
003643,M1,sortie,03-01-2026 12:44,19-01-2026 19:06,16j 6h 22m
003645,M1,sortie,03-01-2026 12:46,19-01-2026 19:21,16j 6h 35m
003647,M1,sortie,03-01-2026 12:48,19-01-2026 19:36,16j 6h 48m
003648,M1,sortie,03-01-2026 12:49,19-01-2026 19:51,16j 7h 2m
003652,M1,sortie,03-01-2026 12:53,19-01-2026 20:06,16j 7h 13m
003654,M1,sortie,03-01-2026 12:55,19-01-2026 20:21,16j 7h 26m
003656,M1,sortie,03-01-2026 12:57,19-01-2026 20:36,16j 7h 39m
003657,M1,sortie,03-01-2026 12:58,19-01-2026 20:51,16j 7h 53m
003666,M1,sortie,03-01-2026 13:07,19-01-2026 21:06,16j 7h 59m
003667,M1,sortie,03-01-2026 13:08,19-01-2026 21:21,16j 8h 13m
003669,M1,sortie,03-01-2026 13:10,19-01-2026 21:36,16j 8h 26m
003675,M1,sortie,03-01-2026 13:16,19-01-2026 21:51,16j 8h 35m
003677,M1,sortie,03-01-2026 13:18,19-01-2026 22:06,16j 8h 48m
003680,M1,sortie,03-01-2026 13:21,19-01-2026 22:21,16j 9h 0m
003681,M1,sortie,03-01-2026 13:22,19-01-2026 22:36,16j 9h 14m
003682,M1,sortie,03-01-2026 13:23,19-01-2026 22:51,16j 9h 28m
003683,M1,sortie,03-01-2026 13:24,19-01-2026 23:06,16j 9h 42m
003685,M1,sortie,03-01-2026 13:26,19-01-2026 23:21,16j 9h 55m
003686,M1,sortie,03-01-2026 13:27,19-01-2026 23:36,16j 10h 9m
003687,M1,sortie,03-01-2026 13:28,19-01-2026 23:51,16j 10h 23m
003688,M1,sortie,03-01-2026 13:29,20-01-2026 00:06,16j 10h 37m
003691,M1,sortie,03-01-2026 13:32,20-01-2026 00:21,16j 10h 49m
003693,M1,sortie,03-01-2026 13:34,20-01-2026 00:36,16j 11h 2m
003698,M1,sortie,03-01-2026 13:39,20-01-2026 00:51,16j 11h 12m
003700,M1,sortie,03-01-2026 13:41,20-01-2026 01:06,16j 11h 25m
003701,M1,sortie,03-01-2026 13:42,20-01-2026 01:21,16j 11h 39m
003707,M1,sortie,03-01-2026 13:48,20-01-2026 01:36,16j 11h 48m
003714,M1,sortie,03-01-2026 13:55,20-01-2026 01:51,16j 11h 56m
003719,M1,sortie,03-01-2026 14:00,20-01-2026 02:06,16j 12h 6m
003720,M1,sortie,03-01-2026 14:01,20-01-2026 02:21,16j 12h 20m
003721,M1,sortie,03-01-2026 14:02,20-01-2026 02:36,16j 12h 34m
003722,M1,sortie,03-01-2026 14:03,20-01-2026 02:51,16j 12h 48m
003724,M1,sortie,03-01-2026 14:05,20-01-2026 03:06,16j 13h 1m
003725,M1,sortie,03-01-2026 14:06,20-01-2026 03:21,16j 13h 15m
003726,M1,sortie,03-01-2026 14:07,20-01-2026 03:36,16j 13h 29m
003729,M1,sortie,03-01-2026 14:10,20-01-2026 03:51,16j 13h 41m
003731,M1,sortie,03-01-2026 14:12,20-01-2026 04:06,16j 13h 54m
003732,M1,sortie,03-01-2026 14:13,20-01-2026 04:21,16j 14h 8m
003733,M1,sortie,03-01-2026 14:14,20-01-2026 04:36,16j 14h 22m
003738,M1,sortie,03-01-2026 14:19,20-01-2026 04:51,16j 14h 32m
003740,M1,sortie,03-01-2026 14:21,20-01-2026 05:06,16j 14h 45m
003741,M1,sortie,03-01-2026 14:22,20-01-2026 05:21,16j 14h 59m
003742,M1,sortie,03-01-2026 14:23,20-01-2026 05:36,16j 15h 13m
003744,M1,sortie,03-01-2026 14:25,20-01-2026 05:51,16j 15h 26m
003747,M1,sortie,03-01-2026 14:28,20-01-2026 06:06,16j 15h 38m
003748,M1,sortie,03-01-2026 14:29,20-01-2026 06:21,16j 15h 52m
003749,M1,sortie,03-01-2026 14:30,20-01-2026 06:36,16j 16h 6m
003752,M1,sortie,03-01-2026 14:33,20-01-2026 06:51,16j 16h 18m
003753,M1,sortie,03-01-2026 14:34,20-01-2026 07:06,16j 16h 32m
003754,M1,sortie,03-01-2026 14:35,20-01-2026 07:21,16j 16h 46m
003755,M1,sortie,03-01-2026 14:36,20-01-2026 07:36,16j 17h 0m
003757,M1,sortie,03-01-2026 14:38,20-01-2026 07:51,16j 17h 13m
003759,M1,sortie,03-01-2026 14:40,20-01-2026 08:06,16j 17h 26m
003760,M1,sortie,03-01-2026 14:41,20-01-2026 08:21,16j 17h 40m
003761,M1,sortie,03-01-2026 14:42,20-01-2026 08:36,16j 17h 54m
003762,M1,sortie,03-01-2026 14:43,20-01-2026 08:51,16j 18h 8m
003763,M1,sortie,03-01-2026 14:44,20-01-2026 09:06,16j 18h 22m
003764,M1,sortie,03-01-2026 14:45,20-01-2026 09:21,16j 18h 36m
003765,M1,sortie,03-01-2026 14:46,20-01-2026 09:36,16j 18h 50m
003767,M1,sortie,03-01-2026 14:48,20-01-2026 09:51,16j 19h 3m
003769,M1,sortie,03-01-2026 14:50,20-01-2026 10:06,16j 19h 16m
003770,M1,sortie,03-01-2026 14:51,20-01-2026 10:21,16j 19h 30m
003771,M1,sortie,03-01-2026 14:52,20-01-2026 10:36,16j 19h 44m
003773,M1,sortie,03-01-2026 14:54,20-01-2026 10:51,16j 19h 57m
003774,M1,sortie,03-01-2026 14:55,20-01-2026 11:06,16j 20h 11m
003777,M1,sortie,03-01-2026 14:58,20-01-2026 11:21,16j 20h 23m
003778,M1,sortie,03-01-2026 14:59,20-01-2026 11:36,16j 20h 37m
003779,M1,sortie,03-01-2026 15:00,20-01-2026 11:51,16j 20h 51m
003782,M1,sortie,03-01-2026 15:03,20-01-2026 12:06,16j 21h 3m
003783,M1,sortie,03-01-2026 15:04,20-01-2026 12:21,16j 21h 17m
003785,M1,sortie,03-01-2026 15:06,20-01-2026 12:36,16j 21h 30m
003787,M1,sortie,03-01-2026 15:08,20-01-2026 12:51,16j 21h 43m
003788,M1,sortie,03-01-2026 15:09,20-01-2026 13:06,16j 21h 57m
003789,M1,sortie,03-01-2026 15:10,20-01-2026 13:21,16j 22h 11m
003790,M1,sortie,03-01-2026 15:11,20-01-2026 13:36,16j 22h 25m
003791,M1,sortie,03-01-2026 15:12,20-01-2026 13:51,16j 22h 39m
003792,M1,sortie,03-01-2026 15:13,20-01-2026 14:06,16j 22h 53m
003794,M1,sortie,03-01-2026 15:15,20-01-2026 14:21,16j 23h 6m
003795,M1,sortie,03-01-2026 15:16,20-01-2026 14:36,16j 23h 20m
003798,M1,sortie,03-01-2026 15:19,20-01-2026 14:51,16j 23h 32m
003799,M1,sortie,03-01-2026 15:20,20-01-2026 15:06,16j 23h 46m
003802,M1,sortie,03-01-2026 15:23,20-01-2026 15:21,16j 23h 58m
003803,M1,sortie,03-01-2026 15:24,20-01-2026 15:36,17j 0h 12m
003805,M1,sortie,03-01-2026 15:26,20-01-2026 15:51,17j 0h 25m
003807,M1,sortie,03-01-2026 15:28,20-01-2026 16:06,17j 0h 38m
003809,M1,sortie,03-01-2026 15:30,20-01-2026 16:21,17j 0h 51m
003810,M1,sortie,03-01-2026 15:31,20-01-2026 16:36,17j 1h 5m
003812,M1,sortie,03-01-2026 15:33,20-01-2026 16:51,17j 1h 18m
003818,M1,sortie,03-01-2026 15:39,20-01-2026 17:06,17j 1h 27m
003822,M1,sortie,03-01-2026 15:43,20-01-2026 17:21,17j 1h 38m
003823,M1,sortie,03-01-2026 15:44,20-01-2026 17:36,17j 1h 52m
003825,M1,sortie,03-01-2026 15:46,20-01-2026 17:51,17j 2h 5m
003827,M1,sortie,03-01-2026 15:48,20-01-2026 18:06,17j 2h 18m
003829,M1,sortie,03-01-2026 15:50,20-01-2026 18:21,17j 2h 31m
003831,M1,sortie,03-01-2026 15:52,20-01-2026 18:36,17j 2h 44m
003832,M1,sortie,03-01-2026 15:53,20-01-2026 18:51,17j 2h 58m
003834,M1,sortie,03-01-2026 15:55,20-01-2026 19:06,17j 3h 11m
003835,M1,sortie,03-01-2026 15:56,20-01-2026 19:21,17j 3h 25m
003839,M1,sortie,03-01-2026 16:00,20-01-2026 19:36,17j 3h 36m
003840,M1,sortie,03-01-2026 16:01,20-01-2026 19:51,17j 3h 50m
003841,M1,sortie,03-01-2026 16:02,20-01-2026 20:06,17j 4h 4m
003842,M1,sortie,03-01-2026 16:03,20-01-2026 20:21,17j 4h 18m
003843,M1,sortie,03-01-2026 16:04,20-01-2026 20:36,17j 4h 32m
003847,M1,sortie,03-01-2026 16:08,20-01-2026 20:51,17j 4h 43m
003849,M1,sortie,03-01-2026 16:10,20-01-2026 21:06,17j 4h 56m
003850,M1,sortie,03-01-2026 16:11,20-01-2026 21:21,17j 5h 10m
003852,M1,sortie,03-01-2026 16:13,20-01-2026 21:36,17j 5h 23m
003853,M1,sortie,03-01-2026 16:14,20-01-2026 21:51,17j 5h 37m
003854,M1,sortie,03-01-2026 16:15,20-01-2026 22:06,17j 5h 51m
003855,M1,sortie,03-01-2026 16:16,20-01-2026 22:21,17j 6h 5m
003868,M1,sortie,03-01-2026 16:29,20-01-2026 22:36,17j 6h 7m
003869,M1,sortie,03-01-2026 16:30,20-01-2026 22:51,17j 6h 21m
003872,M1,sortie,03-01-2026 16:33,20-01-2026 23:06,17j 6h 33m
003873,M1,sortie,03-01-2026 16:34,20-01-2026 23:21,17j 6h 47m
003874,M1,sortie,03-01-2026 16:35,20-01-2026 23:36,17j 7h 1m
003875,M1,sortie,03-01-2026 16:36,20-01-2026 23:51,17j 7h 15m
003876,M1,sortie,03-01-2026 16:37,21-01-2026 00:06,17j 7h 29m
003879,M1,sortie,03-01-2026 16:40,21-01-2026 00:21,17j 7h 41m
003881,M1,sortie,03-01-2026 16:42,21-01-2026 00:36,17j 7h 54m
003882,M1,sortie,03-01-2026 16:43,21-01-2026 00:51,17j 8h 8m
003885,M1,sortie,03-01-2026 16:46,21-01-2026 01:06,17j 8h 20m
003886,M1,sortie,03-01-2026 16:47,21-01-2026 01:21,17j 8h 34m
003887,M1,sortie,03-01-2026 16:48,21-01-2026 01:36,17j 8h 48m
003888,M1,sortie,03-01-2026 16:49,21-01-2026 01:51,17j 9h 2m
003891,M1,sortie,03-01-2026 16:52,21-01-2026 02:06,17j 9h 14m
003892,M1,sortie,03-01-2026 16:53,21-01-2026 02:21,17j 9h 28m
003894,M1,sortie,03-01-2026 16:55,21-01-2026 02:36,17j 9h 41m
003898,M1,sortie,03-01-2026 16:59,21-01-2026 02:51,17j 9h 52m
003900,M1,sortie,03-01-2026 17:01,21-01-2026 03:06,17j 10h 5m
003901,M1,sortie,03-01-2026 17:02,21-01-2026 03:21,17j 10h 19m
003902,M1,sortie,03-01-2026 17:03,21-01-2026 03:36,17j 10h 33m
003903,M1,sortie,03-01-2026 17:04,21-01-2026 03:51,17j 10h 47m
003905,M1,sortie,03-01-2026 17:06,21-01-2026 04:06,17j 11h 0m
003907,M1,sortie,03-01-2026 17:08,21-01-2026 04:21,17j 11h 13m
003908,M1,sortie,03-01-2026 17:09,21-01-2026 04:36,17j 11h 27m
003909,M1,sortie,03-01-2026 17:10,21-01-2026 04:51,17j 11h 41m
003912,M1,sortie,03-01-2026 17:13,21-01-2026 05:06,17j 11h 53m
003913,M1,sortie,03-01-2026 17:14,21-01-2026 05:21,17j 12h 7m
003916,M1,sortie,03-01-2026 17:17,21-01-2026 05:36,17j 12h 19m
003919,M1,sortie,03-01-2026 17:20,21-01-2026 05:51,17j 12h 31m
003922,M1,sortie,03-01-2026 17:23,21-01-2026 06:06,17j 12h 43m
003924,M1,sortie,03-01-2026 17:25,21-01-2026 06:21,17j 12h 56m
003925,M1,sortie,03-01-2026 17:26,21-01-2026 06:36,17j 13h 10m
003928,M1,sortie,03-01-2026 17:29,21-01-2026 06:51,17j 13h 22m
003929,M1,sortie,03-01-2026 17:30,21-01-2026 07:06,17j 13h 36m
003930,M1,sortie,03-01-2026 17:31,21-01-2026 07:21,17j 13h 50m
003931,M1,sortie,03-01-2026 17:32,21-01-2026 07:36,17j 14h 4m
003932,M1,sortie,03-01-2026 17:33,21-01-2026 07:51,17j 14h 18m
003933,M1,sortie,03-01-2026 17:34,21-01-2026 08:06,17j 14h 32m
003934,M1,sortie,03-01-2026 17:35,21-01-2026 08:21,17j 14h 46m
003936,M1,sortie,03-01-2026 17:37,21-01-2026 08:36,17j 14h 59m
003938,M1,sortie,03-01-2026 17:39,21-01-2026 08:51,17j 15h 12m
003939,M1,sortie,03-01-2026 17:40,21-01-2026 09:06,17j 15h 26m
003941,M1,sortie,03-01-2026 17:42,21-01-2026 09:21,17j 15h 39m
003942,M1,sortie,03-01-2026 17:43,21-01-2026 09:36,17j 15h 53m
003943,M1,sortie,03-01-2026 17:44,21-01-2026 09:51,17j 16h 7m
003947,M1,sortie,03-01-2026 17:48,21-01-2026 10:06,17j 16h 18m
003950,M1,sortie,03-01-2026 17:51,21-01-2026 10:21,17j 16h 30m
003953,M1,sortie,03-01-2026 17:54,21-01-2026 10:36,17j 16h 42m
003954,M1,sortie,03-01-2026 17:55,21-01-2026 10:51,17j 16h 56m
003956,M1,sortie,03-01-2026 17:57,21-01-2026 11:06,17j 17h 9m
003957,M1,sortie,03-01-2026 17:58,21-01-2026 11:21,17j 17h 23m
003958,M1,sortie,03-01-2026 17:59,21-01-2026 11:36,17j 17h 37m
003960,M1,sortie,03-01-2026 18:01,21-01-2026 11:51,17j 17h 50m
003961,M1,sortie,03-01-2026 18:02,21-01-2026 12:06,17j 18h 4m
003963,M1,sortie,03-01-2026 18:04,21-01-2026 12:21,17j 18h 17m
003964,M1,sortie,03-01-2026 18:05,21-01-2026 12:36,17j 18h 31m
003966,M1,sortie,03-01-2026 18:07,21-01-2026 12:51,17j 18h 44m
003968,M1,sortie,03-01-2026 18:09,21-01-2026 13:06,17j 18h 57m
003972,M1,sortie,03-01-2026 18:13,21-01-2026 13:21,17j 19h 8m
003973,M1,sortie,03-01-2026 18:14,21-01-2026 13:36,17j 19h 22m
003974,M1,sortie,03-01-2026 18:15,21-01-2026 13:51,17j 19h 36m
003976,M1,sortie,03-01-2026 18:17,21-01-2026 14:06,17j 19h 49m
003979,M1,sortie,03-01-2026 18:20,21-01-2026 14:21,17j 20h 1m
003980,M1,sortie,03-01-2026 18:21,21-01-2026 14:36,17j 20h 15m
003982,M1,sortie,03-01-2026 18:23,21-01-2026 14:51,17j 20h 28m
003983,M1,sortie,03-01-2026 18:24,21-01-2026 15:06,17j 20h 42m
003985,M1,sortie,03-01-2026 18:26,21-01-2026 15:21,17j 20h 55m
003988,M1,sortie,03-01-2026 18:29,21-01-2026 15:36,17j 21h 7m
003992,M1,sortie,03-01-2026 18:33,21-01-2026 15:51,17j 21h 18m
003994,M1,sortie,03-01-2026 18:35,21-01-2026 16:06,17j 21h 31m
003995,M1,sortie,03-01-2026 18:36,21-01-2026 16:21,17j 21h 45m
003998,M1,sortie,03-01-2026 18:39,21-01-2026 16:36,17j 21h 57m
003999,M1,sortie,03-01-2026 18:40,21-01-2026 16:51,17j 22h 11m
004001,M1,sortie,03-01-2026 18:42,21-01-2026 17:06,17j 22h 24m
004003,M1,sortie,03-01-2026 18:44,21-01-2026 17:21,17j 22h 37m
004004,M1,sortie,03-01-2026 18:45,21-01-2026 17:36,17j 22h 51m
004006,M1,sortie,03-01-2026 18:47,21-01-2026 17:51,17j 23h 4m
004014,M1,sortie,03-01-2026 18:55,21-01-2026 18:06,17j 23h 11m
004015,M1,sortie,03-01-2026 18:56,21-01-2026 18:21,17j 23h 25m
004019,M1,sortie,03-01-2026 19:00,21-01-2026 18:36,17j 23h 36m
004021,M1,sortie,03-01-2026 19:02,21-01-2026 18:51,17j 23h 49m
004023,M1,sortie,03-01-2026 19:04,21-01-2026 19:06,18j 0h 2m
004024,M1,sortie,03-01-2026 19:05,21-01-2026 19:21,18j 0h 16m
004025,M1,sortie,03-01-2026 19:06,21-01-2026 19:36,18j 0h 30m
004029,M1,sortie,03-01-2026 19:10,21-01-2026 19:51,18j 0h 41m
004031,M1,sortie,03-01-2026 19:12,21-01-2026 20:06,18j 0h 54m
004034,M1,sortie,03-01-2026 19:15,21-01-2026 20:21,18j 1h 6m
004037,M1,sortie,03-01-2026 19:18,21-01-2026 20:36,18j 1h 18m
004039,M1,sortie,03-01-2026 19:20,21-01-2026 20:51,18j 1h 31m
004041,M1,sortie,03-01-2026 19:22,21-01-2026 21:06,18j 1h 44m
004046,M1,sortie,03-01-2026 19:27,21-01-2026 21:21,18j 1h 54m
004047,M1,sortie,03-01-2026 19:28,21-01-2026 21:36,18j 2h 8m
004049,M1,sortie,03-01-2026 19:30,21-01-2026 21:51,18j 2h 21m
004050,M1,sortie,03-01-2026 19:31,21-01-2026 22:06,18j 2h 35m
004051,M1,sortie,03-01-2026 19:32,21-01-2026 22:21,18j 2h 49m
004054,M1,sortie,03-01-2026 19:35,21-01-2026 22:36,18j 3h 1m
004058,M1,sortie,03-01-2026 19:39,21-01-2026 22:51,18j 3h 12m
004059,M1,sortie,03-01-2026 19:40,21-01-2026 23:06,18j 3h 26m
004061,M1,sortie,03-01-2026 19:42,21-01-2026 23:21,18j 3h 39m
004063,M1,sortie,03-01-2026 19:44,21-01-2026 23:36,18j 3h 52m
004065,M1,sortie,03-01-2026 19:46,21-01-2026 23:51,18j 4h 5m
004066,M1,sortie,03-01-2026 19:47,22-01-2026 00:06,18j 4h 19m
004067,M1,sortie,03-01-2026 19:48,22-01-2026 00:21,18j 4h 33m
004068,M1,sortie,03-01-2026 19:49,22-01-2026 00:36,18j 4h 47m
004071,M1,sortie,03-01-2026 19:52,22-01-2026 00:51,18j 4h 59m
004074,M1,sortie,03-01-2026 19:55,22-01-2026 01:06,18j 5h 11m
004075,M1,sortie,03-01-2026 19:56,22-01-2026 01:21,18j 5h 25m
004078,M1,sortie,03-01-2026 19:59,22-01-2026 01:36,18j 5h 37m
004079,M1,sortie,03-01-2026 20:00,22-01-2026 01:51,18j 5h 51m
004081,M1,sortie,03-01-2026 20:02,22-01-2026 02:06,18j 6h 4m
004083,M1,sortie,03-01-2026 20:04,22-01-2026 02:21,18j 6h 17m
004084,M1,sortie,03-01-2026 20:05,22-01-2026 02:36,18j 6h 31m
004086,M1,sortie,03-01-2026 20:07,22-01-2026 02:51,18j 6h 44m
004087,M1,sortie,03-01-2026 20:08,22-01-2026 03:06,18j 6h 58m
004090,M1,sortie,03-01-2026 20:11,22-01-2026 03:21,18j 7h 10m
004092,M1,sortie,03-01-2026 20:13,22-01-2026 03:36,18j 7h 23m
004094,M1,sortie,03-01-2026 20:15,22-01-2026 03:51,18j 7h 36m
004095,M1,sortie,03-01-2026 20:16,22-01-2026 04:06,18j 7h 50m
004099,M1,sortie,03-01-2026 20:20,22-01-2026 04:21,18j 8h 1m
004100,M1,sortie,03-01-2026 20:21,22-01-2026 04:36,18j 8h 15m
004101,M1,sortie,03-01-2026 20:22,22-01-2026 04:51,18j 8h 29m
004103,M1,sortie,03-01-2026 20:24,22-01-2026 05:06,18j 8h 42m
004104,M1,sortie,03-01-2026 20:25,22-01-2026 05:21,18j 8h 56m
004107,M1,sortie,03-01-2026 20:28,22-01-2026 05:36,18j 9h 8m
004108,M1,sortie,03-01-2026 20:29,22-01-2026 05:51,18j 9h 22m
004110,M1,sortie,03-01-2026 20:31,22-01-2026 06:06,18j 9h 35m
004113,M1,sortie,03-01-2026 20:34,22-01-2026 06:21,18j 9h 47m
004115,M1,sortie,03-01-2026 20:36,22-01-2026 06:36,18j 10h 0m
004116,M1,sortie,03-01-2026 20:37,22-01-2026 06:51,18j 10h 14m
004117,M1,sortie,03-01-2026 20:38,22-01-2026 07:06,18j 10h 28m
004120,M1,sortie,03-01-2026 20:41,22-01-2026 07:21,18j 10h 40m
004124,M1,sortie,03-01-2026 20:45,22-01-2026 07:36,18j 10h 51m
004125,M1,sortie,03-01-2026 20:46,22-01-2026 07:51,18j 11h 5m
004127,M1,sortie,03-01-2026 20:48,22-01-2026 08:06,18j 11h 18m
004128,M1,sortie,03-01-2026 20:49,22-01-2026 08:21,18j 11h 32m
004132,M1,sortie,03-01-2026 20:53,22-01-2026 08:36,18j 11h 43m
004133,M1,sortie,03-01-2026 20:54,22-01-2026 08:51,18j 11h 57m
004134,M1,sortie,03-01-2026 20:55,22-01-2026 09:06,18j 12h 11m
004136,M1,sortie,03-01-2026 20:57,22-01-2026 09:21,18j 12h 24m
004137,M1,sortie,03-01-2026 20:58,22-01-2026 09:36,18j 12h 38m
004139,M1,sortie,03-01-2026 21:00,22-01-2026 09:51,18j 12h 51m
004140,M1,sortie,03-01-2026 21:01,22-01-2026 10:06,18j 13h 5m
004141,M1,sortie,03-01-2026 21:02,22-01-2026 10:21,18j 13h 19m
004142,M1,sortie,03-01-2026 21:03,22-01-2026 10:36,18j 13h 33m
004143,M1,sortie,03-01-2026 21:04,22-01-2026 10:51,18j 13h 47m
004146,M1,sortie,03-01-2026 21:07,22-01-2026 11:06,18j 13h 59m
004149,M1,sortie,03-01-2026 21:10,22-01-2026 11:21,18j 14h 11m
004151,M1,sortie,03-01-2026 21:12,22-01-2026 11:36,18j 14h 24m
004153,M1,sortie,03-01-2026 21:14,22-01-2026 11:51,18j 14h 37m
004156,M1,sortie,03-01-2026 21:17,22-01-2026 12:06,18j 14h 49m
004157,M1,sortie,03-01-2026 21:18,22-01-2026 12:21,18j 15h 3m
004164,M1,sortie,03-01-2026 21:25,22-01-2026 12:36,18j 15h 11m
004165,M1,sortie,03-01-2026 21:26,22-01-2026 12:51,18j 15h 25m
004167,M1,sortie,03-01-2026 21:28,22-01-2026 13:06,18j 15h 38m
004168,M1,sortie,03-01-2026 21:29,22-01-2026 13:21,18j 15h 52m
004170,M1,sortie,03-01-2026 21:31,22-01-2026 13:36,18j 16h 5m
004172,M1,sortie,03-01-2026 21:33,22-01-2026 13:51,18j 16h 18m
004174,M1,sortie,03-01-2026 21:35,22-01-2026 14:06,18j 16h 31m
004175,M1,sortie,03-01-2026 21:36,22-01-2026 14:21,18j 16h 45m
004176,M1,sortie,03-01-2026 21:37,22-01-2026 14:36,18j 16h 59m
004178,M1,sortie,03-01-2026 21:39,22-01-2026 14:51,18j 17h 12m
004179,M1,sortie,03-01-2026 21:40,22-01-2026 15:06,18j 17h 26m
004182,M1,sortie,03-01-2026 21:43,22-01-2026 15:21,18j 17h 38m
004183,M1,sortie,03-01-2026 21:44,22-01-2026 15:36,18j 17h 52m
004188,M1,sortie,03-01-2026 21:49,22-01-2026 15:51,18j 18h 2m
004191,M1,sortie,03-01-2026 21:52,22-01-2026 16:06,18j 18h 14m
004192,M1,sortie,03-01-2026 21:53,22-01-2026 16:21,18j 18h 28m
004193,M1,sortie,03-01-2026 21:54,22-01-2026 16:36,18j 18h 42m
004194,M1,sortie,03-01-2026 21:55,22-01-2026 16:51,18j 18h 56m
004195,M1,sortie,03-01-2026 21:56,22-01-2026 17:06,18j 19h 10m
004199,M1,sortie,03-01-2026 22:00,22-01-2026 17:21,18j 19h 21m
004200,M1,sortie,03-01-2026 22:01,22-01-2026 17:36,18j 19h 35m
004203,M1,sortie,03-01-2026 22:04,22-01-2026 17:51,18j 19h 47m
004204,M1,sortie,03-01-2026 22:05,22-01-2026 18:06,18j 20h 1m
004208,M1,sortie,03-01-2026 22:09,22-01-2026 18:21,18j 20h 12m
004209,M1,sortie,03-01-2026 22:10,22-01-2026 18:36,18j 20h 26m
004210,M1,sortie,03-01-2026 22:11,22-01-2026 18:51,18j 20h 40m
004214,M1,sortie,03-01-2026 22:15,22-01-2026 19:06,18j 20h 51m
004215,M1,sortie,03-01-2026 22:16,22-01-2026 19:21,18j 21h 5m
004216,M1,sortie,03-01-2026 22:17,22-01-2026 19:36,18j 21h 19m
004217,M1,sortie,03-01-2026 22:18,22-01-2026 19:51,18j 21h 33m
004220,M1,sortie,03-01-2026 22:21,22-01-2026 20:06,18j 21h 45m
004221,M1,sortie,03-01-2026 22:22,22-01-2026 20:21,18j 21h 59m
004225,M1,sortie,03-01-2026 22:26,22-01-2026 20:36,18j 22h 10m
004226,M1,sortie,03-01-2026 22:27,22-01-2026 20:51,18j 22h 24m
004227,M1,sortie,03-01-2026 22:28,22-01-2026 21:06,18j 22h 38m
004232,M1,sortie,03-01-2026 22:33,22-01-2026 21:21,18j 22h 48m
004236,M1,sortie,03-01-2026 22:37,22-01-2026 21:36,18j 22h 59m
004238,M1,sortie,03-01-2026 22:39,22-01-2026 21:51,18j 23h 12m
004241,M1,sortie,03-01-2026 22:42,22-01-2026 22:06,18j 23h 24m
004243,M1,sortie,03-01-2026 22:44,22-01-2026 22:21,18j 23h 37m
004247,M1,sortie,03-01-2026 22:48,22-01-2026 22:36,18j 23h 48m
004250,M1,sortie,03-01-2026 22:51,22-01-2026 22:51,19j 0h 0m
004253,M1,sortie,03-01-2026 22:54,22-01-2026 23:06,19j 0h 12m
004254,M1,sortie,03-01-2026 22:55,22-01-2026 23:21,19j 0h 26m
004255,M1,sortie,03-01-2026 22:56,22-01-2026 23:36,19j 0h 40m
004256,M1,sortie,03-01-2026 22:57,22-01-2026 23:51,19j 0h 54m
004257,M1,sortie,03-01-2026 22:58,23-01-2026 00:06,19j 1h 8m
004259,M1,sortie,03-01-2026 23:00,23-01-2026 00:21,19j 1h 21m
004260,M1,sortie,03-01-2026 23:01,23-01-2026 00:36,19j 1h 35m
004261,M1,sortie,03-01-2026 23:02,23-01-2026 00:51,19j 1h 49m
004264,M1,sortie,03-01-2026 23:05,23-01-2026 01:06,19j 2h 1m
004266,M1,sortie,03-01-2026 23:07,23-01-2026 01:21,19j 2h 14m
004270,M1,sortie,03-01-2026 23:11,23-01-2026 01:36,19j 2h 25m
004272,M1,sortie,03-01-2026 23:13,23-01-2026 01:51,19j 2h 38m
004273,M1,sortie,03-01-2026 23:14,23-01-2026 02:06,19j 2h 52m
004275,M1,sortie,03-01-2026 23:16,23-01-2026 02:21,19j 3h 5m
004276,M1,sortie,03-01-2026 23:17,23-01-2026 02:36,19j 3h 19m
004278,M1,sortie,03-01-2026 23:19,23-01-2026 02:51,19j 3h 32m
004279,M1,sortie,03-01-2026 23:20,23-01-2026 03:06,19j 3h 46m
004282,M1,sortie,03-01-2026 23:23,23-01-2026 03:21,19j 3h 58m
004284,M1,sortie,03-01-2026 23:25,23-01-2026 03:36,19j 4h 11m
004285,M1,sortie,03-01-2026 23:26,23-01-2026 03:51,19j 4h 25m
004286,M1,sortie,03-01-2026 23:27,23-01-2026 04:06,19j 4h 39m
004287,M1,sortie,03-01-2026 23:28,23-01-2026 04:21,19j 4h 53m
004292,M1,sortie,03-01-2026 23:33,23-01-2026 04:36,19j 5h 3m
004293,M1,sortie,03-01-2026 23:34,23-01-2026 04:51,19j 5h 17m
004294,M1,sortie,03-01-2026 23:35,23-01-2026 05:06,19j 5h 31m
004295,M1,sortie,03-01-2026 23:36,23-01-2026 05:21,19j 5h 45m
