piece,modele,resultat,creation,fin,temps_traversee
004604,RM2 LEAP 1B,sortie,24-06-2026 07:43,24-06-2026 20:09,12h 26m
004543,MBP M88,sortie,22-06-2026 21:58,24-06-2026 21:08,1j 23h 9m
004579,MBP M88,sortie,23-06-2026 17:53,24-06-2026 21:14,1j 3h 20m
004573,MBP M88,sortie,23-06-2026 14:34,24-06-2026 21:19,1j 6h 45m
004603,MBP M88,sortie,24-06-2026 07:10,24-06-2026 21:22,14h 12m
004606,RM2 LEAP 1B,sortie,24-06-2026 08:50,24-06-2026 21:26,12h 37m
004605,MBP M88,sortie,24-06-2026 08:17,24-06-2026 21:32,13h 15m
004562,DHP M88 Gche,sortie,23-06-2026 08:29,24-06-2026 21:33,1j 13h 4m
004583,DHP M88 Gche,sortie,23-06-2026 20:06,24-06-2026 21:39,1j 1h 33m
004586,DHP M88 Gche,sortie,23-06-2026 21:46,24-06-2026 21:46,1j 0h 0m
004587,DHP M88 Gche,sortie,23-06-2026 22:19,24-06-2026 21:52,23h 33m
004607,RM3 LEAP 1B,sortie,24-06-2026 09:23,24-06-2026 21:57,12h 34m
004589,DHP M88 Gche,sortie,23-06-2026 23:25,24-06-2026 22:06,22h 41m
004552,MHP M88,sortie,23-06-2026 02:57,24-06-2026 22:06,1j 19h 9m
004608,RM3 LEAP 1B,sortie,24-06-2026 09:56,24-06-2026 22:22,12h 26m
004609,D1 LEAP 1B,sortie,24-06-2026 10:29,24-06-2026 22:55,12h 26m
004612,RM1 LEAP 1A,sortie,24-06-2026 12:09,25-06-2026 00:35,12h 26m
004615,RM3 LEAP 1B,sortie,24-06-2026 13:48,25-06-2026 02:19,12h 30m
004617,D1 LEAP 1B,sortie,24-06-2026 14:55,25-06-2026 03:21,12h 26m
004619,RM3 LEAP 1B,sortie,24-06-2026 16:01,25-06-2026 04:27,12h 26m
004622,RM2 LEAP 1B,sortie,24-06-2026 17:41,25-06-2026 06:07,12h 26m
004628,D1 LEAP 1B,sortie,24-06-2026 21:00,25-06-2026 09:27,12h 27m
004629,RM2 LEAP 1B,sortie,24-06-2026 21:33,25-06-2026 10:00,12h 27m
004630,D1 LEAP 1B,sortie,24-06-2026 22:06,25-06-2026 10:34,12h 27m
004631,RM1 LEAP 1A,sortie,24-06-2026 22:40,25-06-2026 11:07,12h 27m
004632,RM1 LEAP 1A,sortie,24-06-2026 23:13,25-06-2026 11:40,12h 27m
004633,RM3 LEAP 1B,sortie,24-06-2026 23:46,25-06-2026 12:13,12h 27m
004636,RM1 LEAP 1A,sortie,25-06-2026 01:26,25-06-2026 13:53,12h 27m
004576,MHP M88,sortie,23-06-2026 16:14,25-06-2026 14:18,1j 22h 4m
004580,MHP M88,sortie,23-06-2026 18:27,25-06-2026 14:26,1j 19h 59m
004553,MHP M88,sortie,23-06-2026 03:30,25-06-2026 14:38,2j 11h 8m
004558,MHP M88,sortie,23-06-2026 06:16,25-06-2026 14:45,2j 8h 29m
003978,DHP M88 Dr,sortie,09-06-2026 21:21,25-06-2026 14:59,15j 17h 38m
004590,DHP M88 Dr,sortie,23-06-2026 23:59,25-06-2026 15:09,1j 15h 10m
004600,DHP M88 Dr,sortie,24-06-2026 05:31,25-06-2026 15:26,1j 9h 56m
004638,D1 LEAP 1B,sortie,25-06-2026 02:32,25-06-2026 15:32,13h 0m
004601,DHP M88 Dr,sortie,24-06-2026 06:04,25-06-2026 15:35,1j 9h 32m
004611,DHP M88 Dr,sortie,24-06-2026 11:36,25-06-2026 15:51,1j 4h 16m
004639,RM2 LEAP 1B,sortie,25-06-2026 03:05,25-06-2026 16:10,13h 5m
004598,DHP M88 Gche,sortie,24-06-2026 04:24,25-06-2026 16:16,1j 11h 52m
004602,DHP M88 Gche,sortie,24-06-2026 06:37,25-06-2026 16:22,1j 9h 45m
004640,RM3 LEAP 1B,sortie,25-06-2026 03:38,25-06-2026 16:33,12h 55m
004627,DHP M88 Gche,sortie,24-06-2026 20:27,25-06-2026 16:35,20h 8m
004610,MHP M88,sortie,24-06-2026 11:02,25-06-2026 16:47,1j 5h 44m
004616,MHP M88,sortie,24-06-2026 14:22,25-06-2026 16:53,1j 2h 31m
004641,RM2 LEAP 1B,sortie,25-06-2026 04:12,25-06-2026 16:57,12h 46m
004618,MHP M88,sortie,24-06-2026 15:28,25-06-2026 17:01,1j 1h 33m
004344,MHP M88,sortie,18-06-2026 07:52,25-06-2026 17:07,7j 9h 16m
004614,MBP M88,sortie,24-06-2026 13:15,25-06-2026 17:13,1j 3h 58m
004621,MBP M88,sortie,24-06-2026 17:08,25-06-2026 17:16,1j 0h 9m
004642,RM3 LEAP 1B,sortie,25-06-2026 04:45,25-06-2026 17:22,12h 37m
004624,MBP M88,sortie,24-06-2026 18:47,25-06-2026 17:22,22h 35m
004644,D1 LEAP 1B,sortie,25-06-2026 05:51,25-06-2026 18:25,12h 34m
004645,RM2 LEAP 1B,sortie,25-06-2026 06:24,25-06-2026 19:17,12h 53m
004214,DHP M88 Gche,rebut,15-06-2026 07:56,25-06-2026 19:45,10j 11h 48m
004613,DHP M88 Dr,sortie,24-06-2026 12:42,25-06-2026 19:47,1j 7h 4m
004634,DHP M88 Dr,sortie,25-06-2026 00:19,25-06-2026 19:47,19h 27m
004637,DHP M88 Dr,sortie,25-06-2026 01:59,25-06-2026 19:53,17h 54m
004646,RM1 LEAP 1A,sortie,25-06-2026 06:58,25-06-2026 20:03,13h 6m
004670,DHP M88 Dr,rebut,25-06-2026 20:14,25-06-2026 20:28,13m 22s
004647,RM1 LEAP 1A,sortie,25-06-2026 07:31,25-06-2026 20:28,12h 58m
004635,DHP M88 Gche,sortie,25-06-2026 00:52,25-06-2026 21:18,20h 25m
004649,RM3 LEAP 1B,sortie,25-06-2026 08:37,25-06-2026 21:23,12h 46m
004078,DHP M88 Gche,sortie,12-06-2026 04:41,25-06-2026 21:29,13j 16h 47m
004650,RM3 LEAP 1B,sortie,25-06-2026 09:10,25-06-2026 21:39,12h 29m
004653,RM2 LEAP 1B,sortie,25-06-2026 10:50,25-06-2026 23:16,12h 26m
004674,MBP M88,rebut,25-06-2026 22:27,26-06-2026 02:16,3h 49m
004661,D1 LEAP 1B,sortie,25-06-2026 15:16,26-06-2026 03:41,12h 26m
004665,RM1 LEAP 1A,sortie,25-06-2026 17:28,26-06-2026 05:54,12h 26m
004677,DHP M88 Gche,rebut,26-06-2026 00:07,26-06-2026 06:21,6h 14m
004666,RM3 LEAP 1B,sortie,25-06-2026 18:02,26-06-2026 06:28,12h 27m
004680,DHP M88 Dr,rebut,26-06-2026 01:46,26-06-2026 06:35,4h 48m
004667,RM3 LEAP 1B,sortie,25-06-2026 18:35,26-06-2026 07:01,12h 27m
004668,RM1 LEAP 1A,sortie,25-06-2026 19:08,26-06-2026 07:35,12h 27m
004671,D1 LEAP 1B,sortie,25-06-2026 20:48,26-06-2026 09:14,12h 27m
004672,RM3 LEAP 1B,sortie,25-06-2026 21:21,26-06-2026 09:47,12h 27m
004673,D1 LEAP 1B,sortie,25-06-2026 21:54,26-06-2026 10:21,12h 27m
004696,MBP M88,rebut,26-06-2026 10:38,26-06-2026 10:51,13m 22s
004675,RM3 LEAP 1B,sortie,25-06-2026 23:00,26-06-2026 11:28,12h 27m
004679,RM2 LEAP 1B,sortie,26-06-2026 01:13,26-06-2026 13:40,12h 27m
004685,RM2 LEAP 1B,sortie,26-06-2026 04:32,26-06-2026 16:59,12h 27m
004687,RM2 LEAP 1B,sortie,26-06-2026 05:39,26-06-2026 18:05,12h 27m
004643,MHP M88,sortie,25-06-2026 05:18,26-06-2026 19:13,1j 13h 54m
004347,MHP M88,sortie,18-06-2026 09:31,26-06-2026 19:18,8j 9h 47m
004657,MHP M88,sortie,25-06-2026 13:03,26-06-2026 19:26,1j 6h 24m
004664,MHP M88,sortie,25-06-2026 16:55,26-06-2026 19:31,1j 2h 35m
004678,MHP M88,sortie,26-06-2026 00:40,26-06-2026 19:42,19h 2m
004648,DHP M88 Gche,sortie,25-06-2026 08:04,26-06-2026 19:44,1j 11h 40m
004652,DHP M88 Gche,sortie,25-06-2026 10:17,26-06-2026 19:50,1j 9h 34m
004655,DHP M88 Gche,sortie,25-06-2026 11:56,26-06-2026 19:56,1j 8h 0m
004312,MHP M88,rebut,17-06-2026 14:09,26-06-2026 19:56,9j 5h 47m
004658,DHP M88 Gche,sortie,25-06-2026 13:36,26-06-2026 20:03,1j 6h 27m
004659,DHP M88 Gche,sortie,25-06-2026 14:09,26-06-2026 20:09,1j 6h 0m
004651,DHP M88 Dr,sortie,25-06-2026 09:44,26-06-2026 20:20,1j 10h 36m
004654,DHP M88 Dr,sortie,25-06-2026 11:23,26-06-2026 20:22,1j 8h 58m
004690,RM1 LEAP 1A,sortie,26-06-2026 07:18,26-06-2026 20:27,13h 9m
004660,DHP M88 Dr,sortie,25-06-2026 14:42,26-06-2026 20:33,1j 5h 51m
003855,DHP M88 Dr,sortie,07-06-2026 01:18,26-06-2026 20:38,19j 19h 20m
004691,RM1 LEAP 1A,sortie,26-06-2026 07:52,26-06-2026 20:40,12h 48m
004669,DHP M88 Dr,sortie,25-06-2026 19:41,26-06-2026 20:46,1j 1h 4m
004656,MBP M88,sortie,25-06-2026 12:30,26-06-2026 20:51,1j 8h 22m
004676,MBP M88,sortie,25-06-2026 23:34,26-06-2026 21:02,21h 29m
004692,D1 LEAP 1B,sortie,26-06-2026 08:25,26-06-2026 21:14,12h 49m
004662,DHP M88 Gche,sortie,25-06-2026 15:49,26-06-2026 21:16,1j 5h 27m
004682,DHP M88 Gche,sortie,26-06-2026 02:53,26-06-2026 21:20,18h 27m
004688,DHP M88 Gche,sortie,26-06-2026 06:12,26-06-2026 21:26,15h 14m
004693,RM3 LEAP 1B,sortie,26-06-2026 08:58,26-06-2026 21:29,12h 32m
004694,RM1 LEAP 1A,sortie,26-06-2026 09:31,26-06-2026 21:57,12h 26m
004697,D1 LEAP 1B,sortie,26-06-2026 11:11,26-06-2026 23:49,12h 39m
004699,RM3 LEAP 1B,sortie,26-06-2026 12:17,27-06-2026 00:58,12h 41m
004700,D1 LEAP 1B,sortie,26-06-2026 12:50,27-06-2026 01:21,12h 31m
004702,RM2 LEAP 1B,sortie,26-06-2026 13:57,27-06-2026 02:26,12h 29m
004703,RM3 LEAP 1B,sortie,26-06-2026 14:30,27-06-2026 02:56,12h 26m
004706,D1 LEAP 1B,sortie,26-06-2026 16:09,27-06-2026 04:35,12h 26m
004709,RM3 LEAP 1B,sortie,26-06-2026 17:49,27-06-2026 06:16,12h 27m
004710,RM3 LEAP 1B,sortie,26-06-2026 18:22,27-06-2026 06:49,12h 27m
004711,RM1 LEAP 1A,sortie,26-06-2026 18:55,27-06-2026 07:22,12h 27m
004712,D1 LEAP 1B,sortie,26-06-2026 19:29,27-06-2026 07:55,12h 27m
004724,D1 LEAP 1B,rebut,27-06-2026 02:07,27-06-2026 18:45,16h 38m
004717,MHP M88,rebut,26-06-2026 22:15,27-06-2026 21:01,22h 46m
004704,MBP M88,rebut,26-06-2026 15:03,28-06-2026 02:28,1j 11h 25m
004718,MBP M88,rebut,26-06-2026 22:48,28-06-2026 05:49,1j 7h 1m
004720,MBP M88,rebut,26-06-2026 23:54,29-06-2026 05:30,2j 5h 36m
004713,RM1 LEAP 1A,sortie,26-06-2026 20:02,29-06-2026 15:00,2j 18h 58m
004714,RM2 LEAP 1B,sortie,26-06-2026 20:35,29-06-2026 15:30,2j 18h 55m
004791,DHP M88 Dr,rebut,28-06-2026 15:11,29-06-2026 15:34,1j 0h 22m
004689,MHP M88,sortie,26-06-2026 06:45,29-06-2026 15:51,3j 9h 6m
003382,MHP M88,sortie,27-05-2026 03:35,29-06-2026 16:14,33j 12h 39m
004701,MHP M88,sortie,26-06-2026 13:24,29-06-2026 16:20,3j 2h 57m
004716,RM1 LEAP 1A,sortie,26-06-2026 21:41,29-06-2026 16:26,2j 18h 45m
004705,MHP M88,sortie,26-06-2026 15:36,29-06-2026 16:50,3j 1h 14m
004683,DHP M88 Dr,sortie,26-06-2026 03:26,29-06-2026 16:54,3j 13h 28m
004719,RM2 LEAP 1B,sortie,26-06-2026 23:21,29-06-2026 16:58,2j 17h 37m
004684,DHP M88 Dr,sortie,26-06-2026 03:59,29-06-2026 17:19,3j 13h 20m
004698,DHP M88 Dr,sortie,26-06-2026 11:44,29-06-2026 17:22,3j 5h 39m
004695,MBP M88,sortie,26-06-2026 10:04,29-06-2026 17:46,3j 7h 42m
004708,MBP M88,sortie,26-06-2026 17:16,29-06-2026 17:52,3j 0h 36m
004715,MBP M88,sortie,26-06-2026 21:08,29-06-2026 18:14,2j 21h 5m
004835,DHP M88 Dr,rebut,29-06-2026 15:32,29-06-2026 18:33,3h 1m
004833,DHP M88 Gche,rebut,29-06-2026 14:26,29-06-2026 18:37,4h 12m
004098,DHP M88 Dr,rebut,12-06-2026 15:45,29-06-2026 19:19,17j 3h 34m
004721,RM2 LEAP 1B,sortie,27-06-2026 00:27,29-06-2026 19:21,2j 18h 53m
004726,D1 LEAP 1B,sortie,27-06-2026 03:13,29-06-2026 19:45,2j 16h 31m
004725,D1 LEAP 1B,sortie,27-06-2026 02:40,29-06-2026 20:09,2j 17h 29m
004730,D1 LEAP 1B,sortie,27-06-2026 05:26,29-06-2026 20:34,2j 15h 7m
004732,RM3 LEAP 1B,sortie,27-06-2026 06:33,29-06-2026 21:06,2j 14h 33m
004733,RM1 LEAP 1A,sortie,27-06-2026 07:06,29-06-2026 22:06,2j 15h 0m
004737,RM2 LEAP 1B,sortie,27-06-2026 09:19,29-06-2026 23:03,2j 13h 44m
004735,RM1 LEAP 1A,sortie,27-06-2026 08:12,29-06-2026 23:25,2j 15h 13m
004743,RM1 LEAP 1A,sortie,27-06-2026 12:38,29-06-2026 23:48,2j 11h 11m
004751,RM1 LEAP 1A,sortie,27-06-2026 17:03,30-06-2026 01:11,2j 8h 8m
004734,RM3 LEAP 1B,sortie,27-06-2026 07:39,30-06-2026 01:41,2j 18h 2m
004741,RM3 LEAP 1B,sortie,27-06-2026 11:31,30-06-2026 02:20,2j 14h 48m
004752,RM1 LEAP 1A,sortie,27-06-2026 17:37,30-06-2026 03:22,2j 9h 45m
004759,D1 LEAP 1B,sortie,27-06-2026 21:29,30-06-2026 03:36,2j 6h 7m
004747,RM2 LEAP 1B,sortie,27-06-2026 14:51,30-06-2026 03:49,2j 12h 59m
004745,RM3 LEAP 1B,sortie,27-06-2026 13:44,30-06-2026 03:56,2j 14h 12m
004761,D1 LEAP 1B,sortie,27-06-2026 22:35,30-06-2026 04:03,2j 5h 28m
004754,RM1 LEAP 1A,sortie,27-06-2026 18:43,30-06-2026 04:10,2j 9h 27m
004773,D1 LEAP 1B,sortie,28-06-2026 05:14,30-06-2026 04:24,1j 23h 10m
004757,RM3 LEAP 1B,sortie,27-06-2026 20:23,30-06-2026 04:44,2j 8h 22m
004769,RM3 LEAP 1B,sortie,28-06-2026 03:01,30-06-2026 04:51,2j 1h 50m
004775,RM3 LEAP 1B,sortie,28-06-2026 06:20,30-06-2026 04:58,1j 22h 38m
004748,RM2 LEAP 1B,sortie,27-06-2026 15:24,30-06-2026 05:29,2j 14h 5m
004780,RM3 LEAP 1B,sortie,28-06-2026 09:06,30-06-2026 05:51,1j 20h 45m
004783,D1 LEAP 1B,sortie,28-06-2026 10:46,30-06-2026 06:21,1j 19h 35m
004782,RM3 LEAP 1B,sortie,28-06-2026 10:13,30-06-2026 06:28,1j 20h 15m
004784,D1 LEAP 1B,sortie,28-06-2026 11:19,30-06-2026 06:35,1j 19h 16m
004755,RM1 LEAP 1A,sortie,27-06-2026 19:16,30-06-2026 06:43,2j 11h 26m
004750,RM2 LEAP 1B,sortie,27-06-2026 16:30,30-06-2026 06:50,2j 14h 20m
004768,RM1 LEAP 1A,sortie,28-06-2026 02:28,30-06-2026 07:19,2j 4h 51m
004772,RM1 LEAP 1A,sortie,28-06-2026 04:41,30-06-2026 07:48,2j 3h 7m
004786,D1 LEAP 1B,sortie,28-06-2026 12:25,30-06-2026 07:55,1j 19h 30m
004798,RM3 LEAP 1B,sortie,28-06-2026 19:04,30-06-2026 08:10,1j 13h 6m
004753,RM2 LEAP 1B,sortie,27-06-2026 18:10,30-06-2026 08:17,2j 14h 7m
004781,RM1 LEAP 1A,sortie,28-06-2026 09:39,30-06-2026 08:39,1j 22h 59m
004801,D1 LEAP 1B,sortie,28-06-2026 20:43,30-06-2026 08:53,1j 12h 10m
004808,RM3 LEAP 1B,sortie,29-06-2026 00:36,30-06-2026 09:08,1j 8h 32m
004764,RM2 LEAP 1B,sortie,28-06-2026 00:15,30-06-2026 09:15,2j 9h 0m
004805,D1 LEAP 1B,sortie,28-06-2026 22:56,30-06-2026 09:51,1j 10h 55m
004795,RM1 LEAP 1A,sortie,28-06-2026 17:24,30-06-2026 10:13,1j 16h 49m
004812,RM3 LEAP 1B,sortie,29-06-2026 02:48,30-06-2026 10:27,1j 7h 39m
004785,RM2 LEAP 1B,sortie,28-06-2026 11:52,30-06-2026 10:42,1j 22h 50m
004811,D1 LEAP 1B,sortie,29-06-2026 02:15,30-06-2026 10:49,1j 8h 34m
004813,RM3 LEAP 1B,sortie,29-06-2026 03:22,30-06-2026 10:56,1j 7h 35m
004802,RM1 LEAP 1A,sortie,28-06-2026 21:17,30-06-2026 11:25,1j 14h 9m
004804,RM2 LEAP 1B,sortie,28-06-2026 22:23,30-06-2026 11:33,1j 13h 10m
004815,RM3 LEAP 1B,sortie,29-06-2026 04:28,30-06-2026 11:54,1j 7h 26m
004820,D1 LEAP 1B,sortie,29-06-2026 07:14,30-06-2026 12:02,1j 4h 47m
004807,RM2 LEAP 1B,sortie,29-06-2026 00:02,30-06-2026 12:23,1j 12h 21m
004809,RM1 LEAP 1A,sortie,29-06-2026 01:09,30-06-2026 12:31,1j 11h 22m
004819,RM3 LEAP 1B,sortie,29-06-2026 06:41,30-06-2026 12:45,1j 6h 4m
004829,RM3 LEAP 1B,sortie,29-06-2026 12:13,30-06-2026 13:00,1j 0h 47m
004830,D1 LEAP 1B,sortie,29-06-2026 12:46,30-06-2026 13:07,1j 0h 21m
004792,RM3 LEAP 1B,sortie,28-06-2026 15:45,30-06-2026 13:29,1j 21h 44m
004821,RM2 LEAP 1B,sortie,29-06-2026 07:47,30-06-2026 13:43,1j 5h 56m
004822,RM1 LEAP 1A,sortie,29-06-2026 08:20,30-06-2026 13:50,1j 5h 30m
004846,RM3 LEAP 1B,sortie,29-06-2026 21:37,30-06-2026 13:58,16h 20m
004793,D1 LEAP 1B,sortie,28-06-2026 16:18,30-06-2026 14:27,1j 22h 10m
004707,DHP M88 Dr,sortie,26-06-2026 16:43,30-06-2026 15:12,3j 22h 29m
004723,DHP M88 Dr,sortie,27-06-2026 01:34,30-06-2026 15:17,3j 13h 44m
004878,D1 LEAP 1B,rebut,30-06-2026 15:20,30-06-2026 15:20,20s
004837,RM1 LEAP 1A,sortie,29-06-2026 16:38,30-06-2026 15:35,22h 56m
004740,DHP M88 Dr,sortie,27-06-2026 10:58,30-06-2026 15:46,3j 4h 48m
004331,MHP M88,sortie,18-06-2026 00:40,30-06-2026 15:52,12j 15h 12m
004729,MHP M88,sortie,27-06-2026 04:53,30-06-2026 16:07,3j 11h 14m
004731,MHP M88,sortie,27-06-2026 05:59,30-06-2026 16:13,3j 10h 14m
004851,RM3 LEAP 1B,sortie,30-06-2026 00:23,30-06-2026 16:24,16h 1m
004739,MHP M88,sortie,27-06-2026 10:25,30-06-2026 16:31,3j 6h 6m
004727,MHP M88,sortie,27-06-2026 03:47,30-06-2026 16:36,3j 12h 49m
004845,D1 LEAP 1B,sortie,29-06-2026 21:04,30-06-2026 16:44,19h 40m
004722,DHP M88 Gche,sortie,27-06-2026 01:01,30-06-2026 16:54,3j 15h 54m
004852,RM3 LEAP 1B,sortie,30-06-2026 00:56,30-06-2026 17:02,16h 5m
004738,DHP M88 Gche,sortie,27-06-2026 09:52,30-06-2026 17:07,3j 7h 16m
004744,DHP M88 Gche,sortie,27-06-2026 13:11,30-06-2026 17:12,3j 4h 1m
004832,RM2 LEAP 1B,sortie,29-06-2026 13:52,30-06-2026 17:20,1j 3h 27m
004756,DHP M88 Gche,sortie,27-06-2026 19:49,30-06-2026 17:26,2j 21h 36m
004758,DHP M88 Dr,sortie,27-06-2026 20:56,30-06-2026 17:31,2j 20h 35m
004840,RM1 LEAP 1A,sortie,29-06-2026 18:18,30-06-2026 17:38,23h 20m
004762,DHP M88 Dr,sortie,27-06-2026 23:09,30-06-2026 17:44,2j 18h 36m
004763,DHP M88 Dr,sortie,27-06-2026 23:42,30-06-2026 17:49,2j 18h 7m
004765,DHP M88 Dr,sortie,28-06-2026 00:48,30-06-2026 18:01,2j 17h 13m
004406,MBP M88,sortie,19-06-2026 18:10,30-06-2026 18:05,10j 23h 55m
004728,MBP M88,sortie,27-06-2026 04:20,30-06-2026 18:20,3j 14h 0m
004736,MBP M88,sortie,27-06-2026 08:45,30-06-2026 18:25,3j 9h 39m
004742,MBP M88,sortie,27-06-2026 12:05,30-06-2026 18:37,3j 6h 32m
004749,MBP M88,sortie,27-06-2026 15:57,30-06-2026 18:40,3j 2h 43m
004767,MHP M88,sortie,28-06-2026 01:55,30-06-2026 18:49,2j 16h 54m
004770,MHP M88,sortie,28-06-2026 03:34,30-06-2026 18:51,2j 15h 17m
004854,RM1 LEAP 1A,sortie,30-06-2026 02:03,30-06-2026 18:57,16h 54m
004425,MBP M88,rebut,20-06-2026 04:41,30-06-2026 18:59,10j 14h 18m
004778,MHP M88,sortie,28-06-2026 08:00,30-06-2026 19:01,2j 11h 1m
004779,MHP M88,sortie,28-06-2026 08:33,30-06-2026 19:07,2j 10h 34m
004794,MHP M88,sortie,28-06-2026 16:51,30-06-2026 19:13,2j 2h 22m
004766,DHP M88 Gche,sortie,28-06-2026 01:21,30-06-2026 19:19,2j 17h 57m
004777,D1 LEAP 1B,sortie,28-06-2026 07:27,30-06-2026 19:22,2j 11h 56m
004787,DHP M88 Gche,sortie,28-06-2026 12:59,30-06-2026 19:28,2j 6h 29m
004788,DHP M88 Gche,sortie,28-06-2026 13:32,30-06-2026 19:34,2j 6h 2m
004789,DHP M88 Gche,sortie,28-06-2026 14:05,30-06-2026 19:41,2j 5h 36m
004803,DHP M88 Gche,sortie,28-06-2026 21:50,30-06-2026 19:42,1j 21h 53m
004774,DHP M88 Dr,sortie,28-06-2026 05:47,30-06-2026 19:54,2j 14h 7m
004790,DHP M88 Dr,sortie,28-06-2026 14:38,30-06-2026 19:54,2j 5h 16m
004847,RM2 LEAP 1B,sortie,29-06-2026 22:10,30-06-2026 20:00,21h 50m
004797,DHP M88 Dr,sortie,28-06-2026 18:31,30-06-2026 20:06,2j 1h 36m
004818,DHP M88 Dr,sortie,29-06-2026 06:08,30-06-2026 20:12,1j 14h 4m
004853,RM3 LEAP 1B,sortie,30-06-2026 01:30,30-06-2026 20:18,18h 48m
004831,DHP M88 Dr,sortie,29-06-2026 13:19,30-06-2026 20:19,1j 6h 59m
004760,MBP M88,sortie,27-06-2026 22:02,30-06-2026 20:24,2j 22h 22m
004855,D1 LEAP 1B,sortie,30-06-2026 02:36,30-06-2026 20:30,17h 54m
004776,MBP M88,sortie,28-06-2026 06:53,30-06-2026 20:36,2j 13h 42m
004796,MBP M88,sortie,28-06-2026 17:57,30-06-2026 20:37,2j 2h 39m
004806,MBP M88,sortie,28-06-2026 23:29,30-06-2026 20:48,1j 21h 19m
004825,MBP M88,sortie,29-06-2026 10:00,30-06-2026 20:48,1j 10h 48m
004862,D1 LEAP 1B,sortie,30-06-2026 06:28,30-06-2026 20:55,14h 26m
004799,MHP M88,sortie,28-06-2026 19:37,30-06-2026 21:00,2j 1h 24m
004800,MHP M88,sortie,28-06-2026 20:10,30-06-2026 21:06,2j 0h 56m
004814,MHP M88,sortie,29-06-2026 03:55,30-06-2026 21:13,1j 17h 18m
004816,MHP M88,sortie,29-06-2026 05:01,30-06-2026 21:19,1j 16h 17m
004858,RM2 LEAP 1B,sortie,30-06-2026 04:16,30-06-2026 21:20,17h 5m
004834,DHP M88 Gche,sortie,29-06-2026 14:59,30-06-2026 21:26,1j 6h 27m
004454,DHP M88 Gche,sortie,20-06-2026 20:44,30-06-2026 21:32,10j 0h 48m
004859,RM1 LEAP 1A,sortie,30-06-2026 04:49,30-06-2026 21:37,16h 48m
004836,DHP M88 Gche,sortie,29-06-2026 16:05,30-06-2026 21:43,1j 5h 37m
004810,DHP M88 Dr,sortie,29-06-2026 01:42,30-06-2026 21:45,1j 20h 3m
004817,DHP M88 Dr,sortie,29-06-2026 05:34,30-06-2026 21:55,1j 16h 20m
004838,DHP M88 Dr,sortie,29-06-2026 17:12,30-06-2026 21:56,1j 4h 44m
004863,D1 LEAP 1B,sortie,30-06-2026 07:02,30-06-2026 21:57,14h 55m
004865,RM2 LEAP 1B,sortie,30-06-2026 08:08,30-06-2026 22:20,14h 12m
004856,RM3 LEAP 1B,sortie,30-06-2026 03:09,30-06-2026 22:33,19h 24m
004861,RM1 LEAP 1A,sortie,30-06-2026 05:55,30-06-2026 22:40,16h 45m
004864,D1 LEAP 1B,sortie,30-06-2026 07:35,30-06-2026 23:08,15h 33m
004866,RM2 LEAP 1B,sortie,30-06-2026 08:41,30-06-2026 23:15,14h 34m
004869,RM3 LEAP 1B,sortie,30-06-2026 10:21,30-06-2026 23:35,13h 15m
004872,RM1 LEAP 1A,sortie,30-06-2026 12:00,01-07-2026 00:43,12h 42m
004877,RM3 LEAP 1B,sortie,30-06-2026 14:46,01-07-2026 03:22,12h 36m
004880,RM2 LEAP 1B,sortie,30-06-2026 16:26,01-07-2026 07:00,14h 34m
004881,D1 LEAP 1B,sortie,30-06-2026 16:59,01-07-2026 07:08,14h 8m
004885,RM1 LEAP 1A,sortie,30-06-2026 19:12,01-07-2026 07:38,12h 27m
004888,RM3 LEAP 1B,sortie,30-06-2026 20:52,01-07-2026 09:18,12h 27m
004889,RM2 LEAP 1B,sortie,30-06-2026 21:25,01-07-2026 09:51,12h 27m
004892,RM1 LEAP 1A,sortie,30-06-2026 23:04,01-07-2026 11:32,12h 27m
004893,RM2 LEAP 1B,sortie,30-06-2026 23:38,01-07-2026 12:05,12h 27m
004895,RM1 LEAP 1A,sortie,01-07-2026 00:44,01-07-2026 13:11,12h 27m
004896,D1 LEAP 1B,sortie,01-07-2026 01:17,01-07-2026 13:44,12h 27m
004921,MHP M88,rebut,01-07-2026 15:07,01-07-2026 15:27,20m 3s
004828,MBP M88,sortie,29-06-2026 11:40,01-07-2026 15:49,2j 4h 9m
004842,MBP M88,sortie,29-06-2026 19:24,01-07-2026 15:57,1j 20h 32m
004867,MBP M88,sortie,30-06-2026 09:14,01-07-2026 16:09,1j 6h 55m
004868,MBP M88,sortie,30-06-2026 09:48,01-07-2026 16:16,1j 6h 28m
004900,RM3 LEAP 1B,sortie,01-07-2026 03:30,01-07-2026 16:27,12h 57m
004873,MBP M88,sortie,30-06-2026 12:34,01-07-2026 16:27,1j 3h 54m
004839,DHP M88 Dr,sortie,29-06-2026 17:45,01-07-2026 16:35,1j 22h 50m
004841,DHP M88 Dr,sortie,29-06-2026 18:51,01-07-2026 16:45,1j 21h 54m
004923,DHP M88 Dr,rebut,01-07-2026 16:13,01-07-2026 16:48,34m 31s
004901,RM2 LEAP 1B,sortie,01-07-2026 04:03,01-07-2026 16:51,12h 48m
004857,DHP M88 Dr,sortie,30-06-2026 03:42,01-07-2026 16:51,1j 13h 9m
004440,DHP M88 Dr,sortie,20-06-2026 12:59,01-07-2026 16:57,11j 3h 58m
004871,DHP M88 Dr,sortie,30-06-2026 11:27,01-07-2026 17:03,1j 5h 36m
