piece,modele,resultat,creation,fin,temps_traversee
008018,RM3 LEAP 1B,sortie,09-09-2026 01:29,09-09-2026 13:56,12h 27m
008019,D1 LEAP 1B,sortie,09-09-2026 02:01,09-09-2026 14:50,12h 49m
007957,DHP M88 Dr,sortie,07-09-2026 16:15,09-09-2026 14:52,1j 22h 37m
007973,DHP M88 Gche,sortie,08-09-2026 00:58,09-09-2026 15:08,1j 14h 10m
007974,DHP M88 Gche,sortie,08-09-2026 01:31,09-09-2026 15:14,1j 13h 43m
008020,RM3 LEAP 1B,sortie,09-09-2026 02:34,09-09-2026 15:23,12h 49m
007976,DHP M88 Gche,sortie,08-09-2026 02:36,09-09-2026 15:26,1j 12h 50m
007968,MHP M88,sortie,07-09-2026 22:15,09-09-2026 15:42,1j 17h 27m
007978,MHP M88,sortie,08-09-2026 03:42,09-09-2026 15:48,1j 12h 6m
007979,MHP M88,sortie,08-09-2026 04:14,09-09-2026 15:53,1j 11h 39m
007983,MHP M88,sortie,08-09-2026 06:25,09-09-2026 15:54,1j 9h 29m
008041,MHP M88,rebut,09-09-2026 14:00,09-09-2026 15:59,1h 59m
007994,MHP M88,sortie,08-09-2026 12:24,09-09-2026 16:01,1j 3h 36m
008004,DHP M88 Dr,sortie,08-09-2026 17:51,09-09-2026 16:04,22h 13m
007907,DHP M88 Dr,sortie,06-09-2026 13:02,09-09-2026 16:07,3j 3h 5m
007951,DHP M88 Dr,sortie,07-09-2026 12:59,09-09-2026 16:12,2j 3h 12m
007934,DHP M88 Dr,sortie,07-09-2026 03:44,09-09-2026 16:17,2j 12h 33m
008006,DHP M88 Gche,sortie,08-09-2026 18:56,09-09-2026 16:19,21h 22m
007893,DHP M88 Gche,sortie,06-09-2026 05:24,09-09-2026 16:26,3j 11h 2m
007899,DHP M88 Gche,sortie,06-09-2026 08:40,09-09-2026 16:30,3j 7h 50m
008023,RM2 LEAP 1B,sortie,09-09-2026 04:12,09-09-2026 16:39,12h 27m
008008,MBP M88,sortie,08-09-2026 20:02,09-09-2026 16:43,20h 41m
007868,MBP M88,sortie,05-09-2026 15:47,09-09-2026 16:44,4j 0h 57m
007954,MBP M88,sortie,07-09-2026 14:37,09-09-2026 16:49,2j 2h 12m
008024,RM1 LEAP 1A,sortie,09-09-2026 04:45,09-09-2026 17:11,12h 27m
008025,RM3 LEAP 1B,sortie,09-09-2026 05:17,09-09-2026 17:44,12h 27m
008026,RM2 LEAP 1B,sortie,09-09-2026 05:50,09-09-2026 18:20,12h 30m
008027,D1 LEAP 1B,sortie,09-09-2026 06:23,09-09-2026 19:15,12h 53m
007989,DHP M88 Gche,rebut,08-09-2026 09:41,09-09-2026 19:32,1j 9h 51m
008028,RM2 LEAP 1B,sortie,09-09-2026 06:55,09-09-2026 19:42,12h 47m
007928,MHP M88,sortie,07-09-2026 00:28,09-09-2026 20:20,2j 19h 52m
008030,D1 LEAP 1B,sortie,09-09-2026 08:01,09-09-2026 20:27,12h 26m
008033,RM1 LEAP 1A,sortie,09-09-2026 09:39,09-09-2026 22:06,12h 27m
008038,RM3 LEAP 1B,sortie,09-09-2026 12:22,10-09-2026 00:53,12h 31m
008039,RM3 LEAP 1B,sortie,09-09-2026 12:55,10-09-2026 01:20,12h 26m
008040,RM3 LEAP 1B,sortie,09-09-2026 13:27,10-09-2026 01:53,12h 26m
008044,RM1 LEAP 1A,sortie,09-09-2026 15:38,10-09-2026 04:04,12h 26m
008045,RM3 LEAP 1B,sortie,09-09-2026 16:11,10-09-2026 04:37,12h 26m
008046,RM1 LEAP 1A,sortie,09-09-2026 16:43,10-09-2026 05:20,12h 37m
008047,RM3 LEAP 1B,sortie,09-09-2026 17:16,10-09-2026 05:42,12h 26m
008048,D1 LEAP 1B,sortie,09-09-2026 17:49,10-09-2026 06:15,12h 27m
008050,RM3 LEAP 1B,sortie,09-09-2026 18:54,10-09-2026 07:21,12h 27m
008052,D1 LEAP 1B,sortie,09-09-2026 19:59,10-09-2026 08:26,12h 27m
008053,RM1 LEAP 1A,sortie,09-09-2026 20:32,10-09-2026 09:13,12h 41m
008054,RM3 LEAP 1B,sortie,09-09-2026 21:05,10-09-2026 09:38,12h 34m
008056,RM2 LEAP 1B,sortie,09-09-2026 22:10,10-09-2026 10:37,12h 27m
008057,RM3 LEAP 1B,sortie,09-09-2026 22:43,10-09-2026 11:10,12h 27m
008059,D1 LEAP 1B,sortie,09-09-2026 23:48,10-09-2026 12:16,12h 28m
008061,D1 LEAP 1B,sortie,10-09-2026 00:53,10-09-2026 13:21,12h 27m
008021,MHP M88,sortie,09-09-2026 03:07,10-09-2026 14:25,1j 11h 19m
008065,RM2 LEAP 1B,sortie,10-09-2026 03:04,10-09-2026 15:31,12h 27m
008066,D1 LEAP 1B,sortie,10-09-2026 03:37,10-09-2026 16:03,12h 27m
008067,RM3 LEAP 1B,sortie,10-09-2026 04:10,10-09-2026 16:36,12h 27m
008068,RM3 LEAP 1B,sortie,10-09-2026 04:42,10-09-2026 17:09,12h 27m
008070,RM2 LEAP 1B,sortie,10-09-2026 05:48,10-09-2026 18:30,12h 43m
008000,DHP M88 Gche,sortie,08-09-2026 15:40,10-09-2026 19:00,2j 3h 19m
007981,DHP M88 Gche,sortie,08-09-2026 05:20,10-09-2026 19:15,2j 13h 56m
007867,DHP M88 Gche,sortie,05-09-2026 15:15,10-09-2026 19:21,5j 4h 6m
008011,DHP M88 Gche,sortie,08-09-2026 21:40,10-09-2026 19:27,1j 21h 47m
008071,RM2 LEAP 1B,sortie,10-09-2026 06:20,10-09-2026 19:32,13h 11m
008012,MBP M88,sortie,08-09-2026 22:12,10-09-2026 19:37,1j 21h 25m
008031,MBP M88,sortie,09-09-2026 08:33,10-09-2026 19:43,1j 11h 10m
008034,MBP M88,sortie,09-09-2026 10:11,10-09-2026 19:49,1j 9h 38m
008035,MBP M88,sortie,09-09-2026 10:44,10-09-2026 19:51,1j 9h 7m
008032,DHP M88 Dr,sortie,09-09-2026 09:06,10-09-2026 19:57,1j 10h 51m
008049,DHP M88 Dr,sortie,09-09-2026 18:21,10-09-2026 20:03,1j 1h 41m
007977,DHP M88 Dr,sortie,08-09-2026 03:09,10-09-2026 20:09,2j 17h 0m
008055,DHP M88 Dr,sortie,09-09-2026 21:37,10-09-2026 20:13,22h 36m
008072,RM1 LEAP 1A,sortie,10-09-2026 06:53,10-09-2026 20:16,13h 23m
008036,MHP M88,sortie,09-09-2026 11:17,10-09-2026 20:25,1j 9h 9m
008073,RM3 LEAP 1B,sortie,10-09-2026 07:26,10-09-2026 20:29,13h 4m
008043,MHP M88,sortie,09-09-2026 15:05,10-09-2026 20:33,1j 5h 28m
007844,MHP M88,sortie,05-09-2026 02:43,10-09-2026 20:42,5j 17h 59m
008097,MBP M88,rebut,10-09-2026 20:30,10-09-2026 20:43,13m 22s
008042,MBP M88,sortie,09-09-2026 14:33,10-09-2026 20:48,1j 6h 15m
007995,MBP M88,sortie,08-09-2026 12:57,10-09-2026 20:53,2j 7h 56m
008060,MBP M88,sortie,10-09-2026 00:21,10-09-2026 21:02,20h 41m
008100,MHP M88,rebut,10-09-2026 22:08,10-09-2026 22:23,15m 9s
008077,D1 LEAP 1B,sortie,10-09-2026 09:36,11-09-2026 01:10,15h 34m
008080,RM3 LEAP 1B,sortie,10-09-2026 11:14,11-09-2026 01:18,14h 4m
008083,D1 LEAP 1B,sortie,10-09-2026 12:52,11-09-2026 01:27,12h 35m
008081,RM2 LEAP 1B,sortie,10-09-2026 11:47,11-09-2026 01:34,13h 47m
008085,RM3 LEAP 1B,sortie,10-09-2026 13:58,11-09-2026 02:26,12h 28m
008086,RM2 LEAP 1B,sortie,10-09-2026 14:30,11-09-2026 02:56,12h 26m
008087,MBP M88,rebut,10-09-2026 15:03,11-09-2026 04:16,13h 13m
008089,RM2 LEAP 1B,sortie,10-09-2026 16:08,11-09-2026 04:34,12h 26m
008090,D1 LEAP 1B,sortie,10-09-2026 16:41,11-09-2026 05:07,12h 26m
008091,D1 LEAP 1B,sortie,10-09-2026 17:14,11-09-2026 05:40,12h 26m
008101,MHP M88,rebut,10-09-2026 22:40,11-09-2026 06:20,7h 39m
008093,RM1 LEAP 1A,sortie,10-09-2026 18:19,11-09-2026 06:46,12h 27m
008094,D1 LEAP 1B,sortie,10-09-2026 18:52,11-09-2026 07:18,12h 27m
008099,D1 LEAP 1B,sortie,10-09-2026 21:35,11-09-2026 10:02,12h 27m
008102,RM2 LEAP 1B,sortie,10-09-2026 23:13,11-09-2026 11:45,12h 32m
008106,RM3 LEAP 1B,sortie,11-09-2026 01:24,11-09-2026 13:51,12h 27m
008107,RM2 LEAP 1B,sortie,11-09-2026 01:56,11-09-2026 14:38,12h 41m
008051,DHP M88 Dr,sortie,09-09-2026 19:27,11-09-2026 14:44,1j 19h 17m
008058,DHP M88 Gche,sortie,09-09-2026 23:15,11-09-2026 15:05,1j 15h 50m
008074,DHP M88 Gche,sortie,10-09-2026 07:58,11-09-2026 15:11,1j 7h 13m
008108,D1 LEAP 1B,sortie,11-09-2026 02:29,11-09-2026 15:21,12h 52m
008078,DHP M88 Gche,sortie,10-09-2026 10:09,11-09-2026 15:23,1j 5h 14m
008092,DHP M88 Gche,sortie,10-09-2026 17:46,11-09-2026 15:29,21h 43m
008096,DHP M88 Gche,sortie,10-09-2026 19:57,11-09-2026 15:41,19h 44m
008062,MHP M88,sortie,10-09-2026 01:26,11-09-2026 15:46,1j 14h 19m
008109,RM2 LEAP 1B,sortie,11-09-2026 03:02,11-09-2026 15:51,12h 50m
008064,MHP M88,sortie,10-09-2026 02:32,11-09-2026 15:53,1j 13h 22m
008069,MHP M88,sortie,10-09-2026 05:15,11-09-2026 15:57,1j 10h 43m
008088,MHP M88,sortie,10-09-2026 15:36,11-09-2026 16:05,1j 0h 30m
008095,MHP M88,sortie,10-09-2026 19:24,11-09-2026 16:11,20h 47m
008110,D1 LEAP 1B,sortie,11-09-2026 03:35,11-09-2026 16:16,12h 42m
008063,DHP M88 Dr,sortie,10-09-2026 01:59,11-09-2026 16:17,1j 14h 18m
008079,DHP M88 Dr,sortie,10-09-2026 10:42,11-09-2026 16:23,1j 5h 41m
008022,DHP M88 Dr,sortie,09-09-2026 03:39,11-09-2026 16:40,2j 13h 1m
008111,RM3 LEAP 1B,sortie,11-09-2026 04:07,11-09-2026 16:43,12h 36m
008076,MBP M88,sortie,10-09-2026 09:04,11-09-2026 16:52,1j 7h 48m
008013,MBP M88,sortie,08-09-2026 22:45,11-09-2026 16:54,2j 18h 9m
008112,RM2 LEAP 1B,sortie,11-09-2026 04:40,11-09-2026 17:06,12h 27m
008113,D1 LEAP 1B,sortie,11-09-2026 05:13,11-09-2026 17:39,12h 27m
008115,RM1 LEAP 1A,sortie,11-09-2026 06:18,11-09-2026 19:09,12h 51m
008116,RM2 LEAP 1B,sortie,11-09-2026 06:51,11-09-2026 19:41,12h 50m
008117,D1 LEAP 1B,sortie,11-09-2026 07:23,11-09-2026 20:04,12h 41m
008084,DHP M88 Dr,rebut,10-09-2026 13:25,11-09-2026 20:28,1j 7h 3m
008098,DHP M88 Dr,rebut,10-09-2026 21:02,11-09-2026 20:34,23h 32m
008075,MBP M88,rebut,10-09-2026 08:31,11-09-2026 20:46,1j 12h 15m
008119,RM2 LEAP 1B,sortie,11-09-2026 08:29,11-09-2026 21:01,12h 33m
008123,RM1 LEAP 1A,sortie,11-09-2026 10:39,11-09-2026 23:05,12h 26m
008126,D1 LEAP 1B,sortie,11-09-2026 12:17,12-09-2026 00:43,12h 26m
008127,RM2 LEAP 1B,sortie,11-09-2026 12:50,12-09-2026 01:16,12h 26m
008130,RM2 LEAP 1B,sortie,11-09-2026 14:28,12-09-2026 02:54,12h 26m
008131,D1 LEAP 1B,sortie,11-09-2026 15:01,12-09-2026 03:26,12h 26m
008132,RM3 LEAP 1B,sortie,11-09-2026 15:33,12-09-2026 03:59,12h 26m
008133,RM3 LEAP 1B,sortie,11-09-2026 16:06,12-09-2026 04:32,12h 26m
008135,RM3 LEAP 1B,sortie,11-09-2026 17:11,12-09-2026 05:37,12h 26m
008136,RM2 LEAP 1B,sortie,11-09-2026 17:44,12-09-2026 06:14,12h 29m
008137,RM2 LEAP 1B,sortie,11-09-2026 18:17,12-09-2026 06:43,12h 27m
008138,RM3 LEAP 1B,sortie,11-09-2026 18:49,12-09-2026 07:26,12h 37m
008139,RM2 LEAP 1B,sortie,11-09-2026 19:22,12-09-2026 07:49,12h 27m
008148,RM1 LEAP 1A,rebut,12-09-2026 00:16,13-09-2026 10:01,1j 9h 45m
008193,D1 LEAP 1B,rebut,13-09-2026 00:46,14-09-2026 11:33,1j 10h 46m
008199,DHP M88 Dr,rebut,13-09-2026 04:02,14-09-2026 11:58,1j 7h 56m
008104,DHP M88 Dr,sortie,11-09-2026 00:18,14-09-2026 15:17,3j 14h 58m
008141,RM3 LEAP 1B,sortie,11-09-2026 20:27,14-09-2026 15:29,2j 19h 2m
008114,MBP M88,sortie,11-09-2026 05:45,14-09-2026 15:52,3j 10h 7m
008120,MBP M88,sortie,11-09-2026 09:01,14-09-2026 15:58,3j 6h 56m
008122,MBP M88,sortie,11-09-2026 10:07,14-09-2026 16:21,3j 6h 15m
008128,MBP M88,sortie,11-09-2026 13:23,14-09-2026 16:26,3j 3h 4m
008143,RM3 LEAP 1B,sortie,11-09-2026 21:33,14-09-2026 16:29,2j 18h 56m
008037,MHP M88,sortie,09-09-2026 11:49,14-09-2026 16:52,5j 5h 3m
008118,MHP M88,sortie,11-09-2026 07:56,14-09-2026 16:58,3j 9h 2m
008144,RM1 LEAP 1A,sortie,11-09-2026 22:05,14-09-2026 16:59,2j 18h 54m
008125,MHP M88,sortie,11-09-2026 11:45,14-09-2026 17:22,3j 5h 37m
008145,RM1 LEAP 1A,sortie,11-09-2026 22:38,14-09-2026 17:24,2j 18h 46m
008146,RM3 LEAP 1B,sortie,11-09-2026 23:11,14-09-2026 17:45,2j 18h 35m
008147,RM3 LEAP 1B,sortie,11-09-2026 23:43,14-09-2026 18:10,2j 18h 26m
008103,DHP M88 Dr,rebut,10-09-2026 23:46,14-09-2026 18:24,3j 18h 38m
008149,RM1 LEAP 1A,sortie,12-09-2026 00:49,14-09-2026 19:28,2j 18h 39m
008151,RM3 LEAP 1B,sortie,12-09-2026 01:54,14-09-2026 19:52,2j 17h 58m
008105,DHP M88 Gche,sortie,11-09-2026 00:51,14-09-2026 20:35,3j 19h 44m
008152,RM1 LEAP 1A,sortie,12-09-2026 02:27,14-09-2026 20:58,2j 18h 32m
008153,RM1 LEAP 1A,sortie,12-09-2026 02:59,14-09-2026 21:58,2j 18h 58m
008161,RM1 LEAP 1A,sortie,12-09-2026 07:21,14-09-2026 23:07,2j 15h 46m
008164,RM1 LEAP 1A,sortie,12-09-2026 08:59,14-09-2026 23:22,2j 14h 23m
008168,RM1 LEAP 1A,sortie,12-09-2026 11:10,15-09-2026 00:33,2j 13h 23m
008169,RM3 LEAP 1B,sortie,12-09-2026 11:42,15-09-2026 00:50,2j 13h 8m
008170,RM1 LEAP 1A,sortie,12-09-2026 12:15,15-09-2026 01:27,2j 13h 12m
008171,RM1 LEAP 1A,sortie,12-09-2026 12:48,15-09-2026 01:39,2j 12h 52m
008172,D1 LEAP 1B,sortie,12-09-2026 13:20,15-09-2026 02:10,2j 12h 50m
008173,D1 LEAP 1B,sortie,12-09-2026 13:53,15-09-2026 02:22,2j 12h 29m
008157,RM2 LEAP 1B,sortie,12-09-2026 05:10,15-09-2026 03:02,2j 21h 52m
008174,RM3 LEAP 1B,sortie,12-09-2026 14:26,15-09-2026 03:19,2j 12h 53m
008175,RM2 LEAP 1B,sortie,12-09-2026 14:58,15-09-2026 03:32,2j 12h 33m
008176,RM1 LEAP 1A,sortie,12-09-2026 15:31,15-09-2026 03:54,2j 12h 23m
008180,D1 LEAP 1B,sortie,12-09-2026 17:42,15-09-2026 04:01,2j 10h 20m
008181,RM3 LEAP 1B,sortie,12-09-2026 18:14,15-09-2026 04:22,2j 10h 8m
008185,D1 LEAP 1B,sortie,12-09-2026 20:25,15-09-2026 04:29,2j 8h 4m
008186,RM3 LEAP 1B,sortie,12-09-2026 20:58,15-09-2026 04:50,2j 7h 52m
008187,RM3 LEAP 1B,sortie,12-09-2026 21:30,15-09-2026 04:56,2j 7h 26m
008188,RM3 LEAP 1B,sortie,12-09-2026 22:03,15-09-2026 05:17,2j 7h 14m
008189,RM1 LEAP 1A,sortie,12-09-2026 22:36,15-09-2026 05:24,2j 6h 48m
008190,D1 LEAP 1B,sortie,12-09-2026 23:08,15-09-2026 05:38,2j 6h 29m
008192,RM3 LEAP 1B,sortie,13-09-2026 00:14,15-09-2026 05:45,2j 5h 31m
008194,RM3 LEAP 1B,sortie,13-09-2026 01:19,15-09-2026 05:58,2j 4h 39m
008198,RM1 LEAP 1A,sortie,13-09-2026 03:30,15-09-2026 06:14,2j 2h 44m
008201,RM2 LEAP 1B,sortie,13-09-2026 05:08,15-09-2026 06:35,2j 1h 27m
008202,RM2 LEAP 1B,sortie,13-09-2026 05:41,15-09-2026 06:57,2j 1h 16m
008204,D1 LEAP 1B,sortie,13-09-2026 06:46,15-09-2026 07:19,2j 0h 33m
008207,RM2 LEAP 1B,sortie,13-09-2026 08:24,15-09-2026 07:41,1j 23h 17m
008208,RM2 LEAP 1B,sortie,13-09-2026 08:57,15-09-2026 08:02,1j 23h 6m
008211,RM2 LEAP 1B,sortie,13-09-2026 10:35,15-09-2026 08:24,1j 21h 49m
008213,RM2 LEAP 1B,sortie,13-09-2026 11:40,15-09-2026 08:46,1j 21h 6m
008214,RM3 LEAP 1B,sortie,13-09-2026 12:13,15-09-2026 09:08,1j 20h 55m
008215,D1 LEAP 1B,sortie,13-09-2026 12:45,15-09-2026 09:22,1j 20h 37m
008218,RM1 LEAP 1A,sortie,13-09-2026 14:23,15-09-2026 09:44,1j 19h 20m
008222,D1 LEAP 1B,sortie,13-09-2026 16:34,15-09-2026 09:51,1j 17h 17m
008221,D1 LEAP 1B,sortie,13-09-2026 16:01,15-09-2026 10:13,1j 18h 11m
008226,D1 LEAP 1B,sortie,13-09-2026 18:45,15-09-2026 10:20,1j 15h 35m
008227,RM1 LEAP 1A,sortie,13-09-2026 19:17,15-09-2026 10:42,1j 15h 24m
008228,RM2 LEAP 1B,sortie,13-09-2026 19:50,15-09-2026 10:49,1j 14h 59m
008229,D1 LEAP 1B,sortie,13-09-2026 20:23,15-09-2026 11:11,1j 14h 48m
008232,RM3 LEAP 1B,sortie,13-09-2026 22:01,15-09-2026 11:18,1j 13h 17m
008233,D1 LEAP 1B,sortie,13-09-2026 22:33,15-09-2026 11:25,1j 12h 52m
008235,D1 LEAP 1B,sortie,13-09-2026 23:39,15-09-2026 11:33,1j 11h 54m
008237,RM3 LEAP 1B,sortie,14-09-2026 00:44,15-09-2026 11:40,1j 10h 56m
008238,RM3 LEAP 1B,sortie,14-09-2026 01:17,15-09-2026 11:54,1j 10h 37m
008241,RM2 LEAP 1B,sortie,14-09-2026 02:55,15-09-2026 12:02,1j 9h 7m
008242,RM1 LEAP 1A,sortie,14-09-2026 03:27,15-09-2026 12:09,1j 8h 41m
008246,RM3 LEAP 1B,sortie,14-09-2026 05:38,15-09-2026 12:16,1j 6h 38m
008248,RM1 LEAP 1A,sortie,14-09-2026 06:44,15-09-2026 12:31,1j 5h 47m
008249,RM2 LEAP 1B,sortie,14-09-2026 07:16,15-09-2026 12:38,1j 5h 22m
008250,D1 LEAP 1B,sortie,14-09-2026 07:49,15-09-2026 12:45,1j 4h 56m
008251,RM2 LEAP 1B,sortie,14-09-2026 08:22,15-09-2026 13:00,1j 4h 38m
008253,RM1 LEAP 1A,sortie,14-09-2026 09:27,15-09-2026 13:07,1j 3h 40m
008255,D1 LEAP 1B,sortie,14-09-2026 10:32,15-09-2026 13:14,1j 2h 42m
008256,RM3 LEAP 1B,sortie,14-09-2026 11:05,15-09-2026 13:21,1j 2h 16m
008258,RM3 LEAP 1B,sortie,14-09-2026 12:10,15-09-2026 13:29,1j 1h 18m
008259,RM1 LEAP 1A,sortie,14-09-2026 12:43,15-09-2026 13:36,1j 0h 53m
008260,RM3 LEAP 1B,sortie,14-09-2026 13:16,15-09-2026 13:43,1j 0h 27m
008261,RM1 LEAP 1A,sortie,14-09-2026 13:48,15-09-2026 13:50,1j 0h 2m
008210,D1 LEAP 1B,sortie,13-09-2026 10:02,15-09-2026 13:58,2j 3h 56m
008262,RM3 LEAP 1B,sortie,14-09-2026 14:21,15-09-2026 14:12,23h 51m
008265,RM3 LEAP 1B,sortie,14-09-2026 15:59,15-09-2026 14:31,22h 32m
008082,MBP M88,sortie,10-09-2026 12:20,15-09-2026 14:42,5j 2h 23m
008268,RM3 LEAP 1B,sortie,14-09-2026 17:37,15-09-2026 15:01,21h 24m
008129,DHP M88 Gche,sortie,11-09-2026 13:55,15-09-2026 15:11,4j 1h 15m
008150,DHP M88 Gche,sortie,12-09-2026 01:21,15-09-2026 15:16,3j 13h 55m
008269,D1 LEAP 1B,sortie,14-09-2026 18:10,15-09-2026 15:33,21h 23m
008029,DHP M88 Gche,sortie,09-09-2026 07:28,15-09-2026 15:43,6j 8h 16m
008142,MHP M88,sortie,11-09-2026 21:00,15-09-2026 15:46,3j 18h 46m
008134,MHP M88,sortie,11-09-2026 16:39,15-09-2026 16:04,3j 23h 26m
008158,MHP M88,sortie,12-09-2026 05:43,15-09-2026 16:10,3j 10h 27m
008270,D1 LEAP 1B,sortie,14-09-2026 18:42,15-09-2026 16:22,21h 40m
008162,MHP M88,sortie,12-09-2026 07:54,15-09-2026 16:28,3j 8h 35m
008182,MHP M88,sortie,12-09-2026 18:47,15-09-2026 16:33,2j 21h 46m
008271,RM2 LEAP 1B,sortie,14-09-2026 19:15,15-09-2026 16:46,21h 31m
008154,MBP M88,sortie,12-09-2026 03:32,15-09-2026 16:50,3j 13h 18m
008166,MBP M88,sortie,12-09-2026 10:04,15-09-2026 16:54,3j 6h 50m
008200,MBP M88,sortie,13-09-2026 04:35,15-09-2026 17:12,2j 12h 37m
008184,MHP M88,sortie,12-09-2026 19:52,15-09-2026 17:24,2j 21h 32m
008191,MHP M88,sortie,12-09-2026 23:41,15-09-2026 17:30,2j 17h 49m
008274,RM1 LEAP 1A,sortie,14-09-2026 20:53,15-09-2026 17:37,20h 43m
008197,MHP M88,sortie,13-09-2026 02:57,15-09-2026 17:42,2j 14h 45m
008206,MHP M88,sortie,13-09-2026 07:51,15-09-2026 17:48,2j 9h 57m
008275,RM2 LEAP 1B,sortie,14-09-2026 21:26,15-09-2026 18:00,20h 34m
008219,MHP M88,sortie,13-09-2026 14:56,15-09-2026 18:05,2j 3h 9m
008156,DHP M88 Gche,sortie,12-09-2026 04:38,15-09-2026 18:11,3j 13h 34m
008276,D1 LEAP 1B,sortie,14-09-2026 21:58,15-09-2026 18:19,20h 21m
008167,DHP M88 Gche,sortie,12-09-2026 10:37,15-09-2026 18:25,3j 7h 48m
008178,DHP M88 Gche,sortie,12-09-2026 16:36,15-09-2026 18:29,3j 1h 53m
008279,D1 LEAP 1B,sortie,14-09-2026 23:36,15-09-2026 18:37,19h 1m
008179,DHP M88 Gche,sortie,12-09-2026 17:09,15-09-2026 18:42,3j 1h 33m
008195,DHP M88 Gche,sortie,13-09-2026 01:52,15-09-2026 18:48,2j 16h 56m
008280,RM3 LEAP 1B,sortie,15-09-2026 00:09,15-09-2026 18:56,18h 47m
008220,MBP M88,sortie,13-09-2026 15:29,15-09-2026 19:00,2j 3h 31m
008196,MBP M88,sortie,13-09-2026 02:24,15-09-2026 19:06,2j 16h 41m
008281,RM2 LEAP 1B,sortie,15-09-2026 00:42,15-09-2026 19:10,18h 28m
008240,MBP M88,sortie,14-09-2026 02:22,15-09-2026 19:15,1j 16h 53m
008165,MBP M88,rebut,12-09-2026 09:32,15-09-2026 19:25,3j 9h 53m
008263,D1 LEAP 1B,sortie,14-09-2026 14:54,15-09-2026 19:26,1j 4h 33m
008160,DHP M88 Dr,sortie,12-09-2026 06:48,15-09-2026 19:30,3j 12h 42m
008283,RM1 LEAP 1A,sortie,15-09-2026 01:47,15-09-2026 19:40,17h 53m
008209,DHP M88 Dr,sortie,13-09-2026 09:29,15-09-2026 19:45,2j 10h 16m
008217,DHP M88 Dr,sortie,13-09-2026 13:51,15-09-2026 19:51,2j 6h 0m
008203,DHP M88 Gche,sortie,13-09-2026 06:13,15-09-2026 19:57,2j 13h 44m
008231,DHP M88 Gche,sortie,13-09-2026 21:28,15-09-2026 20:03,1j 22h 35m
008285,RM2 LEAP 1B,sortie,15-09-2026 02:52,15-09-2026 20:05,17h 13m
008244,DHP M88 Gche,sortie,14-09-2026 04:33,15-09-2026 20:11,1j 15h 38m
008243,DHP M88 Gche,sortie,14-09-2026 04:00,15-09-2026 20:14,1j 16h 14m
008286,RM1 LEAP 1A,sortie,15-09-2026 03:25,15-09-2026 20:20,16h 55m
008257,DHP M88 Gche,sortie,14-09-2026 11:38,15-09-2026 20:23,1j 8h 46m
008289,RM3 LEAP 1B,sortie,15-09-2026 05:03,15-09-2026 20:35,15h 32m
008224,MHP M88,sortie,13-09-2026 17:39,15-09-2026 20:39,2j 2h 59m
008212,MBP M88,rebut,13-09-2026 11:07,15-09-2026 20:39,2j 9h 31m
008252,MBP M88,rebut,14-09-2026 08:54,15-09-2026 20:41,1j 11h 46m
008239,MHP M88,sortie,14-09-2026 01:49,15-09-2026 20:42,1j 18h 52m
008225,MHP M88,sortie,13-09-2026 18:12,15-09-2026 20:52,2j 2h 40m
008245,MHP M88,sortie,14-09-2026 05:06,15-09-2026 20:53,1j 15h 48m
008266,MBP M88,sortie,14-09-2026 16:32,15-09-2026 21:06,1j 4h 34m
008291,RM1 LEAP 1A,sortie,15-09-2026 06:09,15-09-2026 21:12,15h 4m
008267,MBP M88,sortie,14-09-2026 17:04,15-09-2026 21:18,1j 4h 13m
008234,DHP M88 Dr,sortie,13-09-2026 23:06,15-09-2026 21:23,1j 22h 17m
008236,DHP M88 Dr,sortie,14-09-2026 00:11,15-09-2026 21:34,1j 21h 23m
008121,DHP M88 Dr,sortie,11-09-2026 09:34,15-09-2026 21:40,4j 12h 6m
008177,MBP M88,rebut,12-09-2026 16:04,15-09-2026 21:45,3j 5h 42m
008254,DHP M88 Gche,sortie,14-09-2026 10:00,15-09-2026 21:53,1j 11h 54m
008230,MBP M88,rebut,13-09-2026 20:55,15-09-2026 21:54,2j 0h 58m
008272,DHP M88 Gche,sortie,14-09-2026 19:48,15-09-2026 21:54,1j 2h 7m
008273,DHP M88 Gche,sortie,14-09-2026 20:20,15-09-2026 22:06,1j 1h 46m
008293,D1 LEAP 1B,sortie,15-09-2026 07:14,15-09-2026 22:20,15h 6m
008294,RM1 LEAP 1A,sortie,15-09-2026 07:47,15-09-2026 22:33,14h 47m
008295,RM3 LEAP 1B,sortie,15-09-2026 08:19,15-09-2026 22:40,14h 21m
008296,RM3 LEAP 1B,sortie,15-09-2026 08:52,15-09-2026 22:47,13h 55m
008183,DHP M88 Dr,rebut,12-09-2026 19:20,15-09-2026 23:36,3j 4h 16m
008300,RM1 LEAP 1A,sortie,15-09-2026 11:03,15-09-2026 23:47,12h 44m
008301,RM1 LEAP 1A,sortie,15-09-2026 11:35,16-09-2026 00:12,12h 37m
008223,MHP M88,rebut,13-09-2026 17:07,16-09-2026 00:29,2j 7h 22m
008302,RM1 LEAP 1A,sortie,15-09-2026 12:08,16-09-2026 00:45,12h 37m
008305,RM3 LEAP 1B,sortie,15-09-2026 13:46,16-09-2026 02:26,12h 40m
008306,RM3 LEAP 1B,sortie,15-09-2026 14:19,16-09-2026 02:44,12h 26m
