piece,modele,resultat,creation,fin,temps_traversee
019684,RM1 LEAP 1A,sortie,06-06-2026 00:27,03-03-2027 14:38,270j 14h 11m
019688,RM2 LEAP 1B,sortie,06-06-2026 00:53,03-03-2027 14:44,270j 13h 51m
019689,RM1 LEAP 1A,sortie,06-06-2026 01:00,03-03-2027 14:50,270j 13h 50m
019690,D1 LEAP 1B,sortie,06-06-2026 01:06,03-03-2027 14:56,270j 13h 50m
019691,RM3 LEAP 1B,sortie,06-06-2026 01:13,03-03-2027 15:02,270j 13h 49m
019693,D1 LEAP 1B,sortie,06-06-2026 01:26,03-03-2027 15:04,270j 13h 38m
019694,D1 LEAP 1B,sortie,06-06-2026 01:32,03-03-2027 15:08,270j 13h 36m
019699,D1 LEAP 1B,sortie,06-06-2026 02:05,03-03-2027 15:13,270j 13h 9m
019701,D1 LEAP 1B,sortie,06-06-2026 02:18,03-03-2027 15:16,270j 12h 58m
019703,RM1 LEAP 1A,sortie,06-06-2026 02:31,03-03-2027 15:20,270j 12h 49m
019706,RM3 LEAP 1B,sortie,06-06-2026 02:51,03-03-2027 15:25,270j 12h 35m
019707,RM3 LEAP 1B,sortie,06-06-2026 02:57,03-03-2027 15:28,270j 12h 30m
019719,D1 LEAP 1B,sortie,06-06-2026 04:16,03-03-2027 15:32,270j 11h 16m
019720,RM2 LEAP 1B,sortie,06-06-2026 04:22,03-03-2027 15:37,270j 11h 15m
019722,RM2 LEAP 1B,sortie,06-06-2026 04:35,03-03-2027 15:39,270j 11h 4m
019723,D1 LEAP 1B,sortie,06-06-2026 04:42,03-03-2027 15:43,270j 11h 2m
019727,RM3 LEAP 1B,sortie,06-06-2026 05:08,03-03-2027 15:49,270j 10h 41m
019729,RM1 LEAP 1A,sortie,06-06-2026 05:21,03-03-2027 15:51,270j 10h 30m
019730,RM3 LEAP 1B,sortie,06-06-2026 05:27,03-03-2027 15:55,270j 10h 28m
019733,RM3 LEAP 1B,sortie,06-06-2026 05:47,03-03-2027 16:01,270j 10h 13m
019735,D1 LEAP 1B,sortie,06-06-2026 06:00,03-03-2027 16:03,270j 10h 3m
019740,RM1 LEAP 1A,sortie,06-06-2026 06:33,03-03-2027 16:07,270j 9h 34m
019741,RM1 LEAP 1A,sortie,06-06-2026 06:39,03-03-2027 16:12,270j 9h 33m
019742,D1 LEAP 1B,sortie,06-06-2026 06:46,03-03-2027 16:15,270j 9h 29m
019743,D1 LEAP 1B,sortie,06-06-2026 06:52,03-03-2027 16:19,270j 9h 26m
019744,RM3 LEAP 1B,sortie,06-06-2026 06:59,03-03-2027 16:24,270j 9h 25m
019745,D1 LEAP 1B,sortie,06-06-2026 07:05,03-03-2027 16:26,270j 9h 21m
019746,D1 LEAP 1B,sortie,06-06-2026 07:12,03-03-2027 16:30,270j 9h 18m
019748,RM3 LEAP 1B,sortie,06-06-2026 07:25,03-03-2027 16:36,270j 9h 11m
019751,RM1 LEAP 1A,sortie,06-06-2026 07:45,03-03-2027 16:38,270j 8h 54m
019752,RM1 LEAP 1A,sortie,06-06-2026 07:51,03-03-2027 16:42,270j 8h 51m
046696,MBP M88,rebut,15-10-2026 20:36,03-03-2027 17:48,138j 21h 12m
019755,RM1 LEAP 1A,sortie,06-06-2026 08:11,03-03-2027 17:50,270j 9h 39m
017155,DHP M88 Gche,sortie,25-05-2026 13:00,03-03-2027 17:56,282j 4h 56m
017158,DHP M88 Gche,sortie,25-05-2026 13:20,03-03-2027 18:00,282j 4h 40m
019757,RM1 LEAP 1A,sortie,06-06-2026 08:24,03-03-2027 18:20,270j 9h 56m
014120,DHP M88 Gche,sortie,10-05-2026 18:22,03-03-2027 18:25,297j 0h 3m
017118,DHP M88 Dr,rebut,25-05-2026 08:59,03-03-2027 18:46,282j 9h 48m
019758,RM2 LEAP 1B,sortie,06-06-2026 08:30,03-03-2027 18:49,270j 10h 19m
017179,MBP M88,sortie,25-05-2026 15:37,03-03-2027 18:54,282j 3h 16m
017104,MBP M88,sortie,25-05-2026 07:27,03-03-2027 18:55,282j 11h 28m
019759,RM1 LEAP 1A,sortie,06-06-2026 08:37,03-03-2027 19:19,270j 10h 42m
017169,MBP M88,sortie,25-05-2026 14:32,03-03-2027 19:23,282j 4h 51m
019760,RM2 LEAP 1B,sortie,06-06-2026 08:43,03-03-2027 19:42,270j 10h 59m
046712,DHP M88 Gche,rebut,16-10-2026 06:26,03-03-2027 19:57,138j 13h 31m
019761,RM3 LEAP 1B,sortie,06-06-2026 08:50,03-03-2027 20:06,270j 11h 16m
019762,RM3 LEAP 1B,sortie,06-06-2026 08:57,03-03-2027 20:27,270j 11h 31m
019763,RM3 LEAP 1B,sortie,06-06-2026 09:03,03-03-2027 20:51,270j 11h 48m
019766,RM2 LEAP 1B,sortie,06-06-2026 09:23,03-03-2027 21:19,270j 11h 56m
019767,D1 LEAP 1B,sortie,06-06-2026 09:29,03-03-2027 21:46,270j 12h 17m
051656,RM1 LEAP 1A,rebut,30-11-2026 12:12,04-03-2027 06:22,93j 18h 10m
046729,DHP M88 Gche,rebut,16-10-2026 08:17,04-03-2027 06:24,138j 22h 7m
046760,DHP M88 Dr,rebut,16-10-2026 11:40,04-03-2027 11:58,139j 0h 19m
051676,D1 LEAP 1B,rebut,30-11-2026 14:23,04-03-2027 12:25,93j 22h 2m
046779,DHP M88 Gche,rebut,16-10-2026 13:44,04-03-2027 13:04,138j 23h 20m
019827,D1 LEAP 1B,sortie,06-06-2026 16:01,04-03-2027 14:23,270j 22h 21m
019768,RM1 LEAP 1A,sortie,06-06-2026 09:36,04-03-2027 14:29,271j 4h 53m
019774,RM2 LEAP 1B,sortie,06-06-2026 10:15,04-03-2027 14:41,271j 4h 26m
019780,D1 LEAP 1B,sortie,06-06-2026 10:54,04-03-2027 14:47,271j 3h 52m
019781,D1 LEAP 1B,sortie,06-06-2026 11:01,04-03-2027 14:52,271j 3h 52m
019782,RM1 LEAP 1A,sortie,06-06-2026 11:07,04-03-2027 14:57,271j 3h 50m
019783,RM1 LEAP 1A,sortie,06-06-2026 11:14,04-03-2027 15:03,271j 3h 49m
019784,D1 LEAP 1B,sortie,06-06-2026 11:20,04-03-2027 15:04,271j 3h 44m
019785,D1 LEAP 1B,sortie,06-06-2026 11:27,04-03-2027 15:09,271j 3h 42m
019790,RM2 LEAP 1B,sortie,06-06-2026 12:00,04-03-2027 15:10,271j 3h 11m
019792,RM3 LEAP 1B,sortie,06-06-2026 12:13,04-03-2027 15:16,271j 3h 3m
046794,MHP M88,rebut,16-10-2026 15:22,04-03-2027 15:20,138j 23h 58m
019795,D1 LEAP 1B,sortie,06-06-2026 12:32,04-03-2027 15:21,271j 2h 48m
019797,RM3 LEAP 1B,sortie,06-06-2026 12:45,04-03-2027 15:22,271j 2h 37m
019798,RM1 LEAP 1A,sortie,06-06-2026 12:52,04-03-2027 15:27,271j 2h 36m
019799,D1 LEAP 1B,sortie,06-06-2026 12:58,04-03-2027 15:32,271j 2h 34m
019801,RM2 LEAP 1B,sortie,06-06-2026 13:11,04-03-2027 15:34,271j 2h 22m
007046,RM3 LEAP 1B,sortie,11-03-2026 10:15,04-03-2027 15:39,358j 5h 24m
019803,RM1 LEAP 1A,sortie,06-06-2026 13:24,04-03-2027 15:44,271j 2h 20m
019804,RM1 LEAP 1A,sortie,06-06-2026 13:31,04-03-2027 15:45,271j 2h 14m
019805,RM3 LEAP 1B,sortie,06-06-2026 13:38,04-03-2027 15:51,271j 2h 13m
019807,D1 LEAP 1B,sortie,06-06-2026 13:51,04-03-2027 15:56,271j 2h 5m
019809,RM1 LEAP 1A,sortie,06-06-2026 14:04,04-03-2027 15:57,271j 1h 53m
019810,D1 LEAP 1B,sortie,06-06-2026 14:10,04-03-2027 16:03,271j 1h 53m
019811,D1 LEAP 1B,sortie,06-06-2026 14:17,04-03-2027 16:08,271j 1h 51m
019812,RM1 LEAP 1A,sortie,06-06-2026 14:23,04-03-2027 16:09,271j 1h 46m
046820,DHP M88 Dr,rebut,16-10-2026 18:12,04-03-2027 16:10,138j 21h 58m
019813,RM2 LEAP 1B,sortie,06-06-2026 14:30,04-03-2027 16:15,271j 1h 45m
019814,D1 LEAP 1B,sortie,06-06-2026 14:36,04-03-2027 16:19,271j 1h 43m
019815,RM1 LEAP 1A,sortie,06-06-2026 14:43,04-03-2027 16:21,271j 1h 38m
019817,RM2 LEAP 1B,sortie,06-06-2026 14:56,04-03-2027 16:26,271j 1h 30m
019816,RM2 LEAP 1B,sortie,06-06-2026 14:49,04-03-2027 16:31,271j 1h 42m
019818,RM1 LEAP 1A,sortie,06-06-2026 15:03,04-03-2027 16:32,271j 1h 30m
019819,RM3 LEAP 1B,sortie,06-06-2026 15:09,04-03-2027 16:38,271j 1h 29m
019821,D1 LEAP 1B,sortie,06-06-2026 15:22,04-03-2027 16:43,271j 1h 21m
019822,RM1 LEAP 1A,sortie,06-06-2026 15:29,04-03-2027 16:44,271j 1h 16m
019823,RM1 LEAP 1A,sortie,06-06-2026 15:35,04-03-2027 16:50,271j 1h 15m
019824,RM2 LEAP 1B,sortie,06-06-2026 15:42,04-03-2027 16:55,271j 1h 13m
019825,D1 LEAP 1B,sortie,06-06-2026 15:48,04-03-2027 16:56,271j 1h 8m
019828,RM2 LEAP 1B,sortie,06-06-2026 16:08,04-03-2027 18:08,271j 2h 0m
046852,DHP M88 Dr,rebut,16-10-2026 21:41,04-03-2027 18:11,138j 20h 30m
007458,DHP M88 Gche,rebut,16-03-2026 07:25,04-03-2027 18:28,353j 11h 3m
019829,D1 LEAP 1B,sortie,06-06-2026 16:14,04-03-2027 18:33,271j 2h 19m
017176,DHP M88 Gche,rebut,25-05-2026 15:18,04-03-2027 18:39,283j 3h 22m
051726,RM2 LEAP 1B,rebut,30-11-2026 19:50,04-03-2027 18:58,93j 23h 8m
019831,RM2 LEAP 1B,sortie,06-06-2026 16:27,04-03-2027 18:59,271j 2h 31m
019833,D1 LEAP 1B,sortie,06-06-2026 16:41,04-03-2027 19:24,271j 2h 43m
017157,MHP M88,sortie,25-05-2026 13:13,04-03-2027 19:33,283j 6h 20m
019835,RM2 LEAP 1B,sortie,06-06-2026 16:54,04-03-2027 19:50,271j 2h 57m
019838,RM2 LEAP 1B,sortie,06-06-2026 17:13,04-03-2027 20:16,271j 3h 3m
019842,RM1 LEAP 1A,sortie,06-06-2026 17:39,04-03-2027 20:36,271j 2h 56m
019843,RM2 LEAP 1B,sortie,06-06-2026 17:46,04-03-2027 20:56,271j 3h 11m
019844,D1 LEAP 1B,sortie,06-06-2026 17:52,04-03-2027 21:17,271j 3h 25m
019848,RM1 LEAP 1A,sortie,06-06-2026 18:19,04-03-2027 21:42,271j 3h 24m
046919,MBP M88,rebut,17-10-2026 15:05,05-03-2027 10:10,138j 19h 5m
030124,MHP M88,rebut,24-07-2026 09:34,05-03-2027 11:06,224j 1h 32m
019911,RM3 LEAP 1B,sortie,07-06-2026 01:10,05-03-2027 14:23,271j 13h 13m
019851,D1 LEAP 1B,sortie,06-06-2026 18:38,05-03-2027 14:28,271j 19h 49m
019854,RM1 LEAP 1A,sortie,06-06-2026 18:58,05-03-2027 14:34,271j 19h 36m
019856,RM2 LEAP 1B,sortie,06-06-2026 19:11,05-03-2027 14:39,271j 19h 29m
019857,RM3 LEAP 1B,sortie,06-06-2026 19:17,05-03-2027 14:42,271j 19h 24m
019858,RM3 LEAP 1B,sortie,06-06-2026 19:24,05-03-2027 14:45,271j 19h 21m
019859,D1 LEAP 1B,sortie,06-06-2026 19:30,05-03-2027 14:51,271j 19h 21m
019860,RM2 LEAP 1B,sortie,06-06-2026 19:37,05-03-2027 14:52,271j 19h 15m
019862,D1 LEAP 1B,sortie,06-06-2026 19:50,05-03-2027 14:57,271j 19h 7m
019864,RM2 LEAP 1B,sortie,06-06-2026 20:03,05-03-2027 14:58,271j 18h 54m
019865,D1 LEAP 1B,sortie,06-06-2026 20:10,05-03-2027 15:03,271j 18h 53m
019866,RM2 LEAP 1B,sortie,06-06-2026 20:16,05-03-2027 15:03,271j 18h 47m
019868,RM3 LEAP 1B,sortie,06-06-2026 20:29,05-03-2027 15:09,271j 18h 40m
019870,RM1 LEAP 1A,sortie,06-06-2026 20:42,05-03-2027 15:09,271j 18h 27m
019873,RM2 LEAP 1B,sortie,06-06-2026 21:02,05-03-2027 15:15,271j 18h 13m
019877,RM3 LEAP 1B,sortie,06-06-2026 21:28,05-03-2027 15:15,271j 17h 47m
019878,RM2 LEAP 1B,sortie,06-06-2026 21:35,05-03-2027 15:21,271j 17h 46m
019879,RM2 LEAP 1B,sortie,06-06-2026 21:41,05-03-2027 15:21,271j 17h 40m
019881,RM1 LEAP 1A,sortie,06-06-2026 21:54,05-03-2027 15:26,271j 17h 32m
019882,D1 LEAP 1B,sortie,06-06-2026 22:01,05-03-2027 15:27,271j 17h 26m
019883,RM2 LEAP 1B,sortie,06-06-2026 22:07,05-03-2027 15:32,271j 17h 25m
019884,D1 LEAP 1B,sortie,06-06-2026 22:14,05-03-2027 15:33,271j 17h 19m
019886,RM1 LEAP 1A,sortie,06-06-2026 22:27,05-03-2027 15:38,271j 17h 11m
019889,RM2 LEAP 1B,sortie,06-06-2026 22:46,05-03-2027 15:39,271j 16h 52m
019890,RM3 LEAP 1B,sortie,06-06-2026 22:53,05-03-2027 15:44,271j 16h 51m
019892,RM1 LEAP 1A,sortie,06-06-2026 23:06,05-03-2027 15:45,271j 16h 39m
019894,RM3 LEAP 1B,sortie,06-06-2026 23:19,05-03-2027 15:50,271j 16h 31m
019895,RM1 LEAP 1A,sortie,06-06-2026 23:26,05-03-2027 15:51,271j 16h 25m
019901,RM2 LEAP 1B,sortie,07-06-2026 00:05,05-03-2027 15:56,271j 15h 51m
019903,RM2 LEAP 1B,sortie,07-06-2026 00:18,05-03-2027 15:56,271j 15h 38m
019906,RM3 LEAP 1B,sortie,07-06-2026 00:38,05-03-2027 16:02,271j 15h 24m
019907,RM1 LEAP 1A,sortie,07-06-2026 00:44,05-03-2027 16:02,271j 15h 18m
019909,RM1 LEAP 1A,sortie,07-06-2026 00:57,05-03-2027 16:08,271j 15h 10m
019912,RM1 LEAP 1A,sortie,07-06-2026 01:17,05-03-2027 17:11,271j 15h 54m
019913,D1 LEAP 1B,sortie,07-06-2026 01:23,05-03-2027 18:28,271j 17h 5m
019915,RM3 LEAP 1B,sortie,07-06-2026 01:36,05-03-2027 18:53,271j 17h 17m
017164,DHP M88 Gche,sortie,25-05-2026 13:59,05-03-2027 19:25,284j 5h 26m
017150,MHP M88,sortie,25-05-2026 12:28,05-03-2027 19:55,284j 7h 27m
017170,MHP M88,sortie,25-05-2026 14:38,05-03-2027 19:57,284j 5h 18m
019916,RM1 LEAP 1A,sortie,07-06-2026 01:43,05-03-2027 20:20,271j 18h 37m
017188,MHP M88,sortie,25-05-2026 16:36,05-03-2027 20:26,284j 3h 50m
017192,MHP M88,sortie,25-05-2026 17:02,05-03-2027 20:27,284j 3h 25m
019917,RM2 LEAP 1B,sortie,07-06-2026 01:49,05-03-2027 20:52,271j 19h 3m
017181,MBP M88,sortie,25-05-2026 15:50,05-03-2027 20:57,284j 5h 7m
017190,MBP M88,sortie,25-05-2026 16:49,05-03-2027 20:58,284j 4h 9m
017193,MBP M88,sortie,25-05-2026 17:09,05-03-2027 21:25,284j 4h 16m
047071,MHP M88,rebut,19-10-2026 21:41,08-03-2027 11:11,139j 13h 30m
051940,RM2 LEAP 1B,rebut,02-12-2026 11:20,08-03-2027 13:05,96j 1h 45m
019918,RM3 LEAP 1B,sortie,07-06-2026 01:56,08-03-2027 14:38,274j 12h 42m
019921,RM2 LEAP 1B,sortie,07-06-2026 02:16,08-03-2027 14:44,274j 12h 28m
019922,RM2 LEAP 1B,sortie,07-06-2026 02:22,08-03-2027 14:46,274j 12h 24m
019923,D1 LEAP 1B,sortie,07-06-2026 02:29,08-03-2027 14:50,274j 12h 22m
047116,MBP M88,rebut,20-10-2026 10:41,08-03-2027 14:55,139j 4h 14m
019924,D1 LEAP 1B,sortie,07-06-2026 02:35,08-03-2027 14:56,274j 12h 21m
019927,D1 LEAP 1B,sortie,07-06-2026 02:55,08-03-2027 14:58,274j 12h 3m
019928,RM3 LEAP 1B,sortie,07-06-2026 03:01,08-03-2027 15:02,274j 12h 1m
019929,RM2 LEAP 1B,sortie,07-06-2026 03:08,08-03-2027 15:08,274j 12h 0m
019931,RM1 LEAP 1A,sortie,07-06-2026 03:21,08-03-2027 15:10,274j 11h 49m
019932,RM3 LEAP 1B,sortie,07-06-2026 03:27,08-03-2027 15:14,274j 11h 46m
019933,D1 LEAP 1B,sortie,07-06-2026 03:34,08-03-2027 15:19,274j 11h 45m
019937,RM3 LEAP 1B,sortie,07-06-2026 04:00,08-03-2027 15:22,274j 11h 22m
019938,RM2 LEAP 1B,sortie,07-06-2026 04:07,08-03-2027 15:26,274j 11h 19m
019945,D1 LEAP 1B,sortie,07-06-2026 04:52,08-03-2027 15:31,274j 10h 39m
019946,RM3 LEAP 1B,sortie,07-06-2026 04:59,08-03-2027 15:33,274j 10h 35m
019947,RM1 LEAP 1A,sortie,07-06-2026 05:06,08-03-2027 15:37,274j 10h 32m
019948,RM3 LEAP 1B,sortie,07-06-2026 05:12,08-03-2027 15:43,274j 10h 31m
019950,D1 LEAP 1B,sortie,07-06-2026 05:25,08-03-2027 15:45,274j 10h 20m
007477,DHP M88 Gche,sortie,16-03-2026 09:29,08-03-2027 17:49,357j 8h 20m
019952,RM3 LEAP 1B,sortie,07-06-2026 05:38,08-03-2027 18:10,274j 12h 32m
017213,DHP M88 Gche,sortie,25-05-2026 19:19,08-03-2027 18:17,286j 22h 57m
017214,DHP M88 Gche,sortie,25-05-2026 19:26,08-03-2027 18:23,286j 22h 57m
047146,DHP M88 Gche,rebut,20-10-2026 13:57,08-03-2027 18:34,139j 4h 37m
017194,DHP M88 Dr,rebut,25-05-2026 17:15,08-03-2027 18:35,287j 1h 19m
017229,DHP M88 Gche,sortie,25-05-2026 21:04,08-03-2027 18:51,286j 21h 47m
017119,DHP M88 Dr,sortie,25-05-2026 09:05,08-03-2027 18:57,287j 9h 52m
019953,RM2 LEAP 1B,sortie,07-06-2026 05:45,08-03-2027 19:20,274j 13h 36m
017110,DHP M88 Dr,sortie,25-05-2026 08:06,08-03-2027 19:26,287j 11h 20m
017189,DHP M88 Dr,sortie,25-05-2026 16:43,08-03-2027 19:32,287j 2h 49m
017218,DHP M88 Dr,sortie,25-05-2026 19:52,08-03-2027 19:59,287j 0h 7m
017254,MHP M88,rebut,25-05-2026 23:47,08-03-2027 20:00,286j 20h 13m
017262,MHP M88,rebut,26-05-2026 00:40,08-03-2027 20:00,286j 19h 21m
017210,MHP M88,rebut,25-05-2026 19:00,08-03-2027 20:00,287j 1h 1m
017217,DHP M88 Dr,sortie,25-05-2026 19:45,08-03-2027 20:03,287j 0h 18m
019955,D1 LEAP 1B,sortie,07-06-2026 05:58,08-03-2027 20:27,274j 14h 29m
017219,DHP M88 Dr,sortie,25-05-2026 19:59,08-03-2027 20:33,287j 0h 34m
017221,DHP M88 Dr,sortie,25-05-2026 20:12,08-03-2027 20:36,287j 0h 24m
047170,DHP M88 Gche,rebut,20-10-2026 16:34,08-03-2027 20:51,139j 4h 17m
017222,DHP M88 Dr,sortie,25-05-2026 20:18,08-03-2027 21:01,287j 0h 43m
017234,MHP M88,sortie,25-05-2026 21:37,08-03-2027 21:04,286j 23h 28m
019956,RM1 LEAP 1A,sortie,07-06-2026 06:04,08-03-2027 21:27,274j 15h 23m
017242,MHP M88,sortie,25-05-2026 22:29,08-03-2027 21:33,286j 23h 4m
017198,MHP M88,sortie,25-05-2026 17:41,08-03-2027 21:58,287j 4h 17m
007617,MHP M88,sortie,17-03-2026 08:50,08-03-2027 21:59,356j 13h 9m
047181,DHP M88 Dr,rebut,20-10-2026 17:46,09-03-2027 09:47,139j 16h 1m
047208,DHP M88 Gche,rebut,20-10-2026 20:42,09-03-2027 12:04,139j 15h 22m
052078,RM1 LEAP 1A,rebut,03-12-2026 10:28,09-03-2027 13:39,96j 3h 11m
017208,MBP M88,sortie,25-05-2026 18:47,09-03-2027 14:41,287j 19h 54m
019958,RM2 LEAP 1B,sortie,07-06-2026 06:17,09-03-2027 14:51,275j 8h 34m
019961,RM2 LEAP 1B,sortie,07-06-2026 06:37,09-03-2027 14:57,275j 8h 20m
019962,RM3 LEAP 1B,sortie,07-06-2026 06:44,09-03-2027 15:03,275j 8h 19m
019963,RM3 LEAP 1B,sortie,07-06-2026 06:50,09-03-2027 15:08,275j 8h 18m
019965,D1 LEAP 1B,sortie,07-06-2026 07:03,09-03-2027 15:10,275j 8h 7m
019967,RM1 LEAP 1A,sortie,07-06-2026 07:16,09-03-2027 15:15,275j 7h 59m
019968,RM1 LEAP 1A,sortie,07-06-2026 07:23,09-03-2027 15:20,275j 7h 57m
019969,RM2 LEAP 1B,sortie,07-06-2026 07:29,09-03-2027 15:22,275j 7h 52m
007097,D1 LEAP 1B,sortie,11-03-2026 15:48,09-03-2027 15:26,362j 23h 38m
019970,RM1 LEAP 1A,sortie,07-06-2026 07:36,09-03-2027 15:32,275j 7h 56m
019971,D1 LEAP 1B,sortie,07-06-2026 07:42,09-03-2027 15:33,275j 7h 51m
019974,RM2 LEAP 1B,sortie,07-06-2026 08:02,09-03-2027 15:38,275j 7h 36m
019975,D1 LEAP 1B,sortie,07-06-2026 08:08,09-03-2027 15:43,275j 7h 35m
019976,RM1 LEAP 1A,sortie,07-06-2026 08:15,09-03-2027 15:45,275j 7h 30m
019977,D1 LEAP 1B,sortie,07-06-2026 08:22,09-03-2027 15:50,275j 7h 28m
019978,RM2 LEAP 1B,sortie,07-06-2026 08:28,09-03-2027 15:55,275j 7h 27m
019979,RM3 LEAP 1B,sortie,07-06-2026 08:35,09-03-2027 15:57,275j 7h 22m
019980,D1 LEAP 1B,sortie,07-06-2026 08:41,09-03-2027 16:02,275j 7h 21m
019981,D1 LEAP 1B,sortie,07-06-2026 08:48,09-03-2027 16:07,275j 7h 19m
019983,D1 LEAP 1B,sortie,07-06-2026 09:01,09-03-2027 17:29,275j 8h 28m
017236,DHP M88 Gche,sortie,25-05-2026 21:50,09-03-2027 17:41,287j 19h 51m
017237,DHP M88 Gche,sortie,25-05-2026 21:56,09-03-2027 18:17,287j 20h 21m
019984,D1 LEAP 1B,sortie,07-06-2026 09:07,09-03-2027 18:47,275j 9h 39m
017247,DHP M88 Gche,sortie,25-05-2026 23:02,09-03-2027 18:50,287j 19h 48m
017240,MBP M88,sortie,25-05-2026 22:16,09-03-2027 18:53,287j 20h 37m
017253,MBP M88,sortie,25-05-2026 23:41,09-03-2027 19:23,287j 19h 42m
017226,DHP M88 Dr,sortie,25-05-2026 20:44,09-03-2027 19:24,287j 22h 39m
019985,RM3 LEAP 1B,sortie,07-06-2026 09:14,09-03-2027 19:47,275j 10h 33m
017231,DHP M88 Dr,sortie,25-05-2026 21:17,09-03-2027 19:53,287j 22h 36m
017268,DHP M88 Dr,sortie,26-05-2026 01:19,09-03-2027 19:57,287j 18h 38m
017269,DHP M88 Dr,sortie,26-05-2026 01:25,09-03-2027 20:23,287j 18h 58m
017280,DHP M88 Dr,sortie,26-05-2026 02:37,09-03-2027 20:24,287j 17h 47m
019989,RM2 LEAP 1B,sortie,07-06-2026 09:40,09-03-2027 20:47,275j 11h 7m
017281,DHP M88 Dr,sortie,26-05-2026 02:44,09-03-2027 20:51,287j 18h 7m
017286,DHP M88 Dr,sortie,26-05-2026 03:16,09-03-2027 20:55,287j 17h 38m
017289,DHP M88 Gche,sortie,26-05-2026 03:36,09-03-2027 21:24,287j 17h 48m
019996,D1 LEAP 1B,sortie,07-06-2026 10:26,09-03-2027 21:49,275j 11h 23m
017259,DHP M88 Gche,sortie,26-05-2026 00:20,09-03-2027 21:55,287j 21h 35m
017261,DHP M88 Gche,sortie,26-05-2026 00:33,09-03-2027 21:57,287j 21h 24m
052167,RM3 LEAP 1B,rebut,03-12-2026 20:10,10-03-2027 08:36,96j 12h 26m
047350,MHP M88,rebut,21-10-2026 20:16,10-03-2027 10:49,139j 14h 33m
020055,RM2 LEAP 1B,sortie,07-06-2026 16:51,10-03-2027 14:23,275j 21h 32m
017256,MBP M88,sortie,26-05-2026 00:00,10-03-2027 14:40,288j 14h 40m
019994,RM2 LEAP 1B,sortie,07-06-2026 10:13,10-03-2027 14:52,276j 4h 40m
019997,D1 LEAP 1B,sortie,07-06-2026 10:32,10-03-2027 14:58,276j 4h 26m
019998,RM2 LEAP 1B,sortie,07-06-2026 10:39,10-03-2027 15:04,276j 4h 25m
019999,D1 LEAP 1B,sortie,07-06-2026 10:45,10-03-2027 15:08,276j 4h 22m
020000,D1 LEAP 1B,sortie,07-06-2026 10:52,10-03-2027 15:13,276j 4h 22m
020002,RM2 LEAP 1B,sortie,07-06-2026 11:05,10-03-2027 15:16,276j 4h 11m
020007,D1 LEAP 1B,sortie,07-06-2026 11:38,10-03-2027 15:19,276j 3h 42m
020011,RM1 LEAP 1A,sortie,07-06-2026 12:04,10-03-2027 15:25,276j 3h 21m
020012,RM3 LEAP 1B,sortie,07-06-2026 12:10,10-03-2027 15:27,276j 3h 17m
020014,D1 LEAP 1B,sortie,07-06-2026 12:23,10-03-2027 15:31,276j 3h 8m
020015,RM2 LEAP 1B,sortie,07-06-2026 12:30,10-03-2027 15:37,276j 3h 7m
020016,RM2 LEAP 1B,sortie,07-06-2026 12:36,10-03-2027 15:39,276j 3h 3m
020018,D1 LEAP 1B,sortie,07-06-2026 12:49,10-03-2027 15:43,276j 2h 53m
020019,RM2 LEAP 1B,sortie,07-06-2026 12:56,10-03-2027 15:49,276j 2h 53m
020020,RM3 LEAP 1B,sortie,07-06-2026 13:03,10-03-2027 15:51,276j 2h 48m
020022,D1 LEAP 1B,sortie,07-06-2026 13:16,10-03-2027 15:55,276j 2h 39m
020023,RM3 LEAP 1B,sortie,07-06-2026 13:22,10-03-2027 16:01,276j 2h 38m
020026,D1 LEAP 1B,sortie,07-06-2026 13:42,10-03-2027 16:03,276j 2h 21m
020028,RM1 LEAP 1A,sortie,07-06-2026 13:55,10-03-2027 16:06,276j 2h 12m
020030,RM3 LEAP 1B,sortie,07-06-2026 14:08,10-03-2027 16:12,276j 2h 4m
020031,D1 LEAP 1B,sortie,07-06-2026 14:14,10-03-2027 16:15,276j 2h 0m
020032,D1 LEAP 1B,sortie,07-06-2026 14:21,10-03-2027 16:18,276j 1h 57m
020033,RM2 LEAP 1B,sortie,07-06-2026 14:27,10-03-2027 16:24,276j 1h 57m
020034,RM1 LEAP 1A,sortie,07-06-2026 14:34,10-03-2027 16:26,276j 1h 52m
020036,D1 LEAP 1B,sortie,07-06-2026 14:47,10-03-2027 16:30,276j 1h 43m
020037,RM1 LEAP 1A,sortie,07-06-2026 14:54,10-03-2027 16:36,276j 1h 42m
020039,D1 LEAP 1B,sortie,07-06-2026 15:07,10-03-2027 16:38,276j 1h 31m
020043,D1 LEAP 1B,sortie,07-06-2026 15:33,10-03-2027 16:42,276j 1h 9m
020044,D1 LEAP 1B,sortie,07-06-2026 15:39,10-03-2027 16:48,276j 1h 8m
020046,D1 LEAP 1B,sortie,07-06-2026 15:52,10-03-2027 16:50,276j 0h 57m
020045,RM1 LEAP 1A,sortie,07-06-2026 15:46,10-03-2027 16:53,276j 1h 8m
020047,RM1 LEAP 1A,sortie,07-06-2026 15:59,10-03-2027 16:59,276j 1h 0m
020048,RM3 LEAP 1B,sortie,07-06-2026 16:06,10-03-2027 17:02,276j 0h 56m
020049,D1 LEAP 1B,sortie,07-06-2026 16:12,10-03-2027 17:05,276j 0h 53m
020051,RM2 LEAP 1B,sortie,07-06-2026 16:25,10-03-2027 17:11,276j 0h 46m
