piece,modele,resultat,creation,fin,temps_traversee
005864,RM2 LEAP 1B,sortie,15-02-2027 21:15,16-02-2027 20:08,22h 53m
005850,DHP M88 Gche,sortie,12-02-2027 21:15,16-02-2027 20:08,3j 22h 53m
005877,RM3 LEAP 1B,rebut,16-02-2027 20:10,16-02-2027 20:13,3m 18s
005849,DHP M88 Gche,sortie,12-02-2027 20:10,16-02-2027 20:14,4j 0h 4m
005865,RM3 LEAP 1B,sortie,16-02-2027 07:05,16-02-2027 20:19,13h 14m
005824,MHP M88,sortie,11-02-2027 08:11,16-02-2027 20:25,5j 12h 15m
005861,MHP M88,sortie,15-02-2027 17:59,16-02-2027 20:27,1j 2h 28m
005863,MHP M88,sortie,15-02-2027 20:10,16-02-2027 20:33,1j 0h 23m
005866,RM2 LEAP 1B,sortie,16-02-2027 08:11,16-02-2027 20:39,12h 28m
005852,MBP M88,sortie,15-02-2027 08:11,16-02-2027 20:50,1j 12h 40m
005835,MBP M88,sortie,11-02-2027 20:10,16-02-2027 20:51,5j 0h 42m
005858,MBP M88,sortie,15-02-2027 14:43,16-02-2027 20:57,1j 6h 14m
005867,RM3 LEAP 1B,sortie,16-02-2027 09:16,16-02-2027 21:42,12h 26m
005869,RM3 LEAP 1B,sortie,16-02-2027 11:27,17-02-2027 15:29,1j 4h 2m
005870,RM1 LEAP 1A,sortie,16-02-2027 12:32,17-02-2027 15:29,1j 2h 57m
005871,RM1 LEAP 1A,sortie,16-02-2027 13:37,17-02-2027 15:35,1j 1h 57m
005872,RM3 LEAP 1B,sortie,16-02-2027 14:43,17-02-2027 15:35,1j 0h 52m
005874,RM3 LEAP 1B,sortie,16-02-2027 16:53,17-02-2027 15:41,22h 47m
005868,DHP M88 Dr,sortie,16-02-2027 10:21,17-02-2027 18:35,1j 8h 14m
005879,RM3 LEAP 1B,sortie,17-02-2027 07:05,17-02-2027 19:55,12h 50m
005881,RM2 LEAP 1B,sortie,17-02-2027 09:16,17-02-2027 21:42,12h 26m
005883,RM1 LEAP 1A,sortie,17-02-2027 11:27,18-02-2027 14:35,1j 3h 8m
005876,MHP M88,sortie,16-02-2027 19:04,18-02-2027 14:52,1j 19h 48m
005880,MHP M88,sortie,17-02-2027 08:11,18-02-2027 14:56,1j 6h 46m
005885,MHP M88,sortie,17-02-2027 13:37,18-02-2027 15:03,1j 1h 26m
005875,MBP M88,sortie,16-02-2027 17:59,18-02-2027 15:15,1j 21h 16m
005873,MBP M88,sortie,16-02-2027 15:48,18-02-2027 15:22,1j 23h 33m
005891,RM3 LEAP 1B,sortie,17-02-2027 20:10,18-02-2027 19:05,22h 55m
005892,RM2 LEAP 1B,sortie,17-02-2027 21:15,18-02-2027 19:12,21h 57m
005893,D1 LEAP 1B,sortie,18-02-2027 07:05,18-02-2027 19:34,12h 28m
005895,D1 LEAP 1B,sortie,18-02-2027 09:16,18-02-2027 21:42,12h 26m
005896,D1 LEAP 1B,sortie,18-02-2027 10:21,19-02-2027 14:38,1j 4h 17m
005897,RM2 LEAP 1B,sortie,18-02-2027 11:27,19-02-2027 14:41,1j 3h 14m
005898,D1 LEAP 1B,sortie,18-02-2027 12:32,19-02-2027 14:45,1j 2h 12m
005902,RM1 LEAP 1A,sortie,18-02-2027 16:53,19-02-2027 14:50,21h 56m
005884,DHP M88 Gche,sortie,17-02-2027 12:32,19-02-2027 15:02,2j 2h 30m
005887,DHP M88 Gche,sortie,17-02-2027 15:48,19-02-2027 15:05,1j 23h 16m
005899,DHP M88 Gche,sortie,18-02-2027 13:37,19-02-2027 15:14,1j 1h 37m
005830,DHP M88 Gche,sortie,11-02-2027 14:43,19-02-2027 15:19,8j 0h 36m
005889,MBP M88,sortie,17-02-2027 17:59,19-02-2027 15:26,1j 21h 27m
005890,MBP M88,sortie,17-02-2027 19:04,19-02-2027 15:32,1j 20h 27m
005894,MBP M88,sortie,18-02-2027 08:11,19-02-2027 15:35,1j 7h 24m
005903,RM2 LEAP 1B,sortie,18-02-2027 17:59,19-02-2027 18:42,1j 0h 43m
005904,RM2 LEAP 1B,sortie,18-02-2027 19:04,19-02-2027 18:51,23h 47m
005847,DHP M88 Dr,sortie,12-02-2027 17:59,19-02-2027 19:17,7j 1h 19m
005905,D1 LEAP 1B,sortie,18-02-2027 20:10,19-02-2027 19:19,23h 9m
005908,RM3 LEAP 1B,sortie,19-02-2027 08:11,19-02-2027 20:36,12h 26m
005910,RM2 LEAP 1B,sortie,19-02-2027 10:21,22-02-2027 14:35,3j 4h 13m
005911,RM1 LEAP 1A,sortie,19-02-2027 11:27,22-02-2027 14:39,3j 3h 12m
005914,RM1 LEAP 1A,sortie,19-02-2027 14:43,22-02-2027 14:44,3j 0h 1m
005878,MBP M88,sortie,16-02-2027 21:15,22-02-2027 14:50,5j 17h 36m
005928,DHP M88 Dr,rebut,22-02-2027 14:43,22-02-2027 14:56,13m 22s
005900,MBP M88,sortie,18-02-2027 14:43,22-02-2027 14:56,4j 0h 14m
005907,MBP M88,sortie,19-02-2027 07:05,22-02-2027 15:06,3j 8h 0m
005912,MBP M88,sortie,19-02-2027 12:32,22-02-2027 15:08,3j 2h 36m
005901,MHP M88,sortie,18-02-2027 15:48,22-02-2027 15:22,3j 23h 34m
005909,MHP M88,sortie,19-02-2027 09:16,22-02-2027 15:28,3j 6h 12m
005916,MHP M88,sortie,19-02-2027 16:53,22-02-2027 15:28,2j 22h 35m
005886,MHP M88,sortie,17-02-2027 14:43,22-02-2027 15:31,5j 0h 48m
005929,DHP M88 Dr,rebut,22-02-2027 15:48,22-02-2027 17:59,2h 10m
005917,D1 LEAP 1B,sortie,19-02-2027 17:59,22-02-2027 18:42,3j 0h 43m
005920,RM3 LEAP 1B,sortie,19-02-2027 21:15,22-02-2027 19:05,2j 21h 50m
005913,DHP M88 Gche,sortie,19-02-2027 13:37,22-02-2027 19:28,3j 5h 51m
005921,RM2 LEAP 1B,sortie,22-02-2027 07:05,22-02-2027 19:32,12h 26m
005922,RM2 LEAP 1B,sortie,22-02-2027 08:11,22-02-2027 20:36,12h 26m
005940,MHP M88,rebut,23-02-2027 12:32,23-02-2027 12:54,21m 34s
005924,RM2 LEAP 1B,sortie,22-02-2027 10:21,23-02-2027 15:23,1j 5h 2m
005925,RM1 LEAP 1A,sortie,22-02-2027 11:27,23-02-2027 15:29,1j 4h 2m
005930,RM1 LEAP 1A,sortie,22-02-2027 16:53,23-02-2027 15:35,22h 41m
005927,RM3 LEAP 1B,sortie,22-02-2027 13:37,23-02-2027 15:35,1j 1h 57m
005906,DHP M88 Dr,sortie,18-02-2027 21:15,23-02-2027 18:35,4j 21h 20m
005932,D1 LEAP 1B,sortie,22-02-2027 19:04,23-02-2027 19:42,1j 0h 37m
005915,DHP M88 Gche,sortie,19-02-2027 15:48,23-02-2027 20:28,4j 4h 40m
005882,DHP M88 Gche,sortie,17-02-2027 10:21,23-02-2027 20:34,6j 10h 12m
005888,DHP M88 Gche,sortie,17-02-2027 16:53,23-02-2027 20:34,6j 3h 41m
005933,DHP M88 Gche,sortie,22-02-2027 20:10,23-02-2027 20:40,1j 0h 31m
005936,RM3 LEAP 1B,sortie,23-02-2027 08:11,23-02-2027 20:46,12h 35m
005923,DHP M88 Dr,sortie,22-02-2027 09:16,23-02-2027 20:47,1j 11h 30m
005926,DHP M88 Dr,sortie,22-02-2027 12:32,23-02-2027 20:52,1j 8h 20m
005934,DHP M88 Dr,sortie,22-02-2027 21:15,23-02-2027 20:58,23h 43m
005938,RM1 LEAP 1A,sortie,23-02-2027 10:21,24-02-2027 16:28,1j 6h 7m
005939,D1 LEAP 1B,sortie,23-02-2027 11:27,24-02-2027 16:34,1j 5h 7m
005941,D1 LEAP 1B,sortie,23-02-2027 13:37,24-02-2027 16:40,1j 3h 3m
005918,MBP M88,sortie,19-02-2027 19:04,24-02-2027 18:29,4j 23h 24m
005946,RM2 LEAP 1B,sortie,23-02-2027 19:04,24-02-2027 20:47,1j 1h 43m
005948,RM2 LEAP 1B,sortie,23-02-2027 21:15,24-02-2027 21:01,23h 46m
005949,RM1 LEAP 1A,sortie,24-02-2027 07:05,24-02-2027 21:21,14h 16m
005966,DHP M88 Gche,rebut,25-02-2027 10:21,25-02-2027 10:47,25m 59s
005952,RM2 LEAP 1B,sortie,24-02-2027 10:21,25-02-2027 14:28,1j 4h 7m
005956,D1 LEAP 1B,sortie,24-02-2027 14:43,25-02-2027 14:38,23h 55m
005957,RM3 LEAP 1B,sortie,24-02-2027 15:48,25-02-2027 14:40,22h 52m
005958,RM1 LEAP 1A,sortie,24-02-2027 16:53,25-02-2027 14:44,21h 51m
005935,MHP M88,sortie,23-02-2027 07:05,25-02-2027 14:52,2j 7h 46m
005919,MHP M88,sortie,19-02-2027 20:10,25-02-2027 14:56,5j 18h 46m
005947,MHP M88,sortie,23-02-2027 20:10,25-02-2027 15:02,1j 18h 52m
005970,MBP M88,rebut,25-02-2027 14:43,25-02-2027 15:07,23m 45s
005959,RM1 LEAP 1A,sortie,24-02-2027 17:59,25-02-2027 18:35,1j 0h 36m
005931,MBP M88,sortie,22-02-2027 17:59,25-02-2027 18:40,3j 0h 41m
005951,DHP M88 Dr,sortie,24-02-2027 09:16,25-02-2027 18:48,1j 9h 32m
005950,DHP M88 Gche,rebut,24-02-2027 08:11,25-02-2027 18:50,1j 10h 39m
005953,DHP M88 Dr,sortie,24-02-2027 11:27,25-02-2027 18:53,1j 7h 26m
005960,RM3 LEAP 1B,sortie,24-02-2027 19:04,25-02-2027 18:53,23h 49m
005962,RM2 LEAP 1B,sortie,24-02-2027 21:15,25-02-2027 19:05,21h 50m
005963,RM1 LEAP 1A,sortie,25-02-2027 07:05,25-02-2027 19:31,12h 26m
005972,D1 LEAP 1B,sortie,25-02-2027 16:53,26-02-2027 14:34,21h 41m
005969,RM3 LEAP 1B,sortie,25-02-2027 13:37,26-02-2027 14:34,1j 0h 57m
005954,DHP M88 Dr,rebut,24-02-2027 12:32,26-02-2027 18:28,2j 5h 56m
005955,DHP M88 Gche,sortie,24-02-2027 13:37,26-02-2027 18:29,2j 4h 51m
005968,DHP M88 Dr,sortie,25-02-2027 12:32,26-02-2027 18:41,1j 6h 9m
005961,DHP M88 Dr,sortie,24-02-2027 20:10,26-02-2027 18:47,1j 22h 37m
005964,DHP M88 Dr,sortie,25-02-2027 08:11,26-02-2027 18:53,1j 10h 42m
005967,DHP M88 Dr,sortie,25-02-2027 11:27,26-02-2027 18:53,1j 7h 26m
005975,RM2 LEAP 1B,sortie,25-02-2027 20:10,26-02-2027 18:55,22h 45m
005977,RM1 LEAP 1A,sortie,26-02-2027 07:05,26-02-2027 19:31,12h 26m
005978,D1 LEAP 1B,sortie,26-02-2027 08:11,26-02-2027 20:36,12h 26m
005984,MBP M88,rebut,26-02-2027 14:43,26-02-2027 21:34,6h 51m
005980,RM2 LEAP 1B,sortie,26-02-2027 10:21,01-03-2027 14:34,3j 4h 13m
005981,RM1 LEAP 1A,sortie,26-02-2027 11:27,01-03-2027 14:38,3j 3h 11m
005937,MBP M88,sortie,23-02-2027 09:16,01-03-2027 14:44,6j 5h 28m
005976,MBP M88,sortie,25-02-2027 21:15,01-03-2027 14:50,3j 17h 35m
005945,MBP M88,sortie,23-02-2027 17:59,01-03-2027 14:52,5j 20h 53m
005943,DHP M88 Gche,sortie,23-02-2027 15:48,01-03-2027 14:56,5j 23h 8m
005965,DHP M88 Gche,sortie,25-02-2027 09:16,01-03-2027 15:02,4j 5h 46m
005973,DHP M88 Gche,sortie,25-02-2027 17:59,01-03-2027 15:04,3j 21h 6m
005944,DHP M88 Gche,sortie,23-02-2027 16:53,01-03-2027 15:09,5j 22h 15m
005979,MBP M88,rebut,26-02-2027 09:16,01-03-2027 18:28,3j 9h 12m
005987,RM3 LEAP 1B,sortie,26-02-2027 17:59,01-03-2027 18:35,3j 0h 36m
005942,MHP M88,sortie,23-02-2027 14:43,01-03-2027 18:35,6j 3h 52m
005988,D1 LEAP 1B,sortie,26-02-2027 19:04,01-03-2027 18:51,2j 23h 47m
005992,RM2 LEAP 1B,sortie,01-03-2027 08:11,01-03-2027 20:36,12h 26m
005994,RM3 LEAP 1B,sortie,01-03-2027 10:21,02-03-2027 14:34,1j 4h 13m
005995,RM2 LEAP 1B,sortie,01-03-2027 11:27,02-03-2027 14:39,1j 3h 12m
005996,D1 LEAP 1B,sortie,01-03-2027 12:32,02-03-2027 14:44,1j 2h 12m
005998,RM1 LEAP 1A,sortie,01-03-2027 14:43,02-03-2027 14:46,1j 0h 3m
005983,MBP M88,sortie,26-02-2027 13:37,02-03-2027 14:52,4j 1h 14m
005989,MBP M88,sortie,26-02-2027 20:10,02-03-2027 15:03,3j 18h 54m
005974,DHP M88 Dr,sortie,25-02-2027 19:04,02-03-2027 15:09,4j 20h 5m
005990,DHP M88 Dr,sortie,26-02-2027 21:15,02-03-2027 15:15,3j 18h 0m
005997,DHP M88 Dr,sortie,01-03-2027 13:37,02-03-2027 15:18,1j 1h 40m
006001,RM1 LEAP 1A,sortie,01-03-2027 17:59,02-03-2027 18:35,1j 0h 36m
006004,RM2 LEAP 1B,sortie,01-03-2027 21:15,02-03-2027 19:05,21h 50m
005982,MHP M88,sortie,26-02-2027 12:32,02-03-2027 19:11,4j 6h 39m
006005,D1 LEAP 1B,sortie,02-03-2027 07:05,02-03-2027 19:35,12h 30m
006017,DHP M88 Dr,rebut,02-03-2027 20:10,02-03-2027 20:23,13m 22s
006023,DHP M88 Gche,rebut,03-03-2027 11:27,03-03-2027 11:35,8m 40s
006008,RM2 LEAP 1B,sortie,02-03-2027 10:21,03-03-2027 15:29,1j 5h 7m
006009,RM1 LEAP 1A,sortie,02-03-2027 11:27,03-03-2027 15:35,1j 4h 8m
006010,RM1 LEAP 1A,sortie,02-03-2027 12:32,03-03-2027 15:35,1j 3h 3m
006012,RM3 LEAP 1B,sortie,02-03-2027 14:43,03-03-2027 15:41,1j 0h 58m
005999,MBP M88,sortie,01-03-2027 15:48,03-03-2027 18:35,2j 2h 47m
006000,MBP M88,sortie,01-03-2027 16:53,03-03-2027 18:41,2j 1h 47m
006006,MBP M88,sortie,02-03-2027 08:11,03-03-2027 18:41,1j 10h 31m
006014,RM1 LEAP 1A,sortie,02-03-2027 16:53,03-03-2027 20:02,1j 3h 9m
006015,D1 LEAP 1B,sortie,02-03-2027 17:59,03-03-2027 20:09,1j 2h 10m
006018,D1 LEAP 1B,sortie,02-03-2027 21:15,03-03-2027 20:16,23h 1m
006019,RM1 LEAP 1A,sortie,03-03-2027 07:05,03-03-2027 20:23,13h 18m
006020,D1 LEAP 1B,sortie,03-03-2027 08:11,03-03-2027 20:37,12h 26m
006021,RM3 LEAP 1B,sortie,03-03-2027 09:16,03-03-2027 21:42,12h 26m
006024,RM1 LEAP 1A,sortie,03-03-2027 12:32,04-03-2027 14:38,1j 2h 6m
006027,RM1 LEAP 1A,sortie,03-03-2027 15:48,04-03-2027 14:44,22h 55m
006011,MBP M88,sortie,02-03-2027 13:37,04-03-2027 15:02,2j 1h 25m
005986,MBP M88,sortie,26-02-2027 16:53,04-03-2027 15:08,5j 22h 15m
006028,MBP M88,sortie,03-03-2027 16:53,04-03-2027 15:14,22h 21m
005971,MHP M88,sortie,25-02-2027 15:48,04-03-2027 15:27,6j 23h 39m
005991,MHP M88,sortie,01-03-2027 07:05,04-03-2027 15:33,3j 8h 27m
006013,MHP M88,sortie,02-03-2027 15:48,04-03-2027 15:34,1j 23h 46m
006002,DHP M88 Gche,sortie,01-03-2027 19:04,04-03-2027 15:40,2j 20h 36m
006016,DHP M88 Gche,sortie,02-03-2027 19:04,04-03-2027 15:46,1j 20h 41m
006022,DHP M88 Gche,sortie,03-03-2027 10:21,04-03-2027 15:51,1j 5h 30m
006025,MHP M88,rebut,03-03-2027 13:37,04-03-2027 19:09,1j 5h 32m
006031,RM1 LEAP 1A,sortie,03-03-2027 20:10,04-03-2027 19:18,23h 8m
006032,D1 LEAP 1B,sortie,03-03-2027 21:15,04-03-2027 19:25,22h 10m
005985,DHP M88 Dr,sortie,26-02-2027 15:48,04-03-2027 19:40,6j 3h 52m
006037,D1 LEAP 1B,sortie,04-03-2027 11:27,05-03-2027 14:35,1j 3h 8m
006038,RM3 LEAP 1B,sortie,04-03-2027 12:32,05-03-2027 14:39,1j 2h 7m
006039,RM1 LEAP 1A,sortie,04-03-2027 13:37,05-03-2027 14:44,1j 1h 7m
006040,D1 LEAP 1B,sortie,04-03-2027 14:43,05-03-2027 14:46,1j 0h 4m
006029,MHP M88,sortie,03-03-2027 17:59,05-03-2027 14:50,1j 20h 52m
005993,MHP M88,sortie,01-03-2027 09:16,05-03-2027 14:56,4j 5h 40m
006026,MHP M88,sortie,03-03-2027 14:43,05-03-2027 15:02,2j 0h 19m
006034,MHP M88,sortie,04-03-2027 08:11,05-03-2027 15:05,1j 6h 54m
006036,MHP M88,sortie,04-03-2027 10:21,05-03-2027 15:10,1j 4h 48m
006043,RM3 LEAP 1B,sortie,04-03-2027 17:59,05-03-2027 18:42,1j 0h 43m
006003,MBP M88,sortie,01-03-2027 20:10,05-03-2027 18:42,3j 22h 32m
006045,RM3 LEAP 1B,sortie,04-03-2027 20:10,05-03-2027 19:00,22h 51m
006046,RM2 LEAP 1B,sortie,04-03-2027 21:15,05-03-2027 19:07,21h 52m
006048,RM2 LEAP 1B,sortie,05-03-2027 08:11,05-03-2027 20:36,12h 26m
006049,D1 LEAP 1B,sortie,05-03-2027 09:16,05-03-2027 21:42,12h 26m
006051,RM3 LEAP 1B,sortie,05-03-2027 11:27,08-03-2027 14:38,3j 3h 11m
006054,D1 LEAP 1B,sortie,05-03-2027 14:43,08-03-2027 14:44,3j 0h 1m
006055,RM3 LEAP 1B,sortie,05-03-2027 15:48,08-03-2027 14:44,2j 22h 56m
006056,D1 LEAP 1B,sortie,05-03-2027 16:53,08-03-2027 14:49,2j 21h 56m
006033,DHP M88 Gche,sortie,04-03-2027 07:05,08-03-2027 15:02,4j 7h 56m
006042,DHP M88 Gche,sortie,04-03-2027 16:53,08-03-2027 15:02,3j 22h 9m
006053,DHP M88 Gche,sortie,05-03-2027 13:37,08-03-2027 15:08,3j 1h 31m
006035,DHP M88 Gche,rebut,04-03-2027 09:16,08-03-2027 18:50,4j 9h 34m
006057,D1 LEAP 1B,sortie,05-03-2027 17:59,08-03-2027 18:50,3j 0h 52m
006041,MHP M88,sortie,04-03-2027 15:48,08-03-2027 18:51,4j 3h 3m
006058,RM2 LEAP 1B,sortie,05-03-2027 19:04,08-03-2027 18:57,2j 23h 53m
006060,RM3 LEAP 1B,sortie,05-03-2027 21:15,08-03-2027 19:11,2j 21h 56m
006007,DHP M88 Dr,sortie,02-03-2027 09:16,08-03-2027 19:52,6j 10h 36m
006030,DHP M88 Dr,sortie,03-03-2027 19:04,08-03-2027 19:52,5j 0h 48m
006061,DHP M88 Dr,sortie,08-03-2027 07:05,08-03-2027 19:58,12h 53m
006063,RM1 LEAP 1A,sortie,08-03-2027 09:16,08-03-2027 21:42,12h 26m
006064,RM1 LEAP 1A,sortie,08-03-2027 10:21,09-03-2027 15:13,1j 4h 51m
006065,RM2 LEAP 1B,sortie,08-03-2027 11:27,09-03-2027 15:18,1j 3h 52m
006068,RM2 LEAP 1B,sortie,08-03-2027 14:43,09-03-2027 15:24,1j 0h 41m
006067,D1 LEAP 1B,sortie,08-03-2027 13:37,09-03-2027 15:24,1j 1h 47m
006069,RM1 LEAP 1A,sortie,08-03-2027 15:48,09-03-2027 15:25,23h 36m
006070,RM3 LEAP 1B,sortie,08-03-2027 16:53,09-03-2027 15:30,22h 37m
006059,MBP M88,sortie,05-03-2027 20:10,09-03-2027 18:35,3j 22h 25m
006071,RM1 LEAP 1A,sortie,08-03-2027 17:59,09-03-2027 19:25,1j 1h 26m
006072,RM2 LEAP 1B,sortie,08-03-2027 19:04,09-03-2027 19:32,1j 0h 28m
006076,D1 LEAP 1B,sortie,09-03-2027 08:11,09-03-2027 20:36,12h 26m
006077,RM3 LEAP 1B,sortie,09-03-2027 09:16,09-03-2027 21:42,12h 26m
006093,MHP M88,rebut,10-03-2027 11:27,10-03-2027 11:35,8m 40s
006079,RM3 LEAP 1B,sortie,09-03-2027 11:27,10-03-2027 14:38,1j 3h 11m
006081,RM3 LEAP 1B,sortie,09-03-2027 13:37,10-03-2027 14:44,1j 1h 6m
006082,RM3 LEAP 1B,sortie,09-03-2027 14:43,10-03-2027 14:44,1j 0h 1m
006084,RM3 LEAP 1B,sortie,09-03-2027 16:53,10-03-2027 14:49,21h 56m
006047,DHP M88 Gche,sortie,05-03-2027 07:05,10-03-2027 15:02,5j 7h 56m
006073,DHP M88 Gche,sortie,08-03-2027 20:10,10-03-2027 15:08,1j 18h 58m
006074,DHP M88 Gche,sortie,08-03-2027 21:15,10-03-2027 15:08,1j 17h 53m
006075,DHP M88 Gche,sortie,09-03-2027 07:05,10-03-2027 15:13,1j 8h 8m
006083,DHP M88 Gche,sortie,09-03-2027 15:48,10-03-2027 15:14,23h 26m
006085,RM3 LEAP 1B,sortie,09-03-2027 17:59,10-03-2027 18:50,1j 0h 52m
006062,MHP M88,sortie,08-03-2027 08:11,10-03-2027 18:51,2j 10h 40m
006086,RM1 LEAP 1A,sortie,09-03-2027 19:04,10-03-2027 18:57,23h 53m
006087,RM1 LEAP 1A,sortie,09-03-2027 20:10,10-03-2027 19:11,23h 2m
006088,RM3 LEAP 1B,sortie,09-03-2027 21:15,10-03-2027 19:18,22h 3m
006089,D1 LEAP 1B,sortie,10-03-2027 07:05,10-03-2027 19:34,12h 29m
006090,RM1 LEAP 1A,sortie,10-03-2027 08:11,10-03-2027 20:36,12h 26m
006091,D1 LEAP 1B,sortie,10-03-2027 09:16,10-03-2027 21:42,12h 26m
006092,RM2 LEAP 1B,sortie,10-03-2027 10:21,11-03-2027 15:29,1j 5h 7m
006094,RM2 LEAP 1B,sortie,10-03-2027 12:32,11-03-2027 15:35,1j 3h 3m
006095,RM2 LEAP 1B,sortie,10-03-2027 13:37,11-03-2027 15:35,1j 1h 57m
006096,RM2 LEAP 1B,sortie,10-03-2027 14:43,11-03-2027 15:41,1j 0h 58m
006098,D1 LEAP 1B,sortie,10-03-2027 16:53,11-03-2027 15:41,22h 47m
006044,MHP M88,sortie,04-03-2027 19:04,11-03-2027 18:35,6j 23h 31m
006099,D1 LEAP 1B,sortie,10-03-2027 17:59,11-03-2027 19:30,1j 1h 31m
006066,MBP M88,sortie,08-03-2027 12:32,11-03-2027 20:26,3j 7h 54m
006050,MBP M88,sortie,05-03-2027 10:21,11-03-2027 20:26,6j 10h 4m
006052,MBP M88,sortie,05-03-2027 12:32,11-03-2027 20:32,6j 8h 0m
006104,RM1 LEAP 1A,sortie,11-03-2027 08:11,11-03-2027 20:38,12h 28m
006105,D1 LEAP 1B,sortie,11-03-2027 09:16,11-03-2027 21:42,12h 26m
006107,D1 LEAP 1B,sortie,11-03-2027 11:27,12-03-2027 14:38,1j 3h 11m
006108,RM1 LEAP 1A,sortie,11-03-2027 12:32,12-03-2027 14:41,1j 2h 8m
006109,D1 LEAP 1B,sortie,11-03-2027 13:37,12-03-2027 14:45,1j 1h 7m
006110,RM2 LEAP 1B,sortie,11-03-2027 14:43,12-03-2027 14:46,1j 0h 4m
006111,RM1 LEAP 1A,sortie,11-03-2027 15:48,12-03-2027 14:50,23h 2m
006080,MHP M88,sortie,09-03-2027 12:32,12-03-2027 14:52,3j 2h 20m
006097,MHP M88,sortie,10-03-2027 15:48,12-03-2027 14:58,1j 23h 9m
006101,MHP M88,sortie,10-03-2027 20:10,12-03-2027 15:03,1j 18h 54m
006114,RM1 LEAP 1A,sortie,11-03-2027 19:04,12-03-2027 18:42,23h 37m
006078,DHP M88 Dr,sortie,09-03-2027 10:21,12-03-2027 18:42,3j 8h 20m
006115,RM3 LEAP 1B,sortie,11-03-2027 20:10,12-03-2027 18:51,22h 42m
006116,D1 LEAP 1B,sortie,11-03-2027 21:15,12-03-2027 18:58,21h 43m
006117,RM3 LEAP 1B,sortie,12-03-2027 07:05,12-03-2027 19:31,12h 26m
006112,DHP M88 Gche,sortie,11-03-2027 16:53,12-03-2027 21:02,1j 4h 8m
006103,DHP M88 Gche,sortie,11-03-2027 07:05,12-03-2027 21:02,1j 13h 57m
006118,DHP M88 Gche,sortie,12-03-2027 08:11,12-03-2027 21:08,12h 58m
006120,RM1 LEAP 1A,sortie,12-03-2027 10:21,15-03-2027 15:23,3j 5h 2m
006121,D1 LEAP 1B,sortie,12-03-2027 11:27,15-03-2027 15:29,3j 4h 2m
006123,RM1 LEAP 1A,sortie,12-03-2027 13:37,15-03-2027 15:35,3j 1h 57m
006125,RM2 LEAP 1B,sortie,12-03-2027 15:48,15-03-2027 15:35,2j 23h 47m
006126,D1 LEAP 1B,sortie,12-03-2027 16:53,15-03-2027 15:41,2j 22h 47m
006127,D1 LEAP 1B,sortie,12-03-2027 17:59,15-03-2027 19:30,3j 1h 31m
006129,RM1 LEAP 1A,sortie,12-03-2027 20:10,15-03-2027 20:02,2j 23h 53m
006138,DHP M88 Dr,rebut,15-03-2027 14:43,15-03-2027 20:04,5h 21m
006130,RM2 LEAP 1B,sortie,12-03-2027 21:15,15-03-2027 20:09,2j 22h 54m
006131,RM3 LEAP 1B,sortie,15-03-2027 07:05,15-03-2027 20:16,13h 11m
006132,D1 LEAP 1B,sortie,15-03-2027 08:11,15-03-2027 20:36,12h 26m
006119,MBP M88,sortie,12-03-2027 09:16,15-03-2027 20:42,3j 11h 26m
006137,RM1 LEAP 1A,sortie,15-03-2027 13:37,16-03-2027 14:34,1j 0h 57m
006135,RM2 LEAP 1B,sortie,15-03-2027 11:27,16-03-2027 14:34,1j 3h 7m
006140,D1 LEAP 1B,sortie,15-03-2027 16:53,16-03-2027 14:40,21h 46m
006124,MBP M88,sortie,12-03-2027 14:43,16-03-2027 18:29,4j 3h 46m
006141,D1 LEAP 1B,sortie,15-03-2027 17:59,16-03-2027 18:36,1j 0h 37m
006102,DHP M88 Dr,sortie,10-03-2027 21:15,16-03-2027 18:41,5j 21h 27m
006128,DHP M88 Dr,sortie,12-03-2027 19:04,16-03-2027 18:47,3j 23h 43m
006142,RM3 LEAP 1B,sortie,15-03-2027 19:04,16-03-2027 18:53,23h 49m
006134,DHP M88 Dr,sortie,15-03-2027 10:21,16-03-2027 18:53,1j 8h 32m
006136,DHP M88 Dr,sortie,15-03-2027 12:32,16-03-2027 18:59,1j 6h 27m
006139,DHP M88 Dr,sortie,15-03-2027 15:48,16-03-2027 19:05,1j 3h 17m
006144,RM2 LEAP 1B,sortie,15-03-2027 21:15,16-03-2027 19:07,21h 52m
006145,RM1 LEAP 1A,sortie,16-03-2027 07:05,16-03-2027 19:31,12h 26m
006148,D1 LEAP 1B,sortie,16-03-2027 10:21,17-03-2027 14:35,1j 4h 13m
006149,RM3 LEAP 1B,sortie,16-03-2027 11:27,17-03-2027 14:39,1j 3h 12m
006153,RM2 LEAP 1B,sortie,16-03-2027 15:48,17-03-2027 14:44,22h 56m
006143,DHP M88 Dr,sortie,15-03-2027 20:10,17-03-2027 14:50,1j 18h 41m
006147,DHP M88 Dr,sortie,16-03-2027 09:16,17-03-2027 14:56,1j 5h 40m
006150,DHP M88 Dr,sortie,16-03-2027 12:32,17-03-2027 15:02,1j 2h 30m
006151,DHP M88 Dr,sortie,16-03-2027 13:37,17-03-2027 15:05,1j 1h 27m
006154,DHP M88 Dr,sortie,16-03-2027 16:53,17-03-2027 15:10,22h 16m
006156,RM1 LEAP 1A,sortie,16-03-2027 19:04,17-03-2027 18:58,23h 54m
006158,RM2 LEAP 1B,sortie,16-03-2027 21:15,17-03-2027 19:12,21h 57m
