t,stock
10-08-2026 06:23,58.8
10-08-2026 06:41,58.4
10-08-2026 06:48,58.0
10-08-2026 06:48,57.6
10-08-2026 06:59,57.2
10-08-2026 07:05,56.8
10-08-2026 07:13,56.4
10-08-2026 07:13,56.0
10-08-2026 07:26,55.6
10-08-2026 07:31,55.2
10-08-2026 07:39,54.8
10-08-2026 07:44,54.4
10-08-2026 07:56,54.0
10-08-2026 08:02,53.6
10-08-2026 08:04,53.2
10-08-2026 08:10,52.8
10-08-2026 08:21,52.4
10-08-2026 08:26,52.0
10-08-2026 08:27,51.6
10-08-2026 08:33,51.2
10-08-2026 08:41,50.8
10-08-2026 08:46,50.4
10-08-2026 08:48,50.0
10-08-2026 08:54,49.6
10-08-2026 09:03,49.2
10-08-2026 09:10,48.8
10-08-2026 09:19,48.4
10-08-2026 09:25,48.0
10-08-2026 09:37,47.6
10-08-2026 09:41,47.2
10-08-2026 09:43,46.8
10-08-2026 09:49,46.4
10-08-2026 10:01,46.0
10-08-2026 10:07,45.6
10-08-2026 10:09,45.2
10-08-2026 10:15,44.8
10-08-2026 10:26,44.4
10-08-2026 10:30,44.0
10-08-2026 10:32,43.6
10-08-2026 10:34,43.2
10-08-2026 10:45,42.8
10-08-2026 10:51,42.4
10-08-2026 10:52,42.0
10-08-2026 10:54,41.6
10-08-2026 11:04,41.2
10-08-2026 11:11,40.8
10-08-2026 11:11,40.4
10-08-2026 11:17,40.0
10-08-2026 11:24,39.6
10-08-2026 11:35,39.2
10-08-2026 11:35,38.8
10-08-2026 11:39,38.4
10-08-2026 11:48,38.0
10-08-2026 11:58,37.6
10-08-2026 11:58,37.2
10-08-2026 12:01,36.8
10-08-2026 12:11,36.4
10-08-2026 12:18,36.0
10-08-2026 12:19,35.6
10-08-2026 12:23,35.2
10-08-2026 12:33,34.8
10-08-2026 12:42,34.4
10-08-2026 12:42,34.0
10-08-2026 12:46,33.6
10-08-2026 12:55,33.2
10-08-2026 13:04,32.8
10-08-2026 13:04,32.4
10-08-2026 13:05,32.0
10-08-2026 13:17,31.6
10-08-2026 13:24,31.2
10-08-2026 13:27,30.8
10-08-2026 13:30,30.4
10-08-2026 13:40,30.0
10-08-2026 13:48,29.6
10-08-2026 13:50,29.2
10-08-2026 13:53,28.8
10-08-2026 14:05,27.6
10-08-2026 14:17,27.2
10-08-2026 14:24,26.8
10-08-2026 14:29,26.4
10-08-2026 14:30,26.0
10-08-2026 14:37,25.6
10-08-2026 14:48,25.2
10-08-2026 14:54,24.8
10-08-2026 14:55,24.4
10-08-2026 15:01,24.0
10-08-2026 15:07,23.6
10-08-2026 15:13,23.2
10-08-2026 15:19,22.8
10-08-2026 15:20,22.4
10-08-2026 15:32,22.0
10-08-2026 15:36,21.6
10-08-2026 15:39,21.2
10-08-2026 15:43,20.8
10-08-2026 15:55,20.4
10-08-2026 15:56,20.0
10-08-2026 16:04,19.6
10-08-2026 16:11,19.2
10-08-2026 16:21,18.8
10-08-2026 16:28,18.4
10-08-2026 16:34,18.0
10-08-2026 16:38,17.6
10-08-2026 16:47,17.2
10-08-2026 16:54,16.8
10-08-2026 16:56,16.4
10-08-2026 17:01,16.0
10-08-2026 17:10,15.6
10-08-2026 17:17,15.2
10-08-2026 17:18,14.8
10-08-2026 17:19,14.4
10-08-2026 17:30,14.0
10-08-2026 17:36,13.6
10-08-2026 17:37,13.2
10-08-2026 17:38,12.8
10-08-2026 17:49,12.4
10-08-2026 17:51,93.2
10-08-2026 17:54,92.8
10-08-2026 17:55,92.4
10-08-2026 17:56,92.0
10-08-2026 18:08,91.6
10-08-2026 18:13,91.2
10-08-2026 18:31,90.8
10-08-2026 18:43,90.4
10-08-2026 18:55,90.0
10-08-2026 19:01,89.6
10-08-2026 19:06,89.2
10-08-2026 19:13,88.8
10-08-2026 19:18,88.4
10-08-2026 19:25,88.0
10-08-2026 19:44,87.6
10-08-2026 20:02,87.2
10-08-2026 20:35,86.8
10-08-2026 21:20,86.4
10-08-2026 21:42,86.0
10-08-2026 22:15,85.6
10-08-2026 23:21,85.2
11-08-2026 01:34,84.8
11-08-2026 03:14,84.4
11-08-2026 04:53,84.0
11-08-2026 05:26,83.6
11-08-2026 06:06,83.2
11-08-2026 06:13,82.8
11-08-2026 06:20,82.4
11-08-2026 06:30,82.0
11-08-2026 06:39,81.6
11-08-2026 06:52,81.2
11-08-2026 07:06,80.8
11-08-2026 07:16,80.4
11-08-2026 07:24,80.0
11-08-2026 07:31,79.6
11-08-2026 07:38,79.2
11-08-2026 07:45,78.8
11-08-2026 08:15,78.4
11-08-2026 08:25,78.0
11-08-2026 08:37,77.6
11-08-2026 09:00,77.2
11-08-2026 09:35,76.8
11-08-2026 10:29,76.4
11-08-2026 10:37,76.0
11-08-2026 11:07,75.6
11-08-2026 11:50,75.2
11-08-2026 12:14,74.8
11-08-2026 12:50,74.4
11-08-2026 13:09,74.0
11-08-2026 13:17,73.6
11-08-2026 13:48,73.2
11-08-2026 14:18,72.8
11-08-2026 14:51,72.4
11-08-2026 16:09,72.0
11-08-2026 16:42,71.6
11-08-2026 17:03,71.2
11-08-2026 17:49,70.8
11-08-2026 18:10,70.4
11-08-2026 18:43,70.0
11-08-2026 19:16,69.6
11-08-2026 19:20,69.2
11-08-2026 20:12,68.8
11-08-2026 20:23,68.4
11-08-2026 20:56,68.0
11-08-2026 21:29,67.6
11-08-2026 22:02,67.2
11-08-2026 22:35,66.8
12-08-2026 01:21,66.4
12-08-2026 01:55,66.0
12-08-2026 02:28,65.6
12-08-2026 03:01,65.2
12-08-2026 03:34,64.8
12-08-2026 04:41,64.4
12-08-2026 05:14,64.0
12-08-2026 06:24,63.6
12-08-2026 06:30,63.2
12-08-2026 06:50,62.8
12-08-2026 06:57,62.4
12-08-2026 07:17,62.0
12-08-2026 07:23,61.6
12-08-2026 07:30,61.2
12-08-2026 08:02,60.8
12-08-2026 08:02,60.4
12-08-2026 08:20,60.0
12-08-2026 08:40,59.6
12-08-2026 08:46,59.2
12-08-2026 08:54,58.8
12-08-2026 09:15,58.4
12-08-2026 09:44,58.0
12-08-2026 10:13,57.6
12-08-2026 10:53,57.2
12-08-2026 11:19,56.8
12-08-2026 11:52,56.4
12-08-2026 12:38,56.0
12-08-2026 12:59,55.6
12-08-2026 13:32,55.2
12-08-2026 14:05,54.8
12-08-2026 14:38,54.4
12-08-2026 15:11,54.0
12-08-2026 15:45,53.6
12-08-2026 16:18,53.2
12-08-2026 16:51,52.8
12-08-2026 17:24,52.4
12-08-2026 17:57,52.0
12-08-2026 19:04,51.6
12-08-2026 19:37,51.2
12-08-2026 20:10,50.8
12-08-2026 20:32,50.4
12-08-2026 20:43,50.0
12-08-2026 21:29,49.6
12-08-2026 21:50,49.2
12-08-2026 22:23,48.8
13-08-2026 01:09,48.4
13-08-2026 02:15,48.0
13-08-2026 03:55,47.6
13-08-2026 06:12,47.2
13-08-2026 06:20,46.8
13-08-2026 06:24,46.4
13-08-2026 06:38,46.0
13-08-2026 06:45,45.6
13-08-2026 07:03,45.2
13-08-2026 07:07,44.8
13-08-2026 07:18,44.4
13-08-2026 07:24,44.0
13-08-2026 07:31,43.6
13-08-2026 07:50,43.2
13-08-2026 07:56,42.8
13-08-2026 08:02,42.4
13-08-2026 08:08,42.0
13-08-2026 08:14,41.6
13-08-2026 08:21,41.2
13-08-2026 08:22,40.8
13-08-2026 08:54,40.4
13-08-2026 09:27,40.0
13-08-2026 10:08,39.6
13-08-2026 10:33,39.2
13-08-2026 11:19,38.8
13-08-2026 11:40,38.4
13-08-2026 12:13,38.0
13-08-2026 12:54,37.6
13-08-2026 13:19,37.2
13-08-2026 13:53,36.8
13-08-2026 14:38,36.4
13-08-2026 15:44,36.0
13-08-2026 16:05,35.6
13-08-2026 16:39,35.2
13-08-2026 17:24,34.8
13-08-2026 17:57,34.4
13-08-2026 18:18,34.0
13-08-2026 18:51,33.6
13-08-2026 19:25,33.2
13-08-2026 19:58,32.8
13-08-2026 20:13,32.4
13-08-2026 20:31,32.0
13-08-2026 20:44,31.6
13-08-2026 21:04,31.2
13-08-2026 21:37,30.8
13-08-2026 22:11,30.4
13-08-2026 22:44,30.0
13-08-2026 23:50,29.6
14-08-2026 02:03,29.2
14-08-2026 02:36,28.8
14-08-2026 05:22,28.4
14-08-2026 06:07,28.0
14-08-2026 06:12,27.6
14-08-2026 06:20,27.2
14-08-2026 06:25,26.8
14-08-2026 06:35,26.4
14-08-2026 06:38,26.0
14-08-2026 06:39,25.6
14-08-2026 06:50,25.2
14-08-2026 06:56,24.8
14-08-2026 07:04,24.4
14-08-2026 07:11,24.0
14-08-2026 07:13,23.6
14-08-2026 07:32,23.2
14-08-2026 07:47,22.8
14-08-2026 08:08,22.4
14-08-2026 08:19,22.0
14-08-2026 08:41,21.6
14-08-2026 09:14,21.2
14-08-2026 09:55,20.8
14-08-2026 10:21,20.4
14-08-2026 10:54,20.0
14-08-2026 11:49,19.6
14-08-2026 12:24,19.2
14-08-2026 12:58,18.8
14-08-2026 13:23,18.4
14-08-2026 13:29,98.8
14-08-2026 14:05,98.4
14-08-2026 14:13,98.0
14-08-2026 14:46,97.6
14-08-2026 15:20,97.2
14-08-2026 15:53,96.8
14-08-2026 17:11,96.4
14-08-2026 17:32,96.0
14-08-2026 18:06,95.6
14-08-2026 18:39,95.2
14-08-2026 19:12,94.8
14-08-2026 19:45,94.4
14-08-2026 20:18,94.0
14-08-2026 20:25,93.6
14-08-2026 20:58,93.2
14-08-2026 21:04,92.8
14-08-2026 21:25,92.4
14-08-2026 22:31,92.0
14-08-2026 23:04,91.6
14-08-2026 23:38,91.2
17-08-2026 06:00,90.8
17-08-2026 06:11,90.4
17-08-2026 06:25,90.0
17-08-2026 06:34,89.6
17-08-2026 06:35,89.2
17-08-2026 06:47,88.8
17-08-2026 06:48,88.4
17-08-2026 06:58,88.0
17-08-2026 06:59,87.6
17-08-2026 07:11,87.2
17-08-2026 07:16,86.8
17-08-2026 07:25,86.4
17-08-2026 07:26,86.0
17-08-2026 07:39,85.6
17-08-2026 07:43,85.2
17-08-2026 07:53,84.8
17-08-2026 07:53,84.4
17-08-2026 08:07,84.0
17-08-2026 08:12,83.6
17-08-2026 08:20,83.2
17-08-2026 08:24,82.8
17-08-2026 08:37,82.4
17-08-2026 08:44,82.0
17-08-2026 08:51,81.6
17-08-2026 08:55,81.2
17-08-2026 09:07,80.8
17-08-2026 09:09,80.4
17-08-2026 09:16,80.0
17-08-2026 09:20,79.6
17-08-2026 09:33,79.2
17-08-2026 09:33,78.8
17-08-2026 09:40,78.4
17-08-2026 09:41,78.0
17-08-2026 09:54,77.6
17-08-2026 09:56,77.2
17-08-2026 10:03,76.8
17-08-2026 10:05,76.4
17-08-2026 10:17,76.0
17-08-2026 10:18,75.6
17-08-2026 10:24,75.2
17-08-2026 10:25,74.8
17-08-2026 10:34,74.4
17-08-2026 10:36,74.0
17-08-2026 10:45,73.6
17-08-2026 10:46,73.2
17-08-2026 10:55,72.8
17-08-2026 10:58,72.4
17-08-2026 11:07,72.0
17-08-2026 11:08,71.6
17-08-2026 11:19,71.2
17-08-2026 11:20,70.8
17-08-2026 11:30,70.4
17-08-2026 11:32,70.0
17-08-2026 11:43,69.6
17-08-2026 11:44,69.2
17-08-2026 11:51,68.8
17-08-2026 11:55,68.4
17-08-2026 12:05,68.0
17-08-2026 12:07,67.6
17-08-2026 12:14,67.2
17-08-2026 12:19,66.8
17-08-2026 12:26,66.4
17-08-2026 12:27,66.0
17-08-2026 12:38,65.6
17-08-2026 12:43,65.2
17-08-2026 12:51,64.8
17-08-2026 12:52,64.4
17-08-2026 13:03,64.0
17-08-2026 13:03,63.6
17-08-2026 13:10,63.2
17-08-2026 13:11,62.8
17-08-2026 13:21,62.4
17-08-2026 13:22,62.0
17-08-2026 13:27,61.6
17-08-2026 13:30,61.2
17-08-2026 13:34,60.8
17-08-2026 13:36,60.4
17-08-2026 13:40,60.0
17-08-2026 13:43,59.6
17-08-2026 13:50,59.2
17-08-2026 13:56,58.8
17-08-2026 14:00,58.0
17-08-2026 14:07,57.6
17-08-2026 14:11,57.2
17-08-2026 14:17,56.8
17-08-2026 14:18,56.4
17-08-2026 14:24,56.0
17-08-2026 14:26,55.6
17-08-2026 14:31,55.2
17-08-2026 14:36,54.8
17-08-2026 14:42,54.4
17-08-2026 14:43,54.0
17-08-2026 14:49,53.6
17-08-2026 14:54,53.2
17-08-2026 14:56,52.8
17-08-2026 15:01,52.4
17-08-2026 15:07,52.0
17-08-2026 15:08,51.6
17-08-2026 15:14,51.2
17-08-2026 15:19,50.8
17-08-2026 15:21,50.4
17-08-2026 15:26,50.0
17-08-2026 15:32,49.6
17-08-2026 15:33,49.2
17-08-2026 15:39,48.8
17-08-2026 15:43,48.4
17-08-2026 15:46,48.0
17-08-2026 15:50,47.6
17-08-2026 15:56,47.2
17-08-2026 15:58,46.8
17-08-2026 16:03,46.4
17-08-2026 16:08,46.0
17-08-2026 16:22,45.6
17-08-2026 17:03,45.2
17-08-2026 17:09,44.8
17-08-2026 17:40,44.4
17-08-2026 18:17,44.0
17-08-2026 18:39,43.6
17-08-2026 18:50,43.2
17-08-2026 19:08,42.8
17-08-2026 19:41,42.4
17-08-2026 20:14,42.0
17-08-2026 20:47,41.6
17-08-2026 21:21,41.2
17-08-2026 22:27,40.8
17-08-2026 23:00,40.4
17-08-2026 23:33,40.0
18-08-2026 00:07,39.6
18-08-2026 01:13,39.2
18-08-2026 01:46,38.8
18-08-2026 02:19,38.4
18-08-2026 03:26,38.0
18-08-2026 04:32,37.6
18-08-2026 05:39,37.2
18-08-2026 06:07,36.8
18-08-2026 06:18,36.4
18-08-2026 06:20,36.0
18-08-2026 06:27,35.6
18-08-2026 06:59,35.2
18-08-2026 07:10,34.8
18-08-2026 07:30,34.4
18-08-2026 07:36,34.0
18-08-2026 07:37,33.6
18-08-2026 07:56,33.2
18-08-2026 08:01,32.8
18-08-2026 08:12,32.4
18-08-2026 08:36,32.0
18-08-2026 09:23,31.6
18-08-2026 09:37,31.2
18-08-2026 10:21,30.8
18-08-2026 10:39,30.4
18-08-2026 11:12,30.0
18-08-2026 12:00,29.6
18-08-2026 12:17,29.2
18-08-2026 13:02,28.8
18-08-2026 13:23,28.4
18-08-2026 13:45,28.0
18-08-2026 14:00,27.6
18-08-2026 15:03,27.2
18-08-2026 15:36,26.8
18-08-2026 16:09,26.4
18-08-2026 16:55,26.0
18-08-2026 17:16,25.6
18-08-2026 18:01,25.2
18-08-2026 18:22,24.8
18-08-2026 18:55,24.4
18-08-2026 19:28,24.0
18-08-2026 19:41,23.6
18-08-2026 20:14,23.2
18-08-2026 20:47,22.8
18-08-2026 21:20,22.4
18-08-2026 21:53,22.0
18-08-2026 23:54,21.6
19-08-2026 00:27,21.2
19-08-2026 02:07,20.8
19-08-2026 04:53,20.4
19-08-2026 06:07,20.0
19-08-2026 06:18,19.6
19-08-2026 06:19,19.2
19-08-2026 06:27,18.8
19-08-2026 06:32,18.4
19-08-2026 06:39,18.0
19-08-2026 06:46,17.6
19-08-2026 06:58,17.2
19-08-2026 07:05,16.8
19-08-2026 07:12,16.4
19-08-2026 07:18,16.0
19-08-2026 07:23,15.6
19-08-2026 07:25,15.2
19-08-2026 07:39,14.8
19-08-2026 07:58,95.2
19-08-2026 08:24,94.8
19-08-2026 08:45,94.4
19-08-2026 09:31,94.0
19-08-2026 10:04,93.6
19-08-2026 10:25,93.2
19-08-2026 10:58,92.8
19-08-2026 11:49,92.4
19-08-2026 12:14,92.0
19-08-2026 12:59,91.6
19-08-2026 13:18,91.2
19-08-2026 13:48,90.8
19-08-2026 14:17,90.4
19-08-2026 14:50,90.0
19-08-2026 15:36,89.6
19-08-2026 15:57,89.2
19-08-2026 16:30,88.8
19-08-2026 17:48,88.4
19-08-2026 18:10,88.0
19-08-2026 18:43,87.6
19-08-2026 19:27,87.2
19-08-2026 19:28,86.8
19-08-2026 20:01,86.4
19-08-2026 20:34,86.0
19-08-2026 21:08,85.6
19-08-2026 21:41,85.2
19-08-2026 23:08,84.8
19-08-2026 23:42,84.4
20-08-2026 00:15,84.0
20-08-2026 00:48,83.6
20-08-2026 01:21,83.2
20-08-2026 03:01,82.8
20-08-2026 03:34,82.4
20-08-2026 04:07,82.0
20-08-2026 04:40,81.6
20-08-2026 06:12,81.2
20-08-2026 06:19,80.8
20-08-2026 06:25,80.4
20-08-2026 06:29,80.0
20-08-2026 06:32,79.6
20-08-2026 06:39,79.2
20-08-2026 06:47,78.8
20-08-2026 06:53,78.4
20-08-2026 06:54,78.0
20-08-2026 07:37,77.6
20-08-2026 07:53,77.2
20-08-2026 08:01,76.8
20-08-2026 08:33,76.4
20-08-2026 09:13,76.0
20-08-2026 09:39,75.6
20-08-2026 10:12,75.2
20-08-2026 10:46,74.8
20-08-2026 11:19,74.4
20-08-2026 11:52,74.0
20-08-2026 12:33,73.6
20-08-2026 12:58,73.2
20-08-2026 13:44,72.8
20-08-2026 14:05,72.4
20-08-2026 14:38,72.0
20-08-2026 15:23,71.6
20-08-2026 16:18,71.2
20-08-2026 16:51,70.8
20-08-2026 17:24,70.4
20-08-2026 17:57,70.0
20-08-2026 18:30,69.6
20-08-2026 19:16,69.2
20-08-2026 19:37,68.8
20-08-2026 19:42,68.4
20-08-2026 20:00,68.0
20-08-2026 20:10,67.6
20-08-2026 20:55,67.2
20-08-2026 21:16,66.8
20-08-2026 22:06,66.4
24-08-2026 06:05,65.6
24-08-2026 07:06,65.2
24-08-2026 07:08,64.8
24-08-2026 07:30,64.4
24-08-2026 07:33,64.0
24-08-2026 07:34,63.6
24-08-2026 07:37,63.2
24-08-2026 07:57,62.8
24-08-2026 07:59,62.4
24-08-2026 08:04,62.0
24-08-2026 08:05,61.6
24-08-2026 08:22,61.2
24-08-2026 08:24,60.8
24-08-2026 08:28,60.4
24-08-2026 08:30,60.0
24-08-2026 08:42,59.6
24-08-2026 08:44,59.2
24-08-2026 08:47,58.8
24-08-2026 08:50,58.4
24-08-2026 09:01,58.0
24-08-2026 09:03,57.6
24-08-2026 09:06,57.2
24-08-2026 09:09,56.8
24-08-2026 09:21,56.4
24-08-2026 09:22,56.0
24-08-2026 09:25,55.6
24-08-2026 09:28,55.2
24-08-2026 09:40,54.8
24-08-2026 09:42,54.4
24-08-2026 09:44,54.0
24-08-2026 09:47,53.6
24-08-2026 09:57,53.2
24-08-2026 10:00,52.8
24-08-2026 10:05,52.4
24-08-2026 10:06,52.0
24-08-2026 10:17,51.6
24-08-2026 10:19,51.2
24-08-2026 10:23,50.8
24-08-2026 10:25,50.4
24-08-2026 10:37,50.0
24-08-2026 10:38,49.6
24-08-2026 10:42,49.2
24-08-2026 10:43,48.8
24-08-2026 10:50,48.4
24-08-2026 10:52,48.0
24-08-2026 10:56,47.6
24-08-2026 10:56,47.2
24-08-2026 11:08,46.8
24-08-2026 11:09,46.4
24-08-2026 11:10,46.0
24-08-2026 11:11,45.6
24-08-2026 11:23,45.2
24-08-2026 11:24,44.8
24-08-2026 11:27,44.4
24-08-2026 11:28,44.0
24-08-2026 11:40,43.6
24-08-2026 11:40,43.2
24-08-2026 11:40,42.8
24-08-2026 11:46,42.4
24-08-2026 11:55,42.0
24-08-2026 11:55,41.6
24-08-2026 11:58,41.2
24-08-2026 12:01,40.8
24-08-2026 12:08,40.4
24-08-2026 12:09,40.0
24-08-2026 12:12,39.6
24-08-2026 12:15,39.2
24-08-2026 12:25,38.8
24-08-2026 12:26,38.4
24-08-2026 12:26,38.0
24-08-2026 12:30,37.6
24-08-2026 12:40,37.2
24-08-2026 12:40,36.8
24-08-2026 12:42,36.4
24-08-2026 12:46,36.0
24-08-2026 12:57,35.6
24-08-2026 13:03,35.2
24-08-2026 13:11,34.8
24-08-2026 13:19,34.4
24-08-2026 13:25,34.0
24-08-2026 13:36,33.6
24-08-2026 13:38,33.2
24-08-2026 13:43,32.8
24-08-2026 13:45,32.4
24-08-2026 13:57,32.0
24-08-2026 14:05,31.2
24-08-2026 14:07,30.8
24-08-2026 14:11,30.4
24-08-2026 14:24,30.0
24-08-2026 14:29,29.6
24-08-2026 14:36,28.8
24-08-2026 14:48,28.4
24-08-2026 14:49,28.0
24-08-2026 14:56,27.6
24-08-2026 15:00,27.2
24-08-2026 15:08,26.8
24-08-2026 15:11,26.4
24-08-2026 15:14,26.0
24-08-2026 15:26,25.6
24-08-2026 15:30,25.2
24-08-2026 15:33,24.8
24-08-2026 15:45,24.4
24-08-2026 15:48,24.0
24-08-2026 15:49,23.6
24-08-2026 16:00,23.2
24-08-2026 16:02,22.8
24-08-2026 16:08,22.4
24-08-2026 16:13,22.0
24-08-2026 16:20,21.6
24-08-2026 16:24,21.2
24-08-2026 16:30,20.8
24-08-2026 16:35,20.4
24-08-2026 16:42,20.0
24-08-2026 16:55,19.6
24-08-2026 16:57,19.2
24-08-2026 17:06,18.8
24-08-2026 17:07,18.4
24-08-2026 17:31,18.0
24-08-2026 17:50,17.6
24-08-2026 18:23,17.2
24-08-2026 18:37,98.0
24-08-2026 19:14,97.6
24-08-2026 19:17,97.2
24-08-2026 19:24,96.8
24-08-2026 19:45,96.4
24-08-2026 19:57,96.0
24-08-2026 20:16,95.6
24-08-2026 20:36,95.2
24-08-2026 21:09,94.8
24-08-2026 21:42,94.4
24-08-2026 22:16,94.0
24-08-2026 23:36,93.6
24-08-2026 23:55,93.2
25-08-2026 00:28,92.8
25-08-2026 02:58,92.4
25-08-2026 03:06,92.0
25-08-2026 03:48,91.6
25-08-2026 04:21,91.2
25-08-2026 04:54,90.8
25-08-2026 05:27,90.4
25-08-2026 06:05,90.0
25-08-2026 06:12,89.6
25-08-2026 06:14,89.2
25-08-2026 06:31,88.8
25-08-2026 06:35,88.4
25-08-2026 07:12,88.0
25-08-2026 07:57,87.6
25-08-2026 07:58,87.2
25-08-2026 08:12,86.8
25-08-2026 08:22,86.4
25-08-2026 08:42,86.0
25-08-2026 08:55,85.6
25-08-2026 09:52,85.2
25-08-2026 10:18,84.8
25-08-2026 10:55,84.4
25-08-2026 11:26,84.0
25-08-2026 11:39,83.6
25-08-2026 12:29,83.2
25-08-2026 12:43,82.8
25-08-2026 13:12,82.4
25-08-2026 13:50,82.0
25-08-2026 14:18,81.6
25-08-2026 14:52,81.2
25-08-2026 15:58,80.8
25-08-2026 16:31,80.4
25-08-2026 17:04,80.0
25-08-2026 17:38,79.6
25-08-2026 18:11,79.2
25-08-2026 18:44,78.8
25-08-2026 19:17,78.4
25-08-2026 19:45,78.0
25-08-2026 20:00,77.6
25-08-2026 20:02,77.2
25-08-2026 20:24,76.8
25-08-2026 21:09,76.4
25-08-2026 21:42,76.0
25-08-2026 22:03,75.6
25-08-2026 22:36,75.2
25-08-2026 23:43,74.8
26-08-2026 02:29,74.4
26-08-2026 03:02,74.0
26-08-2026 03:35,73.6
26-08-2026 06:12,73.2
26-08-2026 06:25,72.8
26-08-2026 06:32,72.4
26-08-2026 06:37,72.0
26-08-2026 06:49,71.6
26-08-2026 06:56,71.2
26-08-2026 07:10,70.8
26-08-2026 07:12,70.4
26-08-2026 07:21,70.0
26-08-2026 07:36,69.6
26-08-2026 07:43,69.2
26-08-2026 07:46,68.8
26-08-2026 08:01,68.4
26-08-2026 08:24,68.0
26-08-2026 08:26,67.6
26-08-2026 08:34,67.2
26-08-2026 09:07,66.8
26-08-2026 09:48,66.4
26-08-2026 10:26,66.0
26-08-2026 10:54,65.6
26-08-2026 11:32,65.2
26-08-2026 12:00,64.8
26-08-2026 12:38,64.4
26-08-2026 13:07,64.0
26-08-2026 13:45,63.6
26-08-2026 14:06,63.2
26-08-2026 14:39,62.8
26-08-2026 15:12,62.4
26-08-2026 15:45,62.0
26-08-2026 16:19,61.6
26-08-2026 17:25,61.2
26-08-2026 17:58,60.8
26-08-2026 18:31,60.4
26-08-2026 19:05,60.0
26-08-2026 19:50,59.6
26-08-2026 20:13,59.2
26-08-2026 20:14,58.8
26-08-2026 20:33,58.4
26-08-2026 20:56,58.0
26-08-2026 21:17,57.6
26-08-2026 22:06,57.2
26-08-2026 22:24,56.8
26-08-2026 23:30,56.4
27-08-2026 01:10,56.0
27-08-2026 01:43,55.6
27-08-2026 05:35,55.2
27-08-2026 06:11,54.8
27-08-2026 06:13,54.4
27-08-2026 06:25,54.0
27-08-2026 06:32,53.6
27-08-2026 06:39,53.2
27-08-2026 06:46,52.8
27-08-2026 06:49,52.4
27-08-2026 06:51,52.0
27-08-2026 07:00,51.6
27-08-2026 07:05,51.2
27-08-2026 07:13,50.8
27-08-2026 07:18,50.4
27-08-2026 07:38,50.0
27-08-2026 08:15,49.6
27-08-2026 08:41,49.2
27-08-2026 08:55,48.8
27-08-2026 08:58,48.4
27-08-2026 09:02,48.0
27-08-2026 09:37,47.6
27-08-2026 10:01,47.2
27-08-2026 10:46,46.8
27-08-2026 11:11,46.4
27-08-2026 11:42,46.0
27-08-2026 12:14,45.6
27-08-2026 12:47,45.2
27-08-2026 13:28,44.8
27-08-2026 13:53,44.4
27-08-2026 14:27,44.0
27-08-2026 15:12,43.6
27-08-2026 16:18,43.2
27-08-2026 16:39,42.8
27-08-2026 17:13,42.4
27-08-2026 17:58,42.0
27-08-2026 18:19,41.6
27-08-2026 19:04,41.2
27-08-2026 19:25,40.8
27-08-2026 19:59,40.4
27-08-2026 20:32,40.0
27-08-2026 20:34,39.6
27-08-2026 20:58,39.2
27-08-2026 21:05,38.8
27-08-2026 21:50,38.4
27-08-2026 22:11,38.0
27-08-2026 22:45,37.6
27-08-2026 23:18,37.2
28-08-2026 00:57,36.8
28-08-2026 03:10,36.4
28-08-2026 03:43,36.0
28-08-2026 04:17,35.6
28-08-2026 06:01,35.2
28-08-2026 06:11,34.8
28-08-2026 06:13,34.4
28-08-2026 06:26,34.0
28-08-2026 06:33,33.6
28-08-2026 06:46,33.2
28-08-2026 06:53,32.8
28-08-2026 07:08,32.4
28-08-2026 07:13,32.0
28-08-2026 07:33,31.6
28-08-2026 08:01,31.2
28-08-2026 08:20,30.8
28-08-2026 08:49,30.4
28-08-2026 08:54,30.0
28-08-2026 09:23,29.6
28-08-2026 09:49,29.2
28-08-2026 10:34,28.8
28-08-2026 10:55,28.4
28-08-2026 11:36,28.0
28-08-2026 12:13,27.6
28-08-2026 12:42,27.2
28-08-2026 13:08,26.8
28-08-2026 13:53,26.4
28-08-2026 14:26,26.0
28-08-2026 14:47,25.6
28-08-2026 15:33,25.2
28-08-2026 16:06,24.8
28-08-2026 16:15,24.4
28-08-2026 16:39,24.0
28-08-2026 17:45,23.6
28-08-2026 18:07,23.2
28-08-2026 18:40,22.8
28-08-2026 19:13,22.4
28-08-2026 19:46,22.0
28-08-2026 20:19,21.6
28-08-2026 20:53,21.2
28-08-2026 20:56,20.8
28-08-2026 21:19,20.4
28-08-2026 21:38,20.0
28-08-2026 22:42,19.6
28-08-2026 23:05,19.2
28-08-2026 23:38,18.8
29-08-2026 00:22,99.2
31-08-2026 06:05,98.8
31-08-2026 06:15,98.4
31-08-2026 06:25,98.0
31-08-2026 06:32,97.6
31-08-2026 06:40,97.2
31-08-2026 06:47,96.8
31-08-2026 06:52,96.4
31-08-2026 06:54,96.0
31-08-2026 07:01,95.6
31-08-2026 07:12,95.2
31-08-2026 07:15,94.8
31-08-2026 07:20,94.4
31-08-2026 07:29,94.0
31-08-2026 07:38,93.6
31-08-2026 07:43,93.2
31-08-2026 07:51,92.8
31-08-2026 08:01,92.4
31-08-2026 08:09,92.0
31-08-2026 08:14,91.6
31-08-2026 08:25,91.2
31-08-2026 08:34,90.8
31-08-2026 08:43,90.4
31-08-2026 08:47,90.0
31-08-2026 09:00,89.6
31-08-2026 09:06,89.2
31-08-2026 09:13,88.8
31-08-2026 09:20,88.4
