t,stock
11-07-2026 13:14,38.4
11-07-2026 13:21,38.0
11-07-2026 13:24,37.6
11-07-2026 13:33,36.8
11-07-2026 13:42,36.4
11-07-2026 13:44,36.0
11-07-2026 13:59,35.6
11-07-2026 14:00,35.2
11-07-2026 14:08,34.8
11-07-2026 14:11,34.4
11-07-2026 14:20,33.6
11-07-2026 14:34,33.2
11-07-2026 14:35,32.8
11-07-2026 14:46,32.4
11-07-2026 14:49,32.0
11-07-2026 14:55,31.6
11-07-2026 14:56,31.2
11-07-2026 15:07,30.8
11-07-2026 15:07,30.4
11-07-2026 15:16,30.0
11-07-2026 15:17,29.6
11-07-2026 15:25,29.2
11-07-2026 15:26,28.8
11-07-2026 15:34,28.4
11-07-2026 15:35,28.0
11-07-2026 15:49,27.6
11-07-2026 15:51,27.2
13-07-2026 06:10,26.8
13-07-2026 06:22,26.4
13-07-2026 06:25,26.0
13-07-2026 06:28,25.6
13-07-2026 06:38,25.2
13-07-2026 06:50,24.8
13-07-2026 06:53,24.4
13-07-2026 06:55,24.0
13-07-2026 06:59,23.6
13-07-2026 07:10,23.2
13-07-2026 07:16,22.8
13-07-2026 07:16,22.4
13-07-2026 07:25,22.0
13-07-2026 07:34,21.6
13-07-2026 07:38,21.2
13-07-2026 07:42,20.8
13-07-2026 07:45,20.4
13-07-2026 07:56,20.0
13-07-2026 08:10,19.6
13-07-2026 08:12,19.2
13-07-2026 08:16,18.8
13-07-2026 08:25,18.4
13-07-2026 08:34,18.0
13-07-2026 08:35,17.6
13-07-2026 08:42,17.2
13-07-2026 08:53,16.8
13-07-2026 09:00,16.4
13-07-2026 09:02,16.0
13-07-2026 09:06,15.6
13-07-2026 09:18,15.2
13-07-2026 09:28,14.8
13-07-2026 09:32,14.4
13-07-2026 09:34,14.0
13-07-2026 09:52,94.8
13-07-2026 09:53,94.4
13-07-2026 09:59,94.0
13-07-2026 10:02,93.6
13-07-2026 10:05,93.2
13-07-2026 10:27,92.8
13-07-2026 10:30,92.4
13-07-2026 10:34,92.0
13-07-2026 10:35,91.6
13-07-2026 10:52,91.2
13-07-2026 10:53,90.8
13-07-2026 11:00,90.4
13-07-2026 11:02,90.0
13-07-2026 11:11,89.6
13-07-2026 11:12,89.2
13-07-2026 11:23,88.8
13-07-2026 11:25,88.4
13-07-2026 11:37,88.0
13-07-2026 11:39,87.6
13-07-2026 11:46,87.2
13-07-2026 11:47,86.8
13-07-2026 11:58,86.4
13-07-2026 12:03,86.0
13-07-2026 12:15,85.6
13-07-2026 12:21,85.2
13-07-2026 12:23,84.8
13-07-2026 12:33,84.4
13-07-2026 12:44,84.0
13-07-2026 12:46,83.6
13-07-2026 12:55,83.2
13-07-2026 13:06,82.8
13-07-2026 13:08,82.4
13-07-2026 13:15,82.0
13-07-2026 13:34,81.6
13-07-2026 13:36,81.2
13-07-2026 13:45,80.8
13-07-2026 14:05,80.0
13-07-2026 14:11,79.6
13-07-2026 14:23,79.2
13-07-2026 14:26,78.8
13-07-2026 14:35,78.4
13-07-2026 14:41,78.0
13-07-2026 14:44,77.6
13-07-2026 14:52,77.2
13-07-2026 14:55,76.8
13-07-2026 14:58,76.4
13-07-2026 15:13,76.0
13-07-2026 15:16,75.6
13-07-2026 15:19,75.2
13-07-2026 15:28,74.8
13-07-2026 15:31,74.4
13-07-2026 15:34,74.0
13-07-2026 15:42,73.6
13-07-2026 15:48,72.8
13-07-2026 15:56,72.4
13-07-2026 16:00,72.0
13-07-2026 16:03,71.6
13-07-2026 16:14,71.2
13-07-2026 16:21,70.4
13-07-2026 16:26,70.0
13-07-2026 16:35,69.6
13-07-2026 16:37,69.2
13-07-2026 16:43,68.8
13-07-2026 16:50,68.4
13-07-2026 16:53,68.0
13-07-2026 16:56,67.6
13-07-2026 17:02,67.2
13-07-2026 17:11,66.8
13-07-2026 17:14,66.4
13-07-2026 17:19,66.0
13-07-2026 17:25,65.6
13-07-2026 17:28,65.2
13-07-2026 17:31,64.8
13-07-2026 17:40,64.4
13-07-2026 17:48,64.0
13-07-2026 17:49,63.6
13-07-2026 17:52,63.2
13-07-2026 18:03,62.8
13-07-2026 18:04,62.4
13-07-2026 18:07,62.0
13-07-2026 18:18,61.6
13-07-2026 18:21,61.2
13-07-2026 18:23,60.8
13-07-2026 18:33,60.4
13-07-2026 18:35,60.0
13-07-2026 18:39,59.6
13-07-2026 18:51,59.2
13-07-2026 18:53,58.8
13-07-2026 18:54,58.4
13-07-2026 19:05,58.0
13-07-2026 19:05,57.6
13-07-2026 19:07,57.2
13-07-2026 19:19,56.8
13-07-2026 19:22,56.4
13-07-2026 19:23,56.0
13-07-2026 19:35,55.6
13-07-2026 19:35,55.2
13-07-2026 19:40,54.8
13-07-2026 19:52,54.4
13-07-2026 19:53,54.0
13-07-2026 19:55,53.6
13-07-2026 20:00,53.2
13-07-2026 20:05,52.4
13-07-2026 20:08,52.0
13-07-2026 20:13,51.6
13-07-2026 20:16,51.2
13-07-2026 20:18,50.8
13-07-2026 20:21,50.4
13-07-2026 20:27,50.0
13-07-2026 20:30,49.2
13-07-2026 20:34,48.8
13-07-2026 20:40,48.4
13-07-2026 20:42,48.0
13-07-2026 20:44,47.6
13-07-2026 20:47,47.2
13-07-2026 20:53,46.8
13-07-2026 20:56,46.0
13-07-2026 21:00,45.6
13-07-2026 21:06,45.2
13-07-2026 21:08,44.8
13-07-2026 21:10,44.4
13-07-2026 21:13,44.0
13-07-2026 21:19,43.6
13-07-2026 21:22,42.8
13-07-2026 21:26,42.4
13-07-2026 21:32,42.0
13-07-2026 21:34,41.6
13-07-2026 21:36,41.2
13-07-2026 21:39,40.8
13-07-2026 21:45,40.4
13-07-2026 21:48,39.6
13-07-2026 21:52,39.2
13-07-2026 22:00,38.4
13-07-2026 22:06,38.0
13-07-2026 22:07,37.2
13-07-2026 22:15,36.4
13-07-2026 22:22,35.6
13-07-2026 22:30,34.8
13-07-2026 22:37,34.0
13-07-2026 22:45,33.2
13-07-2026 22:52,32.4
13-07-2026 22:58,32.0
13-07-2026 23:00,31.2
13-07-2026 23:07,30.4
13-07-2026 23:15,29.6
13-07-2026 23:23,28.8
13-07-2026 23:30,28.0
13-07-2026 23:38,27.2
13-07-2026 23:45,26.4
13-07-2026 23:53,25.6
15-07-2026 00:05,24.8
15-07-2026 02:27,24.0
15-07-2026 02:40,23.2
15-07-2026 02:47,22.4
15-07-2026 02:55,21.6
15-07-2026 03:02,21.2
15-07-2026 03:07,20.8
15-07-2026 03:10,20.4
15-07-2026 03:15,20.0
15-07-2026 03:22,19.6
15-07-2026 03:27,19.2
15-07-2026 03:31,18.8
15-07-2026 03:35,18.4
15-07-2026 03:39,18.0
15-07-2026 03:42,17.6
15-07-2026 03:46,17.2
15-07-2026 03:50,16.8
15-07-2026 03:56,16.4
15-07-2026 03:59,16.0
15-07-2026 04:04,15.6
15-07-2026 04:07,15.2
15-07-2026 04:11,14.8
15-07-2026 04:14,14.4
15-07-2026 04:20,14.0
15-07-2026 04:24,13.6
15-07-2026 04:28,13.2
15-07-2026 04:31,12.8
15-07-2026 04:35,12.4
15-07-2026 04:39,12.0
15-07-2026 04:45,11.6
15-07-2026 04:48,11.2
15-07-2026 04:53,10.8
15-07-2026 04:56,10.4
15-07-2026 05:00,10.0
15-07-2026 05:03,9.6
15-07-2026 05:07,90.4
15-07-2026 05:09,90.0
15-07-2026 05:13,89.6
15-07-2026 05:17,89.2
15-07-2026 05:20,88.8
15-07-2026 05:24,88.4
15-07-2026 05:28,88.0
15-07-2026 05:34,87.6
15-07-2026 05:37,87.2
15-07-2026 05:42,86.8
15-07-2026 05:45,86.4
15-07-2026 05:49,86.0
15-07-2026 05:52,85.6
15-07-2026 06:07,85.2
15-07-2026 06:29,84.8
15-07-2026 06:36,84.4
15-07-2026 06:41,84.0
15-07-2026 06:57,83.6
15-07-2026 07:08,83.2
15-07-2026 07:14,82.8
15-07-2026 07:29,82.4
15-07-2026 07:41,82.0
15-07-2026 07:48,81.6
15-07-2026 08:04,81.2
15-07-2026 08:13,80.8
15-07-2026 08:17,80.4
15-07-2026 08:38,80.0
15-07-2026 08:47,79.6
15-07-2026 08:51,79.2
15-07-2026 09:14,78.8
15-07-2026 09:25,78.4
15-07-2026 09:34,78.0
15-07-2026 09:39,77.6
15-07-2026 09:48,77.2
15-07-2026 09:51,76.8
15-07-2026 09:54,76.4
15-07-2026 10:09,76.0
15-07-2026 10:12,75.6
15-07-2026 10:15,75.2
15-07-2026 10:27,74.8
15-07-2026 10:30,74.4
15-07-2026 10:33,74.0
15-07-2026 10:48,73.6
15-07-2026 10:53,73.2
15-07-2026 10:56,72.8
15-07-2026 11:08,72.4
15-07-2026 11:09,72.0
15-07-2026 11:16,71.6
15-07-2026 11:18,71.2
15-07-2026 11:33,70.8
15-07-2026 11:36,70.4
15-07-2026 11:37,70.0
15-07-2026 11:40,69.6
15-07-2026 11:58,69.2
15-07-2026 12:01,68.8
15-07-2026 12:03,68.4
15-07-2026 12:07,68.0
15-07-2026 12:20,67.6
15-07-2026 12:24,67.2
15-07-2026 12:24,66.8
15-07-2026 12:33,66.4
15-07-2026 12:45,66.0
15-07-2026 12:48,65.6
15-07-2026 12:53,65.2
15-07-2026 12:54,64.8
15-07-2026 13:05,64.4
15-07-2026 13:11,64.0
15-07-2026 13:20,63.6
15-07-2026 13:21,63.2
15-07-2026 13:30,62.8
15-07-2026 13:32,62.4
15-07-2026 13:41,62.0
15-07-2026 13:42,61.6
15-07-2026 14:05,60.4
15-07-2026 14:08,60.0
15-07-2026 14:23,59.6
15-07-2026 14:26,59.2
15-07-2026 14:32,58.8
15-07-2026 14:35,58.4
15-07-2026 14:47,58.0
15-07-2026 14:50,57.2
15-07-2026 15:01,56.8
15-07-2026 15:07,56.0
15-07-2026 15:19,55.2
15-07-2026 15:22,54.8
15-07-2026 15:31,54.4
15-07-2026 15:34,54.0
15-07-2026 15:40,53.6
15-07-2026 15:51,52.8
15-07-2026 15:54,52.4
15-07-2026 16:03,52.0
15-07-2026 16:09,51.6
15-07-2026 16:12,51.2
15-07-2026 16:21,50.8
15-07-2026 16:24,50.0
15-07-2026 16:35,49.6
15-07-2026 16:41,48.8
15-07-2026 16:53,48.4
15-07-2026 16:56,47.6
15-07-2026 17:17,47.2
15-07-2026 17:20,46.8
15-07-2026 17:25,46.4
15-07-2026 17:37,46.0
15-07-2026 17:40,45.6
15-07-2026 17:49,45.2
15-07-2026 17:55,44.8
15-07-2026 17:58,44.4
15-07-2026 18:04,44.0
15-07-2026 18:07,43.6
15-07-2026 18:10,43.2
15-07-2026 18:24,42.8
15-07-2026 18:24,42.4
15-07-2026 18:27,42.0
15-07-2026 18:39,41.6
15-07-2026 18:45,41.2
15-07-2026 18:51,40.8
15-07-2026 19:05,40.4
15-07-2026 19:08,40.0
15-07-2026 19:11,39.6
15-07-2026 19:20,39.2
15-07-2026 19:23,38.8
15-07-2026 19:26,38.4
15-07-2026 19:29,38.0
15-07-2026 19:44,37.6
15-07-2026 19:47,37.2
15-07-2026 19:50,36.8
15-07-2026 19:58,36.4
15-07-2026 20:01,36.0
15-07-2026 20:07,35.6
15-07-2026 20:19,35.2
15-07-2026 20:19,34.8
15-07-2026 20:22,34.4
15-07-2026 20:34,33.6
15-07-2026 20:42,33.2
15-07-2026 20:51,32.8
15-07-2026 20:54,32.4
15-07-2026 20:54,32.0
15-07-2026 21:06,31.6
15-07-2026 21:12,31.2
15-07-2026 21:15,30.8
15-07-2026 21:24,30.4
15-07-2026 21:27,30.0
15-07-2026 21:30,29.6
15-07-2026 21:44,29.2
15-07-2026 21:44,28.8
15-07-2026 21:47,28.4
15-07-2026 22:00,28.0
15-07-2026 22:06,27.2
15-07-2026 22:12,26.8
15-07-2026 22:15,26.4
15-07-2026 22:20,26.0
15-07-2026 22:23,25.6
15-07-2026 22:27,25.2
15-07-2026 22:33,24.8
15-07-2026 22:36,24.4
15-07-2026 22:41,24.0
15-07-2026 22:44,23.6
15-07-2026 22:52,23.2
15-07-2026 23:14,22.8
15-07-2026 23:25,22.4
15-07-2026 23:47,22.0
16-07-2026 00:09,21.6
16-07-2026 00:20,21.2
16-07-2026 00:31,20.8
16-07-2026 00:53,20.4
16-07-2026 01:38,20.0
16-07-2026 01:59,19.6
16-07-2026 02:06,19.2
16-07-2026 02:14,18.8
16-07-2026 02:22,18.4
16-07-2026 02:33,18.0
16-07-2026 02:44,17.6
16-07-2026 02:55,17.2
16-07-2026 03:06,16.8
16-07-2026 03:28,16.4
16-07-2026 03:39,96.8
16-07-2026 03:39,96.4
16-07-2026 04:35,96.0
16-07-2026 04:46,95.6
16-07-2026 05:52,95.2
16-07-2026 06:12,94.8
16-07-2026 06:20,94.4
16-07-2026 06:25,94.0
16-07-2026 06:28,93.6
16-07-2026 06:29,93.2
16-07-2026 06:35,92.8
16-07-2026 06:38,92.4
16-07-2026 06:48,92.0
16-07-2026 06:50,91.6
16-07-2026 06:58,91.2
16-07-2026 06:59,90.8
16-07-2026 07:05,90.4
16-07-2026 07:14,90.0
16-07-2026 07:14,89.6
16-07-2026 07:24,89.2
16-07-2026 07:31,88.8
16-07-2026 07:32,88.4
16-07-2026 07:40,88.0
16-07-2026 07:49,87.6
16-07-2026 07:57,87.2
16-07-2026 08:04,86.8
16-07-2026 08:05,86.4
16-07-2026 08:13,86.0
16-07-2026 08:18,85.6
16-07-2026 08:21,85.2
16-07-2026 08:34,84.8
16-07-2026 08:37,84.4
16-07-2026 08:43,84.0
16-07-2026 08:53,83.6
16-07-2026 09:02,83.2
16-07-2026 09:09,82.8
16-07-2026 09:12,82.4
16-07-2026 09:18,82.0
16-07-2026 09:21,81.6
16-07-2026 09:29,81.2
16-07-2026 09:39,80.8
16-07-2026 09:39,80.4
16-07-2026 09:56,80.0
16-07-2026 09:57,79.6
16-07-2026 10:05,79.2
16-07-2026 10:06,78.8
16-07-2026 10:14,78.4
16-07-2026 10:26,78.0
16-07-2026 10:30,77.6
16-07-2026 10:40,77.2
16-07-2026 10:47,76.8
16-07-2026 10:49,76.4
16-07-2026 10:59,76.0
16-07-2026 11:11,75.6
16-07-2026 11:13,75.2
16-07-2026 11:20,74.8
16-07-2026 11:21,74.4
16-07-2026 11:30,74.0
16-07-2026 11:36,73.6
16-07-2026 11:39,73.2
16-07-2026 11:54,72.8
16-07-2026 11:56,72.4
16-07-2026 12:05,72.0
16-07-2026 12:07,71.6
16-07-2026 12:17,71.2
16-07-2026 12:26,70.8
16-07-2026 12:31,70.4
16-07-2026 12:33,70.0
16-07-2026 12:44,69.6
16-07-2026 12:46,69.2
16-07-2026 12:52,68.8
16-07-2026 12:53,68.4
16-07-2026 13:09,68.0
16-07-2026 13:09,67.6
16-07-2026 13:20,67.2
16-07-2026 13:31,66.8
16-07-2026 13:40,66.4
16-07-2026 13:41,66.0
16-07-2026 13:50,65.6
16-07-2026 13:52,65.2
16-07-2026 14:05,64.8
16-07-2026 14:11,64.4
16-07-2026 14:20,64.0
16-07-2026 14:23,63.6
16-07-2026 14:26,63.2
16-07-2026 14:32,62.8
16-07-2026 14:38,62.4
16-07-2026 14:41,62.0
16-07-2026 14:52,61.6
16-07-2026 14:55,61.2
16-07-2026 14:58,60.8
16-07-2026 15:07,60.4
16-07-2026 15:13,60.0
16-07-2026 15:22,59.6
16-07-2026 15:25,59.2
16-07-2026 15:40,58.8
16-07-2026 15:50,58.4
16-07-2026 15:51,58.0
16-07-2026 16:03,57.6
16-07-2026 16:03,57.2
16-07-2026 16:18,56.8
16-07-2026 16:23,56.4
16-07-2026 16:32,56.0
16-07-2026 16:36,55.6
16-07-2026 16:47,55.2
16-07-2026 16:48,54.8
16-07-2026 16:59,54.0
16-07-2026 17:13,53.6
16-07-2026 17:14,53.2
16-07-2026 17:18,52.8
16-07-2026 17:26,52.4
16-07-2026 17:40,52.0
16-07-2026 17:54,51.6
16-07-2026 17:55,51.2
16-07-2026 18:13,50.8
16-07-2026 18:19,50.4
16-07-2026 18:25,50.0
16-07-2026 18:36,49.6
16-07-2026 18:39,49.2
16-07-2026 18:49,48.8
16-07-2026 18:52,48.4
16-07-2026 19:00,48.0
16-07-2026 19:06,47.6
16-07-2026 19:23,47.2
16-07-2026 19:35,46.8
16-07-2026 19:47,46.4
16-07-2026 19:59,46.0
16-07-2026 20:04,45.6
16-07-2026 20:11,45.2
16-07-2026 20:26,44.8
16-07-2026 20:26,44.4
16-07-2026 20:37,44.0
16-07-2026 20:38,43.6
16-07-2026 20:52,42.8
16-07-2026 21:04,42.0
16-07-2026 21:16,41.6
16-07-2026 21:18,41.2
16-07-2026 21:22,40.8
16-07-2026 21:33,40.4
16-07-2026 21:36,40.0
16-07-2026 21:48,39.6
16-07-2026 22:00,39.2
16-07-2026 22:06,38.8
16-07-2026 22:17,38.4
16-07-2026 22:28,38.0
16-07-2026 22:39,37.6
16-07-2026 22:50,37.2
16-07-2026 23:01,36.8
16-07-2026 23:12,36.4
16-07-2026 23:23,36.0
16-07-2026 23:35,35.6
17-07-2026 00:08,35.2
17-07-2026 00:30,34.8
17-07-2026 00:41,34.4
17-07-2026 01:03,34.0
17-07-2026 01:14,33.6
17-07-2026 01:36,33.2
17-07-2026 01:58,32.8
17-07-2026 02:09,32.4
17-07-2026 02:21,32.0
17-07-2026 02:25,31.6
17-07-2026 02:54,31.2
17-07-2026 03:16,30.8
17-07-2026 03:38,30.4
17-07-2026 03:49,30.0
17-07-2026 04:22,29.6
17-07-2026 04:33,29.2
17-07-2026 04:44,28.8
17-07-2026 05:07,28.4
17-07-2026 05:29,28.0
17-07-2026 05:40,27.6
17-07-2026 05:51,27.2
17-07-2026 06:17,26.8
17-07-2026 06:17,26.4
17-07-2026 06:29,26.0
17-07-2026 06:32,25.6
17-07-2026 06:47,25.2
17-07-2026 06:50,24.8
17-07-2026 06:50,24.4
17-07-2026 07:02,24.0
17-07-2026 07:04,23.6
17-07-2026 07:21,23.2
17-07-2026 07:24,22.8
17-07-2026 07:25,22.4
17-07-2026 07:35,22.0
17-07-2026 07:40,21.6
17-07-2026 07:41,21.2
17-07-2026 07:51,20.8
17-07-2026 08:02,20.4
17-07-2026 08:03,20.0
17-07-2026 08:16,19.6
17-07-2026 08:22,19.2
17-07-2026 08:31,18.8
17-07-2026 08:40,18.4
17-07-2026 08:45,18.0
17-07-2026 08:47,17.6
17-07-2026 08:57,17.2
17-07-2026 09:01,16.8
17-07-2026 09:09,16.4
17-07-2026 09:18,16.0
17-07-2026 09:29,15.6
17-07-2026 09:34,15.2
17-07-2026 09:38,14.8
17-07-2026 09:40,14.4
17-07-2026 09:47,14.0
17-07-2026 09:51,13.6
17-07-2026 09:56,94.0
17-07-2026 09:57,93.6
17-07-2026 10:09,93.2
17-07-2026 10:18,92.8
17-07-2026 10:24,92.4
17-07-2026 10:27,92.0
17-07-2026 10:30,91.6
17-07-2026 10:45,91.2
17-07-2026 10:51,90.8
17-07-2026 10:54,90.4
17-07-2026 11:03,90.0
17-07-2026 11:14,89.6
17-07-2026 11:15,89.2
17-07-2026 11:24,88.8
17-07-2026 11:26,88.4
17-07-2026 11:32,88.0
17-07-2026 11:36,87.6
17-07-2026 11:50,87.2
17-07-2026 11:51,86.8
17-07-2026 12:03,86.4
17-07-2026 12:11,86.0
17-07-2026 12:22,85.6
17-07-2026 12:26,85.2
17-07-2026 12:34,84.8
17-07-2026 12:42,84.4
17-07-2026 12:51,84.0
17-07-2026 12:54,83.6
17-07-2026 13:00,83.2
17-07-2026 13:05,82.8
17-07-2026 13:08,82.4
17-07-2026 13:12,82.0
17-07-2026 13:20,81.6
17-07-2026 13:32,81.2
17-07-2026 13:41,80.8
17-07-2026 13:41,80.4
17-07-2026 13:56,80.0
17-07-2026 14:00,79.6
17-07-2026 14:05,79.2
17-07-2026 14:20,78.8
17-07-2026 14:31,78.4
17-07-2026 14:32,78.0
17-07-2026 15:04,77.6
17-07-2026 15:11,77.2
17-07-2026 15:15,76.8
17-07-2026 15:28,76.4
17-07-2026 15:48,76.0
17-07-2026 15:58,75.6
17-07-2026 15:59,75.2
17-07-2026 16:30,74.8
17-07-2026 16:33,74.4
17-07-2026 16:45,74.0
17-07-2026 17:02,73.6
17-07-2026 17:08,73.2
17-07-2026 17:14,72.8
17-07-2026 17:17,72.4
17-07-2026 17:48,72.0
17-07-2026 17:50,71.6
17-07-2026 18:02,71.2
17-07-2026 18:02,70.8
17-07-2026 18:24,70.4
17-07-2026 18:33,70.0
17-07-2026 18:35,69.6
17-07-2026 18:49,69.2
17-07-2026 18:51,68.8
17-07-2026 19:14,68.4
17-07-2026 19:26,68.0
17-07-2026 19:30,67.6
17-07-2026 19:38,67.2
17-07-2026 19:44,66.8
17-07-2026 20:09,66.4
17-07-2026 20:14,66.0
17-07-2026 20:21,65.6
17-07-2026 20:43,65.2
17-07-2026 20:47,64.8
17-07-2026 20:57,64.4
17-07-2026 21:00,64.0
17-07-2026 21:09,63.6
17-07-2026 21:20,63.2
17-07-2026 21:49,62.8
17-07-2026 21:54,62.4
17-07-2026 22:05,62.0
17-07-2026 22:06,61.6
17-07-2026 22:27,61.2
18-07-2026 08:00,60.8
18-07-2026 08:05,60.4
18-07-2026 08:24,60.0
18-07-2026 08:30,59.6
18-07-2026 08:36,59.2
18-07-2026 08:46,58.8
18-07-2026 08:54,58.4
18-07-2026 09:02,58.0
18-07-2026 09:08,57.6
18-07-2026 09:20,57.2
18-07-2026 09:27,56.8
18-07-2026 09:30,56.4
18-07-2026 09:41,56.0
18-07-2026 09:55,55.6
18-07-2026 10:05,55.2
18-07-2026 10:06,54.8
18-07-2026 10:22,54.4
18-07-2026 10:32,54.0
18-07-2026 10:41,53.6
18-07-2026 10:48,53.2
18-07-2026 11:06,52.8
18-07-2026 11:16,52.4
18-07-2026 11:25,51.6
18-07-2026 11:38,51.2
18-07-2026 11:50,50.8
18-07-2026 11:55,50.4
18-07-2026 11:58,50.0
18-07-2026 12:04,49.6
18-07-2026 12:17,49.2
18-07-2026 12:29,48.4
18-07-2026 12:33,48.0
18-07-2026 12:45,47.6
18-07-2026 12:54,47.2
18-07-2026 12:57,46.8
18-07-2026 13:00,46.4
18-07-2026 13:11,46.0
18-07-2026 13:20,45.6
18-07-2026 13:21,45.2
18-07-2026 13:23,44.8
18-07-2026 13:33,44.4
18-07-2026 13:41,44.0
18-07-2026 13:42,43.6
18-07-2026 13:45,43.2
18-07-2026 13:57,42.8
18-07-2026 13:58,42.4
18-07-2026 14:00,42.0
18-07-2026 14:02,41.6
18-07-2026 14:17,41.2
18-07-2026 14:19,40.8
18-07-2026 14:20,40.4
18-07-2026 14:22,40.0
18-07-2026 14:32,39.6
18-07-2026 14:35,39.2
18-07-2026 14:38,38.8
18-07-2026 14:41,38.4
18-07-2026 14:57,38.0
18-07-2026 15:00,37.6
18-07-2026 15:00,37.2
18-07-2026 15:04,36.8
18-07-2026 15:16,36.4
18-07-2026 15:18,36.0
18-07-2026 15:21,35.6
18-07-2026 15:27,35.2
18-07-2026 15:38,34.8
18-07-2026 15:41,34.4
18-07-2026 15:42,34.0
18-07-2026 15:45,33.6
20-07-2026 06:05,33.2
20-07-2026 06:22,32.8
20-07-2026 06:24,32.4
20-07-2026 06:25,32.0
20-07-2026 06:35,31.6
20-07-2026 06:47,31.2
20-07-2026 06:50,30.8
20-07-2026 06:51,30.4
20-07-2026 06:56,30.0
20-07-2026 07:07,29.6
20-07-2026 07:13,29.2
20-07-2026 07:16,28.8
20-07-2026 07:19,28.4
20-07-2026 07:31,28.0
20-07-2026 07:37,27.6
20-07-2026 07:37,27.2
20-07-2026 07:40,26.8
20-07-2026 07:58,26.4
20-07-2026 08:03,26.0
20-07-2026 08:03,25.6
20-07-2026 08:07,25.2
20-07-2026 08:24,24.8
20-07-2026 08:27,24.4
20-07-2026 08:30,24.0
20-07-2026 08:33,23.6
20-07-2026 08:48,23.2
20-07-2026 08:51,22.8
20-07-2026 08:51,22.4
20-07-2026 08:55,22.0
20-07-2026 09:11,21.6
20-07-2026 09:14,21.2
20-07-2026 09:16,20.8
20-07-2026 09:19,20.4
20-07-2026 09:33,20.0
20-07-2026 09:37,19.6
20-07-2026 09:46,19.2
20-07-2026 09:47,18.8
20-07-2026 10:04,18.4
20-07-2026 10:05,18.0
20-07-2026 10:07,17.6
20-07-2026 10:10,17.2
20-07-2026 10:30,16.8
20-07-2026 10:32,16.4
20-07-2026 10:32,16.0
20-07-2026 10:37,15.6
20-07-2026 10:55,15.2
20-07-2026 10:57,14.8
20-07-2026 10:58,14.4
20-07-2026 11:04,14.0
20-07-2026 11:26,94.8
20-07-2026 11:27,94.4
20-07-2026 11:30,94.0
20-07-2026 11:31,93.6
20-07-2026 11:34,93.2
20-07-2026 12:03,92.8
20-07-2026 12:07,92.4
20-07-2026 12:09,92.0
20-07-2026 12:12,91.6
20-07-2026 12:29,91.2
20-07-2026 12:32,90.8
20-07-2026 12:35,90.4
20-07-2026 12:43,90.0
20-07-2026 12:55,89.6
20-07-2026 12:58,89.2
20-07-2026 13:02,88.8
20-07-2026 13:04,88.4
20-07-2026 13:15,88.0
20-07-2026 13:24,87.6
20-07-2026 13:24,87.2
20-07-2026 13:27,86.8
20-07-2026 13:39,86.4
20-07-2026 13:44,86.0
20-07-2026 13:48,85.6
20-07-2026 13:50,85.2
20-07-2026 14:05,84.4
20-07-2026 14:08,84.0
20-07-2026 14:11,83.6
20-07-2026 14:35,83.2
20-07-2026 14:38,82.8
20-07-2026 14:50,82.4
20-07-2026 14:50,82.0
20-07-2026 15:01,81.6
20-07-2026 15:01,81.2
20-07-2026 15:10,80.4
20-07-2026 15:19,80.0
20-07-2026 15:22,79.6
20-07-2026 15:31,78.8
20-07-2026 15:42,78.4
20-07-2026 15:42,78.0
20-07-2026 15:51,77.2
20-07-2026 16:03,76.8
20-07-2026 16:06,76.4
20-07-2026 16:12,75.6
20-07-2026 16:24,75.2
20-07-2026 16:24,74.8
20-07-2026 16:32,74.0
20-07-2026 16:47,73.6
20-07-2026 16:47,73.2
20-07-2026 16:53,72.8
20-07-2026 16:56,72.4
20-07-2026 17:05,72.0
20-07-2026 17:05,71.6
20-07-2026 17:14,71.2
20-07-2026 17:17,70.8
20-07-2026 17:28,70.0
20-07-2026 17:37,69.6
20-07-2026 17:37,69.2
20-07-2026 17:46,68.8
20-07-2026 17:49,68.4
20-07-2026 17:58,68.0
20-07-2026 18:01,67.6
20-07-2026 18:10,67.2
20-07-2026 18:10,66.8
20-07-2026 18:18,66.4
20-07-2026 18:18,66.0
20-07-2026 18:27,65.6
20-07-2026 18:30,65.2
20-07-2026 18:39,64.8
20-07-2026 18:42,64.4
20-07-2026 18:45,64.0
20-07-2026 18:54,63.6
20-07-2026 18:57,63.2
20-07-2026 19:02,62.8
20-07-2026 19:14,62.0
20-07-2026 19:20,61.6
20-07-2026 19:26,61.2
20-07-2026 19:29,60.8
20-07-2026 19:35,60.4
20-07-2026 19:47,59.6
20-07-2026 19:50,59.2
20-07-2026 20:01,58.8
20-07-2026 20:01,58.4
20-07-2026 20:10,58.0
20-07-2026 20:19,57.6
20-07-2026 20:22,57.2
20-07-2026 20:28,56.8
20-07-2026 20:40,56.4
20-07-2026 20:51,56.0
20-07-2026 20:54,55.6
20-07-2026 21:03,55.2
20-07-2026 21:06,54.8
20-07-2026 21:09,54.4
20-07-2026 21:12,54.0
20-07-2026 21:27,53.6
20-07-2026 21:30,53.2
20-07-2026 21:32,52.8
20-07-2026 21:41,52.4
20-07-2026 21:44,52.0
20-07-2026 21:47,51.6
20-07-2026 22:00,50.8
20-07-2026 22:06,50.4
20-07-2026 22:07,50.0
20-07-2026 22:09,49.6
20-07-2026 22:15,49.2
20-07-2026 22:20,48.8
20-07-2026 22:26,48.4
20-07-2026 22:28,48.0
