t,stock
25-06-2026 09:18,39.0
25-06-2026 09:36,38.0
25-06-2026 09:37,37.0
25-06-2026 09:55,36.0
25-06-2026 09:57,35.0
25-06-2026 10:05,34.0
25-06-2026 10:09,33.0
25-06-2026 10:24,32.0
25-06-2026 10:30,31.0
25-06-2026 10:40,30.0
25-06-2026 10:46,29.0
25-06-2026 10:59,28.0
25-06-2026 11:08,27.0
25-06-2026 11:16,26.0
25-06-2026 11:26,25.0
25-06-2026 11:35,24.0
25-06-2026 11:47,23.0
25-06-2026 11:54,22.0
25-06-2026 12:12,21.0
25-06-2026 12:14,20.0
25-06-2026 12:32,19.0
25-06-2026 12:44,18.0
25-06-2026 13:01,17.0
25-06-2026 13:03,16.0
25-06-2026 13:23,15.0
25-06-2026 13:25,14.0
25-06-2026 13:42,13.0
25-06-2026 13:47,12.0
25-06-2026 14:17,11.0
25-06-2026 14:24,93.0
25-06-2026 14:32,92.0
25-06-2026 14:52,91.0
25-06-2026 15:07,90.0
25-06-2026 15:19,89.0
25-06-2026 15:34,88.0
25-06-2026 15:51,87.0
25-06-2026 16:03,86.0
25-06-2026 16:18,85.0
25-06-2026 16:33,84.0
25-06-2026 16:45,83.0
25-06-2026 17:00,82.0
25-06-2026 17:11,81.0
25-06-2026 17:26,80.0
25-06-2026 17:38,79.0
25-06-2026 17:50,78.0
25-06-2026 20:06,77.0
25-06-2026 20:18,76.0
25-06-2026 20:30,75.0
25-06-2026 20:44,74.0
25-06-2026 21:00,73.0
25-06-2026 21:14,72.0
25-06-2026 21:25,71.0
25-06-2026 21:40,70.0
25-06-2026 21:52,69.0
26-06-2026 06:08,68.0
26-06-2026 06:11,67.0
26-06-2026 06:18,66.0
26-06-2026 06:29,65.0
26-06-2026 06:45,64.0
26-06-2026 07:02,63.0
26-06-2026 07:14,62.0
26-06-2026 07:33,61.0
26-06-2026 07:39,60.0
26-06-2026 08:00,59.0
26-06-2026 08:02,58.0
26-06-2026 08:21,57.0
26-06-2026 08:29,56.0
26-06-2026 08:45,55.0
26-06-2026 08:54,54.0
26-06-2026 09:11,53.0
26-06-2026 09:17,52.0
26-06-2026 09:30,51.0
26-06-2026 09:44,50.0
26-06-2026 09:51,49.0
26-06-2026 10:04,48.0
26-06-2026 10:06,47.0
26-06-2026 10:24,46.0
26-06-2026 10:26,45.0
26-06-2026 10:36,44.0
26-06-2026 10:42,43.0
26-06-2026 10:58,42.0
26-06-2026 11:03,41.0
26-06-2026 11:11,40.0
26-06-2026 11:19,39.0
26-06-2026 11:30,38.0
26-06-2026 12:10,37.0
26-06-2026 12:18,36.0
26-06-2026 12:38,35.0
26-06-2026 12:51,34.0
26-06-2026 13:18,33.0
26-06-2026 15:42,32.0
26-06-2026 16:26,31.0
26-06-2026 16:38,30.0
26-06-2026 16:51,29.0
26-06-2026 17:04,28.0
26-06-2026 17:21,27.0
26-06-2026 17:33,26.0
26-06-2026 17:45,25.0
26-06-2026 18:19,24.0
26-06-2026 18:50,23.0
26-06-2026 19:23,22.0
26-06-2026 19:37,21.0
26-06-2026 21:03,20.0
26-06-2026 21:25,19.0
26-06-2026 21:57,18.0
26-06-2026 23:37,100.0
27-06-2026 08:01,99.0
27-06-2026 08:08,98.0
27-06-2026 08:24,97.0
27-06-2026 09:01,96.0
27-06-2026 09:42,95.0
27-06-2026 10:31,94.0
27-06-2026 10:40,93.0
27-06-2026 10:50,92.0
27-06-2026 10:58,91.0
27-06-2026 11:08,90.0
27-06-2026 11:16,89.0
27-06-2026 11:24,88.0
27-06-2026 11:33,87.0
27-06-2026 11:41,86.0
27-06-2026 11:48,85.0
27-06-2026 12:00,84.0
27-06-2026 12:07,83.0
27-06-2026 12:18,82.0
27-06-2026 12:26,81.0
27-06-2026 12:32,80.0
27-06-2026 12:33,79.0
27-06-2026 12:42,78.0
27-06-2026 12:52,77.0
27-06-2026 12:59,76.0
27-06-2026 13:01,75.0
27-06-2026 13:08,74.0
27-06-2026 13:15,73.0
27-06-2026 13:25,72.0
27-06-2026 13:32,71.0
27-06-2026 13:33,70.0
27-06-2026 13:41,69.0
27-06-2026 13:49,68.0
27-06-2026 13:57,67.0
27-06-2026 14:02,66.0
27-06-2026 14:08,65.0
27-06-2026 14:16,64.0
27-06-2026 14:23,63.0
27-06-2026 14:24,62.0
27-06-2026 14:45,61.0
27-06-2026 15:27,60.0
29-06-2026 06:39,59.0
29-06-2026 06:47,58.0
29-06-2026 07:04,57.0
29-06-2026 07:14,56.0
29-06-2026 07:25,55.0
29-06-2026 07:41,54.0
29-06-2026 07:50,53.0
29-06-2026 08:07,52.0
29-06-2026 08:15,51.0
29-06-2026 08:34,50.0
29-06-2026 08:35,49.0
29-06-2026 08:55,48.0
29-06-2026 09:02,47.0
29-06-2026 09:17,46.0
29-06-2026 09:24,45.0
29-06-2026 09:40,44.0
29-06-2026 09:47,43.0
29-06-2026 10:00,42.0
29-06-2026 10:11,41.0
29-06-2026 10:25,40.0
29-06-2026 10:37,39.0
29-06-2026 10:50,38.0
29-06-2026 11:04,37.0
29-06-2026 11:14,36.0
29-06-2026 11:25,35.0
29-06-2026 11:35,34.0
29-06-2026 11:51,33.0
29-06-2026 11:53,32.0
29-06-2026 12:11,31.0
29-06-2026 12:12,30.0
29-06-2026 12:25,29.0
29-06-2026 12:34,28.0
29-06-2026 12:44,27.0
29-06-2026 12:55,26.0
29-06-2026 13:02,25.0
29-06-2026 13:19,24.0
29-06-2026 13:26,23.0
29-06-2026 13:38,22.0
29-06-2026 13:48,21.0
29-06-2026 14:14,20.0
29-06-2026 14:47,19.0
29-06-2026 15:11,18.0
29-06-2026 15:31,17.0
29-06-2026 15:53,16.0
29-06-2026 16:12,15.0
29-06-2026 16:26,14.0
29-06-2026 16:38,13.0
29-06-2026 16:51,12.0
29-06-2026 16:51,94.0
29-06-2026 17:02,93.0
29-06-2026 17:16,92.0
29-06-2026 17:28,91.0
29-06-2026 17:41,90.0
29-06-2026 17:52,89.0
29-06-2026 18:07,88.0
29-06-2026 18:21,87.0
29-06-2026 18:44,86.0
29-06-2026 19:01,85.0
29-06-2026 19:21,84.0
29-06-2026 19:40,83.0
29-06-2026 19:54,82.0
29-06-2026 20:12,81.0
29-06-2026 20:26,80.0
29-06-2026 20:43,79.0
29-06-2026 20:56,78.0
29-06-2026 21:14,77.0
29-06-2026 21:28,76.0
29-06-2026 21:46,75.0
30-06-2026 06:12,74.0
30-06-2026 06:24,73.0
30-06-2026 06:38,72.0
30-06-2026 06:54,71.0
30-06-2026 07:14,70.0
30-06-2026 07:32,69.0
30-06-2026 07:45,68.0
30-06-2026 08:10,67.0
30-06-2026 08:11,66.0
30-06-2026 08:34,65.0
30-06-2026 08:35,64.0
30-06-2026 09:01,63.0
30-06-2026 09:10,62.0
30-06-2026 09:33,61.0
30-06-2026 09:42,60.0
30-06-2026 09:58,59.0
30-06-2026 10:09,58.0
30-06-2026 10:28,57.0
30-06-2026 10:40,56.0
30-06-2026 10:48,55.0
30-06-2026 11:05,54.0
30-06-2026 11:11,53.0
30-06-2026 11:26,52.0
30-06-2026 11:27,51.0
30-06-2026 11:49,50.0
30-06-2026 11:50,49.0
30-06-2026 12:07,48.0
30-06-2026 12:12,47.0
30-06-2026 12:30,46.0
30-06-2026 12:33,45.0
30-06-2026 12:56,44.0
30-06-2026 12:57,43.0
30-06-2026 13:16,42.0
30-06-2026 13:19,41.0
30-06-2026 13:44,40.0
30-06-2026 13:45,39.0
30-06-2026 14:20,38.0
30-06-2026 14:41,37.0
30-06-2026 15:01,36.0
30-06-2026 15:19,35.0
30-06-2026 15:37,34.0
30-06-2026 15:51,33.0
30-06-2026 16:12,32.0
30-06-2026 16:30,31.0
30-06-2026 16:44,30.0
30-06-2026 17:02,29.0
30-06-2026 17:17,28.0
30-06-2026 17:37,27.0
30-06-2026 17:49,26.0
30-06-2026 18:10,25.0
30-06-2026 18:24,24.0
30-06-2026 18:42,23.0
30-06-2026 18:57,22.0
30-06-2026 19:17,21.0
30-06-2026 19:29,20.0
30-06-2026 19:50,19.0
30-06-2026 20:20,18.0
30-06-2026 20:40,17.0
30-06-2026 21:00,16.0
30-06-2026 21:15,15.0
30-06-2026 21:32,14.0
30-06-2026 21:47,13.0
30-06-2026 22:00,95.0
01-07-2026 06:01,94.0
01-07-2026 06:05,93.0
01-07-2026 06:09,92.0
01-07-2026 06:17,91.0
01-07-2026 06:21,90.0
01-07-2026 06:31,89.0
01-07-2026 06:43,88.0
01-07-2026 06:50,87.0
01-07-2026 07:07,86.0
01-07-2026 07:08,85.0
01-07-2026 07:33,84.0
01-07-2026 07:34,83.0
01-07-2026 08:07,82.0
01-07-2026 08:08,81.0
01-07-2026 08:31,80.0
01-07-2026 08:32,79.0
01-07-2026 08:54,78.0
01-07-2026 09:00,77.0
01-07-2026 09:12,76.0
01-07-2026 09:20,75.0
01-07-2026 09:28,74.0
01-07-2026 09:41,73.0
01-07-2026 09:41,72.0
01-07-2026 10:02,71.0
01-07-2026 10:02,70.0
01-07-2026 10:24,69.0
01-07-2026 10:25,68.0
01-07-2026 10:40,67.0
01-07-2026 10:47,66.0
01-07-2026 10:54,65.0
01-07-2026 11:06,64.0
01-07-2026 11:13,63.0
01-07-2026 11:29,62.0
01-07-2026 11:30,61.0
01-07-2026 11:49,60.0
01-07-2026 11:51,59.0
01-07-2026 12:05,58.0
01-07-2026 12:11,57.0
01-07-2026 12:24,56.0
01-07-2026 12:36,55.0
01-07-2026 12:44,54.0
01-07-2026 13:05,53.0
01-07-2026 13:07,52.0
01-07-2026 13:24,51.0
01-07-2026 13:28,50.0
01-07-2026 13:44,49.0
01-07-2026 13:51,48.0
01-07-2026 14:14,47.0
01-07-2026 14:32,46.0
01-07-2026 14:47,45.0
01-07-2026 14:58,44.0
01-07-2026 15:13,43.0
01-07-2026 15:28,42.0
01-07-2026 15:45,41.0
01-07-2026 15:57,40.0
01-07-2026 16:12,39.0
01-07-2026 16:24,38.0
01-07-2026 16:35,37.0
01-07-2026 16:47,36.0
01-07-2026 17:02,35.0
01-07-2026 17:14,34.0
01-07-2026 17:32,33.0
01-07-2026 17:43,32.0
01-07-2026 17:55,31.0
01-07-2026 18:07,30.0
01-07-2026 18:22,29.0
01-07-2026 18:38,28.0
01-07-2026 18:51,27.0
01-07-2026 19:02,26.0
01-07-2026 19:16,25.0
01-07-2026 19:29,24.0
01-07-2026 19:46,23.0
01-07-2026 19:57,22.0
01-07-2026 20:12,21.0
01-07-2026 20:44,20.0
02-07-2026 06:01,19.0
02-07-2026 06:12,18.0
02-07-2026 06:15,17.0
02-07-2026 06:20,16.0
02-07-2026 06:31,14.0
02-07-2026 06:50,13.0
02-07-2026 06:55,12.0
02-07-2026 07:04,11.0
02-07-2026 07:12,10.0
02-07-2026 07:21,9.0
02-07-2026 07:33,8.0
02-07-2026 07:34,7.0
02-07-2026 07:53,6.0
02-07-2026 07:55,89.0
02-07-2026 07:57,88.0
02-07-2026 08:18,87.0
02-07-2026 08:30,86.0
02-07-2026 08:47,85.0
02-07-2026 08:55,84.0
02-07-2026 09:10,83.0
02-07-2026 09:22,82.0
02-07-2026 09:35,81.0
02-07-2026 09:48,80.0
02-07-2026 09:59,79.0
02-07-2026 10:11,78.0
02-07-2026 10:18,77.0
02-07-2026 10:38,76.0
02-07-2026 10:40,75.0
02-07-2026 10:52,73.0
02-07-2026 11:15,72.0
02-07-2026 11:52,71.0
02-07-2026 12:25,70.0
02-07-2026 12:31,69.0
02-07-2026 12:49,68.0
02-07-2026 13:07,67.0
02-07-2026 13:20,66.0
02-07-2026 14:11,65.0
02-07-2026 14:23,64.0
02-07-2026 14:35,63.0
02-07-2026 14:47,62.0
02-07-2026 15:24,61.0
02-07-2026 15:36,60.0
02-07-2026 16:06,59.0
02-07-2026 16:29,58.0
02-07-2026 17:04,57.0
02-07-2026 17:57,56.0
02-07-2026 18:20,55.0
02-07-2026 18:52,54.0
02-07-2026 19:39,53.0
02-07-2026 21:27,52.0
03-07-2026 06:01,51.0
03-07-2026 06:05,50.0
03-07-2026 06:12,49.0
03-07-2026 06:24,48.0
03-07-2026 06:25,47.0
03-07-2026 06:43,46.0
03-07-2026 06:45,45.0
03-07-2026 06:59,44.0
03-07-2026 07:02,43.0
03-07-2026 07:10,42.0
03-07-2026 07:25,41.0
03-07-2026 07:27,40.0
03-07-2026 07:42,39.0
03-07-2026 07:44,38.0
03-07-2026 08:03,37.0
03-07-2026 08:08,36.0
03-07-2026 08:18,35.0
03-07-2026 08:30,34.0
03-07-2026 08:51,33.0
03-07-2026 09:16,32.0
03-07-2026 09:32,31.0
03-07-2026 09:49,30.0
03-07-2026 10:01,29.0
03-07-2026 10:15,28.0
03-07-2026 10:27,27.0
03-07-2026 10:42,26.0
03-07-2026 10:56,25.0
03-07-2026 10:57,24.0
03-07-2026 11:46,23.0
03-07-2026 12:04,22.0
03-07-2026 12:08,21.0
03-07-2026 12:41,20.0
03-07-2026 13:14,19.0
03-07-2026 13:35,18.0
03-07-2026 13:42,17.0
03-07-2026 13:49,16.0
03-07-2026 14:45,15.0
03-07-2026 14:57,14.0
03-07-2026 15:08,13.0
03-07-2026 15:15,95.0
03-07-2026 15:20,94.0
03-07-2026 15:56,93.0
03-07-2026 16:08,92.0
03-07-2026 17:00,91.0
03-07-2026 17:45,90.0
03-07-2026 17:56,89.0
03-07-2026 18:08,88.0
03-07-2026 19:02,87.0
03-07-2026 19:35,86.0
03-07-2026 19:57,85.0
03-07-2026 20:19,84.0
03-07-2026 20:31,83.0
03-07-2026 20:43,82.0
03-07-2026 21:00,81.0
03-07-2026 21:12,80.0
03-07-2026 21:24,79.0
03-07-2026 21:37,78.0
03-07-2026 21:49,77.0
04-07-2026 08:01,76.0
04-07-2026 08:08,75.0
04-07-2026 08:18,74.0
04-07-2026 08:20,73.0
04-07-2026 08:27,72.0
04-07-2026 08:39,71.0
04-07-2026 08:49,70.0
04-07-2026 08:51,69.0
04-07-2026 08:58,68.0
04-07-2026 09:07,67.0
04-07-2026 09:17,66.0
04-07-2026 09:25,65.0
04-07-2026 09:37,63.0
04-07-2026 09:47,62.0
04-07-2026 09:56,61.0
04-07-2026 10:06,60.0
04-07-2026 10:14,59.0
04-07-2026 10:24,57.0
04-07-2026 10:32,56.0
04-07-2026 10:42,55.0
04-07-2026 10:51,54.0
04-07-2026 11:00,53.0
04-07-2026 11:10,52.0
04-07-2026 11:12,51.0
04-07-2026 11:19,50.0
04-07-2026 11:28,49.0
04-07-2026 11:38,48.0
04-07-2026 11:42,47.0
04-07-2026 11:47,46.0
04-07-2026 12:13,45.0
04-07-2026 13:50,44.0
04-07-2026 14:14,43.0
04-07-2026 14:21,42.0
04-07-2026 14:49,41.0
04-07-2026 14:56,40.0
04-07-2026 15:39,39.0
06-07-2026 06:07,38.0
06-07-2026 06:27,37.0
06-07-2026 06:28,36.0
06-07-2026 06:58,35.0
06-07-2026 07:06,34.0
06-07-2026 07:28,33.0
06-07-2026 07:40,32.0
06-07-2026 07:53,31.0
06-07-2026 08:04,30.0
06-07-2026 08:18,29.0
06-07-2026 08:30,28.0
06-07-2026 08:33,27.0
06-07-2026 08:51,26.0
06-07-2026 08:54,25.0
06-07-2026 09:11,24.0
06-07-2026 09:12,23.0
06-07-2026 09:31,22.0
06-07-2026 09:32,21.0
06-07-2026 09:51,20.0
06-07-2026 09:56,19.0
06-07-2026 10:15,18.0
06-07-2026 10:18,17.0
06-07-2026 10:34,16.0
06-07-2026 10:40,15.0
06-07-2026 10:47,14.0
06-07-2026 10:54,13.0
06-07-2026 11:06,12.0
06-07-2026 11:18,11.0
06-07-2026 11:25,10.0
06-07-2026 11:40,9.0
06-07-2026 11:47,8.0
06-07-2026 11:55,90.0
06-07-2026 11:57,89.0
06-07-2026 12:09,88.0
06-07-2026 12:21,87.0
06-07-2026 12:28,86.0
06-07-2026 12:47,85.0
06-07-2026 12:50,84.0
06-07-2026 13:09,83.0
06-07-2026 13:13,82.0
06-07-2026 13:34,81.0
06-07-2026 13:40,80.0
06-07-2026 14:20,79.0
06-07-2026 14:44,78.0
06-07-2026 15:01,77.0
06-07-2026 15:19,76.0
06-07-2026 15:37,75.0
06-07-2026 17:45,74.0
06-07-2026 18:03,73.0
06-07-2026 18:15,72.0
06-07-2026 18:35,71.0
06-07-2026 18:49,70.0
06-07-2026 19:07,69.0
06-07-2026 19:19,68.0
06-07-2026 19:37,67.0
06-07-2026 19:49,66.0
06-07-2026 20:09,65.0
06-07-2026 20:23,64.0
06-07-2026 20:42,63.0
06-07-2026 20:56,62.0
06-07-2026 21:16,61.0
06-07-2026 21:29,60.0
06-07-2026 21:49,59.0
07-07-2026 06:01,58.0
07-07-2026 06:12,56.0
07-07-2026 06:28,55.0
07-07-2026 06:30,54.0
07-07-2026 06:47,53.0
07-07-2026 06:59,52.0
07-07-2026 07:08,51.0
07-07-2026 07:25,50.0
07-07-2026 07:33,49.0
07-07-2026 07:52,48.0
07-07-2026 07:59,47.0
07-07-2026 08:21,46.0
07-07-2026 08:22,45.0
07-07-2026 08:45,44.0
07-07-2026 08:46,43.0
07-07-2026 09:08,42.0
07-07-2026 09:17,41.0
07-07-2026 09:35,40.0
07-07-2026 09:40,39.0
07-07-2026 09:59,38.0
07-07-2026 10:07,37.0
07-07-2026 10:18,36.0
07-07-2026 10:30,35.0
07-07-2026 10:43,34.0
07-07-2026 10:55,33.0
07-07-2026 11:05,32.0
07-07-2026 11:20,31.0
07-07-2026 11:32,30.0
07-07-2026 11:43,29.0
07-07-2026 11:56,28.0
07-07-2026 12:08,27.0
07-07-2026 12:16,26.0
07-07-2026 12:34,25.0
07-07-2026 12:38,24.0
07-07-2026 12:56,23.0
07-07-2026 12:57,22.0
07-07-2026 13:19,21.0
07-07-2026 13:21,20.0
07-07-2026 13:38,19.0
07-07-2026 13:52,18.0
07-07-2026 13:54,17.0
07-07-2026 14:17,16.0
07-07-2026 14:32,15.0
07-07-2026 14:45,14.0
07-07-2026 14:58,13.0
07-07-2026 15:13,12.0
07-07-2026 15:25,11.0
07-07-2026 15:34,94.0
07-07-2026 15:40,93.0
07-07-2026 15:52,92.0
07-07-2026 16:10,91.0
07-07-2026 16:21,90.0
07-07-2026 16:36,89.0
07-07-2026 16:49,88.0
07-07-2026 17:08,87.0
07-07-2026 17:24,86.0
07-07-2026 17:43,85.0
07-07-2026 17:57,84.0
07-07-2026 18:16,83.0
07-07-2026 18:40,82.0
07-07-2026 18:59,81.0
07-07-2026 19:19,80.0
07-07-2026 19:37,79.0
07-07-2026 20:01,78.0
07-07-2026 20:25,77.0
07-07-2026 20:42,76.0
07-07-2026 21:02,75.0
07-07-2026 21:18,74.0
07-07-2026 21:36,73.0
07-07-2026 21:50,72.0
08-07-2026 06:05,71.0
08-07-2026 06:17,70.0
08-07-2026 06:29,69.0
08-07-2026 06:44,68.0
08-07-2026 06:55,67.0
08-07-2026 07:13,66.0
08-07-2026 07:31,65.0
08-07-2026 07:48,64.0
08-07-2026 08:06,63.0
08-07-2026 08:16,62.0
08-07-2026 08:30,61.0
08-07-2026 08:31,60.0
08-07-2026 08:50,59.0
08-07-2026 08:51,58.0
08-07-2026 09:03,57.0
08-07-2026 09:10,56.0
08-07-2026 09:25,55.0
08-07-2026 09:32,54.0
08-07-2026 09:44,53.0
08-07-2026 09:50,52.0
08-07-2026 10:06,51.0
08-07-2026 10:12,50.0
08-07-2026 10:24,49.0
08-07-2026 10:30,48.0
08-07-2026 10:42,47.0
08-07-2026 10:53,46.0
08-07-2026 10:55,45.0
08-07-2026 11:08,44.0
08-07-2026 11:09,43.0
08-07-2026 11:29,42.0
08-07-2026 11:29,41.0
08-07-2026 11:45,40.0
08-07-2026 11:50,39.0
08-07-2026 12:06,38.0
08-07-2026 12:12,37.0
08-07-2026 12:22,36.0
08-07-2026 12:33,35.0
08-07-2026 12:40,34.0
08-07-2026 12:52,33.0
08-07-2026 12:56,32.0
08-07-2026 13:17,31.0
08-07-2026 13:20,30.0
08-07-2026 13:40,29.0
08-07-2026 13:42,28.0
08-07-2026 14:14,27.0
08-07-2026 14:32,26.0
08-07-2026 14:50,25.0
08-07-2026 15:01,24.0
08-07-2026 15:16,23.0
08-07-2026 15:34,22.0
08-07-2026 15:52,21.0
08-07-2026 16:06,20.0
08-07-2026 16:24,19.0
08-07-2026 16:52,18.0
08-07-2026 17:06,17.0
08-07-2026 17:20,16.0
08-07-2026 17:32,15.0
08-07-2026 17:44,14.0
08-07-2026 18:00,13.0
08-07-2026 18:15,12.0
08-07-2026 18:28,11.0
08-07-2026 18:32,93.0
08-07-2026 18:40,92.0
08-07-2026 18:55,91.0
08-07-2026 19:06,90.0
08-07-2026 19:24,89.0
08-07-2026 19:36,88.0
08-07-2026 19:51,87.0
08-07-2026 20:03,86.0
08-07-2026 20:14,85.0
08-07-2026 20:29,84.0
08-07-2026 20:41,83.0
08-07-2026 20:53,82.0
08-07-2026 21:08,81.0
08-07-2026 21:24,80.0
08-07-2026 21:37,79.0
08-07-2026 21:48,78.0
09-07-2026 06:05,77.0
09-07-2026 06:06,76.0
09-07-2026 06:17,75.0
09-07-2026 06:19,74.0
09-07-2026 06:33,73.0
09-07-2026 06:36,72.0
09-07-2026 06:46,71.0
09-07-2026 06:52,70.0
09-07-2026 07:05,69.0
09-07-2026 07:17,68.0
09-07-2026 07:24,67.0
09-07-2026 07:37,66.0
09-07-2026 07:45,65.0
09-07-2026 08:00,64.0
09-07-2026 08:00,63.0
09-07-2026 08:22,62.0
09-07-2026 08:24,61.0
09-07-2026 08:40,60.0
09-07-2026 08:48,59.0
09-07-2026 09:01,58.0
09-07-2026 09:12,57.0
09-07-2026 09:19,56.0
09-07-2026 09:37,55.0
09-07-2026 09:41,54.0
09-07-2026 09:57,53.0
09-07-2026 09:59,52.0
09-07-2026 10:13,51.0
09-07-2026 10:16,50.0
09-07-2026 10:29,49.0
09-07-2026 10:37,48.0
09-07-2026 10:47,47.0
09-07-2026 10:59,46.0
09-07-2026 11:04,45.0
09-07-2026 11:16,44.0
09-07-2026 11:23,43.0
09-07-2026 11:35,42.0
09-07-2026 11:37,41.0
09-07-2026 11:54,40.0
09-07-2026 12:00,39.0
09-07-2026 12:10,38.0
09-07-2026 12:19,37.0
09-07-2026 12:32,36.0
09-07-2026 12:42,35.0
09-07-2026 12:45,34.0
09-07-2026 13:00,33.0
09-07-2026 13:03,32.0
09-07-2026 13:19,31.0
09-07-2026 14:11,30.0
09-07-2026 14:23,29.0
09-07-2026 14:44,28.0
09-07-2026 14:55,27.0
09-07-2026 15:34,26.0
09-07-2026 15:46,25.0
09-07-2026 16:19,24.0
09-07-2026 16:30,23.0
09-07-2026 17:03,22.0
09-07-2026 17:47,21.0
09-07-2026 18:22,20.0
09-07-2026 18:44,19.0
09-07-2026 19:06,18.0
09-07-2026 19:18,17.0
09-07-2026 19:38,16.0
09-07-2026 19:50,15.0
09-07-2026 20:02,14.0
09-07-2026 20:24,13.0
09-07-2026 20:36,12.0
09-07-2026 20:46,94.0
09-07-2026 20:53,93.0
09-07-2026 21:04,92.0
10-07-2026 06:05,91.0
10-07-2026 06:07,90.0
10-07-2026 06:27,89.0
10-07-2026 06:27,88.0
10-07-2026 06:55,87.0
10-07-2026 06:56,86.0
10-07-2026 07:24,85.0
10-07-2026 07:30,84.0
10-07-2026 07:57,83.0
10-07-2026 08:04,82.0
10-07-2026 08:23,81.0
10-07-2026 08:35,80.0
10-07-2026 08:48,79.0
10-07-2026 08:55,78.0
10-07-2026 09:07,77.0
10-07-2026 09:18,76.0
10-07-2026 09:26,75.0
10-07-2026 09:37,74.0
10-07-2026 09:48,73.0
10-07-2026 09:55,72.0
10-07-2026 10:07,71.0
10-07-2026 10:18,70.0
10-07-2026 10:31,69.0
10-07-2026 10:43,68.0
10-07-2026 10:47,67.0
10-07-2026 11:10,66.0
10-07-2026 11:14,65.0
10-07-2026 12:04,64.0
10-07-2026 13:26,63.0
10-07-2026 14:15,62.0
10-07-2026 14:49,61.0
10-07-2026 15:46,60.0
10-07-2026 16:07,59.0
10-07-2026 16:18,58.0
10-07-2026 16:33,57.0
10-07-2026 17:26,56.0
10-07-2026 17:57,55.0
10-07-2026 18:08,54.0
10-07-2026 18:20,53.0
10-07-2026 18:32,52.0
10-07-2026 18:44,51.0
10-07-2026 18:56,50.0
10-07-2026 19:47,49.0
10-07-2026 19:59,48.0
10-07-2026 20:11,47.0
10-07-2026 20:45,46.0
10-07-2026 21:07,45.0
10-07-2026 21:19,44.0
10-07-2026 21:49,43.0
11-07-2026 08:01,42.0
11-07-2026 08:08,41.0
11-07-2026 08:18,40.0
11-07-2026 08:30,39.0
11-07-2026 08:31,38.0
11-07-2026 08:42,37.0
11-07-2026 08:50,36.0
11-07-2026 09:00,35.0
11-07-2026 09:01,34.0
11-07-2026 09:08,33.0
11-07-2026 09:18,32.0
11-07-2026 09:26,31.0
11-07-2026 09:36,30.0
11-07-2026 09:41,29.0
11-07-2026 09:45,28.0
11-07-2026 09:55,27.0
11-07-2026 10:03,26.0
11-07-2026 10:12,25.0
11-07-2026 10:20,24.0
11-07-2026 10:24,23.0
11-07-2026 10:28,22.0
11-07-2026 10:38,21.0
11-07-2026 10:46,20.0
11-07-2026 10:55,19.0
11-07-2026 11:07,18.0
11-07-2026 11:13,17.0
11-07-2026 11:22,16.0
11-07-2026 11:32,15.0
11-07-2026 11:40,14.0
11-07-2026 11:41,13.0
11-07-2026 11:50,12.0
11-07-2026 12:01,11.0
11-07-2026 12:53,94.0
11-07-2026 13:27,93.0
11-07-2026 13:48,92.0
11-07-2026 13:56,91.0
11-07-2026 14:10,90.0
11-07-2026 14:33,89.0
11-07-2026 14:42,88.0
11-07-2026 14:44,87.0
11-07-2026 15:45,86.0
11-07-2026 15:49,85.0
13-07-2026 06:32,84.0
13-07-2026 06:41,83.0
13-07-2026 06:59,82.0
13-07-2026 07:10,81.0
13-07-2026 07:20,80.0
13-07-2026 07:37,79.0
13-07-2026 07:44,78.0
13-07-2026 07:57,77.0
13-07-2026 08:10,76.0
13-07-2026 08:28,75.0
13-07-2026 08:29,74.0
13-07-2026 08:50,73.0
13-07-2026 08:54,72.0
13-07-2026 09:15,71.0
13-07-2026 09:22,70.0
13-07-2026 09:41,69.0
13-07-2026 09:56,68.0
13-07-2026 10:09,67.0
13-07-2026 10:28,66.0
13-07-2026 10:38,65.0
13-07-2026 10:53,64.0
13-07-2026 11:06,63.0
13-07-2026 11:12,62.0
13-07-2026 11:27,61.0
13-07-2026 11:39,60.0
13-07-2026 11:52,59.0
13-07-2026 12:07,58.0
13-07-2026 12:14,57.0
13-07-2026 12:31,56.0
13-07-2026 12:32,55.0
13-07-2026 12:55,54.0
13-07-2026 12:56,53.0
13-07-2026 13:16,52.0
13-07-2026 13:24,51.0
13-07-2026 13:41,50.0
13-07-2026 13:49,49.0
13-07-2026 14:14,48.0
13-07-2026 14:38,47.0
13-07-2026 14:52,46.0
13-07-2026 15:13,45.0
13-07-2026 15:28,44.0
13-07-2026 15:42,43.0
13-07-2026 16:03,42.0
13-07-2026 16:21,41.0
13-07-2026 16:37,40.0
13-07-2026 16:55,39.0
13-07-2026 17:13,38.0
13-07-2026 17:30,37.0
13-07-2026 17:49,36.0
13-07-2026 18:04,35.0
13-07-2026 18:21,34.0
13-07-2026 18:35,33.0
13-07-2026 18:53,32.0
13-07-2026 19:05,31.0
13-07-2026 19:23,30.0
13-07-2026 19:35,29.0
13-07-2026 19:53,28.0
13-07-2026 20:05,27.0
13-07-2026 20:18,26.0
13-07-2026 20:30,25.0
13-07-2026 20:44,24.0
13-07-2026 20:56,23.0
13-07-2026 21:10,22.0
13-07-2026 21:22,21.0
13-07-2026 21:36,20.0
13-07-2026 21:48,19.0
15-07-2026 06:11,18.0
