piece,modele,resultat,creation,fin,temps_traversee
006567,RM3 LEAP 1B,rebut,20-04-2026 11:54,20-04-2026 11:57,2m 28s
003077,D1 LEAP 1B,sortie,20-02-2026 18:32,20-04-2026 14:34,58j 20h 1m
004923,MBP M88,rebut,24-03-2026 10:03,20-04-2026 14:40,27j 4h 36m
003294,RM2 LEAP 1B,sortie,25-02-2026 10:59,20-04-2026 14:52,54j 3h 53m
003295,RM2 LEAP 1B,sortie,25-02-2026 11:10,20-04-2026 14:54,54j 3h 45m
003298,RM2 LEAP 1B,sortie,25-02-2026 11:43,20-04-2026 14:57,54j 3h 14m
003082,D1 LEAP 1B,sortie,20-02-2026 19:28,20-04-2026 15:03,58j 19h 35m
003209,RM1 LEAP 1A,sortie,24-02-2026 11:10,20-04-2026 15:06,55j 3h 56m
003223,RM1 LEAP 1A,sortie,24-02-2026 13:45,20-04-2026 15:09,55j 1h 24m
003340,RM2 LEAP 1B,sortie,25-02-2026 19:28,20-04-2026 15:15,53j 19h 47m
003095,D1 LEAP 1B,sortie,20-02-2026 21:52,20-04-2026 15:18,58j 17h 26m
003097,D1 LEAP 1B,sortie,23-02-2026 06:22,20-04-2026 15:21,56j 8h 59m
003229,RM1 LEAP 1A,sortie,24-02-2026 14:51,20-04-2026 15:27,55j 0h 36m
003347,RM2 LEAP 1B,sortie,25-02-2026 20:45,20-04-2026 15:30,53j 18h 44m
003242,RM1 LEAP 1A,sortie,24-02-2026 17:15,20-04-2026 15:33,54j 22h 18m
003243,RM1 LEAP 1A,sortie,24-02-2026 17:26,20-04-2026 15:39,54j 22h 13m
001636,RM1 LEAP 1A,sortie,29-01-2026 06:33,20-04-2026 15:42,81j 9h 8m
003350,RM2 LEAP 1B,sortie,25-02-2026 21:18,20-04-2026 15:44,53j 18h 26m
003378,RM3 LEAP 1B,sortie,26-02-2026 10:37,20-04-2026 15:50,53j 5h 14m
003384,RM3 LEAP 1B,sortie,26-02-2026 11:43,20-04-2026 15:53,53j 4h 10m
003260,RM1 LEAP 1A,sortie,24-02-2026 20:34,20-04-2026 15:56,54j 19h 22m
003101,D1 LEAP 1B,sortie,23-02-2026 07:06,20-04-2026 16:02,56j 8h 56m
003390,RM3 LEAP 1B,sortie,26-02-2026 12:49,20-04-2026 16:25,53j 3h 35m
003393,RM3 LEAP 1B,sortie,26-02-2026 13:23,20-04-2026 16:57,53j 3h 34m
003265,RM1 LEAP 1A,sortie,24-02-2026 21:30,20-04-2026 17:34,54j 20h 5m
003398,RM3 LEAP 1B,sortie,26-02-2026 14:18,20-04-2026 18:14,53j 3h 57m
003117,D1 LEAP 1B,sortie,23-02-2026 10:03,20-04-2026 19:21,56j 9h 17m
001439,MHP M88,sortie,26-01-2026 17:48,20-04-2026 19:38,84j 1h 50m
001324,MBP M88,sortie,23-01-2026 12:27,20-04-2026 19:44,87j 7h 17m
003355,RM2 LEAP 1B,sortie,26-02-2026 06:22,20-04-2026 19:50,53j 13h 28m
003356,RM2 LEAP 1B,sortie,26-02-2026 06:33,20-04-2026 20:18,53j 13h 45m
003359,RM2 LEAP 1B,sortie,26-02-2026 07:06,20-04-2026 20:42,53j 13h 36m
003366,RM2 LEAP 1B,sortie,26-02-2026 08:24,20-04-2026 21:32,53j 13h 9m
003368,RM2 LEAP 1B,sortie,26-02-2026 08:46,20-04-2026 21:58,53j 13h 12m
003380,RM2 LEAP 1B,sortie,26-02-2026 10:59,21-04-2026 14:29,54j 3h 30m
003404,RM3 LEAP 1B,sortie,26-02-2026 15:24,21-04-2026 14:46,53j 23h 22m
003409,RM3 LEAP 1B,sortie,26-02-2026 16:20,21-04-2026 14:48,53j 22h 28m
003131,D1 LEAP 1B,sortie,23-02-2026 12:38,21-04-2026 14:52,57j 2h 14m
003150,D1 LEAP 1B,sortie,23-02-2026 16:09,21-04-2026 14:58,56j 22h 49m
003166,D1 LEAP 1B,sortie,23-02-2026 19:06,21-04-2026 15:00,56j 19h 54m
003394,RM2 LEAP 1B,sortie,26-02-2026 13:34,21-04-2026 15:04,54j 1h 30m
003396,RM2 LEAP 1B,sortie,26-02-2026 13:56,21-04-2026 15:10,54j 1h 14m
003168,D1 LEAP 1B,sortie,23-02-2026 19:28,21-04-2026 15:12,56j 19h 44m
003171,D1 LEAP 1B,sortie,23-02-2026 20:01,21-04-2026 15:16,56j 19h 15m
003266,RM1 LEAP 1A,sortie,24-02-2026 21:41,21-04-2026 15:22,55j 17h 41m
003173,D1 LEAP 1B,sortie,23-02-2026 20:23,21-04-2026 15:23,56j 19h 0m
003412,RM3 LEAP 1B,sortie,26-02-2026 16:53,21-04-2026 15:28,53j 22h 35m
003282,RM1 LEAP 1A,sortie,25-02-2026 08:46,21-04-2026 16:05,55j 7h 19m
003185,D1 LEAP 1B,sortie,24-02-2026 06:44,21-04-2026 16:51,56j 10h 7m
001334,MBP M88,sortie,23-01-2026 14:18,21-04-2026 16:56,88j 2h 38m
001381,MBP M88,sortie,26-01-2026 07:06,21-04-2026 16:58,85j 9h 51m
006680,MBP M88,rebut,21-04-2026 16:53,21-04-2026 17:15,21m 59s
001576,DHP M88 Gche,sortie,28-01-2026 11:21,21-04-2026 17:21,83j 6h 0m
001386,MBP M88,sortie,26-01-2026 08:02,21-04-2026 17:27,85j 9h 25m
006682,MHP M88,rebut,21-04-2026 17:15,21-04-2026 17:38,23m 23s
003284,RM1 LEAP 1A,sortie,25-02-2026 09:08,21-04-2026 17:40,55j 8h 32m
001622,DHP M88 Gche,sortie,28-01-2026 19:50,21-04-2026 17:53,82j 22h 3m
001336,MBP M88,sortie,23-01-2026 14:40,21-04-2026 17:59,88j 3h 19m
003413,RM3 LEAP 1B,sortie,26-02-2026 17:04,21-04-2026 18:21,54j 1h 17m
001368,MBP M88,sortie,23-01-2026 20:34,21-04-2026 18:27,87j 21h 53m
001372,MBP M88,sortie,23-01-2026 21:18,21-04-2026 18:30,87j 21h 11m
003428,RM2 LEAP 1B,sortie,26-02-2026 19:50,21-04-2026 18:53,53j 23h 3m
003415,RM3 LEAP 1B,sortie,26-02-2026 17:26,21-04-2026 19:22,54j 1h 56m
003192,D1 LEAP 1B,sortie,24-02-2026 08:02,21-04-2026 19:48,56j 11h 46m
003202,D1 LEAP 1B,sortie,24-02-2026 09:52,21-04-2026 20:13,56j 10h 20m
003210,D1 LEAP 1B,sortie,24-02-2026 11:21,21-04-2026 20:37,56j 9h 16m
003287,RM1 LEAP 1A,sortie,25-02-2026 09:41,21-04-2026 21:01,55j 11h 20m
003291,RM1 LEAP 1A,sortie,25-02-2026 10:26,21-04-2026 21:25,55j 11h 0m
003300,RM1 LEAP 1A,sortie,25-02-2026 12:05,21-04-2026 21:49,55j 9h 44m
003303,RM1 LEAP 1A,sortie,25-02-2026 12:38,22-04-2026 14:23,56j 1h 44m
003434,RM2 LEAP 1B,sortie,26-02-2026 20:56,22-04-2026 14:35,54j 17h 38m
003450,RM2 LEAP 1B,sortie,27-02-2026 08:02,22-04-2026 14:40,54j 6h 39m
003456,RM2 LEAP 1B,sortie,27-02-2026 09:08,22-04-2026 14:46,54j 5h 38m
001591,RM3 LEAP 1B,sortie,28-01-2026 14:07,22-04-2026 14:48,84j 0h 41m
003421,RM3 LEAP 1B,sortie,26-02-2026 18:32,22-04-2026 14:52,54j 20h 20m
003424,RM3 LEAP 1B,sortie,26-02-2026 19:06,22-04-2026 14:58,54j 19h 52m
003311,RM1 LEAP 1A,sortie,25-02-2026 14:07,22-04-2026 15:00,56j 0h 53m
003457,RM2 LEAP 1B,sortie,27-02-2026 09:19,22-04-2026 15:04,54j 5h 45m
003313,RM1 LEAP 1A,sortie,25-02-2026 14:29,22-04-2026 15:10,56j 0h 41m
003314,RM1 LEAP 1A,sortie,25-02-2026 14:40,22-04-2026 15:12,56j 0h 32m
003460,RM2 LEAP 1B,sortie,27-02-2026 09:52,22-04-2026 15:16,54j 5h 23m
003315,RM1 LEAP 1A,sortie,25-02-2026 14:51,22-04-2026 15:22,56j 0h 30m
003213,D1 LEAP 1B,sortie,24-02-2026 11:54,22-04-2026 15:23,57j 3h 29m
003219,D1 LEAP 1B,sortie,24-02-2026 13:01,22-04-2026 15:28,57j 2h 27m
003464,RM2 LEAP 1B,sortie,27-02-2026 10:37,22-04-2026 15:33,54j 4h 57m
003432,RM3 LEAP 1B,sortie,26-02-2026 20:34,22-04-2026 15:35,54j 19h 1m
003240,D1 LEAP 1B,sortie,24-02-2026 16:53,22-04-2026 15:58,56j 23h 5m
003241,D1 LEAP 1B,sortie,24-02-2026 17:04,22-04-2026 17:11,57j 0h 7m
003318,RM1 LEAP 1A,sortie,25-02-2026 15:24,22-04-2026 17:36,56j 2h 11m
003435,RM3 LEAP 1B,sortie,26-02-2026 21:07,22-04-2026 18:01,54j 20h 53m
006772,RM1 LEAP 1A,rebut,22-04-2026 17:59,22-04-2026 18:06,6m 42s
003467,RM2 LEAP 1B,sortie,27-02-2026 11:10,22-04-2026 18:25,54j 7h 15m
003447,RM3 LEAP 1B,sortie,27-02-2026 07:29,22-04-2026 19:13,54j 11h 44m
003453,RM3 LEAP 1B,sortie,27-02-2026 08:35,22-04-2026 19:37,54j 11h 2m
001710,DHP M88 Dr,rebut,29-01-2026 20:12,22-04-2026 19:53,82j 23h 41m
003244,D1 LEAP 1B,sortie,24-02-2026 17:37,22-04-2026 20:01,57j 2h 24m
003458,RM3 LEAP 1B,sortie,27-02-2026 09:30,22-04-2026 20:26,54j 10h 56m
003328,RM1 LEAP 1A,sortie,25-02-2026 17:15,22-04-2026 20:51,56j 3h 36m
003476,RM3 LEAP 1B,sortie,27-02-2026 12:49,22-04-2026 21:15,54j 8h 25m
003484,RM3 LEAP 1B,sortie,27-02-2026 14:18,22-04-2026 21:39,54j 7h 21m
003501,RM3 LEAP 1B,sortie,27-02-2026 17:26,23-04-2026 15:29,54j 22h 3m
003523,RM3 LEAP 1B,sortie,27-02-2026 21:30,23-04-2026 15:41,54j 18h 11m
003526,RM3 LEAP 1B,sortie,02-03-2026 06:11,23-04-2026 15:41,52j 9h 30m
003534,RM3 LEAP 1B,sortie,02-03-2026 07:40,23-04-2026 15:47,52j 8h 7m
003536,RM3 LEAP 1B,sortie,02-03-2026 08:02,23-04-2026 15:53,52j 7h 51m
003245,D1 LEAP 1B,sortie,24-02-2026 17:48,23-04-2026 15:53,57j 22h 5m
003252,D1 LEAP 1B,sortie,24-02-2026 19:06,23-04-2026 15:59,57j 20h 53m
003487,RM2 LEAP 1B,sortie,27-02-2026 14:51,23-04-2026 16:05,55j 1h 13m
003254,D1 LEAP 1B,sortie,24-02-2026 19:28,23-04-2026 16:05,57j 20h 37m
001718,RM1 LEAP 1A,sortie,29-01-2026 21:41,23-04-2026 16:10,83j 18h 30m
003504,RM2 LEAP 1B,sortie,27-02-2026 17:59,23-04-2026 16:16,54j 22h 17m
003256,D1 LEAP 1B,sortie,24-02-2026 19:50,23-04-2026 16:16,57j 20h 26m
003257,D1 LEAP 1B,sortie,24-02-2026 20:01,23-04-2026 16:22,57j 20h 21m
003520,RM2 LEAP 1B,sortie,27-02-2026 20:56,23-04-2026 16:28,54j 19h 32m
003331,RM1 LEAP 1A,sortie,25-02-2026 17:48,23-04-2026 16:28,56j 22h 40m
003543,RM3 LEAP 1B,sortie,02-03-2026 09:19,23-04-2026 16:34,52j 7h 15m
003525,RM2 LEAP 1B,sortie,27-02-2026 21:52,23-04-2026 16:40,54j 18h 48m
003544,RM3 LEAP 1B,sortie,02-03-2026 09:30,23-04-2026 16:40,52j 7h 10m
003337,RM1 LEAP 1A,sortie,25-02-2026 18:55,23-04-2026 16:46,56j 21h 51m
003532,RM2 LEAP 1B,sortie,02-03-2026 07:17,23-04-2026 16:52,52j 9h 34m
003530,RM2 LEAP 1B,sortie,02-03-2026 06:55,23-04-2026 16:52,52j 9h 56m
003358,RM1 LEAP 1A,sortie,26-02-2026 06:55,23-04-2026 17:13,56j 10h 18m
003360,RM1 LEAP 1A,sortie,26-02-2026 07:17,23-04-2026 17:53,56j 10h 36m
003541,RM2 LEAP 1B,sortie,02-03-2026 08:57,23-04-2026 18:32,52j 9h 35m
003362,RM1 LEAP 1A,sortie,26-02-2026 07:40,23-04-2026 19:08,56j 11h 28m
003542,RM2 LEAP 1B,sortie,02-03-2026 09:08,23-04-2026 19:43,52j 10h 35m
003548,RM3 LEAP 1B,sortie,02-03-2026 10:15,23-04-2026 20:10,52j 9h 56m
001624,DHP M88 Gche,sortie,28-01-2026 20:12,23-04-2026 21:09,85j 0h 57m
001711,DHP M88 Dr,sortie,29-01-2026 20:23,23-04-2026 21:15,84j 0h 52m
001647,DHP M88 Gche,sortie,29-01-2026 08:35,23-04-2026 21:28,84j 12h 53m
003363,RM1 LEAP 1A,sortie,26-02-2026 07:51,23-04-2026 21:34,56j 13h 43m
001726,DHP M88 Dr,sortie,30-01-2026 07:17,23-04-2026 21:46,83j 14h 28m
003559,RM3 LEAP 1B,sortie,02-03-2026 12:16,23-04-2026 21:58,52j 9h 42m
003268,D1 LEAP 1B,sortie,25-02-2026 06:11,24-04-2026 14:23,58j 8h 12m
003545,RM2 LEAP 1B,sortie,02-03-2026 09:41,24-04-2026 14:40,53j 4h 59m
003272,D1 LEAP 1B,sortie,25-02-2026 06:55,24-04-2026 14:46,58j 7h 51m
003546,RM2 LEAP 1B,sortie,02-03-2026 09:52,24-04-2026 14:51,53j 4h 59m
003273,D1 LEAP 1B,sortie,25-02-2026 07:06,24-04-2026 14:52,58j 7h 46m
003371,RM1 LEAP 1A,sortie,26-02-2026 09:19,24-04-2026 14:58,57j 5h 39m
003379,RM1 LEAP 1A,sortie,26-02-2026 10:48,24-04-2026 15:03,57j 4h 15m
003554,RM2 LEAP 1B,sortie,02-03-2026 11:21,24-04-2026 15:04,53j 3h 43m
003280,D1 LEAP 1B,sortie,25-02-2026 08:24,24-04-2026 15:10,58j 6h 46m
003290,D1 LEAP 1B,sortie,25-02-2026 10:15,24-04-2026 15:15,58j 5h 0m
003576,RM2 LEAP 1B,sortie,02-03-2026 15:24,24-04-2026 15:16,52j 23h 51m
003296,D1 LEAP 1B,sortie,25-02-2026 11:21,24-04-2026 15:22,58j 4h 1m
003299,D1 LEAP 1B,sortie,25-02-2026 11:54,24-04-2026 15:26,58j 3h 32m
003323,D1 LEAP 1B,sortie,25-02-2026 16:20,24-04-2026 16:00,57j 23h 40m
003326,D1 LEAP 1B,sortie,25-02-2026 16:53,24-04-2026 16:39,57j 23h 46m
006935,DHP M88 Gche,rebut,24-04-2026 16:20,24-04-2026 16:41,21m 17s
001783,DHP M88 Dr,sortie,30-01-2026 17:48,24-04-2026 16:44,83j 22h 56m
001407,MBP M88,sortie,26-01-2026 11:54,24-04-2026 16:50,88j 4h 56m
001798,DHP M88 Dr,sortie,30-01-2026 20:34,24-04-2026 17:15,83j 20h 40m
001765,DHP M88 Dr,sortie,30-01-2026 14:29,24-04-2026 17:48,84j 3h 19m
001745,DHP M88 Dr,sortie,30-01-2026 10:48,24-04-2026 17:52,84j 7h 4m
003334,D1 LEAP 1B,sortie,25-02-2026 18:21,24-04-2026 18:13,57j 23h 52m
001774,DHP M88 Dr,sortie,30-01-2026 16:09,24-04-2026 18:25,84j 2h 17m
001665,DHP M88 Gche,rebut,29-01-2026 11:54,24-04-2026 18:35,85j 6h 40m
003579,RM2 LEAP 1B,sortie,02-03-2026 15:58,24-04-2026 18:53,53j 2h 55m
003348,D1 LEAP 1B,sortie,25-02-2026 20:56,24-04-2026 19:24,57j 22h 28m
003354,D1 LEAP 1B,sortie,26-02-2026 06:11,24-04-2026 19:50,57j 13h 39m
003357,D1 LEAP 1B,sortie,26-02-2026 06:44,24-04-2026 20:15,57j 13h 31m
003361,D1 LEAP 1B,sortie,26-02-2026 07:29,24-04-2026 20:39,57j 13h 10m
006991,DHP M88 Gche,rebut,27-04-2026 10:48,27-04-2026 10:54,5m 59s
005189,DHP M88 Dr,rebut,27-03-2026 11:32,27-04-2026 14:12,31j 2h 40m
001808,DHP M88 Dr,sortie,02-02-2026 06:33,27-04-2026 14:12,84j 7h 39m
001811,DHP M88 Dr,sortie,02-02-2026 07:06,27-04-2026 14:29,84j 7h 23m
003372,D1 LEAP 1B,sortie,26-02-2026 09:30,27-04-2026 14:35,60j 5h 5m
003401,RM1 LEAP 1A,sortie,26-02-2026 14:51,27-04-2026 14:38,59j 23h 46m
003405,RM1 LEAP 1A,sortie,26-02-2026 15:35,27-04-2026 14:41,59j 23h 6m
003414,RM1 LEAP 1A,sortie,26-02-2026 17:15,27-04-2026 14:47,59j 21h 32m
003423,RM1 LEAP 1A,sortie,26-02-2026 18:55,27-04-2026 14:49,59j 19h 55m
003383,D1 LEAP 1B,sortie,26-02-2026 11:32,27-04-2026 14:53,60j 3h 21m
003587,RM2 LEAP 1B,sortie,02-03-2026 17:26,27-04-2026 14:59,55j 21h 33m
003407,D1 LEAP 1B,sortie,26-02-2026 15:58,27-04-2026 15:01,59j 23h 4m
003431,RM1 LEAP 1A,sortie,26-02-2026 20:23,27-04-2026 15:05,59j 18h 42m
003564,RM3 LEAP 1B,sortie,02-03-2026 13:12,27-04-2026 15:11,56j 1h 59m
003565,RM3 LEAP 1B,sortie,02-03-2026 13:23,27-04-2026 15:13,56j 1h 50m
001781,RM2 LEAP 1B,sortie,30-01-2026 17:26,27-04-2026 15:16,86j 21h 50m
003589,RM2 LEAP 1B,sortie,02-03-2026 17:48,27-04-2026 15:22,55j 21h 34m
001812,DHP M88 Dr,sortie,02-02-2026 07:17,27-04-2026 15:42,84j 8h 25m
003442,RM1 LEAP 1A,sortie,27-02-2026 06:33,27-04-2026 15:55,59j 9h 22m
003445,RM1 LEAP 1A,sortie,27-02-2026 07:06,27-04-2026 16:39,59j 9h 32m
001669,DHP M88 Gche,sortie,29-01-2026 12:38,27-04-2026 16:44,88j 4h 6m
001857,DHP M88 Dr,sortie,02-02-2026 15:35,27-04-2026 16:49,84j 1h 13m
001879,DHP M88 Dr,sortie,02-02-2026 19:39,27-04-2026 17:14,83j 21h 35m
001675,DHP M88 Gche,sortie,29-01-2026 13:45,27-04-2026 17:20,88j 3h 35m
003572,RM3 LEAP 1B,sortie,02-03-2026 14:40,27-04-2026 17:27,56j 2h 47m
001899,DHP M88 Dr,sortie,03-02-2026 07:29,27-04-2026 17:45,83j 10h 16m
003600,RM2 LEAP 1B,sortie,02-03-2026 19:50,27-04-2026 18:01,55j 22h 11m
003614,RM2 LEAP 1B,sortie,03-03-2026 06:33,27-04-2026 18:51,55j 12h 18m
003588,RM3 LEAP 1B,sortie,02-03-2026 17:37,27-04-2026 19:39,56j 2h 2m
003590,RM3 LEAP 1B,sortie,02-03-2026 17:59,27-04-2026 20:03,56j 2h 3m
003628,RM2 LEAP 1B,sortie,03-03-2026 09:08,27-04-2026 20:26,55j 11h 18m
003411,D1 LEAP 1B,sortie,26-02-2026 16:42,27-04-2026 20:50,60j 4h 9m
003463,RM1 LEAP 1A,sortie,27-02-2026 10:26,27-04-2026 21:14,59j 10h 49m
003635,RM2 LEAP 1B,sortie,03-03-2026 10:26,27-04-2026 21:38,55j 11h 13m
007056,DHP M88 Gche,rebut,28-04-2026 06:55,28-04-2026 08:10,1h 15m
003592,RM3 LEAP 1B,sortie,02-03-2026 18:21,28-04-2026 14:23,56j 20h 1m
002134,MHP M88,rebut,05-02-2026 19:06,28-04-2026 14:24,81j 19h 18m
003594,RM3 LEAP 1B,sortie,02-03-2026 18:44,28-04-2026 14:36,56j 19h 52m
003646,RM2 LEAP 1B,sortie,03-03-2026 12:27,28-04-2026 14:41,56j 2h 14m
003418,D1 LEAP 1B,sortie,26-02-2026 17:59,28-04-2026 14:47,60j 20h 48m
003465,RM1 LEAP 1A,sortie,27-02-2026 10:48,28-04-2026 14:48,60j 4h 0m
003648,RM2 LEAP 1B,sortie,03-03-2026 12:49,28-04-2026 14:53,56j 2h 4m
003427,D1 LEAP 1B,sortie,26-02-2026 19:39,28-04-2026 14:59,60j 19h 20m
003429,D1 LEAP 1B,sortie,26-02-2026 20:01,28-04-2026 15:00,60j 18h 59m
003470,RM1 LEAP 1A,sortie,27-02-2026 11:43,28-04-2026 15:05,60j 3h 22m
003475,RM1 LEAP 1A,sortie,27-02-2026 12:38,28-04-2026 15:10,60j 2h 32m
003654,RM2 LEAP 1B,sortie,03-03-2026 13:56,28-04-2026 15:12,56j 1h 16m
003605,RM3 LEAP 1B,sortie,02-03-2026 20:45,28-04-2026 15:17,56j 18h 31m
003477,RM1 LEAP 1A,sortie,27-02-2026 13:01,28-04-2026 15:22,60j 2h 22m
003661,RM2 LEAP 1B,sortie,03-03-2026 15:13,28-04-2026 15:23,56j 0h 10m
003480,RM1 LEAP 1A,sortie,27-02-2026 13:34,28-04-2026 16:08,60j 2h 34m
003607,RM3 LEAP 1B,sortie,02-03-2026 21:07,28-04-2026 16:55,56j 19h 48m
001820,DHP M88 Dr,sortie,02-02-2026 08:46,28-04-2026 17:00,85j 8h 14m
001854,DHP M88 Dr,sortie,02-02-2026 15:02,28-04-2026 17:01,85j 1h 59m
001921,DHP M88 Dr,sortie,03-02-2026 11:32,28-04-2026 17:24,84j 5h 53m
001941,DHP M88 Dr,sortie,03-02-2026 15:13,28-04-2026 17:29,84j 2h 16m
003678,RM2 LEAP 1B,sortie,03-03-2026 18:21,28-04-2026 17:35,55j 23h 13m
000464,DHP M88 Dr,sortie,09-01-2026 12:27,28-04-2026 17:53,109j 5h 25m
001696,DHP M88 Gche,sortie,29-01-2026 17:37,28-04-2026 17:57,89j 0h 20m
001906,DHP M88 Dr,sortie,03-02-2026 08:46,28-04-2026 18:22,84j 9h 36m
003488,RM1 LEAP 1A,sortie,27-02-2026 15:02,28-04-2026 18:46,60j 3h 44m
003437,D1 LEAP 1B,sortie,26-02-2026 21:30,28-04-2026 19:47,60j 22h 17m
003440,D1 LEAP 1B,sortie,27-02-2026 06:11,28-04-2026 20:38,60j 14h 27m
003443,D1 LEAP 1B,sortie,27-02-2026 06:44,28-04-2026 21:02,60j 14h 18m
003493,RM1 LEAP 1A,sortie,27-02-2026 15:58,28-04-2026 21:26,60j 5h 28m
007147,DHP M88 Dr,rebut,29-04-2026 07:51,29-04-2026 09:28,1h 37m
007161,MHP M88,rebut,29-04-2026 10:26,29-04-2026 10:38,12m 4s
007175,DHP M88 Gche,rebut,29-04-2026 13:01,29-04-2026 13:27,26m 57s
005244,MBP M88,rebut,27-03-2026 21:41,29-04-2026 14:30,32j 16h 49m
001758,D1 LEAP 1B,sortie,30-01-2026 13:12,29-04-2026 14:30,89j 1h 18m
003618,RM3 LEAP 1B,sortie,03-03-2026 07:17,29-04-2026 14:48,57j 7h 30m
003626,RM3 LEAP 1B,sortie,03-03-2026 08:46,29-04-2026 14:50,57j 6h 4m
003627,RM3 LEAP 1B,sortie,03-03-2026 08:57,29-04-2026 14:55,57j 5h 58m
003636,RM3 LEAP 1B,sortie,03-03-2026 10:37,29-04-2026 14:59,57j 4h 23m
003495,RM1 LEAP 1A,sortie,27-02-2026 16:20,29-04-2026 15:02,60j 22h 43m
003638,RM3 LEAP 1B,sortie,03-03-2026 10:59,29-04-2026 15:07,57j 4h 8m
003689,RM2 LEAP 1B,sortie,03-03-2026 20:23,29-04-2026 15:11,56j 18h 48m
003455,D1 LEAP 1B,sortie,27-02-2026 08:57,29-04-2026 15:14,61j 6h 17m
003698,RM2 LEAP 1B,sortie,04-03-2026 06:11,29-04-2026 15:19,56j 9h 8m
003699,RM2 LEAP 1B,sortie,04-03-2026 06:22,29-04-2026 15:23,56j 9h 1m
003642,RM3 LEAP 1B,sortie,03-03-2026 11:43,29-04-2026 16:09,57j 4h 26m
001729,DHP M88 Gche,sortie,30-01-2026 07:51,29-04-2026 17:01,89j 9h 10m
001409,MBP M88,sortie,26-01-2026 12:16,29-04-2026 17:07,93j 4h 51m
002011,DHP M88 Dr,sortie,04-02-2026 12:16,29-04-2026 17:33,84j 5h 17m
001443,MBP M88,sortie,26-01-2026 18:32,29-04-2026 17:36,92j 23h 4m
003468,D1 LEAP 1B,sortie,27-02-2026 11:21,29-04-2026 17:46,61j 6h 25m
001444,MBP M88,sortie,26-01-2026 18:44,29-04-2026 18:03,92j 23h 19m
001505,MBP M88,sortie,27-01-2026 14:07,29-04-2026 18:03,92j 3h 57m
003509,RM1 LEAP 1A,sortie,27-02-2026 18:55,29-04-2026 18:26,60j 23h 32m
001515,MBP M88,sortie,27-01-2026 15:58,29-04-2026 18:28,92j 2h 31m
001956,DHP M88 Dr,rebut,03-02-2026 17:59,29-04-2026 18:39,85j 0h 39m
001743,DHP M88 Gche,sortie,30-01-2026 10:26,29-04-2026 18:49,89j 8h 24m
001422,MBP M88,sortie,26-01-2026 14:40,29-04-2026 18:50,93j 4h 10m
003645,RM3 LEAP 1B,sortie,03-03-2026 12:16,29-04-2026 18:55,57j 6h 39m
003647,RM3 LEAP 1B,sortie,03-03-2026 12:38,29-04-2026 19:20,57j 6h 41m
003706,RM2 LEAP 1B,sortie,04-03-2026 07:40,29-04-2026 19:44,56j 12h 4m
003512,RM1 LEAP 1A,sortie,27-02-2026 19:28,29-04-2026 20:07,61j 0h 40m
001435,MBP M88,sortie,26-01-2026 17:04,29-04-2026 21:35,93j 4h 31m
001525,MBP M88,sortie,27-01-2026 17:48,29-04-2026 21:41,92j 3h 53m
002033,DHP M88 Dr,sortie,04-02-2026 16:20,29-04-2026 21:53,84j 5h 33m
001569,MBP M88,sortie,28-01-2026 10:03,29-04-2026 21:57,91j 11h 53m
003519,RM1 LEAP 1A,sortie,27-02-2026 20:45,30-04-2026 14:30,61j 17h 45m
003716,RM2 LEAP 1B,sortie,04-03-2026 09:30,30-04-2026 14:48,57j 5h 17m
003537,RM1 LEAP 1A,sortie,02-03-2026 08:13,30-04-2026 14:50,59j 6h 38m
003729,RM2 LEAP 1B,sortie,04-03-2026 11:54,30-04-2026 14:55,57j 3h 1m
003469,D1 LEAP 1B,sortie,27-02-2026 11:32,30-04-2026 14:59,62j 3h 27m
003650,RM3 LEAP 1B,sortie,03-03-2026 13:12,30-04-2026 15:02,58j 1h 51m
003659,RM3 LEAP 1B,sortie,03-03-2026 14:51,30-04-2026 15:07,58j 0h 16m
003730,RM2 LEAP 1B,sortie,04-03-2026 12:05,30-04-2026 15:11,57j 3h 6m
003547,RM1 LEAP 1A,sortie,02-03-2026 10:03,30-04-2026 15:14,59j 5h 11m
003481,D1 LEAP 1B,sortie,27-02-2026 13:45,30-04-2026 15:19,62j 1h 34m
003669,RM3 LEAP 1B,sortie,03-03-2026 16:42,30-04-2026 15:23,57j 22h 41m
003485,D1 LEAP 1B,sortie,27-02-2026 14:29,30-04-2026 15:26,62j 0h 57m
003486,D1 LEAP 1B,sortie,27-02-2026 14:40,30-04-2026 15:30,62j 0h 50m
003734,RM2 LEAP 1B,sortie,04-03-2026 12:49,30-04-2026 15:35,57j 2h 45m
003489,D1 LEAP 1B,sortie,27-02-2026 15:13,30-04-2026 15:38,62j 0h 24m
003490,D1 LEAP 1B,sortie,27-02-2026 15:24,30-04-2026 15:42,62j 0h 18m
003736,RM2 LEAP 1B,sortie,04-03-2026 13:12,30-04-2026 16:13,57j 3h 1m
003492,D1 LEAP 1B,sortie,27-02-2026 15:46,30-04-2026 16:50,62j 1h 3m
001618,MBP M88,sortie,28-01-2026 19:06,30-04-2026 16:55,91j 21h 49m
000245,MBP M88,sortie,06-01-2026 19:39,30-04-2026 17:07,113j 21h 28m
001446,MHP M88,sortie,26-01-2026 19:06,30-04-2026 17:25,93j 22h 19m
001753,DHP M88 Gche,sortie,30-01-2026 12:16,30-04-2026 17:36,90j 5h 20m
003737,RM2 LEAP 1B,sortie,04-03-2026 13:23,30-04-2026 17:36,57j 4h 14m
