piece,modele,resultat,creation,fin,temps_traversee
016420,D1 LEAP 1B,sortie,20-01-2027 09:01,20-01-2027 21:33,12h 32m
016422,RM2 LEAP 1B,sortie,20-01-2027 09:47,21-01-2027 14:28,1j 4h 41m
016423,RM3 LEAP 1B,sortie,20-01-2027 10:09,21-01-2027 14:34,1j 4h 25m
016426,D1 LEAP 1B,sortie,20-01-2027 11:17,21-01-2027 14:40,1j 3h 22m
016427,RM2 LEAP 1B,sortie,20-01-2027 11:40,21-01-2027 14:46,1j 3h 6m
016428,RM2 LEAP 1B,sortie,20-01-2027 12:03,21-01-2027 14:47,1j 2h 44m
016429,D1 LEAP 1B,sortie,20-01-2027 12:25,21-01-2027 14:52,1j 2h 26m
016430,RM2 LEAP 1B,sortie,20-01-2027 12:48,21-01-2027 14:58,1j 2h 9m
016434,D1 LEAP 1B,sortie,20-01-2027 14:19,21-01-2027 14:59,1j 0h 40m
016436,D1 LEAP 1B,sortie,20-01-2027 15:04,21-01-2027 15:03,23h 59m
016437,RM1 LEAP 1A,sortie,20-01-2027 15:27,21-01-2027 15:09,23h 42m
016440,RM3 LEAP 1B,sortie,20-01-2027 16:35,21-01-2027 15:11,22h 36m
016441,RM3 LEAP 1B,sortie,20-01-2027 16:58,21-01-2027 15:15,22h 18m
016443,RM1 LEAP 1A,sortie,20-01-2027 17:43,21-01-2027 15:22,21h 39m
016384,DHP M88 Gche,sortie,19-01-2027 11:17,21-01-2027 15:59,2j 4h 41m
016412,DHP M88 Gche,sortie,19-01-2027 21:52,21-01-2027 16:02,1j 18h 10m
016415,DHP M88 Gche,sortie,20-01-2027 07:08,21-01-2027 16:08,1j 9h 0m
016417,DHP M88 Gche,sortie,20-01-2027 07:53,21-01-2027 16:14,1j 8h 21m
016431,DHP M88 Gche,sortie,20-01-2027 13:11,21-01-2027 16:19,1j 3h 8m
016425,MBP M88,sortie,20-01-2027 10:55,21-01-2027 16:26,1j 5h 32m
016438,MBP M88,sortie,20-01-2027 15:50,21-01-2027 16:39,1j 0h 49m
016403,MBP M88,sortie,19-01-2027 18:28,21-01-2027 16:44,1j 22h 16m
016293,MBP M88,sortie,15-01-2027 08:39,21-01-2027 16:50,6j 8h 11m
016445,RM2 LEAP 1B,sortie,20-01-2027 18:28,21-01-2027 18:47,1j 0h 18m
016396,DHP M88 Dr,sortie,19-01-2027 15:50,21-01-2027 19:26,2j 3h 36m
016404,DHP M88 Dr,sortie,19-01-2027 18:51,21-01-2027 19:31,2j 0h 40m
016410,DHP M88 Dr,sortie,19-01-2027 21:07,21-01-2027 19:38,1j 22h 31m
016448,DHP M88 Dr,sortie,20-01-2027 19:36,21-01-2027 19:43,1j 0h 7m
016324,MHP M88,sortie,15-01-2027 20:22,21-01-2027 19:50,5j 23h 28m
016439,MHP M88,sortie,20-01-2027 16:12,21-01-2027 19:56,1j 3h 44m
016450,RM1 LEAP 1A,sortie,20-01-2027 20:22,21-01-2027 20:01,23h 39m
016446,MHP M88,sortie,20-01-2027 18:51,21-01-2027 20:04,1j 1h 13m
016442,DHP M88 Gche,sortie,20-01-2027 17:20,21-01-2027 20:10,1j 2h 50m
016451,RM1 LEAP 1A,sortie,20-01-2027 20:44,21-01-2027 20:16,23h 31m
016444,DHP M88 Gche,sortie,20-01-2027 18:06,21-01-2027 20:20,1j 2h 14m
016382,DHP M88 Gche,sortie,19-01-2027 10:32,21-01-2027 20:25,2j 9h 53m
016452,RM3 LEAP 1B,sortie,20-01-2027 21:07,21-01-2027 20:28,23h 21m
016433,MBP M88,rebut,20-01-2027 13:56,21-01-2027 20:31,1j 6h 35m
016447,DHP M88 Gche,sortie,20-01-2027 19:14,21-01-2027 20:31,1j 1h 18m
016456,RM3 LEAP 1B,sortie,21-01-2027 06:45,21-01-2027 20:59,14h 13m
016458,RM2 LEAP 1B,sortie,21-01-2027 07:31,21-01-2027 21:19,13h 49m
016457,RM3 LEAP 1B,sortie,21-01-2027 07:08,21-01-2027 21:26,14h 18m
016461,RM2 LEAP 1B,sortie,21-01-2027 08:39,21-01-2027 21:52,13h 14m
016424,MBP M88,sortie,20-01-2027 10:32,21-01-2027 21:59,1j 11h 27m
016496,MHP M88,rebut,21-01-2027 21:52,22-01-2027 07:46,9h 53m
016365,MBP M88,sortie,18-01-2027 19:59,22-01-2027 14:38,3j 18h 39m
016462,RM2 LEAP 1B,sortie,21-01-2027 09:01,22-01-2027 14:44,1j 5h 43m
016465,RM3 LEAP 1B,sortie,21-01-2027 10:09,22-01-2027 14:46,1j 4h 37m
016466,RM1 LEAP 1A,sortie,21-01-2027 10:32,22-01-2027 14:52,1j 4h 20m
016467,RM1 LEAP 1A,sortie,21-01-2027 10:55,22-01-2027 14:56,1j 4h 1m
016468,RM3 LEAP 1B,sortie,21-01-2027 11:17,22-01-2027 14:58,1j 3h 41m
016469,D1 LEAP 1B,sortie,21-01-2027 11:40,22-01-2027 15:03,1j 3h 23m
016470,D1 LEAP 1B,sortie,21-01-2027 12:03,22-01-2027 15:08,1j 3h 5m
016473,RM3 LEAP 1B,sortie,21-01-2027 13:11,22-01-2027 15:10,1j 1h 59m
016474,RM1 LEAP 1A,sortie,21-01-2027 13:34,22-01-2027 15:15,1j 1h 42m
016475,RM2 LEAP 1B,sortie,21-01-2027 13:56,22-01-2027 15:16,1j 1h 20m
016478,D1 LEAP 1B,sortie,21-01-2027 15:04,22-01-2027 15:19,1j 0h 15m
016479,D1 LEAP 1B,sortie,21-01-2027 15:27,22-01-2027 15:21,23h 54m
016480,RM3 LEAP 1B,sortie,21-01-2027 15:50,22-01-2027 15:22,23h 32m
016482,RM3 LEAP 1B,sortie,21-01-2027 16:35,22-01-2027 15:25,22h 50m
016483,D1 LEAP 1B,sortie,21-01-2027 16:58,22-01-2027 15:27,22h 29m
016484,D1 LEAP 1B,sortie,21-01-2027 17:20,22-01-2027 15:28,22h 7m
016485,RM3 LEAP 1B,sortie,21-01-2027 17:43,22-01-2027 15:33,21h 50m
016460,MBP M88,sortie,21-01-2027 08:16,22-01-2027 15:39,1j 7h 23m
016147,DHP M88 Gche,sortie,11-01-2027 16:58,22-01-2027 15:45,10j 22h 47m
016435,DHP M88 Gche,sortie,20-01-2027 14:42,22-01-2027 15:57,2j 1h 15m
016459,DHP M88 Gche,sortie,21-01-2027 07:53,22-01-2027 16:02,1j 8h 9m
016453,MHP M88,sortie,20-01-2027 21:30,22-01-2027 16:14,1j 18h 44m
016472,MHP M88,sortie,21-01-2027 12:48,22-01-2027 16:16,1j 3h 28m
016477,MHP M88,sortie,21-01-2027 14:42,22-01-2027 16:22,1j 1h 40m
016449,DHP M88 Dr,rebut,20-01-2027 19:59,22-01-2027 18:35,1j 22h 36m
016486,RM3 LEAP 1B,sortie,21-01-2027 18:06,22-01-2027 18:42,1j 0h 36m
016489,RM1 LEAP 1A,sortie,21-01-2027 19:14,22-01-2027 19:00,23h 47m
016490,RM3 LEAP 1B,sortie,21-01-2027 19:36,22-01-2027 19:14,23h 38m
016491,RM1 LEAP 1A,sortie,21-01-2027 19:59,22-01-2027 19:21,23h 22m
016493,RM3 LEAP 1B,sortie,21-01-2027 20:44,22-01-2027 19:28,22h 43m
016494,RM2 LEAP 1B,sortie,21-01-2027 21:07,22-01-2027 19:35,22h 28m
016495,RM1 LEAP 1A,sortie,21-01-2027 21:30,22-01-2027 19:41,22h 12m
016497,RM1 LEAP 1A,sortie,22-01-2027 06:23,22-01-2027 20:11,13h 48m
016498,RM1 LEAP 1A,sortie,22-01-2027 06:45,22-01-2027 20:21,13h 36m
016499,D1 LEAP 1B,sortie,22-01-2027 07:08,22-01-2027 20:28,13h 20m
016500,RM2 LEAP 1B,sortie,22-01-2027 07:31,22-01-2027 20:35,13h 5m
016502,RM1 LEAP 1A,sortie,22-01-2027 08:16,22-01-2027 20:49,12h 33m
016503,RM1 LEAP 1A,sortie,22-01-2027 08:39,22-01-2027 21:05,12h 26m
016504,RM3 LEAP 1B,sortie,22-01-2027 09:01,22-01-2027 21:27,12h 26m
016505,RM3 LEAP 1B,sortie,22-01-2027 09:24,22-01-2027 21:50,12h 26m
016546,MBP M88,rebut,25-01-2027 09:01,25-01-2027 10:20,1h 19m
016506,RM3 LEAP 1B,sortie,22-01-2027 09:47,25-01-2027 14:34,3j 4h 47m
016508,RM1 LEAP 1A,sortie,22-01-2027 10:32,25-01-2027 14:39,3j 4h 7m
016509,RM3 LEAP 1B,sortie,22-01-2027 10:55,25-01-2027 14:44,3j 3h 49m
016510,D1 LEAP 1B,sortie,22-01-2027 11:17,25-01-2027 14:46,3j 3h 28m
016511,RM1 LEAP 1A,sortie,22-01-2027 11:40,25-01-2027 14:50,3j 3h 10m
016512,D1 LEAP 1B,sortie,22-01-2027 12:03,25-01-2027 14:56,3j 2h 53m
016513,RM1 LEAP 1A,sortie,22-01-2027 12:25,25-01-2027 14:58,3j 2h 32m
016514,RM1 LEAP 1A,sortie,22-01-2027 12:48,25-01-2027 15:02,3j 2h 14m
016516,D1 LEAP 1B,sortie,22-01-2027 13:34,25-01-2027 15:08,3j 1h 34m
016517,RM2 LEAP 1B,sortie,22-01-2027 13:56,25-01-2027 15:09,3j 1h 13m
016523,D1 LEAP 1B,sortie,22-01-2027 16:12,25-01-2027 15:14,2j 23h 2m
016524,RM2 LEAP 1B,sortie,22-01-2027 16:35,25-01-2027 15:19,2j 22h 44m
016526,RM1 LEAP 1A,sortie,22-01-2027 17:20,25-01-2027 15:20,2j 22h 0m
016471,DHP M88 Gche,sortie,21-01-2027 12:25,25-01-2027 15:29,4j 3h 3m
016492,DHP M88 Gche,sortie,21-01-2027 20:22,25-01-2027 15:49,3j 19h 27m
016525,MHP M88,sortie,22-01-2027 16:58,25-01-2027 16:08,2j 23h 10m
016488,MHP M88,sortie,21-01-2027 18:51,25-01-2027 16:16,3j 21h 25m
016487,MHP M88,sortie,21-01-2027 18:28,25-01-2027 16:27,3j 21h 59m
016521,MHP M88,sortie,22-01-2027 15:27,25-01-2027 16:35,3j 1h 8m
016454,DHP M88 Dr,sortie,20-01-2027 21:52,25-01-2027 16:41,4j 18h 49m
016455,DHP M88 Dr,sortie,21-01-2027 06:23,25-01-2027 16:52,4j 10h 29m
016501,DHP M88 Dr,sortie,22-01-2027 07:53,25-01-2027 16:58,3j 9h 4m
016507,DHP M88 Dr,sortie,22-01-2027 10:09,25-01-2027 17:07,3j 6h 57m
016515,DHP M88 Dr,sortie,22-01-2027 13:11,25-01-2027 17:11,3j 4h 0m
016481,DHP M88 Gche,rebut,21-01-2027 16:12,25-01-2027 19:32,4j 3h 19m
016534,RM2 LEAP 1B,sortie,22-01-2027 20:22,25-01-2027 19:38,2j 23h 16m
016464,MBP M88,sortie,21-01-2027 09:47,25-01-2027 19:38,4j 9h 51m
016476,MBP M88,sortie,21-01-2027 14:19,25-01-2027 19:44,4j 5h 25m
016535,D1 LEAP 1B,sortie,22-01-2027 20:44,25-01-2027 19:50,2j 23h 5m
016519,MBP M88,sortie,22-01-2027 14:42,25-01-2027 19:56,3j 5h 14m
016530,MBP M88,sortie,22-01-2027 18:51,25-01-2027 19:56,3j 1h 5m
016522,MHP M88,rebut,22-01-2027 15:50,25-01-2027 19:57,3j 4h 7m
016536,D1 LEAP 1B,sortie,22-01-2027 21:07,25-01-2027 20:01,2j 22h 54m
016532,MBP M88,sortie,22-01-2027 19:36,25-01-2027 20:07,3j 0h 31m
016537,RM2 LEAP 1B,sortie,22-01-2027 21:30,25-01-2027 20:09,2j 22h 39m
016538,D1 LEAP 1B,sortie,22-01-2027 21:52,25-01-2027 20:15,2j 22h 23m
016542,D1 LEAP 1B,sortie,25-01-2027 07:31,25-01-2027 20:29,12h 58m
016543,RM3 LEAP 1B,sortie,25-01-2027 07:53,25-01-2027 20:50,12h 56m
016545,D1 LEAP 1B,sortie,25-01-2027 08:39,25-01-2027 21:23,12h 45m
016520,DHP M88 Dr,sortie,22-01-2027 15:04,25-01-2027 21:52,3j 6h 47m
016531,DHP M88 Dr,sortie,22-01-2027 19:14,25-01-2027 21:55,3j 2h 42m
016580,MHP M88,rebut,25-01-2027 21:52,26-01-2027 07:39,9h 47m
016539,DHP M88 Dr,sortie,25-01-2027 06:23,26-01-2027 14:34,1j 8h 11m
016527,DHP M88 Gche,sortie,22-01-2027 17:43,26-01-2027 14:40,3j 20h 57m
016547,RM2 LEAP 1B,sortie,25-01-2027 09:24,26-01-2027 14:45,1j 5h 21m
016548,RM2 LEAP 1B,sortie,25-01-2027 09:47,26-01-2027 14:50,1j 5h 3m
016549,RM3 LEAP 1B,sortie,25-01-2027 10:09,26-01-2027 14:52,1j 4h 42m
016553,RM3 LEAP 1B,sortie,25-01-2027 11:40,26-01-2027 14:57,1j 3h 17m
016554,RM3 LEAP 1B,sortie,25-01-2027 12:03,26-01-2027 15:02,1j 2h 59m
016555,RM3 LEAP 1B,sortie,25-01-2027 12:25,26-01-2027 15:03,1j 2h 38m
016558,D1 LEAP 1B,sortie,25-01-2027 13:34,26-01-2027 15:09,1j 1h 35m
016562,RM2 LEAP 1B,sortie,25-01-2027 15:04,26-01-2027 15:13,1j 0h 9m
016563,RM3 LEAP 1B,sortie,25-01-2027 15:27,26-01-2027 15:15,23h 48m
016564,RM3 LEAP 1B,sortie,25-01-2027 15:50,26-01-2027 15:21,23h 31m
016565,RM2 LEAP 1B,sortie,25-01-2027 16:12,26-01-2027 15:21,23h 9m
016566,D1 LEAP 1B,sortie,25-01-2027 16:35,26-01-2027 15:25,22h 50m
016567,RM2 LEAP 1B,sortie,25-01-2027 16:58,26-01-2027 15:26,22h 29m
016568,RM1 LEAP 1A,sortie,25-01-2027 17:20,26-01-2027 15:27,22h 7m
016528,DHP M88 Gche,sortie,22-01-2027 18:06,26-01-2027 15:39,3j 21h 33m
016518,DHP M88 Gche,sortie,22-01-2027 14:19,26-01-2027 15:39,4j 1h 20m
016540,MBP M88,sortie,25-01-2027 06:45,26-01-2027 16:03,1j 9h 17m
016544,MBP M88,sortie,25-01-2027 08:16,26-01-2027 16:09,1j 7h 53m
016550,MBP M88,sortie,25-01-2027 10:32,26-01-2027 16:20,1j 5h 48m
016552,DHP M88 Dr,sortie,25-01-2027 11:17,26-01-2027 16:23,1j 5h 6m
016607,MBP M88,rebut,26-01-2027 16:12,26-01-2027 16:32,20m 7s
016559,DHP M88 Dr,sortie,25-01-2027 13:56,26-01-2027 16:37,1j 2h 41m
016561,DHP M88 Dr,sortie,25-01-2027 14:42,26-01-2027 16:43,1j 2h 1m
016533,MHP M88,sortie,22-01-2027 19:59,26-01-2027 16:49,3j 20h 49m
016541,MHP M88,sortie,25-01-2027 07:08,26-01-2027 16:56,1j 9h 48m
016557,MHP M88,sortie,25-01-2027 13:11,26-01-2027 16:58,1j 3h 47m
016571,RM1 LEAP 1A,sortie,25-01-2027 18:28,26-01-2027 18:58,1j 0h 29m
016572,D1 LEAP 1B,sortie,25-01-2027 18:51,26-01-2027 19:05,1j 0h 14m
016573,RM1 LEAP 1A,sortie,25-01-2027 19:14,26-01-2027 19:18,1j 0h 5m
016574,RM1 LEAP 1A,sortie,25-01-2027 19:36,26-01-2027 19:25,23h 49m
016575,RM3 LEAP 1B,sortie,25-01-2027 19:59,26-01-2027 19:32,23h 33m
016577,D1 LEAP 1B,sortie,25-01-2027 20:44,26-01-2027 19:46,23h 2m
016578,RM1 LEAP 1A,sortie,25-01-2027 21:07,26-01-2027 19:53,22h 46m
016581,RM3 LEAP 1B,sortie,26-01-2027 06:23,26-01-2027 20:10,13h 47m
016582,RM1 LEAP 1A,sortie,26-01-2027 06:45,26-01-2027 20:27,13h 42m
016583,RM1 LEAP 1A,sortie,26-01-2027 07:08,26-01-2027 20:44,13h 36m
016619,MHP M88,rebut,26-01-2027 20:44,26-01-2027 20:58,13m 22s
016585,RM2 LEAP 1B,sortie,26-01-2027 07:53,26-01-2027 20:59,13h 5m
016587,D1 LEAP 1B,sortie,26-01-2027 08:39,26-01-2027 21:14,12h 35m
016603,DHP M88 Gche,rebut,26-01-2027 14:42,26-01-2027 21:22,6h 40m
016588,RM2 LEAP 1B,sortie,26-01-2027 09:01,26-01-2027 21:27,12h 26m
016589,RM3 LEAP 1B,sortie,26-01-2027 09:24,26-01-2027 21:50,12h 26m
016592,RM1 LEAP 1A,sortie,26-01-2027 10:32,27-01-2027 14:34,1j 4h 2m
016593,RM2 LEAP 1B,sortie,26-01-2027 10:55,27-01-2027 14:40,1j 3h 45m
016594,RM2 LEAP 1B,sortie,26-01-2027 11:17,27-01-2027 14:45,1j 3h 28m
016595,RM3 LEAP 1B,sortie,26-01-2027 11:40,27-01-2027 14:50,1j 3h 10m
016596,RM1 LEAP 1A,sortie,26-01-2027 12:03,27-01-2027 14:52,1j 2h 49m
016597,RM3 LEAP 1B,sortie,26-01-2027 12:25,27-01-2027 14:57,1j 2h 32m
016598,RM2 LEAP 1B,sortie,26-01-2027 12:48,27-01-2027 15:02,1j 2h 14m
016600,D1 LEAP 1B,sortie,26-01-2027 13:34,27-01-2027 15:03,1j 1h 30m
016601,RM2 LEAP 1B,sortie,26-01-2027 13:56,27-01-2027 15:09,1j 1h 13m
016602,RM1 LEAP 1A,sortie,26-01-2027 14:19,27-01-2027 15:14,1j 0h 55m
016608,RM3 LEAP 1B,sortie,26-01-2027 16:35,27-01-2027 15:15,22h 40m
016609,RM1 LEAP 1A,sortie,26-01-2027 16:58,27-01-2027 15:15,22h 18m
016611,D1 LEAP 1B,sortie,26-01-2027 17:43,27-01-2027 15:21,21h 38m
016569,MHP M88,sortie,25-01-2027 17:43,27-01-2027 15:23,1j 21h 40m
016646,DHP M88 Dr,rebut,27-01-2027 15:04,27-01-2027 15:24,20m 11s
016576,MHP M88,sortie,25-01-2027 20:22,27-01-2027 15:26,1j 19h 5m
016647,MHP M88,rebut,27-01-2027 15:27,27-01-2027 15:38,10m 56s
016579,MHP M88,sortie,25-01-2027 21:30,27-01-2027 15:38,1j 18h 9m
016584,MHP M88,sortie,26-01-2027 07:31,27-01-2027 15:44,1j 8h 14m
016606,MBP M88,sortie,26-01-2027 15:50,27-01-2027 15:56,1j 0h 7m
016463,MBP M88,sortie,21-01-2027 09:24,27-01-2027 15:59,6j 6h 35m
016560,MBP M88,sortie,25-01-2027 14:19,27-01-2027 16:11,2j 1h 52m
016599,MBP M88,sortie,26-01-2027 13:11,27-01-2027 16:11,1j 3h 0m
016612,D1 LEAP 1B,sortie,26-01-2027 18:06,27-01-2027 18:35,1j 0h 29m
016613,RM1 LEAP 1A,sortie,26-01-2027 18:28,27-01-2027 18:51,1j 0h 23m
016614,RM2 LEAP 1B,sortie,26-01-2027 18:51,27-01-2027 18:58,1j 0h 7m
016617,RM3 LEAP 1B,sortie,26-01-2027 19:59,27-01-2027 19:26,23h 27m
016618,RM2 LEAP 1B,sortie,26-01-2027 20:22,27-01-2027 19:33,23h 11m
016620,RM1 LEAP 1A,sortie,26-01-2027 21:07,27-01-2027 19:40,22h 33m
016624,D1 LEAP 1B,sortie,27-01-2027 06:45,27-01-2027 20:00,13h 15m
016626,RM3 LEAP 1B,sortie,27-01-2027 07:31,27-01-2027 20:18,12h 47m
016556,DHP M88 Gche,sortie,25-01-2027 12:48,27-01-2027 20:54,2j 8h 6m
016586,DHP M88 Gche,sortie,26-01-2027 08:16,27-01-2027 21:00,1j 12h 44m
016591,DHP M88 Gche,sortie,26-01-2027 10:09,27-01-2027 21:06,1j 10h 57m
016627,DHP M88 Gche,sortie,27-01-2027 07:53,27-01-2027 21:12,13h 18m
016605,MHP M88,sortie,26-01-2027 15:27,27-01-2027 21:18,1j 5h 51m
016610,MHP M88,sortie,26-01-2027 17:20,27-01-2027 21:24,1j 4h 3m
016621,MHP M88,sortie,26-01-2027 21:30,27-01-2027 21:28,23h 58m
016631,RM2 LEAP 1B,sortie,27-01-2027 09:24,27-01-2027 21:56,12h 31m
016590,DHP M88 Dr,sortie,26-01-2027 09:47,27-01-2027 21:56,1j 12h 9m
016665,RM1 LEAP 1A,rebut,28-01-2027 06:23,28-01-2027 06:49,25m 51s
016615,DHP M88 Dr,sortie,26-01-2027 19:14,28-01-2027 14:38,1j 19h 24m
016529,DHP M88 Dr,sortie,22-01-2027 18:28,28-01-2027 14:44,5j 20h 16m
016632,D1 LEAP 1B,sortie,27-01-2027 09:47,28-01-2027 14:46,1j 5h 0m
016633,RM2 LEAP 1B,sortie,27-01-2027 10:09,28-01-2027 14:50,1j 4h 41m
016634,RM3 LEAP 1B,sortie,27-01-2027 10:32,28-01-2027 14:56,1j 4h 24m
016635,RM2 LEAP 1B,sortie,27-01-2027 10:55,28-01-2027 14:58,1j 4h 3m
016636,D1 LEAP 1B,sortie,27-01-2027 11:17,28-01-2027 15:02,1j 3h 45m
016637,RM3 LEAP 1B,sortie,27-01-2027 11:40,28-01-2027 15:08,1j 3h 27m
016638,RM3 LEAP 1B,sortie,27-01-2027 12:03,28-01-2027 15:10,1j 3h 7m
016639,D1 LEAP 1B,sortie,27-01-2027 12:25,28-01-2027 15:14,1j 2h 48m
016641,RM1 LEAP 1A,sortie,27-01-2027 13:11,28-01-2027 15:19,1j 2h 8m
016642,RM2 LEAP 1B,sortie,27-01-2027 13:34,28-01-2027 15:20,1j 1h 46m
016644,D1 LEAP 1B,sortie,27-01-2027 14:19,28-01-2027 15:22,1j 1h 3m
016645,RM2 LEAP 1B,sortie,27-01-2027 14:42,28-01-2027 15:25,1j 0h 44m
016648,RM2 LEAP 1B,sortie,27-01-2027 15:50,28-01-2027 15:26,23h 36m
016649,RM1 LEAP 1A,sortie,27-01-2027 16:12,28-01-2027 15:28,23h 15m
016650,D1 LEAP 1B,sortie,27-01-2027 16:35,28-01-2027 15:31,22h 56m
016651,RM2 LEAP 1B,sortie,27-01-2027 16:58,28-01-2027 15:32,22h 34m
016653,RM3 LEAP 1B,sortie,27-01-2027 17:43,28-01-2027 15:37,21h 54m
016625,MBP M88,sortie,27-01-2027 07:08,28-01-2027 15:37,1j 8h 29m
016622,DHP M88 Dr,sortie,26-01-2027 21:52,28-01-2027 15:43,1j 17h 50m
016630,DHP M88 Dr,sortie,27-01-2027 09:01,28-01-2027 15:50,1j 6h 48m
016623,MBP M88,sortie,27-01-2027 06:23,28-01-2027 16:05,1j 9h 43m
016628,MBP M88,sortie,27-01-2027 08:16,28-01-2027 16:08,1j 7h 52m
016640,MBP M88,sortie,27-01-2027 12:48,28-01-2027 16:19,1j 3h 30m
016652,MBP M88,sortie,27-01-2027 17:20,28-01-2027 16:20,22h 59m
016654,RM2 LEAP 1B,sortie,27-01-2027 18:06,28-01-2027 18:42,1j 0h 36m
016656,RM3 LEAP 1B,sortie,27-01-2027 18:51,28-01-2027 18:51,1j 0h 0m
016657,D1 LEAP 1B,sortie,27-01-2027 19:14,28-01-2027 19:05,23h 52m
016660,RM2 LEAP 1B,sortie,27-01-2027 20:22,28-01-2027 19:26,23h 4m
016662,RM1 LEAP 1A,sortie,27-01-2027 21:07,28-01-2027 19:40,22h 33m
016664,RM2 LEAP 1B,sortie,27-01-2027 21:52,28-01-2027 19:53,22h 1m
016666,RM1 LEAP 1A,sortie,28-01-2027 06:45,28-01-2027 20:12,13h 27m
016667,RM2 LEAP 1B,sortie,28-01-2027 07:08,28-01-2027 20:26,13h 18m
016668,D1 LEAP 1B,sortie,28-01-2027 07:31,28-01-2027 20:37,13h 7m
016616,MBP M88,rebut,26-01-2027 19:36,28-01-2027 20:38,2j 1h 2m
016629,MHP M88,sortie,27-01-2027 08:39,28-01-2027 21:10,1j 12h 32m
016643,MHP M88,sortie,27-01-2027 13:56,28-01-2027 21:16,1j 7h 20m
016670,MHP M88,sortie,28-01-2027 08:16,28-01-2027 21:22,13h 6m
016659,MBP M88,sortie,27-01-2027 19:59,28-01-2027 21:28,1j 1h 29m
016661,MBP M88,sortie,27-01-2027 20:44,28-01-2027 21:34,1j 0h 49m
016672,RM1 LEAP 1A,sortie,28-01-2027 09:01,28-01-2027 21:35,12h 34m
016663,MBP M88,sortie,27-01-2027 21:30,28-01-2027 21:38,1j 0h 8m
016673,RM2 LEAP 1B,sortie,28-01-2027 09:24,28-01-2027 21:50,12h 26m
016674,RM2 LEAP 1B,sortie,28-01-2027 09:47,29-01-2027 14:28,1j 4h 41m
016675,RM2 LEAP 1B,sortie,28-01-2027 10:09,29-01-2027 14:34,1j 4h 25m
016676,RM3 LEAP 1B,sortie,28-01-2027 10:32,29-01-2027 14:40,1j 4h 8m
016680,RM2 LEAP 1B,sortie,28-01-2027 12:03,29-01-2027 14:46,1j 2h 43m
016682,D1 LEAP 1B,sortie,28-01-2027 12:48,29-01-2027 14:47,1j 1h 59m
016683,D1 LEAP 1B,sortie,28-01-2027 13:11,29-01-2027 14:52,1j 1h 41m
016684,RM1 LEAP 1A,sortie,28-01-2027 13:34,29-01-2027 14:58,1j 1h 24m
016685,RM2 LEAP 1B,sortie,28-01-2027 13:56,29-01-2027 14:59,1j 1h 3m
016686,RM1 LEAP 1A,sortie,28-01-2027 14:19,29-01-2027 15:03,1j 0h 45m
016688,RM1 LEAP 1A,sortie,28-01-2027 15:04,29-01-2027 15:09,1j 0h 5m
016691,RM1 LEAP 1A,sortie,28-01-2027 16:12,29-01-2027 15:11,22h 58m
016692,D1 LEAP 1B,sortie,28-01-2027 16:35,29-01-2027 15:15,22h 40m
016693,RM1 LEAP 1A,sortie,28-01-2027 16:58,29-01-2027 15:21,22h 23m
016695,RM3 LEAP 1B,sortie,28-01-2027 17:43,29-01-2027 15:27,21h 44m
016655,DHP M88 Dr,sortie,27-01-2027 18:28,29-01-2027 15:52,1j 21h 24m
016669,DHP M88 Dr,sortie,28-01-2027 07:53,29-01-2027 15:57,1j 8h 3m
016678,DHP M88 Dr,sortie,28-01-2027 11:17,29-01-2027 16:10,1j 4h 52m
016679,DHP M88 Dr,sortie,28-01-2027 11:40,29-01-2027 16:13,1j 4h 33m
016690,DHP M88 Gche,sortie,28-01-2027 15:50,29-01-2027 16:22,1j 0h 33m
016551,DHP M88 Gche,sortie,25-01-2027 10:55,29-01-2027 16:27,4j 5h 32m
016658,DHP M88 Gche,sortie,27-01-2027 19:36,29-01-2027 16:39,1j 21h 3m
016689,DHP M88 Gche,sortie,28-01-2027 15:27,29-01-2027 16:42,1j 1h 15m
016696,RM3 LEAP 1B,sortie,28-01-2027 18:06,29-01-2027 18:35,1j 0h 29m
016698,RM1 LEAP 1A,sortie,28-01-2027 18:51,29-01-2027 18:47,23h 56m
016699,D1 LEAP 1B,sortie,28-01-2027 19:14,29-01-2027 19:07,23h 54m
016700,D1 LEAP 1B,sortie,28-01-2027 19:36,29-01-2027 19:14,23h 38m
016701,RM1 LEAP 1A,sortie,28-01-2027 19:59,29-01-2027 19:35,23h 36m
016671,MBP M88,sortie,28-01-2027 08:39,29-01-2027 19:49,1j 11h 10m
016677,MBP M88,sortie,28-01-2027 10:55,29-01-2027 19:53,1j 8h 58m
016697,MBP M88,sortie,28-01-2027 18:28,29-01-2027 19:59,1j 1h 31m
016707,RM1 LEAP 1A,sortie,29-01-2027 06:23,29-01-2027 20:22,14h 0m
016681,MHP M88,sortie,28-01-2027 12:25,29-01-2027 20:36,1j 8h 10m
016694,MHP M88,sortie,28-01-2027 17:20,29-01-2027 20:41,1j 3h 20m
016706,MHP M88,sortie,28-01-2027 21:52,29-01-2027 20:48,22h 56m
016604,DHP M88 Gche,sortie,26-01-2027 15:04,29-01-2027 21:00,3j 5h 55m
016704,DHP M88 Gche,sortie,28-01-2027 21:07,29-01-2027 21:05,23h 58m
016687,DHP M88 Gche,sortie,28-01-2027 14:42,29-01-2027 21:12,1j 6h 30m
016570,DHP M88 Dr,sortie,25-01-2027 18:06,29-01-2027 21:23,4j 3h 17m
