piece,modele,resultat,creation,fin,temps_traversee
002716,MBP M88,sortie,05-01-2027 10:21,06-01-2027 18:35,1j 8h 14m
002721,RM3 LEAP 1B,sortie,05-01-2027 21:15,06-01-2027 20:18,23h 3m
002722,RM3 LEAP 1B,sortie,06-01-2027 08:11,06-01-2027 20:36,12h 26m
002723,RM3 LEAP 1B,sortie,06-01-2027 10:21,07-01-2027 16:28,1j 6h 7m
002724,RM3 LEAP 1B,sortie,06-01-2027 12:32,07-01-2027 16:34,1j 4h 2m
002725,RM2 LEAP 1B,sortie,06-01-2027 14:43,07-01-2027 16:40,1j 1h 57m
002730,RM3 LEAP 1B,sortie,07-01-2027 10:21,08-01-2027 14:38,1j 4h 17m
002732,RM1 LEAP 1A,sortie,07-01-2027 14:43,08-01-2027 14:44,1j 0h 1m
002727,MBP M88,sortie,06-01-2027 19:04,08-01-2027 14:56,1j 19h 52m
002728,MBP M88,sortie,06-01-2027 21:15,08-01-2027 15:02,1j 17h 47m
002726,MBP M88,sortie,06-01-2027 16:53,08-01-2027 15:02,1j 22h 9m
002733,MBP M88,sortie,07-01-2027 16:53,08-01-2027 15:03,22h 9m
002731,MHP M88,sortie,07-01-2027 12:32,08-01-2027 18:51,1j 6h 19m
002740,DHP M88 Gche,rebut,08-01-2027 16:53,11-01-2027 06:59,2j 14h 5m
002737,RM1 LEAP 1A,sortie,08-01-2027 10:21,11-01-2027 14:28,3j 4h 7m
002738,D1 LEAP 1B,sortie,08-01-2027 12:32,11-01-2027 14:38,3j 2h 6m
002718,DHP M88 Dr,sortie,05-01-2027 14:43,11-01-2027 14:46,6j 0h 3m
002691,DHP M88 Dr,sortie,29-12-2026 16:53,11-01-2027 14:51,12j 21h 57m
002735,DHP M88 Dr,sortie,07-01-2027 21:15,11-01-2027 14:57,3j 17h 42m
002736,MBP M88,sortie,08-01-2027 08:11,11-01-2027 15:03,3j 6h 52m
002739,MBP M88,sortie,08-01-2027 14:43,11-01-2027 15:05,3j 0h 22m
002734,MBP M88,sortie,07-01-2027 19:04,11-01-2027 15:11,3j 20h 7m
002741,RM3 LEAP 1B,sortie,08-01-2027 19:04,11-01-2027 18:35,2j 23h 31m
002711,DHP M88 Gche,sortie,04-01-2027 14:43,11-01-2027 19:04,7j 4h 21m
002744,D1 LEAP 1B,sortie,11-01-2027 10:21,12-01-2027 16:28,1j 6h 7m
002745,RM3 LEAP 1B,sortie,11-01-2027 12:32,12-01-2027 16:34,1j 4h 2m
002703,MBP M88,sortie,31-12-2026 12:32,12-01-2027 18:35,12j 6h 3m
002749,RM2 LEAP 1B,sortie,11-01-2027 21:15,12-01-2027 20:47,23h 32m
002750,RM2 LEAP 1B,sortie,12-01-2027 08:11,12-01-2027 20:55,12h 44m
002685,MHP M88,sortie,28-12-2026 19:04,12-01-2027 20:59,15j 1h 55m
002729,MHP M88,sortie,07-01-2027 08:11,12-01-2027 21:07,5j 12h 56m
002748,MHP M88,sortie,11-01-2027 19:04,12-01-2027 21:10,1j 2h 5m
002752,RM1 LEAP 1A,sortie,12-01-2027 12:32,13-01-2027 16:34,1j 4h 2m
002753,D1 LEAP 1B,sortie,12-01-2027 14:43,13-01-2027 16:34,1j 1h 51m
002754,D1 LEAP 1B,sortie,12-01-2027 16:53,13-01-2027 16:34,23h 41m
002742,MBP M88,sortie,08-01-2027 21:15,13-01-2027 18:35,4j 21h 20m
002747,MHP M88,rebut,11-01-2027 16:53,13-01-2027 20:28,2j 3h 35m
002755,RM2 LEAP 1B,sortie,12-01-2027 19:04,13-01-2027 20:35,1j 1h 31m
002757,RM2 LEAP 1B,sortie,13-01-2027 08:11,13-01-2027 20:53,12h 42m
002758,RM1 LEAP 1A,sortie,13-01-2027 10:21,14-01-2027 18:22,1j 8h 0m
002759,RM2 LEAP 1B,sortie,13-01-2027 12:32,14-01-2027 18:28,1j 5h 56m
002760,RM1 LEAP 1A,sortie,13-01-2027 14:43,14-01-2027 18:28,1j 3h 45m
002761,D1 LEAP 1B,sortie,13-01-2027 16:53,14-01-2027 18:28,1j 1h 35m
002746,DHP M88 Gche,sortie,11-01-2027 14:43,14-01-2027 20:45,3j 6h 2m
002762,RM3 LEAP 1B,sortie,13-01-2027 19:04,15-01-2027 16:28,1j 21h 24m
002764,RM3 LEAP 1B,sortie,14-01-2027 08:11,15-01-2027 16:34,1j 8h 24m
002765,RM3 LEAP 1B,sortie,14-01-2027 10:21,15-01-2027 16:34,1j 6h 13m
002767,RM3 LEAP 1B,sortie,14-01-2027 14:43,15-01-2027 16:40,1j 1h 57m
002768,D1 LEAP 1B,sortie,14-01-2027 16:53,15-01-2027 16:40,23h 47m
002743,MBP M88,sortie,11-01-2027 08:11,15-01-2027 18:29,4j 10h 18m
002769,RM3 LEAP 1B,sortie,14-01-2027 19:04,15-01-2027 20:35,1j 1h 31m
002770,RM2 LEAP 1B,sortie,14-01-2027 21:15,15-01-2027 20:47,23h 32m
002771,RM1 LEAP 1A,sortie,15-01-2027 08:11,15-01-2027 20:54,12h 43m
002772,RM3 LEAP 1B,sortie,15-01-2027 10:21,18-01-2027 16:28,3j 6h 7m
002775,RM2 LEAP 1B,sortie,15-01-2027 16:53,18-01-2027 16:34,2j 23h 41m
002773,RM2 LEAP 1B,sortie,15-01-2027 12:32,18-01-2027 16:34,3j 4h 2m
002751,MBP M88,sortie,12-01-2027 10:21,18-01-2027 18:35,6j 8h 14m
002766,DHP M88 Gche,sortie,14-01-2027 12:32,18-01-2027 21:26,4j 8h 54m
002756,DHP M88 Gche,sortie,12-01-2027 21:15,18-01-2027 21:32,6j 0h 17m
002778,DHP M88 Gche,sortie,18-01-2027 08:11,18-01-2027 21:32,13h 22m
002777,DHP M88 Gche,sortie,15-01-2027 21:15,18-01-2027 21:32,3j 0h 18m
002780,D1 LEAP 1B,sortie,18-01-2027 12:32,19-01-2027 16:28,1j 3h 56m
002781,RM3 LEAP 1B,sortie,18-01-2027 14:43,19-01-2027 16:34,1j 1h 51m
002782,D1 LEAP 1B,sortie,18-01-2027 16:53,19-01-2027 16:34,23h 41m
002776,MHP M88,sortie,15-01-2027 19:04,19-01-2027 18:35,3j 23h 31m
002783,D1 LEAP 1B,sortie,18-01-2027 19:04,19-01-2027 20:35,1j 1h 31m
002785,D1 LEAP 1B,sortie,19-01-2027 08:11,19-01-2027 20:54,12h 43m
002786,RM3 LEAP 1B,sortie,19-01-2027 10:21,20-01-2027 16:28,1j 6h 7m
002787,RM3 LEAP 1B,sortie,19-01-2027 12:32,20-01-2027 16:34,1j 4h 2m
002788,RM3 LEAP 1B,sortie,19-01-2027 14:43,20-01-2027 16:34,1j 1h 51m
002790,RM3 LEAP 1B,sortie,19-01-2027 19:04,20-01-2027 20:35,1j 1h 31m
002792,RM2 LEAP 1B,sortie,20-01-2027 08:11,20-01-2027 20:54,12h 43m
002793,RM1 LEAP 1A,sortie,20-01-2027 10:21,21-01-2027 16:34,1j 6h 13m
002794,RM3 LEAP 1B,sortie,20-01-2027 12:32,21-01-2027 16:34,1j 4h 2m
002784,DHP M88 Dr,sortie,18-01-2027 21:15,21-01-2027 18:35,2j 21h 20m
002799,D1 LEAP 1B,sortie,21-01-2027 08:11,21-01-2027 20:54,12h 43m
002804,DHP M88 Dr,rebut,21-01-2027 19:04,21-01-2027 21:01,1h 57m
002800,RM3 LEAP 1B,sortie,21-01-2027 10:21,22-01-2027 14:38,1j 4h 16m
002801,RM2 LEAP 1B,sortie,21-01-2027 12:32,22-01-2027 14:44,1j 2h 11m
002803,RM1 LEAP 1A,sortie,21-01-2027 16:53,22-01-2027 14:44,21h 50m
002798,DHP M88 Dr,sortie,20-01-2027 21:15,22-01-2027 14:56,1j 17h 41m
002797,DHP M88 Dr,sortie,20-01-2027 19:04,22-01-2027 14:56,1j 19h 52m
002802,DHP M88 Dr,sortie,21-01-2027 14:43,22-01-2027 15:02,1j 0h 19m
002795,DHP M88 Dr,rebut,20-01-2027 14:43,22-01-2027 18:44,2j 4h 1m
002791,MBP M88,sortie,19-01-2027 21:15,22-01-2027 18:51,2j 21h 36m
002774,MHP M88,sortie,15-01-2027 14:43,22-01-2027 20:57,7j 6h 14m
002806,MHP M88,sortie,22-01-2027 08:11,22-01-2027 21:04,12h 53m
002809,RM1 LEAP 1A,sortie,22-01-2027 14:43,25-01-2027 18:07,3j 3h 24m
002811,RM1 LEAP 1A,sortie,22-01-2027 19:04,26-01-2027 16:28,3j 21h 24m
002812,RM3 LEAP 1B,sortie,22-01-2027 21:15,26-01-2027 16:28,3j 19h 13m
002813,D1 LEAP 1B,sortie,25-01-2027 08:11,26-01-2027 16:34,1j 8h 24m
002817,RM3 LEAP 1B,sortie,25-01-2027 16:53,26-01-2027 16:34,23h 41m
002814,DHP M88 Dr,sortie,25-01-2027 10:21,26-01-2027 18:45,1j 8h 23m
002818,RM3 LEAP 1B,sortie,25-01-2027 19:04,26-01-2027 20:35,1j 1h 31m
002821,RM2 LEAP 1B,sortie,26-01-2027 10:21,27-01-2027 18:12,1j 7h 51m
002823,RM1 LEAP 1A,sortie,26-01-2027 14:43,27-01-2027 18:12,1j 3h 30m
002824,RM3 LEAP 1B,sortie,26-01-2027 16:53,27-01-2027 18:18,1j 1h 25m
002805,MBP M88,sortie,21-01-2027 21:15,27-01-2027 20:45,5j 23h 30m
002825,RM3 LEAP 1B,sortie,26-01-2027 19:04,28-01-2027 14:38,1j 19h 33m
002826,RM2 LEAP 1B,sortie,26-01-2027 21:15,28-01-2027 14:44,1j 17h 29m
002827,RM2 LEAP 1B,sortie,27-01-2027 08:11,28-01-2027 14:44,1j 6h 33m
002828,RM3 LEAP 1B,sortie,27-01-2027 10:21,28-01-2027 14:44,1j 4h 23m
002830,RM3 LEAP 1B,sortie,27-01-2027 14:43,28-01-2027 14:49,1j 0h 7m
002815,DHP M88 Dr,sortie,25-01-2027 12:32,28-01-2027 15:02,3j 2h 30m
002822,DHP M88 Dr,sortie,26-01-2027 12:32,28-01-2027 15:08,2j 2h 35m
002779,DHP M88 Dr,sortie,18-01-2027 10:21,28-01-2027 15:09,10j 4h 48m
002819,DHP M88 Dr,rebut,25-01-2027 21:15,28-01-2027 18:49,2j 21h 35m
002832,D1 LEAP 1B,sortie,27-01-2027 19:04,28-01-2027 18:50,23h 46m
002810,DHP M88 Gche,sortie,22-01-2027 16:53,28-01-2027 18:51,6j 1h 57m
002833,RM1 LEAP 1A,sortie,27-01-2027 21:15,28-01-2027 19:03,21h 48m
002820,MBP M88,sortie,26-01-2027 08:11,28-01-2027 19:03,2j 10h 53m
002829,MBP M88,sortie,27-01-2027 12:32,28-01-2027 19:09,1j 6h 37m
002807,MHP M88,sortie,22-01-2027 10:21,28-01-2027 19:16,6j 8h 55m
002789,MHP M88,sortie,19-01-2027 16:53,28-01-2027 19:21,9j 2h 28m
002831,MHP M88,sortie,27-01-2027 16:53,28-01-2027 19:22,1j 2h 29m
002834,D1 LEAP 1B,sortie,28-01-2027 08:11,28-01-2027 20:36,12h 26m
002838,D1 LEAP 1B,sortie,28-01-2027 16:53,29-01-2027 16:34,23h 41m
002816,DHP M88 Gche,sortie,25-01-2027 14:43,29-01-2027 18:35,4j 3h 52m
002846,MHP M88,rebut,29-01-2027 19:04,29-01-2027 20:41,1h 37m
002840,D1 LEAP 1B,sortie,28-01-2027 21:15,29-01-2027 20:54,23h 39m
002842,D1 LEAP 1B,sortie,29-01-2027 10:21,01-02-2027 16:34,3j 6h 13m
002843,RM3 LEAP 1B,sortie,29-01-2027 12:32,01-02-2027 16:34,3j 4h 2m
002844,RM3 LEAP 1B,sortie,29-01-2027 14:43,01-02-2027 16:40,3j 1h 57m
002845,RM1 LEAP 1A,sortie,29-01-2027 16:53,01-02-2027 16:40,2j 23h 47m
002796,DHP M88 Gche,sortie,20-01-2027 16:53,01-02-2027 18:35,12j 1h 42m
002848,D1 LEAP 1B,sortie,01-02-2027 08:11,01-02-2027 20:54,12h 43m
002855,DHP M88 Dr,rebut,02-02-2027 08:11,02-02-2027 08:24,13m 22s
002851,D1 LEAP 1B,sortie,01-02-2027 14:43,02-02-2027 14:35,23h 52m
002852,RM2 LEAP 1B,sortie,01-02-2027 16:53,02-02-2027 14:39,21h 45m
002837,MHP M88,sortie,28-01-2027 14:43,02-02-2027 14:44,5j 0h 1m
002836,MHP M88,sortie,28-01-2027 12:32,02-02-2027 14:48,5j 2h 16m
002849,MHP M88,sortie,01-02-2027 10:21,02-02-2027 14:54,1j 4h 32m
002850,MHP M88,sortie,01-02-2027 12:32,02-02-2027 14:56,1j 2h 24m
002853,D1 LEAP 1B,sortie,01-02-2027 19:04,02-02-2027 18:42,23h 37m
002808,DHP M88 Dr,sortie,22-01-2027 12:32,02-02-2027 18:42,11j 6h 9m
002763,MBP M88,sortie,13-01-2027 21:15,02-02-2027 19:23,19j 22h 8m
002854,MBP M88,sortie,01-02-2027 21:15,02-02-2027 19:29,22h 14m
002858,RM3 LEAP 1B,sortie,02-02-2027 14:43,03-02-2027 16:34,1j 1h 51m
002856,RM1 LEAP 1A,sortie,02-02-2027 10:21,03-02-2027 16:34,1j 6h 13m
002857,RM2 LEAP 1B,sortie,02-02-2027 12:32,03-02-2027 16:34,1j 4h 2m
002859,RM3 LEAP 1B,sortie,02-02-2027 16:53,03-02-2027 16:40,23h 47m
002839,DHP M88 Gche,sortie,28-01-2027 19:04,03-02-2027 18:35,5j 23h 31m
002866,MBP M88,rebut,03-02-2027 16:53,03-02-2027 19:34,2h 40m
002862,RM3 LEAP 1B,sortie,03-02-2027 08:11,03-02-2027 20:53,12h 42m
002864,RM3 LEAP 1B,sortie,03-02-2027 12:32,04-02-2027 14:28,1j 1h 56m
002865,RM2 LEAP 1B,sortie,03-02-2027 14:43,04-02-2027 14:34,23h 51m
002841,DHP M88 Dr,sortie,29-01-2027 08:11,04-02-2027 14:53,6j 6h 42m
002860,DHP M88 Dr,sortie,02-02-2027 19:04,04-02-2027 14:53,1j 19h 49m
002867,D1 LEAP 1B,sortie,03-02-2027 19:04,04-02-2027 18:35,23h 31m
002868,RM1 LEAP 1A,sortie,03-02-2027 21:15,04-02-2027 18:54,21h 39m
002871,RM2 LEAP 1B,sortie,04-02-2027 12:32,05-02-2027 14:38,1j 2h 6m
002873,RM3 LEAP 1B,sortie,04-02-2027 16:53,05-02-2027 14:41,21h 47m
002869,DHP M88 Gche,sortie,04-02-2027 08:11,05-02-2027 14:46,1j 6h 36m
002870,DHP M88 Gche,sortie,04-02-2027 10:21,05-02-2027 14:52,1j 4h 30m
002835,DHP M88 Gche,sortie,28-01-2027 10:21,05-02-2027 14:56,8j 4h 35m
002874,RM2 LEAP 1B,sortie,04-02-2027 19:04,05-02-2027 18:42,23h 37m
002847,MBP M88,sortie,29-01-2027 21:15,05-02-2027 18:42,6j 21h 27m
002877,RM2 LEAP 1B,sortie,05-02-2027 10:21,08-02-2027 16:28,3j 6h 7m
002880,RM1 LEAP 1A,sortie,05-02-2027 16:53,08-02-2027 16:34,2j 23h 41m
002875,DHP M88 Dr,sortie,04-02-2027 21:15,08-02-2027 18:35,3j 21h 20m
002881,D1 LEAP 1B,sortie,05-02-2027 19:04,08-02-2027 20:47,3j 1h 43m
002882,RM1 LEAP 1A,sortie,05-02-2027 21:15,08-02-2027 20:54,2j 23h 39m
002884,RM2 LEAP 1B,sortie,08-02-2027 10:21,09-02-2027 16:34,1j 6h 13m
002885,D1 LEAP 1B,sortie,08-02-2027 12:32,09-02-2027 16:34,1j 4h 2m
002886,RM1 LEAP 1A,sortie,08-02-2027 14:43,09-02-2027 16:40,1j 1h 57m
002888,RM2 LEAP 1B,sortie,08-02-2027 19:04,09-02-2027 20:35,1j 1h 31m
002889,D1 LEAP 1B,sortie,08-02-2027 21:15,09-02-2027 20:47,23h 32m
002891,RM1 LEAP 1A,sortie,09-02-2027 10:21,10-02-2027 14:41,1j 4h 19m
002892,RM2 LEAP 1B,sortie,09-02-2027 12:32,10-02-2027 14:45,1j 2h 13m
002894,RM3 LEAP 1B,sortie,09-02-2027 16:53,10-02-2027 14:46,21h 53m
002879,DHP M88 Gche,sortie,05-02-2027 14:43,10-02-2027 14:51,5j 0h 8m
002878,DHP M88 Gche,sortie,05-02-2027 12:32,10-02-2027 14:56,5j 2h 24m
002887,DHP M88 Gche,sortie,08-02-2027 16:53,10-02-2027 14:59,1j 22h 5m
002896,RM1 LEAP 1A,sortie,09-02-2027 21:15,10-02-2027 18:57,21h 43m
002900,DHP M88 Dr,rebut,10-02-2027 14:43,10-02-2027 21:31,6h 48m
002899,D1 LEAP 1B,sortie,10-02-2027 12:32,11-02-2027 14:56,1j 2h 24m
002898,RM2 LEAP 1B,sortie,10-02-2027 10:21,11-02-2027 14:56,1j 4h 34m
002901,RM3 LEAP 1B,sortie,10-02-2027 16:53,11-02-2027 15:02,22h 8m
002890,MHP M88,sortie,09-02-2027 08:11,11-02-2027 19:07,2j 10h 56m
002872,MBP M88,sortie,04-02-2027 14:43,11-02-2027 19:16,7j 4h 33m
002876,MBP M88,sortie,05-02-2027 08:11,11-02-2027 19:26,6j 11h 15m
002906,RM2 LEAP 1B,sortie,11-02-2027 12:32,12-02-2027 16:34,1j 4h 2m
002907,RM1 LEAP 1A,sortie,11-02-2027 14:43,12-02-2027 16:40,1j 1h 57m
002897,DHP M88 Dr,sortie,10-02-2027 08:11,12-02-2027 18:35,2j 10h 24m
002893,MBP M88,rebut,09-02-2027 14:43,12-02-2027 20:28,3j 5h 46m
002909,RM2 LEAP 1B,sortie,11-02-2027 19:04,12-02-2027 20:35,1j 1h 31m
002911,RM3 LEAP 1B,sortie,12-02-2027 08:11,12-02-2027 21:01,12h 50m
002902,MBP M88,sortie,10-02-2027 19:04,12-02-2027 21:13,2j 2h 9m
002904,MBP M88,sortie,11-02-2027 08:11,12-02-2027 21:13,1j 13h 2m
002910,MBP M88,sortie,11-02-2027 21:15,12-02-2027 21:19,1j 0h 5m
002912,RM3 LEAP 1B,sortie,12-02-2027 10:21,15-02-2027 16:22,3j 6h 1m
002914,RM2 LEAP 1B,sortie,12-02-2027 14:43,15-02-2027 16:28,3j 1h 46m
002915,RM2 LEAP 1B,sortie,12-02-2027 16:53,15-02-2027 16:28,2j 23h 35m
002895,MHP M88,sortie,09-02-2027 19:04,15-02-2027 18:35,5j 23h 31m
002928,MBP M88,rebut,16-02-2027 14:43,16-02-2027 14:56,13m 22s
002919,RM1 LEAP 1A,sortie,15-02-2027 10:21,16-02-2027 16:34,1j 6h 13m
002920,RM3 LEAP 1B,sortie,15-02-2027 12:32,16-02-2027 16:40,1j 4h 8m
002922,D1 LEAP 1B,sortie,15-02-2027 16:53,16-02-2027 16:40,23h 47m
002905,DHP M88 Gche,sortie,11-02-2027 10:21,16-02-2027 18:35,5j 8h 14m
002924,RM2 LEAP 1B,sortie,15-02-2027 21:15,16-02-2027 20:54,23h 39m
002927,RM1 LEAP 1A,sortie,16-02-2027 12:32,17-02-2027 14:35,1j 2h 3m
002908,MHP M88,sortie,11-02-2027 16:53,17-02-2027 14:45,5j 21h 51m
002861,MHP M88,sortie,02-02-2027 21:15,17-02-2027 14:50,14j 17h 36m
002923,MHP M88,sortie,15-02-2027 19:04,17-02-2027 14:56,1j 19h 52m
002913,MHP M88,sortie,12-02-2027 12:32,17-02-2027 14:59,5j 2h 27m
002930,D1 LEAP 1B,sortie,16-02-2027 19:04,17-02-2027 18:42,23h 37m
002883,MBP M88,sortie,08-02-2027 08:11,17-02-2027 18:42,9j 10h 31m
002932,RM3 LEAP 1B,sortie,17-02-2027 08:11,17-02-2027 20:36,12h 26m
002936,RM2 LEAP 1B,sortie,17-02-2027 16:53,18-02-2027 14:35,21h 41m
002863,DHP M88 Dr,sortie,03-02-2027 10:21,18-02-2027 14:51,15j 4h 30m
002931,DHP M88 Dr,sortie,16-02-2027 21:15,18-02-2027 14:57,1j 17h 42m
002926,MHP M88,sortie,16-02-2027 10:21,18-02-2027 15:09,2j 4h 48m
002929,MHP M88,sortie,16-02-2027 16:53,18-02-2027 15:15,1j 22h 21m
002934,MHP M88,sortie,17-02-2027 12:32,18-02-2027 15:15,1j 2h 43m
002933,MHP M88,sortie,17-02-2027 10:21,18-02-2027 15:15,1j 4h 54m
002903,DHP M88 Dr,rebut,10-02-2027 21:15,18-02-2027 18:44,7j 21h 29m
002938,D1 LEAP 1B,sortie,17-02-2027 21:15,18-02-2027 18:58,21h 43m
002939,RM1 LEAP 1A,sortie,18-02-2027 08:11,18-02-2027 20:36,12h 26m
002942,RM3 LEAP 1B,sortie,18-02-2027 14:43,19-02-2027 14:38,23h 55m
002921,MHP M88,sortie,15-02-2027 14:43,19-02-2027 14:50,4j 0h 8m
002935,MHP M88,sortie,17-02-2027 14:43,19-02-2027 14:56,2j 0h 13m
002940,MHP M88,sortie,18-02-2027 10:21,19-02-2027 14:57,1j 4h 35m
002943,MHP M88,sortie,18-02-2027 16:53,19-02-2027 15:03,22h 9m
002944,RM3 LEAP 1B,sortie,18-02-2027 19:04,19-02-2027 18:50,23h 46m
002917,DHP M88 Gche,sortie,12-02-2027 21:15,19-02-2027 18:51,6j 21h 36m
002945,D1 LEAP 1B,sortie,18-02-2027 21:15,19-02-2027 19:04,21h 49m
002950,DHP M88 Dr,rebut,19-02-2027 16:53,19-02-2027 21:48,4h 54m
002947,D1 LEAP 1B,sortie,19-02-2027 10:21,22-02-2027 16:34,3j 6h 12m
002941,DHP M88 Dr,sortie,18-02-2027 12:32,22-02-2027 16:46,4j 4h 14m
002916,DHP M88 Dr,sortie,12-02-2027 19:04,22-02-2027 16:52,9j 21h 48m
002946,DHP M88 Dr,sortie,19-02-2027 08:11,22-02-2027 16:53,3j 8h 42m
002937,MBP M88,sortie,17-02-2027 19:04,22-02-2027 20:47,5j 1h 43m
002955,RM2 LEAP 1B,sortie,22-02-2027 12:32,23-02-2027 14:28,1j 1h 56m
002956,RM2 LEAP 1B,sortie,22-02-2027 14:43,23-02-2027 14:38,23h 55m
002949,DHP M88 Gche,sortie,19-02-2027 14:43,23-02-2027 14:40,3j 23h 57m
002918,DHP M88 Gche,sortie,15-02-2027 08:11,23-02-2027 14:44,8j 6h 33m
002958,RM3 LEAP 1B,sortie,22-02-2027 19:04,23-02-2027 18:35,23h 31m
002948,MBP M88,sortie,19-02-2027 12:32,23-02-2027 18:35,4j 6h 3m
002959,RM2 LEAP 1B,sortie,22-02-2027 21:15,23-02-2027 18:47,21h 32m
002961,RM2 LEAP 1B,sortie,23-02-2027 10:21,24-02-2027 17:54,1j 7h 33m
002963,D1 LEAP 1B,sortie,23-02-2027 14:43,24-02-2027 17:54,1j 3h 12m
002964,RM1 LEAP 1A,sortie,23-02-2027 16:53,24-02-2027 18:00,1j 1h 7m
002951,MHP M88,sortie,19-02-2027 19:04,24-02-2027 20:41,5j 1h 36m
002966,D1 LEAP 1B,sortie,23-02-2027 21:15,25-02-2027 14:38,1j 17h 23m
002970,RM2 LEAP 1B,sortie,24-02-2027 14:43,25-02-2027 14:44,1j 0h 1m
002967,MBP M88,sortie,24-02-2027 08:11,25-02-2027 14:56,1j 6h 45m
002925,MBP M88,sortie,16-02-2027 08:11,25-02-2027 15:02,9j 6h 51m
002960,MBP M88,sortie,23-02-2027 08:11,25-02-2027 15:08,2j 6h 57m
002965,MBP M88,sortie,23-02-2027 19:04,25-02-2027 15:10,1j 20h 5m
002957,DHP M88 Gche,sortie,22-02-2027 16:53,25-02-2027 15:14,2j 22h 21m
002962,DHP M88 Gche,sortie,23-02-2027 12:32,25-02-2027 15:20,2j 2h 48m
002953,DHP M88 Gche,sortie,22-02-2027 08:11,25-02-2027 15:22,3j 7h 11m
002968,DHP M88 Dr,sortie,24-02-2027 10:21,25-02-2027 15:27,1j 5h 5m
002971,DHP M88 Dr,sortie,24-02-2027 16:53,25-02-2027 15:34,22h 41m
002972,D1 LEAP 1B,sortie,24-02-2027 19:04,25-02-2027 18:50,23h 46m
002973,RM2 LEAP 1B,sortie,24-02-2027 21:15,25-02-2027 18:57,21h 42m
002952,MHP M88,sortie,19-02-2027 21:15,25-02-2027 19:22,5j 22h 7m
002969,DHP M88 Dr,rebut,24-02-2027 12:32,25-02-2027 19:33,1j 7h 1m
002975,D1 LEAP 1B,sortie,25-02-2027 10:21,26-02-2027 16:28,1j 6h 7m
002977,RM2 LEAP 1B,sortie,25-02-2027 14:43,26-02-2027 16:34,1j 1h 51m
002976,DHP M88 Gche,sortie,25-02-2027 12:32,26-02-2027 18:35,1j 6h 3m
002979,RM3 LEAP 1B,sortie,25-02-2027 19:04,26-02-2027 20:35,1j 1h 31m
002980,D1 LEAP 1B,sortie,25-02-2027 21:15,26-02-2027 20:54,23h 39m
002983,RM3 LEAP 1B,sortie,26-02-2027 12:32,01-03-2027 16:22,3j 3h 50m
002982,MHP M88,sortie,26-02-2027 10:21,01-03-2027 18:35,3j 8h 14m
002988,RM3 LEAP 1B,sortie,01-03-2027 08:11,01-03-2027 20:49,12h 38m
002989,RM2 LEAP 1B,sortie,01-03-2027 10:21,02-03-2027 18:22,1j 8h 0m
002990,RM1 LEAP 1A,sortie,01-03-2027 12:32,02-03-2027 18:28,1j 5h 56m
002991,RM2 LEAP 1B,sortie,01-03-2027 14:43,02-03-2027 18:28,1j 3h 45m
002992,RM1 LEAP 1A,sortie,01-03-2027 16:53,02-03-2027 18:34,1j 1h 40m
002954,DHP M88 Dr,sortie,22-02-2027 10:21,02-03-2027 20:41,8j 10h 19m
002993,D1 LEAP 1B,sortie,01-03-2027 19:04,03-03-2027 14:38,1j 19h 33m
002997,RM3 LEAP 1B,sortie,02-03-2027 12:32,03-03-2027 14:38,1j 2h 6m
002998,RM1 LEAP 1A,sortie,02-03-2027 14:43,03-03-2027 14:38,23h 55m
002999,RM1 LEAP 1A,sortie,02-03-2027 16:53,03-03-2027 14:44,21h 50m
002984,MBP M88,sortie,26-02-2027 14:43,03-03-2027 14:56,5j 0h 14m
002981,MBP M88,sortie,26-02-2027 08:11,03-03-2027 15:02,5j 6h 51m
002994,MBP M88,sortie,01-03-2027 21:15,03-03-2027 15:09,1j 17h 54m
002995,MBP M88,sortie,02-03-2027 08:11,03-03-2027 15:09,1j 6h 59m
002974,MHP M88,sortie,25-02-2027 08:11,03-03-2027 18:51,6j 10h 40m
003002,RM1 LEAP 1A,sortie,03-03-2027 08:11,03-03-2027 20:36,12h 26m
003004,RM1 LEAP 1A,sortie,03-03-2027 12:32,04-03-2027 16:28,1j 3h 56m
003005,D1 LEAP 1B,sortie,03-03-2027 14:43,04-03-2027 16:34,1j 1h 51m
003012,MBP M88,rebut,04-03-2027 14:43,04-03-2027 16:39,1h 56m
002987,DHP M88 Dr,sortie,26-02-2027 21:15,04-03-2027 18:29,5j 21h 14m
003008,RM3 LEAP 1B,sortie,03-03-2027 21:15,04-03-2027 20:54,23h 39m
003009,RM1 LEAP 1A,sortie,04-03-2027 08:11,04-03-2027 21:01,12h 50m
003010,D1 LEAP 1B,sortie,04-03-2027 10:21,05-03-2027 14:38,1j 4h 16m
003011,RM1 LEAP 1A,sortie,04-03-2027 12:32,05-03-2027 14:44,1j 2h 11m
003003,MBP M88,sortie,03-03-2027 10:21,05-03-2027 14:50,2j 4h 29m
003006,MBP M88,sortie,03-03-2027 16:53,05-03-2027 14:56,1j 22h 3m
003014,RM3 LEAP 1B,sortie,04-03-2027 19:04,05-03-2027 18:50,23h 46m
002978,MHP M88,sortie,25-02-2027 16:53,05-03-2027 18:51,8j 1h 57m
002996,MBP M88,rebut,02-03-2027 10:21,05-03-2027 19:27,3j 9h 6m
003016,D1 LEAP 1B,sortie,05-03-2027 08:11,05-03-2027 20:36,12h 26m
003017,RM1 LEAP 1A,sortie,05-03-2027 10:21,08-03-2027 16:28,3j 6h 7m
