piece,modele,resultat,creation,fin,temps_traversee
006264,RM2 LEAP 1B,sortie,02-08-2026 14:30,04-08-2026 05:14,1j 14h 44m
006233,RM1 LEAP 1A,sortie,01-08-2026 21:21,04-08-2026 05:21,2j 8h 0m
006251,RM1 LEAP 1A,sortie,02-08-2026 07:19,04-08-2026 05:28,1j 22h 9m
006265,RM2 LEAP 1B,sortie,02-08-2026 15:03,04-08-2026 05:35,1j 14h 32m
006267,RM2 LEAP 1B,sortie,02-08-2026 16:10,04-08-2026 05:42,1j 13h 32m
006268,RM2 LEAP 1B,sortie,02-08-2026 16:43,04-08-2026 05:49,1j 13h 6m
006239,D1 LEAP 1B,sortie,02-08-2026 00:40,04-08-2026 05:56,2j 5h 15m
006236,RM3 LEAP 1B,sortie,01-08-2026 23:01,04-08-2026 06:06,2j 7h 5m
006247,D1 LEAP 1B,sortie,02-08-2026 05:06,04-08-2026 06:13,2j 1h 7m
006269,RM2 LEAP 1B,sortie,02-08-2026 17:16,04-08-2026 06:20,1j 13h 4m
006256,D1 LEAP 1B,sortie,02-08-2026 10:05,04-08-2026 06:28,1j 20h 23m
005674,DHP M88 Gche,rebut,20-07-2026 00:03,04-08-2026 06:29,15j 6h 26m
006279,RM2 LEAP 1B,sortie,02-08-2026 22:48,04-08-2026 06:35,1j 7h 46m
006252,RM1 LEAP 1A,sortie,02-08-2026 07:52,04-08-2026 06:42,1j 22h 50m
006278,D1 LEAP 1B,sortie,02-08-2026 22:15,04-08-2026 06:49,1j 8h 34m
006238,RM3 LEAP 1B,sortie,02-08-2026 00:07,04-08-2026 06:57,2j 6h 49m
006243,RM3 LEAP 1B,sortie,02-08-2026 02:53,04-08-2026 07:04,2j 4h 11m
006255,RM3 LEAP 1B,sortie,02-08-2026 09:32,04-08-2026 07:11,1j 21h 39m
006266,RM1 LEAP 1A,sortie,02-08-2026 15:37,04-08-2026 07:18,1j 15h 42m
006275,RM1 LEAP 1A,sortie,02-08-2026 20:35,04-08-2026 07:26,1j 10h 50m
006290,RM2 LEAP 1B,sortie,03-08-2026 04:53,04-08-2026 07:33,1j 2h 39m
006273,RM3 LEAP 1B,sortie,02-08-2026 19:29,04-08-2026 07:55,1j 12h 25m
006277,RM1 LEAP 1A,sortie,02-08-2026 21:42,04-08-2026 08:02,1j 10h 20m
006289,D1 LEAP 1B,sortie,03-08-2026 04:20,04-08-2026 08:09,1j 3h 49m
006331,DHP M88 Gche,rebut,04-08-2026 03:35,04-08-2026 08:12,4h 38m
006291,RM2 LEAP 1B,sortie,03-08-2026 05:27,04-08-2026 08:16,1j 2h 50m
006293,RM2 LEAP 1B,sortie,03-08-2026 06:33,04-08-2026 08:24,1j 1h 50m
006302,D1 LEAP 1B,sortie,03-08-2026 11:32,04-08-2026 08:53,21h 21m
006282,RM1 LEAP 1A,sortie,03-08-2026 00:28,04-08-2026 09:07,1j 8h 39m
006284,RM3 LEAP 1B,sortie,03-08-2026 01:34,04-08-2026 09:14,1j 7h 40m
006296,RM2 LEAP 1B,sortie,03-08-2026 08:13,04-08-2026 09:29,1j 1h 16m
006303,D1 LEAP 1B,sortie,03-08-2026 12:05,04-08-2026 09:43,21h 38m
006292,RM3 LEAP 1B,sortie,03-08-2026 06:00,04-08-2026 09:58,1j 3h 58m
006294,RM1 LEAP 1A,sortie,03-08-2026 07:06,04-08-2026 10:27,1j 3h 21m
006300,RM2 LEAP 1B,sortie,03-08-2026 10:25,04-08-2026 10:34,1j 0h 9m
006304,RM3 LEAP 1B,sortie,03-08-2026 12:38,04-08-2026 10:41,22h 3m
006306,D1 LEAP 1B,sortie,03-08-2026 13:45,04-08-2026 10:49,21h 4m
006295,RM1 LEAP 1A,sortie,03-08-2026 07:39,04-08-2026 11:25,1j 3h 45m
006305,RM2 LEAP 1B,sortie,03-08-2026 13:11,04-08-2026 11:32,22h 21m
006241,D1 LEAP 1B,sortie,02-08-2026 01:47,04-08-2026 11:39,2j 9h 53m
006310,RM3 LEAP 1B,sortie,03-08-2026 15:57,04-08-2026 11:47,19h 49m
006260,RM2 LEAP 1B,sortie,02-08-2026 12:17,04-08-2026 12:23,2j 0h 5m
006262,D1 LEAP 1B,sortie,02-08-2026 13:24,04-08-2026 12:30,1j 23h 6m
006309,RM1 LEAP 1A,sortie,03-08-2026 15:24,04-08-2026 12:37,21h 13m
006311,RM3 LEAP 1B,sortie,03-08-2026 16:31,04-08-2026 12:45,20h 14m
006307,D1 LEAP 1B,sortie,03-08-2026 14:18,04-08-2026 13:14,22h 56m
006308,RM2 LEAP 1B,sortie,03-08-2026 14:51,04-08-2026 13:21,22h 30m
006313,RM3 LEAP 1B,sortie,03-08-2026 17:37,04-08-2026 13:28,19h 51m
006314,RM1 LEAP 1A,sortie,03-08-2026 18:10,04-08-2026 13:35,19h 25m
006318,D1 LEAP 1B,sortie,03-08-2026 20:23,04-08-2026 13:50,17h 27m
006326,D1 LEAP 1B,sortie,04-08-2026 00:49,04-08-2026 13:57,13h 8m
005514,MBP M88,sortie,16-07-2026 07:32,04-08-2026 14:18,19j 6h 46m
006189,MBP M88,sortie,31-07-2026 21:00,04-08-2026 14:24,3j 17h 23m
006315,RM1 LEAP 1A,sortie,03-08-2026 18:43,04-08-2026 14:33,19h 49m
006193,MHP M88,sortie,31-07-2026 23:13,04-08-2026 14:38,3j 15h 24m
006186,MBP M88,sortie,31-07-2026 19:21,04-08-2026 14:39,3j 19h 18m
006317,RM2 LEAP 1B,sortie,03-08-2026 19:50,04-08-2026 15:07,19h 18m
006320,RM3 LEAP 1B,sortie,03-08-2026 21:29,04-08-2026 15:51,18h 22m
006184,DHP M88 Dr,sortie,31-07-2026 18:14,04-08-2026 15:59,3j 21h 45m
006190,DHP M88 Dr,sortie,31-07-2026 21:34,04-08-2026 16:04,3j 18h 31m
006215,DHP M88 Dr,sortie,01-08-2026 11:24,04-08-2026 16:23,3j 5h 0m
006218,DHP M88 Dr,sortie,01-08-2026 13:03,04-08-2026 16:28,3j 3h 25m
006327,D1 LEAP 1B,sortie,04-08-2026 01:22,04-08-2026 16:40,15h 18m
006220,DHP M88 Dr,sortie,01-08-2026 14:10,04-08-2026 16:46,3j 2h 37m
006179,DHP M88 Gche,sortie,31-07-2026 15:28,04-08-2026 16:52,4j 1h 24m
006207,DHP M88 Gche,sortie,01-08-2026 06:58,04-08-2026 17:04,3j 10h 6m
006242,DHP M88 Gche,sortie,02-08-2026 02:20,04-08-2026 17:06,2j 14h 46m
006329,RM3 LEAP 1B,sortie,04-08-2026 02:28,04-08-2026 17:17,14h 49m
006245,DHP M88 Gche,sortie,02-08-2026 04:00,04-08-2026 17:23,2j 13h 23m
006330,RM2 LEAP 1B,sortie,04-08-2026 03:01,04-08-2026 17:35,14h 34m
006201,MHP M88,sortie,01-08-2026 03:39,04-08-2026 17:36,3j 13h 57m
006219,MHP M88,sortie,01-08-2026 13:36,04-08-2026 17:42,3j 4h 6m
006332,RM3 LEAP 1B,sortie,04-08-2026 04:08,04-08-2026 17:48,13h 40m
006225,MHP M88,sortie,01-08-2026 16:56,04-08-2026 17:54,3j 0h 59m
006227,MHP M88,sortie,01-08-2026 18:02,04-08-2026 18:00,2j 23h 58m
006333,D1 LEAP 1B,sortie,04-08-2026 04:41,04-08-2026 18:06,13h 25m
006204,DHP M88 Dr,sortie,01-08-2026 05:18,04-08-2026 18:12,3j 12h 54m
006229,DHP M88 Dr,sortie,01-08-2026 19:08,04-08-2026 18:13,2j 23h 5m
006248,DHP M88 Dr,sortie,02-08-2026 05:39,04-08-2026 18:25,2j 12h 46m
006335,RM1 LEAP 1A,sortie,04-08-2026 05:47,04-08-2026 18:31,12h 43m
006249,DHP M88 Dr,sortie,02-08-2026 06:12,04-08-2026 18:31,2j 12h 18m
006253,DHP M88 Gche,sortie,02-08-2026 08:25,04-08-2026 18:37,2j 10h 12m
006258,DHP M88 Gche,sortie,02-08-2026 11:11,04-08-2026 18:43,2j 7h 32m
006288,DHP M88 Gche,sortie,03-08-2026 03:47,04-08-2026 18:49,1j 15h 2m
006287,DHP M88 Gche,sortie,03-08-2026 03:14,04-08-2026 18:49,1j 15h 35m
004197,DHP M88 Gche,rebut,14-06-2026 22:31,04-08-2026 18:56,50j 20h 25m
006202,MBP M88,sortie,01-08-2026 04:12,04-08-2026 19:01,3j 14h 49m
006259,MBP M88,sortie,02-08-2026 11:44,04-08-2026 19:08,2j 7h 23m
006271,MBP M88,sortie,02-08-2026 18:23,04-08-2026 19:13,2j 0h 51m
006244,MHP M88,sortie,02-08-2026 03:26,04-08-2026 19:19,2j 15h 53m
006270,MHP M88,sortie,02-08-2026 17:49,04-08-2026 19:25,2j 1h 36m
005574,MHP M88,sortie,17-07-2026 16:44,04-08-2026 19:32,18j 2h 48m
006319,MHP M88,sortie,03-08-2026 20:56,04-08-2026 19:37,22h 41m
006336,RM3 LEAP 1B,sortie,04-08-2026 06:21,04-08-2026 19:38,13h 18m
006254,DHP M88 Dr,sortie,02-08-2026 08:58,04-08-2026 19:44,2j 10h 46m
006257,DHP M88 Dr,sortie,02-08-2026 10:38,04-08-2026 19:50,2j 9h 12m
006276,DHP M88 Dr,sortie,02-08-2026 21:09,04-08-2026 19:56,1j 22h 47m
006280,DHP M88 Dr,sortie,02-08-2026 23:21,04-08-2026 20:01,1j 20h 40m
006312,DHP M88 Dr,sortie,03-08-2026 17:04,04-08-2026 20:07,1j 3h 3m
006281,DHP M88 Gche,sortie,02-08-2026 23:55,04-08-2026 20:13,1j 20h 18m
006298,DHP M88 Gche,sortie,03-08-2026 09:19,04-08-2026 20:19,1j 11h 0m
006301,DHP M88 Gche,sortie,03-08-2026 10:59,04-08-2026 20:23,1j 9h 25m
006337,RM3 LEAP 1B,sortie,04-08-2026 06:54,04-08-2026 20:25,13h 31m
006316,DHP M88 Dr,sortie,03-08-2026 19:17,04-08-2026 21:01,1j 1h 45m
006322,DHP M88 Dr,sortie,03-08-2026 22:36,04-08-2026 21:06,22h 30m
006339,D1 LEAP 1B,sortie,04-08-2026 08:00,04-08-2026 21:14,13h 13m
005438,DHP M88 Dr,sortie,13-07-2026 13:10,04-08-2026 21:18,22j 8h 8m
006286,MBP M88,sortie,03-08-2026 02:41,04-08-2026 21:26,1j 18h 45m
006274,MBP M88,sortie,02-08-2026 20:02,04-08-2026 21:29,2j 1h 27m
006340,RM3 LEAP 1B,sortie,04-08-2026 08:33,04-08-2026 21:35,13h 1m
006321,MBP M88,sortie,03-08-2026 22:03,04-08-2026 21:35,23h 33m
006323,MHP M88,sortie,03-08-2026 23:09,04-08-2026 21:41,22h 32m
006324,MHP M88,sortie,03-08-2026 23:42,04-08-2026 21:47,22h 5m
006334,MHP M88,sortie,04-08-2026 05:14,04-08-2026 21:52,16h 37m
006341,D1 LEAP 1B,sortie,04-08-2026 09:07,04-08-2026 21:55,12h 49m
006343,D1 LEAP 1B,sortie,04-08-2026 10:13,04-08-2026 22:49,12h 36m
006344,RM2 LEAP 1B,sortie,04-08-2026 10:46,04-08-2026 23:20,12h 34m
006345,RM2 LEAP 1B,sortie,04-08-2026 11:19,04-08-2026 23:57,12h 38m
006348,D1 LEAP 1B,sortie,04-08-2026 12:59,05-08-2026 01:36,12h 37m
006367,DHP M88 Dr,rebut,04-08-2026 23:30,05-08-2026 03:19,3h 49m
006352,RM3 LEAP 1B,sortie,04-08-2026 15:12,05-08-2026 03:38,12h 26m
006355,RM2 LEAP 1B,sortie,04-08-2026 16:51,05-08-2026 05:17,12h 26m
006358,D1 LEAP 1B,sortie,04-08-2026 18:31,05-08-2026 06:57,12h 27m
005928,MHP M88,rebut,25-07-2026 20:36,05-08-2026 07:02,10j 10h 26m
006359,RM2 LEAP 1B,sortie,04-08-2026 19:04,05-08-2026 07:31,12h 27m
006360,RM2 LEAP 1B,sortie,04-08-2026 19:37,05-08-2026 08:04,12h 27m
006362,D1 LEAP 1B,sortie,04-08-2026 20:44,05-08-2026 09:10,12h 27m
006363,RM3 LEAP 1B,sortie,04-08-2026 21:17,05-08-2026 09:43,12h 27m
006365,D1 LEAP 1B,sortie,04-08-2026 22:23,05-08-2026 10:51,12h 27m
006387,DHP M88 Dr,rebut,05-08-2026 10:34,05-08-2026 10:54,19m 55s
006366,RM1 LEAP 1A,sortie,04-08-2026 22:56,05-08-2026 11:24,12h 27m
006368,RM1 LEAP 1A,sortie,05-08-2026 00:03,05-08-2026 12:30,12h 27m
006369,RM2 LEAP 1B,sortie,05-08-2026 00:36,05-08-2026 13:03,12h 27m
006370,RM1 LEAP 1A,sortie,05-08-2026 01:09,05-08-2026 13:37,12h 27m
006373,RM3 LEAP 1B,sortie,05-08-2026 02:49,05-08-2026 15:15,12h 27m
006374,D1 LEAP 1B,sortie,05-08-2026 03:22,05-08-2026 15:49,12h 27m
006377,RM1 LEAP 1A,sortie,05-08-2026 05:02,05-08-2026 17:28,12h 27m
006380,RM1 LEAP 1A,sortie,05-08-2026 06:41,05-08-2026 19:16,12h 35m
006364,DHP M88 Gche,sortie,04-08-2026 21:50,05-08-2026 19:29,21h 39m
006371,DHP M88 Gche,sortie,05-08-2026 01:42,05-08-2026 19:35,17h 52m
006375,DHP M88 Gche,sortie,05-08-2026 03:55,05-08-2026 19:39,15h 43m
006378,DHP M88 Gche,sortie,05-08-2026 05:35,05-08-2026 19:42,14h 7m
006342,MHP M88,sortie,04-08-2026 09:40,05-08-2026 19:54,1j 10h 14m
006349,MHP M88,sortie,04-08-2026 13:32,05-08-2026 20:03,1j 6h 31m
006354,MHP M88,sortie,04-08-2026 16:18,05-08-2026 20:06,1j 3h 47m
005690,MHP M88,sortie,20-07-2026 08:55,05-08-2026 20:11,16j 11h 17m
006361,MHP M88,sortie,04-08-2026 20:10,05-08-2026 20:17,1j 0h 7m
006338,DHP M88 Dr,sortie,04-08-2026 07:27,05-08-2026 20:23,1j 12h 56m
006350,DHP M88 Dr,sortie,04-08-2026 14:05,05-08-2026 20:29,1j 6h 24m
006351,DHP M88 Dr,sortie,04-08-2026 14:39,05-08-2026 20:31,1j 5h 52m
006372,DHP M88 Dr,sortie,05-08-2026 02:16,05-08-2026 20:37,18h 21m
006346,MBP M88,sortie,04-08-2026 11:53,05-08-2026 20:43,1j 8h 50m
006347,MBP M88,sortie,04-08-2026 12:26,05-08-2026 20:48,1j 8h 22m
006383,RM3 LEAP 1B,sortie,05-08-2026 08:21,05-08-2026 20:54,12h 33m
006356,MBP M88,sortie,04-08-2026 17:25,05-08-2026 20:55,1j 3h 30m
006357,MBP M88,sortie,04-08-2026 17:58,05-08-2026 21:00,1j 3h 2m
006384,RM2 LEAP 1B,sortie,05-08-2026 08:54,05-08-2026 21:20,12h 26m
006385,RM3 LEAP 1B,sortie,05-08-2026 09:27,05-08-2026 21:53,12h 26m
006386,RM3 LEAP 1B,sortie,05-08-2026 10:00,05-08-2026 22:26,12h 26m
006388,RM1 LEAP 1A,sortie,05-08-2026 11:07,05-08-2026 23:33,12h 26m
006389,RM3 LEAP 1B,sortie,05-08-2026 11:40,06-08-2026 00:12,12h 32m
006391,D1 LEAP 1B,sortie,05-08-2026 12:46,06-08-2026 01:14,12h 28m
006392,RM2 LEAP 1B,sortie,05-08-2026 13:20,06-08-2026 01:45,12h 26m
006394,D1 LEAP 1B,sortie,05-08-2026 14:26,06-08-2026 02:52,12h 26m
006395,RM3 LEAP 1B,sortie,05-08-2026 14:59,06-08-2026 03:26,12h 27m
006396,RM2 LEAP 1B,sortie,05-08-2026 15:32,06-08-2026 03:58,12h 26m
006398,RM1 LEAP 1A,sortie,05-08-2026 16:39,06-08-2026 05:05,12h 26m
006400,D1 LEAP 1B,sortie,05-08-2026 17:45,06-08-2026 06:13,12h 28m
005894,MBP M88,rebut,25-07-2026 01:47,06-08-2026 07:13,12j 5h 26m
006402,RM3 LEAP 1B,sortie,05-08-2026 18:52,06-08-2026 07:18,12h 27m
006404,D1 LEAP 1B,sortie,05-08-2026 19:58,06-08-2026 08:25,12h 27m
006405,D1 LEAP 1B,sortie,05-08-2026 20:31,06-08-2026 08:58,12h 27m
006406,RM2 LEAP 1B,sortie,05-08-2026 21:04,06-08-2026 09:31,12h 27m
006407,RM1 LEAP 1A,sortie,05-08-2026 21:38,06-08-2026 10:04,12h 27m
006408,RM1 LEAP 1A,sortie,05-08-2026 22:11,06-08-2026 10:38,12h 27m
006431,DHP M88 Gche,rebut,06-08-2026 10:54,06-08-2026 11:12,17m 55s
006414,RM3 LEAP 1B,sortie,06-08-2026 01:30,06-08-2026 13:57,12h 27m
006416,RM3 LEAP 1B,sortie,06-08-2026 02:36,06-08-2026 15:03,12h 27m
006417,D1 LEAP 1B,sortie,06-08-2026 03:10,06-08-2026 15:36,12h 27m
006418,D1 LEAP 1B,sortie,06-08-2026 03:43,06-08-2026 16:09,12h 27m
006420,D1 LEAP 1B,sortie,06-08-2026 04:49,06-08-2026 17:16,12h 27m
006421,RM1 LEAP 1A,sortie,06-08-2026 05:22,06-08-2026 17:49,12h 27m
006422,RM2 LEAP 1B,sortie,06-08-2026 05:56,06-08-2026 18:27,12h 31m
006376,MHP M88,sortie,05-08-2026 04:28,06-08-2026 18:53,1j 14h 24m
006381,MHP M88,sortie,05-08-2026 07:14,06-08-2026 18:59,1j 11h 44m
006397,MHP M88,sortie,05-08-2026 16:06,06-08-2026 19:04,1j 2h 59m
006401,DHP M88 Dr,sortie,05-08-2026 18:18,06-08-2026 19:13,1j 0h 55m
005725,MBP M88,rebut,21-07-2026 04:17,06-08-2026 19:13,16j 14h 57m
005697,DHP M88 Dr,sortie,20-07-2026 12:47,06-08-2026 19:19,17j 6h 32m
005919,MBP M88,rebut,25-07-2026 15:37,06-08-2026 19:19,12j 3h 42m
006403,DHP M88 Dr,sortie,05-08-2026 19:25,06-08-2026 19:23,23h 58m
006423,RM2 LEAP 1B,sortie,06-08-2026 06:29,06-08-2026 19:32,13h 3m
006424,RM3 LEAP 1B,sortie,06-08-2026 07:02,06-08-2026 19:53,12h 51m
006382,DHP M88 Gche,sortie,05-08-2026 07:48,06-08-2026 20:22,1j 12h 34m
006390,DHP M88 Gche,sortie,05-08-2026 12:13,06-08-2026 20:28,1j 8h 15m
005681,DHP M88 Gche,sortie,20-07-2026 03:56,06-08-2026 20:35,17j 16h 39m
005892,DHP M88 Dr,sortie,25-07-2026 00:41,06-08-2026 20:40,12j 19h 59m
006410,DHP M88 Dr,sortie,05-08-2026 23:17,06-08-2026 20:47,21h 30m
006411,DHP M88 Dr,sortie,05-08-2026 23:50,06-08-2026 20:53,21h 2m
006413,DHP M88 Dr,sortie,06-08-2026 00:57,06-08-2026 20:59,20h 2m
006399,MBP M88,sortie,05-08-2026 17:12,06-08-2026 21:05,1j 3h 53m
006409,MBP M88,sortie,05-08-2026 22:44,06-08-2026 21:11,22h 27m
006419,MBP M88,sortie,06-08-2026 04:16,06-08-2026 21:16,17h 0m
006427,RM3 LEAP 1B,sortie,06-08-2026 08:42,06-08-2026 21:22,12h 41m
006412,MHP M88,sortie,06-08-2026 00:24,06-08-2026 21:23,20h 59m
006415,MHP M88,sortie,06-08-2026 02:03,06-08-2026 21:28,19h 25m
006426,MHP M88,sortie,06-08-2026 08:08,06-08-2026 21:30,13h 22m
006441,MBP M88,rebut,06-08-2026 16:26,07-08-2026 00:11,7h 44m
006434,RM2 LEAP 1B,sortie,06-08-2026 12:34,07-08-2026 01:11,12h 37m
006435,RM3 LEAP 1B,sortie,06-08-2026 13:07,07-08-2026 01:42,12h 35m
006436,RM1 LEAP 1A,sortie,06-08-2026 13:40,07-08-2026 02:06,12h 26m
006452,DHP M88 Dr,rebut,06-08-2026 22:32,07-08-2026 02:15,3h 44m
006437,RM1 LEAP 1A,sortie,06-08-2026 14:14,07-08-2026 02:39,12h 26m
006438,RM3 LEAP 1B,sortie,06-08-2026 14:47,07-08-2026 03:13,12h 26m
006439,RM3 LEAP 1B,sortie,06-08-2026 15:20,07-08-2026 03:46,12h 26m
006442,RM1 LEAP 1A,sortie,06-08-2026 17:00,07-08-2026 05:25,12h 26m
006443,RM2 LEAP 1B,sortie,06-08-2026 17:33,07-08-2026 05:59,12h 26m
006444,RM1 LEAP 1A,sortie,06-08-2026 18:06,07-08-2026 06:32,12h 27m
006445,RM3 LEAP 1B,sortie,06-08-2026 18:39,07-08-2026 07:06,12h 27m
005794,MBP M88,rebut,22-07-2026 18:27,07-08-2026 07:19,15j 12h 52m
006446,RM1 LEAP 1A,sortie,06-08-2026 19:12,07-08-2026 07:39,12h 27m
006449,RM1 LEAP 1A,sortie,06-08-2026 20:52,07-08-2026 09:18,12h 27m
006451,RM3 LEAP 1B,sortie,06-08-2026 21:58,07-08-2026 10:27,12h 28m
006453,D1 LEAP 1B,sortie,06-08-2026 23:05,07-08-2026 11:32,12h 27m
006454,RM2 LEAP 1B,sortie,06-08-2026 23:38,07-08-2026 12:05,12h 27m
006456,RM3 LEAP 1B,sortie,07-08-2026 00:44,07-08-2026 13:12,12h 27m
006457,RM1 LEAP 1A,sortie,07-08-2026 01:18,07-08-2026 13:45,12h 27m
006458,RM2 LEAP 1B,sortie,07-08-2026 01:51,07-08-2026 14:22,12h 31m
006425,DHP M88 Dr,sortie,06-08-2026 07:35,07-08-2026 14:34,1j 6h 59m
006429,DHP M88 Dr,sortie,06-08-2026 09:48,07-08-2026 14:40,1j 4h 52m
006428,MHP M88,sortie,06-08-2026 09:15,07-08-2026 14:52,1j 5h 38m
006432,MHP M88,sortie,06-08-2026 11:28,07-08-2026 14:58,1j 3h 30m
006459,D1 LEAP 1B,sortie,07-08-2026 02:24,07-08-2026 15:04,12h 40m
006448,MHP M88,sortie,06-08-2026 20:19,07-08-2026 15:07,18h 49m
006430,DHP M88 Gche,sortie,06-08-2026 10:21,07-08-2026 15:11,1j 4h 49m
006440,DHP M88 Gche,sortie,06-08-2026 15:53,07-08-2026 15:16,23h 23m
006450,DHP M88 Gche,sortie,06-08-2026 21:25,07-08-2026 15:22,17h 57m
006460,RM1 LEAP 1A,sortie,07-08-2026 02:57,07-08-2026 15:26,12h 29m
006461,RM2 LEAP 1B,sortie,07-08-2026 03:30,07-08-2026 15:57,12h 27m
006463,D1 LEAP 1B,sortie,07-08-2026 04:37,07-08-2026 17:03,12h 27m
006464,RM3 LEAP 1B,sortie,07-08-2026 05:10,07-08-2026 17:36,12h 27m
006465,D1 LEAP 1B,sortie,07-08-2026 05:43,07-08-2026 18:10,12h 27m
006467,RM1 LEAP 1A,sortie,07-08-2026 06:49,07-08-2026 19:29,12h 39m
006468,D1 LEAP 1B,sortie,07-08-2026 07:23,07-08-2026 19:48,12h 26m
006466,MBP M88,sortie,07-08-2026 06:16,07-08-2026 20:47,14h 31m
006469,MBP M88,sortie,07-08-2026 07:56,07-08-2026 20:53,12h 58m
006470,RM3 LEAP 1B,sortie,07-08-2026 08:29,07-08-2026 20:55,12h 26m
006472,D1 LEAP 1B,sortie,07-08-2026 09:35,07-08-2026 22:05,12h 30m
006474,RM2 LEAP 1B,sortie,07-08-2026 10:42,07-08-2026 23:08,12h 26m
006475,D1 LEAP 1B,sortie,07-08-2026 11:15,07-08-2026 23:41,12h 26m
006476,RM2 LEAP 1B,sortie,07-08-2026 11:48,08-08-2026 00:14,12h 26m
006478,RM2 LEAP 1B,sortie,07-08-2026 12:55,08-08-2026 01:20,12h 26m
006479,RM1 LEAP 1A,sortie,07-08-2026 13:28,08-08-2026 01:54,12h 26m
006480,RM1 LEAP 1A,sortie,07-08-2026 14:01,08-08-2026 02:27,12h 26m
006482,RM2 LEAP 1B,sortie,07-08-2026 15:07,08-08-2026 03:33,12h 26m
006483,RM1 LEAP 1A,sortie,07-08-2026 15:41,08-08-2026 04:06,12h 26m
006485,RM2 LEAP 1B,sortie,07-08-2026 16:47,08-08-2026 05:13,12h 26m
006487,D1 LEAP 1B,sortie,07-08-2026 17:53,08-08-2026 06:20,12h 27m
006488,RM2 LEAP 1B,sortie,07-08-2026 18:27,08-08-2026 06:53,12h 27m
006489,RM3 LEAP 1B,sortie,07-08-2026 19:00,08-08-2026 07:26,12h 27m
006490,RM3 LEAP 1B,sortie,07-08-2026 19:33,10-08-2026 14:40,2j 19h 7m
006491,RM1 LEAP 1A,sortie,07-08-2026 20:06,10-08-2026 15:13,2j 19h 6m
006462,DHP M88 Gche,sortie,07-08-2026 04:03,10-08-2026 15:33,3j 11h 30m
006025,DHP M88 Gche,sortie,28-07-2026 02:16,10-08-2026 15:38,13j 13h 22m
006492,RM1 LEAP 1A,sortie,07-08-2026 20:39,10-08-2026 15:39,2j 18h 59m
006473,DHP M88 Gche,sortie,07-08-2026 10:09,10-08-2026 16:02,3j 5h 54m
006493,RM1 LEAP 1A,sortie,07-08-2026 21:13,10-08-2026 16:03,2j 18h 51m
006496,RM2 LEAP 1B,sortie,07-08-2026 22:52,10-08-2026 17:13,2j 18h 21m
006497,RM1 LEAP 1A,sortie,07-08-2026 23:25,10-08-2026 17:43,2j 18h 17m
006593,DHP M88 Dr,rebut,10-08-2026 04:32,10-08-2026 17:53,13h 20m
006498,D1 LEAP 1B,sortie,07-08-2026 23:59,10-08-2026 19:29,2j 19h 30m
006500,D1 LEAP 1B,sortie,08-08-2026 01:05,10-08-2026 19:52,2j 18h 47m
006499,RM3 LEAP 1B,sortie,08-08-2026 00:32,10-08-2026 20:35,2j 20h 3m
006501,D1 LEAP 1B,sortie,08-08-2026 01:38,10-08-2026 21:19,2j 19h 40m
006505,D1 LEAP 1B,sortie,08-08-2026 03:51,10-08-2026 21:42,2j 17h 51m
006516,RM1 LEAP 1A,sortie,08-08-2026 09:56,10-08-2026 22:37,2j 12h 41m
006517,RM1 LEAP 1A,sortie,08-08-2026 10:29,10-08-2026 23:19,2j 12h 49m
006509,D1 LEAP 1B,sortie,08-08-2026 06:04,10-08-2026 23:39,2j 17h 35m
006512,D1 LEAP 1B,sortie,08-08-2026 07:43,11-08-2026 00:55,2j 17h 12m
006521,D1 LEAP 1B,sortie,08-08-2026 12:42,11-08-2026 02:08,2j 13h 26m
006527,D1 LEAP 1B,sortie,08-08-2026 16:01,11-08-2026 02:25,2j 10h 24m
006518,RM1 LEAP 1A,sortie,08-08-2026 11:03,11-08-2026 02:54,2j 15h 52m
006515,RM2 LEAP 1B,sortie,08-08-2026 09:23,11-08-2026 03:13,2j 17h 50m
006524,RM1 LEAP 1A,sortie,08-08-2026 14:22,11-08-2026 03:30,2j 13h 8m
006533,RM2 LEAP 1B,sortie,08-08-2026 19:21,11-08-2026 03:56,2j 8h 35m
006525,RM1 LEAP 1A,sortie,08-08-2026 14:55,11-08-2026 04:03,2j 13h 8m
006526,RM1 LEAP 1A,sortie,08-08-2026 15:28,11-08-2026 04:16,2j 12h 48m
006528,RM1 LEAP 1A,sortie,08-08-2026 16:35,11-08-2026 04:23,2j 11h 49m
006536,RM1 LEAP 1A,sortie,08-08-2026 21:00,11-08-2026 04:51,2j 7h 51m
006530,D1 LEAP 1B,sortie,08-08-2026 17:41,11-08-2026 04:58,2j 11h 17m
006538,RM2 LEAP 1B,sortie,08-08-2026 22:07,11-08-2026 05:11,2j 7h 5m
006531,D1 LEAP 1B,sortie,08-08-2026 18:14,11-08-2026 05:18,2j 11h 4m
006537,D1 LEAP 1B,sortie,08-08-2026 21:33,11-08-2026 05:25,2j 7h 52m
006507,RM3 LEAP 1B,sortie,08-08-2026 04:57,11-08-2026 05:39,3j 0h 42m
006547,D1 LEAP 1B,sortie,09-08-2026 03:05,11-08-2026 06:06,2j 3h 0m
006520,RM3 LEAP 1B,sortie,08-08-2026 12:09,11-08-2026 06:20,2j 18h 11m
006549,D1 LEAP 1B,sortie,09-08-2026 04:12,11-08-2026 06:28,2j 2h 16m
006553,D1 LEAP 1B,sortie,09-08-2026 06:25,11-08-2026 06:35,2j 0h 10m
