piece,modele,resultat,creation,fin,temps_traversee
003798,MBP M88,sortie,05-06-2026 17:46,09-06-2026 17:51,4j 0h 5m
003814,MBP M88,sortie,06-06-2026 02:37,09-06-2026 18:03,3j 15h 26m
003949,RM3 LEAP 1B,sortie,09-06-2026 05:19,09-06-2026 18:05,12h 46m
003817,MBP M88,sortie,06-06-2026 04:16,09-06-2026 18:09,3j 13h 52m
003830,MBP M88,sortie,06-06-2026 11:28,09-06-2026 18:17,3j 6h 49m
003821,MHP M88,sortie,06-06-2026 06:29,09-06-2026 18:22,3j 11h 53m
003834,MHP M88,sortie,06-06-2026 13:41,09-06-2026 18:29,3j 4h 48m
003866,MHP M88,sortie,07-06-2026 07:23,09-06-2026 18:35,2j 11h 12m
003843,MHP M88,sortie,06-06-2026 18:40,09-06-2026 18:41,3j 0h 1m
003747,DHP M88 Gche,rebut,04-06-2026 13:33,09-06-2026 18:41,5j 5h 8m
003893,MHP M88,sortie,07-06-2026 22:20,09-06-2026 18:47,1j 20h 27m
003909,DHP M88 Gche,sortie,08-06-2026 07:11,09-06-2026 18:51,1j 11h 41m
003911,DHP M88 Gche,sortie,08-06-2026 08:17,09-06-2026 18:57,1j 10h 40m
003916,DHP M88 Gche,sortie,08-06-2026 11:03,09-06-2026 19:02,1j 7h 59m
003917,DHP M88 Gche,sortie,08-06-2026 11:36,09-06-2026 19:12,1j 7h 35m
003845,DHP M88 Dr,sortie,06-06-2026 19:46,09-06-2026 19:23,2j 23h 37m
003884,DHP M88 Dr,sortie,07-06-2026 17:21,09-06-2026 19:26,2j 2h 6m
003892,DHP M88 Dr,sortie,07-06-2026 21:46,09-06-2026 19:32,1j 21h 46m
003848,MBP M88,sortie,06-06-2026 21:26,09-06-2026 19:38,2j 22h 12m
003864,MBP M88,sortie,07-06-2026 06:17,09-06-2026 19:49,2j 13h 33m
003868,MBP M88,sortie,07-06-2026 08:30,09-06-2026 19:55,2j 11h 26m
003951,RM2 LEAP 1B,sortie,09-06-2026 06:25,09-06-2026 20:00,13h 35m
003872,MBP M88,sortie,07-06-2026 10:42,09-06-2026 20:03,2j 9h 21m
003926,MHP M88,sortie,08-06-2026 16:35,09-06-2026 20:09,1j 3h 34m
003823,MHP M88,sortie,06-06-2026 07:36,09-06-2026 20:19,3j 12h 43m
003932,MHP M88,sortie,08-06-2026 19:54,09-06-2026 20:25,1j 0h 30m
003925,DHP M88 Gche,sortie,08-06-2026 16:02,09-06-2026 20:30,1j 4h 28m
003928,DHP M88 Gche,sortie,08-06-2026 17:41,09-06-2026 20:36,1j 2h 55m
003160,DHP M88 Gche,sortie,22-05-2026 00:45,09-06-2026 20:42,18j 19h 57m
003930,DHP M88 Gche,sortie,08-06-2026 18:48,09-06-2026 20:48,1j 2h 0m
003897,DHP M88 Dr,sortie,08-06-2026 00:32,09-06-2026 20:54,1j 20h 22m
003898,DHP M88 Dr,sortie,08-06-2026 01:06,09-06-2026 21:00,1j 19h 54m
003347,MBP M88,sortie,26-05-2026 08:13,09-06-2026 21:07,14j 12h 53m
003934,MBP M88,sortie,08-06-2026 21:01,09-06-2026 21:11,1j 0h 11m
003942,MBP M88,sortie,09-06-2026 01:26,09-06-2026 21:15,19h 48m
003955,RM3 LEAP 1B,sortie,09-06-2026 08:38,09-06-2026 21:21,12h 44m
003958,RM1 LEAP 1A,sortie,09-06-2026 10:17,09-06-2026 22:52,12h 35m
003961,RM2 LEAP 1B,sortie,09-06-2026 11:57,10-06-2026 00:31,12h 34m
003963,RM2 LEAP 1B,sortie,09-06-2026 13:03,10-06-2026 01:44,12h 41m
003964,D1 LEAP 1B,sortie,09-06-2026 13:37,10-06-2026 02:02,12h 26m
003966,D1 LEAP 1B,sortie,09-06-2026 14:43,10-06-2026 03:09,12h 26m
003968,D1 LEAP 1B,sortie,09-06-2026 15:49,10-06-2026 04:15,12h 26m
003970,RM3 LEAP 1B,sortie,09-06-2026 16:56,10-06-2026 05:22,12h 26m
003767,MBP M88,rebut,05-06-2026 00:37,10-06-2026 06:47,5j 6h 10m
003973,RM2 LEAP 1B,sortie,09-06-2026 18:35,10-06-2026 07:02,12h 27m
003389,MHP M88,rebut,27-05-2026 07:28,10-06-2026 07:14,13j 23h 46m
003994,MBP M88,rebut,10-06-2026 06:13,10-06-2026 07:52,1h 39m
003976,RM1 LEAP 1A,sortie,09-06-2026 20:15,10-06-2026 08:41,12h 27m
003977,RM2 LEAP 1B,sortie,09-06-2026 20:48,10-06-2026 09:15,12h 27m
003981,RM1 LEAP 1A,sortie,09-06-2026 23:01,10-06-2026 11:28,12h 27m
003983,RM2 LEAP 1B,sortie,10-06-2026 00:07,10-06-2026 12:35,12h 27m
003984,RM1 LEAP 1A,sortie,10-06-2026 00:41,10-06-2026 13:08,12h 27m
003922,DHP M88 Dr,sortie,08-06-2026 14:22,10-06-2026 14:52,2j 0h 29m
003945,DHP M88 Dr,sortie,09-06-2026 03:06,10-06-2026 14:55,1j 11h 49m
003967,DHP M88 Dr,sortie,09-06-2026 15:16,10-06-2026 15:16,23h 59m
003943,DHP M88 Gche,sortie,09-06-2026 01:59,10-06-2026 15:20,1j 13h 21m
003947,DHP M88 Gche,sortie,09-06-2026 04:12,10-06-2026 15:40,1j 11h 27m
003952,DHP M88 Gche,sortie,09-06-2026 06:58,10-06-2026 15:45,1j 8h 46m
003956,DHP M88 Gche,sortie,09-06-2026 09:11,10-06-2026 16:02,1j 6h 51m
003959,DHP M88 Gche,sortie,09-06-2026 10:51,10-06-2026 16:04,1j 5h 13m
003989,D1 LEAP 1B,sortie,10-06-2026 03:27,10-06-2026 16:14,12h 48m
003136,MBP M88,sortie,21-05-2026 11:29,10-06-2026 16:15,20j 4h 47m
003387,MBP M88,sortie,27-05-2026 06:21,10-06-2026 16:21,14j 10h 0m
003953,MBP M88,sortie,09-06-2026 07:31,10-06-2026 16:27,1j 8h 56m
003954,MBP M88,sortie,09-06-2026 08:05,10-06-2026 16:28,1j 8h 24m
003991,RM3 LEAP 1B,sortie,10-06-2026 04:33,10-06-2026 16:59,12h 27m
003992,D1 LEAP 1B,sortie,10-06-2026 05:06,10-06-2026 17:33,12h 27m
003996,RM1 LEAP 1A,sortie,10-06-2026 07:19,10-06-2026 20:16,12h 57m
003999,RM1 LEAP 1A,sortie,10-06-2026 08:59,10-06-2026 21:24,12h 26m
004002,RM1 LEAP 1A,sortie,10-06-2026 10:38,10-06-2026 23:04,12h 26m
004004,RM1 LEAP 1A,sortie,10-06-2026 11:45,11-06-2026 00:10,12h 26m
004005,RM3 LEAP 1B,sortie,10-06-2026 12:18,11-06-2026 00:43,12h 26m
004007,RM3 LEAP 1B,sortie,10-06-2026 13:24,11-06-2026 01:50,12h 26m
004009,RM3 LEAP 1B,sortie,10-06-2026 14:30,11-06-2026 02:56,12h 26m
004010,RM1 LEAP 1A,sortie,10-06-2026 15:04,11-06-2026 03:29,12h 26m
004012,RM3 LEAP 1B,sortie,10-06-2026 16:10,11-06-2026 04:36,12h 26m
004013,D1 LEAP 1B,sortie,10-06-2026 16:43,11-06-2026 05:09,12h 26m
004014,D1 LEAP 1B,sortie,10-06-2026 17:16,11-06-2026 05:42,12h 26m
004032,MBP M88,rebut,11-06-2026 03:14,11-06-2026 06:39,3h 25m
004016,RM1 LEAP 1A,sortie,10-06-2026 18:23,11-06-2026 06:49,12h 27m
004019,RM3 LEAP 1B,sortie,10-06-2026 20:02,11-06-2026 08:29,12h 27m
004042,D1 LEAP 1B,rebut,11-06-2026 08:46,11-06-2026 08:47,49s
004020,RM1 LEAP 1A,sortie,10-06-2026 20:36,11-06-2026 09:02,12h 27m
004021,RM2 LEAP 1B,sortie,10-06-2026 21:09,11-06-2026 09:35,12h 27m
004022,RM3 LEAP 1B,sortie,10-06-2026 21:42,11-06-2026 10:09,12h 27m
004023,RM1 LEAP 1A,sortie,10-06-2026 22:15,11-06-2026 10:43,12h 27m
004024,RM1 LEAP 1A,sortie,10-06-2026 22:48,11-06-2026 11:16,12h 27m
004046,MBP M88,rebut,11-06-2026 10:59,11-06-2026 11:19,19m 48s
004025,RM1 LEAP 1A,sortie,10-06-2026 23:22,11-06-2026 11:49,12h 27m
004026,RM3 LEAP 1B,sortie,10-06-2026 23:55,11-06-2026 12:22,12h 27m
004027,RM2 LEAP 1B,sortie,11-06-2026 00:28,11-06-2026 12:55,12h 27m
004028,D1 LEAP 1B,sortie,11-06-2026 01:01,11-06-2026 13:29,12h 27m
004052,MBP M88,rebut,11-06-2026 14:18,11-06-2026 14:39,20m 36s
004030,D1 LEAP 1B,sortie,11-06-2026 02:08,11-06-2026 15:05,12h 57m
003969,DHP M88 Dr,sortie,09-06-2026 16:23,11-06-2026 15:11,1j 22h 48m
003971,DHP M88 Dr,sortie,09-06-2026 17:29,11-06-2026 15:14,1j 21h 45m
003987,DHP M88 Dr,sortie,10-06-2026 02:20,11-06-2026 15:29,1j 13h 9m
003997,DHP M88 Dr,sortie,10-06-2026 07:52,11-06-2026 15:38,1j 7h 46m
004031,RM2 LEAP 1B,sortie,11-06-2026 02:41,11-06-2026 15:47,13h 6m
004000,DHP M88 Dr,sortie,10-06-2026 09:32,11-06-2026 15:56,1j 6h 24m
003938,MHP M88,sortie,08-06-2026 23:13,11-06-2026 16:02,2j 16h 49m
003946,MHP M88,sortie,09-06-2026 03:39,11-06-2026 16:19,2j 12h 40m
003972,MHP M88,sortie,09-06-2026 18:02,11-06-2026 16:30,1j 22h 28m
003965,MHP M88,sortie,09-06-2026 14:10,11-06-2026 16:37,2j 2h 27m
003998,MHP M88,sortie,10-06-2026 08:25,11-06-2026 16:43,1j 8h 18m
003975,DHP M88 Gche,sortie,09-06-2026 19:42,11-06-2026 16:49,1j 21h 8m
003979,DHP M88 Gche,sortie,09-06-2026 21:55,11-06-2026 16:55,1j 19h 1m
004034,RM3 LEAP 1B,sortie,11-06-2026 04:20,11-06-2026 17:01,12h 41m
003980,DHP M88 Gche,sortie,09-06-2026 22:28,11-06-2026 17:01,1j 18h 33m
003986,DHP M88 Gche,sortie,10-06-2026 01:47,11-06-2026 17:07,1j 15h 20m
003988,DHP M88 Gche,sortie,10-06-2026 02:53,11-06-2026 17:13,1j 14h 20m
003974,MBP M88,sortie,09-06-2026 19:09,11-06-2026 17:14,1j 22h 5m
003982,MBP M88,sortie,09-06-2026 23:34,11-06-2026 17:20,1j 17h 46m
003985,MBP M88,sortie,10-06-2026 01:14,11-06-2026 17:26,1j 16h 12m
003990,MBP M88,sortie,10-06-2026 04:00,11-06-2026 17:32,1j 13h 32m
003993,MBP M88,sortie,10-06-2026 05:39,11-06-2026 17:33,1j 11h 53m
004036,RM2 LEAP 1B,sortie,11-06-2026 05:27,11-06-2026 17:53,12h 27m
004038,RM3 LEAP 1B,sortie,11-06-2026 06:33,11-06-2026 19:38,13h 5m
004003,DHP M88 Dr,sortie,10-06-2026 11:11,11-06-2026 19:38,1j 8h 27m
004006,DHP M88 Dr,sortie,10-06-2026 12:51,11-06-2026 19:44,1j 6h 53m
004015,DHP M88 Dr,sortie,10-06-2026 17:50,11-06-2026 19:50,1j 2h 0m
004018,DHP M88 Dr,sortie,10-06-2026 19:29,11-06-2026 19:53,1j 0h 24m
004035,DHP M88 Dr,sortie,11-06-2026 04:54,11-06-2026 20:02,15h 8m
004001,MHP M88,sortie,10-06-2026 10:05,11-06-2026 20:05,1j 10h 0m
003786,MHP M88,sortie,05-06-2026 11:07,11-06-2026 20:11,6j 9h 4m
004011,MHP M88,sortie,10-06-2026 15:37,11-06-2026 20:15,1j 4h 38m
004039,RM3 LEAP 1B,sortie,11-06-2026 07:06,11-06-2026 20:17,13h 10m
004040,RM1 LEAP 1A,sortie,11-06-2026 07:40,11-06-2026 20:37,12h 58m
004041,D1 LEAP 1B,sortie,11-06-2026 08:13,11-06-2026 20:56,12h 43m
004043,RM3 LEAP 1B,sortie,11-06-2026 09:19,11-06-2026 21:46,12h 26m
004045,RM2 LEAP 1B,sortie,11-06-2026 10:26,11-06-2026 22:51,12h 26m
004047,RM2 LEAP 1B,sortie,11-06-2026 11:32,12-06-2026 00:09,12h 37m
004048,RM1 LEAP 1A,sortie,11-06-2026 12:05,12-06-2026 00:34,12h 29m
004054,D1 LEAP 1B,sortie,11-06-2026 15:24,12-06-2026 03:50,12h 26m
004055,RM3 LEAP 1B,sortie,11-06-2026 15:58,12-06-2026 04:24,12h 26m
004056,RM3 LEAP 1B,sortie,11-06-2026 16:31,12-06-2026 04:57,12h 26m
004057,D1 LEAP 1B,sortie,11-06-2026 17:04,12-06-2026 05:30,12h 26m
004060,D1 LEAP 1B,sortie,11-06-2026 18:44,12-06-2026 07:10,12h 27m
004061,RM2 LEAP 1B,sortie,11-06-2026 19:17,12-06-2026 07:43,12h 27m
004063,RM2 LEAP 1B,sortie,11-06-2026 20:23,12-06-2026 08:50,12h 27m
004064,RM3 LEAP 1B,sortie,11-06-2026 20:56,12-06-2026 09:23,12h 27m
004065,RM2 LEAP 1B,sortie,11-06-2026 21:30,12-06-2026 09:56,12h 27m
004066,RM3 LEAP 1B,sortie,11-06-2026 22:03,12-06-2026 10:30,12h 27m
004069,RM2 LEAP 1B,sortie,11-06-2026 23:42,12-06-2026 12:10,12h 27m
004074,RM2 LEAP 1B,sortie,12-06-2026 02:28,12-06-2026 15:15,12h 47m
004008,DHP M88 Gche,sortie,10-06-2026 13:57,12-06-2026 15:16,2j 1h 19m
004017,DHP M88 Gche,sortie,10-06-2026 18:56,12-06-2026 15:21,1j 20h 25m
004058,DHP M88 Gche,sortie,11-06-2026 17:37,12-06-2026 15:33,21h 56m
003437,DHP M88 Gche,sortie,28-05-2026 10:01,12-06-2026 15:36,15j 5h 34m
004075,RM3 LEAP 1B,sortie,12-06-2026 03:02,12-06-2026 15:41,12h 40m
004051,DHP M88 Dr,sortie,11-06-2026 13:45,12-06-2026 15:58,1j 2h 13m
003519,MHP M88,sortie,30-05-2026 07:23,12-06-2026 16:03,13j 8h 40m
004044,MHP M88,sortie,11-06-2026 09:52,12-06-2026 16:12,1j 6h 19m
004049,MHP M88,sortie,11-06-2026 12:38,12-06-2026 16:17,1j 3h 38m
004076,D1 LEAP 1B,sortie,12-06-2026 03:35,12-06-2026 16:18,12h 43m
004077,RM2 LEAP 1B,sortie,12-06-2026 04:08,12-06-2026 16:44,12h 36m
004079,D1 LEAP 1B,sortie,12-06-2026 05:14,12-06-2026 17:41,12h 27m
004081,RM2 LEAP 1B,sortie,12-06-2026 06:21,12-06-2026 19:05,12h 44m
003995,MBP M88,sortie,10-06-2026 06:46,12-06-2026 19:10,2j 12h 24m
003413,MBP M88,sortie,27-05-2026 20:44,12-06-2026 19:16,15j 22h 31m
004029,MBP M88,sortie,11-06-2026 01:34,12-06-2026 19:17,1j 17h 43m
004062,MBP M88,sortie,11-06-2026 19:50,12-06-2026 19:23,23h 33m
004068,MBP M88,sortie,11-06-2026 23:09,12-06-2026 19:30,20h 21m
004082,D1 LEAP 1B,sortie,12-06-2026 06:54,12-06-2026 19:56,13h 2m
004083,RM3 LEAP 1B,sortie,12-06-2026 07:27,12-06-2026 20:06,12h 39m
003541,DHP M88 Dr,rebut,30-05-2026 19:34,12-06-2026 20:27,13j 0h 53m
004086,D1 LEAP 1B,sortie,12-06-2026 09:07,12-06-2026 21:33,12h 26m
004087,RM1 LEAP 1A,sortie,12-06-2026 09:40,12-06-2026 22:06,12h 26m
004089,RM1 LEAP 1A,sortie,12-06-2026 10:46,12-06-2026 23:17,12h 30m
004091,RM2 LEAP 1B,sortie,12-06-2026 11:53,13-06-2026 00:19,12h 26m
004092,RM2 LEAP 1B,sortie,12-06-2026 12:26,13-06-2026 00:52,12h 26m
004093,RM1 LEAP 1A,sortie,12-06-2026 12:59,13-06-2026 01:25,12h 26m
004113,RM2 LEAP 1B,rebut,13-06-2026 00:03,13-06-2026 02:48,2h 45m
004096,D1 LEAP 1B,sortie,12-06-2026 14:39,13-06-2026 03:05,12h 26m
004097,D1 LEAP 1B,sortie,12-06-2026 15:12,13-06-2026 03:48,12h 36m
004100,RM3 LEAP 1B,sortie,12-06-2026 16:52,13-06-2026 05:17,12h 26m
004102,D1 LEAP 1B,sortie,12-06-2026 17:58,13-06-2026 06:24,12h 27m
004103,RM3 LEAP 1B,sortie,12-06-2026 18:31,13-06-2026 06:58,12h 27m
004104,D1 LEAP 1B,sortie,12-06-2026 19:04,13-06-2026 07:31,12h 27m
004118,MBP M88,rebut,13-06-2026 02:49,14-06-2026 02:24,23h 35m
004114,D1 LEAP 1B,rebut,13-06-2026 00:36,14-06-2026 13:59,1j 13h 22m
004121,DHP M88 Dr,rebut,13-06-2026 04:29,15-06-2026 07:52,2j 3h 24m
004138,MHP M88,rebut,13-06-2026 13:53,15-06-2026 08:51,1j 18h 58m
004149,MBP M88,rebut,13-06-2026 19:58,15-06-2026 10:18,1j 14h 20m
004195,MHP M88,rebut,14-06-2026 21:25,15-06-2026 13:49,16h 23m
004105,RM2 LEAP 1B,sortie,12-06-2026 19:38,15-06-2026 14:35,2j 18h 58m
004188,RM2 LEAP 1B,rebut,14-06-2026 17:33,15-06-2026 15:08,21h 35m
004107,RM2 LEAP 1B,sortie,12-06-2026 20:44,15-06-2026 15:08,2j 18h 25m
004108,RM1 LEAP 1A,sortie,12-06-2026 21:17,15-06-2026 15:33,2j 18h 16m
004110,RM2 LEAP 1B,sortie,12-06-2026 22:23,15-06-2026 16:05,2j 17h 41m
004059,DHP M88 Dr,sortie,11-06-2026 18:10,15-06-2026 16:26,3j 22h 16m
004067,DHP M88 Dr,sortie,11-06-2026 22:36,15-06-2026 16:32,3j 17h 56m
004201,RM2 LEAP 1B,rebut,15-06-2026 00:45,15-06-2026 16:44,16h 0m
004084,DHP M88 Dr,sortie,12-06-2026 08:00,15-06-2026 16:58,3j 8h 58m
003537,DHP M88 Dr,sortie,30-05-2026 17:21,15-06-2026 17:02,15j 23h 41m
004109,RM3 LEAP 1B,sortie,12-06-2026 21:50,15-06-2026 17:08,2j 19h 17m
004070,MBP M88,sortie,12-06-2026 00:16,15-06-2026 17:29,3j 17h 14m
004111,RM2 LEAP 1B,sortie,12-06-2026 22:57,15-06-2026 17:33,2j 18h 37m
004071,MBP M88,sortie,12-06-2026 00:49,15-06-2026 17:56,3j 17h 8m
004080,MBP M88,sortie,12-06-2026 05:48,15-06-2026 18:01,3j 12h 14m
004112,RM1 LEAP 1A,sortie,12-06-2026 23:30,15-06-2026 18:04,2j 18h 34m
003610,MBP M88,rebut,01-06-2026 09:44,15-06-2026 18:18,14j 8h 34m
004088,MBP M88,sortie,12-06-2026 10:13,15-06-2026 18:28,3j 8h 15m
004085,MHP M88,sortie,12-06-2026 08:34,15-06-2026 18:54,3j 10h 21m
004090,MHP M88,sortie,12-06-2026 11:20,15-06-2026 19:24,3j 8h 4m
004115,D1 LEAP 1B,sortie,13-06-2026 01:09,15-06-2026 19:48,2j 18h 38m
004117,RM2 LEAP 1B,sortie,13-06-2026 02:16,15-06-2026 20:09,2j 17h 53m
004116,RM3 LEAP 1B,sortie,13-06-2026 01:43,15-06-2026 20:59,2j 19h 17m
004228,MHP M88,rebut,15-06-2026 15:41,15-06-2026 21:09,5h 28m
004120,D1 LEAP 1B,sortie,13-06-2026 03:55,15-06-2026 21:27,2j 17h 32m
004124,D1 LEAP 1B,sortie,13-06-2026 06:08,15-06-2026 22:06,2j 15h 58m
004132,D1 LEAP 1B,sortie,13-06-2026 10:34,15-06-2026 23:01,2j 12h 28m
004126,RM1 LEAP 1A,sortie,13-06-2026 07:15,15-06-2026 23:20,2j 16h 6m
004125,RM2 LEAP 1B,sortie,13-06-2026 06:41,15-06-2026 23:38,2j 16h 56m
004127,RM1 LEAP 1A,sortie,13-06-2026 07:48,16-06-2026 00:07,2j 16h 19m
004133,D1 LEAP 1B,sortie,13-06-2026 11:07,16-06-2026 00:18,2j 13h 11m
004131,RM2 LEAP 1B,sortie,13-06-2026 10:01,16-06-2026 00:25,2j 14h 25m
004134,RM2 LEAP 1B,sortie,13-06-2026 11:40,16-06-2026 00:40,2j 13h 0m
004135,D1 LEAP 1B,sortie,13-06-2026 12:13,16-06-2026 00:51,2j 12h 38m
004136,RM1 LEAP 1A,sortie,13-06-2026 12:47,16-06-2026 00:58,2j 12h 11m
004139,RM1 LEAP 1A,sortie,13-06-2026 14:26,16-06-2026 01:25,2j 10h 59m
004148,RM1 LEAP 1A,sortie,13-06-2026 19:25,16-06-2026 01:32,2j 6h 7m
004154,RM1 LEAP 1A,sortie,13-06-2026 22:44,16-06-2026 01:46,2j 3h 2m
004156,RM1 LEAP 1A,sortie,13-06-2026 23:51,16-06-2026 02:00,2j 2h 9m
004160,RM1 LEAP 1A,sortie,14-06-2026 02:03,16-06-2026 02:07,2j 0h 3m
004143,RM2 LEAP 1B,sortie,13-06-2026 16:39,16-06-2026 02:14,2j 9h 35m
004161,RM1 LEAP 1A,sortie,14-06-2026 02:37,16-06-2026 02:49,2j 0h 12m
004123,RM3 LEAP 1B,sortie,13-06-2026 05:35,16-06-2026 03:01,2j 21h 26m
004163,RM1 LEAP 1A,sortie,14-06-2026 03:43,16-06-2026 03:12,1j 23h 29m
004137,D1 LEAP 1B,sortie,13-06-2026 13:20,16-06-2026 03:34,2j 14h 14m
004142,RM3 LEAP 1B,sortie,13-06-2026 16:06,16-06-2026 03:59,2j 11h 53m
004164,RM1 LEAP 1A,sortie,14-06-2026 04:16,16-06-2026 04:07,1j 23h 51m
004165,RM1 LEAP 1A,sortie,14-06-2026 04:49,16-06-2026 04:26,1j 23h 37m
004144,RM3 LEAP 1B,sortie,13-06-2026 17:12,16-06-2026 04:36,2j 11h 23m
004177,RM3 LEAP 1B,sortie,14-06-2026 11:28,16-06-2026 04:45,1j 17h 17m
004145,D1 LEAP 1B,sortie,13-06-2026 17:45,16-06-2026 04:53,2j 11h 7m
004151,D1 LEAP 1B,sortie,13-06-2026 21:05,16-06-2026 05:01,2j 7h 57m
004167,RM1 LEAP 1A,sortie,14-06-2026 05:56,16-06-2026 05:12,1j 23h 16m
004169,RM1 LEAP 1A,sortie,14-06-2026 07:02,16-06-2026 06:06,1j 23h 4m
004180,D1 LEAP 1B,sortie,14-06-2026 13:07,16-06-2026 06:14,1j 17h 6m
004183,RM3 LEAP 1B,sortie,14-06-2026 14:47,16-06-2026 06:21,1j 15h 34m
004146,RM2 LEAP 1B,sortie,13-06-2026 18:19,16-06-2026 06:28,2j 12h 9m
004182,D1 LEAP 1B,sortie,14-06-2026 14:14,16-06-2026 06:50,1j 16h 36m
004185,D1 LEAP 1B,sortie,14-06-2026 15:53,16-06-2026 06:57,1j 15h 4m
004152,RM2 LEAP 1B,sortie,13-06-2026 21:38,16-06-2026 07:12,2j 9h 34m
004158,RM2 LEAP 1B,sortie,14-06-2026 00:57,16-06-2026 07:26,2j 6h 29m
004199,D1 LEAP 1B,sortie,14-06-2026 23:38,16-06-2026 07:33,1j 7h 55m
004191,RM3 LEAP 1B,sortie,14-06-2026 19:13,16-06-2026 07:41,1j 12h 28m
004192,RM3 LEAP 1B,sortie,14-06-2026 19:46,16-06-2026 07:48,1j 12h 2m
004166,RM2 LEAP 1B,sortie,14-06-2026 05:23,16-06-2026 07:55,2j 2h 32m
004200,D1 LEAP 1B,sortie,15-06-2026 00:11,16-06-2026 08:10,1j 7h 58m
004179,RM1 LEAP 1A,sortie,14-06-2026 12:34,16-06-2026 08:17,1j 19h 43m
004194,RM3 LEAP 1B,sortie,14-06-2026 20:52,16-06-2026 08:31,1j 11h 39m
004178,RM3 LEAP 1B,sortie,14-06-2026 12:01,16-06-2026 08:39,1j 20h 38m
004189,RM1 LEAP 1A,sortie,14-06-2026 18:06,16-06-2026 08:46,1j 14h 40m
004209,RM3 LEAP 1B,sortie,15-06-2026 05:10,16-06-2026 09:00,1j 3h 50m
004210,RM3 LEAP 1B,sortie,15-06-2026 05:43,16-06-2026 09:08,1j 3h 24m
004205,RM2 LEAP 1B,sortie,15-06-2026 02:57,16-06-2026 09:15,1j 6h 17m
004190,RM1 LEAP 1A,sortie,14-06-2026 18:39,16-06-2026 09:22,1j 14h 43m
004196,RM1 LEAP 1A,sortie,14-06-2026 21:59,16-06-2026 09:29,1j 11h 31m
004203,D1 LEAP 1B,sortie,15-06-2026 01:51,16-06-2026 09:37,1j 7h 46m
004216,RM1 LEAP 1A,sortie,15-06-2026 09:02,16-06-2026 09:44,1j 0h 41m
004207,RM2 LEAP 1B,sortie,15-06-2026 04:04,16-06-2026 09:51,1j 5h 47m
004217,RM3 LEAP 1B,sortie,15-06-2026 09:36,16-06-2026 09:58,1j 0h 23m
004220,RM1 LEAP 1A,sortie,15-06-2026 11:15,16-06-2026 10:06,22h 50m
004211,RM2 LEAP 1B,sortie,15-06-2026 06:16,16-06-2026 10:13,1j 3h 56m
004170,RM1 LEAP 1A,sortie,14-06-2026 07:35,16-06-2026 10:20,2j 2h 45m
004219,RM3 LEAP 1B,sortie,15-06-2026 10:42,16-06-2026 10:27,23h 45m
004173,RM1 LEAP 1A,sortie,14-06-2026 09:15,16-06-2026 10:35,2j 1h 20m
004204,D1 LEAP 1B,sortie,15-06-2026 02:24,16-06-2026 10:42,1j 8h 18m
004221,RM3 LEAP 1B,sortie,15-06-2026 11:48,16-06-2026 10:49,23h 1m
004212,RM2 LEAP 1B,sortie,15-06-2026 06:50,16-06-2026 10:56,1j 4h 7m
004222,RM3 LEAP 1B,sortie,15-06-2026 12:22,16-06-2026 11:04,22h 42m
004229,RM1 LEAP 1A,sortie,15-06-2026 16:14,16-06-2026 11:11,18h 57m
004234,RM3 LEAP 1B,sortie,15-06-2026 19:00,16-06-2026 11:25,16h 25m
004208,D1 LEAP 1B,sortie,15-06-2026 04:37,16-06-2026 11:54,1j 7h 17m
004223,RM2 LEAP 1B,sortie,15-06-2026 12:55,16-06-2026 12:02,23h 7m
004232,RM1 LEAP 1A,sortie,15-06-2026 17:54,16-06-2026 12:09,18h 15m
004237,RM3 LEAP 1B,sortie,15-06-2026 20:40,16-06-2026 12:16,15h 36m
004231,RM2 LEAP 1B,sortie,15-06-2026 17:20,16-06-2026 12:31,19h 10m
004213,D1 LEAP 1B,sortie,15-06-2026 07:23,16-06-2026 13:00,1j 5h 37m
004235,RM1 LEAP 1A,sortie,15-06-2026 19:33,16-06-2026 13:07,17h 34m
004238,RM2 LEAP 1B,sortie,15-06-2026 21:13,16-06-2026 13:14,16h 1m
004240,RM3 LEAP 1B,sortie,15-06-2026 22:19,16-06-2026 13:21,15h 2m
004241,RM3 LEAP 1B,sortie,15-06-2026 22:52,16-06-2026 13:36,14h 43m
004225,D1 LEAP 1B,sortie,15-06-2026 14:01,16-06-2026 14:07,1j 0h 6m
004246,RM3 LEAP 1B,sortie,16-06-2026 01:38,16-06-2026 14:25,12h 47m
004239,RM1 LEAP 1A,sortie,15-06-2026 21:46,16-06-2026 14:46,17h 0m
004243,RM2 LEAP 1B,sortie,15-06-2026 23:59,16-06-2026 15:20,15h 21m
004245,RM3 LEAP 1B,sortie,16-06-2026 01:05,16-06-2026 15:34,14h 29m
004247,RM2 LEAP 1B,sortie,16-06-2026 02:12,16-06-2026 15:50,13h 39m
004249,D1 LEAP 1B,sortie,16-06-2026 03:18,16-06-2026 16:04,12h 46m
004053,DHP M88 Gche,sortie,11-06-2026 14:51,16-06-2026 16:09,5j 1h 18m
004072,DHP M88 Gche,sortie,12-06-2026 01:22,16-06-2026 16:10,4j 14h 48m
004128,DHP M88 Gche,sortie,13-06-2026 08:21,16-06-2026 16:23,3j 8h 2m
004250,RM3 LEAP 1B,sortie,16-06-2026 03:51,16-06-2026 16:35,12h 44m
004171,DHP M88 Gche,sortie,14-06-2026 08:09,16-06-2026 16:35,2j 8h 27m
