modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Dr,123,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,123,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,123,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,123,1,0.1%,8,(interrompu),poste,0.0,0s
DHP M88 Dr,123,1,0.1%,9,Attente 4h / Marquage laser,attente,1452.37,1j 0h 12m
DHP M88 Dr,123,1,0.1%,10,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Dr,123,1,0.1%,11,Marquage laser / Contrôle US,attente,4708.55,3j 6h 29m
DHP M88 Dr,123,1,0.1%,12,EQUIPEMENTCABINEUS,poste,27.81,27m 49s
DHP M88 Dr,123,1,0.1%,13,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,123,1,0.1%,14,EQUIPEMENTCABINERX,poste,31.19,31m 11s
DHP M88 Dr,123,1,0.1%,15,Contrôle RX / Expertise cire,attente,92.27,1h 32m
DHP M88 Dr,123,1,0.1%,16,PCEXPCIRE_01,poste,30.12,30m 7s
DHP M88 Dr,123,1,0.1%,17,Expertise cire / Prison 3,attente,4897.65,3j 9h 38m
DHP M88 Dr,123,1,0.1%,18,Prison 3,poste,725.88,12h 6m
DHP M88 Dr,123,1,0.1%,19,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,123,1,0.1%,20,Rework 3,poste,40.4,40m 24s
DHP M88 Dr,123,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,123,1,0.1%,22,PRSINJM88_01,poste,13.54,13m 32s
DHP M88 Dr,123,1,0.1%,23,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,123,1,0.1%,24,Attente de 4h,poste,258.15,4h 18m
DHP M88 Dr,123,1,0.1%,25,Attente 4h / Marquage laser,attente,5.54,5m 32s
DHP M88 Dr,123,1,0.1%,26,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,123,1,0.1%,27,Marquage laser / Contrôle US,attente,26.15,26m 9s
DHP M88 Dr,123,1,0.1%,28,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,123,1,0.1%,29,Contrôle US / Contrôle RX,attente,23.8,23m 48s
DHP M88 Dr,123,1,0.1%,30,EQUIPEMENTCABINERX,poste,7.64,7m 38s
DHP M88 Dr,123,1,0.1%,31,Contrôle RX / Expertise cire,attente,3883.6,2j 16h 44m
DHP M88 Dr,123,1,0.1%,32,PCEXPCIRE_02,poste,30.19,30m 11s
DHP M88 Dr,123,1,0.1%,33,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,123,1,0.1%,34,Stockage,poste,511.68,8h 32m
DHP M88 Dr,124,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,195.52,3h 16m
DHP M88 Dr,124,1,0.1%,2,PREP_NOY_01,poste,12.27,12m 16s
DHP M88 Dr,124,1,0.1%,3,Prep noyaux / Injection manuelle,attente,1.27,1m 16s
DHP M88 Dr,124,1,0.1%,4,PRSINJM88_02,poste,23.53,23m 32s
DHP M88 Dr,124,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,124,1,0.1%,6,Attente de 4h,poste,257.15,4h 17m
DHP M88 Dr,124,1,0.1%,7,Attente 4h / Marquage laser,attente,1.0,1m
DHP M88 Dr,124,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,124,1,0.1%,9,Marquage laser / Contrôle US,attente,4062.19,2j 19h 42m
DHP M88 Dr,124,1,0.1%,10,EQUIPEMENTCABINEUS,poste,27.81,27m 49s
DHP M88 Dr,124,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,124,1,0.1%,12,EQUIPEMENTCABINERX,poste,31.19,31m 11s
DHP M88 Dr,124,1,0.1%,13,Contrôle RX / Expertise cire,attente,95.58,1h 36m
DHP M88 Dr,124,1,0.1%,14,PCEXPCIRE_02,poste,32.52,32m 31s
DHP M88 Dr,124,1,0.1%,15,Expertise cire / Prison 3,attente,5617.82,3j 21h 38m
DHP M88 Dr,124,1,0.1%,16,Prison 3,poste,738.13,12h 18m
DHP M88 Dr,124,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,124,1,0.1%,18,Rework 3,poste,29.41,29m 25s
DHP M88 Dr,124,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,124,1,0.1%,20,PRSINJM88_02,poste,9.25,9m 15s
DHP M88 Dr,124,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,124,1,0.1%,22,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,124,1,0.1%,23,Attente 4h / Marquage laser,attente,3219.88,2j 5h 40m
DHP M88 Dr,124,1,0.1%,24,MACHINEMARQUAGELASER,poste,36.42,36m 25s
DHP M88 Dr,124,1,0.1%,25,Marquage laser / Contrôle US,attente,1411.74,23h 32m
DHP M88 Dr,124,1,0.1%,26,EQUIPEMENTCABINEUS,poste,28.65,28m 39s
DHP M88 Dr,124,1,0.1%,27,Contrôle US / Prison 2,attente,0.0,0s
DHP M88 Dr,124,1,0.1%,28,Prison 2,poste,754.81,12h 35m
DHP M88 Dr,124,1,0.1%,29,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Dr,124,1,0.1%,30,Rework 2,poste,29.41,29m 25s
DHP M88 Dr,124,1,0.1%,31,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,124,1,0.1%,32,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,124,1,0.1%,33,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,124,1,0.1%,34,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,124,1,0.1%,35,Attente 4h / Marquage laser,attente,3.52,3m 31s
DHP M88 Dr,124,1,0.1%,36,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Dr,124,1,0.1%,37,Marquage laser / Contrôle US,attente,348.28,5h 48m
DHP M88 Dr,124,1,0.1%,38,EQUIPEMENTCABINEUS,poste,13.04,13m 2s
DHP M88 Dr,124,1,0.1%,39,Contrôle US / Contrôle RX,attente,293.09,4h 53m
DHP M88 Dr,124,1,0.1%,40,EQUIPEMENTCABINERX,poste,12.78,12m 47s
DHP M88 Dr,124,1,0.1%,41,Contrôle RX / Expertise cire,attente,79.24,1h 19m
DHP M88 Dr,124,1,0.1%,42,PCEXPCIRE_01,poste,9.51,9m 30s
DHP M88 Dr,124,1,0.1%,43,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,124,1,0.1%,44,Stockage,poste,488.14,8h 8m
DHP M88 Dr,125,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,125,1,0.1%,2,PREP_NOY_02,poste,482.55,8h 3m
DHP M88 Dr,125,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,125,1,0.1%,4,PRSINJM88_01,poste,7.33,7m 20s
DHP M88 Dr,125,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,125,1,0.1%,6,Attente de 4h,poste,252.0,4h 12m
DHP M88 Dr,125,1,0.1%,7,Attente 4h / Marquage laser,attente,17.71,17m 42s
DHP M88 Dr,125,1,0.1%,8,MACHINEMARQUAGELASER,poste,12.27,12m 16s
DHP M88 Dr,125,1,0.1%,9,Marquage laser / Contrôle US,attente,1150.87,19h 11m
DHP M88 Dr,125,1,0.1%,10,EQUIPEMENTCABINEUS,poste,8.66,8m 40s
DHP M88 Dr,125,1,0.1%,11,Contrôle US / Contrôle RX,attente,1767.48,1j 5h 27m
DHP M88 Dr,125,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,125,1,0.1%,13,Contrôle RX / Expertise cire,attente,19.16,19m 10s
DHP M88 Dr,125,1,0.1%,14,PCEXPCIRE_02,poste,18.66,18m 40s
DHP M88 Dr,125,1,0.1%,15,Expertise cire / Prison 3,attente,8302.84,5j 18h 23m
DHP M88 Dr,125,1,0.1%,16,Prison 3,poste,729.19,12h 9m
DHP M88 Dr,125,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,125,1,0.1%,18,Rework 3,poste,29.41,29m 25s
DHP M88 Dr,125,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,125,1,0.1%,20,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,125,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,125,1,0.1%,22,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,125,1,0.1%,23,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,125,1,0.1%,24,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Dr,125,1,0.1%,25,Marquage laser / Contrôle US,attente,391.2,6h 31m
DHP M88 Dr,125,1,0.1%,26,EQUIPEMENTCABINEUS,poste,15.32,15m 19s
DHP M88 Dr,125,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,125,1,0.1%,28,EQUIPEMENTCABINERX,poste,18.92,18m 55s
DHP M88 Dr,125,1,0.1%,29,Contrôle RX / Expertise cire,attente,12.01,12m 1s
DHP M88 Dr,125,1,0.1%,30,PCEXPCIRE_01,poste,21.25,21m 15s
DHP M88 Dr,125,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,125,1,0.1%,32,Stockage,poste,498.15,8h 18m
DHP M88 Dr,126,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,126,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,126,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,126,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,126,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,126,1,0.1%,6,(interrompu),poste,0.0,0s
DHP M88 Dr,126,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,126,1,0.1%,8,(interrompu),poste,0.0,0s
DHP M88 Dr,126,1,0.1%,9,Injection cire / Attente 4h,attente,5.5,5m 30s
DHP M88 Dr,126,1,0.1%,10,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,126,1,0.1%,11,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,126,1,0.1%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,126,1,0.1%,13,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Dr,126,1,0.1%,14,EQUIPEMENTCABINEUS,poste,3593.62,2j 11h 54m
DHP M88 Dr,126,1,0.1%,15,Contrôle US / Contrôle RX,attente,415.66,6h 56m
DHP M88 Dr,126,1,0.1%,16,EQUIPEMENTCABINERX,poste,19.78,19m 47s
DHP M88 Dr,126,1,0.1%,17,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,126,1,0.1%,18,PCEXPCIRE_02,poste,22.19,22m 11s
DHP M88 Dr,126,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,126,1,0.1%,20,(interrompu),poste,11.76,11m 46s
DHP M88 Dr,126,1,0.1%,21,Expertise cire / Stockage,attente,4.22,4m 13s
DHP M88 Dr,126,1,0.1%,22,Stockage,poste,485.88,8h 6m
DHP M88 Dr,127,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,127,1,0.1%,2,PREP_NOY_02,poste,7.1,7m 6s
DHP M88 Dr,127,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,127,1,0.1%,4,PRSINJM88_01,poste,21.64,21m 38s
DHP M88 Dr,127,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,127,1,0.1%,6,Attente de 4h,poste,253.92,4h 14m
DHP M88 Dr,127,1,0.1%,7,Attente 4h / Marquage laser,attente,445.58,7h 26m
DHP M88 Dr,127,1,0.1%,8,(interrompu),poste,0.0,0s
DHP M88 Dr,127,1,0.1%,9,Attente 4h / Marquage laser,attente,289.02,4h 49m
DHP M88 Dr,127,1,0.1%,10,MACHINEMARQUAGELASER,poste,13.38,13m 23s
DHP M88 Dr,127,1,0.1%,11,Marquage laser / Contrôle US,attente,83.52,1h 24m
DHP M88 Dr,127,1,0.1%,12,EQUIPEMENTCABINEUS,poste,7.68,7m 41s
DHP M88 Dr,127,1,0.1%,13,Contrôle US / Prison 2,attente,4789.21,3j 7h 49m
DHP M88 Dr,127,1,0.1%,14,Prison 2,poste,725.88,12h 6m
DHP M88 Dr,127,1,0.1%,15,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Dr,127,1,0.1%,16,Rework 2,poste,2774.49,1j 22h 14m
DHP M88 Dr,127,1,0.1%,17,Prep noyaux / Injection manuelle,attente,20.42,20m 25s
DHP M88 Dr,127,1,0.1%,18,PRSINJM88_02,poste,20.19,20m 11s
DHP M88 Dr,127,1,0.1%,19,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,127,1,0.1%,20,Attente de 4h,poste,257.88,4h 18m
DHP M88 Dr,127,1,0.1%,21,Attente 4h / Marquage laser,attente,41.19,41m 11s
DHP M88 Dr,127,1,0.1%,22,MACHINEMARQUAGELASER,poste,23.05,23m 3s
DHP M88 Dr,127,1,0.1%,23,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Dr,127,1,0.1%,24,EQUIPEMENTCABINEUS,poste,17.64,17m 38s
DHP M88 Dr,127,1,0.1%,25,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,127,1,0.1%,26,EQUIPEMENTCABINERX,poste,19.78,19m 47s
DHP M88 Dr,127,1,0.1%,27,Contrôle RX / Expertise cire,attente,38.18,38m 11s
DHP M88 Dr,127,1,0.1%,28,PCEXPCIRE_01,poste,966.39,16h 6m
DHP M88 Dr,127,1,0.1%,29,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,127,1,0.1%,30,Stockage,poste,487.39,8h 7m
DHP M88 Dr,128,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,128,1,0.1%,2,PREP_NOY_01,poste,3793.97,2j 15h 14m
DHP M88 Dr,128,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,128,1,0.1%,4,PRSINJM88_02,poste,36.56,36m 34s
DHP M88 Dr,128,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,128,1,0.1%,6,Attente de 4h,poste,261.76,4h 22m
DHP M88 Dr,128,1,0.1%,7,Attente 4h / Marquage laser,attente,37.81,37m 49s
DHP M88 Dr,128,1,0.1%,8,MACHINEMARQUAGELASER,poste,24.15,24m 9s
DHP M88 Dr,128,1,0.1%,9,Marquage laser / Contrôle US,attente,42.61,42m 37s
DHP M88 Dr,128,1,0.1%,10,EQUIPEMENTCABINEUS,poste,17.64,17m 38s
DHP M88 Dr,128,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,128,1,0.1%,12,EQUIPEMENTCABINERX,poste,19.78,19m 47s
DHP M88 Dr,128,1,0.1%,13,Contrôle RX / Expertise cire,attente,20.69,20m 42s
DHP M88 Dr,128,1,0.1%,14,(interrompu),poste,13.04,13m 2s
DHP M88 Dr,128,1,0.1%,15,Contrôle RX / Expertise cire,attente,1008.92,16h 49m
DHP M88 Dr,128,1,0.1%,16,PCEXPCIRE_01,poste,37.06,37m 4s
DHP M88 Dr,128,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,128,1,0.1%,18,Stockage,poste,504.04,8h 24m
DHP M88 Dr,129,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,216.13,3h 36m
DHP M88 Dr,129,1,0.1%,2,PREP_NOY_02,poste,13.27,13m 16s
DHP M88 Dr,129,1,0.1%,3,Prep noyaux / Injection manuelle,attente,6.68,6m 41s
DHP M88 Dr,129,1,0.1%,4,PRSINJM88_02,poste,13.04,13m 2s
DHP M88 Dr,129,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,129,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,129,1,0.1%,7,Attente 4h / Marquage laser,attente,10.25,10m 15s
DHP M88 Dr,129,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,129,1,0.1%,9,Marquage laser / Contrôle US,attente,45.71,45m 42s
DHP M88 Dr,129,1,0.1%,10,EQUIPEMENTCABINEUS,poste,18.15,18m 9s
DHP M88 Dr,129,1,0.1%,11,Contrôle US / Contrôle RX,attente,48.58,48m 35s
DHP M88 Dr,129,1,0.1%,12,EQUIPEMENTCABINERX,poste,12.27,12m 16s
DHP M88 Dr,129,1,0.1%,13,Contrôle RX / Expertise cire,attente,1113.28,18h 33m
DHP M88 Dr,129,1,0.1%,14,PCEXPCIRE_02,poste,21.19,21m 11s
DHP M88 Dr,129,1,0.1%,15,Expertise cire / Prison 3,attente,10779.81,7j 11h 40m
DHP M88 Dr,129,1,0.1%,16,Prison 3,poste,725.88,12h 6m
DHP M88 Dr,129,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,129,1,0.1%,18,Rework 3,poste,2796.45,1j 22h 36m
DHP M88 Dr,129,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,129,1,0.1%,20,PRSINJM88_01,poste,23.04,23m 2s
DHP M88 Dr,129,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,129,1,0.1%,22,Attente de 4h,poste,258.15,4h 18m
DHP M88 Dr,129,1,0.1%,23,Attente 4h / Marquage laser,attente,49.69,49m 42s
DHP M88 Dr,129,1,0.1%,24,MACHINEMARQUAGELASER,poste,19.56,19m 34s
DHP M88 Dr,129,1,0.1%,25,Marquage laser / Contrôle US,attente,23.05,23m 3s
DHP M88 Dr,129,1,0.1%,26,EQUIPEMENTCABINEUS,poste,17.64,17m 38s
DHP M88 Dr,129,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,129,1,0.1%,28,EQUIPEMENTCABINERX,poste,19.78,19m 47s
DHP M88 Dr,129,1,0.1%,29,Contrôle RX / Expertise cire,attente,22.19,22m 11s
DHP M88 Dr,129,1,0.1%,30,(interrompu),poste,11.54,11m 32s
DHP M88 Dr,129,1,0.1%,31,Contrôle RX / Expertise cire,attente,1009.15,16h 49m
DHP M88 Dr,129,1,0.1%,32,PCEXPCIRE_02,poste,43.21,43m 13s
DHP M88 Dr,129,1,0.1%,33,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,129,1,0.1%,34,Stockage,poste,503.53,8h 24m
DHP M88 Dr,130,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,130,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,130,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,130,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,130,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,130,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,130,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,130,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,130,1,0.1%,9,Marquage laser / Contrôle US,attente,554.68,9h 15m
DHP M88 Dr,130,1,0.1%,10,EQUIPEMENTCABINEUS,poste,14.27,14m 16s
DHP M88 Dr,130,1,0.1%,11,Contrôle US / Contrôle RX,attente,1771.87,1j 5h 32m
DHP M88 Dr,130,1,0.1%,12,EQUIPEMENTCABINERX,poste,18.15,18m 9s
DHP M88 Dr,130,1,0.1%,13,Contrôle RX / Expertise cire,attente,73.12,1h 13m
DHP M88 Dr,130,1,0.1%,14,(interrompu),poste,5.88,5m 53s
DHP M88 Dr,130,1,0.1%,15,Contrôle RX / Expertise cire,attente,1085.89,18h 6m
DHP M88 Dr,130,1,0.1%,16,PCEXPCIRE_01,poste,15.12,15m 7s
DHP M88 Dr,130,1,0.1%,17,Expertise cire / Prison 3,attente,11496.96,7j 23h 37m
DHP M88 Dr,130,1,0.1%,18,Prison 3,poste,3497.8,2j 10h 18m
DHP M88 Dr,130,1,0.1%,19,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,130,1,0.1%,20,Rework 3,poste,32.47,32m 28s
DHP M88 Dr,130,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,130,1,0.1%,22,PRSINJM88_02,poste,7.71,7m 42s
DHP M88 Dr,130,1,0.1%,23,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,130,1,0.1%,24,Attente de 4h,poste,251.21,4h 11m
DHP M88 Dr,130,1,0.1%,25,Attente 4h / Marquage laser,attente,335.09,5h 35m
DHP M88 Dr,130,1,0.1%,26,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Dr,130,1,0.1%,27,Marquage laser / Contrôle US,attente,275.14,4h 35m
DHP M88 Dr,130,1,0.1%,28,EQUIPEMENTCABINEUS,poste,18.72,18m 43s
DHP M88 Dr,130,1,0.1%,29,Contrôle US / Contrôle RX,attente,12.21,12m 13s
DHP M88 Dr,130,1,0.1%,30,EQUIPEMENTCABINERX,poste,12.78,12m 47s
DHP M88 Dr,130,1,0.1%,31,Contrôle RX / Expertise cire,attente,189.49,3h 9m
DHP M88 Dr,130,1,0.1%,32,PCEXPCIRE_01,poste,7.59,7m 35s
DHP M88 Dr,130,1,0.1%,33,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,130,1,0.1%,34,Stockage,poste,490.56,8h 11m
DHP M88 Dr,131,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,131,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,131,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,131,1,0.1%,4,(interrompu),poste,0.0,0s
DHP M88 Dr,131,1,0.1%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,131,1,0.1%,6,(interrompu),poste,0.0,0s
DHP M88 Dr,131,1,0.1%,7,Prep noyaux / Injection manuelle,attente,2.91,2m 54s
DHP M88 Dr,131,1,0.1%,8,PRSINJM88_02,poste,7.6,7m 36s
DHP M88 Dr,131,1,0.1%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,131,1,0.1%,10,Attente de 4h,poste,246.25,4h 6m
DHP M88 Dr,131,1,0.1%,11,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,131,1,0.1%,12,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Dr,131,1,0.1%,13,Marquage laser / Contrôle US,attente,238.56,3h 59m
DHP M88 Dr,131,1,0.1%,14,EQUIPEMENTCABINEUS,poste,15.32,15m 19s
DHP M88 Dr,131,1,0.1%,15,Contrôle US / Prison 2,attente,7948.92,5j 12h 29m
DHP M88 Dr,131,1,0.1%,16,Prison 2,poste,725.88,12h 6m
DHP M88 Dr,131,1,0.1%,17,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Dr,131,1,0.1%,18,Rework 2,poste,29.41,29m 25s
DHP M88 Dr,131,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,131,1,0.1%,20,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,131,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,131,1,0.1%,22,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,131,1,0.1%,23,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,131,1,0.1%,24,MACHINEMARQUAGELASER,poste,12.88,12m 53s
DHP M88 Dr,131,1,0.1%,25,Marquage laser / Contrôle US,attente,1081.28,18h 1m
DHP M88 Dr,131,1,0.1%,26,EQUIPEMENTCABINEUS,poste,13.04,13m 2s
DHP M88 Dr,131,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,131,1,0.1%,28,EQUIPEMENTCABINERX,poste,13.27,13m 16s
DHP M88 Dr,131,1,0.1%,29,Contrôle RX / Expertise cire,attente,12.27,12m 16s
DHP M88 Dr,131,1,0.1%,30,PCEXPCIRE_02,poste,19.42,19m 25s
DHP M88 Dr,131,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,131,1,0.1%,32,Stockage,poste,491.26,8h 11m
DHP M88 Dr,132,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,132,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,132,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,132,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,132,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,132,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,132,1,0.1%,7,Attente 4h / Marquage laser,attente,3195.93,2j 5h 16m
DHP M88 Dr,132,1,0.1%,8,MACHINEMARQUAGELASER,poste,25.54,25m 32s
DHP M88 Dr,132,1,0.1%,9,Marquage laser / Contrôle US,attente,373.59,6h 14m
DHP M88 Dr,132,1,0.1%,10,EQUIPEMENTCABINEUS,poste,25.54,25m 32s
DHP M88 Dr,132,1,0.1%,11,Contrôle US / Contrôle RX,attente,30.53,30m 32s
DHP M88 Dr,132,1,0.1%,12,(interrompu),poste,14.26,14m 16s
DHP M88 Dr,132,1,0.1%,13,Contrôle US / Contrôle RX,attente,970.05,16h 10m
DHP M88 Dr,132,1,0.1%,14,EQUIPEMENTCABINERX,poste,18.15,18m 9s
DHP M88 Dr,132,1,0.1%,15,Contrôle RX / Expertise cire,attente,158.67,2h 39m
DHP M88 Dr,132,1,0.1%,16,PCEXPCIRE_01,poste,22.55,22m 33s
DHP M88 Dr,132,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,132,1,0.1%,18,Stockage,poste,504.04,8h 24m
DHP M88 Dr,133,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,133,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,133,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,133,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,133,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,133,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,133,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,133,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
