modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MHP M88,152,1,0.1%,7,Attente 4h / Marquage laser,attente,449.18,7h 29m
MHP M88,152,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MHP M88,152,1,0.1%,9,Marquage laser / Contrôle US,attente,422.88,7h 3m
MHP M88,152,1,0.1%,10,EQUIPEMENTCABINEUS,poste,43.46,43m 28s
MHP M88,152,1,0.1%,11,Contrôle US / Contrôle RX,attente,156.41,2h 36m
MHP M88,152,1,0.1%,12,EQUIPEMENTCABINERX,poste,12.27,12m 16s
MHP M88,152,1,0.1%,13,Contrôle RX / Expertise cire,attente,78.16,1h 18m
MHP M88,152,1,0.1%,14,PCEXPCIRE_01,poste,13.87,13m 52s
MHP M88,152,1,0.1%,15,Expertise cire / Prison 3,attente,14847.79,10j 7h 28m
MHP M88,152,1,0.1%,16,Prison 3,poste,725.88,12h 6m
MHP M88,152,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,152,1,0.1%,18,Rework 3,poste,2806.94,1j 22h 47m
MHP M88,152,1,0.1%,19,Prep noyaux / Injection manuelle,attente,4.39,4m 23s
MHP M88,152,1,0.1%,20,PRSINJM88_01,poste,22.19,22m 11s
MHP M88,152,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,152,1,0.1%,22,Attente de 4h,poste,265.31,4h 25m
MHP M88,152,1,0.1%,23,Attente 4h / Marquage laser,attente,57.71,57m 42s
MHP M88,152,1,0.1%,24,MACHINEMARQUAGELASER,poste,26.07,26m 4s
MHP M88,152,1,0.1%,25,Marquage laser / Contrôle US,attente,1039.81,17h 20m
MHP M88,152,1,0.1%,26,EQUIPEMENTCABINEUS,poste,8.89,8m 54s
MHP M88,152,1,0.1%,27,Contrôle US / Contrôle RX,attente,72.89,1h 13m
MHP M88,152,1,0.1%,28,EQUIPEMENTCABINERX,poste,22.45,22m 27s
MHP M88,152,1,0.1%,29,Contrôle RX / Expertise cire,attente,34.79,34m 47s
MHP M88,152,1,0.1%,30,PCEXPCIRE_02,poste,20.38,20m 23s
MHP M88,152,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
MHP M88,152,1,0.1%,32,Stockage,poste,495.93,8h 16m
MHP M88,153,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,372.39,6h 12m
MHP M88,153,1,0.1%,2,PREP_NOY_01,poste,27.75,27m 45s
MHP M88,153,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,153,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,153,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,153,1,0.1%,6,Attente de 4h,poste,247.39,4h 7m
MHP M88,153,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,153,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,153,1,0.1%,9,Marquage laser / Contrôle US,attente,74.41,1h 14m
MHP M88,153,1,0.1%,10,EQUIPEMENTCABINEUS,poste,12.78,12m 47s
MHP M88,153,1,0.1%,11,Contrôle US / Prison 2,attente,11291.27,7j 20h 11m
MHP M88,153,1,0.1%,12,Prison 2,poste,741.69,12h 22m
MHP M88,153,1,0.1%,13,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,153,1,0.1%,14,Rework 2,poste,29.41,29m 25s
MHP M88,153,1,0.1%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,153,1,0.1%,16,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,153,1,0.1%,17,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,153,1,0.1%,18,Attente de 4h,poste,245.88,4h 6m
MHP M88,153,1,0.1%,19,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,153,1,0.1%,20,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MHP M88,153,1,0.1%,21,Marquage laser / Contrôle US,attente,562.91,9h 23m
MHP M88,153,1,0.1%,22,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,153,1,0.1%,23,Contrôle US / Prison 2,attente,16331.54,11j 8h 12m
MHP M88,153,1,0.1%,24,Prison 2,poste,725.88,12h 6m
MHP M88,153,1,0.1%,25,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,153,1,0.1%,26,Rework 2,poste,49.07,49m 4s
MHP M88,153,1,0.1%,27,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,153,1,0.1%,28,PRSINJM88_01,poste,18.13,18m 8s
MHP M88,153,1,0.1%,29,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,153,1,0.1%,30,Attente de 4h,poste,256.94,4h 17m
MHP M88,153,1,0.1%,31,Attente 4h / Marquage laser,attente,14.02,14m 1s
MHP M88,153,1,0.1%,32,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,153,1,0.1%,33,Marquage laser / Contrôle US,attente,19.66,19m 40s
MHP M88,153,1,0.1%,34,EQUIPEMENTCABINEUS,poste,6.4,6m 24s
MHP M88,153,1,0.1%,35,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,153,1,0.1%,36,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,153,1,0.1%,37,Contrôle RX / Expertise cire,attente,6.39,6m 23s
MHP M88,153,1,0.1%,38,PCEXPCIRE_02,poste,12.27,12m 16s
MHP M88,153,1,0.1%,39,Expertise cire / Stockage,attente,0.0,0s
MHP M88,153,1,0.1%,40,Stockage,poste,485.88,8h 6m
MHP M88,154,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1459.16,1j 0h 19m
MHP M88,154,1,0.1%,2,PREP_NOY_02,poste,29.34,29m 20s
MHP M88,154,1,0.1%,3,Prep noyaux / Injection manuelle,attente,44.96,44m 58s
MHP M88,154,1,0.1%,4,(interrompu),poste,11.76,11m 46s
MHP M88,154,1,0.1%,5,Prep noyaux / Injection manuelle,attente,54.31,54m 18s
MHP M88,154,1,0.1%,6,PRSINJM88_02,poste,30.68,30m 41s
MHP M88,154,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,154,1,0.1%,8,Attente de 4h,poste,255.11,4h 15m
MHP M88,154,1,0.1%,9,Attente 4h / Marquage laser,attente,318.61,5h 19m
MHP M88,154,1,0.1%,10,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MHP M88,154,1,0.1%,11,Marquage laser / Contrôle US,attente,431.63,7h 12m
MHP M88,154,1,0.1%,12,EQUIPEMENTCABINEUS,poste,24.31,24m 18s
MHP M88,154,1,0.1%,13,Contrôle US / Prison 2,attente,15075.52,10j 11h 16m
MHP M88,154,1,0.1%,14,Prison 2,poste,730.22,12h 10m
MHP M88,154,1,0.1%,15,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,154,1,0.1%,16,Rework 2,poste,2792.88,1j 22h 33m
MHP M88,154,1,0.1%,17,Prep noyaux / Injection manuelle,attente,15.05,15m 3s
MHP M88,154,1,0.1%,18,PRSINJM88_02,poste,29.8,29m 48s
MHP M88,154,1,0.1%,19,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,154,1,0.1%,20,Attente de 4h,poste,272.64,4h 33m
MHP M88,154,1,0.1%,21,Attente 4h / Marquage laser,attente,64.46,1h 4m
MHP M88,154,1,0.1%,22,MACHINEMARQUAGELASER,poste,20.53,20m 32s
MHP M88,154,1,0.1%,23,Marquage laser / Contrôle US,attente,1008.12,16h 48m
MHP M88,154,1,0.1%,24,EQUIPEMENTCABINEUS,poste,11.76,11m 46s
MHP M88,154,1,0.1%,25,Contrôle US / Contrôle RX,attente,131.01,2h 11m
MHP M88,154,1,0.1%,26,EQUIPEMENTCABINERX,poste,17.47,17m 28s
MHP M88,154,1,0.1%,27,Contrôle RX / Expertise cire,attente,26.24,26m 14s
MHP M88,154,1,0.1%,28,PCEXPCIRE_02,poste,17.26,17m 16s
MHP M88,154,1,0.1%,29,Expertise cire / Stockage,attente,0.0,0s
MHP M88,154,1,0.1%,30,Stockage,poste,496.85,8h 17m
MHP M88,155,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1453.79,1j 0h 14m
MHP M88,155,1,0.1%,2,PREP_NOY_02,poste,20.12,20m 7s
MHP M88,155,1,0.1%,3,Prep noyaux / Injection manuelle,attente,72.8,1h 13m
MHP M88,155,1,0.1%,4,(interrompu),poste,8.69,8m 42s
MHP M88,155,1,0.1%,5,Prep noyaux / Injection manuelle,attente,71.87,1h 12m
MHP M88,155,1,0.1%,6,PRSINJM88_02,poste,18.92,18m 55s
MHP M88,155,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,155,1,0.1%,8,Attente de 4h,poste,260.99,4h 21m
MHP M88,155,1,0.1%,9,Attente 4h / Marquage laser,attente,233.08,3h 53m
MHP M88,155,1,0.1%,10,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MHP M88,155,1,0.1%,11,Marquage laser / Contrôle US,attente,488.72,8h 9m
MHP M88,155,1,0.1%,12,EQUIPEMENTCABINEUS,poste,12.27,12m 16s
MHP M88,155,1,0.1%,13,Contrôle US / Contrôle RX,attente,50.86,50m 52s
MHP M88,155,1,0.1%,14,EQUIPEMENTCABINERX,poste,18.66,18m 40s
MHP M88,155,1,0.1%,15,Contrôle RX / Expertise cire,attente,77.48,1h 17m
MHP M88,155,1,0.1%,16,PCEXPCIRE_01,poste,12.27,12m 16s
MHP M88,155,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,155,1,0.1%,18,Stockage,poste,488.79,8h 9m
MHP M88,156,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,166.94,2h 47m
MHP M88,156,1,0.1%,2,PREP_NOY_02,poste,11.33,11m 20s
MHP M88,156,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,156,1,0.1%,4,PRSINJM88_02,poste,10.27,10m 16s
MHP M88,156,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,156,1,0.1%,6,Attente de 4h,poste,247.05,4h 7m
MHP M88,156,1,0.1%,7,Attente 4h / Marquage laser,attente,572.47,9h 32m
MHP M88,156,1,0.1%,8,MACHINEMARQUAGELASER,poste,14.53,14m 32s
MHP M88,156,1,0.1%,9,Marquage laser / Contrôle US,attente,132.21,2h 12m
MHP M88,156,1,0.1%,10,EQUIPEMENTCABINEUS,poste,11.27,11m 16s
MHP M88,156,1,0.1%,11,Contrôle US / Contrôle RX,attente,50.6,50m 36s
MHP M88,156,1,0.1%,12,(interrompu),poste,9.24,9m 14s
MHP M88,156,1,0.1%,13,Contrôle US / Contrôle RX,attente,970.93,16h 11m
MHP M88,156,1,0.1%,14,EQUIPEMENTCABINERX,poste,13.78,13m 47s
MHP M88,156,1,0.1%,15,Contrôle RX / Expertise cire,attente,88.69,1h 29m
MHP M88,156,1,0.1%,16,PCEXPCIRE_01,poste,20.48,20m 29s
MHP M88,156,1,0.1%,17,Expertise cire / Prison 3,attente,14365.21,9j 23h 25m
MHP M88,156,1,0.1%,18,Prison 3,poste,3517.21,2j 10h 37m
MHP M88,156,1,0.1%,19,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,156,1,0.1%,20,Rework 3,poste,34.87,34m 52s
MHP M88,156,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,156,1,0.1%,22,PRSINJM88_02,poste,14.31,14m 18s
MHP M88,156,1,0.1%,23,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,156,1,0.1%,24,Attente de 4h,poste,255.11,4h 15m
MHP M88,156,1,0.1%,25,Attente 4h / Marquage laser,attente,257.45,4h 17m
MHP M88,156,1,0.1%,26,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MHP M88,156,1,0.1%,27,Marquage laser / Contrôle US,attente,293.61,4h 54m
MHP M88,156,1,0.1%,28,EQUIPEMENTCABINEUS,poste,13.46,13m 28s
MHP M88,156,1,0.1%,29,Contrôle US / Contrôle RX,attente,124.09,2h 4m
MHP M88,156,1,0.1%,30,EQUIPEMENTCABINERX,poste,11.46,11m 28s
MHP M88,156,1,0.1%,31,Contrôle RX / Expertise cire,attente,174.46,2h 54m
MHP M88,156,1,0.1%,32,(interrompu),poste,0.0,0s
MHP M88,156,1,0.1%,33,Contrôle RX / Expertise cire,attente,1125.75,18h 46m
MHP M88,156,1,0.1%,34,PCEXPCIRE_02,poste,12.27,12m 16s
MHP M88,156,1,0.1%,35,Expertise cire / Stockage,attente,0.0,0s
MHP M88,156,1,0.1%,36,Stockage,poste,490.15,8h 10m
MHP M88,157,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,280.46,4h 40m
MHP M88,157,1,0.1%,2,PREP_NOY_01,poste,4.38,4m 23s
MHP M88,157,1,0.1%,3,Prep noyaux / Injection manuelle,attente,1.27,1m 16s
MHP M88,157,1,0.1%,4,PRSINJM88_01,poste,8.66,8m 40s
MHP M88,157,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,157,1,0.1%,6,Attente de 4h,poste,247.72,4h 8m
MHP M88,157,1,0.1%,7,Attente 4h / Marquage laser,attente,4.78,4m 47s
MHP M88,157,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,157,1,0.1%,9,Marquage laser / Contrôle US,attente,1214.66,20h 15m
MHP M88,157,1,0.1%,10,EQUIPEMENTCABINEUS,poste,17.41,17m 25s
MHP M88,157,1,0.1%,11,Contrôle US / Contrôle RX,attente,15.02,15m 1s
MHP M88,157,1,0.1%,12,EQUIPEMENTCABINERX,poste,21.79,21m 47s
MHP M88,157,1,0.1%,13,Contrôle RX / Expertise cire,attente,113.98,1h 54m
MHP M88,157,1,0.1%,14,PCEXPCIRE_02,poste,9.72,9m 43s
MHP M88,157,1,0.1%,15,Expertise cire / Prison 3,attente,15639.72,10j 20h 40m
MHP M88,157,1,0.1%,16,Prison 3,poste,738.48,12h 18m
MHP M88,157,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,157,1,0.1%,18,Rework 3,poste,29.41,29m 25s
MHP M88,157,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,157,1,0.1%,20,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,157,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,157,1,0.1%,22,Attente de 4h,poste,245.88,4h 6m
MHP M88,157,1,0.1%,23,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,157,1,0.1%,24,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MHP M88,157,1,0.1%,25,Marquage laser / Contrôle US,attente,409.15,6h 49m
MHP M88,157,1,0.1%,26,EQUIPEMENTCABINEUS,poste,19.39,19m 23s
MHP M88,157,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,157,1,0.1%,28,EQUIPEMENTCABINERX,poste,24.07,24m 4s
MHP M88,157,1,0.1%,29,Contrôle RX / Expertise cire,attente,150.51,2h 31m
MHP M88,157,1,0.1%,30,PCEXPCIRE_01,poste,8.93,8m 56s
MHP M88,157,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
MHP M88,157,1,0.1%,32,Stockage,poste,489.22,8h 9m
MHP M88,158,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,158,1,0.1%,2,(interrompu),poste,0.0,0s
MHP M88,158,1,0.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,158,1,0.1%,4,PREP_NOY_01,poste,1.51,1m 30s
MHP M88,158,1,0.1%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,158,1,0.1%,6,(interrompu),poste,0.0,0s
MHP M88,158,1,0.1%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,158,1,0.1%,8,(interrompu),poste,0.0,0s
MHP M88,158,1,0.1%,9,Prep noyaux / Injection manuelle,attente,1.2,1m 12s
MHP M88,158,1,0.1%,10,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,158,1,0.1%,11,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,158,1,0.1%,12,Attente de 4h,poste,245.88,4h 6m
MHP M88,158,1,0.1%,13,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,158,1,0.1%,14,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,158,1,0.1%,15,Marquage laser / Contrôle US,attente,720.01,12h 0m
MHP M88,158,1,0.1%,16,EQUIPEMENTCABINEUS,poste,15.78,15m 47s
MHP M88,158,1,0.1%,17,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,158,1,0.1%,18,EQUIPEMENTCABINERX,poste,12.31,12m 18s
MHP M88,158,1,0.1%,19,Contrôle RX / Expertise cire,attente,9.89,9m 54s
MHP M88,158,1,0.1%,20,PCEXPCIRE_01,poste,18.15,18m 9s
MHP M88,158,1,0.1%,21,Expertise cire / Stockage,attente,0.0,0s
MHP M88,158,1,0.1%,22,Stockage,poste,492.27,8h 12m
MHP M88,159,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,159,1,0.1%,2,PREP_NOY_01,poste,17.41,17m 24s
MHP M88,159,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,159,1,0.1%,4,PRSINJM88_02,poste,21.71,21m 42s
MHP M88,159,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,159,1,0.1%,6,Attente de 4h,poste,262.71,4h 23m
MHP M88,159,1,0.1%,7,Attente 4h / Marquage laser,attente,15.87,15m 52s
MHP M88,159,1,0.1%,8,MACHINEMARQUAGELASER,poste,11.8,11m 48s
MHP M88,159,1,0.1%,9,Marquage laser / Contrôle US,attente,1025.2,17h 5m
MHP M88,159,1,0.1%,10,EQUIPEMENTCABINEUS,poste,8.66,8m 40s
MHP M88,159,1,0.1%,11,Contrôle US / Contrôle RX,attente,415.57,6h 56m
MHP M88,159,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,159,1,0.1%,13,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,159,1,0.1%,14,PCEXPCIRE_01,poste,6.39,6m 23s
MHP M88,159,1,0.1%,15,Expertise cire / Prison 3,attente,17562.49,12j 4h 42m
MHP M88,159,1,0.1%,16,Prison 3,poste,725.88,12h 6m
MHP M88,159,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,159,1,0.1%,18,Rework 3,poste,37.07,37m 4s
MHP M88,159,1,0.1%,19,Prep noyaux / Injection manuelle,attente,8.91,8m 54s
MHP M88,159,1,0.1%,20,PRSINJM88_01,poste,28.08,28m 5s
MHP M88,159,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,159,1,0.1%,22,Attente de 4h,poste,260.25,4h 20m
MHP M88,159,1,0.1%,23,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,159,1,0.1%,24,MACHINEMARQUAGELASER,poste,9.2,9m 12s
MHP M88,159,1,0.1%,25,Marquage laser / Contrôle US,attente,658.29,10h 58m
MHP M88,159,1,0.1%,26,EQUIPEMENTCABINEUS,poste,434.34,7h 14m
MHP M88,159,1,0.1%,27,Contrôle US / Contrôle RX,attente,445.45,7h 25m
MHP M88,159,1,0.1%,28,EQUIPEMENTCABINERX,poste,8.1,8m 6s
MHP M88,159,1,0.1%,29,Contrôle RX / Expertise cire,attente,984.95,16h 25m
MHP M88,159,1,0.1%,30,PCEXPCIRE_02,poste,12.27,12m 16s
MHP M88,159,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
MHP M88,159,1,0.1%,32,Stockage,poste,498.15,8h 18m
MHP M88,160,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,521.4,8h 41m
MHP M88,160,1,0.1%,2,PREP_NOY_01,poste,13.62,13m 37s
MHP M88,160,1,0.1%,3,Prep noyaux / Injection manuelle,attente,68.16,1h 8m
MHP M88,160,1,0.1%,4,PRSINJM88_02,poste,17.28,17m 17s
MHP M88,160,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,160,1,0.1%,6,Attente de 4h,poste,256.53,4h 17m
MHP M88,160,1,0.1%,7,Attente 4h / Marquage laser,attente,425.65,7h 6m
MHP M88,160,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MHP M88,160,1,0.1%,9,Marquage laser / Contrôle US,attente,402.32,6h 42m
MHP M88,160,1,0.1%,10,EQUIPEMENTCABINEUS,poste,25.05,25m 3s
MHP M88,160,1,0.1%,11,Contrôle US / Prison 2,attente,20042.03,13j 22h 2m
MHP M88,160,1,0.1%,12,Prison 2,poste,751.68,12h 32m
MHP M88,160,1,0.1%,13,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,160,1,0.1%,14,Rework 2,poste,29.41,29m 25s
MHP M88,160,1,0.1%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,160,1,0.1%,16,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,160,1,0.1%,17,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,160,1,0.1%,18,Attente de 4h,poste,245.88,4h 6m
MHP M88,160,1,0.1%,19,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,160,1,0.1%,20,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MHP M88,160,1,0.1%,21,Marquage laser / Contrôle US,attente,815.41,13h 35m
MHP M88,160,1,0.1%,22,EQUIPEMENTCABINEUS,poste,6.83,6m 50s
MHP M88,160,1,0.1%,23,Contrôle US / Contrôle RX,attente,11.83,11m 50s
MHP M88,160,1,0.1%,24,EQUIPEMENTCABINERX,poste,8.1,8m 6s
MHP M88,160,1,0.1%,25,Contrôle RX / Expertise cire,attente,1015.37,16h 55m
MHP M88,160,1,0.1%,26,PCEXPCIRE_02,poste,18.66,18m 40s
MHP M88,160,1,0.1%,27,Expertise cire / Stockage,attente,0.0,0s
MHP M88,160,1,0.1%,28,Stockage,poste,499.18,8h 19m
MHP M88,161,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,161,1,0.1%,2,PREP_NOY_02,poste,13.12,13m 7s
MHP M88,161,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,161,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,161,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,161,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,161,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,161,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,161,1,0.1%,9,Marquage laser / Contrôle US,attente,1133.23,18h 53m
MHP M88,161,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,161,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,161,1,0.1%,12,EQUIPEMENTCABINERX,poste,12.27,12m 16s
MHP M88,161,1,0.1%,13,Contrôle RX / Expertise cire,attente,7.79,7m 48s
MHP M88,161,1,0.1%,14,PCEXPCIRE_01,poste,12.27,12m 16s
MHP M88,161,1,0.1%,15,Expertise cire / Prison 3,attente,18368.43,12j 18h 8m
MHP M88,161,1,0.1%,16,Prison 3,poste,739.93,12h 20m
MHP M88,161,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,161,1,0.1%,18,Rework 3,poste,29.41,29m 25s
MHP M88,161,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,161,1,0.1%,20,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,161,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,161,1,0.1%,22,Attente de 4h,poste,245.88,4h 6m
MHP M88,161,1,0.1%,23,Attente 4h / Marquage laser,attente,7.24,7m 14s
MHP M88,161,1,0.1%,24,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MHP M88,161,1,0.1%,25,Marquage laser / Contrôle US,attente,378.1,6h 18m
MHP M88,161,1,0.1%,26,EQUIPEMENTCABINEUS,poste,18.66,18m 40s
MHP M88,161,1,0.1%,27,Contrôle US / Contrôle RX,attente,1421.34,23h 41m
MHP M88,161,1,0.1%,28,EQUIPEMENTCABINERX,poste,8.66,8m 40s
MHP M88,161,1,0.1%,29,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,161,1,0.1%,30,PCEXPCIRE_02,poste,16.88,16m 53s
MHP M88,161,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
MHP M88,161,1,0.1%,32,Stockage,poste,499.66,8h 20m
MHP M88,162,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,29.76,29m 46s
MHP M88,162,1,0.1%,2,PREP_NOY_01,poste,13.27,13m 16s
MHP M88,162,1,0.1%,3,Prep noyaux / Injection manuelle,attente,2.87,2m 52s
MHP M88,162,1,0.1%,4,PRSINJM88_01,poste,14.31,14m 18s
MHP M88,162,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,162,1,0.1%,6,Attente de 4h,poste,246.35,4h 6m
MHP M88,162,1,0.1%,7,Attente 4h / Marquage laser,attente,11.98,11m 59s
MHP M88,162,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,162,1,0.1%,9,Marquage laser / Contrôle US,attente,18.52,18m 31s
MHP M88,162,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,162,1,0.1%,11,Contrôle US / Prison 2,attente,18428.6,12j 19h 9m
MHP M88,162,1,0.1%,12,Prison 2,poste,752.45,12h 32m
MHP M88,162,1,0.1%,13,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,162,1,0.1%,14,Rework 2,poste,29.41,29m 25s
MHP M88,162,1,0.1%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,162,1,0.1%,16,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,162,1,0.1%,17,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,162,1,0.1%,18,Attente de 4h,poste,245.88,4h 6m
MHP M88,162,1,0.1%,19,Attente 4h / Marquage laser,attente,6.3,6m 18s
MHP M88,162,1,0.1%,20,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MHP M88,162,1,0.1%,21,Marquage laser / Contrôle US,attente,338.69,5h 39m
MHP M88,162,1,0.1%,22,EQUIPEMENTCABINEUS,poste,18.66,18m 40s
MHP M88,162,1,0.1%,23,Contrôle US / Contrôle RX,attente,1421.34,23h 41m
MHP M88,162,1,0.1%,24,EQUIPEMENTCABINERX,poste,8.66,8m 40s
MHP M88,162,1,0.1%,25,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,162,1,0.1%,26,PCEXPCIRE_01,poste,19.42,19m 25s
MHP M88,162,1,0.1%,27,Expertise cire / Stockage,attente,0.0,0s
MHP M88,162,1,0.1%,28,Stockage,poste,500.42,8h 20m
MHP M88,163,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,323.86,5h 24m
MHP M88,163,1,0.1%,2,PREP_NOY_01,poste,12.97,12m 58s
MHP M88,163,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,163,1,0.1%,4,PRSINJM88_01,poste,11.53,11m 32s
MHP M88,163,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,163,1,0.1%,6,Attente de 4h,poste,252.27,4h 12m
