piece,modele,resultat,creation,fin,temps_traversee
013403,MHP M88,sortie,05-10-2026 15:57,06-10-2026 16:25,1j 0h 28m
013407,MHP M88,sortie,05-10-2026 17:26,06-10-2026 16:32,23h 7m
013378,MHP M88,sortie,05-10-2026 06:44,06-10-2026 16:38,1j 9h 54m
013381,MHP M88,sortie,05-10-2026 07:51,06-10-2026 16:48,1j 8h 57m
013358,MBP M88,sortie,03-10-2026 09:06,06-10-2026 16:50,3j 7h 44m
013363,MBP M88,sortie,03-10-2026 10:57,06-10-2026 16:56,3j 5h 59m
013383,MBP M88,sortie,05-10-2026 08:35,06-10-2026 17:02,1j 8h 27m
013393,DHP M88 Gche,sortie,05-10-2026 12:16,06-10-2026 17:09,1j 4h 53m
013398,DHP M88 Gche,sortie,05-10-2026 14:07,06-10-2026 17:13,1j 3h 7m
013406,DHP M88 Gche,sortie,05-10-2026 17:03,06-10-2026 17:18,1j 0h 15m
013275,DHP M88 Gche,rebut,01-10-2026 08:13,06-10-2026 18:35,5j 10h 22m
013410,RM3 LEAP 1B,sortie,05-10-2026 18:32,06-10-2026 19:00,1j 0h 28m
013411,RM2 LEAP 1B,sortie,05-10-2026 18:54,06-10-2026 19:07,1j 0h 13m
013412,RM1 LEAP 1A,sortie,05-10-2026 19:16,06-10-2026 19:28,1j 0h 12m
013416,RM2 LEAP 1B,sortie,05-10-2026 20:45,06-10-2026 20:02,23h 17m
013391,MBP M88,sortie,05-10-2026 11:32,06-10-2026 20:30,1j 8h 58m
013417,MBP M88,sortie,05-10-2026 21:07,06-10-2026 20:41,23h 34m
013394,MHP M88,sortie,05-10-2026 12:38,06-10-2026 20:46,1j 8h 8m
013420,RM2 LEAP 1B,sortie,06-10-2026 06:22,06-10-2026 20:53,14h 31m
013409,MHP M88,sortie,05-10-2026 18:10,06-10-2026 20:58,1j 2h 48m
013255,MHP M88,sortie,30-09-2026 11:40,06-10-2026 20:59,6j 9h 19m
013421,RM2 LEAP 1B,sortie,06-10-2026 06:44,06-10-2026 21:04,14h 20m
013422,RM3 LEAP 1B,sortie,06-10-2026 07:06,06-10-2026 21:12,14h 6m
013425,RM2 LEAP 1B,sortie,06-10-2026 08:13,06-10-2026 21:36,13h 23m
013427,RM3 LEAP 1B,sortie,06-10-2026 08:57,06-10-2026 21:55,12h 58m
013428,RM2 LEAP 1B,sortie,06-10-2026 09:19,07-10-2026 14:39,1j 5h 20m
013430,RM1 LEAP 1A,sortie,06-10-2026 10:03,07-10-2026 14:45,1j 4h 41m
013431,D1 LEAP 1B,sortie,06-10-2026 10:25,07-10-2026 14:50,1j 4h 25m
013433,D1 LEAP 1B,sortie,06-10-2026 11:10,07-10-2026 14:56,1j 3h 46m
013435,D1 LEAP 1B,sortie,06-10-2026 11:54,07-10-2026 14:58,1j 3h 4m
013440,D1 LEAP 1B,sortie,06-10-2026 13:44,07-10-2026 15:02,1j 1h 18m
013441,RM1 LEAP 1A,sortie,06-10-2026 14:07,07-10-2026 15:08,1j 1h 1m
013443,RM1 LEAP 1A,sortie,06-10-2026 14:51,07-10-2026 15:10,1j 0h 19m
013446,RM3 LEAP 1B,sortie,06-10-2026 15:57,07-10-2026 15:14,23h 17m
013447,RM2 LEAP 1B,sortie,06-10-2026 16:19,07-10-2026 15:19,23h 0m
013448,RM2 LEAP 1B,sortie,06-10-2026 16:41,07-10-2026 15:22,22h 40m
013449,RM2 LEAP 1B,sortie,06-10-2026 17:03,07-10-2026 15:26,22h 22m
013418,MBP M88,sortie,05-10-2026 21:29,07-10-2026 15:43,1j 18h 14m
013423,MBP M88,sortie,06-10-2026 07:28,07-10-2026 15:56,1j 8h 28m
013426,MBP M88,sortie,06-10-2026 08:35,07-10-2026 16:02,1j 7h 27m
013452,RM3 LEAP 1B,sortie,06-10-2026 18:10,07-10-2026 18:53,1j 0h 43m
013453,RM3 LEAP 1B,sortie,06-10-2026 18:32,07-10-2026 19:00,1j 0h 28m
013456,RM2 LEAP 1B,sortie,06-10-2026 19:38,07-10-2026 19:21,23h 43m
013424,DHP M88 Dr,rebut,06-10-2026 07:51,07-10-2026 19:27,1j 11h 36m
013458,RM2 LEAP 1B,sortie,06-10-2026 20:23,07-10-2026 19:35,23h 12m
013459,RM1 LEAP 1A,sortie,06-10-2026 20:45,07-10-2026 19:48,23h 4m
013460,RM2 LEAP 1B,sortie,06-10-2026 21:07,07-10-2026 19:55,22h 48m
013462,RM3 LEAP 1B,sortie,06-10-2026 21:51,07-10-2026 20:09,22h 18m
013463,RM3 LEAP 1B,sortie,07-10-2026 06:22,07-10-2026 20:23,14h 1m
013467,RM1 LEAP 1A,sortie,07-10-2026 07:51,07-10-2026 20:37,12h 46m
013469,RM2 LEAP 1B,sortie,07-10-2026 08:35,07-10-2026 21:04,12h 29m
013470,RM3 LEAP 1B,sortie,07-10-2026 08:57,07-10-2026 21:23,12h 26m
013471,RM1 LEAP 1A,sortie,07-10-2026 09:19,07-10-2026 21:45,12h 26m
013472,D1 LEAP 1B,sortie,07-10-2026 09:41,08-10-2026 14:38,1j 4h 57m
013474,RM1 LEAP 1A,sortie,07-10-2026 10:25,08-10-2026 14:46,1j 4h 20m
013475,RM1 LEAP 1A,sortie,07-10-2026 10:48,08-10-2026 14:52,1j 4h 4m
013477,RM1 LEAP 1A,sortie,07-10-2026 11:32,08-10-2026 14:58,1j 3h 26m
013478,RM2 LEAP 1B,sortie,07-10-2026 11:54,08-10-2026 15:03,1j 3h 10m
013480,RM1 LEAP 1A,sortie,07-10-2026 12:38,08-10-2026 15:08,1j 2h 29m
013481,RM2 LEAP 1B,sortie,07-10-2026 13:00,08-10-2026 15:10,1j 2h 10m
013483,RM3 LEAP 1B,sortie,07-10-2026 13:44,08-10-2026 15:15,1j 1h 31m
013488,RM1 LEAP 1A,sortie,07-10-2026 15:35,08-10-2026 15:19,23h 44m
013490,RM1 LEAP 1A,sortie,07-10-2026 16:19,08-10-2026 15:22,23h 2m
013492,RM3 LEAP 1B,sortie,07-10-2026 17:03,08-10-2026 15:27,22h 24m
013408,DHP M88 Gche,sortie,05-10-2026 17:48,08-10-2026 15:57,2j 22h 9m
013415,DHP M88 Gche,sortie,05-10-2026 20:23,08-10-2026 16:01,2j 19h 38m
013450,DHP M88 Gche,sortie,06-10-2026 17:26,08-10-2026 16:24,1j 22h 59m
013404,DHP M88 Gche,sortie,05-10-2026 16:19,08-10-2026 16:29,3j 0h 9m
013465,DHP M88 Gche,sortie,07-10-2026 07:06,08-10-2026 16:44,1j 9h 38m
013414,DHP M88 Dr,sortie,05-10-2026 20:00,08-10-2026 16:50,2j 20h 49m
013339,DHP M88 Dr,sortie,02-10-2026 15:57,08-10-2026 17:03,6j 1h 6m
013438,DHP M88 Dr,sortie,06-10-2026 13:00,08-10-2026 17:09,2j 4h 9m
013439,DHP M88 Dr,sortie,06-10-2026 13:22,08-10-2026 17:21,2j 3h 58m
013370,DHP M88 Dr,sortie,03-10-2026 13:32,08-10-2026 17:24,5j 3h 52m
013432,MHP M88,sortie,06-10-2026 10:48,08-10-2026 17:33,2j 6h 45m
013437,MHP M88,sortie,06-10-2026 12:38,08-10-2026 17:36,2j 4h 58m
013451,MHP M88,sortie,06-10-2026 17:48,08-10-2026 17:42,1j 23h 54m
013455,MHP M88,sortie,06-10-2026 19:16,08-10-2026 17:46,1j 22h 30m
013457,MHP M88,sortie,06-10-2026 20:00,08-10-2026 17:52,1j 21h 52m
013482,MBP M88,sortie,07-10-2026 13:22,08-10-2026 17:57,1j 4h 35m
013485,MBP M88,sortie,07-10-2026 14:29,08-10-2026 18:03,1j 3h 35m
013489,MBP M88,sortie,07-10-2026 15:57,08-10-2026 18:06,1j 2h 9m
013445,MBP M88,sortie,06-10-2026 15:35,08-10-2026 18:12,2j 2h 37m
013454,MBP M88,sortie,06-10-2026 18:54,08-10-2026 18:15,1j 23h 21m
013494,RM3 LEAP 1B,sortie,07-10-2026 17:48,08-10-2026 18:42,1j 0h 54m
013496,RM2 LEAP 1B,sortie,07-10-2026 18:32,08-10-2026 18:57,1j 0h 25m
013466,MHP M88,sortie,07-10-2026 07:28,08-10-2026 19:53,1j 12h 24m
013476,MHP M88,sortie,07-10-2026 11:10,08-10-2026 19:59,1j 8h 49m
013499,RM1 LEAP 1A,sortie,07-10-2026 19:38,08-10-2026 20:00,1j 0h 22m
013486,MHP M88,sortie,07-10-2026 14:51,08-10-2026 20:06,1j 5h 15m
013413,MHP M88,sortie,05-10-2026 19:38,08-10-2026 20:11,3j 0h 32m
013464,MHP M88,rebut,07-10-2026 06:44,08-10-2026 20:16,1j 13h 32m
013468,DHP M88 Gche,sortie,07-10-2026 08:13,08-10-2026 20:18,1j 12h 6m
013479,DHP M88 Gche,sortie,07-10-2026 12:16,08-10-2026 20:22,1j 8h 6m
013500,RM1 LEAP 1A,sortie,07-10-2026 20:00,08-10-2026 20:31,1j 0h 30m
013442,DHP M88 Gche,rebut,06-10-2026 14:29,08-10-2026 20:32,2j 6h 3m
013487,DHP M88 Gche,sortie,07-10-2026 15:13,08-10-2026 20:34,1j 5h 21m
013326,DHP M88 Gche,sortie,02-10-2026 11:10,08-10-2026 20:37,6j 9h 27m
013501,RM3 LEAP 1B,sortie,07-10-2026 20:23,08-10-2026 20:59,1j 0h 36m
013502,RM2 LEAP 1B,sortie,07-10-2026 20:45,08-10-2026 21:13,1j 0h 28m
013503,RM2 LEAP 1B,sortie,07-10-2026 21:07,08-10-2026 21:39,1j 0h 32m
013473,MBP M88,sortie,07-10-2026 10:03,08-10-2026 21:44,1j 11h 41m
013429,MBP M88,sortie,06-10-2026 09:41,08-10-2026 21:50,2j 12h 9m
013434,MBP M88,sortie,06-10-2026 11:32,08-10-2026 21:56,2j 10h 25m
013497,MBP M88,sortie,07-10-2026 18:54,08-10-2026 21:59,1j 3h 5m
013551,DHP M88 Gche,rebut,09-10-2026 07:06,09-10-2026 08:49,1h 42m
013569,DHP M88 Gche,rebut,09-10-2026 13:44,09-10-2026 14:43,58m 9s
013444,MBP M88,sortie,06-10-2026 15:13,09-10-2026 14:44,2j 23h 31m
013506,RM1 LEAP 1A,sortie,08-10-2026 06:22,09-10-2026 14:50,1j 8h 28m
013509,RM1 LEAP 1A,sortie,08-10-2026 07:28,09-10-2026 14:56,1j 7h 27m
013512,RM1 LEAP 1A,sortie,08-10-2026 08:35,09-10-2026 15:02,1j 6h 27m
013513,RM3 LEAP 1B,sortie,08-10-2026 08:57,09-10-2026 15:04,1j 6h 7m
013514,RM2 LEAP 1B,sortie,08-10-2026 09:19,09-10-2026 15:08,1j 5h 49m
013515,RM1 LEAP 1A,sortie,08-10-2026 09:41,09-10-2026 15:13,1j 5h 32m
013520,RM3 LEAP 1B,sortie,08-10-2026 11:32,09-10-2026 15:16,1j 3h 44m
013523,D1 LEAP 1B,sortie,08-10-2026 12:38,09-10-2026 15:20,1j 2h 42m
013525,D1 LEAP 1B,sortie,08-10-2026 13:22,09-10-2026 15:25,1j 2h 3m
013528,RM2 LEAP 1B,sortie,08-10-2026 14:29,09-10-2026 15:28,1j 0h 59m
013529,D1 LEAP 1B,sortie,08-10-2026 14:51,09-10-2026 15:31,1j 0h 40m
013530,RM3 LEAP 1B,sortie,08-10-2026 15:13,09-10-2026 15:32,1j 0h 19m
013531,RM1 LEAP 1A,sortie,08-10-2026 15:35,09-10-2026 15:33,23h 58m
013532,RM3 LEAP 1B,sortie,08-10-2026 15:57,09-10-2026 15:37,23h 40m
013533,RM1 LEAP 1A,sortie,08-10-2026 16:19,09-10-2026 15:37,23h 18m
013536,RM2 LEAP 1B,sortie,08-10-2026 17:26,09-10-2026 15:39,22h 14m
013495,DHP M88 Dr,sortie,07-10-2026 18:10,09-10-2026 15:51,1j 21h 41m
013491,DHP M88 Dr,sortie,07-10-2026 16:41,09-10-2026 16:10,1j 23h 29m
013436,MBP M88,sortie,06-10-2026 12:16,09-10-2026 16:16,3j 4h 0m
013508,MBP M88,sortie,08-10-2026 07:06,09-10-2026 16:30,1j 9h 24m
013511,MBP M88,sortie,08-10-2026 08:13,09-10-2026 16:42,1j 8h 29m
013516,MBP M88,sortie,08-10-2026 10:03,09-10-2026 16:59,1j 6h 56m
013519,MBP M88,sortie,08-10-2026 11:10,09-10-2026 17:05,1j 5h 56m
013524,MBP M88,sortie,08-10-2026 13:00,09-10-2026 17:11,1j 4h 11m
013526,MBP M88,sortie,08-10-2026 13:44,09-10-2026 17:15,1j 3h 31m
013419,MBP M88,sortie,05-10-2026 21:51,09-10-2026 17:22,3j 19h 31m
013504,MBP M88,sortie,07-10-2026 21:29,09-10-2026 17:27,1j 19h 58m
013507,DHP M88 Dr,sortie,08-10-2026 06:44,09-10-2026 17:33,1j 10h 49m
013518,DHP M88 Dr,sortie,08-10-2026 10:48,09-10-2026 17:36,1j 6h 48m
013521,DHP M88 Dr,sortie,08-10-2026 11:54,09-10-2026 17:42,1j 5h 48m
013522,DHP M88 Dr,sortie,08-10-2026 12:16,09-10-2026 17:47,1j 5h 31m
013535,DHP M88 Dr,sortie,08-10-2026 17:03,09-10-2026 17:53,1j 0h 50m
013390,MBP M88,rebut,05-10-2026 11:10,09-10-2026 18:39,4j 7h 29m
013498,DHP M88 Gche,sortie,07-10-2026 19:16,09-10-2026 19:03,1j 23h 47m
013537,DHP M88 Gche,sortie,08-10-2026 17:48,09-10-2026 19:12,1j 1h 24m
013541,RM2 LEAP 1B,sortie,08-10-2026 19:16,09-10-2026 19:20,1j 0h 4m
013493,DHP M88 Dr,rebut,07-10-2026 17:26,09-10-2026 19:50,2j 2h 24m
013545,D1 LEAP 1B,sortie,08-10-2026 20:45,09-10-2026 19:53,23h 9m
013542,MHP M88,sortie,08-10-2026 19:38,09-10-2026 19:59,1j 0h 20m
013484,MBP M88,sortie,07-10-2026 14:07,09-10-2026 20:04,2j 5h 57m
013539,MBP M88,sortie,08-10-2026 18:32,09-10-2026 20:10,1j 1h 38m
013540,MBP M88,sortie,08-10-2026 18:54,09-10-2026 20:13,1j 1h 19m
013548,RM2 LEAP 1B,sortie,08-10-2026 21:51,09-10-2026 20:16,22h 25m
013549,RM1 LEAP 1A,sortie,09-10-2026 06:22,09-10-2026 20:32,14h 10m
013552,RM3 LEAP 1B,sortie,09-10-2026 07:28,09-10-2026 20:46,13h 17m
013553,RM1 LEAP 1A,sortie,09-10-2026 07:51,09-10-2026 20:53,13h 2m
013554,RM1 LEAP 1A,sortie,09-10-2026 08:13,09-10-2026 21:06,12h 54m
013555,RM1 LEAP 1A,sortie,09-10-2026 08:35,09-10-2026 21:16,12h 41m
013556,RM2 LEAP 1B,sortie,09-10-2026 08:57,09-10-2026 21:34,12h 37m
013607,MBP M88,rebut,10-10-2026 13:54,10-10-2026 14:03,8m 40s
013560,RM1 LEAP 1A,sortie,09-10-2026 10:25,12-10-2026 14:34,3j 4h 9m
013561,RM1 LEAP 1A,sortie,09-10-2026 10:48,12-10-2026 14:40,3j 3h 52m
013563,D1 LEAP 1B,sortie,09-10-2026 11:32,12-10-2026 14:46,3j 3h 14m
013566,D1 LEAP 1B,sortie,09-10-2026 12:38,12-10-2026 14:52,3j 2h 14m
013568,RM1 LEAP 1A,sortie,09-10-2026 13:22,12-10-2026 14:58,3j 1h 35m
013571,RM1 LEAP 1A,sortie,09-10-2026 14:29,12-10-2026 15:03,3j 0h 35m
013573,RM3 LEAP 1B,sortie,09-10-2026 15:13,12-10-2026 15:03,2j 23h 51m
013574,RM3 LEAP 1B,sortie,09-10-2026 15:35,12-10-2026 15:09,2j 23h 34m
013575,RM1 LEAP 1A,sortie,09-10-2026 15:57,12-10-2026 15:15,2j 23h 18m
013576,D1 LEAP 1B,sortie,09-10-2026 16:19,12-10-2026 15:15,2j 22h 56m
013559,D1 LEAP 1B,sortie,09-10-2026 10:03,12-10-2026 15:21,3j 5h 18m
013543,MHP M88,sortie,08-10-2026 20:00,12-10-2026 15:21,3j 19h 21m
013527,MHP M88,sortie,08-10-2026 14:07,12-10-2026 15:21,4j 1h 15m
013562,MHP M88,sortie,09-10-2026 11:10,12-10-2026 15:27,3j 4h 17m
013565,MHP M88,sortie,09-10-2026 12:16,12-10-2026 15:27,3j 3h 11m
013544,MBP M88,sortie,08-10-2026 20:23,12-10-2026 15:27,3j 19h 4m
013546,MBP M88,sortie,08-10-2026 21:07,12-10-2026 15:33,3j 18h 26m
013550,MBP M88,sortie,09-10-2026 06:44,12-10-2026 15:33,3j 8h 49m
013538,DHP M88 Dr,sortie,08-10-2026 18:10,12-10-2026 15:33,3j 21h 23m
013547,DHP M88 Dr,sortie,08-10-2026 21:29,12-10-2026 15:39,3j 18h 10m
013564,DHP M88 Dr,sortie,09-10-2026 11:54,12-10-2026 15:39,3j 3h 45m
013580,RM2 LEAP 1B,sortie,09-10-2026 17:48,12-10-2026 15:39,2j 21h 51m
013582,D1 LEAP 1B,sortie,09-10-2026 18:32,12-10-2026 15:45,2j 21h 13m
013585,RM3 LEAP 1B,sortie,09-10-2026 19:38,12-10-2026 15:45,2j 20h 6m
013586,RM2 LEAP 1B,sortie,09-10-2026 20:00,12-10-2026 15:45,2j 19h 44m
013587,RM3 LEAP 1B,sortie,09-10-2026 20:23,12-10-2026 15:51,2j 19h 28m
013588,RM3 LEAP 1B,sortie,09-10-2026 20:45,12-10-2026 15:51,2j 19h 6m
013558,DHP M88 Gche,sortie,09-10-2026 09:41,12-10-2026 15:51,3j 6h 9m
013578,DHP M88 Gche,sortie,09-10-2026 17:03,12-10-2026 15:56,2j 22h 53m
013590,DHP M88 Gche,sortie,09-10-2026 21:29,12-10-2026 15:56,2j 18h 28m
013461,MHP M88,sortie,06-10-2026 21:29,12-10-2026 15:56,5j 18h 28m
013577,MHP M88,sortie,09-10-2026 16:41,12-10-2026 16:02,2j 23h 21m
013594,RM3 LEAP 1B,sortie,10-10-2026 09:06,12-10-2026 16:02,2j 6h 56m
013581,MHP M88,sortie,09-10-2026 18:10,12-10-2026 16:02,2j 21h 52m
013583,MHP M88,sortie,09-10-2026 18:54,12-10-2026 16:08,2j 21h 14m
013579,MBP M88,sortie,09-10-2026 17:26,12-10-2026 16:08,2j 22h 43m
013589,MBP M88,sortie,09-10-2026 21:07,12-10-2026 16:08,2j 19h 1m
013505,MBP M88,sortie,07-10-2026 21:51,12-10-2026 16:14,4j 18h 23m
013596,RM2 LEAP 1B,sortie,10-10-2026 09:51,12-10-2026 16:14,2j 6h 23m
013597,RM1 LEAP 1A,sortie,10-10-2026 10:13,12-10-2026 16:14,2j 6h 1m
013598,RM3 LEAP 1B,sortie,10-10-2026 10:35,12-10-2026 16:20,2j 5h 45m
013599,RM3 LEAP 1B,sortie,10-10-2026 10:57,12-10-2026 16:20,2j 5h 23m
013601,RM1 LEAP 1A,sortie,10-10-2026 11:41,12-10-2026 16:26,2j 4h 45m
013570,MBP M88,sortie,09-10-2026 14:07,12-10-2026 16:45,3j 2h 39m
013593,MBP M88,sortie,10-10-2026 08:44,12-10-2026 16:51,2j 8h 7m
013595,MBP M88,sortie,10-10-2026 09:28,12-10-2026 17:04,2j 7h 36m
013600,MBP M88,sortie,10-10-2026 11:19,12-10-2026 17:07,2j 5h 48m
013567,MHP M88,rebut,09-10-2026 13:00,12-10-2026 18:34,3j 5h 34m
013572,MHP M88,rebut,09-10-2026 14:51,12-10-2026 18:40,3j 3h 49m
013517,MHP M88,rebut,08-10-2026 10:25,12-10-2026 18:46,4j 8h 20m
013606,RM2 LEAP 1B,sortie,10-10-2026 13:32,12-10-2026 19:12,2j 5h 41m
013608,RM1 LEAP 1A,sortie,10-10-2026 14:16,12-10-2026 19:24,2j 5h 8m
013591,MHP M88,sortie,09-10-2026 21:51,12-10-2026 19:30,2j 21h 39m
013592,MHP M88,sortie,10-10-2026 08:22,12-10-2026 19:32,2j 11h 10m
013605,MHP M88,sortie,10-10-2026 13:10,12-10-2026 19:42,2j 6h 33m
013610,D1 LEAP 1B,sortie,10-10-2026 15:00,12-10-2026 19:44,2j 4h 44m
013584,DHP M88 Dr,sortie,09-10-2026 19:16,12-10-2026 19:57,3j 0h 41m
013612,RM3 LEAP 1B,sortie,10-10-2026 15:44,12-10-2026 20:07,2j 4h 22m
013609,DHP M88 Dr,sortie,10-10-2026 14:38,12-10-2026 20:08,2j 5h 30m
013613,RM1 LEAP 1A,sortie,12-10-2026 06:22,12-10-2026 20:52,14h 30m
013621,RM3 LEAP 1B,sortie,12-10-2026 09:19,12-10-2026 21:57,12h 38m
013656,MBP M88,rebut,13-10-2026 06:22,13-10-2026 07:27,1h 5m
013624,RM2 LEAP 1B,sortie,12-10-2026 10:25,13-10-2026 14:28,1j 4h 3m
013625,RM2 LEAP 1B,sortie,12-10-2026 10:48,13-10-2026 14:38,1j 3h 51m
013628,D1 LEAP 1B,sortie,12-10-2026 11:54,13-10-2026 14:40,1j 2h 46m
013629,D1 LEAP 1B,sortie,12-10-2026 12:16,13-10-2026 14:44,1j 2h 28m
013630,RM2 LEAP 1B,sortie,12-10-2026 12:38,13-10-2026 14:46,1j 2h 8m
013631,RM3 LEAP 1B,sortie,12-10-2026 13:00,13-10-2026 14:50,1j 1h 50m
013632,RM2 LEAP 1B,sortie,12-10-2026 13:22,13-10-2026 14:52,1j 1h 30m
013633,D1 LEAP 1B,sortie,12-10-2026 13:44,13-10-2026 14:56,1j 1h 11m
013634,RM3 LEAP 1B,sortie,12-10-2026 14:07,13-10-2026 14:58,1j 0h 51m
013635,D1 LEAP 1B,sortie,12-10-2026 14:29,13-10-2026 15:02,1j 0h 33m
013636,RM1 LEAP 1A,sortie,12-10-2026 14:51,13-10-2026 15:04,1j 0h 13m
013638,RM3 LEAP 1B,sortie,12-10-2026 15:35,13-10-2026 15:08,23h 33m
013640,RM1 LEAP 1A,sortie,12-10-2026 16:19,13-10-2026 15:10,22h 50m
013641,RM1 LEAP 1A,sortie,12-10-2026 16:41,13-10-2026 15:13,22h 32m
013642,RM2 LEAP 1B,sortie,12-10-2026 17:03,13-10-2026 15:15,22h 12m
013614,MHP M88,sortie,12-10-2026 06:44,13-10-2026 15:21,1j 8h 37m
013611,MHP M88,sortie,10-10-2026 15:22,13-10-2026 15:29,3j 0h 7m
013615,MHP M88,sortie,12-10-2026 07:06,13-10-2026 15:35,1j 8h 29m
013637,MBP M88,sortie,12-10-2026 15:13,13-10-2026 15:41,1j 0h 28m
013604,MBP M88,sortie,10-10-2026 12:48,13-10-2026 15:47,3j 2h 59m
013626,MBP M88,sortie,12-10-2026 11:10,13-10-2026 15:53,1j 4h 43m
013627,MBP M88,sortie,12-10-2026 11:32,13-10-2026 15:54,1j 4h 22m
013616,DHP M88 Gche,rebut,12-10-2026 07:28,13-10-2026 18:34,1j 11h 6m
013644,RM3 LEAP 1B,sortie,12-10-2026 17:48,13-10-2026 18:35,1j 0h 47m
013645,D1 LEAP 1B,sortie,12-10-2026 18:10,13-10-2026 18:47,1j 0h 37m
013646,RM3 LEAP 1B,sortie,12-10-2026 18:32,13-10-2026 18:54,1j 0h 22m
013650,D1 LEAP 1B,sortie,12-10-2026 20:00,13-10-2026 19:42,23h 41m
013651,RM2 LEAP 1B,sortie,12-10-2026 20:23,13-10-2026 19:49,23h 26m
013619,DHP M88 Gche,sortie,12-10-2026 08:35,13-10-2026 19:54,1j 11h 19m
013603,DHP M88 Gche,sortie,10-10-2026 12:25,13-10-2026 19:57,3j 7h 31m
013652,RM1 LEAP 1A,sortie,12-10-2026 20:45,13-10-2026 20:00,23h 15m
013622,DHP M88 Gche,sortie,12-10-2026 09:41,13-10-2026 20:02,1j 10h 21m
013510,DHP M88 Gche,sortie,08-10-2026 07:51,13-10-2026 20:06,5j 12h 16m
013653,D1 LEAP 1B,sortie,12-10-2026 21:07,13-10-2026 20:07,23h 1m
013649,DHP M88 Gche,sortie,12-10-2026 19:38,13-10-2026 20:12,1j 0h 34m
013654,RM2 LEAP 1B,sortie,12-10-2026 21:29,13-10-2026 20:15,22h 46m
013659,RM2 LEAP 1B,sortie,13-10-2026 07:28,13-10-2026 20:43,13h 14m
013660,RM2 LEAP 1B,sortie,13-10-2026 07:51,13-10-2026 20:56,13h 6m
013661,RM2 LEAP 1B,sortie,13-10-2026 08:13,13-10-2026 21:03,12h 51m
013663,RM3 LEAP 1B,sortie,13-10-2026 08:57,13-10-2026 21:23,12h 26m
013658,DHP M88 Gche,rebut,13-10-2026 07:06,14-10-2026 07:32,1j 0h 25m
013662,DHP M88 Gche,rebut,13-10-2026 08:35,14-10-2026 07:32,22h 57m
013666,DHP M88 Gche,rebut,13-10-2026 10:03,14-10-2026 07:32,21h 28m
013639,DHP M88 Gche,rebut,12-10-2026 15:57,14-10-2026 07:32,1j 15h 35m
013679,DHP M88 Gche,rebut,13-10-2026 14:51,14-10-2026 07:58,17h 7m
013664,RM1 LEAP 1A,sortie,13-10-2026 09:19,14-10-2026 14:28,1j 5h 9m
013665,RM1 LEAP 1A,sortie,13-10-2026 09:41,14-10-2026 14:38,1j 4h 57m
013667,RM2 LEAP 1B,sortie,13-10-2026 10:25,14-10-2026 14:40,1j 4h 15m
013670,RM1 LEAP 1A,sortie,13-10-2026 11:32,14-10-2026 14:45,1j 3h 13m
013671,RM2 LEAP 1B,sortie,13-10-2026 11:54,14-10-2026 14:50,1j 2h 56m
013672,D1 LEAP 1B,sortie,13-10-2026 12:16,14-10-2026 14:52,1j 2h 36m
013673,D1 LEAP 1B,sortie,13-10-2026 12:38,14-10-2026 14:56,1j 2h 18m
013674,RM2 LEAP 1B,sortie,13-10-2026 13:00,14-10-2026 15:02,1j 2h 1m
013675,RM1 LEAP 1A,sortie,13-10-2026 13:22,14-10-2026 15:03,1j 1h 41m
013676,RM2 LEAP 1B,sortie,13-10-2026 13:44,14-10-2026 15:08,1j 1h 24m
013677,RM1 LEAP 1A,sortie,13-10-2026 14:07,14-10-2026 15:13,1j 1h 7m
013678,D1 LEAP 1B,sortie,13-10-2026 14:29,14-10-2026 15:15,1j 0h 47m
013680,RM1 LEAP 1A,sortie,13-10-2026 15:13,14-10-2026 15:20,1j 0h 7m
013681,D1 LEAP 1B,sortie,13-10-2026 15:35,14-10-2026 15:25,23h 50m
013684,D1 LEAP 1B,sortie,13-10-2026 16:41,14-10-2026 15:27,22h 46m
013623,MHP M88,sortie,12-10-2026 10:03,14-10-2026 15:39,2j 5h 35m
013655,MHP M88,sortie,12-10-2026 21:51,14-10-2026 15:55,1j 18h 4m
013557,MBP M88,sortie,09-10-2026 09:19,14-10-2026 16:04,5j 6h 44m
013648,MBP M88,sortie,12-10-2026 19:16,14-10-2026 16:10,1j 20h 54m
013657,MBP M88,sortie,13-10-2026 06:44,14-10-2026 16:16,1j 9h 32m
013669,MBP M88,sortie,13-10-2026 11:10,14-10-2026 16:27,1j 5h 17m
013682,MBP M88,sortie,13-10-2026 15:57,14-10-2026 16:28,1j 0h 31m
013620,DHP M88 Dr,sortie,12-10-2026 08:57,14-10-2026 17:00,2j 8h 3m
013617,DHP M88 Dr,sortie,12-10-2026 07:51,14-10-2026 17:05,2j 9h 15m
013647,DHP M88 Dr,sortie,12-10-2026 18:54,14-10-2026 17:06,1j 22h 12m
013683,DHP M88 Dr,sortie,13-10-2026 16:19,14-10-2026 17:11,1j 0h 52m
013643,DHP M88 Dr,sortie,12-10-2026 17:26,14-10-2026 17:14,1j 23h 48m
013688,RM3 LEAP 1B,sortie,13-10-2026 18:10,14-10-2026 18:47,1j 0h 37m
013691,D1 LEAP 1B,sortie,13-10-2026 19:16,14-10-2026 19:07,23h 51m
013668,MHP M88,sortie,13-10-2026 10:48,14-10-2026 19:34,1j 8h 47m
013685,MHP M88,sortie,13-10-2026 17:03,14-10-2026 19:40,1j 2h 37m
013686,MHP M88,sortie,13-10-2026 17:26,14-10-2026 19:47,1j 2h 22m
