piece,modele,resultat,creation,fin,temps_traversee
018339,DHP M88 Dr,sortie,26-02-2027 13:16,01-03-2027 16:16,3j 3h 0m
018330,MBP M88,sortie,26-02-2027 10:00,01-03-2027 16:22,3j 6h 22m
018334,MBP M88,sortie,26-02-2027 11:27,01-03-2027 16:34,3j 5h 7m
018347,MBP M88,sortie,26-02-2027 16:10,01-03-2027 16:40,3j 0h 30m
018310,MBP M88,sortie,25-02-2027 18:42,01-03-2027 16:45,3j 22h 3m
018312,MBP M88,sortie,25-02-2027 19:26,01-03-2027 16:51,3j 21h 25m
018257,DHP M88 Gche,sortie,24-02-2027 15:26,01-03-2027 16:57,5j 1h 31m
018324,DHP M88 Gche,sortie,26-02-2027 07:49,01-03-2027 17:00,3j 9h 11m
018340,DHP M88 Gche,sortie,26-02-2027 13:37,01-03-2027 17:06,3j 3h 28m
018342,DHP M88 Gche,sortie,26-02-2027 14:21,01-03-2027 17:12,3j 2h 51m
018314,MHP M88,sortie,25-02-2027 20:10,01-03-2027 17:18,3j 21h 8m
018326,MHP M88,sortie,26-02-2027 08:32,01-03-2027 17:23,3j 8h 51m
018345,MHP M88,sortie,26-02-2027 15:26,01-03-2027 17:29,3j 2h 3m
018353,RM3 LEAP 1B,sortie,26-02-2027 18:21,01-03-2027 18:51,3j 0h 31m
018354,RM3 LEAP 1B,sortie,26-02-2027 18:42,01-03-2027 18:58,3j 0h 16m
018302,DHP M88 Dr,rebut,25-02-2027 15:48,01-03-2027 19:23,4j 3h 35m
018349,DHP M88 Gche,rebut,26-02-2027 16:53,01-03-2027 20:09,3j 3h 16m
018363,RM1 LEAP 1A,sortie,26-02-2027 21:58,01-03-2027 20:14,2j 22h 16m
018350,DHP M88 Dr,sortie,26-02-2027 17:15,01-03-2027 20:32,3j 3h 17m
018361,DHP M88 Dr,sortie,26-02-2027 21:15,01-03-2027 20:39,2j 23h 24m
018362,DHP M88 Dr,sortie,26-02-2027 21:37,01-03-2027 20:45,2j 23h 8m
018364,RM3 LEAP 1B,sortie,01-03-2027 06:22,01-03-2027 20:50,14h 29m
018352,DHP M88 Gche,sortie,26-02-2027 17:59,01-03-2027 20:56,3j 2h 57m
018355,DHP M88 Gche,sortie,26-02-2027 19:04,01-03-2027 21:02,3j 1h 58m
018365,D1 LEAP 1B,sortie,01-03-2027 06:44,01-03-2027 21:03,14h 20m
018356,DHP M88 Gche,sortie,26-02-2027 19:26,01-03-2027 21:09,3j 1h 43m
018288,DHP M88 Gche,sortie,25-02-2027 10:43,01-03-2027 21:15,4j 10h 32m
018367,RM2 LEAP 1B,sortie,01-03-2027 07:27,01-03-2027 21:20,13h 53m
018358,DHP M88 Gche,sortie,26-02-2027 20:10,01-03-2027 21:26,3j 1h 17m
018329,MBP M88,sortie,26-02-2027 09:38,01-03-2027 21:27,3j 11h 49m
018357,MBP M88,sortie,26-02-2027 19:48,01-03-2027 21:35,3j 1h 47m
018359,MBP M88,sortie,26-02-2027 20:31,01-03-2027 21:39,3j 1h 8m
018368,D1 LEAP 1B,sortie,01-03-2027 07:49,01-03-2027 21:40,13h 51m
018370,RM2 LEAP 1B,sortie,01-03-2027 08:32,01-03-2027 21:59,13h 26m
018414,MHP M88,rebut,02-03-2027 08:32,02-03-2027 08:46,13m 17s
018373,RM1 LEAP 1A,sortie,01-03-2027 09:38,02-03-2027 14:35,1j 4h 57m
018374,RM1 LEAP 1A,sortie,01-03-2027 10:00,02-03-2027 14:39,1j 4h 39m
018375,D1 LEAP 1B,sortie,01-03-2027 10:21,02-03-2027 14:44,1j 4h 23m
018377,D1 LEAP 1B,sortie,01-03-2027 11:05,02-03-2027 14:46,1j 3h 41m
018378,RM2 LEAP 1B,sortie,01-03-2027 11:27,02-03-2027 14:50,1j 3h 24m
018379,D1 LEAP 1B,sortie,01-03-2027 11:49,02-03-2027 14:56,1j 3h 7m
018380,RM3 LEAP 1B,sortie,01-03-2027 12:10,02-03-2027 14:58,1j 2h 48m
018381,RM2 LEAP 1B,sortie,01-03-2027 12:32,02-03-2027 15:02,1j 2h 30m
018382,RM3 LEAP 1B,sortie,01-03-2027 12:54,02-03-2027 15:08,1j 2h 14m
018385,RM1 LEAP 1A,sortie,01-03-2027 13:59,02-03-2027 15:10,1j 1h 11m
018386,RM1 LEAP 1A,sortie,01-03-2027 14:21,02-03-2027 15:14,1j 0h 53m
018387,RM2 LEAP 1B,sortie,01-03-2027 14:43,02-03-2027 15:19,1j 0h 37m
018388,D1 LEAP 1B,sortie,01-03-2027 15:05,02-03-2027 15:22,1j 0h 17m
018393,RM1 LEAP 1A,sortie,01-03-2027 16:53,02-03-2027 15:26,22h 32m
018395,RM3 LEAP 1B,sortie,01-03-2027 17:37,02-03-2027 15:28,21h 51m
018369,MBP M88,sortie,01-03-2027 08:11,02-03-2027 15:39,1j 7h 28m
018371,MBP M88,sortie,01-03-2027 08:54,02-03-2027 15:43,1j 6h 49m
018372,MBP M88,sortie,01-03-2027 09:16,02-03-2027 16:00,1j 6h 44m
018384,MBP M88,sortie,01-03-2027 13:37,02-03-2027 16:06,1j 2h 28m
018392,MBP M88,sortie,01-03-2027 16:32,02-03-2027 16:18,23h 46m
018344,DHP M88 Gche,sortie,26-02-2027 15:05,02-03-2027 16:28,4j 1h 23m
018390,DHP M88 Gche,sortie,01-03-2027 15:48,02-03-2027 16:33,1j 0h 45m
018391,DHP M88 Gche,sortie,01-03-2027 16:10,02-03-2027 16:40,1j 0h 30m
018394,DHP M88 Gche,sortie,01-03-2027 17:15,02-03-2027 16:44,23h 29m
018398,D1 LEAP 1B,sortie,01-03-2027 18:42,02-03-2027 19:08,1j 0h 26m
018360,MHP M88,sortie,26-02-2027 20:53,02-03-2027 19:14,3j 22h 21m
018240,MHP M88,sortie,24-02-2027 09:16,02-03-2027 19:18,6j 10h 2m
018396,MHP M88,sortie,01-03-2027 17:59,02-03-2027 19:28,1j 1h 29m
018399,RM3 LEAP 1B,sortie,01-03-2027 19:04,02-03-2027 19:34,1j 0h 29m
018402,D1 LEAP 1B,sortie,01-03-2027 20:10,02-03-2027 19:56,23h 47m
018403,RM3 LEAP 1B,sortie,01-03-2027 20:31,02-03-2027 20:17,23h 46m
018404,RM3 LEAP 1B,sortie,01-03-2027 20:53,02-03-2027 20:29,23h 36m
018376,DHP M88 Dr,sortie,01-03-2027 10:43,02-03-2027 20:34,1j 9h 51m
018397,DHP M88 Dr,sortie,01-03-2027 18:21,02-03-2027 20:40,1j 2h 19m
018405,RM2 LEAP 1B,sortie,01-03-2027 21:15,02-03-2027 20:42,23h 27m
018282,DHP M88 Dr,sortie,25-02-2027 08:32,02-03-2027 20:47,5j 12h 15m
018332,DHP M88 Dr,sortie,26-02-2027 10:43,02-03-2027 20:51,4j 10h 8m
018408,RM1 LEAP 1A,sortie,02-03-2027 06:22,02-03-2027 21:07,14h 45m
018410,RM2 LEAP 1B,sortie,02-03-2027 07:05,02-03-2027 21:14,14h 9m
018411,D1 LEAP 1B,sortie,02-03-2027 07:27,02-03-2027 21:28,14h 1m
018413,RM2 LEAP 1B,sortie,02-03-2027 08:11,02-03-2027 21:48,13h 38m
018415,RM2 LEAP 1B,sortie,02-03-2027 08:54,02-03-2027 21:55,13h 1m
018457,MHP M88,rebut,03-03-2027 08:11,03-03-2027 08:38,27m 18s
018417,RM1 LEAP 1A,sortie,02-03-2027 09:38,03-03-2027 14:39,1j 5h 1m
018418,RM2 LEAP 1B,sortie,02-03-2027 10:00,03-03-2027 14:44,1j 4h 44m
018421,RM2 LEAP 1B,sortie,02-03-2027 11:05,03-03-2027 14:46,1j 3h 41m
018422,RM3 LEAP 1B,sortie,02-03-2027 11:27,03-03-2027 14:50,1j 3h 24m
018423,RM3 LEAP 1B,sortie,02-03-2027 11:49,03-03-2027 14:56,1j 3h 7m
018424,RM1 LEAP 1A,sortie,02-03-2027 12:10,03-03-2027 14:58,1j 2h 48m
018425,RM2 LEAP 1B,sortie,02-03-2027 12:32,03-03-2027 15:02,1j 2h 30m
018426,RM2 LEAP 1B,sortie,02-03-2027 12:54,03-03-2027 15:08,1j 2h 14m
018427,D1 LEAP 1B,sortie,02-03-2027 13:16,03-03-2027 15:10,1j 1h 54m
018429,RM3 LEAP 1B,sortie,02-03-2027 13:59,03-03-2027 15:14,1j 1h 15m
018430,RM1 LEAP 1A,sortie,02-03-2027 14:21,03-03-2027 15:19,1j 0h 58m
018431,RM3 LEAP 1B,sortie,02-03-2027 14:43,03-03-2027 15:20,1j 0h 37m
018434,D1 LEAP 1B,sortie,02-03-2027 15:48,03-03-2027 15:22,23h 34m
018436,D1 LEAP 1B,sortie,02-03-2027 16:32,03-03-2027 15:25,22h 54m
018437,RM2 LEAP 1B,sortie,02-03-2027 16:53,03-03-2027 15:26,22h 32m
018438,RM3 LEAP 1B,sortie,02-03-2027 17:15,03-03-2027 15:28,22h 12m
018439,D1 LEAP 1B,sortie,02-03-2027 17:37,03-03-2027 15:31,21h 54m
018401,MHP M88,sortie,01-03-2027 19:48,03-03-2027 15:41,1j 19h 53m
018409,MHP M88,sortie,02-03-2027 06:44,03-03-2027 15:43,1j 9h 0m
018412,MHP M88,sortie,02-03-2027 07:49,03-03-2027 16:02,1j 8h 13m
018420,MHP M88,sortie,02-03-2027 10:43,03-03-2027 16:08,1j 5h 25m
018435,MHP M88,sortie,02-03-2027 16:10,03-03-2027 16:20,1j 0h 10m
018406,DHP M88 Dr,sortie,01-03-2027 21:37,03-03-2027 16:29,1j 18h 53m
018416,DHP M88 Dr,sortie,02-03-2027 09:16,03-03-2027 16:33,1j 7h 17m
018419,DHP M88 Dr,sortie,02-03-2027 10:21,03-03-2027 16:42,1j 6h 20m
018432,DHP M88 Dr,sortie,02-03-2027 15:05,03-03-2027 16:44,1j 1h 40m
018482,MBP M88,rebut,03-03-2027 17:15,03-03-2027 17:29,13m 22s
018440,RM3 LEAP 1B,sortie,02-03-2027 17:59,03-03-2027 18:42,1j 0h 43m
018441,D1 LEAP 1B,sortie,02-03-2027 18:21,03-03-2027 18:53,1j 0h 33m
018442,RM3 LEAP 1B,sortie,02-03-2027 18:42,03-03-2027 19:00,1j 0h 18m
018444,D1 LEAP 1B,sortie,02-03-2027 19:26,03-03-2027 19:14,23h 48m
018445,RM2 LEAP 1B,sortie,02-03-2027 19:48,03-03-2027 19:21,23h 33m
018446,RM1 LEAP 1A,sortie,02-03-2027 20:10,03-03-2027 19:28,23h 18m
018448,RM1 LEAP 1A,sortie,02-03-2027 20:53,03-03-2027 19:41,22h 48m
018449,D1 LEAP 1B,sortie,02-03-2027 21:15,03-03-2027 19:53,22h 38m
018450,RM3 LEAP 1B,sortie,02-03-2027 21:37,03-03-2027 19:59,22h 23m
018452,RM2 LEAP 1B,sortie,03-03-2027 06:22,03-03-2027 20:13,13h 51m
018389,DHP M88 Gche,sortie,01-03-2027 15:26,03-03-2027 20:19,2j 4h 53m
018454,RM1 LEAP 1A,sortie,03-03-2027 07:05,03-03-2027 20:25,13h 20m
018428,MBP M88,sortie,02-03-2027 13:37,03-03-2027 20:31,1j 6h 53m
018400,MBP M88,sortie,01-03-2027 19:26,03-03-2027 20:36,2j 1h 10m
018443,MBP M88,sortie,02-03-2027 19:04,03-03-2027 20:43,1j 1h 38m
018455,RM2 LEAP 1B,sortie,03-03-2027 07:27,03-03-2027 20:44,13h 17m
018464,RM2 LEAP 1B,sortie,03-03-2027 10:43,04-03-2027 14:34,1j 3h 51m
018465,RM3 LEAP 1B,sortie,03-03-2027 11:05,04-03-2027 14:39,1j 3h 34m
018466,RM3 LEAP 1B,sortie,03-03-2027 11:27,04-03-2027 14:44,1j 3h 17m
018467,RM2 LEAP 1B,sortie,03-03-2027 11:49,04-03-2027 14:46,1j 2h 57m
018468,RM3 LEAP 1B,sortie,03-03-2027 12:10,04-03-2027 14:50,1j 2h 40m
018469,RM2 LEAP 1B,sortie,03-03-2027 12:32,04-03-2027 14:56,1j 2h 24m
018470,RM2 LEAP 1B,sortie,03-03-2027 12:54,04-03-2027 14:58,1j 2h 4m
018472,D1 LEAP 1B,sortie,03-03-2027 13:37,04-03-2027 15:02,1j 1h 25m
018474,RM1 LEAP 1A,sortie,03-03-2027 14:21,04-03-2027 15:08,1j 0h 47m
018475,RM3 LEAP 1B,sortie,03-03-2027 14:43,04-03-2027 15:09,1j 0h 27m
018476,RM1 LEAP 1A,sortie,03-03-2027 15:05,04-03-2027 15:14,1j 0h 9m
018478,D1 LEAP 1B,sortie,03-03-2027 15:48,04-03-2027 15:19,23h 31m
018479,RM1 LEAP 1A,sortie,03-03-2027 16:10,04-03-2027 15:21,23h 11m
018447,DHP M88 Gche,sortie,02-03-2027 20:31,04-03-2027 15:31,1j 19h 0m
018456,DHP M88 Gche,sortie,03-03-2027 07:49,04-03-2027 15:33,1j 7h 44m
018460,DHP M88 Gche,sortie,03-03-2027 09:16,04-03-2027 15:51,1j 6h 35m
018451,MHP M88,sortie,02-03-2027 21:58,04-03-2027 15:59,1j 18h 0m
018433,MHP M88,sortie,02-03-2027 15:26,04-03-2027 16:05,2j 0h 38m
018453,MHP M88,sortie,03-03-2027 06:44,04-03-2027 16:15,1j 9h 31m
018471,MBP M88,sortie,03-03-2027 13:16,04-03-2027 16:16,1j 3h 1m
018477,MBP M88,sortie,03-03-2027 15:26,04-03-2027 16:27,1j 1h 1m
018481,MBP M88,sortie,03-03-2027 16:53,04-03-2027 16:33,23h 40m
018458,MBP M88,sortie,03-03-2027 08:32,04-03-2027 16:39,1j 8h 7m
018461,DHP M88 Gche,sortie,03-03-2027 09:38,04-03-2027 16:46,1j 7h 8m
018463,DHP M88 Gche,sortie,03-03-2027 10:21,04-03-2027 16:52,1j 6h 30m
018483,DHP M88 Gche,sortie,03-03-2027 17:37,04-03-2027 16:57,23h 20m
018407,DHP M88 Gche,rebut,01-03-2027 21:58,04-03-2027 18:28,2j 20h 30m
018485,RM3 LEAP 1B,sortie,03-03-2027 18:21,04-03-2027 18:51,1j 0h 30m
018486,RM3 LEAP 1B,sortie,03-03-2027 18:42,04-03-2027 18:58,1j 0h 15m
018487,RM1 LEAP 1A,sortie,03-03-2027 19:04,04-03-2027 19:12,1j 0h 7m
018489,RM3 LEAP 1B,sortie,03-03-2027 19:48,04-03-2027 19:32,23h 44m
018491,RM1 LEAP 1A,sortie,03-03-2027 20:31,04-03-2027 19:46,23h 15m
018462,MHP M88,sortie,03-03-2027 10:00,04-03-2027 20:05,1j 10h 6m
018480,DHP M88 Dr,sortie,03-03-2027 16:32,04-03-2027 20:18,1j 3h 46m
018336,DHP M88 Dr,sortie,26-02-2027 12:10,04-03-2027 20:24,6j 8h 14m
018495,RM1 LEAP 1A,sortie,03-03-2027 21:58,04-03-2027 20:29,22h 31m
018484,MBP M88,sortie,03-03-2027 17:59,04-03-2027 20:36,1j 2h 37m
018496,RM1 LEAP 1A,sortie,04-03-2027 06:22,04-03-2027 20:41,14h 19m
018497,D1 LEAP 1B,sortie,04-03-2027 06:44,04-03-2027 20:55,14h 12m
018499,RM2 LEAP 1B,sortie,04-03-2027 07:27,04-03-2027 21:02,13h 35m
018500,RM3 LEAP 1B,sortie,04-03-2027 07:49,04-03-2027 21:09,13h 20m
018502,RM2 LEAP 1B,sortie,04-03-2027 08:32,04-03-2027 21:23,12h 51m
018503,RM2 LEAP 1B,sortie,04-03-2027 08:54,04-03-2027 21:30,12h 36m
018504,RM3 LEAP 1B,sortie,04-03-2027 09:16,04-03-2027 21:42,12h 26m
018539,MHP M88,rebut,04-03-2027 21:58,05-03-2027 07:41,9h 43m
018541,MHP M88,rebut,05-03-2027 06:44,05-03-2027 08:17,1h 33m
018510,D1 LEAP 1B,sortie,04-03-2027 11:27,05-03-2027 14:38,1j 3h 11m
018512,D1 LEAP 1B,sortie,04-03-2027 12:10,05-03-2027 14:44,1j 2h 34m
018514,RM2 LEAP 1B,sortie,04-03-2027 12:54,05-03-2027 14:50,1j 1h 56m
018515,RM2 LEAP 1B,sortie,04-03-2027 13:16,05-03-2027 14:52,1j 1h 37m
018516,RM2 LEAP 1B,sortie,04-03-2027 13:37,05-03-2027 14:56,1j 1h 19m
018520,D1 LEAP 1B,sortie,04-03-2027 15:05,05-03-2027 15:02,23h 57m
018521,RM2 LEAP 1B,sortie,04-03-2027 15:26,05-03-2027 15:04,23h 38m
018524,D1 LEAP 1B,sortie,04-03-2027 16:32,05-03-2027 15:08,22h 36m
018525,RM1 LEAP 1A,sortie,04-03-2027 16:53,05-03-2027 15:13,22h 20m
018501,DHP M88 Gche,sortie,04-03-2027 08:11,05-03-2027 15:31,1j 7h 20m
018506,DHP M88 Gche,sortie,04-03-2027 10:00,05-03-2027 15:35,1j 5h 35m
018505,DHP M88 Gche,sortie,04-03-2027 09:38,05-03-2027 15:53,1j 6h 15m
018513,DHP M88 Gche,sortie,04-03-2027 12:32,05-03-2027 15:59,1j 3h 27m
018522,MHP M88,sortie,04-03-2027 15:48,05-03-2027 16:18,1j 0h 29m
018523,MHP M88,sortie,04-03-2027 16:10,05-03-2027 16:23,1j 0h 13m
018494,MHP M88,sortie,03-03-2027 21:37,05-03-2027 16:34,1j 18h 57m
018508,MHP M88,sortie,04-03-2027 10:43,05-03-2027 16:36,1j 5h 53m
018492,MBP M88,sortie,03-03-2027 20:53,05-03-2027 16:46,1j 19h 53m
018493,MBP M88,sortie,03-03-2027 21:15,05-03-2027 16:47,1j 19h 33m
018517,MBP M88,sortie,04-03-2027 13:59,05-03-2027 16:59,1j 3h 0m
018527,MBP M88,sortie,04-03-2027 17:37,05-03-2027 17:05,23h 28m
018507,DHP M88 Dr,sortie,04-03-2027 10:21,05-03-2027 17:11,1j 6h 49m
018511,DHP M88 Dr,sortie,04-03-2027 11:49,05-03-2027 17:16,1j 5h 28m
018519,DHP M88 Dr,sortie,04-03-2027 14:43,05-03-2027 17:24,1j 2h 41m
018528,RM3 LEAP 1B,sortie,04-03-2027 17:59,05-03-2027 18:42,1j 0h 43m
018366,DHP M88 Dr,rebut,01-03-2027 07:05,05-03-2027 18:46,4j 11h 41m
018529,D1 LEAP 1B,sortie,04-03-2027 18:21,05-03-2027 18:58,1j 0h 38m
018531,RM3 LEAP 1B,sortie,04-03-2027 19:04,05-03-2027 19:12,1j 0h 8m
018532,RM3 LEAP 1B,sortie,04-03-2027 19:26,05-03-2027 19:19,23h 53m
018533,RM3 LEAP 1B,sortie,04-03-2027 19:48,05-03-2027 19:26,23h 38m
018534,RM3 LEAP 1B,sortie,04-03-2027 20:10,05-03-2027 19:33,23h 23m
018536,RM1 LEAP 1A,sortie,04-03-2027 20:53,05-03-2027 19:53,23h 0m
018537,RM1 LEAP 1A,sortie,04-03-2027 21:15,05-03-2027 20:00,22h 45m
018538,RM1 LEAP 1A,sortie,04-03-2027 21:37,05-03-2027 20:07,22h 30m
018542,D1 LEAP 1B,sortie,05-03-2027 07:05,05-03-2027 20:14,13h 9m
018543,RM1 LEAP 1A,sortie,05-03-2027 07:27,05-03-2027 20:27,13h 0m
018544,D1 LEAP 1B,sortie,05-03-2027 07:49,05-03-2027 20:43,12h 54m
018545,D1 LEAP 1B,sortie,05-03-2027 08:11,05-03-2027 20:54,12h 43m
018546,RM2 LEAP 1B,sortie,05-03-2027 08:32,05-03-2027 21:06,12h 34m
018547,RM3 LEAP 1B,sortie,05-03-2027 08:54,05-03-2027 21:25,12h 31m
018584,RM3 LEAP 1B,rebut,08-03-2027 06:22,08-03-2027 07:35,1h 13m
018586,DHP M88 Gche,rebut,08-03-2027 07:05,08-03-2027 08:16,1h 11m
018549,RM2 LEAP 1B,sortie,05-03-2027 09:38,08-03-2027 14:38,3j 5h 0m
018550,RM3 LEAP 1B,sortie,05-03-2027 10:00,08-03-2027 14:41,3j 4h 41m
018553,D1 LEAP 1B,sortie,05-03-2027 11:05,08-03-2027 14:45,3j 3h 40m
018554,RM2 LEAP 1B,sortie,05-03-2027 11:27,08-03-2027 14:50,3j 3h 23m
018556,RM3 LEAP 1B,sortie,05-03-2027 12:10,08-03-2027 14:52,3j 2h 42m
018558,RM2 LEAP 1B,sortie,05-03-2027 12:54,08-03-2027 14:56,3j 2h 2m
018559,RM1 LEAP 1A,sortie,05-03-2027 13:16,08-03-2027 15:02,3j 1h 46m
018562,RM3 LEAP 1B,sortie,05-03-2027 14:21,08-03-2027 15:04,3j 0h 43m
018564,RM3 LEAP 1B,sortie,05-03-2027 15:05,08-03-2027 15:08,3j 0h 4m
018565,RM2 LEAP 1B,sortie,05-03-2027 15:26,08-03-2027 15:13,2j 23h 47m
018566,RM2 LEAP 1B,sortie,05-03-2027 15:48,08-03-2027 15:16,2j 23h 28m
018567,RM3 LEAP 1B,sortie,05-03-2027 16:10,08-03-2027 15:20,2j 23h 10m
018568,D1 LEAP 1B,sortie,05-03-2027 16:32,08-03-2027 15:25,2j 22h 54m
018535,DHP M88 Dr,sortie,04-03-2027 20:31,08-03-2027 15:41,3j 19h 9m
018548,DHP M88 Dr,sortie,05-03-2027 09:16,08-03-2027 15:44,3j 6h 28m
018561,DHP M88 Dr,sortie,05-03-2027 13:59,08-03-2027 16:02,3j 2h 2m
018552,MBP M88,sortie,05-03-2027 10:43,08-03-2027 16:21,3j 5h 38m
018555,MBP M88,sortie,05-03-2027 11:49,08-03-2027 16:26,3j 4h 37m
018530,MBP M88,sortie,04-03-2027 18:42,08-03-2027 16:34,3j 21h 51m
018540,MBP M88,sortie,05-03-2027 06:22,08-03-2027 16:37,3j 10h 16m
018551,MBP M88,sortie,05-03-2027 10:21,08-03-2027 16:46,3j 6h 25m
018459,DHP M88 Gche,sortie,03-03-2027 08:54,08-03-2027 16:49,5j 7h 55m
018560,DHP M88 Gche,sortie,05-03-2027 13:37,08-03-2027 16:55,3j 3h 18m
018563,DHP M88 Gche,sortie,05-03-2027 14:43,08-03-2027 17:00,3j 2h 17m
018571,DHP M88 Gche,sortie,05-03-2027 17:37,08-03-2027 17:05,2j 23h 28m
018572,RM3 LEAP 1B,sortie,05-03-2027 17:59,08-03-2027 18:42,3j 0h 43m
018574,RM3 LEAP 1B,sortie,05-03-2027 18:42,08-03-2027 18:58,3j 0h 16m
018575,RM1 LEAP 1A,sortie,05-03-2027 19:04,08-03-2027 19:12,3j 0h 8m
018619,DHP M88 Gche,rebut,08-03-2027 19:04,08-03-2027 19:18,13m 22s
018577,RM2 LEAP 1B,sortie,05-03-2027 19:48,08-03-2027 19:33,2j 23h 45m
018578,RM3 LEAP 1B,sortie,05-03-2027 20:10,08-03-2027 19:48,2j 23h 38m
018579,D1 LEAP 1B,sortie,05-03-2027 20:31,08-03-2027 20:02,2j 23h 30m
018581,D1 LEAP 1B,sortie,05-03-2027 21:15,08-03-2027 20:15,2j 23h 1m
018569,MHP M88,sortie,05-03-2027 16:53,08-03-2027 20:34,3j 3h 41m
018488,MBP M88,sortie,03-03-2027 19:26,08-03-2027 20:46,5j 1h 20m
018490,MBP M88,sortie,03-03-2027 20:10,08-03-2027 20:52,5j 0h 42m
018576,MBP M88,sortie,05-03-2027 19:26,08-03-2027 20:58,3j 1h 32m
018585,RM3 LEAP 1B,sortie,08-03-2027 06:44,08-03-2027 21:08,14h 24m
018573,DHP M88 Dr,sortie,05-03-2027 18:21,08-03-2027 21:11,3j 2h 50m
018587,RM3 LEAP 1B,sortie,08-03-2027 07:27,08-03-2027 21:17,13h 49m
018518,DHP M88 Dr,sortie,04-03-2027 14:21,08-03-2027 21:21,4j 7h 0m
018588,RM3 LEAP 1B,sortie,08-03-2027 07:49,08-03-2027 21:27,13h 38m
018589,RM3 LEAP 1B,sortie,08-03-2027 08:11,08-03-2027 21:34,13h 23m
018590,RM2 LEAP 1B,sortie,08-03-2027 08:32,08-03-2027 21:41,13h 9m
018591,D1 LEAP 1B,sortie,08-03-2027 08:54,08-03-2027 21:48,12h 54m
018592,RM2 LEAP 1B,sortie,08-03-2027 09:16,08-03-2027 21:55,12h 39m
018595,RM2 LEAP 1B,sortie,08-03-2027 10:21,09-03-2027 14:38,1j 4h 17m
018596,RM3 LEAP 1B,sortie,08-03-2027 10:43,09-03-2027 14:41,1j 3h 57m
018597,RM2 LEAP 1B,sortie,08-03-2027 11:05,09-03-2027 14:45,1j 3h 40m
018600,RM2 LEAP 1B,sortie,08-03-2027 12:10,09-03-2027 14:50,1j 2h 40m
018601,RM3 LEAP 1B,sortie,08-03-2027 12:32,09-03-2027 14:52,1j 2h 20m
018605,RM2 LEAP 1B,sortie,08-03-2027 13:59,09-03-2027 14:56,1j 0h 57m
018608,RM3 LEAP 1B,sortie,08-03-2027 15:05,09-03-2027 15:02,23h 57m
018610,RM3 LEAP 1B,sortie,08-03-2027 15:48,09-03-2027 15:04,23h 16m
018611,D1 LEAP 1B,sortie,08-03-2027 16:10,09-03-2027 15:08,22h 58m
018612,RM3 LEAP 1B,sortie,08-03-2027 16:32,09-03-2027 15:13,22h 42m
018613,RM3 LEAP 1B,sortie,08-03-2027 16:53,09-03-2027 15:16,22h 22m
018615,D1 LEAP 1B,sortie,08-03-2027 17:37,09-03-2027 15:20,21h 43m
018498,DHP M88 Gche,sortie,04-03-2027 07:05,09-03-2027 15:33,5j 8h 28m
018583,DHP M88 Gche,sortie,05-03-2027 21:58,09-03-2027 15:37,3j 17h 39m
018598,DHP M88 Gche,sortie,08-03-2027 11:27,09-03-2027 15:55,1j 4h 28m
018599,DHP M88 Gche,sortie,08-03-2027 11:49,09-03-2027 16:01,1j 4h 12m
018603,DHP M88 Gche,sortie,08-03-2027 13:16,09-03-2027 16:12,1j 2h 57m
018604,MHP M88,sortie,08-03-2027 13:37,09-03-2027 16:23,1j 2h 46m
018606,MHP M88,sortie,08-03-2027 14:21,09-03-2027 16:28,1j 2h 7m
018614,MHP M88,sortie,08-03-2027 17:15,09-03-2027 16:34,23h 18m
018473,MHP M88,sortie,03-03-2027 13:59,09-03-2027 16:38,6j 2h 38m
018618,D1 LEAP 1B,sortie,08-03-2027 18:42,09-03-2027 19:01,1j 0h 18m
018593,MBP M88,sortie,08-03-2027 09:38,09-03-2027 19:07,1j 9h 29m
018620,RM3 LEAP 1B,sortie,08-03-2027 19:26,09-03-2027 19:08,23h 42m
018616,MBP M88,sortie,08-03-2027 17:59,09-03-2027 19:12,1j 1h 14m
018621,D1 LEAP 1B,sortie,08-03-2027 19:48,09-03-2027 19:23,23h 36m
018622,RM2 LEAP 1B,sortie,08-03-2027 20:10,09-03-2027 19:37,23h 28m
018602,DHP M88 Dr,sortie,08-03-2027 12:54,09-03-2027 19:49,1j 6h 56m
018617,DHP M88 Dr,sortie,08-03-2027 18:21,09-03-2027 19:55,1j 1h 34m
018625,D1 LEAP 1B,sortie,08-03-2027 21:15,09-03-2027 20:11,22h 56m
018626,RM2 LEAP 1B,sortie,08-03-2027 21:37,09-03-2027 20:18,22h 41m
018628,RM3 LEAP 1B,sortie,09-03-2027 06:22,09-03-2027 20:32,14h 10m
018631,RM3 LEAP 1B,sortie,09-03-2027 07:27,09-03-2027 20:45,13h 18m
018609,DHP M88 Gche,sortie,08-03-2027 15:26,09-03-2027 20:58,1j 5h 31m
018623,DHP M88 Gche,sortie,08-03-2027 20:31,09-03-2027 21:03,1j 0h 32m
018607,DHP M88 Gche,sortie,08-03-2027 14:43,09-03-2027 21:09,1j 6h 26m
018632,RM1 LEAP 1A,sortie,09-03-2027 07:49,09-03-2027 21:17,13h 28m
018634,RM2 LEAP 1B,sortie,09-03-2027 08:32,09-03-2027 21:31,12h 59m
018692,MHP M88,rebut,10-03-2027 13:37,10-03-2027 13:57,19m 36s
018637,RM1 LEAP 1A,sortie,09-03-2027 09:38,10-03-2027 14:38,1j 5h 0m
018640,RM3 LEAP 1B,sortie,09-03-2027 10:43,10-03-2027 14:44,1j 4h 1m
