piece,modele,resultat,creation,fin,temps_traversee
006927,MHP M88,rebut,24-04-2026 14:51,28-05-2026 07:44,33j 16h 53m
005362,RM1 LEAP 1A,sortie,31-03-2026 11:43,28-05-2026 07:53,57j 20h 10m
004871,D1 LEAP 1B,sortie,23-03-2026 16:20,28-05-2026 08:17,65j 15h 58m
005368,RM1 LEAP 1A,sortie,31-03-2026 12:49,28-05-2026 08:42,57j 19h 52m
004782,RM2 LEAP 1B,sortie,20-03-2026 15:46,28-05-2026 09:06,68j 17h 19m
004881,D1 LEAP 1B,sortie,23-03-2026 18:10,28-05-2026 09:30,65j 15h 20m
010462,DHP M88 Gche,rebut,28-05-2026 05:47,28-05-2026 09:51,4h 4m
004673,RM3 LEAP 1B,sortie,19-03-2026 11:32,28-05-2026 09:54,69j 22h 22m
004682,RM3 LEAP 1B,sortie,19-03-2026 13:12,28-05-2026 10:19,69j 21h 7m
005375,RM1 LEAP 1A,sortie,31-03-2026 14:07,28-05-2026 10:43,57j 20h 36m
005388,RM1 LEAP 1A,sortie,31-03-2026 16:31,28-05-2026 11:31,57j 19h 1m
004882,D1 LEAP 1B,sortie,23-03-2026 18:21,28-05-2026 11:56,65j 17h 34m
004686,RM3 LEAP 1B,sortie,19-03-2026 13:56,28-05-2026 12:20,69j 22h 24m
004695,RM3 LEAP 1B,sortie,19-03-2026 15:35,28-05-2026 12:44,69j 21h 9m
004788,RM2 LEAP 1B,sortie,20-03-2026 16:53,28-05-2026 13:08,68j 20h 15m
004793,RM2 LEAP 1B,sortie,20-03-2026 17:48,28-05-2026 13:33,68j 19h 44m
004901,D1 LEAP 1B,sortie,23-03-2026 21:52,28-05-2026 13:57,65j 16h 5m
004906,D1 LEAP 1B,sortie,24-03-2026 06:55,28-05-2026 14:31,65j 7h 35m
004909,D1 LEAP 1B,sortie,24-03-2026 07:29,28-05-2026 15:04,65j 7h 36m
000225,DHP M88 Dr,sortie,06-01-2026 15:58,28-05-2026 15:09,141j 23h 11m
002045,DHP M88 Dr,sortie,04-02-2026 18:32,28-05-2026 15:12,112j 20h 39m
001766,MHP M88,sortie,30-01-2026 14:40,28-05-2026 15:35,118j 0h 55m
004919,D1 LEAP 1B,sortie,24-03-2026 09:19,28-05-2026 15:45,65j 6h 26m
005389,RM1 LEAP 1A,sortie,31-03-2026 16:42,28-05-2026 16:25,57j 23h 43m
010518,DHP M88 Gche,rebut,28-05-2026 16:06,28-05-2026 16:32,25m 21s
004925,D1 LEAP 1B,sortie,24-03-2026 10:26,28-05-2026 17:00,65j 6h 34m
004931,D1 LEAP 1B,sortie,24-03-2026 11:32,28-05-2026 17:34,65j 6h 2m
004800,RM2 LEAP 1B,sortie,20-03-2026 19:06,28-05-2026 18:10,68j 23h 4m
005396,RM1 LEAP 1A,sortie,31-03-2026 17:59,28-05-2026 18:48,58j 0h 49m
005399,RM1 LEAP 1A,sortie,31-03-2026 18:32,28-05-2026 19:22,58j 0h 49m
004801,RM2 LEAP 1B,sortie,20-03-2026 19:17,28-05-2026 19:58,69j 0h 41m
005405,RM1 LEAP 1A,sortie,31-03-2026 19:39,28-05-2026 20:25,58j 0h 46m
005407,RM1 LEAP 1A,sortie,31-03-2026 20:01,28-05-2026 20:50,58j 0h 49m
004810,RM2 LEAP 1B,sortie,20-03-2026 20:56,28-05-2026 21:15,69j 0h 18m
004707,RM3 LEAP 1B,sortie,19-03-2026 17:48,28-05-2026 21:39,70j 3h 51m
004939,D1 LEAP 1B,sortie,24-03-2026 13:01,28-05-2026 22:30,65j 9h 29m
004958,D1 LEAP 1B,sortie,24-03-2026 16:31,28-05-2026 22:54,65j 6h 23m
005414,RM1 LEAP 1A,sortie,31-03-2026 21:18,29-05-2026 00:05,58j 2h 47m
005418,RM1 LEAP 1A,sortie,01-04-2026 06:11,29-05-2026 00:35,57j 18h 24m
004709,RM3 LEAP 1B,sortie,19-03-2026 18:10,29-05-2026 01:02,70j 6h 51m
004711,RM3 LEAP 1B,sortie,19-03-2026 18:32,29-05-2026 01:27,70j 6h 54m
004959,D1 LEAP 1B,sortie,24-03-2026 16:42,29-05-2026 01:51,65j 9h 9m
004960,D1 LEAP 1B,sortie,24-03-2026 16:53,29-05-2026 02:15,65j 9h 22m
004714,RM3 LEAP 1B,sortie,19-03-2026 19:06,29-05-2026 02:39,70j 7h 33m
004824,RM2 LEAP 1B,sortie,23-03-2026 07:40,29-05-2026 03:05,66j 19h 25m
005423,RM1 LEAP 1A,sortie,01-04-2026 07:06,29-05-2026 03:29,57j 20h 22m
004831,RM2 LEAP 1B,sortie,23-03-2026 08:57,29-05-2026 03:53,66j 18h 56m
002461,D1 LEAP 1B,sortie,11-02-2026 15:58,29-05-2026 04:19,106j 12h 22m
005438,RM1 LEAP 1A,sortie,01-04-2026 09:52,29-05-2026 05:33,57j 19h 41m
004966,D1 LEAP 1B,sortie,24-03-2026 17:59,29-05-2026 06:23,65j 12h 24m
010559,DHP M88 Gche,rebut,28-05-2026 23:40,29-05-2026 06:42,7h 2m
004846,RM2 LEAP 1B,sortie,23-03-2026 11:43,29-05-2026 06:48,66j 19h 5m
004853,RM2 LEAP 1B,sortie,23-03-2026 13:01,29-05-2026 07:36,66j 18h 36m
005439,RM1 LEAP 1A,sortie,01-04-2026 10:03,29-05-2026 08:00,57j 21h 57m
005445,RM1 LEAP 1A,sortie,01-04-2026 11:10,29-05-2026 09:13,57j 22h 3m
004977,D1 LEAP 1B,sortie,24-03-2026 20:01,29-05-2026 09:37,65j 13h 36m
004854,RM2 LEAP 1B,sortie,23-03-2026 13:12,29-05-2026 10:02,66j 20h 50m
005446,RM1 LEAP 1A,sortie,01-04-2026 11:21,29-05-2026 10:26,57j 23h 5m
005457,RM1 LEAP 1A,sortie,01-04-2026 13:23,29-05-2026 10:50,57j 21h 27m
004979,D1 LEAP 1B,sortie,24-03-2026 20:23,29-05-2026 11:14,65j 14h 51m
005459,RM1 LEAP 1A,sortie,01-04-2026 13:45,29-05-2026 11:39,57j 21h 54m
005460,RM1 LEAP 1A,sortie,01-04-2026 13:56,29-05-2026 12:03,57j 22h 7m
005462,RM1 LEAP 1A,sortie,01-04-2026 14:18,29-05-2026 12:27,57j 22h 9m
004860,RM2 LEAP 1B,sortie,23-03-2026 14:18,29-05-2026 12:51,66j 22h 33m
004861,RM2 LEAP 1B,sortie,23-03-2026 14:29,29-05-2026 13:16,66j 22h 47m
005463,RM1 LEAP 1A,sortie,01-04-2026 14:29,29-05-2026 13:40,57j 23h 11m
004984,D1 LEAP 1B,sortie,24-03-2026 21:18,29-05-2026 14:06,65j 16h 47m
005468,RM1 LEAP 1A,sortie,01-04-2026 15:24,29-05-2026 14:48,57j 23h 24m
001807,MHP M88,sortie,02-02-2026 06:22,29-05-2026 15:03,116j 8h 41m
001805,MHP M88,sortie,30-01-2026 21:52,29-05-2026 15:08,118j 17h 16m
004987,D1 LEAP 1B,sortie,24-03-2026 21:52,29-05-2026 15:26,65j 17h 35m
001811,MHP M88,sortie,02-02-2026 07:06,29-05-2026 15:29,116j 8h 22m
001814,MHP M88,sortie,02-02-2026 07:40,29-05-2026 15:32,116j 7h 53m
001834,MHP M88,sortie,02-02-2026 11:21,29-05-2026 15:47,116j 4h 26m
001849,MHP M88,sortie,02-02-2026 14:07,29-05-2026 15:53,116j 1h 46m
004989,D1 LEAP 1B,sortie,25-03-2026 06:22,29-05-2026 16:04,65j 9h 41m
001851,MHP M88,sortie,02-02-2026 14:29,29-05-2026 16:11,116j 1h 42m
000222,MHP M88,sortie,06-01-2026 15:24,29-05-2026 16:12,143j 0h 48m
007080,MHP M88,rebut,28-04-2026 11:21,29-05-2026 16:34,31j 5h 13m
005481,RM1 LEAP 1A,sortie,01-04-2026 17:48,29-05-2026 16:36,57j 22h 47m
004720,RM3 LEAP 1B,sortie,19-03-2026 20:12,29-05-2026 17:12,70j 21h 0m
004722,RM3 LEAP 1B,sortie,19-03-2026 20:34,29-05-2026 17:44,70j 21h 10m
004732,RM3 LEAP 1B,sortie,20-03-2026 06:33,29-05-2026 18:17,70j 11h 44m
004864,RM2 LEAP 1B,sortie,23-03-2026 15:02,29-05-2026 18:50,67j 3h 48m
005485,RM1 LEAP 1A,sortie,01-04-2026 18:32,29-05-2026 19:28,58j 0h 56m
005489,RM1 LEAP 1A,sortie,01-04-2026 19:17,29-05-2026 20:04,58j 0h 47m
005494,RM1 LEAP 1A,sortie,01-04-2026 20:12,29-05-2026 20:38,58j 0h 26m
004991,D1 LEAP 1B,sortie,25-03-2026 06:44,29-05-2026 21:13,65j 14h 29m
004994,D1 LEAP 1B,sortie,25-03-2026 07:17,29-05-2026 21:39,65j 14h 22m
005008,D1 LEAP 1B,sortie,25-03-2026 09:52,29-05-2026 22:30,65j 12h 37m
004735,RM3 LEAP 1B,sortie,20-03-2026 07:06,29-05-2026 23:41,70j 16h 35m
005501,RM1 LEAP 1A,sortie,01-04-2026 21:30,30-05-2026 00:05,58j 2h 36m
005010,D1 LEAP 1B,sortie,25-03-2026 10:15,30-05-2026 00:53,65j 14h 39m
004766,RM3 LEAP 1B,sortie,20-03-2026 12:49,30-05-2026 01:17,70j 12h 28m
005014,D1 LEAP 1B,sortie,25-03-2026 10:59,30-05-2026 01:43,65j 14h 44m
005502,RM1 LEAP 1A,sortie,01-04-2026 21:41,30-05-2026 02:07,58j 4h 26m
005024,D1 LEAP 1B,sortie,25-03-2026 12:49,30-05-2026 03:19,65j 14h 30m
005510,RM1 LEAP 1A,sortie,02-04-2026 07:17,30-05-2026 04:09,57j 20h 51m
005041,D1 LEAP 1B,sortie,25-03-2026 15:58,30-05-2026 04:33,65j 12h 35m
005046,D1 LEAP 1B,sortie,25-03-2026 16:53,30-05-2026 04:57,65j 12h 4m
005514,RM1 LEAP 1A,sortie,02-04-2026 08:02,30-05-2026 05:20,57j 21h 19m
004775,RM3 LEAP 1B,sortie,20-03-2026 14:29,30-05-2026 05:47,70j 15h 18m
002770,RM1 LEAP 1A,sortie,17-02-2026 09:30,30-05-2026 06:11,101j 20h 41m
005056,D1 LEAP 1B,sortie,25-03-2026 18:44,30-05-2026 06:35,65j 11h 52m
005061,D1 LEAP 1B,sortie,25-03-2026 19:39,30-05-2026 06:59,65j 11h 20m
005065,D1 LEAP 1B,sortie,25-03-2026 20:23,30-05-2026 07:24,65j 11h 0m
004783,RM3 LEAP 1B,sortie,20-03-2026 15:58,30-05-2026 07:48,70j 15h 50m
010698,D1 LEAP 1B,rebut,30-05-2026 01:18,30-05-2026 08:46,7h 28m
005069,D1 LEAP 1B,sortie,25-03-2026 21:07,30-05-2026 16:12,65j 19h 4m
004789,RM3 LEAP 1B,sortie,20-03-2026 17:04,30-05-2026 17:05,71j 0h 1m
004791,RM3 LEAP 1B,sortie,20-03-2026 17:26,30-05-2026 17:45,71j 0h 19m
001615,MBP M88,sortie,28-01-2026 18:32,30-05-2026 18:27,121j 23h 55m
004805,RM3 LEAP 1B,sortie,20-03-2026 20:01,30-05-2026 18:33,70j 22h 32m
001623,MBP M88,sortie,28-01-2026 20:01,30-05-2026 18:39,121j 22h 38m
001639,MBP M88,sortie,29-01-2026 07:06,30-05-2026 19:09,121j 12h 3m
001642,MBP M88,sortie,29-01-2026 07:40,30-05-2026 19:21,121j 11h 42m
004867,RM2 LEAP 1B,sortie,23-03-2026 15:35,30-05-2026 19:27,68j 3h 52m
001651,MBP M88,sortie,29-01-2026 09:19,30-05-2026 19:46,121j 10h 27m
005074,D1 LEAP 1B,sortie,26-03-2026 06:11,30-05-2026 20:05,65j 13h 54m
005525,RM1 LEAP 1A,sortie,02-04-2026 10:03,30-05-2026 20:40,58j 10h 37m
001632,MBP M88,rebut,28-01-2026 21:41,30-05-2026 20:49,121j 23h 9m
004809,RM3 LEAP 1B,sortie,20-03-2026 20:45,30-05-2026 21:12,71j 0h 27m
005527,RM1 LEAP 1A,sortie,02-04-2026 10:26,30-05-2026 21:50,58j 11h 24m
004812,RM3 LEAP 1B,sortie,20-03-2026 21:18,30-05-2026 22:23,71j 1h 4m
004872,RM2 LEAP 1B,sortie,23-03-2026 16:31,30-05-2026 22:55,68j 6h 25m
004821,RM3 LEAP 1B,sortie,23-03-2026 07:06,30-05-2026 23:31,68j 16h 25m
010750,RM3 LEAP 1B,rebut,30-05-2026 10:54,31-05-2026 22:13,1j 11h 19m
005533,RM1 LEAP 1A,sortie,02-04-2026 11:32,01-06-2026 14:18,60j 2h 46m
004886,RM2 LEAP 1B,sortie,23-03-2026 19:06,01-06-2026 15:10,69j 20h 4m
004890,RM2 LEAP 1B,sortie,23-03-2026 19:50,01-06-2026 15:52,69j 20h 2m
004894,RM2 LEAP 1B,sortie,23-03-2026 20:34,01-06-2026 16:34,69j 20h 0m
004897,RM2 LEAP 1B,sortie,23-03-2026 21:07,01-06-2026 17:09,69j 20h 1m
010919,MBP M88,rebut,31-05-2026 18:04,01-06-2026 17:49,23h 46m
004825,RM3 LEAP 1B,sortie,23-03-2026 07:51,01-06-2026 18:27,70j 10h 36m
004898,RM2 LEAP 1B,sortie,23-03-2026 21:18,01-06-2026 19:05,69j 21h 47m
001682,MBP M88,sortie,29-01-2026 15:02,01-06-2026 21:53,123j 6h 51m
004830,RM3 LEAP 1B,sortie,23-03-2026 08:46,01-06-2026 21:57,70j 13h 11m
001871,MHP M88,sortie,02-02-2026 18:10,01-06-2026 22:06,119j 3h 56m
004832,RM3 LEAP 1B,sortie,23-03-2026 09:08,01-06-2026 23:28,70j 14h 20m
004900,RM2 LEAP 1B,sortie,23-03-2026 21:41,01-06-2026 23:58,70j 2h 17m
004905,RM2 LEAP 1B,sortie,24-03-2026 06:44,02-06-2026 00:27,69j 17h 43m
010953,RM2 LEAP 1B,rebut,01-06-2026 00:20,02-06-2026 01:03,1j 0h 42m
004850,RM3 LEAP 1B,sortie,23-03-2026 12:27,02-06-2026 01:26,70j 12h 59m
004915,RM2 LEAP 1B,sortie,24-03-2026 08:35,02-06-2026 01:58,69j 17h 23m
005535,RM1 LEAP 1A,sortie,02-04-2026 11:54,02-06-2026 02:39,60j 14h 45m
005536,RM1 LEAP 1A,sortie,02-04-2026 12:05,02-06-2026 03:12,60j 15h 7m
004916,RM2 LEAP 1B,sortie,24-03-2026 08:46,02-06-2026 04:43,69j 19h 57m
005537,RM1 LEAP 1A,sortie,02-04-2026 12:16,02-06-2026 05:15,60j 16h 59m
010799,RM3 LEAP 1B,rebut,30-05-2026 19:56,02-06-2026 05:34,2j 9h 38m
002318,RM2 LEAP 1B,sortie,09-02-2026 21:18,02-06-2026 05:51,112j 8h 32m
004917,RM2 LEAP 1B,sortie,24-03-2026 08:57,02-06-2026 06:20,69j 21h 23m
007279,MBP M88,rebut,30-04-2026 16:20,02-06-2026 06:33,32j 14h 13m
005539,RM1 LEAP 1A,sortie,02-04-2026 12:38,02-06-2026 06:48,60j 18h 9m
004918,RM2 LEAP 1B,sortie,24-03-2026 09:08,02-06-2026 07:13,69j 22h 5m
004858,RM3 LEAP 1B,sortie,23-03-2026 13:56,02-06-2026 07:41,70j 17h 45m
004862,RM3 LEAP 1B,sortie,23-03-2026 14:40,02-06-2026 08:05,70j 17h 25m
004927,RM2 LEAP 1B,sortie,24-03-2026 10:48,02-06-2026 08:30,69j 21h 42m
004863,RM3 LEAP 1B,sortie,23-03-2026 14:51,02-06-2026 08:54,70j 18h 3m
005540,RM1 LEAP 1A,sortie,02-04-2026 12:49,02-06-2026 09:18,60j 20h 29m
005545,RM1 LEAP 1A,sortie,02-04-2026 13:45,02-06-2026 09:43,60j 19h 58m
005548,RM1 LEAP 1A,sortie,02-04-2026 14:18,02-06-2026 10:31,60j 20h 13m
004928,RM2 LEAP 1B,sortie,24-03-2026 10:59,02-06-2026 10:55,69j 23h 57m
005549,RM1 LEAP 1A,sortie,02-04-2026 14:29,02-06-2026 11:20,60j 20h 51m
004868,RM3 LEAP 1B,sortie,23-03-2026 15:46,02-06-2026 11:44,70j 19h 57m
004869,RM3 LEAP 1B,sortie,23-03-2026 15:58,02-06-2026 12:08,70j 20h 11m
005561,RM1 LEAP 1A,sortie,02-04-2026 16:42,02-06-2026 12:32,60j 19h 51m
002801,RM1 LEAP 1A,sortie,17-02-2026 15:13,02-06-2026 12:57,104j 21h 43m
005569,RM1 LEAP 1A,sortie,02-04-2026 18:10,02-06-2026 13:21,60j 19h 11m
005607,RM1 LEAP 1A,sortie,03-04-2026 09:19,02-06-2026 13:45,60j 4h 26m
005609,RM1 LEAP 1A,sortie,03-04-2026 09:41,02-06-2026 14:24,60j 4h 42m
001873,MHP M88,sortie,02-02-2026 18:32,02-06-2026 14:31,119j 19h 58m
001874,MHP M88,sortie,02-02-2026 18:44,02-06-2026 14:36,119j 19h 53m
005615,RM1 LEAP 1A,sortie,03-04-2026 10:48,02-06-2026 15:12,60j 4h 25m
011041,DHP M88 Dr,rebut,01-06-2026 16:34,02-06-2026 15:14,22h 40m
002051,DHP M88 Dr,sortie,04-02-2026 19:39,02-06-2026 15:25,117j 19h 46m
002065,DHP M88 Dr,sortie,05-02-2026 06:22,02-06-2026 15:31,117j 9h 8m
004873,RM3 LEAP 1B,sortie,23-03-2026 16:42,02-06-2026 15:55,70j 23h 13m
001887,MHP M88,sortie,02-02-2026 21:07,02-06-2026 16:01,119j 18h 53m
001916,MHP M88,sortie,03-02-2026 10:37,02-06-2026 16:05,119j 5h 29m
001959,MHP M88,sortie,03-02-2026 18:32,02-06-2026 16:30,118j 21h 58m
002071,DHP M88 Dr,sortie,05-02-2026 07:29,02-06-2026 16:34,117j 9h 5m
004876,RM3 LEAP 1B,sortie,23-03-2026 17:15,02-06-2026 16:36,70j 23h 21m
002457,RM3 LEAP 1B,sortie,11-02-2026 15:13,02-06-2026 17:21,111j 2h 8m
004883,RM3 LEAP 1B,sortie,23-03-2026 18:32,02-06-2026 18:04,70j 23h 31m
004888,RM3 LEAP 1B,sortie,23-03-2026 19:28,02-06-2026 18:46,70j 23h 18m
004889,RM3 LEAP 1B,sortie,23-03-2026 19:39,02-06-2026 19:22,70j 23h 43m
004893,RM3 LEAP 1B,sortie,23-03-2026 20:23,02-06-2026 20:01,70j 23h 38m
011150,RM1 LEAP 1A,rebut,02-06-2026 12:40,02-06-2026 20:17,7h 37m
004903,RM3 LEAP 1B,sortie,24-03-2026 06:22,02-06-2026 20:39,70j 14h 17m
004907,RM3 LEAP 1B,sortie,24-03-2026 07:06,02-06-2026 21:17,70j 14h 11m
004947,RM2 LEAP 1B,sortie,24-03-2026 14:29,02-06-2026 21:56,70j 7h 27m
004910,RM3 LEAP 1B,sortie,24-03-2026 07:40,02-06-2026 22:32,70j 14h 53m
005621,RM1 LEAP 1A,sortie,03-04-2026 11:54,02-06-2026 23:05,60j 11h 11m
004921,RM3 LEAP 1B,sortie,24-03-2026 09:41,02-06-2026 23:43,70j 14h 2m
004929,RM3 LEAP 1B,sortie,24-03-2026 11:10,03-06-2026 00:21,70j 13h 11m
004951,RM2 LEAP 1B,sortie,24-03-2026 15:13,03-06-2026 00:51,70j 9h 37m
004972,RM2 LEAP 1B,sortie,24-03-2026 19:06,03-06-2026 01:20,70j 6h 14m
005622,RM1 LEAP 1A,sortie,03-04-2026 12:05,03-06-2026 01:52,60j 13h 47m
004974,RM2 LEAP 1B,sortie,24-03-2026 19:28,03-06-2026 02:19,70j 6h 51m
004981,RM2 LEAP 1B,sortie,24-03-2026 20:45,03-06-2026 02:51,70j 6h 6m
004930,RM3 LEAP 1B,sortie,24-03-2026 11:21,03-06-2026 03:24,70j 16h 3m
004982,RM2 LEAP 1B,sortie,24-03-2026 20:56,03-06-2026 03:59,70j 7h 2m
004934,RM3 LEAP 1B,sortie,24-03-2026 12:05,03-06-2026 04:28,70j 16h 23m
004937,RM3 LEAP 1B,sortie,24-03-2026 12:38,03-06-2026 04:55,70j 16h 17m
005075,D1 LEAP 1B,sortie,26-03-2026 06:22,03-06-2026 05:22,68j 22h 59m
005007,RM2 LEAP 1B,sortie,25-03-2026 09:41,03-06-2026 05:48,69j 20h 7m
005009,RM2 LEAP 1B,sortie,25-03-2026 10:03,03-06-2026 06:15,69j 20h 12m
005021,RM2 LEAP 1B,sortie,25-03-2026 12:16,03-06-2026 06:39,69j 18h 23m
005025,RM2 LEAP 1B,sortie,25-03-2026 13:01,03-06-2026 07:04,69j 18h 3m
005079,D1 LEAP 1B,sortie,26-03-2026 07:06,03-06-2026 07:28,69j 0h 22m
004940,RM3 LEAP 1B,sortie,24-03-2026 13:12,03-06-2026 07:52,70j 18h 41m
005088,D1 LEAP 1B,sortie,26-03-2026 08:46,03-06-2026 08:20,68j 23h 34m
007372,MBP M88,rebut,02-05-2026 11:37,03-06-2026 08:44,31j 21h 7m
005089,D1 LEAP 1B,sortie,26-03-2026 08:57,03-06-2026 08:48,68j 23h 51m
005626,RM1 LEAP 1A,sortie,03-04-2026 12:49,03-06-2026 09:15,60j 20h 26m
004944,RM3 LEAP 1B,sortie,24-03-2026 13:56,03-06-2026 09:40,70j 19h 44m
005643,RM1 LEAP 1A,sortie,03-04-2026 15:58,03-06-2026 10:04,60j 18h 7m
005644,RM1 LEAP 1A,sortie,03-04-2026 16:09,03-06-2026 10:29,60j 18h 20m
005652,RM1 LEAP 1A,sortie,03-04-2026 17:37,03-06-2026 10:53,60j 17h 16m
005028,RM2 LEAP 1B,sortie,25-03-2026 13:34,03-06-2026 11:17,69j 21h 43m
004954,RM3 LEAP 1B,sortie,24-03-2026 15:46,03-06-2026 11:41,70j 19h 55m
004956,RM3 LEAP 1B,sortie,24-03-2026 16:09,03-06-2026 12:06,70j 19h 57m
005654,RM1 LEAP 1A,sortie,03-04-2026 17:59,03-06-2026 12:30,60j 18h 31m
005029,RM2 LEAP 1B,sortie,25-03-2026 13:45,03-06-2026 12:54,69j 23h 9m
005662,RM1 LEAP 1A,sortie,03-04-2026 19:28,03-06-2026 13:18,60j 17h 50m
005067,RM2 LEAP 1B,sortie,25-03-2026 20:45,03-06-2026 13:43,69j 16h 57m
005073,RM2 LEAP 1B,sortie,25-03-2026 21:52,03-06-2026 14:06,69j 16h 15m
005667,RM1 LEAP 1A,sortie,03-04-2026 20:23,03-06-2026 14:42,60j 18h 19m
005091,D1 LEAP 1B,sortie,26-03-2026 09:19,03-06-2026 15:19,69j 6h 0m
007407,MHP M88,rebut,02-05-2026 18:04,03-06-2026 15:40,31j 21h 36m
005094,D1 LEAP 1B,sortie,26-03-2026 09:52,03-06-2026 15:59,69j 6h 6m
005096,D1 LEAP 1B,sortie,26-03-2026 10:15,03-06-2026 16:34,69j 6h 20m
005097,D1 LEAP 1B,sortie,26-03-2026 10:26,03-06-2026 17:14,69j 6h 49m
005106,D1 LEAP 1B,sortie,26-03-2026 12:05,03-06-2026 17:56,69j 5h 51m
005677,RM1 LEAP 1A,sortie,06-04-2026 06:22,03-06-2026 18:32,58j 12h 10m
004961,RM3 LEAP 1B,sortie,24-03-2026 17:04,03-06-2026 19:14,71j 2h 10m
005107,D1 LEAP 1B,sortie,26-03-2026 12:16,03-06-2026 19:52,69j 7h 36m
005679,RM1 LEAP 1A,sortie,06-04-2026 06:44,03-06-2026 20:31,58j 13h 46m
005113,D1 LEAP 1B,sortie,26-03-2026 13:23,03-06-2026 21:04,69j 7h 41m
005115,D1 LEAP 1B,sortie,26-03-2026 13:45,03-06-2026 21:42,69j 7h 58m
004963,RM3 LEAP 1B,sortie,24-03-2026 17:26,03-06-2026 22:18,71j 4h 52m
004992,RM3 LEAP 1B,sortie,25-03-2026 06:55,03-06-2026 22:47,70j 15h 52m
005684,RM1 LEAP 1A,sortie,06-04-2026 07:40,03-06-2026 23:14,58j 15h 34m
005692,RM1 LEAP 1A,sortie,06-04-2026 09:08,03-06-2026 23:42,58j 14h 34m
005143,D1 LEAP 1B,sortie,26-03-2026 18:55,04-06-2026 00:08,69j 5h 13m
005003,RM3 LEAP 1B,sortie,25-03-2026 08:57,04-06-2026 00:36,70j 15h 39m
005077,RM2 LEAP 1B,sortie,26-03-2026 06:44,04-06-2026 01:02,69j 18h 18m
005150,D1 LEAP 1B,sortie,26-03-2026 20:12,04-06-2026 01:33,69j 5h 21m
005704,RM1 LEAP 1A,sortie,06-04-2026 11:21,04-06-2026 01:58,58j 14h 37m
005707,RM1 LEAP 1A,sortie,06-04-2026 11:54,04-06-2026 02:23,58j 14h 29m
005711,RM1 LEAP 1A,sortie,06-04-2026 12:38,04-06-2026 02:50,58j 14h 11m
005012,RM3 LEAP 1B,sortie,25-03-2026 10:37,04-06-2026 03:14,70j 16h 37m
005157,D1 LEAP 1B,sortie,26-03-2026 21:30,04-06-2026 03:38,69j 6h 9m
005016,RM3 LEAP 1B,sortie,25-03-2026 11:21,04-06-2026 04:04,70j 16h 43m
005020,RM3 LEAP 1B,sortie,25-03-2026 12:05,04-06-2026 04:29,70j 16h 24m
005022,RM3 LEAP 1B,sortie,25-03-2026 12:27,04-06-2026 04:58,70j 16h 30m
011368,RM1 LEAP 1A,rebut,04-06-2026 04:53,04-06-2026 05:00,7m 10s
005031,RM3 LEAP 1B,sortie,25-03-2026 14:07,04-06-2026 05:23,70j 15h 16m
005040,RM3 LEAP 1B,sortie,25-03-2026 15:46,04-06-2026 05:52,70j 14h 6m
005713,RM1 LEAP 1A,sortie,06-04-2026 13:01,04-06-2026 06:17,58j 17h 16m
005078,RM2 LEAP 1B,sortie,26-03-2026 06:55,04-06-2026 06:41,69j 23h 46m
005052,RM3 LEAP 1B,sortie,25-03-2026 17:59,04-06-2026 07:05,70j 13h 6m
011334,MHP M88,rebut,03-06-2026 22:36,04-06-2026 07:16,8h 40m
005081,RM2 LEAP 1B,sortie,26-03-2026 07:29,04-06-2026 07:30,70j 0h 1m
005721,RM1 LEAP 1A,sortie,06-04-2026 14:29,04-06-2026 07:54,58j 17h 25m
005055,RM3 LEAP 1B,sortie,25-03-2026 18:32,04-06-2026 08:18,70j 13h 46m
005161,D1 LEAP 1B,sortie,27-03-2026 06:22,04-06-2026 08:42,69j 2h 20m
011370,DHP M88 Gche,rebut,04-06-2026 05:15,04-06-2026 09:01,3h 46m
005172,D1 LEAP 1B,sortie,27-03-2026 08:24,04-06-2026 09:07,69j 0h 43m
005725,RM1 LEAP 1A,sortie,06-04-2026 15:13,04-06-2026 09:31,58j 18h 18m
005179,D1 LEAP 1B,sortie,27-03-2026 09:41,04-06-2026 09:55,69j 0h 14m
011377,DHP M88 Gche,rebut,04-06-2026 06:32,04-06-2026 10:04,3h 32m
005180,D1 LEAP 1B,sortie,27-03-2026 09:52,04-06-2026 10:19,69j 0h 27m
005185,D1 LEAP 1B,sortie,27-03-2026 10:48,04-06-2026 10:44,68j 23h 56m
005186,D1 LEAP 1B,sortie,27-03-2026 10:59,04-06-2026 11:08,69j 0h 9m
005727,RM1 LEAP 1A,sortie,06-04-2026 15:35,04-06-2026 11:32,58j 19h 57m
005736,RM1 LEAP 1A,sortie,06-04-2026 17:15,04-06-2026 11:56,58j 18h 41m
005737,RM1 LEAP 1A,sortie,06-04-2026 17:26,04-06-2026 12:21,58j 18h 55m
002890,RM1 LEAP 1A,sortie,18-02-2026 15:46,04-06-2026 12:45,105j 20h 58m
005095,RM3 LEAP 1B,sortie,26-03-2026 10:03,04-06-2026 13:09,70j 3h 6m
005098,RM3 LEAP 1B,sortie,26-03-2026 10:37,04-06-2026 13:33,70j 2h 57m
005189,D1 LEAP 1B,sortie,27-03-2026 11:32,04-06-2026 13:58,69j 2h 26m
005099,RM3 LEAP 1B,sortie,26-03-2026 10:48,04-06-2026 14:27,70j 3h 39m
005740,RM1 LEAP 1A,sortie,06-04-2026 17:59,04-06-2026 15:03,58j 21h 4m
005742,RM1 LEAP 1A,sortie,06-04-2026 18:21,04-06-2026 15:42,58j 21h 21m
