piece,modele,resultat,creation,fin,temps_traversee
019642,RM1 LEAP 1A,sortie,21-04-2027 19:38,22-04-2027 19:18,23h 40m
019643,RM3 LEAP 1B,sortie,21-04-2027 20:00,22-04-2027 19:25,23h 25m
019647,RM1 LEAP 1A,sortie,21-04-2027 21:29,22-04-2027 19:53,22h 24m
019648,RM3 LEAP 1B,sortie,21-04-2027 21:51,22-04-2027 20:00,22h 9m
019650,RM2 LEAP 1B,sortie,22-04-2027 06:44,22-04-2027 20:14,13h 29m
019652,RM1 LEAP 1A,sortie,22-04-2027 07:28,22-04-2027 20:27,12h 59m
019654,RM1 LEAP 1A,sortie,22-04-2027 08:13,22-04-2027 20:48,12h 35m
019688,DHP M88 Dr,rebut,22-04-2027 20:45,22-04-2027 20:58,13m 22s
019655,D1 LEAP 1B,sortie,22-04-2027 08:35,22-04-2027 21:01,12h 26m
019656,RM1 LEAP 1A,sortie,22-04-2027 08:57,22-04-2027 21:23,12h 26m
019707,MHP M88,rebut,23-04-2027 11:54,23-04-2027 12:07,13m 22s
019659,RM2 LEAP 1B,sortie,22-04-2027 10:03,23-04-2027 14:35,1j 4h 31m
019660,D1 LEAP 1B,sortie,22-04-2027 10:25,23-04-2027 14:39,1j 4h 13m
019661,D1 LEAP 1B,sortie,22-04-2027 10:48,23-04-2027 14:44,1j 3h 57m
019663,RM1 LEAP 1A,sortie,22-04-2027 11:32,23-04-2027 14:46,1j 3h 15m
019664,D1 LEAP 1B,sortie,22-04-2027 11:54,23-04-2027 14:50,1j 2h 57m
019668,RM3 LEAP 1B,sortie,22-04-2027 13:22,23-04-2027 14:56,1j 1h 33m
019670,RM1 LEAP 1A,sortie,22-04-2027 14:07,23-04-2027 14:58,1j 0h 52m
019671,RM1 LEAP 1A,sortie,22-04-2027 14:29,23-04-2027 15:02,1j 0h 34m
019673,RM1 LEAP 1A,sortie,22-04-2027 15:13,23-04-2027 15:08,23h 55m
019674,RM3 LEAP 1B,sortie,22-04-2027 15:35,23-04-2027 15:10,23h 35m
019676,RM1 LEAP 1A,sortie,22-04-2027 16:19,23-04-2027 15:14,22h 55m
019677,D1 LEAP 1B,sortie,22-04-2027 16:41,23-04-2027 15:19,22h 38m
019678,RM3 LEAP 1B,sortie,22-04-2027 17:03,23-04-2027 15:20,22h 16m
019679,RM1 LEAP 1A,sortie,22-04-2027 17:26,23-04-2027 15:22,21h 56m
019600,MBP M88,sortie,20-04-2027 20:00,23-04-2027 15:32,2j 19h 32m
019624,MBP M88,sortie,21-04-2027 13:00,23-04-2027 15:33,2j 2h 33m
019637,MBP M88,sortie,21-04-2027 17:48,23-04-2027 15:51,1j 22h 3m
019644,MBP M88,sortie,21-04-2027 20:23,23-04-2027 15:57,1j 19h 34m
019628,MBP M88,sortie,21-04-2027 14:29,23-04-2027 16:09,2j 1h 40m
019680,RM1 LEAP 1A,sortie,22-04-2027 17:48,23-04-2027 18:42,1j 0h 54m
019681,D1 LEAP 1B,sortie,22-04-2027 18:10,23-04-2027 18:51,1j 0h 41m
019682,RM3 LEAP 1B,sortie,22-04-2027 18:32,23-04-2027 18:58,1j 0h 26m
019683,RM2 LEAP 1B,sortie,22-04-2027 18:54,23-04-2027 19:05,1j 0h 11m
019684,D1 LEAP 1B,sortie,22-04-2027 19:16,23-04-2027 19:12,23h 55m
019686,RM3 LEAP 1B,sortie,22-04-2027 20:00,23-04-2027 19:32,23h 32m
019689,RM3 LEAP 1B,sortie,22-04-2027 21:07,23-04-2027 19:46,22h 39m
019691,D1 LEAP 1B,sortie,22-04-2027 21:51,23-04-2027 20:00,22h 9m
019693,RM3 LEAP 1B,sortie,23-04-2027 06:44,23-04-2027 20:14,13h 29m
019662,MHP M88,rebut,22-04-2027 11:10,23-04-2027 20:16,1j 9h 6m
019694,RM2 LEAP 1B,sortie,23-04-2027 07:06,23-04-2027 20:20,13h 14m
019695,RM2 LEAP 1B,sortie,23-04-2027 07:28,23-04-2027 20:34,13h 6m
019697,RM2 LEAP 1B,sortie,23-04-2027 08:13,23-04-2027 20:48,12h 35m
019698,RM1 LEAP 1A,sortie,23-04-2027 08:35,23-04-2027 21:01,12h 26m
019675,DHP M88 Gche,rebut,22-04-2027 15:57,23-04-2027 21:15,1j 5h 18m
019625,DHP M88 Gche,rebut,21-04-2027 13:22,23-04-2027 21:15,2j 7h 52m
019687,DHP M88 Gche,rebut,22-04-2027 20:23,23-04-2027 21:15,1j 0h 52m
019690,DHP M88 Gche,rebut,22-04-2027 21:29,23-04-2027 21:15,23h 46m
019641,DHP M88 Gche,rebut,21-04-2027 19:16,23-04-2027 21:15,2j 1h 59m
019723,DHP M88 Dr,rebut,23-04-2027 17:48,26-04-2027 07:47,2j 13h 59m
019653,MBP M88,sortie,22-04-2027 07:51,26-04-2027 14:34,4j 6h 43m
019657,MBP M88,sortie,22-04-2027 09:19,26-04-2027 14:39,4j 5h 20m
019701,RM2 LEAP 1B,sortie,23-04-2027 09:41,26-04-2027 14:44,3j 5h 3m
019702,RM1 LEAP 1A,sortie,23-04-2027 10:03,26-04-2027 14:46,3j 4h 43m
019704,RM1 LEAP 1A,sortie,23-04-2027 10:48,26-04-2027 14:50,3j 4h 3m
019705,D1 LEAP 1B,sortie,23-04-2027 11:10,26-04-2027 14:56,3j 3h 46m
019709,D1 LEAP 1B,sortie,23-04-2027 12:38,26-04-2027 14:58,3j 2h 19m
019710,RM3 LEAP 1B,sortie,23-04-2027 13:00,26-04-2027 15:02,3j 2h 2m
019713,RM2 LEAP 1B,sortie,23-04-2027 14:07,26-04-2027 15:08,3j 1h 1m
019714,RM3 LEAP 1B,sortie,23-04-2027 14:29,26-04-2027 15:09,3j 0h 41m
019715,RM2 LEAP 1B,sortie,23-04-2027 14:51,26-04-2027 15:14,3j 0h 23m
019716,D1 LEAP 1B,sortie,23-04-2027 15:13,26-04-2027 15:19,3j 0h 6m
019717,RM1 LEAP 1A,sortie,23-04-2027 15:35,26-04-2027 15:21,2j 23h 46m
019718,RM2 LEAP 1B,sortie,23-04-2027 15:57,26-04-2027 15:25,2j 23h 28m
019719,RM1 LEAP 1A,sortie,23-04-2027 16:19,26-04-2027 15:26,2j 23h 6m
019720,RM1 LEAP 1A,sortie,23-04-2027 16:41,26-04-2027 15:27,2j 22h 46m
019721,D1 LEAP 1B,sortie,23-04-2027 17:03,26-04-2027 15:31,2j 22h 28m
019700,MBP M88,sortie,23-04-2027 09:19,26-04-2027 15:37,3j 6h 18m
019646,DHP M88 Dr,sortie,21-04-2027 21:07,26-04-2027 15:39,4j 18h 32m
019649,DHP M88 Dr,sortie,22-04-2027 06:22,26-04-2027 15:51,4j 9h 29m
019665,DHP M88 Dr,sortie,22-04-2027 12:16,26-04-2027 15:57,4j 3h 41m
019672,DHP M88 Dr,sortie,22-04-2027 14:51,26-04-2027 16:09,4j 1h 18m
019651,DHP M88 Gche,sortie,22-04-2027 07:06,26-04-2027 16:11,4j 9h 5m
019658,DHP M88 Gche,sortie,22-04-2027 09:41,26-04-2027 16:23,4j 6h 42m
019666,DHP M88 Gche,sortie,22-04-2027 12:38,26-04-2027 16:27,4j 3h 49m
019685,DHP M88 Gche,sortie,22-04-2027 19:38,26-04-2027 16:35,3j 20h 57m
019703,DHP M88 Gche,sortie,23-04-2027 10:25,26-04-2027 16:35,3j 6h 10m
019724,RM1 LEAP 1A,sortie,23-04-2027 18:10,26-04-2027 18:35,3j 0h 25m
019726,RM3 LEAP 1B,sortie,23-04-2027 18:54,26-04-2027 18:58,3j 0h 4m
019729,RM2 LEAP 1B,sortie,23-04-2027 20:00,26-04-2027 19:25,2j 23h 25m
019669,MHP M88,sortie,22-04-2027 13:44,26-04-2027 19:31,4j 5h 47m
019621,MHP M88,sortie,21-04-2027 11:54,26-04-2027 19:36,5j 7h 42m
019692,MHP M88,sortie,23-04-2027 06:22,26-04-2027 19:44,3j 13h 22m
019722,MHP M88,sortie,23-04-2027 17:26,26-04-2027 19:49,3j 2h 24m
019706,MBP M88,sortie,23-04-2027 11:32,26-04-2027 20:00,3j 8h 28m
019708,MBP M88,sortie,23-04-2027 12:16,26-04-2027 20:08,3j 7h 52m
019725,MBP M88,sortie,23-04-2027 18:32,26-04-2027 20:09,3j 1h 37m
019731,RM3 LEAP 1B,sortie,23-04-2027 20:45,26-04-2027 20:13,2j 23h 29m
019734,RM2 LEAP 1B,sortie,23-04-2027 21:51,26-04-2027 20:35,2j 22h 44m
019737,RM3 LEAP 1B,sortie,26-04-2027 07:06,26-04-2027 20:42,13h 36m
019738,RM2 LEAP 1B,sortie,26-04-2027 07:28,26-04-2027 20:56,13h 28m
019711,DHP M88 Gche,sortie,23-04-2027 13:22,26-04-2027 21:09,3j 7h 47m
019712,DHP M88 Gche,sortie,23-04-2027 13:44,26-04-2027 21:15,3j 7h 31m
019739,D1 LEAP 1B,sortie,26-04-2027 07:51,26-04-2027 21:21,13h 30m
019645,DHP M88 Gche,sortie,21-04-2027 20:45,26-04-2027 21:27,5j 0h 42m
019730,DHP M88 Gche,sortie,23-04-2027 20:23,26-04-2027 21:33,3j 1h 10m
019740,RM2 LEAP 1B,sortie,26-04-2027 08:13,26-04-2027 21:39,13h 26m
019735,DHP M88 Gche,sortie,26-04-2027 06:22,26-04-2027 21:45,15h 23m
019699,DHP M88 Dr,sortie,23-04-2027 08:57,26-04-2027 21:57,3j 13h 0m
019728,DHP M88 Dr,sortie,23-04-2027 19:38,26-04-2027 21:59,3j 2h 21m
019742,RM2 LEAP 1B,sortie,26-04-2027 08:57,27-04-2027 14:34,1j 5h 37m
019744,RM1 LEAP 1A,sortie,26-04-2027 09:41,27-04-2027 14:40,1j 4h 59m
019745,D1 LEAP 1B,sortie,26-04-2027 10:03,27-04-2027 14:40,1j 4h 37m
019746,RM2 LEAP 1B,sortie,26-04-2027 10:25,27-04-2027 14:46,1j 4h 20m
019749,RM1 LEAP 1A,sortie,26-04-2027 11:32,27-04-2027 14:52,1j 3h 20m
019750,RM3 LEAP 1B,sortie,26-04-2027 11:54,27-04-2027 14:52,1j 2h 58m
019751,D1 LEAP 1B,sortie,26-04-2027 12:16,27-04-2027 14:58,1j 2h 42m
019752,D1 LEAP 1B,sortie,26-04-2027 12:38,27-04-2027 15:03,1j 2h 25m
019756,RM2 LEAP 1B,sortie,26-04-2027 14:07,27-04-2027 15:03,1j 0h 57m
019757,RM1 LEAP 1A,sortie,26-04-2027 14:29,27-04-2027 15:09,1j 0h 41m
019758,RM1 LEAP 1A,sortie,26-04-2027 14:51,27-04-2027 15:15,1j 0h 24m
019759,RM3 LEAP 1B,sortie,26-04-2027 15:13,27-04-2027 15:15,1j 0h 2m
019760,D1 LEAP 1B,sortie,26-04-2027 15:35,27-04-2027 15:21,23h 46m
019761,RM1 LEAP 1A,sortie,26-04-2027 15:57,27-04-2027 15:21,23h 24m
019765,RM3 LEAP 1B,sortie,26-04-2027 17:26,27-04-2027 15:27,22h 1m
019764,RM2 LEAP 1B,sortie,26-04-2027 17:03,27-04-2027 15:27,22h 23m
019762,RM1 LEAP 1A,sortie,26-04-2027 16:19,27-04-2027 15:27,23h 8m
019753,MHP M88,sortie,26-04-2027 13:00,27-04-2027 16:01,1j 3h 1m
019754,MHP M88,sortie,26-04-2027 13:22,27-04-2027 16:06,1j 2h 44m
019618,MHP M88,sortie,21-04-2027 10:48,27-04-2027 16:18,6j 5h 30m
019732,MHP M88,sortie,23-04-2027 21:07,27-04-2027 16:21,3j 19h 15m
019747,MHP M88,sortie,26-04-2027 10:48,27-04-2027 16:30,1j 5h 43m
019733,MBP M88,sortie,23-04-2027 21:29,27-04-2027 16:33,3j 19h 4m
019743,MBP M88,sortie,26-04-2027 09:19,27-04-2027 16:42,1j 7h 23m
019755,MBP M88,sortie,26-04-2027 13:44,27-04-2027 16:45,1j 3h 1m
019696,DHP M88 Dr,rebut,23-04-2027 07:51,27-04-2027 18:28,4j 10h 38m
019736,DHP M88 Dr,sortie,26-04-2027 06:44,27-04-2027 19:06,1j 12h 22m
019741,DHP M88 Dr,sortie,26-04-2027 08:35,27-04-2027 19:12,1j 10h 38m
019767,DHP M88 Dr,sortie,26-04-2027 18:10,27-04-2027 19:18,1j 1h 8m
019748,DHP M88 Gche,sortie,26-04-2027 11:10,27-04-2027 19:24,1j 8h 14m
019766,DHP M88 Gche,sortie,26-04-2027 17:48,27-04-2027 19:30,1j 1h 42m
019774,RM1 LEAP 1A,sortie,26-04-2027 20:45,27-04-2027 19:57,23h 12m
019776,RM1 LEAP 1A,sortie,26-04-2027 21:29,27-04-2027 20:17,22h 49m
019777,D1 LEAP 1B,sortie,26-04-2027 21:51,27-04-2027 20:24,22h 33m
019778,D1 LEAP 1B,sortie,27-04-2027 06:22,27-04-2027 20:31,14h 9m
019781,RM2 LEAP 1B,sortie,27-04-2027 07:28,27-04-2027 20:45,13h 16m
019783,RM2 LEAP 1B,sortie,27-04-2027 08:13,27-04-2027 21:12,13h 0m
019784,RM1 LEAP 1A,sortie,27-04-2027 08:35,27-04-2027 21:19,12h 45m
019828,MHP M88,rebut,28-04-2027 08:57,28-04-2027 09:16,19m 13s
019790,D1 LEAP 1B,sortie,27-04-2027 10:48,28-04-2027 14:38,1j 3h 51m
019793,RM1 LEAP 1A,sortie,27-04-2027 11:54,28-04-2027 14:41,1j 2h 47m
019795,RM2 LEAP 1B,sortie,27-04-2027 12:38,28-04-2027 14:45,1j 2h 6m
019800,RM3 LEAP 1B,sortie,27-04-2027 14:29,28-04-2027 14:50,1j 0h 21m
019801,RM1 LEAP 1A,sortie,27-04-2027 14:51,28-04-2027 14:52,1j 0h 2m
019802,RM1 LEAP 1A,sortie,27-04-2027 15:13,28-04-2027 14:56,23h 43m
019803,D1 LEAP 1B,sortie,27-04-2027 15:35,28-04-2027 15:02,23h 27m
019804,RM1 LEAP 1A,sortie,27-04-2027 15:57,28-04-2027 15:04,23h 7m
019805,RM2 LEAP 1B,sortie,27-04-2027 16:19,28-04-2027 15:08,22h 49m
019806,RM2 LEAP 1B,sortie,27-04-2027 16:41,28-04-2027 15:13,22h 32m
019807,RM3 LEAP 1B,sortie,27-04-2027 17:03,28-04-2027 15:16,22h 12m
019808,RM1 LEAP 1A,sortie,27-04-2027 17:26,28-04-2027 15:20,21h 54m
019769,DHP M88 Gche,sortie,26-04-2027 18:54,28-04-2027 15:29,1j 20h 35m
019771,DHP M88 Gche,sortie,26-04-2027 19:38,28-04-2027 15:32,1j 19h 53m
019775,DHP M88 Gche,sortie,26-04-2027 21:07,28-04-2027 15:53,1j 18h 47m
019782,DHP M88 Gche,sortie,27-04-2027 07:51,28-04-2027 15:59,1j 8h 9m
019770,MHP M88,sortie,26-04-2027 19:16,28-04-2027 16:19,1j 21h 3m
019772,MHP M88,sortie,26-04-2027 20:00,28-04-2027 16:31,1j 20h 31m
019773,MHP M88,sortie,26-04-2027 20:23,28-04-2027 16:36,1j 20h 14m
019779,MHP M88,sortie,27-04-2027 06:44,28-04-2027 16:47,1j 10h 3m
019788,MHP M88,sortie,27-04-2027 10:03,28-04-2027 16:49,1j 6h 46m
019797,MBP M88,sortie,27-04-2027 13:22,28-04-2027 16:55,1j 3h 33m
019799,MBP M88,sortie,27-04-2027 14:07,28-04-2027 17:01,1j 2h 55m
019667,MBP M88,sortie,22-04-2027 13:00,28-04-2027 17:08,6j 4h 8m
019763,MBP M88,sortie,26-04-2027 16:41,28-04-2027 17:12,2j 0h 30m
019792,MBP M88,sortie,27-04-2027 11:32,28-04-2027 17:17,1j 5h 46m
019780,DHP M88 Dr,sortie,27-04-2027 07:06,28-04-2027 17:22,1j 10h 16m
019786,DHP M88 Dr,sortie,27-04-2027 09:19,28-04-2027 17:28,1j 8h 9m
019794,DHP M88 Dr,sortie,27-04-2027 12:16,28-04-2027 17:30,1j 5h 14m
019809,RM2 LEAP 1B,sortie,27-04-2027 17:48,28-04-2027 18:42,1j 0h 54m
019810,D1 LEAP 1B,sortie,27-04-2027 18:10,28-04-2027 18:51,1j 0h 42m
019815,RM2 LEAP 1B,sortie,27-04-2027 20:00,28-04-2027 19:26,23h 25m
019817,RM2 LEAP 1B,sortie,27-04-2027 20:45,28-04-2027 19:42,22h 58m
019819,RM1 LEAP 1A,sortie,27-04-2027 21:29,28-04-2027 19:56,22h 27m
019820,RM2 LEAP 1B,sortie,27-04-2027 21:51,28-04-2027 20:03,22h 12m
019821,RM3 LEAP 1B,sortie,28-04-2027 06:22,28-04-2027 20:17,13h 55m
019822,D1 LEAP 1B,sortie,28-04-2027 06:44,28-04-2027 20:24,13h 39m
019824,D1 LEAP 1B,sortie,28-04-2027 07:28,28-04-2027 20:30,13h 2m
019826,RM3 LEAP 1B,sortie,28-04-2027 08:13,28-04-2027 21:01,12h 48m
019861,MBP M88,rebut,28-04-2027 21:07,28-04-2027 21:20,13m 22s
019829,RM3 LEAP 1B,sortie,28-04-2027 09:19,28-04-2027 21:47,12h 28m
019870,MBP M88,rebut,29-04-2027 08:35,29-04-2027 09:23,48m 15s
019830,D1 LEAP 1B,sortie,28-04-2027 09:41,29-04-2027 14:38,1j 4h 57m
019831,RM1 LEAP 1A,sortie,28-04-2027 10:03,29-04-2027 14:41,1j 4h 37m
019832,RM2 LEAP 1B,sortie,28-04-2027 10:25,29-04-2027 14:45,1j 4h 19m
019833,D1 LEAP 1B,sortie,28-04-2027 10:48,29-04-2027 14:50,1j 4h 2m
019834,D1 LEAP 1B,sortie,28-04-2027 11:10,29-04-2027 14:52,1j 3h 43m
019835,RM1 LEAP 1A,sortie,28-04-2027 11:32,29-04-2027 14:56,1j 3h 25m
019837,RM3 LEAP 1B,sortie,28-04-2027 12:16,29-04-2027 15:02,1j 2h 46m
019838,RM2 LEAP 1B,sortie,28-04-2027 12:38,29-04-2027 15:04,1j 2h 26m
019841,D1 LEAP 1B,sortie,28-04-2027 13:44,29-04-2027 15:08,1j 1h 24m
019843,RM3 LEAP 1B,sortie,28-04-2027 14:29,29-04-2027 15:13,1j 0h 45m
019844,D1 LEAP 1B,sortie,28-04-2027 14:51,29-04-2027 15:16,1j 0h 25m
019845,RM1 LEAP 1A,sortie,28-04-2027 15:13,29-04-2027 15:19,1j 0h 6m
019846,RM2 LEAP 1B,sortie,28-04-2027 15:35,29-04-2027 15:20,23h 45m
019848,RM3 LEAP 1B,sortie,28-04-2027 16:19,29-04-2027 15:22,23h 2m
019849,RM1 LEAP 1A,sortie,28-04-2027 16:41,29-04-2027 15:25,22h 44m
019851,D1 LEAP 1B,sortie,28-04-2027 17:26,29-04-2027 15:26,22h 0m
019791,MHP M88,sortie,27-04-2027 11:10,29-04-2027 15:40,2j 4h 30m
019798,MHP M88,sortie,27-04-2027 13:44,29-04-2027 15:45,2j 2h 1m
019811,MHP M88,sortie,27-04-2027 18:32,29-04-2027 16:03,1j 21h 31m
019727,MHP M88,sortie,23-04-2027 19:16,29-04-2027 16:21,5j 21h 5m
019813,DHP M88 Dr,sortie,27-04-2027 19:16,29-04-2027 16:25,1j 21h 9m
019827,DHP M88 Dr,sortie,28-04-2027 08:35,29-04-2027 16:37,1j 8h 2m
019891,MHP M88,rebut,29-04-2027 16:19,29-04-2027 16:37,18m 5s
019839,DHP M88 Dr,sortie,28-04-2027 13:00,29-04-2027 16:45,1j 3h 45m
019840,DHP M88 Dr,sortie,28-04-2027 13:22,29-04-2027 16:57,1j 3h 35m
019816,MBP M88,sortie,27-04-2027 20:23,29-04-2027 17:06,1j 20h 44m
019842,MBP M88,sortie,28-04-2027 14:07,29-04-2027 17:16,1j 3h 10m
019850,MBP M88,sortie,28-04-2027 17:03,29-04-2027 17:18,1j 0h 15m
019814,DHP M88 Gche,rebut,27-04-2027 19:38,29-04-2027 18:35,1j 22h 56m
019854,RM3 LEAP 1B,sortie,28-04-2027 18:32,29-04-2027 18:51,1j 0h 19m
019857,RM2 LEAP 1B,sortie,28-04-2027 19:38,29-04-2027 19:26,23h 48m
019859,RM1 LEAP 1A,sortie,28-04-2027 20:23,29-04-2027 20:02,23h 39m
019862,RM3 LEAP 1B,sortie,28-04-2027 21:29,29-04-2027 20:09,22h 40m
019863,D1 LEAP 1B,sortie,28-04-2027 21:51,29-04-2027 20:24,22h 33m
019865,RM2 LEAP 1B,sortie,29-04-2027 06:44,29-04-2027 20:31,13h 47m
019866,RM2 LEAP 1B,sortie,29-04-2027 07:06,29-04-2027 20:44,13h 37m
019867,D1 LEAP 1B,sortie,29-04-2027 07:28,29-04-2027 20:51,13h 22m
019868,RM3 LEAP 1B,sortie,29-04-2027 07:51,29-04-2027 21:04,13h 14m
019871,RM1 LEAP 1A,sortie,29-04-2027 08:57,29-04-2027 21:35,12h 38m
019873,RM2 LEAP 1B,sortie,29-04-2027 09:41,30-04-2027 14:35,1j 4h 53m
019874,RM1 LEAP 1A,sortie,29-04-2027 10:03,30-04-2027 14:39,1j 4h 35m
019875,RM2 LEAP 1B,sortie,29-04-2027 10:25,30-04-2027 14:44,1j 4h 19m
019876,RM2 LEAP 1B,sortie,29-04-2027 10:48,30-04-2027 14:46,1j 3h 59m
019877,D1 LEAP 1B,sortie,29-04-2027 11:10,30-04-2027 14:50,1j 3h 41m
019880,RM1 LEAP 1A,sortie,29-04-2027 12:16,30-04-2027 14:56,1j 2h 40m
019882,D1 LEAP 1B,sortie,29-04-2027 13:00,30-04-2027 14:58,1j 1h 58m
019884,RM3 LEAP 1B,sortie,29-04-2027 13:44,30-04-2027 15:02,1j 1h 18m
019886,RM1 LEAP 1A,sortie,29-04-2027 14:29,30-04-2027 15:08,1j 0h 39m
019887,RM3 LEAP 1B,sortie,29-04-2027 14:51,30-04-2027 15:10,1j 0h 19m
019888,RM2 LEAP 1B,sortie,29-04-2027 15:13,30-04-2027 15:14,1j 0h 1m
019889,RM2 LEAP 1B,sortie,29-04-2027 15:35,30-04-2027 15:19,23h 44m
019890,RM3 LEAP 1B,sortie,29-04-2027 15:57,30-04-2027 15:22,23h 25m
019893,RM3 LEAP 1B,sortie,29-04-2027 17:03,30-04-2027 15:25,22h 22m
019787,DHP M88 Gche,sortie,27-04-2027 09:41,30-04-2027 15:33,3j 5h 52m
019796,DHP M88 Gche,sortie,27-04-2027 13:00,30-04-2027 15:39,3j 2h 39m
019825,DHP M88 Gche,sortie,28-04-2027 07:51,30-04-2027 15:56,2j 8h 5m
019836,DHP M88 Gche,sortie,28-04-2027 11:54,30-04-2027 15:59,2j 4h 5m
019853,DHP M88 Gche,sortie,28-04-2027 18:10,30-04-2027 16:16,1j 22h 6m
019855,DHP M88 Gche,sortie,28-04-2027 18:54,30-04-2027 16:29,1j 21h 35m
019785,DHP M88 Gche,sortie,27-04-2027 08:57,30-04-2027 16:31,3j 7h 35m
019860,DHP M88 Gche,sortie,28-04-2027 20:45,30-04-2027 16:41,1j 19h 57m
019847,DHP M88 Gche,sortie,28-04-2027 15:57,30-04-2027 16:47,2j 0h 50m
019864,DHP M88 Gche,sortie,29-04-2027 06:22,30-04-2027 16:53,1j 10h 31m
019852,DHP M88 Dr,sortie,28-04-2027 17:48,30-04-2027 16:59,1j 23h 11m
019856,DHP M88 Dr,sortie,28-04-2027 19:16,30-04-2027 17:02,1j 21h 46m
019789,DHP M88 Dr,sortie,27-04-2027 10:25,30-04-2027 17:08,3j 6h 43m
019878,DHP M88 Dr,sortie,29-04-2027 11:32,30-04-2027 17:14,1j 5h 42m
019885,MHP M88,sortie,29-04-2027 14:07,30-04-2027 17:20,1j 3h 13m
019818,MHP M88,sortie,27-04-2027 21:07,30-04-2027 17:24,2j 20h 17m
019823,MHP M88,sortie,28-04-2027 07:06,30-04-2027 17:30,2j 10h 23m
019895,D1 LEAP 1B,sortie,29-04-2027 17:48,30-04-2027 18:42,1j 0h 54m
019896,RM1 LEAP 1A,sortie,29-04-2027 18:10,30-04-2027 18:51,1j 0h 41m
019897,RM2 LEAP 1B,sortie,29-04-2027 18:32,30-04-2027 18:58,1j 0h 26m
019768,DHP M88 Gche,rebut,26-04-2027 18:32,30-04-2027 19:28,4j 0h 56m
019902,RM3 LEAP 1B,sortie,29-04-2027 20:23,30-04-2027 19:32,23h 10m
019904,RM3 LEAP 1B,sortie,29-04-2027 21:07,30-04-2027 19:53,22h 46m
019906,D1 LEAP 1B,sortie,29-04-2027 21:51,30-04-2027 20:07,22h 16m
019908,RM3 LEAP 1B,sortie,30-04-2027 06:44,30-04-2027 20:20,13h 36m
019909,RM3 LEAP 1B,sortie,30-04-2027 07:06,30-04-2027 20:27,13h 21m
019910,D1 LEAP 1B,sortie,30-04-2027 07:28,30-04-2027 20:42,13h 14m
019911,D1 LEAP 1B,sortie,30-04-2027 07:51,30-04-2027 20:53,13h 2m
019913,RM1 LEAP 1A,sortie,30-04-2027 08:35,30-04-2027 21:09,12h 34m
019914,RM2 LEAP 1B,sortie,30-04-2027 08:57,30-04-2027 21:31,12h 34m
019883,MHP M88,rebut,29-04-2027 13:22,30-04-2027 21:32,1j 8h 9m
019998,MBP M88,rebut,02-05-2027 18:04,03-05-2027 12:56,18h 52m
020010,MBP M88,rebut,02-05-2027 22:29,03-05-2027 14:06,15h 37m
019916,RM2 LEAP 1B,sortie,30-04-2027 09:41,03-05-2027 14:33,3j 4h 51m
019917,RM1 LEAP 1A,sortie,30-04-2027 10:03,03-05-2027 14:39,3j 4h 35m
019921,D1 LEAP 1B,sortie,30-04-2027 11:32,03-05-2027 14:39,3j 3h 7m
019922,D1 LEAP 1B,sortie,30-04-2027 11:54,03-05-2027 14:44,3j 2h 51m
019925,RM1 LEAP 1A,sortie,30-04-2027 13:00,03-05-2027 14:50,3j 1h 50m
019926,RM2 LEAP 1B,sortie,30-04-2027 13:22,03-05-2027 14:51,3j 1h 28m
019929,RM2 LEAP 1B,sortie,30-04-2027 14:29,03-05-2027 14:56,3j 0h 28m
019933,RM1 LEAP 1A,sortie,30-04-2027 15:57,03-05-2027 15:02,2j 23h 5m
019935,D1 LEAP 1B,sortie,30-04-2027 16:41,03-05-2027 15:03,2j 22h 21m
019936,RM1 LEAP 1A,sortie,30-04-2027 17:03,03-05-2027 15:08,2j 22h 4m
020022,DHP M88 Dr,rebut,03-05-2027 02:54,03-05-2027 15:21,12h 26m
019881,DHP M88 Dr,sortie,29-04-2027 12:38,03-05-2027 15:53,4j 3h 15m
019892,DHP M88 Dr,sortie,29-04-2027 16:41,03-05-2027 15:58,3j 23h 16m
019898,DHP M88 Dr,sortie,29-04-2027 18:54,03-05-2027 16:24,3j 21h 30m
019894,DHP M88 Dr,sortie,29-04-2027 17:26,03-05-2027 16:55,3j 23h 29m
019907,DHP M88 Dr,sortie,30-04-2027 06:22,03-05-2027 17:01,3j 10h 39m
020038,DHP M88 Dr,rebut,03-05-2027 08:48,03-05-2027 17:12,8h 24m
020039,DHP M88 Dr,rebut,03-05-2027 09:10,03-05-2027 17:16,8h 5m
019912,DHP M88 Dr,sortie,30-04-2027 08:13,03-05-2027 17:26,3j 9h 13m
019915,DHP M88 Dr,sortie,30-04-2027 09:19,03-05-2027 17:27,3j 8h 8m
019923,DHP M88 Dr,sortie,30-04-2027 12:16,03-05-2027 17:52,3j 5h 36m
019934,DHP M88 Dr,sortie,30-04-2027 16:19,03-05-2027 17:56,3j 1h 37m
019812,MHP M88,sortie,27-04-2027 18:54,03-05-2027 18:19,5j 23h 25m
019903,MHP M88,sortie,29-04-2027 20:45,03-05-2027 18:23,3j 21h 38m
020050,MBP M88,rebut,03-05-2027 13:14,03-05-2027 18:39,5h 26m
019905,MHP M88,sortie,29-04-2027 21:29,03-05-2027 18:46,3j 21h 17m
019919,MHP M88,sortie,30-04-2027 10:48,03-05-2027 18:50,3j 8h 2m
019924,MHP M88,sortie,30-04-2027 12:38,03-05-2027 19:16,3j 6h 38m
