piece,modele,resultat,creation,fin,temps_traversee
001767,DHP M88 Gche,sortie,27-09-2027 18:12,01-10-2027 19:40,4j 1h 28m
001778,MHP M88,sortie,30-09-2027 06:06,04-10-2027 19:34,4j 13h 28m
001763,MHP M88,sortie,26-09-2027 20:25,04-10-2027 19:34,7j 23h 9m
001779,MHP M88,sortie,30-09-2027 11:33,04-10-2027 19:40,4j 8h 7m
001780,MHP M88,sortie,30-09-2027 17:00,04-10-2027 19:40,4j 2h 40m
001781,DHP M88 Dr,sortie,01-10-2027 11:27,04-10-2027 19:40,3j 8h 13m
001785,RM2 LEAP 1B,sortie,04-10-2027 16:53,05-10-2027 19:34,1j 2h 40m
001783,RM3 LEAP 1B,sortie,02-10-2027 13:27,05-10-2027 19:34,3j 6h 7m
001787,RM3 LEAP 1B,sortie,05-10-2027 16:53,06-10-2027 19:39,1j 2h 45m
001786,DHP M88 Gche,sortie,05-10-2027 11:27,07-10-2027 18:35,2j 7h 8m
001790,RM2 LEAP 1B,sortie,07-10-2027 11:27,08-10-2027 19:39,1j 8h 12m
001791,RM1 LEAP 1A,sortie,07-10-2027 16:53,08-10-2027 19:39,1j 2h 45m
001792,RM3 LEAP 1B,sortie,08-10-2027 11:27,11-10-2027 18:13,3j 6h 46m
001784,DHP M88 Gche,sortie,04-10-2027 11:27,11-10-2027 18:19,7j 6h 52m
001794,RM3 LEAP 1B,sortie,09-10-2027 13:27,12-10-2027 18:07,3j 4h 40m
001796,RM2 LEAP 1B,sortie,11-10-2027 16:53,12-10-2027 18:13,1j 1h 19m
001788,MBP M88,sortie,06-10-2027 11:27,12-10-2027 18:31,6j 7h 5m
001800,RM2 LEAP 1B,sortie,13-10-2027 16:53,14-10-2027 19:34,1j 2h 40m
001802,D1 LEAP 1B,sortie,14-10-2027 16:53,15-10-2027 19:39,1j 2h 45m
001804,D1 LEAP 1B,sortie,15-10-2027 16:53,18-10-2027 18:07,3j 1h 13m
001803,RM2 LEAP 1B,sortie,15-10-2027 11:27,18-10-2027 18:07,3j 6h 40m
001793,MHP M88,sortie,08-10-2027 16:53,18-10-2027 18:29,10j 1h 35m
001808,DHP M88 Gche,rebut,19-10-2027 11:27,19-10-2027 11:35,8m 40s
001810,RM1 LEAP 1A,sortie,20-10-2027 11:27,21-10-2027 18:23,1j 6h 56m
001811,RM1 LEAP 1A,sortie,20-10-2027 16:53,21-10-2027 18:23,1j 1h 29m
001799,MBP M88,sortie,13-10-2027 11:27,21-10-2027 18:35,8j 7h 8m
001798,MBP M88,sortie,12-10-2027 16:53,21-10-2027 18:35,9j 1h 41m
001813,D1 LEAP 1B,sortie,21-10-2027 16:53,22-10-2027 19:39,1j 2h 45m
001795,MHP M88,sortie,11-10-2027 11:27,22-10-2027 19:58,11j 8h 31m
001806,MHP M88,sortie,18-10-2027 11:27,22-10-2027 19:58,4j 8h 31m
001812,MHP M88,sortie,21-10-2027 11:27,22-10-2027 20:04,1j 8h 37m
001814,D1 LEAP 1B,sortie,22-10-2027 11:27,25-10-2027 15:36,3j 4h 9m
001797,DHP M88 Dr,sortie,12-10-2027 11:27,25-10-2027 15:42,13j 4h 15m
001789,DHP M88 Dr,rebut,06-10-2027 16:53,25-10-2027 19:42,19j 2h 48m
001807,DHP M88 Dr,sortie,18-10-2027 16:53,25-10-2027 19:47,7j 2h 54m
001818,D1 LEAP 1B,sortie,25-10-2027 16:53,26-10-2027 18:28,1j 1h 35m
001819,RM1 LEAP 1A,sortie,26-10-2027 11:27,27-10-2027 18:07,1j 6h 40m
001817,MHP M88,sortie,25-10-2027 11:27,27-10-2027 18:33,2j 7h 6m
001823,MBP M88,rebut,28-10-2027 11:27,28-10-2027 11:35,8m 40s
001821,RM3 LEAP 1B,sortie,27-10-2027 11:27,28-10-2027 19:34,1j 8h 7m
001820,MHP M88,sortie,26-10-2027 16:53,29-10-2027 14:45,2j 21h 51m
001801,MHP M88,sortie,14-10-2027 11:27,29-10-2027 14:51,15j 3h 24m
001824,MHP M88,sortie,28-10-2027 16:53,29-10-2027 14:57,22h 3m
001809,MHP M88,rebut,19-10-2027 16:53,29-10-2027 18:45,10j 1h 51m
001805,MBP M88,sortie,16-10-2027 13:27,29-10-2027 18:51,13j 5h 24m
001826,RM2 LEAP 1B,sortie,29-10-2027 16:53,02-11-2027 19:39,4j 2h 45m
001825,RM3 LEAP 1B,sortie,29-10-2027 11:27,02-11-2027 19:44,4j 8h 18m
001827,D1 LEAP 1B,sortie,30-10-2027 13:27,03-11-2027 18:07,4j 4h 40m
001828,RM3 LEAP 1B,sortie,02-11-2027 11:27,03-11-2027 18:13,1j 6h 46m
001816,MBP M88,sortie,23-10-2027 13:27,03-11-2027 18:31,11j 5h 5m
001830,RM3 LEAP 1B,sortie,03-11-2027 11:27,04-11-2027 18:07,1j 6h 40m
001831,RM3 LEAP 1B,sortie,03-11-2027 16:53,04-11-2027 18:13,1j 1h 19m
001815,MBP M88,sortie,22-10-2027 16:53,04-11-2027 18:31,13j 1h 38m
001832,RM1 LEAP 1A,sortie,04-11-2027 11:27,05-11-2027 18:07,1j 6h 40m
001829,MHP M88,sortie,02-11-2027 16:53,05-11-2027 18:33,3j 1h 39m
001835,D1 LEAP 1B,sortie,05-11-2027 16:53,08-11-2027 19:39,3j 2h 45m
001834,RM3 LEAP 1B,sortie,05-11-2027 11:27,08-11-2027 19:39,3j 8h 12m
001836,D1 LEAP 1B,sortie,06-11-2027 13:27,09-11-2027 19:39,3j 6h 12m
001837,RM1 LEAP 1A,sortie,08-11-2027 11:27,09-11-2027 19:39,1j 8h 12m
001838,RM2 LEAP 1B,sortie,08-11-2027 16:53,09-11-2027 19:39,1j 2h 45m
001842,D1 LEAP 1B,sortie,10-11-2027 16:53,12-11-2027 18:07,2j 1h 13m
001833,DHP M88 Gche,sortie,04-11-2027 16:53,12-11-2027 18:29,8j 1h 35m
001841,DHP M88 Dr,sortie,10-11-2027 11:27,15-11-2027 19:34,5j 8h 7m
001765,DHP M88 Dr,sortie,27-09-2027 07:18,15-11-2027 19:34,49j 12h 16m
001847,RM2 LEAP 1B,sortie,15-11-2027 16:53,16-11-2027 19:39,1j 2h 45m
001848,RM1 LEAP 1A,sortie,16-11-2027 11:27,17-11-2027 18:07,1j 6h 40m
001840,MBP M88,sortie,09-11-2027 16:53,17-11-2027 18:33,8j 1h 39m
001851,RM3 LEAP 1B,sortie,17-11-2027 16:53,18-11-2027 19:39,1j 2h 45m
001852,D1 LEAP 1B,sortie,18-11-2027 11:27,19-11-2027 18:07,1j 6h 40m
001839,DHP M88 Dr,sortie,09-11-2027 11:27,19-11-2027 18:58,10j 7h 31m
001857,DHP M88 Gche,rebut,22-11-2027 11:27,22-11-2027 11:46,18m 55s
001855,RM1 LEAP 1A,sortie,19-11-2027 16:53,22-11-2027 19:39,3j 2h 45m
001858,RM3 LEAP 1B,sortie,22-11-2027 16:53,23-11-2027 14:34,21h 41m
001844,DHP M88 Gche,sortie,12-11-2027 16:53,23-11-2027 14:38,10j 21h 45m
001846,DHP M88 Gche,sortie,15-11-2027 11:27,23-11-2027 14:40,8j 3h 13m
001854,DHP M88 Gche,sortie,19-11-2027 11:27,23-11-2027 14:45,4j 3h 18m
001845,MHP M88,sortie,13-11-2027 13:27,23-11-2027 18:35,10j 5h 8m
001860,RM2 LEAP 1B,sortie,23-11-2027 16:53,24-11-2027 19:34,1j 2h 40m
001853,DHP M88 Dr,sortie,18-11-2027 16:53,25-11-2027 18:45,7j 1h 51m
001849,DHP M88 Dr,sortie,16-11-2027 16:53,25-11-2027 18:45,9j 1h 51m
001843,DHP M88 Dr,sortie,12-11-2027 11:27,25-11-2027 18:51,13j 7h 24m
001864,RM1 LEAP 1A,sortie,25-11-2027 16:53,26-11-2027 19:34,1j 2h 40m
001866,D1 LEAP 1B,sortie,26-11-2027 16:53,29-11-2027 19:39,3j 2h 45m
001856,MHP M88,sortie,20-11-2027 13:27,29-11-2027 19:39,9j 6h 12m
001868,RM2 LEAP 1B,sortie,29-11-2027 11:27,30-11-2027 18:22,1j 6h 56m
001859,DHP M88 Gche,sortie,23-11-2027 11:27,30-11-2027 18:47,7j 7h 20m
001871,DHP M88 Dr,rebut,30-11-2027 16:53,01-12-2027 10:24,17h 30m
001865,MBP M88,sortie,26-11-2027 11:27,01-12-2027 18:42,5j 7h 15m
001850,MBP M88,sortie,17-11-2027 11:27,01-12-2027 18:42,14j 7h 15m
001867,MBP M88,sortie,27-11-2027 13:27,01-12-2027 18:49,4j 5h 22m
001872,RM2 LEAP 1B,sortie,01-12-2027 11:27,02-12-2027 18:22,1j 6h 56m
001861,DHP M88 Dr,sortie,24-11-2027 11:27,02-12-2027 18:38,8j 7h 11m
001877,D1 LEAP 1B,sortie,03-12-2027 16:53,06-12-2027 19:34,3j 2h 40m
001876,RM3 LEAP 1B,sortie,03-12-2027 11:27,06-12-2027 19:34,3j 8h 7m
001862,MHP M88,sortie,24-11-2027 16:53,07-12-2027 18:29,13j 1h 35m
001822,DHP M88 Gche,sortie,27-10-2027 16:53,07-12-2027 18:35,41j 1h 42m
001863,DHP M88 Gche,sortie,25-11-2027 11:27,07-12-2027 18:41,12j 7h 14m
001878,DHP M88 Gche,sortie,04-12-2027 13:27,07-12-2027 18:41,3j 5h 15m
001880,DHP M88 Gche,sortie,06-12-2027 16:53,07-12-2027 18:47,1j 1h 53m
001875,DHP M88 Gche,sortie,02-12-2027 16:53,07-12-2027 18:48,5j 1h 54m
001882,RM3 LEAP 1B,sortie,07-12-2027 16:53,08-12-2027 19:34,1j 2h 40m
001884,RM3 LEAP 1B,sortie,08-12-2027 16:53,09-12-2027 19:39,1j 2h 45m
001885,RM1 LEAP 1A,sortie,09-12-2027 11:27,10-12-2027 18:38,1j 7h 11m
001886,RM3 LEAP 1B,sortie,09-12-2027 16:53,10-12-2027 18:38,1j 1h 44m
001873,DHP M88 Dr,sortie,01-12-2027 16:53,10-12-2027 18:45,9j 1h 51m
001870,DHP M88 Dr,sortie,30-11-2027 11:27,10-12-2027 18:50,10j 7h 23m
001879,DHP M88 Dr,sortie,06-12-2027 11:27,10-12-2027 18:51,4j 7h 24m
001888,D1 LEAP 1B,sortie,10-12-2027 16:53,14-12-2027 18:22,4j 1h 29m
001887,RM3 LEAP 1B,sortie,10-12-2027 11:27,14-12-2027 18:28,4j 7h 1m
001891,RM2 LEAP 1B,sortie,13-12-2027 16:53,14-12-2027 18:34,1j 1h 41m
001890,RM1 LEAP 1A,sortie,13-12-2027 11:27,14-12-2027 18:34,1j 7h 7m
001874,MBP M88,sortie,02-12-2027 11:27,14-12-2027 18:38,12j 7h 11m
001892,D1 LEAP 1B,sortie,14-12-2027 11:27,15-12-2027 15:08,1j 3h 41m
001881,DHP M88 Gche,sortie,07-12-2027 11:27,15-12-2027 18:35,8j 7h 8m
001889,DHP M88 Gche,sortie,11-12-2027 13:27,15-12-2027 18:35,4j 5h 8m
001893,DHP M88 Gche,sortie,14-12-2027 16:53,15-12-2027 18:41,1j 1h 48m
001894,RM2 LEAP 1B,sortie,15-12-2027 11:27,16-12-2027 18:22,1j 6h 56m
001895,D1 LEAP 1B,sortie,15-12-2027 16:53,16-12-2027 18:28,1j 1h 35m
001883,MBP M88,sortie,08-12-2027 11:27,16-12-2027 18:38,8j 7h 11m
001899,RM1 LEAP 1A,sortie,17-12-2027 16:53,21-12-2027 19:39,4j 2h 45m
001898,RM1 LEAP 1A,sortie,17-12-2027 11:27,21-12-2027 19:39,4j 8h 12m
001903,D1 LEAP 1B,sortie,21-12-2027 11:27,22-12-2027 18:38,1j 7h 11m
001896,MBP M88,sortie,16-12-2027 11:27,22-12-2027 18:45,6j 7h 18m
001897,MBP M88,sortie,16-12-2027 16:53,22-12-2027 18:45,6j 1h 51m
001900,MBP M88,sortie,18-12-2027 13:27,22-12-2027 18:51,4j 5h 24m
001905,D1 LEAP 1B,sortie,22-12-2027 11:27,23-12-2027 19:39,1j 8h 12m
001907,RM3 LEAP 1B,sortie,23-12-2027 11:27,24-12-2027 18:22,1j 6h 56m
001901,DHP M88 Gche,sortie,20-12-2027 11:27,24-12-2027 18:47,4j 7h 20m
001910,RM3 LEAP 1B,sortie,24-12-2027 16:53,27-12-2027 19:39,3j 2h 45m
001911,RM1 LEAP 1A,sortie,27-12-2027 11:27,28-12-2027 15:13,1j 3h 46m
001869,MHP M88,sortie,29-11-2027 16:53,28-12-2027 18:35,29j 1h 42m
001906,MHP M88,sortie,22-12-2027 16:53,28-12-2027 18:41,6j 1h 48m
001913,D1 LEAP 1B,sortie,28-12-2027 11:27,29-12-2027 19:34,1j 8h 7m
001916,RM2 LEAP 1B,sortie,29-12-2027 16:53,30-12-2027 15:24,22h 31m
