piece,modele,resultat,creation,fin,temps_traversee
025456,MBP M88,sortie,23-11-2026 19:56,29-03-2027 19:50,125j 23h 53m
025461,MBP M88,sortie,23-11-2026 21:02,29-03-2027 19:56,125j 22h 54m
026347,RM3 LEAP 1B,sortie,09-12-2026 07:31,29-03-2027 20:09,110j 12h 37m
025430,MBP M88,sortie,23-11-2026 14:17,29-03-2027 20:15,126j 5h 59m
025495,MBP M88,sortie,24-11-2026 12:32,29-03-2027 20:21,125j 7h 49m
025469,DHP M88 Dr,sortie,24-11-2026 06:52,29-03-2027 20:38,125j 13h 46m
025487,DHP M88 Dr,sortie,24-11-2026 10:48,29-03-2027 20:44,125j 9h 56m
025498,DHP M88 Dr,sortie,24-11-2026 13:11,29-03-2027 20:57,125j 7h 46m
025515,DHP M88 Dr,sortie,24-11-2026 16:53,29-03-2027 21:03,125j 4h 10m
026351,RM1 LEAP 1A,sortie,09-12-2026 08:24,29-03-2027 21:12,110j 12h 49m
019552,MHP M88,sortie,04-09-2026 04:04,29-03-2027 21:21,206j 17h 17m
025522,MHP M88,sortie,24-11-2026 18:25,29-03-2027 21:26,125j 3h 2m
026300,MBP M88,rebut,08-12-2026 13:11,29-03-2027 21:36,111j 8h 25m
018984,MHP M88,sortie,30-08-2026 00:20,29-03-2027 21:42,211j 21h 21m
025453,MHP M88,sortie,23-11-2026 19:17,29-03-2027 21:47,126j 2h 30m
032071,DHP M88 Dr,rebut,30-03-2027 06:26,30-03-2027 09:29,3h 3m
032100,MBP M88,rebut,30-03-2027 12:45,30-03-2027 13:01,16m 16s
025476,MHP M88,sortie,24-11-2026 08:24,30-03-2027 14:39,126j 6h 15m
025510,MBP M88,sortie,24-11-2026 15:48,30-03-2027 14:45,125j 22h 56m
032108,DHP M88 Gche,rebut,30-03-2027 14:30,30-03-2027 14:49,19m 33s
026352,RM3 LEAP 1B,sortie,09-12-2026 08:37,30-03-2027 14:50,111j 6h 13m
026353,RM2 LEAP 1B,sortie,09-12-2026 08:50,30-03-2027 14:52,111j 6h 2m
026354,RM2 LEAP 1B,sortie,09-12-2026 09:03,30-03-2027 14:56,111j 5h 53m
026355,RM3 LEAP 1B,sortie,09-12-2026 09:16,30-03-2027 15:02,111j 5h 46m
026360,RM3 LEAP 1B,sortie,09-12-2026 10:21,30-03-2027 15:04,111j 4h 43m
026362,RM2 LEAP 1B,sortie,09-12-2026 10:48,30-03-2027 15:08,111j 4h 21m
026363,RM3 LEAP 1B,sortie,09-12-2026 11:01,30-03-2027 15:13,111j 4h 13m
026365,RM1 LEAP 1A,sortie,09-12-2026 11:27,30-03-2027 15:16,111j 3h 49m
026366,RM2 LEAP 1B,sortie,09-12-2026 11:40,30-03-2027 15:20,111j 3h 40m
026367,D1 LEAP 1B,sortie,09-12-2026 11:53,30-03-2027 15:25,111j 3h 32m
026368,RM1 LEAP 1A,sortie,09-12-2026 12:06,30-03-2027 15:28,111j 3h 22m
026374,RM1 LEAP 1A,sortie,09-12-2026 13:24,30-03-2027 15:32,111j 2h 7m
026369,D1 LEAP 1B,sortie,09-12-2026 12:19,30-03-2027 15:37,111j 3h 18m
026370,RM3 LEAP 1B,sortie,09-12-2026 12:32,30-03-2027 15:39,111j 3h 7m
026377,RM1 LEAP 1A,sortie,09-12-2026 14:04,30-03-2027 15:43,111j 1h 40m
026378,RM1 LEAP 1A,sortie,09-12-2026 14:17,30-03-2027 15:49,111j 1h 32m
026379,RM1 LEAP 1A,sortie,09-12-2026 14:30,30-03-2027 15:51,111j 1h 21m
026380,RM2 LEAP 1B,sortie,09-12-2026 14:43,30-03-2027 15:55,111j 1h 12m
026384,RM3 LEAP 1B,sortie,09-12-2026 15:35,30-03-2027 16:01,111j 0h 25m
026385,RM3 LEAP 1B,sortie,09-12-2026 15:48,30-03-2027 16:03,111j 0h 15m
026387,RM2 LEAP 1B,sortie,09-12-2026 16:14,30-03-2027 16:07,110j 23h 53m
026388,RM1 LEAP 1A,sortie,09-12-2026 16:27,30-03-2027 16:12,110j 23h 45m
026389,RM3 LEAP 1B,sortie,09-12-2026 16:40,30-03-2027 16:15,110j 23h 34m
026392,RM2 LEAP 1B,sortie,09-12-2026 17:20,30-03-2027 16:19,110j 22h 59m
026393,RM2 LEAP 1B,sortie,09-12-2026 17:33,30-03-2027 16:21,110j 22h 48m
020475,RM1 LEAP 1A,sortie,12-09-2026 13:07,30-03-2027 16:24,199j 3h 17m
026396,RM1 LEAP 1A,sortie,09-12-2026 18:12,30-03-2027 16:25,110j 22h 13m
026397,RM1 LEAP 1A,sortie,09-12-2026 18:25,30-03-2027 16:26,110j 22h 1m
026398,RM3 LEAP 1B,sortie,09-12-2026 18:38,30-03-2027 16:30,110j 21h 52m
026399,RM1 LEAP 1A,sortie,09-12-2026 18:51,30-03-2027 16:30,110j 21h 39m
026400,RM2 LEAP 1B,sortie,09-12-2026 19:04,30-03-2027 16:32,110j 21h 28m
026403,D1 LEAP 1B,sortie,09-12-2026 19:43,30-03-2027 16:36,110j 20h 52m
026404,RM1 LEAP 1A,sortie,09-12-2026 19:56,30-03-2027 16:36,110j 20h 40m
026407,RM3 LEAP 1B,sortie,09-12-2026 20:36,30-03-2027 16:38,110j 20h 3m
026409,RM3 LEAP 1B,sortie,09-12-2026 21:02,30-03-2027 16:42,110j 19h 40m
026410,RM3 LEAP 1B,sortie,09-12-2026 21:15,30-03-2027 16:42,110j 19h 27m
026411,RM3 LEAP 1B,sortie,09-12-2026 21:28,30-03-2027 16:44,110j 19h 16m
026412,RM1 LEAP 1A,sortie,09-12-2026 21:41,30-03-2027 16:48,110j 19h 7m
026413,RM1 LEAP 1A,sortie,09-12-2026 21:54,30-03-2027 16:48,110j 18h 54m
026415,RM2 LEAP 1B,sortie,10-12-2026 06:26,30-03-2027 17:00,110j 10h 34m
025519,DHP M88 Gche,sortie,24-11-2026 17:46,30-03-2027 17:04,125j 23h 18m
019002,DHP M88 Gche,sortie,30-08-2026 04:16,30-03-2027 17:06,212j 12h 51m
032120,MHP M88,rebut,30-03-2027 17:07,30-03-2027 17:26,19m 55s
026417,RM3 LEAP 1B,sortie,10-12-2026 06:52,30-03-2027 17:31,110j 10h 38m
025531,DHP M88 Gche,sortie,24-11-2026 20:23,30-03-2027 17:35,125j 21h 12m
024863,MBP M88,sortie,12-11-2026 17:46,30-03-2027 17:37,137j 23h 52m
026418,D1 LEAP 1B,sortie,10-12-2026 07:05,30-03-2027 18:00,110j 10h 55m
024879,MBP M88,sortie,12-11-2026 21:15,30-03-2027 18:01,137j 20h 47m
024887,MBP M88,sortie,13-11-2026 07:05,30-03-2027 18:06,137j 11h 1m
024886,DHP M88 Dr,sortie,13-11-2026 06:52,30-03-2027 18:25,137j 11h 33m
025547,MHP M88,sortie,25-11-2026 07:58,30-03-2027 18:31,125j 10h 34m
026422,RM1 LEAP 1A,sortie,10-12-2026 07:58,30-03-2027 18:49,110j 10h 51m
025559,MHP M88,sortie,25-11-2026 10:34,30-03-2027 18:51,125j 8h 16m
025564,MHP M88,sortie,25-11-2026 11:40,30-03-2027 18:56,125j 7h 17m
025569,MHP M88,sortie,25-11-2026 12:45,30-03-2027 19:15,125j 6h 29m
025506,DHP M88 Gche,sortie,24-11-2026 14:56,30-03-2027 19:21,126j 4h 25m
026423,RM2 LEAP 1B,sortie,10-12-2026 08:11,30-03-2027 19:39,110j 11h 28m
026424,RM2 LEAP 1B,sortie,10-12-2026 08:24,30-03-2027 20:04,110j 11h 40m
025550,DHP M88 Gche,sortie,25-11-2026 08:37,30-03-2027 20:10,125j 11h 33m
025560,DHP M88 Gche,sortie,25-11-2026 10:48,30-03-2027 20:15,125j 9h 28m
019572,DHP M88 Dr,sortie,04-09-2026 08:25,30-03-2027 20:34,207j 12h 9m
025552,DHP M88 Dr,sortie,25-11-2026 09:03,30-03-2027 20:40,125j 11h 37m
020492,RM2 LEAP 1B,sortie,12-09-2026 16:49,30-03-2027 20:58,199j 4h 8m
025555,DHP M88 Dr,sortie,25-11-2026 09:42,30-03-2027 21:00,125j 11h 18m
025570,DHP M88 Dr,sortie,25-11-2026 12:58,30-03-2027 21:06,125j 8h 8m
026426,RM2 LEAP 1B,sortie,10-12-2026 08:50,30-03-2027 21:24,110j 12h 34m
025589,DHP M88 Dr,sortie,25-11-2026 17:07,30-03-2027 21:28,125j 4h 22m
025579,MHP M88,sortie,25-11-2026 14:56,30-03-2027 21:34,125j 6h 38m
025586,MHP M88,sortie,25-11-2026 16:27,30-03-2027 21:52,125j 5h 24m
032163,MBP M88,rebut,31-03-2027 10:34,31-03-2027 13:28,2h 54m
026427,RM1 LEAP 1A,sortie,10-12-2026 09:03,31-03-2027 14:41,111j 5h 38m
025603,MHP M88,sortie,25-11-2026 20:10,31-03-2027 14:50,125j 18h 41m
025557,MBP M88,sortie,25-11-2026 10:08,31-03-2027 14:58,126j 4h 50m
026432,RM1 LEAP 1A,sortie,10-12-2026 10:08,31-03-2027 15:04,111j 4h 56m
026433,RM2 LEAP 1B,sortie,10-12-2026 10:21,31-03-2027 15:08,111j 4h 47m
026434,RM3 LEAP 1B,sortie,10-12-2026 10:34,31-03-2027 15:13,111j 4h 39m
026435,D1 LEAP 1B,sortie,10-12-2026 10:48,31-03-2027 15:16,111j 4h 28m
026436,D1 LEAP 1B,sortie,10-12-2026 11:01,31-03-2027 15:20,111j 4h 19m
026437,D1 LEAP 1B,sortie,10-12-2026 11:14,31-03-2027 15:25,111j 4h 12m
026439,D1 LEAP 1B,sortie,10-12-2026 11:40,31-03-2027 15:28,111j 3h 48m
026441,RM3 LEAP 1B,sortie,10-12-2026 12:06,31-03-2027 15:32,111j 3h 26m
026443,D1 LEAP 1B,sortie,10-12-2026 12:32,31-03-2027 15:37,111j 3h 5m
026444,RM1 LEAP 1A,sortie,10-12-2026 12:45,31-03-2027 15:39,111j 2h 54m
026445,RM3 LEAP 1B,sortie,10-12-2026 12:58,31-03-2027 15:43,111j 2h 45m
026447,RM3 LEAP 1B,sortie,10-12-2026 13:24,31-03-2027 15:49,111j 2h 24m
026448,RM2 LEAP 1B,sortie,10-12-2026 13:37,31-03-2027 15:51,111j 2h 14m
026449,D1 LEAP 1B,sortie,10-12-2026 13:51,31-03-2027 15:55,111j 2h 5m
026450,D1 LEAP 1B,sortie,10-12-2026 14:04,31-03-2027 16:01,111j 1h 57m
026457,D1 LEAP 1B,sortie,10-12-2026 15:35,31-03-2027 16:03,111j 0h 28m
026458,D1 LEAP 1B,sortie,10-12-2026 15:48,31-03-2027 16:07,111j 0h 19m
026459,D1 LEAP 1B,sortie,10-12-2026 16:01,31-03-2027 16:12,111j 0h 11m
026463,RM3 LEAP 1B,sortie,10-12-2026 16:53,31-03-2027 16:13,110j 23h 19m
026466,D1 LEAP 1B,sortie,10-12-2026 17:33,31-03-2027 16:15,110j 22h 42m
020584,RM2 LEAP 1B,sortie,13-09-2026 12:52,31-03-2027 16:18,199j 3h 26m
026467,D1 LEAP 1B,sortie,10-12-2026 17:46,31-03-2027 16:19,110j 22h 33m
026468,D1 LEAP 1B,sortie,10-12-2026 17:59,31-03-2027 16:21,110j 22h 22m
026469,D1 LEAP 1B,sortie,10-12-2026 18:12,31-03-2027 16:24,110j 22h 12m
026470,RM3 LEAP 1B,sortie,10-12-2026 18:25,31-03-2027 16:25,110j 22h 0m
026471,RM3 LEAP 1B,sortie,10-12-2026 18:38,31-03-2027 16:26,110j 21h 48m
026472,D1 LEAP 1B,sortie,10-12-2026 18:51,31-03-2027 16:30,110j 21h 39m
026473,RM1 LEAP 1A,sortie,10-12-2026 19:04,31-03-2027 16:30,110j 21h 26m
026476,RM3 LEAP 1B,sortie,10-12-2026 19:43,31-03-2027 16:32,110j 20h 49m
026478,RM1 LEAP 1A,sortie,10-12-2026 20:10,31-03-2027 16:36,110j 20h 26m
026480,RM3 LEAP 1B,sortie,10-12-2026 20:36,31-03-2027 16:36,110j 20h 1m
026479,RM1 LEAP 1A,sortie,10-12-2026 20:23,31-03-2027 16:38,110j 20h 16m
026481,RM3 LEAP 1B,sortie,10-12-2026 20:49,31-03-2027 16:42,110j 19h 53m
026483,RM1 LEAP 1A,sortie,10-12-2026 21:15,31-03-2027 16:42,110j 19h 27m
020606,D1 LEAP 1B,sortie,13-09-2026 17:39,31-03-2027 16:44,198j 23h 5m
026486,RM2 LEAP 1B,sortie,10-12-2026 21:54,31-03-2027 16:48,110j 18h 53m
026488,RM3 LEAP 1B,sortie,11-12-2026 06:26,31-03-2027 16:48,110j 10h 22m
026485,D1 LEAP 1B,sortie,10-12-2026 21:41,31-03-2027 16:50,110j 19h 9m
025601,DHP M88 Gche,sortie,25-11-2026 19:43,31-03-2027 17:04,125j 21h 20m
025606,DHP M88 Gche,sortie,25-11-2026 20:49,31-03-2027 17:07,125j 20h 18m
026490,D1 LEAP 1B,sortie,11-12-2026 06:52,31-03-2027 17:27,110j 10h 35m
025595,DHP M88 Dr,sortie,25-11-2026 18:25,31-03-2027 17:36,125j 23h 11m
019474,DHP M88 Dr,sortie,03-09-2026 11:05,31-03-2027 17:39,209j 6h 34m
026491,D1 LEAP 1B,sortie,11-12-2026 07:05,31-03-2027 18:04,110j 10h 58m
025610,DHP M88 Dr,sortie,25-11-2026 21:41,31-03-2027 18:12,125j 20h 31m
017303,MBP M88,sortie,13-08-2026 18:02,31-03-2027 18:17,230j 0h 15m
026416,MHP M88,rebut,10-12-2026 06:39,31-03-2027 18:39,111j 11h 59m
024943,DHP M88 Gche,sortie,13-11-2026 19:17,31-03-2027 18:47,137j 23h 30m
024948,DHP M88 Gche,sortie,13-11-2026 20:23,31-03-2027 18:48,137j 22h 26m
024953,DHP M88 Gche,sortie,13-11-2026 21:28,31-03-2027 19:19,137j 21h 51m
025611,MBP M88,sortie,25-11-2026 21:54,31-03-2027 19:24,125j 21h 29m
026492,D1 LEAP 1B,sortie,11-12-2026 07:18,31-03-2027 19:46,110j 12h 28m
025619,MBP M88,sortie,26-11-2026 07:45,31-03-2027 19:52,125j 12h 8m
025640,MBP M88,sortie,26-11-2026 12:19,31-03-2027 19:56,125j 7h 37m
026493,RM3 LEAP 1B,sortie,11-12-2026 07:31,31-03-2027 20:16,110j 12h 45m
025646,MBP M88,sortie,26-11-2026 13:37,31-03-2027 20:22,125j 6h 45m
025654,MBP M88,sortie,26-11-2026 15:22,31-03-2027 20:28,125j 5h 6m
025636,MHP M88,sortie,26-11-2026 11:27,31-03-2027 20:46,125j 9h 20m
025642,MHP M88,sortie,26-11-2026 12:45,31-03-2027 20:52,125j 8h 7m
025651,MHP M88,sortie,26-11-2026 14:43,31-03-2027 21:11,125j 6h 28m
025659,MHP M88,sortie,26-11-2026 16:27,31-03-2027 21:17,125j 4h 50m
025664,MHP M88,sortie,26-11-2026 17:33,31-03-2027 21:36,125j 4h 3m
026494,RM3 LEAP 1B,sortie,11-12-2026 07:45,31-03-2027 21:42,110j 13h 57m
025614,DHP M88 Dr,sortie,26-11-2026 06:39,31-03-2027 21:46,125j 15h 7m
026446,DHP M88 Gche,rebut,10-12-2026 13:11,31-03-2027 21:57,111j 8h 45m
032247,DHP M88 Gche,rebut,01-04-2027 12:58,01-04-2027 14:07,1h 9m
025618,DHP M88 Dr,sortie,26-11-2026 07:31,01-04-2027 14:38,126j 7h 7m
025633,DHP M88 Dr,sortie,26-11-2026 10:48,01-04-2027 14:44,126j 3h 57m
026497,RM1 LEAP 1A,sortie,11-12-2026 08:24,01-04-2027 14:50,111j 6h 26m
026499,RM2 LEAP 1B,sortie,11-12-2026 08:50,01-04-2027 14:52,111j 6h 2m
026501,RM3 LEAP 1B,sortie,11-12-2026 09:16,01-04-2027 14:56,111j 5h 40m
026502,D1 LEAP 1B,sortie,11-12-2026 09:29,01-04-2027 15:02,111j 5h 33m
026504,D1 LEAP 1B,sortie,11-12-2026 09:55,01-04-2027 15:04,111j 5h 9m
026505,D1 LEAP 1B,sortie,11-12-2026 10:08,01-04-2027 15:08,111j 5h 0m
026506,D1 LEAP 1B,sortie,11-12-2026 10:21,01-04-2027 15:13,111j 4h 52m
026507,RM2 LEAP 1B,sortie,11-12-2026 10:34,01-04-2027 15:16,111j 4h 41m
026508,D1 LEAP 1B,sortie,11-12-2026 10:48,01-04-2027 15:20,111j 4h 32m
026512,D1 LEAP 1B,sortie,11-12-2026 11:40,01-04-2027 15:25,111j 3h 45m
026517,RM1 LEAP 1A,sortie,11-12-2026 12:45,01-04-2027 15:28,111j 2h 42m
026519,RM2 LEAP 1B,sortie,11-12-2026 13:11,01-04-2027 15:32,111j 2h 20m
026520,RM1 LEAP 1A,sortie,11-12-2026 13:24,01-04-2027 15:37,111j 2h 13m
026521,RM3 LEAP 1B,sortie,11-12-2026 13:37,01-04-2027 15:39,111j 2h 2m
026522,RM1 LEAP 1A,sortie,11-12-2026 13:51,01-04-2027 15:43,111j 1h 53m
026514,RM3 LEAP 1B,sortie,11-12-2026 12:06,01-04-2027 15:49,111j 3h 43m
026515,RM2 LEAP 1B,sortie,11-12-2026 12:19,01-04-2027 15:51,111j 3h 32m
026523,RM2 LEAP 1B,sortie,11-12-2026 14:04,01-04-2027 15:55,111j 1h 52m
026524,D1 LEAP 1B,sortie,11-12-2026 14:17,01-04-2027 16:01,111j 1h 44m
026525,D1 LEAP 1B,sortie,11-12-2026 14:30,01-04-2027 16:03,111j 1h 33m
026526,RM1 LEAP 1A,sortie,11-12-2026 14:43,01-04-2027 16:06,111j 1h 24m
026527,RM2 LEAP 1B,sortie,11-12-2026 14:56,01-04-2027 16:07,111j 1h 11m
026528,D1 LEAP 1B,sortie,11-12-2026 15:09,01-04-2027 16:09,111j 1h 0m
026529,RM1 LEAP 1A,sortie,11-12-2026 15:22,01-04-2027 16:12,111j 0h 50m
026533,RM3 LEAP 1B,sortie,11-12-2026 16:14,01-04-2027 16:13,110j 23h 59m
026534,RM3 LEAP 1B,sortie,11-12-2026 16:27,01-04-2027 16:15,110j 23h 47m
026536,RM2 LEAP 1B,sortie,11-12-2026 16:53,01-04-2027 16:18,110j 23h 25m
026537,RM3 LEAP 1B,sortie,11-12-2026 17:07,01-04-2027 16:19,110j 23h 12m
026538,RM3 LEAP 1B,sortie,11-12-2026 17:20,01-04-2027 16:21,110j 23h 1m
026541,RM1 LEAP 1A,sortie,11-12-2026 17:59,01-04-2027 16:24,110j 22h 25m
026542,RM1 LEAP 1A,sortie,11-12-2026 18:12,01-04-2027 16:25,110j 22h 13m
026543,D1 LEAP 1B,sortie,11-12-2026 18:25,01-04-2027 16:26,110j 22h 1m
026547,RM3 LEAP 1B,sortie,11-12-2026 19:17,01-04-2027 16:30,110j 21h 13m
026548,RM2 LEAP 1B,sortie,11-12-2026 19:30,01-04-2027 16:30,110j 21h 0m
026549,RM3 LEAP 1B,sortie,11-12-2026 19:43,01-04-2027 16:32,110j 20h 49m
026550,RM2 LEAP 1B,sortie,11-12-2026 19:56,01-04-2027 16:36,110j 20h 39m
026551,RM2 LEAP 1B,sortie,11-12-2026 20:10,01-04-2027 16:36,110j 20h 27m
026552,RM1 LEAP 1A,sortie,11-12-2026 20:23,01-04-2027 16:38,110j 20h 16m
026554,RM3 LEAP 1B,sortie,11-12-2026 20:49,01-04-2027 16:42,110j 19h 53m
026555,RM2 LEAP 1B,sortie,11-12-2026 21:02,01-04-2027 16:42,110j 19h 40m
026557,RM2 LEAP 1B,sortie,11-12-2026 21:28,01-04-2027 16:44,110j 19h 16m
026559,RM1 LEAP 1A,sortie,11-12-2026 21:54,01-04-2027 16:48,110j 18h 53m
026560,D1 LEAP 1B,sortie,12-12-2026 08:13,01-04-2027 16:57,110j 8h 44m
025647,DHP M88 Gche,sortie,26-11-2026 13:51,01-04-2027 17:02,126j 3h 11m
025648,DHP M88 Gche,sortie,26-11-2026 14:04,01-04-2027 17:05,126j 3h 2m
025663,MBP M88,sortie,26-11-2026 17:20,01-04-2027 17:31,126j 0h 11m
025673,MBP M88,sortie,26-11-2026 19:30,01-04-2027 17:34,125j 22h 4m
019609,MBP M88,sortie,04-09-2026 16:29,01-04-2027 18:04,209j 1h 35m
025680,MBP M88,sortie,26-11-2026 21:02,01-04-2027 18:08,125j 21h 6m
026562,RM3 LEAP 1B,sortie,12-12-2026 08:39,01-04-2027 18:36,110j 9h 57m
025655,DHP M88 Dr,sortie,26-11-2026 15:35,01-04-2027 18:39,126j 3h 4m
026484,MHP M88,rebut,10-12-2026 21:28,01-04-2027 18:41,111j 21h 13m
025668,DHP M88 Dr,sortie,26-11-2026 18:25,01-04-2027 18:43,126j 0h 18m
026563,RM1 LEAP 1A,sortie,12-12-2026 08:52,01-04-2027 19:09,110j 10h 17m
025678,DHP M88 Dr,sortie,26-11-2026 20:36,01-04-2027 19:14,125j 22h 38m
019529,MHP M88,sortie,03-09-2026 23:03,01-04-2027 19:16,209j 20h 12m
026454,MBP M88,rebut,10-12-2026 14:56,01-04-2027 19:19,112j 4h 23m
025605,MHP M88,sortie,25-11-2026 20:36,01-04-2027 19:42,126j 23h 6m
025578,MHP M88,sortie,25-11-2026 14:43,01-04-2027 19:47,127j 5h 4m
026566,RM3 LEAP 1B,sortie,12-12-2026 09:31,01-04-2027 20:06,110j 10h 34m
025628,MHP M88,sortie,26-11-2026 09:42,01-04-2027 20:13,126j 10h 31m
025682,MHP M88,sortie,26-11-2026 21:28,01-04-2027 20:15,125j 22h 47m
025650,DHP M88 Gche,sortie,26-11-2026 14:30,01-04-2027 20:37,126j 6h 7m
025669,DHP M88 Gche,sortie,26-11-2026 18:38,01-04-2027 20:43,126j 2h 5m
026567,RM1 LEAP 1A,sortie,12-12-2026 09:45,01-04-2027 20:53,110j 11h 8m
019573,DHP M88 Gche,sortie,04-09-2026 08:38,01-04-2027 21:02,209j 12h 23m
025010,DHP M88 Gche,sortie,16-11-2026 10:08,01-04-2027 21:09,136j 11h 1m
025015,DHP M88 Gche,sortie,16-11-2026 11:14,01-04-2027 21:24,136j 10h 10m
024993,MBP M88,sortie,16-11-2026 06:26,01-04-2027 21:32,136j 15h 5m
024997,MBP M88,sortie,16-11-2026 07:18,01-04-2027 21:43,136j 14h 25m
025731,MBP M88,sortie,27-11-2026 16:14,01-04-2027 21:49,125j 5h 35m
026568,D1 LEAP 1B,sortie,12-12-2026 09:58,01-04-2027 21:56,110j 11h 58m
032289,RM1 LEAP 1A,rebut,02-04-2027 06:13,02-04-2027 08:21,2h 8m
032290,RM2 LEAP 1B,rebut,02-04-2027 06:26,02-04-2027 08:44,2h 18m
025692,MBP M88,sortie,27-11-2026 07:45,02-04-2027 14:35,126j 6h 50m
025707,MBP M88,sortie,27-11-2026 11:01,02-04-2027 14:39,126j 3h 38m
026575,D1 LEAP 1B,sortie,12-12-2026 11:29,02-04-2027 14:44,111j 3h 15m
026578,RM3 LEAP 1B,sortie,12-12-2026 12:08,02-04-2027 14:46,111j 2h 38m
026579,RM2 LEAP 1B,sortie,12-12-2026 12:21,02-04-2027 14:50,111j 2h 29m
026582,RM1 LEAP 1A,sortie,12-12-2026 13:01,02-04-2027 14:56,111j 1h 55m
026585,RM2 LEAP 1B,sortie,12-12-2026 13:40,02-04-2027 14:58,111j 1h 18m
026588,RM3 LEAP 1B,sortie,12-12-2026 14:19,02-04-2027 15:02,111j 0h 43m
026589,RM1 LEAP 1A,sortie,12-12-2026 14:32,02-04-2027 15:08,111j 0h 35m
026594,RM3 LEAP 1B,sortie,12-12-2026 15:37,02-04-2027 15:10,110j 23h 33m
026595,RM2 LEAP 1B,sortie,12-12-2026 15:51,02-04-2027 15:14,110j 23h 23m
020767,RM3 LEAP 1B,sortie,15-09-2026 04:44,02-04-2027 15:19,199j 10h 36m
026596,RM3 LEAP 1B,sortie,14-12-2026 06:13,02-04-2027 15:22,109j 9h 9m
026597,RM2 LEAP 1B,sortie,14-12-2026 06:26,02-04-2027 15:26,109j 9h 0m
026598,RM1 LEAP 1A,sortie,14-12-2026 06:39,02-04-2027 15:31,109j 8h 52m
026599,RM1 LEAP 1A,sortie,14-12-2026 06:52,02-04-2027 15:33,109j 8h 41m
026601,RM2 LEAP 1B,sortie,14-12-2026 07:18,02-04-2027 15:37,109j 8h 19m
026603,D1 LEAP 1B,sortie,14-12-2026 07:45,02-04-2027 15:43,109j 7h 58m
026604,RM2 LEAP 1B,sortie,14-12-2026 07:58,02-04-2027 15:45,109j 7h 48m
026605,RM1 LEAP 1A,sortie,14-12-2026 08:11,02-04-2027 15:49,109j 7h 39m
026606,D1 LEAP 1B,sortie,14-12-2026 08:24,02-04-2027 15:51,109j 7h 27m
026608,RM2 LEAP 1B,sortie,14-12-2026 08:50,02-04-2027 15:55,109j 7h 5m
026609,RM1 LEAP 1A,sortie,14-12-2026 09:03,02-04-2027 15:55,109j 6h 52m
026611,RM1 LEAP 1A,sortie,14-12-2026 09:29,02-04-2027 15:57,109j 6h 28m
026612,RM3 LEAP 1B,sortie,14-12-2026 09:42,02-04-2027 16:01,109j 6h 18m
026613,D1 LEAP 1B,sortie,14-12-2026 09:55,02-04-2027 16:01,109j 6h 6m
026615,RM1 LEAP 1A,sortie,14-12-2026 10:21,02-04-2027 16:03,109j 5h 42m
026618,D1 LEAP 1B,sortie,14-12-2026 11:01,02-04-2027 16:06,109j 5h 6m
026619,RM2 LEAP 1B,sortie,14-12-2026 11:14,02-04-2027 16:07,109j 4h 53m
026620,RM2 LEAP 1B,sortie,14-12-2026 11:27,02-04-2027 16:09,109j 4h 42m
026623,RM3 LEAP 1B,sortie,14-12-2026 12:06,02-04-2027 16:12,109j 4h 6m
026625,RM2 LEAP 1B,sortie,14-12-2026 12:32,02-04-2027 16:13,109j 3h 41m
026626,D1 LEAP 1B,sortie,14-12-2026 12:45,02-04-2027 16:15,109j 3h 30m
026627,RM3 LEAP 1B,sortie,14-12-2026 12:58,02-04-2027 16:18,109j 3h 20m
026628,RM2 LEAP 1B,sortie,14-12-2026 13:11,02-04-2027 16:19,109j 3h 7m
026629,D1 LEAP 1B,sortie,14-12-2026 13:24,02-04-2027 16:21,109j 2h 56m
026624,RM3 LEAP 1B,sortie,14-12-2026 12:19,02-04-2027 16:24,109j 4h 5m
026632,RM1 LEAP 1A,sortie,14-12-2026 14:04,02-04-2027 16:25,109j 2h 21m
026634,RM3 LEAP 1B,sortie,14-12-2026 14:30,02-04-2027 16:26,109j 1h 57m
026636,RM3 LEAP 1B,sortie,14-12-2026 14:56,02-04-2027 16:30,109j 1h 34m
026637,RM2 LEAP 1B,sortie,14-12-2026 15:09,02-04-2027 16:30,109j 1h 22m
026638,RM2 LEAP 1B,sortie,14-12-2026 15:22,02-04-2027 16:32,109j 1h 10m
026640,RM1 LEAP 1A,sortie,14-12-2026 15:48,02-04-2027 16:36,109j 0h 48m
026642,RM1 LEAP 1A,sortie,14-12-2026 16:14,02-04-2027 16:42,109j 0h 28m
019407,MHP M88,sortie,02-09-2026 20:29,02-04-2027 16:48,211j 20h 19m
026643,RM2 LEAP 1B,sortie,14-12-2026 16:27,02-04-2027 17:06,109j 0h 39m
025694,DHP M88 Gche,sortie,27-11-2026 08:11,02-04-2027 17:11,126j 9h 0m
025701,DHP M88 Gche,sortie,27-11-2026 09:42,02-04-2027 17:18,126j 7h 36m
026644,RM1 LEAP 1A,sortie,14-12-2026 16:40,02-04-2027 17:36,109j 0h 55m
025741,DHP M88 Gche,sortie,27-11-2026 18:25,02-04-2027 17:38,125j 23h 13m
014617,DHP M88 Gche,sortie,20-07-2026 08:57,02-04-2027 17:48,256j 8h 51m
026645,RM1 LEAP 1A,sortie,14-12-2026 16:53,02-04-2027 18:02,109j 1h 8m
025699,DHP M88 Dr,sortie,27-11-2026 09:16,02-04-2027 18:07,126j 8h 51m
025702,DHP M88 Dr,sortie,27-11-2026 09:55,02-04-2027 18:14,126j 8h 19m
