t,places occupées
03-12-2026 14:00,1.0
03-12-2026 14:17,1.0
03-12-2026 14:25,1.0
03-12-2026 16:30,1.0
03-12-2026 16:37,1.0
03-12-2026 17:37,1.0
03-12-2026 17:44,1.0
03-12-2026 19:16,1.0
03-12-2026 19:23,1.0
03-12-2026 20:09,0.0
04-12-2026 06:05,1.0
04-12-2026 07:39,1.0
04-12-2026 07:52,1.0
04-12-2026 09:52,1.0
04-12-2026 09:59,1.0
04-12-2026 12:12,0.0
04-12-2026 15:39,1.0
04-12-2026 15:46,1.0
04-12-2026 15:53,1.0
04-12-2026 17:03,1.0
04-12-2026 17:11,1.0
04-12-2026 18:37,0.0
05-12-2026 08:05,1.0
05-12-2026 09:06,1.0
05-12-2026 09:18,1.0
05-12-2026 09:39,1.0
05-12-2026 09:46,1.0
05-12-2026 10:45,1.0
05-12-2026 10:53,1.0
05-12-2026 11:52,1.0
05-12-2026 11:59,1.0
05-12-2026 12:25,1.0
05-12-2026 12:32,1.0
05-12-2026 12:58,1.0
05-12-2026 13:05,1.0
05-12-2026 14:05,1.0
05-12-2026 14:12,1.0
05-12-2026 16:00,0.0
07-12-2026 06:05,1.0
07-12-2026 08:45,1.0
07-12-2026 08:53,1.0
07-12-2026 09:52,1.0
07-12-2026 09:59,1.0
07-12-2026 20:23,1.0
07-12-2026 20:30,1.0
07-12-2026 21:29,1.0
07-12-2026 21:36,1.0
07-12-2026 22:00,0.0
08-12-2026 06:05,1.0
08-12-2026 08:12,1.0
08-12-2026 08:19,1.0
08-12-2026 11:31,1.0
08-12-2026 11:39,1.0
08-12-2026 12:38,1.0
08-12-2026 12:45,1.0
08-12-2026 12:57,0.0
08-12-2026 16:29,1.0
08-12-2026 18:10,1.0
08-12-2026 18:17,1.0
08-12-2026 19:49,1.0
08-12-2026 19:57,1.0
08-12-2026 22:00,0.0
09-12-2026 06:05,1.0
09-12-2026 08:12,1.0
09-12-2026 08:21,1.0
09-12-2026 10:25,1.0
09-12-2026 10:32,1.0
09-12-2026 12:05,1.0
09-12-2026 12:12,1.0
09-12-2026 13:11,1.0
09-12-2026 13:18,1.0
09-12-2026 17:37,1.0
09-12-2026 17:44,1.0
09-12-2026 19:49,1.0
09-12-2026 19:57,1.0
09-12-2026 20:56,1.0
09-12-2026 21:03,1.0
09-12-2026 22:00,0.0
10-12-2026 06:05,1.0
10-12-2026 07:39,1.0
10-12-2026 07:47,1.0
10-12-2026 09:19,1.0
10-12-2026 09:26,1.0
10-12-2026 10:58,1.0
10-12-2026 11:05,1.0
10-12-2026 12:05,1.0
10-12-2026 12:12,1.0
10-12-2026 14:51,1.0
10-12-2026 14:58,1.0
10-12-2026 15:57,1.0
10-12-2026 16:04,1.0
10-12-2026 19:31,0.0
11-12-2026 07:08,1.0
11-12-2026 07:15,1.0
11-12-2026 07:39,1.0
11-12-2026 07:52,1.0
11-12-2026 10:04,0.0
11-12-2026 14:14,1.0
11-12-2026 15:57,1.0
11-12-2026 16:04,1.0
11-12-2026 17:03,1.0
11-12-2026 17:11,1.0
11-12-2026 18:43,1.0
11-12-2026 18:50,1.0
11-12-2026 20:23,1.0
11-12-2026 20:30,1.0
11-12-2026 21:57,0.0
12-12-2026 08:05,1.0
12-12-2026 11:19,1.0
12-12-2026 11:26,1.0
12-12-2026 13:31,1.0
12-12-2026 13:39,1.0
12-12-2026 14:24,0.0
14-12-2026 06:05,1.0
14-12-2026 07:06,1.0
14-12-2026 07:55,1.0
14-12-2026 08:45,1.0
14-12-2026 08:53,1.0
14-12-2026 10:25,1.0
14-12-2026 10:32,1.0
14-12-2026 11:31,1.0
14-12-2026 11:39,1.0
14-12-2026 13:11,1.0
14-12-2026 13:18,1.0
14-12-2026 14:51,1.0
14-12-2026 14:58,1.0
14-12-2026 17:03,1.0
14-12-2026 17:11,1.0
14-12-2026 18:43,1.0
14-12-2026 18:50,1.0
14-12-2026 20:56,1.0
14-12-2026 21:03,1.0
14-12-2026 22:00,0.0
15-12-2026 06:05,1.0
15-12-2026 08:12,1.0
15-12-2026 08:19,1.0
15-12-2026 10:25,1.0
15-12-2026 10:32,1.0
15-12-2026 11:31,1.0
15-12-2026 11:39,1.0
15-12-2026 12:38,1.0
15-12-2026 12:45,1.0
15-12-2026 14:51,1.0
15-12-2026 14:58,1.0
15-12-2026 16:30,1.0
15-12-2026 16:37,1.0
15-12-2026 18:43,1.0
15-12-2026 18:50,1.0
15-12-2026 21:29,1.0
15-12-2026 21:36,1.0
15-12-2026 22:00,0.0
16-12-2026 06:05,1.0
16-12-2026 08:12,1.0
16-12-2026 08:19,1.0
16-12-2026 08:41,0.0
16-12-2026 13:41,1.0
16-12-2026 15:57,1.0
16-12-2026 16:04,1.0
16-12-2026 18:10,1.0
16-12-2026 18:17,1.0
16-12-2026 18:43,1.0
16-12-2026 18:50,1.0
16-12-2026 19:49,1.0
16-12-2026 19:57,1.0
16-12-2026 22:00,0.0
17-12-2026 06:05,1.0
17-12-2026 08:45,1.0
17-12-2026 08:53,1.0
17-12-2026 11:31,1.0
17-12-2026 11:39,1.0
17-12-2026 16:30,1.0
17-12-2026 16:37,1.0
17-12-2026 17:37,1.0
17-12-2026 17:44,1.0
17-12-2026 18:43,1.0
17-12-2026 18:50,1.0
17-12-2026 20:23,1.0
17-12-2026 20:30,1.0
17-12-2026 22:00,0.0
18-12-2026 06:05,1.0
18-12-2026 06:33,1.0
18-12-2026 06:52,1.0
18-12-2026 08:12,1.0
18-12-2026 08:19,1.0
18-12-2026 09:52,1.0
18-12-2026 09:59,1.0
18-12-2026 14:17,1.0
18-12-2026 14:25,1.0
18-12-2026 16:30,1.0
18-12-2026 16:37,1.0
18-12-2026 18:10,1.0
18-12-2026 18:17,1.0
18-12-2026 20:23,1.0
18-12-2026 20:30,1.0
18-12-2026 22:00,0.0
19-12-2026 08:05,1.0
19-12-2026 09:06,1.0
19-12-2026 09:18,1.0
19-12-2026 10:12,1.0
19-12-2026 10:19,1.0
19-12-2026 11:19,1.0
19-12-2026 11:26,1.0
19-12-2026 12:25,1.0
19-12-2026 12:32,1.0
19-12-2026 16:00,0.0
21-12-2026 06:05,1.0
21-12-2026 07:06,1.0
21-12-2026 07:13,1.0
21-12-2026 08:45,1.0
21-12-2026 08:53,1.0
21-12-2026 10:25,1.0
21-12-2026 10:32,1.0
21-12-2026 22:00,0.0
22-12-2026 06:05,1.0
22-12-2026 22:00,0.0
23-12-2026 08:59,1.0
23-12-2026 22:00,0.0
24-12-2026 06:05,1.0
24-12-2026 14:29,0.0
24-12-2026 18:14,1.0
24-12-2026 22:00,0.0
26-12-2026 10:02,1.0
26-12-2026 16:00,0.0
28-12-2026 06:05,1.0
28-12-2026 22:00,0.0
29-12-2026 06:05,1.0
29-12-2026 22:00,0.0
30-12-2026 06:05,1.0
30-12-2026 06:16,0.0
30-12-2026 10:50,1.0
30-12-2026 18:48,0.0
31-12-2026 09:15,1.0
31-12-2026 13:42,0.0
31-12-2026 17:56,1.0
31-12-2026 22:00,0.0
01-01-2028 00:00,0.0
