piece,modele,resultat,creation,fin,temps_traversee
020880,MBP M88,sortie,20-12-2027 11:07,21-12-2027 16:10,1j 5h 2m
020882,MBP M88,sortie,20-12-2027 12:15,21-12-2027 16:13,1j 3h 58m
020860,MBP M88,sortie,18-12-2027 09:42,21-12-2027 16:18,3j 6h 36m
020892,RM1 LEAP 1A,sortie,20-12-2027 17:57,21-12-2027 18:42,1j 0h 45m
020893,RM1 LEAP 1A,sortie,20-12-2027 18:31,21-12-2027 18:51,1j 0h 20m
020894,D1 LEAP 1B,sortie,20-12-2027 19:05,21-12-2027 18:58,23h 53m
020896,RM2 LEAP 1B,sortie,20-12-2027 20:13,21-12-2027 19:05,22h 51m
020897,D1 LEAP 1B,sortie,20-12-2027 20:47,21-12-2027 19:18,22h 31m
020900,D1 LEAP 1B,sortie,21-12-2027 06:34,21-12-2027 19:43,13h 9m
020865,DHP M88 Gche,sortie,18-12-2027 12:33,21-12-2027 19:55,3j 7h 22m
020901,RM3 LEAP 1B,sortie,21-12-2027 07:08,21-12-2027 19:57,12h 49m
020906,RM2 LEAP 1B,sortie,21-12-2027 09:59,22-12-2027 14:34,1j 4h 35m
020908,D1 LEAP 1B,sortie,21-12-2027 11:07,22-12-2027 14:34,1j 3h 27m
020909,RM1 LEAP 1A,sortie,21-12-2027 11:41,22-12-2027 14:40,1j 2h 59m
020910,RM1 LEAP 1A,sortie,21-12-2027 12:15,22-12-2027 14:46,1j 2h 30m
020911,D1 LEAP 1B,sortie,21-12-2027 12:50,22-12-2027 14:46,1j 1h 56m
020912,D1 LEAP 1B,sortie,21-12-2027 13:24,22-12-2027 14:52,1j 1h 28m
020913,RM3 LEAP 1B,sortie,21-12-2027 13:58,22-12-2027 14:52,1j 0h 54m
020915,RM1 LEAP 1A,sortie,21-12-2027 15:06,22-12-2027 14:58,23h 51m
020917,D1 LEAP 1B,sortie,21-12-2027 16:14,22-12-2027 14:58,22h 43m
020919,D1 LEAP 1B,sortie,21-12-2027 17:23,22-12-2027 14:58,21h 35m
020899,MBP M88,sortie,20-12-2027 21:56,22-12-2027 15:31,1j 17h 35m
020895,MBP M88,sortie,20-12-2027 19:39,22-12-2027 15:34,1j 19h 55m
020904,MBP M88,sortie,21-12-2027 08:51,22-12-2027 15:40,1j 6h 50m
020905,MBP M88,sortie,21-12-2027 09:25,22-12-2027 15:43,1j 6h 18m
020907,MBP M88,sortie,21-12-2027 10:33,22-12-2027 15:47,1j 5h 14m
020920,RM1 LEAP 1A,sortie,21-12-2027 17:57,22-12-2027 18:35,1j 0h 38m
020921,RM1 LEAP 1A,sortie,21-12-2027 18:31,22-12-2027 18:47,1j 0h 16m
020922,RM2 LEAP 1B,sortie,21-12-2027 19:05,22-12-2027 18:54,23h 49m
020923,RM1 LEAP 1A,sortie,21-12-2027 19:39,22-12-2027 19:01,23h 21m
020924,D1 LEAP 1B,sortie,21-12-2027 20:13,22-12-2027 19:07,22h 54m
020926,RM1 LEAP 1A,sortie,21-12-2027 21:22,22-12-2027 19:14,21h 53m
020928,D1 LEAP 1B,sortie,22-12-2027 06:34,22-12-2027 19:29,12h 55m
020902,DHP M88 Gche,sortie,21-12-2027 07:42,22-12-2027 19:34,1j 11h 52m
020929,RM2 LEAP 1B,sortie,22-12-2027 07:08,22-12-2027 19:50,12h 42m
020931,D1 LEAP 1B,sortie,22-12-2027 08:17,22-12-2027 20:42,12h 26m
020933,D1 LEAP 1B,sortie,22-12-2027 09:25,22-12-2027 21:51,12h 26m
020934,RM2 LEAP 1B,sortie,22-12-2027 09:59,23-12-2027 14:35,1j 4h 36m
020936,RM1 LEAP 1A,sortie,22-12-2027 11:07,23-12-2027 14:39,1j 3h 31m
020938,RM3 LEAP 1B,sortie,22-12-2027 12:15,23-12-2027 14:44,1j 2h 29m
020939,RM3 LEAP 1B,sortie,22-12-2027 12:50,23-12-2027 14:46,1j 1h 57m
020942,RM1 LEAP 1A,sortie,22-12-2027 14:32,23-12-2027 14:50,1j 0h 18m
020943,RM3 LEAP 1B,sortie,22-12-2027 15:06,23-12-2027 14:56,23h 50m
020946,RM2 LEAP 1B,sortie,22-12-2027 16:49,23-12-2027 14:58,22h 10m
020947,RM2 LEAP 1B,sortie,22-12-2027 17:23,23-12-2027 15:02,21h 40m
020888,MHP M88,sortie,20-12-2027 15:40,23-12-2027 15:13,2j 23h 33m
020918,MHP M88,sortie,21-12-2027 16:49,23-12-2027 15:16,1j 22h 28m
020925,MHP M88,sortie,21-12-2027 20:47,23-12-2027 15:29,1j 18h 42m
020930,MHP M88,sortie,22-12-2027 07:42,23-12-2027 15:35,1j 7h 52m
020935,MBP M88,sortie,22-12-2027 10:33,23-12-2027 15:42,1j 5h 9m
020937,MBP M88,sortie,22-12-2027 11:41,23-12-2027 15:48,1j 4h 7m
020940,MBP M88,sortie,22-12-2027 13:24,23-12-2027 15:53,1j 2h 29m
020948,RM2 LEAP 1B,sortie,22-12-2027 17:57,23-12-2027 18:42,1j 0h 45m
020950,RM2 LEAP 1B,sortie,22-12-2027 19:05,23-12-2027 19:05,1j 0h 0m
020951,RM1 LEAP 1A,sortie,22-12-2027 19:39,23-12-2027 19:18,23h 39m
020952,D1 LEAP 1B,sortie,22-12-2027 20:13,23-12-2027 19:29,23h 15m
020953,RM3 LEAP 1B,sortie,22-12-2027 20:47,23-12-2027 19:36,22h 48m
020954,RM3 LEAP 1B,sortie,22-12-2027 21:22,23-12-2027 19:42,22h 21m
020957,RM2 LEAP 1B,sortie,23-12-2027 07:08,23-12-2027 20:03,12h 55m
020958,D1 LEAP 1B,sortie,23-12-2027 07:42,23-12-2027 20:17,12h 34m
020959,RM2 LEAP 1B,sortie,23-12-2027 08:17,23-12-2027 20:42,12h 26m
020960,D1 LEAP 1B,sortie,23-12-2027 08:51,23-12-2027 21:16,12h 26m
020961,D1 LEAP 1B,sortie,23-12-2027 09:25,23-12-2027 21:51,12h 26m
020963,RM2 LEAP 1B,sortie,23-12-2027 10:33,24-12-2027 14:38,1j 4h 5m
020965,RM2 LEAP 1B,sortie,23-12-2027 11:41,24-12-2027 14:41,1j 2h 59m
020966,RM2 LEAP 1B,sortie,23-12-2027 12:15,24-12-2027 14:45,1j 2h 29m
020972,D1 LEAP 1B,sortie,23-12-2027 15:40,24-12-2027 14:50,23h 10m
020974,RM3 LEAP 1B,sortie,23-12-2027 16:49,24-12-2027 14:52,22h 4m
020932,DHP M88 Gche,sortie,22-12-2027 08:51,24-12-2027 15:04,2j 6h 13m
020945,DHP M88 Gche,sortie,22-12-2027 16:14,24-12-2027 15:09,1j 22h 54m
020914,DHP M88 Gche,sortie,21-12-2027 14:32,24-12-2027 15:22,3j 0h 50m
020956,DHP M88 Gche,sortie,23-12-2027 06:34,24-12-2027 15:28,1j 8h 54m
020898,DHP M88 Gche,rebut,20-12-2027 21:22,24-12-2027 18:35,3j 21h 13m
020976,D1 LEAP 1B,sortie,23-12-2027 17:57,24-12-2027 18:42,1j 0h 45m
020967,DHP M88 Gche,sortie,23-12-2027 12:50,24-12-2027 18:42,1j 5h 52m
020927,DHP M88 Dr,sortie,21-12-2027 21:56,24-12-2027 18:54,2j 20h 58m
020944,DHP M88 Dr,sortie,22-12-2027 15:40,24-12-2027 19:00,2j 3h 19m
020969,DHP M88 Dr,sortie,23-12-2027 13:58,24-12-2027 19:11,1j 5h 14m
020978,RM2 LEAP 1B,sortie,23-12-2027 19:05,24-12-2027 19:17,1j 0h 12m
020973,DHP M88 Dr,sortie,23-12-2027 16:14,24-12-2027 19:21,1j 3h 7m
020949,MHP M88,sortie,22-12-2027 18:31,24-12-2027 19:24,2j 0h 53m
020971,MHP M88,sortie,23-12-2027 15:06,24-12-2027 19:36,1j 4h 30m
020975,MHP M88,sortie,23-12-2027 17:23,24-12-2027 19:39,1j 2h 17m
020941,MHP M88,sortie,22-12-2027 13:58,24-12-2027 19:48,2j 5h 50m
020981,D1 LEAP 1B,sortie,23-12-2027 20:47,24-12-2027 19:52,23h 5m
020982,RM3 LEAP 1B,sortie,23-12-2027 21:22,24-12-2027 20:01,22h 39m
020986,RM2 LEAP 1B,sortie,24-12-2027 07:42,24-12-2027 20:35,12h 53m
020987,RM2 LEAP 1B,sortie,24-12-2027 08:17,24-12-2027 20:42,12h 26m
020988,RM3 LEAP 1B,sortie,24-12-2027 08:51,24-12-2027 21:16,12h 26m
020989,RM1 LEAP 1A,sortie,24-12-2027 09:25,24-12-2027 21:51,12h 26m
020995,RM2 LEAP 1B,sortie,24-12-2027 12:50,27-12-2027 14:44,3j 1h 54m
020996,RM3 LEAP 1B,sortie,24-12-2027 13:24,27-12-2027 14:50,3j 1h 26m
021000,RM2 LEAP 1B,sortie,24-12-2027 15:40,27-12-2027 14:56,2j 23h 16m
021003,RM1 LEAP 1A,sortie,24-12-2027 17:23,27-12-2027 15:02,2j 21h 39m
020968,DHP M88 Gche,sortie,23-12-2027 13:24,27-12-2027 15:14,4j 1h 50m
020980,DHP M88 Gche,sortie,23-12-2027 20:13,27-12-2027 15:20,3j 19h 6m
020984,DHP M88 Gche,sortie,24-12-2027 06:34,27-12-2027 15:42,3j 9h 8m
020985,DHP M88 Gche,sortie,24-12-2027 07:08,27-12-2027 15:53,3j 8h 45m
020962,DHP M88 Dr,rebut,23-12-2027 09:59,27-12-2027 18:38,4j 8h 39m
020977,DHP M88 Gche,rebut,23-12-2027 18:31,27-12-2027 18:39,4j 0h 8m
020903,MBP M88,sortie,21-12-2027 08:17,27-12-2027 18:42,6j 10h 25m
021004,RM2 LEAP 1B,sortie,24-12-2027 17:57,27-12-2027 18:42,3j 0h 45m
020990,MHP M88,sortie,24-12-2027 09:59,27-12-2027 18:54,3j 8h 55m
020994,MHP M88,sortie,24-12-2027 12:15,27-12-2027 19:00,3j 6h 44m
021005,RM2 LEAP 1B,sortie,24-12-2027 18:31,27-12-2027 19:06,3j 0h 35m
020997,MHP M88,sortie,24-12-2027 13:58,27-12-2027 19:12,3j 5h 14m
020993,MBP M88,sortie,24-12-2027 11:41,27-12-2027 19:18,3j 7h 37m
021006,D1 LEAP 1B,sortie,24-12-2027 19:05,27-12-2027 19:24,3j 0h 19m
020955,MBP M88,sortie,22-12-2027 21:56,27-12-2027 19:28,4j 21h 32m
021009,RM1 LEAP 1A,sortie,24-12-2027 20:47,27-12-2027 19:52,2j 23h 5m
021011,RM1 LEAP 1A,sortie,24-12-2027 21:56,27-12-2027 19:59,2j 22h 3m
021012,RM1 LEAP 1A,sortie,27-12-2027 06:34,27-12-2027 20:06,13h 32m
021013,RM3 LEAP 1B,sortie,27-12-2027 07:08,27-12-2027 20:20,13h 12m
021014,RM2 LEAP 1B,sortie,27-12-2027 07:42,27-12-2027 20:27,12h 44m
021015,D1 LEAP 1B,sortie,27-12-2027 08:17,27-12-2027 20:46,12h 29m
021016,RM3 LEAP 1B,sortie,27-12-2027 08:51,27-12-2027 21:16,12h 26m
021017,D1 LEAP 1B,sortie,27-12-2027 09:25,27-12-2027 21:51,12h 26m
021018,RM3 LEAP 1B,sortie,27-12-2027 09:59,28-12-2027 14:39,1j 4h 40m
021020,RM3 LEAP 1B,sortie,27-12-2027 11:07,28-12-2027 14:44,1j 3h 37m
021021,D1 LEAP 1B,sortie,27-12-2027 11:41,28-12-2027 14:46,1j 3h 5m
021023,RM3 LEAP 1B,sortie,27-12-2027 12:50,28-12-2027 14:50,1j 2h 1m
021025,RM2 LEAP 1B,sortie,27-12-2027 13:58,28-12-2027 14:56,1j 0h 58m
021026,RM1 LEAP 1A,sortie,27-12-2027 14:32,28-12-2027 14:58,1j 0h 26m
021027,RM1 LEAP 1A,sortie,27-12-2027 15:06,28-12-2027 15:02,23h 56m
021028,RM2 LEAP 1B,sortie,27-12-2027 15:40,28-12-2027 15:08,23h 27m
021030,RM2 LEAP 1B,sortie,27-12-2027 16:49,28-12-2027 15:10,22h 21m
021031,RM2 LEAP 1B,sortie,27-12-2027 17:23,28-12-2027 15:13,21h 51m
021029,MHP M88,sortie,27-12-2027 16:14,28-12-2027 15:40,23h 26m
020992,DHP M88 Gche,sortie,24-12-2027 11:07,28-12-2027 15:59,4j 4h 52m
020991,DHP M88 Gche,sortie,24-12-2027 10:33,28-12-2027 16:05,4j 5h 32m
020964,DHP M88 Gche,sortie,23-12-2027 11:07,28-12-2027 16:10,5j 5h 2m
021010,DHP M88 Gche,sortie,24-12-2027 21:22,28-12-2027 16:16,3j 18h 54m
021019,DHP M88 Gche,sortie,27-12-2027 10:33,28-12-2027 16:17,1j 5h 44m
021032,RM1 LEAP 1A,sortie,27-12-2027 17:57,28-12-2027 18:42,1j 0h 45m
021033,RM1 LEAP 1A,sortie,27-12-2027 18:31,28-12-2027 18:53,1j 0h 22m
021034,RM1 LEAP 1A,sortie,27-12-2027 19:05,28-12-2027 19:00,23h 55m
021035,RM1 LEAP 1A,sortie,27-12-2027 19:39,28-12-2027 19:07,23h 28m
020979,DHP M88 Dr,rebut,23-12-2027 19:39,28-12-2027 19:16,4j 23h 37m
021007,MHP M88,rebut,24-12-2027 19:39,28-12-2027 19:23,3j 23h 44m
021037,RM1 LEAP 1A,sortie,27-12-2027 20:47,28-12-2027 19:41,22h 54m
021008,DHP M88 Dr,sortie,24-12-2027 20:13,28-12-2027 19:58,3j 23h 45m
021022,MBP M88,sortie,27-12-2027 12:15,28-12-2027 20:06,1j 7h 51m
020999,MBP M88,sortie,24-12-2027 15:06,28-12-2027 20:10,4j 5h 4m
021042,RM2 LEAP 1B,sortie,28-12-2027 07:42,28-12-2027 20:26,12h 43m
021045,RM1 LEAP 1A,sortie,28-12-2027 09:25,28-12-2027 21:51,12h 26m
021069,DHP M88 Gche,rebut,29-12-2027 07:08,29-12-2027 07:54,46m 5s
021048,RM3 LEAP 1B,sortie,28-12-2027 11:07,29-12-2027 14:28,1j 3h 21m
021049,D1 LEAP 1B,sortie,28-12-2027 11:41,29-12-2027 14:34,1j 2h 53m
021053,RM2 LEAP 1B,sortie,28-12-2027 13:58,29-12-2027 14:39,1j 0h 42m
021054,RM1 LEAP 1A,sortie,28-12-2027 14:32,29-12-2027 14:44,1j 0h 12m
021055,RM3 LEAP 1B,sortie,28-12-2027 15:06,29-12-2027 14:46,23h 40m
021056,RM1 LEAP 1A,sortie,28-12-2027 15:40,29-12-2027 14:51,23h 11m
021057,D1 LEAP 1B,sortie,28-12-2027 16:14,29-12-2027 14:56,22h 41m
021058,RM3 LEAP 1B,sortie,28-12-2027 16:49,29-12-2027 14:58,22h 9m
021041,MBP M88,sortie,28-12-2027 07:08,29-12-2027 15:14,1j 8h 6m
021038,MBP M88,sortie,27-12-2027 21:22,29-12-2027 15:22,1j 18h 1m
021040,MBP M88,sortie,28-12-2027 06:34,29-12-2027 15:29,1j 8h 55m
021002,MHP M88,sortie,24-12-2027 16:49,29-12-2027 15:42,4j 22h 53m
021051,MHP M88,sortie,28-12-2027 12:50,29-12-2027 15:58,1j 3h 9m
020983,DHP M88 Gche,sortie,23-12-2027 21:56,29-12-2027 16:00,5j 18h 4m
021043,DHP M88 Gche,sortie,28-12-2027 08:17,29-12-2027 16:06,1j 7h 49m
021050,DHP M88 Gche,sortie,28-12-2027 12:15,29-12-2027 16:10,1j 3h 55m
021036,MBP M88,rebut,27-12-2027 20:13,29-12-2027 18:22,1j 22h 9m
021044,DHP M88 Dr,rebut,28-12-2027 08:51,29-12-2027 18:28,1j 9h 37m
021039,DHP M88 Dr,sortie,27-12-2027 21:56,29-12-2027 18:58,1j 21h 2m
020970,DHP M88 Dr,sortie,23-12-2027 14:32,29-12-2027 19:00,6j 4h 28m
021047,DHP M88 Dr,sortie,28-12-2027 10:33,29-12-2027 19:05,1j 8h 32m
021052,DHP M88 Dr,sortie,28-12-2027 13:24,29-12-2027 19:11,1j 5h 47m
021060,DHP M88 Dr,sortie,28-12-2027 17:57,29-12-2027 19:17,1j 1h 20m
021064,RM3 LEAP 1B,sortie,28-12-2027 20:13,29-12-2027 19:32,23h 19m
021065,RM2 LEAP 1B,sortie,28-12-2027 20:47,29-12-2027 19:39,22h 52m
021067,RM1 LEAP 1A,sortie,28-12-2027 21:56,29-12-2027 19:53,21h 57m
021001,MBP M88,sortie,24-12-2027 16:14,29-12-2027 20:05,5j 3h 51m
021062,MBP M88,sortie,28-12-2027 19:05,29-12-2027 20:11,1j 1h 6m
021066,MBP M88,sortie,28-12-2027 21:22,29-12-2027 20:15,22h 53m
021070,D1 LEAP 1B,sortie,29-12-2027 07:42,29-12-2027 20:19,12h 36m
021071,RM2 LEAP 1B,sortie,29-12-2027 08:17,29-12-2027 20:42,12h 26m
021072,RM1 LEAP 1A,sortie,29-12-2027 08:51,29-12-2027 21:16,12h 26m
021073,RM3 LEAP 1B,sortie,29-12-2027 09:25,29-12-2027 21:51,12h 26m
021074,RM3 LEAP 1B,sortie,29-12-2027 09:59,30-12-2027 14:35,1j 4h 36m
021076,RM2 LEAP 1B,sortie,29-12-2027 11:07,30-12-2027 14:39,1j 3h 31m
021078,D1 LEAP 1B,sortie,29-12-2027 12:15,30-12-2027 14:44,1j 2h 29m
021080,RM2 LEAP 1B,sortie,29-12-2027 13:24,30-12-2027 14:46,1j 1h 23m
021082,D1 LEAP 1B,sortie,29-12-2027 14:32,30-12-2027 14:50,1j 0h 18m
021083,RM2 LEAP 1B,sortie,29-12-2027 15:06,30-12-2027 14:56,23h 50m
021084,RM3 LEAP 1B,sortie,29-12-2027 15:40,30-12-2027 14:58,23h 18m
021085,RM3 LEAP 1B,sortie,29-12-2027 16:14,30-12-2027 15:02,22h 47m
021087,RM1 LEAP 1A,sortie,29-12-2027 17:23,30-12-2027 15:02,21h 40m
021063,DHP M88 Dr,sortie,28-12-2027 19:39,30-12-2027 15:14,1j 19h 35m
021086,DHP M88 Dr,sortie,29-12-2027 16:49,30-12-2027 15:16,22h 28m
021061,DHP M88 Dr,sortie,28-12-2027 18:31,30-12-2027 15:28,1j 20h 57m
020998,MHP M88,sortie,24-12-2027 14:32,30-12-2027 15:47,6j 1h 15m
021075,MHP M88,sortie,29-12-2027 10:33,30-12-2027 15:52,1j 5h 19m
021081,MHP M88,sortie,29-12-2027 13:58,30-12-2027 15:54,1j 1h 56m
021088,RM1 LEAP 1A,sortie,29-12-2027 17:57,30-12-2027 18:42,1j 0h 45m
021090,RM3 LEAP 1B,sortie,29-12-2027 19:05,30-12-2027 18:51,23h 46m
021092,D1 LEAP 1B,sortie,29-12-2027 20:13,30-12-2027 19:05,22h 51m
021079,DHP M88 Dr,rebut,29-12-2027 12:50,30-12-2027 19:08,1j 6h 18m
021093,D1 LEAP 1B,sortie,29-12-2027 20:47,30-12-2027 19:18,22h 31m
021094,RM1 LEAP 1A,sortie,29-12-2027 21:22,30-12-2027 19:25,22h 4m
021059,DHP M88 Gche,sortie,28-12-2027 17:23,30-12-2027 19:47,2j 2h 25m
021099,RM3 LEAP 1B,sortie,30-12-2027 08:17,30-12-2027 20:42,12h 26m
021102,RM1 LEAP 1A,sortie,30-12-2027 09:59,31-12-2027 14:33,1j 4h 34m
021103,RM1 LEAP 1A,sortie,30-12-2027 10:33,31-12-2027 14:39,1j 4h 5m
021104,RM3 LEAP 1B,sortie,30-12-2027 11:07,31-12-2027 14:39,1j 3h 32m
021108,RM1 LEAP 1A,sortie,30-12-2027 13:24,31-12-2027 14:44,1j 1h 21m
021110,RM2 LEAP 1B,sortie,30-12-2027 14:32,31-12-2027 14:50,1j 0h 18m
021111,RM3 LEAP 1B,sortie,30-12-2027 15:06,31-12-2027 14:51,23h 45m
021115,D1 LEAP 1B,sortie,30-12-2027 17:23,31-12-2027 14:56,21h 33m
021046,MHP M88,sortie,28-12-2027 09:59,31-12-2027 15:21,3j 5h 22m
021089,MHP M88,sortie,29-12-2027 18:31,31-12-2027 15:27,1j 20h 56m
021096,MHP M88,sortie,30-12-2027 06:34,31-12-2027 15:39,1j 9h 5m
021098,MHP M88,sortie,30-12-2027 07:42,31-12-2027 15:40,1j 7h 57m
021100,MHP M88,sortie,30-12-2027 08:51,31-12-2027 15:46,1j 6h 55m
021077,DHP M88 Gche,sortie,29-12-2027 11:41,31-12-2027 15:52,2j 4h 10m
021101,DHP M88 Gche,sortie,30-12-2027 09:25,31-12-2027 15:53,1j 6h 28m
021106,DHP M88 Gche,sortie,30-12-2027 12:15,31-12-2027 16:04,1j 3h 49m
021091,DHP M88 Dr,sortie,29-12-2027 19:39,31-12-2027 16:10,1j 20h 31m
021095,DHP M88 Dr,sortie,29-12-2027 21:56,31-12-2027 16:16,1j 18h 20m
021097,DHP M88 Dr,sortie,30-12-2027 07:08,31-12-2027 16:18,1j 9h 10m
021107,DHP M88 Dr,sortie,30-12-2027 12:50,31-12-2027 16:23,1j 3h 33m
021116,RM3 LEAP 1B,sortie,30-12-2027 17:57,31-12-2027 18:45,1j 0h 49m
021109,MHP M88,sortie,30-12-2027 13:58,31-12-2027 19:18,1j 5h 20m
021112,MHP M88,sortie,30-12-2027 15:40,31-12-2027 19:24,1j 3h 44m
021146,DHP M88 Dr,rebut,31-12-2027 19:05,31-12-2027 19:25,19m 57s
021068,MBP M88,sortie,29-12-2027 06:34,31-12-2027 19:33,2j 12h 59m
021121,RM3 LEAP 1B,sortie,30-12-2027 20:47,31-12-2027 19:39,22h 52m
021114,MBP M88,sortie,30-12-2027 16:49,31-12-2027 19:43,1j 2h 54m
021117,MBP M88,sortie,30-12-2027 18:31,31-12-2027 19:45,1j 1h 14m
021123,RM3 LEAP 1B,sortie,30-12-2027 21:56,31-12-2027 19:56,22h 0m
021124,RM1 LEAP 1A,sortie,31-12-2027 06:34,31-12-2027 20:03,13h 29m
021125,RM2 LEAP 1B,sortie,31-12-2027 07:08,31-12-2027 20:17,13h 9m
021127,RM3 LEAP 1B,sortie,31-12-2027 08:17,31-12-2027 20:42,12h 26m
021129,D1 LEAP 1B,sortie,31-12-2027 09:25,31-12-2027 21:51,12h 26m
021159,MHP M88,rebut,03-01-2028 10:33,03-01-2028 10:52,19m 16s
021130,RM2 LEAP 1B,sortie,31-12-2027 09:59,03-01-2028 14:38,3j 4h 39m
021131,D1 LEAP 1B,sortie,31-12-2027 10:33,03-01-2028 14:41,3j 4h 7m
021135,D1 LEAP 1B,sortie,31-12-2027 12:50,03-01-2028 14:45,3j 1h 55m
021137,RM3 LEAP 1B,sortie,31-12-2027 13:58,03-01-2028 14:50,3j 0h 52m
021138,D1 LEAP 1B,sortie,31-12-2027 14:32,03-01-2028 14:52,3j 0h 20m
021139,RM2 LEAP 1B,sortie,31-12-2027 15:06,03-01-2028 14:56,2j 23h 50m
021140,RM1 LEAP 1A,sortie,31-12-2027 15:40,03-01-2028 15:02,2j 23h 21m
021141,RM2 LEAP 1B,sortie,31-12-2027 16:14,03-01-2028 15:02,2j 22h 48m
021142,D1 LEAP 1B,sortie,31-12-2027 16:49,03-01-2028 15:04,2j 22h 16m
021120,DHP M88 Dr,sortie,30-12-2027 20:13,03-01-2028 15:13,3j 19h 0m
021126,DHP M88 Dr,sortie,31-12-2027 07:42,03-01-2028 15:32,3j 7h 49m
021128,DHP M88 Dr,sortie,31-12-2027 08:51,03-01-2028 15:34,3j 6h 44m
021134,DHP M88 Dr,sortie,31-12-2027 12:15,03-01-2028 15:43,3j 3h 28m
021113,DHP M88 Gche,sortie,30-12-2027 16:14,03-01-2028 15:47,3j 23h 32m
021132,DHP M88 Gche,sortie,31-12-2027 11:07,03-01-2028 15:53,3j 4h 45m
021119,DHP M88 Gche,sortie,30-12-2027 19:39,03-01-2028 15:56,3j 20h 16m
021118,MHP M88,rebut,30-12-2027 19:05,03-01-2028 18:35,3j 23h 30m
021144,RM3 LEAP 1B,sortie,31-12-2027 17:57,03-01-2028 18:42,3j 0h 45m
021147,RM1 LEAP 1A,sortie,31-12-2027 19:39,03-01-2028 18:58,2j 23h 19m
021148,RM2 LEAP 1B,sortie,31-12-2027 20:13,03-01-2028 19:05,2j 22h 52m
021151,D1 LEAP 1B,sortie,31-12-2027 21:56,03-01-2028 19:35,2j 21h 39m
021024,MHP M88,sortie,27-12-2027 13:24,03-01-2028 19:48,7j 6h 25m
021152,RM3 LEAP 1B,sortie,03-01-2028 06:34,03-01-2028 19:53,13h 19m
021153,RM3 LEAP 1B,sortie,03-01-2028 07:08,03-01-2028 20:02,12h 53m
021145,MHP M88,sortie,31-12-2027 18:31,03-01-2028 20:06,3j 1h 35m
021149,MHP M88,sortie,31-12-2027 20:47,03-01-2028 20:11,2j 23h 24m
021154,RM3 LEAP 1B,sortie,03-01-2028 07:42,03-01-2028 20:12,12h 30m
021143,MHP M88,sortie,31-12-2027 17:23,03-01-2028 20:14,3j 2h 51m
021176,MBP M88,rebut,03-01-2028 20:13,03-01-2028 20:33,19m 30s
021155,D1 LEAP 1B,sortie,03-01-2028 08:17,03-01-2028 20:42,12h 26m
021156,D1 LEAP 1B,sortie,03-01-2028 08:51,03-01-2028 21:16,12h 26m
021157,D1 LEAP 1B,sortie,03-01-2028 09:25,03-01-2028 21:51,12h 26m
021158,RM3 LEAP 1B,sortie,03-01-2028 09:59,04-01-2028 14:52,1j 4h 53m
021160,RM2 LEAP 1B,sortie,03-01-2028 11:07,04-01-2028 14:58,1j 3h 50m
021161,RM1 LEAP 1A,sortie,03-01-2028 11:41,04-01-2028 15:03,1j 3h 22m
021162,RM1 LEAP 1A,sortie,03-01-2028 12:15,04-01-2028 15:04,1j 2h 48m
021163,RM2 LEAP 1B,sortie,03-01-2028 12:50,04-01-2028 15:09,1j 2h 20m
021165,RM3 LEAP 1B,sortie,03-01-2028 13:58,04-01-2028 15:15,1j 1h 17m
021166,D1 LEAP 1B,sortie,03-01-2028 14:32,04-01-2028 15:15,1j 0h 43m
021167,RM2 LEAP 1B,sortie,03-01-2028 15:06,04-01-2028 15:21,1j 0h 15m
021170,RM3 LEAP 1B,sortie,03-01-2028 16:49,04-01-2028 15:21,22h 33m
021164,MBP M88,sortie,03-01-2028 13:24,04-01-2028 18:29,1j 5h 5m
021174,RM1 LEAP 1A,sortie,03-01-2028 19:05,04-01-2028 19:17,1j 0h 12m
021150,MBP M88,rebut,31-12-2027 21:22,04-01-2028 19:27,3j 22h 6m
021178,RM3 LEAP 1B,sortie,03-01-2028 21:22,04-01-2028 19:44,22h 23m
021180,RM2 LEAP 1B,sortie,04-01-2028 06:34,04-01-2028 19:51,13h 17m
021181,D1 LEAP 1B,sortie,04-01-2028 07:08,04-01-2028 20:05,12h 57m
021196,MBP M88,rebut,04-01-2028 15:40,04-01-2028 20:41,5h 1m
021183,RM1 LEAP 1A,sortie,04-01-2028 08:17,04-01-2028 20:42,12h 26m
021184,RM3 LEAP 1B,sortie,04-01-2028 08:51,04-01-2028 21:16,12h 26m
021185,RM1 LEAP 1A,sortie,04-01-2028 09:25,04-01-2028 21:51,12h 26m
021211,MBP M88,rebut,05-01-2028 08:17,05-01-2028 08:39,22m 49s
021188,D1 LEAP 1B,sortie,04-01-2028 11:07,05-01-2028 14:35,1j 3h 27m
021189,RM1 LEAP 1A,sortie,04-01-2028 11:41,05-01-2028 14:39,1j 2h 57m
021191,RM1 LEAP 1A,sortie,04-01-2028 12:50,05-01-2028 14:44,1j 1h 54m
021192,D1 LEAP 1B,sortie,04-01-2028 13:24,05-01-2028 14:46,1j 1h 23m
021193,RM2 LEAP 1B,sortie,04-01-2028 13:58,05-01-2028 14:50,1j 0h 53m
021194,RM3 LEAP 1B,sortie,04-01-2028 14:32,05-01-2028 14:56,1j 0h 24m
021195,D1 LEAP 1B,sortie,04-01-2028 15:06,05-01-2028 14:58,23h 52m
021198,D1 LEAP 1B,sortie,04-01-2028 16:49,05-01-2028 15:02,22h 13m
021199,RM3 LEAP 1B,sortie,04-01-2028 17:23,05-01-2028 15:02,21h 40m
