piece,modele,resultat,creation,fin,temps_traversee
002142,RM3 LEAP 1B,sortie,05-02-2026 20:34,17-03-2026 14:46,39j 18h 12m
002147,RM3 LEAP 1B,sortie,05-02-2026 21:30,17-03-2026 14:51,39j 17h 22m
002157,RM3 LEAP 1B,sortie,06-02-2026 07:29,17-03-2026 14:52,39j 7h 24m
002159,RM3 LEAP 1B,sortie,06-02-2026 07:51,17-03-2026 14:58,39j 7h 7m
002222,D1 LEAP 1B,sortie,06-02-2026 19:28,17-03-2026 15:03,38j 19h 35m
002162,RM3 LEAP 1B,sortie,06-02-2026 08:24,17-03-2026 15:04,39j 6h 40m
001210,RM3 LEAP 1B,sortie,22-01-2026 07:17,17-03-2026 15:10,54j 7h 52m
002273,RM1 LEAP 1A,sortie,09-02-2026 13:01,17-03-2026 15:15,36j 2h 14m
002163,RM3 LEAP 1B,sortie,06-02-2026 08:35,17-03-2026 15:16,39j 6h 41m
002171,RM3 LEAP 1B,sortie,06-02-2026 10:03,17-03-2026 15:22,39j 5h 18m
002223,D1 LEAP 1B,sortie,06-02-2026 19:39,17-03-2026 15:26,38j 19h 47m
002228,D1 LEAP 1B,sortie,06-02-2026 20:34,17-03-2026 15:28,38j 18h 53m
002278,RM1 LEAP 1A,sortie,09-02-2026 13:56,17-03-2026 15:33,36j 1h 38m
002279,RM1 LEAP 1A,sortie,09-02-2026 14:07,17-03-2026 15:38,36j 1h 31m
000791,MHP M88,sortie,15-01-2026 09:19,17-03-2026 16:49,61j 7h 30m
001523,DHP M88 Gche,sortie,27-01-2026 17:26,17-03-2026 17:12,48j 23h 46m
000901,DHP M88 Dr,sortie,16-01-2026 13:45,17-03-2026 17:16,60j 3h 32m
000800,MHP M88,sortie,15-01-2026 10:59,17-03-2026 17:38,61j 6h 39m
002050,RM2 LEAP 1B,sortie,04-02-2026 19:28,17-03-2026 17:55,40j 22h 27m
001510,DHP M88 Gche,sortie,27-01-2026 15:02,17-03-2026 18:25,49j 3h 22m
001511,DHP M88 Gche,sortie,27-01-2026 15:13,17-03-2026 18:30,49j 3h 17m
002181,RM3 LEAP 1B,sortie,06-02-2026 11:54,17-03-2026 18:36,39j 6h 42m
001015,MBP M88,sortie,19-01-2026 18:55,17-03-2026 18:52,56j 23h 57m
001019,MBP M88,sortie,19-01-2026 19:39,17-03-2026 18:54,56j 23h 15m
002230,D1 LEAP 1B,sortie,06-02-2026 20:56,17-03-2026 19:12,38j 22h 15m
001532,DHP M88 Gche,sortie,27-01-2026 19:06,17-03-2026 19:18,49j 0h 12m
002301,RM1 LEAP 1A,sortie,09-02-2026 18:10,17-03-2026 20:00,36j 1h 49m
002053,RM2 LEAP 1B,sortie,04-02-2026 20:01,17-03-2026 20:24,41j 0h 23m
002054,RM2 LEAP 1B,sortie,04-02-2026 20:12,17-03-2026 20:53,41j 0h 41m
002304,RM1 LEAP 1A,sortie,09-02-2026 18:44,17-03-2026 21:17,36j 2h 33m
004553,MBP M88,rebut,17-03-2026 21:07,17-03-2026 21:30,22m 20s
002055,RM2 LEAP 1B,sortie,04-02-2026 20:23,17-03-2026 21:41,41j 1h 18m
001539,DHP M88 Dr,rebut,27-01-2026 20:23,18-03-2026 14:45,49j 18h 22m
002182,RM3 LEAP 1B,sortie,06-02-2026 12:05,18-03-2026 14:45,40j 2h 40m
002057,RM2 LEAP 1B,sortie,04-02-2026 20:45,18-03-2026 14:57,41j 18h 11m
002189,RM3 LEAP 1B,sortie,06-02-2026 13:23,18-03-2026 14:57,40j 1h 34m
002190,RM3 LEAP 1B,sortie,06-02-2026 13:34,18-03-2026 15:03,40j 1h 29m
002312,RM1 LEAP 1A,sortie,09-02-2026 20:12,18-03-2026 15:08,36j 18h 56m
002233,D1 LEAP 1B,sortie,06-02-2026 21:30,18-03-2026 15:08,39j 17h 39m
002239,D1 LEAP 1B,sortie,09-02-2026 06:44,18-03-2026 15:14,37j 8h 30m
002194,RM3 LEAP 1B,sortie,06-02-2026 14:18,18-03-2026 15:20,40j 1h 2m
002314,RM1 LEAP 1A,sortie,09-02-2026 20:34,18-03-2026 15:20,36j 18h 46m
002200,RM3 LEAP 1B,sortie,06-02-2026 15:24,18-03-2026 15:26,40j 0h 2m
002240,D1 LEAP 1B,sortie,09-02-2026 06:55,18-03-2026 15:32,37j 8h 37m
002321,RM1 LEAP 1A,sortie,09-02-2026 21:52,18-03-2026 15:32,36j 17h 40m
002237,RM3 LEAP 1B,sortie,09-02-2026 06:22,18-03-2026 15:38,37j 9h 16m
002246,D1 LEAP 1B,sortie,09-02-2026 08:02,18-03-2026 15:44,37j 7h 42m
002244,D1 LEAP 1B,sortie,09-02-2026 07:40,18-03-2026 15:44,37j 8h 4m
002249,D1 LEAP 1B,sortie,09-02-2026 08:35,18-03-2026 15:50,37j 7h 15m
002323,RM1 LEAP 1A,sortie,10-02-2026 06:22,18-03-2026 15:56,36j 9h 33m
002256,RM3 LEAP 1B,sortie,09-02-2026 09:52,18-03-2026 15:56,37j 6h 3m
004611,RM2 LEAP 1B,rebut,18-03-2026 15:58,18-03-2026 15:59,1m 40s
002259,RM3 LEAP 1B,sortie,09-02-2026 10:26,18-03-2026 16:01,37j 5h 36m
002253,D1 LEAP 1B,sortie,09-02-2026 09:19,18-03-2026 16:07,37j 6h 48m
002276,D1 LEAP 1B,sortie,09-02-2026 13:34,18-03-2026 16:31,37j 2h 57m
002058,RM2 LEAP 1B,sortie,04-02-2026 20:56,18-03-2026 17:44,41j 20h 48m
004622,D1 LEAP 1B,rebut,18-03-2026 17:59,18-03-2026 18:04,4m 58s
002281,RM3 LEAP 1B,sortie,09-02-2026 14:29,18-03-2026 18:11,37j 3h 42m
002287,D1 LEAP 1B,sortie,09-02-2026 15:35,18-03-2026 18:38,37j 3h 2m
002290,D1 LEAP 1B,sortie,09-02-2026 16:09,18-03-2026 19:32,37j 3h 24m
001034,MBP M88,sortie,20-01-2026 06:33,18-03-2026 19:39,57j 13h 5m
000911,DHP M88 Dr,sortie,16-01-2026 15:35,18-03-2026 19:44,61j 4h 9m
000931,DHP M88 Dr,sortie,16-01-2026 19:17,18-03-2026 19:56,61j 0h 40m
002293,D1 LEAP 1B,sortie,09-02-2026 16:42,18-03-2026 19:59,37j 3h 17m
002325,RM1 LEAP 1A,sortie,10-02-2026 06:44,18-03-2026 20:23,36j 13h 39m
002332,RM1 LEAP 1A,sortie,10-02-2026 08:02,18-03-2026 20:51,36j 12h 49m
002067,RM2 LEAP 1B,sortie,05-02-2026 06:44,18-03-2026 21:15,41j 14h 30m
002299,D1 LEAP 1B,sortie,09-02-2026 17:48,18-03-2026 21:39,37j 3h 50m
004648,D1 LEAP 1B,rebut,19-03-2026 06:55,19-03-2026 07:59,1h 4m
002337,RM1 LEAP 1A,sortie,10-02-2026 08:57,19-03-2026 14:24,37j 5h 27m
002349,RM1 LEAP 1A,sortie,10-02-2026 11:10,19-03-2026 14:41,37j 3h 31m
002069,RM2 LEAP 1B,sortie,05-02-2026 07:06,19-03-2026 14:46,42j 7h 39m
002319,D1 LEAP 1B,sortie,09-02-2026 21:30,19-03-2026 14:47,37j 17h 18m
002320,D1 LEAP 1B,sortie,09-02-2026 21:41,19-03-2026 14:53,37j 17h 12m
002283,RM3 LEAP 1B,sortie,09-02-2026 14:51,19-03-2026 14:57,38j 0h 6m
002295,RM3 LEAP 1B,sortie,09-02-2026 17:04,19-03-2026 14:59,37j 21h 55m
002327,D1 LEAP 1B,sortie,10-02-2026 07:06,19-03-2026 15:05,37j 7h 58m
002298,RM3 LEAP 1B,sortie,09-02-2026 17:37,19-03-2026 15:09,37j 21h 32m
002300,RM3 LEAP 1B,sortie,09-02-2026 17:59,19-03-2026 15:11,37j 21h 12m
002334,D1 LEAP 1B,sortie,10-02-2026 08:24,19-03-2026 15:16,37j 6h 53m
002358,RM1 LEAP 1A,sortie,10-02-2026 12:49,19-03-2026 15:21,37j 2h 32m
002078,RM2 LEAP 1B,sortie,05-02-2026 08:46,19-03-2026 15:23,42j 6h 37m
002302,RM3 LEAP 1B,sortie,09-02-2026 18:21,19-03-2026 15:28,37j 21h 7m
002361,RM1 LEAP 1A,sortie,10-02-2026 13:23,19-03-2026 15:33,37j 2h 10m
002305,RM3 LEAP 1B,sortie,09-02-2026 18:55,19-03-2026 15:34,37j 20h 40m
002306,RM3 LEAP 1B,sortie,09-02-2026 19:06,19-03-2026 15:40,37j 20h 34m
002307,RM3 LEAP 1B,sortie,09-02-2026 19:17,19-03-2026 15:44,37j 20h 28m
002335,D1 LEAP 1B,sortie,10-02-2026 08:35,19-03-2026 15:46,37j 7h 11m
002376,RM1 LEAP 1A,sortie,10-02-2026 16:09,19-03-2026 16:02,36j 23h 54m
002309,RM3 LEAP 1B,sortie,09-02-2026 19:39,19-03-2026 16:34,37j 20h 56m
002377,RM1 LEAP 1A,sortie,10-02-2026 16:20,19-03-2026 17:02,37j 0h 42m
000949,DHP M88 Dr,sortie,19-01-2026 06:44,19-03-2026 18:14,59j 11h 29m
000976,DHP M88 Dr,sortie,19-01-2026 11:43,19-03-2026 18:19,59j 6h 36m
002100,RM2 LEAP 1B,sortie,05-02-2026 12:49,19-03-2026 18:29,42j 5h 39m
000801,MHP M88,sortie,15-01-2026 11:10,19-03-2026 18:34,63j 7h 24m
004687,MHP M88,rebut,19-03-2026 14:07,19-03-2026 19:02,4h 55m
002311,RM3 LEAP 1B,sortie,09-02-2026 20:01,19-03-2026 19:47,37j 23h 46m
001043,MBP M88,sortie,20-01-2026 08:13,19-03-2026 19:59,58j 11h 46m
001046,MBP M88,sortie,20-01-2026 08:46,19-03-2026 20:04,58j 11h 18m
000810,MHP M88,sortie,15-01-2026 12:49,19-03-2026 20:16,63j 7h 27m
002317,RM3 LEAP 1B,sortie,09-02-2026 21:07,19-03-2026 20:19,37j 23h 12m
002378,RM1 LEAP 1A,sortie,10-02-2026 16:31,19-03-2026 20:44,37j 4h 13m
002385,RM1 LEAP 1A,sortie,10-02-2026 17:48,19-03-2026 21:08,37j 3h 20m
002117,RM2 LEAP 1B,sortie,05-02-2026 15:58,19-03-2026 21:37,42j 5h 40m
004736,DHP M88 Gche,rebut,20-03-2026 07:17,20-03-2026 08:52,1h 34m
004739,DHP M88 Gche,rebut,20-03-2026 07:51,20-03-2026 09:58,2h 7m
002130,RM2 LEAP 1B,sortie,05-02-2026 18:21,20-03-2026 14:23,42j 20h 1m
002140,RM2 LEAP 1B,sortie,05-02-2026 20:12,20-03-2026 14:40,42j 18h 28m
002394,RM1 LEAP 1A,sortie,10-02-2026 19:28,20-03-2026 14:42,37j 19h 14m
002322,RM3 LEAP 1B,sortie,10-02-2026 06:11,20-03-2026 14:47,38j 8h 36m
002400,RM1 LEAP 1A,sortie,10-02-2026 20:34,20-03-2026 14:52,37j 18h 18m
002346,RM3 LEAP 1B,sortie,10-02-2026 10:37,20-03-2026 14:54,38j 4h 17m
002350,RM3 LEAP 1B,sortie,10-02-2026 11:21,20-03-2026 14:59,38j 3h 38m
002351,RM3 LEAP 1B,sortie,10-02-2026 11:32,20-03-2026 15:04,38j 3h 32m
002340,D1 LEAP 1B,sortie,10-02-2026 09:30,20-03-2026 15:06,38j 5h 36m
002145,RM2 LEAP 1B,sortie,05-02-2026 21:07,20-03-2026 15:10,42j 18h 3m
004777,DHP M88 Dr,rebut,20-03-2026 14:51,20-03-2026 15:14,22m 35s
002347,D1 LEAP 1B,sortie,10-02-2026 10:48,20-03-2026 15:16,38j 4h 28m
002353,D1 LEAP 1B,sortie,10-02-2026 11:54,20-03-2026 15:18,38j 3h 23m
002149,RM2 LEAP 1B,sortie,05-02-2026 21:52,20-03-2026 15:22,42j 17h 30m
002424,RM1 LEAP 1A,sortie,11-02-2026 09:08,20-03-2026 15:58,37j 6h 49m
001000,DHP M88 Dr,sortie,19-01-2026 16:09,20-03-2026 16:52,60j 0h 43m
001017,DHP M88 Dr,sortie,19-01-2026 19:17,20-03-2026 16:57,59j 21h 41m
000844,MHP M88,sortie,15-01-2026 19:06,20-03-2026 17:24,63j 22h 18m
001045,MBP M88,sortie,20-01-2026 08:35,20-03-2026 17:30,59j 8h 55m
000847,MHP M88,sortie,15-01-2026 19:39,20-03-2026 18:00,63j 22h 21m
000978,DHP M88 Dr,sortie,19-01-2026 12:05,20-03-2026 18:03,60j 5h 58m
002150,RM2 LEAP 1B,sortie,06-02-2026 06:11,20-03-2026 18:18,42j 12h 6m
000826,MHP M88,sortie,15-01-2026 15:46,20-03-2026 18:29,64j 2h 43m
000841,MHP M88,sortie,15-01-2026 18:32,20-03-2026 18:29,63j 23h 57m
002363,RM3 LEAP 1B,sortie,10-02-2026 13:45,20-03-2026 18:47,38j 5h 2m
002365,RM3 LEAP 1B,sortie,10-02-2026 14:07,20-03-2026 19:35,38j 5h 28m
001049,MBP M88,sortie,20-01-2026 09:19,20-03-2026 19:42,59j 10h 23m
002375,RM3 LEAP 1B,sortie,10-02-2026 15:58,20-03-2026 20:04,38j 4h 6m
002390,RM3 LEAP 1B,sortie,10-02-2026 18:44,20-03-2026 20:28,38j 1h 44m
002393,RM3 LEAP 1B,sortie,10-02-2026 19:17,20-03-2026 21:16,38j 1h 59m
002404,RM3 LEAP 1B,sortie,10-02-2026 21:18,20-03-2026 21:40,38j 0h 21m
004779,DHP M88 Dr,rebut,20-03-2026 15:13,20-03-2026 21:47,6h 34m
003476,DHP M88 Gche,rebut,27-02-2026 12:49,23-03-2026 14:30,24j 1h 40m
002354,D1 LEAP 1B,sortie,10-02-2026 12:05,23-03-2026 14:30,41j 2h 25m
002432,RM1 LEAP 1A,sortie,11-02-2026 10:37,23-03-2026 14:45,40j 4h 8m
002158,RM2 LEAP 1B,sortie,06-02-2026 07:40,23-03-2026 14:49,45j 7h 10m
002165,RM2 LEAP 1B,sortie,06-02-2026 08:57,23-03-2026 14:53,45j 5h 56m
002374,D1 LEAP 1B,sortie,10-02-2026 15:46,23-03-2026 14:56,40j 23h 10m
002167,RM2 LEAP 1B,sortie,06-02-2026 09:19,23-03-2026 15:01,45j 5h 42m
002175,RM2 LEAP 1B,sortie,06-02-2026 10:48,23-03-2026 15:05,45j 4h 17m
002185,RM2 LEAP 1B,sortie,06-02-2026 12:38,23-03-2026 15:08,45j 2h 30m
002383,D1 LEAP 1B,sortie,10-02-2026 17:26,23-03-2026 15:13,40j 21h 47m
002384,D1 LEAP 1B,sortie,10-02-2026 17:37,23-03-2026 15:17,40j 21h 40m
002433,RM1 LEAP 1A,sortie,11-02-2026 10:48,23-03-2026 15:20,40j 4h 32m
002192,RM2 LEAP 1B,sortie,06-02-2026 13:56,23-03-2026 15:25,45j 1h 29m
002208,RM2 LEAP 1B,sortie,06-02-2026 16:53,23-03-2026 15:29,44j 22h 36m
002211,RM2 LEAP 1B,sortie,06-02-2026 17:26,23-03-2026 16:57,44j 23h 31m
001052,MBP M88,sortie,20-01-2026 09:52,23-03-2026 16:58,62j 7h 6m
001060,MBP M88,sortie,20-01-2026 11:21,23-03-2026 17:03,62j 5h 42m
001082,MBP M88,sortie,20-01-2026 15:24,23-03-2026 17:35,62j 2h 10m
001087,MBP M88,sortie,20-01-2026 16:20,23-03-2026 17:35,62j 1h 15m
001219,D1 LEAP 1B,sortie,22-01-2026 08:57,23-03-2026 17:41,60j 8h 44m
000283,MBP M88,sortie,07-01-2026 10:48,23-03-2026 18:10,75j 7h 22m
000821,MHP M88,sortie,15-01-2026 14:51,23-03-2026 18:10,67j 3h 19m
002406,RM3 LEAP 1B,sortie,10-02-2026 21:41,23-03-2026 18:34,40j 20h 53m
000907,MHP M88,sortie,16-01-2026 14:51,23-03-2026 18:44,66j 3h 53m
001086,DHP M88 Dr,sortie,20-01-2026 16:09,23-03-2026 18:50,62j 2h 41m
002435,RM1 LEAP 1A,sortie,11-02-2026 11:10,23-03-2026 19:08,40j 7h 58m
002217,RM2 LEAP 1B,sortie,06-02-2026 18:32,23-03-2026 19:36,45j 1h 3m
002231,RM2 LEAP 1B,sortie,06-02-2026 21:07,23-03-2026 20:26,44j 23h 18m
004892,MHP M88,rebut,23-03-2026 20:12,23-03-2026 20:33,21m 17s
002438,RM1 LEAP 1A,sortie,11-02-2026 11:43,23-03-2026 20:50,40j 9h 7m
002408,RM3 LEAP 1B,sortie,11-02-2026 06:11,23-03-2026 21:14,40j 15h 3m
004911,DHP M88 Gche,rebut,24-03-2026 07:51,24-03-2026 09:07,1h 16m
002410,RM3 LEAP 1B,sortie,11-02-2026 06:33,24-03-2026 14:12,41j 7h 39m
003546,MHP M88,rebut,02-03-2026 09:52,24-03-2026 14:18,22j 4h 25m
002412,RM3 LEAP 1B,sortie,11-02-2026 06:55,24-03-2026 14:35,41j 7h 40m
002405,D1 LEAP 1B,sortie,10-02-2026 21:30,24-03-2026 14:40,41j 17h 11m
002441,RM1 LEAP 1A,sortie,11-02-2026 12:16,24-03-2026 14:43,41j 2h 27m
002419,D1 LEAP 1B,sortie,11-02-2026 08:13,24-03-2026 14:47,41j 6h 34m
002232,RM2 LEAP 1B,sortie,06-02-2026 21:18,24-03-2026 14:52,45j 17h 34m
002428,D1 LEAP 1B,sortie,11-02-2026 09:52,24-03-2026 14:55,41j 5h 3m
002440,D1 LEAP 1B,sortie,11-02-2026 12:05,24-03-2026 14:59,41j 2h 54m
002236,RM2 LEAP 1B,sortie,09-02-2026 06:11,24-03-2026 15:04,43j 8h 53m
002431,RM3 LEAP 1B,sortie,11-02-2026 10:26,24-03-2026 15:07,41j 4h 41m
002238,RM2 LEAP 1B,sortie,09-02-2026 06:33,24-03-2026 15:11,43j 8h 37m
002277,RM2 LEAP 1B,sortie,09-02-2026 13:45,24-03-2026 15:16,43j 1h 31m
002437,RM3 LEAP 1B,sortie,11-02-2026 11:32,24-03-2026 15:19,41j 3h 47m
002286,RM2 LEAP 1B,sortie,09-02-2026 15:24,24-03-2026 15:22,42j 23h 58m
002451,RM3 LEAP 1B,sortie,11-02-2026 14:07,24-03-2026 15:28,41j 1h 21m
001131,MBP M88,sortie,21-01-2026 08:35,24-03-2026 15:54,62j 7h 19m
000912,MHP M88,sortie,16-01-2026 15:46,24-03-2026 16:00,67j 0h 13m
002458,RM3 LEAP 1B,sortie,11-02-2026 15:24,24-03-2026 16:06,41j 0h 42m
001112,MBP M88,sortie,20-01-2026 20:56,24-03-2026 16:24,62j 19h 28m
000759,MHP M88,sortie,14-01-2026 19:17,24-03-2026 16:53,68j 21h 36m
001023,MHP M88,sortie,19-01-2026 20:23,24-03-2026 16:58,63j 20h 35m
000930,MHP M88,sortie,16-01-2026 19:06,24-03-2026 17:24,66j 22h 19m
000932,MHP M88,sortie,16-01-2026 19:28,24-03-2026 17:27,66j 21h 59m
002442,D1 LEAP 1B,sortie,11-02-2026 12:27,24-03-2026 17:33,41j 5h 6m
000946,MHP M88,sortie,19-01-2026 06:11,24-03-2026 17:51,64j 11h 40m
002464,RM3 LEAP 1B,sortie,11-02-2026 16:31,24-03-2026 18:06,41j 1h 36m
002291,RM2 LEAP 1B,sortie,09-02-2026 16:20,24-03-2026 19:03,43j 2h 43m
002445,D1 LEAP 1B,sortie,11-02-2026 13:01,24-03-2026 19:29,41j 6h 29m
002313,RM2 LEAP 1B,sortie,09-02-2026 20:23,24-03-2026 20:21,42j 23h 57m
001027,MHP M88,sortie,19-01-2026 21:07,24-03-2026 20:32,63j 23h 25m
001030,MHP M88,sortie,19-01-2026 21:41,24-03-2026 20:37,63j 22h 57m
001053,MHP M88,sortie,20-01-2026 10:03,24-03-2026 20:50,63j 10h 47m
002316,RM2 LEAP 1B,sortie,09-02-2026 20:56,24-03-2026 20:52,42j 23h 56m
002468,RM3 LEAP 1B,sortie,11-02-2026 17:15,24-03-2026 21:16,41j 4h 1m
005000,DHP M88 Dr,rebut,25-03-2026 08:24,25-03-2026 10:01,1h 37m
002470,RM3 LEAP 1B,sortie,11-02-2026 17:37,25-03-2026 14:23,41j 20h 46m
002328,RM2 LEAP 1B,sortie,10-02-2026 07:17,25-03-2026 14:35,43j 7h 17m
002330,RM2 LEAP 1B,sortie,10-02-2026 07:40,25-03-2026 14:40,43j 7h 1m
002333,RM2 LEAP 1B,sortie,10-02-2026 08:13,25-03-2026 14:46,43j 6h 34m
002485,RM3 LEAP 1B,sortie,11-02-2026 20:23,25-03-2026 14:47,41j 18h 24m
002339,RM2 LEAP 1B,sortie,10-02-2026 09:19,25-03-2026 14:52,43j 5h 33m
002447,D1 LEAP 1B,sortie,11-02-2026 13:23,25-03-2026 14:58,42j 1h 35m
002490,RM3 LEAP 1B,sortie,11-02-2026 21:18,25-03-2026 14:59,41j 17h 41m
002494,RM3 LEAP 1B,sortie,12-02-2026 06:11,25-03-2026 15:04,41j 8h 53m
002449,D1 LEAP 1B,sortie,11-02-2026 13:45,25-03-2026 15:10,42j 1h 25m
002495,RM3 LEAP 1B,sortie,12-02-2026 06:22,25-03-2026 15:11,41j 8h 49m
002498,RM3 LEAP 1B,sortie,12-02-2026 06:55,25-03-2026 15:16,41j 8h 20m
002352,RM2 LEAP 1B,sortie,10-02-2026 11:43,25-03-2026 15:22,43j 3h 39m
002502,RM3 LEAP 1B,sortie,12-02-2026 07:40,25-03-2026 15:23,41j 7h 43m
002508,RM3 LEAP 1B,sortie,12-02-2026 08:46,25-03-2026 15:28,41j 6h 42m
002452,D1 LEAP 1B,sortie,11-02-2026 14:18,25-03-2026 15:33,42j 1h 15m
002454,D1 LEAP 1B,sortie,11-02-2026 14:40,25-03-2026 15:34,42j 0h 54m
002527,RM3 LEAP 1B,sortie,12-02-2026 12:16,25-03-2026 16:07,41j 3h 51m
002466,D1 LEAP 1B,sortie,11-02-2026 16:53,25-03-2026 16:44,41j 23h 51m
001090,MHP M88,sortie,20-01-2026 16:53,25-03-2026 16:50,63j 23h 57m
001064,MHP M88,sortie,20-01-2026 12:05,25-03-2026 16:54,64j 4h 49m
001078,MHP M88,sortie,20-01-2026 14:40,25-03-2026 17:12,64j 2h 31m
000716,MHP M88,sortie,14-01-2026 11:21,25-03-2026 17:16,70j 5h 55m
002540,RM3 LEAP 1B,sortie,12-02-2026 14:40,25-03-2026 17:22,41j 2h 42m
002356,RM2 LEAP 1B,sortie,10-02-2026 12:27,25-03-2026 18:56,43j 6h 29m
001094,MHP M88,sortie,20-01-2026 17:37,25-03-2026 19:53,64j 2h 15m
001540,DHP M88 Gche,sortie,27-01-2026 20:34,25-03-2026 19:54,56j 23h 20m
001097,MHP M88,sortie,20-01-2026 18:10,25-03-2026 20:04,64j 1h 54m
002467,D1 LEAP 1B,sortie,11-02-2026 17:04,25-03-2026 20:09,42j 3h 5m
002469,D1 LEAP 1B,sortie,11-02-2026 17:26,25-03-2026 20:34,42j 3h 8m
001279,D1 LEAP 1B,sortie,22-01-2026 20:01,25-03-2026 20:58,62j 0h 57m
002472,D1 LEAP 1B,sortie,11-02-2026 17:59,25-03-2026 21:22,42j 3h 23m
002474,D1 LEAP 1B,sortie,11-02-2026 18:21,25-03-2026 21:46,42j 3h 24m
002364,RM2 LEAP 1B,sortie,10-02-2026 13:56,26-03-2026 14:23,44j 0h 27m
002729,DHP M88 Gche,rebut,16-02-2026 17:48,26-03-2026 14:29,37j 20h 40m
002476,D1 LEAP 1B,sortie,11-02-2026 18:44,26-03-2026 14:40,42j 19h 57m
002489,D1 LEAP 1B,sortie,11-02-2026 21:07,26-03-2026 14:43,42j 17h 36m
002491,D1 LEAP 1B,sortie,11-02-2026 21:30,26-03-2026 14:48,42j 17h 19m
002370,RM2 LEAP 1B,sortie,10-02-2026 15:02,26-03-2026 14:52,43j 23h 50m
002545,RM3 LEAP 1B,sortie,12-02-2026 15:35,26-03-2026 14:55,41j 23h 20m
002444,RM1 LEAP 1A,sortie,11-02-2026 12:49,26-03-2026 15:00,43j 2h 10m
002379,RM2 LEAP 1B,sortie,10-02-2026 16:42,26-03-2026 15:04,43j 22h 22m
002492,D1 LEAP 1B,sortie,11-02-2026 21:41,26-03-2026 15:07,42j 17h 26m
002386,RM2 LEAP 1B,sortie,10-02-2026 17:59,26-03-2026 15:12,43j 21h 12m
002551,RM3 LEAP 1B,sortie,12-02-2026 16:42,26-03-2026 15:16,41j 22h 34m
002455,RM1 LEAP 1A,sortie,11-02-2026 14:51,26-03-2026 15:19,43j 0h 28m
002487,RM1 LEAP 1A,sortie,11-02-2026 20:45,26-03-2026 15:23,42j 18h 38m
002568,RM3 LEAP 1B,sortie,12-02-2026 19:50,26-03-2026 15:28,41j 19h 38m
002497,RM1 LEAP 1A,sortie,12-02-2026 06:44,26-03-2026 15:30,42j 8h 46m
002496,D1 LEAP 1B,sortie,12-02-2026 06:33,26-03-2026 15:35,42j 9h 2m
002509,RM1 LEAP 1A,sortie,12-02-2026 08:57,26-03-2026 16:47,42j 7h 50m
001564,DHP M88 Gche,sortie,28-01-2026 09:08,26-03-2026 16:53,57j 7h 45m
001106,MHP M88,sortie,20-01-2026 19:50,26-03-2026 16:59,64j 21h 9m
001550,DHP M88 Gche,sortie,28-01-2026 06:33,26-03-2026 17:22,57j 10h 49m
001555,DHP M88 Gche,sortie,28-01-2026 07:29,26-03-2026 17:46,57j 10h 17m
001113,DHP M88 Dr,sortie,20-01-2026 21:07,26-03-2026 18:44,64j 21h 37m
001110,MHP M88,sortie,20-01-2026 20:34,26-03-2026 18:50,64j 22h 16m
001118,DHP M88 Dr,sortie,21-01-2026 06:11,26-03-2026 18:56,64j 12h 45m
002388,RM2 LEAP 1B,sortie,10-02-2026 18:21,26-03-2026 19:02,44j 0h 41m
002571,RM3 LEAP 1B,sortie,12-02-2026 20:23,26-03-2026 19:26,41j 23h 3m
002506,D1 LEAP 1B,sortie,12-02-2026 08:24,26-03-2026 20:14,42j 11h 50m
002507,D1 LEAP 1B,sortie,12-02-2026 08:35,26-03-2026 21:02,42j 12h 27m
000374,DHP M88 Gche,sortie,08-01-2026 11:43,26-03-2026 21:13,77j 9h 30m
001116,MHP M88,sortie,20-01-2026 21:41,26-03-2026 21:15,64j 23h 34m
001119,MHP M88,sortie,21-01-2026 06:22,26-03-2026 21:27,64j 15h 4m
002522,D1 LEAP 1B,sortie,12-02-2026 11:21,26-03-2026 21:32,42j 10h 12m
002389,RM2 LEAP 1B,sortie,10-02-2026 18:32,26-03-2026 21:58,44j 3h 25m
002528,D1 LEAP 1B,sortie,12-02-2026 12:27,27-03-2026 14:23,43j 1h 56m
002532,D1 LEAP 1B,sortie,12-02-2026 13:12,27-03-2026 14:40,43j 1h 29m
002535,D1 LEAP 1B,sortie,12-02-2026 13:45,27-03-2026 14:46,43j 1h 2m
002541,D1 LEAP 1B,sortie,12-02-2026 14:51,27-03-2026 14:52,43j 0h 1m
002392,RM2 LEAP 1B,sortie,10-02-2026 19:06,27-03-2026 14:58,44j 19h 52m
002398,RM2 LEAP 1B,sortie,10-02-2026 20:12,27-03-2026 15:03,44j 18h 51m
002543,D1 LEAP 1B,sortie,12-02-2026 15:13,27-03-2026 15:04,42j 23h 51m
002550,D1 LEAP 1B,sortie,12-02-2026 16:31,27-03-2026 15:10,42j 22h 39m
002574,RM3 LEAP 1B,sortie,12-02-2026 20:56,27-03-2026 15:15,42j 18h 19m
002577,RM3 LEAP 1B,sortie,12-02-2026 21:30,27-03-2026 15:16,42j 17h 46m
002555,D1 LEAP 1B,sortie,12-02-2026 17:26,27-03-2026 15:22,42j 21h 56m
002593,RM3 LEAP 1B,sortie,13-02-2026 08:35,27-03-2026 15:27,42j 6h 52m
002610,RM3 LEAP 1B,sortie,13-02-2026 11:43,27-03-2026 15:28,42j 3h 44m
002514,RM1 LEAP 1A,sortie,12-02-2026 09:52,27-03-2026 15:33,43j 5h 41m
002407,RM2 LEAP 1B,sortie,10-02-2026 21:52,27-03-2026 15:39,44j 17h 47m
