t,stock
28-07-2026 20:44,94.8
28-07-2026 21:05,94.4
28-07-2026 21:38,94.0
28-07-2026 23:17,93.6
28-07-2026 23:51,93.2
29-07-2026 00:57,92.8
29-07-2026 01:30,92.4
29-07-2026 02:03,92.0
29-07-2026 04:16,91.6
29-07-2026 04:49,91.2
29-07-2026 06:01,90.8
29-07-2026 06:11,90.4
29-07-2026 06:13,90.0
29-07-2026 06:26,89.6
29-07-2026 06:33,89.2
29-07-2026 06:47,88.8
29-07-2026 06:54,88.4
29-07-2026 07:14,88.0
29-07-2026 07:19,87.6
29-07-2026 07:49,87.2
29-07-2026 07:52,86.8
29-07-2026 07:53,86.4
29-07-2026 08:09,86.0
29-07-2026 08:19,85.6
29-07-2026 09:02,85.2
29-07-2026 09:21,84.8
29-07-2026 09:50,84.4
29-07-2026 10:29,84.0
29-07-2026 11:07,83.6
29-07-2026 11:35,83.2
29-07-2026 12:01,82.8
29-07-2026 12:46,82.4
29-07-2026 13:07,82.0
29-07-2026 13:41,81.6
29-07-2026 14:14,81.2
29-07-2026 14:47,80.8
29-07-2026 15:53,80.4
29-07-2026 16:39,80.0
29-07-2026 17:00,79.6
29-07-2026 17:33,79.2
29-07-2026 18:06,78.8
29-07-2026 18:39,78.4
29-07-2026 19:13,78.0
29-07-2026 19:37,77.6
29-07-2026 19:58,77.2
29-07-2026 19:59,76.8
29-07-2026 20:31,76.4
29-07-2026 20:42,76.0
29-07-2026 20:52,75.6
29-07-2026 21:25,75.2
29-07-2026 22:00,74.8
29-07-2026 22:32,74.4
29-07-2026 23:05,74.0
29-07-2026 23:38,73.6
30-07-2026 00:11,73.2
30-07-2026 00:45,72.8
30-07-2026 01:18,72.4
30-07-2026 02:24,72.0
30-07-2026 02:57,71.6
30-07-2026 03:31,71.2
30-07-2026 04:04,70.8
30-07-2026 05:10,70.4
30-07-2026 06:07,70.0
30-07-2026 06:12,69.6
30-07-2026 06:19,69.2
30-07-2026 06:50,68.8
30-07-2026 06:57,68.4
30-07-2026 07:27,68.0
30-07-2026 08:10,67.6
30-07-2026 08:41,67.2
30-07-2026 09:03,66.8
30-07-2026 09:36,66.4
30-07-2026 10:09,66.0
30-07-2026 10:42,65.6
30-07-2026 11:23,65.2
30-07-2026 11:49,64.8
30-07-2026 12:34,64.4
30-07-2026 13:02,64.0
30-07-2026 13:28,63.6
30-07-2026 14:01,63.2
30-07-2026 14:47,62.8
30-07-2026 15:41,62.4
30-07-2026 16:14,62.0
30-07-2026 16:47,61.6
30-07-2026 17:21,61.2
30-07-2026 17:54,60.8
30-07-2026 18:39,60.4
30-07-2026 19:00,60.0
30-07-2026 19:33,59.6
30-07-2026 20:07,59.2
30-07-2026 20:15,58.8
30-07-2026 20:40,58.4
30-07-2026 21:25,58.0
30-07-2026 21:58,57.6
30-07-2026 22:19,57.2
30-07-2026 22:53,56.8
30-07-2026 23:59,56.4
31-07-2026 01:05,56.0
31-07-2026 02:12,55.6
31-07-2026 02:45,55.2
31-07-2026 03:51,54.8
31-07-2026 04:58,54.4
31-07-2026 06:06,54.0
31-07-2026 06:07,53.6
31-07-2026 06:13,53.2
31-07-2026 06:21,52.8
31-07-2026 06:29,52.4
31-07-2026 06:40,52.0
31-07-2026 06:47,51.6
31-07-2026 06:55,51.2
31-07-2026 07:12,50.8
31-07-2026 07:20,50.4
31-07-2026 07:44,50.0
31-07-2026 08:08,49.6
31-07-2026 08:17,49.2
31-07-2026 08:21,48.8
31-07-2026 08:50,48.4
31-07-2026 09:23,48.0
31-07-2026 10:09,47.6
31-07-2026 10:30,47.2
31-07-2026 11:03,46.8
31-07-2026 11:36,46.4
31-07-2026 12:09,46.0
31-07-2026 12:42,45.6
31-07-2026 13:16,45.2
31-07-2026 13:49,44.8
31-07-2026 14:55,44.4
31-07-2026 15:28,44.0
31-07-2026 16:02,43.6
31-07-2026 16:47,43.2
31-07-2026 17:08,42.8
31-07-2026 17:41,42.4
31-07-2026 18:27,42.0
31-07-2026 18:48,41.6
31-07-2026 19:33,41.2
31-07-2026 19:54,40.8
31-07-2026 20:18,40.4
31-07-2026 20:27,40.0
31-07-2026 20:31,39.6
31-07-2026 21:00,39.2
31-07-2026 21:46,38.8
31-07-2026 22:07,38.4
31-07-2026 22:40,38.0
31-07-2026 23:13,37.6
31-07-2026 23:46,37.2
03-08-2026 06:05,36.4
03-08-2026 06:41,36.0
03-08-2026 06:41,35.6
03-08-2026 06:52,35.2
03-08-2026 06:55,34.8
03-08-2026 06:57,34.4
03-08-2026 07:02,34.0
03-08-2026 07:11,33.6
03-08-2026 07:17,33.2
03-08-2026 07:19,32.8
03-08-2026 07:25,32.4
03-08-2026 07:36,32.0
03-08-2026 07:37,31.6
03-08-2026 07:39,31.2
03-08-2026 07:45,30.8
03-08-2026 07:56,30.4
03-08-2026 08:01,30.0
03-08-2026 08:03,29.6
03-08-2026 08:09,29.2
03-08-2026 08:19,28.8
03-08-2026 08:22,28.4
03-08-2026 08:28,28.0
03-08-2026 08:33,27.6
03-08-2026 08:41,27.2
03-08-2026 08:47,26.8
03-08-2026 08:48,26.4
03-08-2026 08:54,26.0
03-08-2026 09:03,25.6
03-08-2026 09:06,25.2
03-08-2026 09:12,24.8
03-08-2026 09:17,24.4
03-08-2026 09:25,24.0
03-08-2026 09:30,23.6
03-08-2026 09:34,23.2
03-08-2026 09:37,22.8
03-08-2026 09:47,22.4
03-08-2026 09:51,22.0
03-08-2026 09:52,21.6
03-08-2026 09:56,21.2
03-08-2026 10:06,20.8
03-08-2026 10:12,20.4
03-08-2026 10:13,20.0
03-08-2026 10:24,19.6
03-08-2026 10:25,19.2
03-08-2026 10:33,18.8
03-08-2026 10:34,18.4
03-08-2026 10:44,18.0
03-08-2026 10:45,17.6
03-08-2026 10:54,17.2
03-08-2026 10:55,16.8
03-08-2026 11:05,16.4
03-08-2026 11:08,16.0
03-08-2026 11:19,15.6
03-08-2026 11:19,15.2
03-08-2026 11:26,14.8
03-08-2026 11:32,14.4
03-08-2026 11:39,14.0
03-08-2026 11:43,13.6
03-08-2026 11:51,13.2
03-08-2026 11:52,12.8
03-08-2026 12:04,12.4
03-08-2026 12:04,12.0
03-08-2026 12:04,92.4
03-08-2026 12:15,92.0
03-08-2026 12:17,91.6
03-08-2026 12:28,91.2
03-08-2026 12:29,90.8
03-08-2026 12:36,90.4
03-08-2026 12:41,90.0
03-08-2026 12:51,89.6
03-08-2026 12:52,89.2
03-08-2026 12:59,88.8
03-08-2026 13:04,88.4
03-08-2026 13:12,88.0
03-08-2026 13:16,87.6
03-08-2026 13:23,87.2
03-08-2026 13:25,86.8
03-08-2026 13:34,86.4
03-08-2026 13:36,86.0
03-08-2026 13:44,85.6
03-08-2026 13:49,85.2
03-08-2026 14:05,84.0
03-08-2026 14:07,83.6
03-08-2026 14:24,82.8
03-08-2026 14:26,82.4
03-08-2026 14:31,82.0
03-08-2026 14:47,81.6
03-08-2026 14:48,81.2
03-08-2026 14:49,80.8
03-08-2026 14:50,80.4
03-08-2026 15:05,80.0
03-08-2026 15:07,79.6
03-08-2026 15:08,79.2
03-08-2026 15:13,78.8
03-08-2026 15:24,78.4
03-08-2026 15:26,78.0
03-08-2026 15:27,77.6
03-08-2026 15:32,77.2
03-08-2026 15:42,76.8
03-08-2026 15:43,76.4
03-08-2026 15:46,76.0
03-08-2026 15:49,75.6
03-08-2026 16:01,74.8
03-08-2026 16:07,74.4
03-08-2026 16:13,74.0
03-08-2026 16:19,73.6
03-08-2026 16:22,73.2
03-08-2026 16:30,72.8
03-08-2026 16:34,72.4
03-08-2026 16:42,72.0
03-08-2026 16:46,71.6
03-08-2026 16:54,71.2
03-08-2026 16:58,70.8
03-08-2026 17:04,70.4
03-08-2026 17:49,70.0
03-08-2026 18:10,69.6
03-08-2026 18:53,69.2
03-08-2026 19:00,68.8
03-08-2026 19:07,68.4
03-08-2026 19:29,68.0
03-08-2026 19:50,67.6
03-08-2026 20:35,67.2
03-08-2026 20:56,66.8
03-08-2026 21:29,66.4
03-08-2026 22:03,66.0
03-08-2026 22:36,65.6
03-08-2026 23:42,65.2
04-08-2026 00:15,64.8
04-08-2026 03:35,64.4
04-08-2026 05:14,64.0
04-08-2026 06:11,63.6
04-08-2026 06:13,63.2
04-08-2026 06:26,62.8
04-08-2026 06:33,62.4
04-08-2026 06:52,62.0
04-08-2026 06:59,61.6
04-08-2026 07:23,61.2
04-08-2026 07:28,60.8
04-08-2026 07:35,60.4
04-08-2026 08:07,60.0
04-08-2026 08:13,59.6
04-08-2026 08:32,59.2
04-08-2026 08:35,58.8
04-08-2026 08:51,58.4
04-08-2026 08:54,58.0
04-08-2026 09:03,57.6
04-08-2026 09:42,57.2
04-08-2026 09:55,56.8
04-08-2026 10:22,56.4
04-08-2026 10:29,56.0
04-08-2026 10:29,55.6
04-08-2026 11:12,55.2
04-08-2026 11:38,54.8
04-08-2026 12:22,54.4
04-08-2026 12:52,54.0
04-08-2026 13:05,53.6
04-08-2026 13:32,53.2
04-08-2026 14:39,52.8
04-08-2026 15:24,52.4
04-08-2026 15:45,52.0
04-08-2026 16:18,51.6
04-08-2026 16:51,51.2
04-08-2026 17:37,50.8
04-08-2026 18:10,50.4
04-08-2026 18:31,50.0
04-08-2026 19:04,49.6
04-08-2026 19:37,49.2
04-08-2026 19:49,48.8
04-08-2026 20:10,48.4
04-08-2026 20:56,48.0
04-08-2026 21:17,47.6
04-08-2026 21:50,47.2
04-08-2026 22:23,46.8
05-08-2026 00:03,46.4
05-08-2026 02:16,46.0
05-08-2026 02:49,45.6
05-08-2026 03:55,45.2
05-08-2026 04:28,44.8
05-08-2026 05:02,44.4
05-08-2026 05:35,44.0
05-08-2026 06:12,43.6
05-08-2026 06:25,43.2
05-08-2026 06:32,42.8
05-08-2026 06:46,42.4
05-08-2026 06:56,42.0
05-08-2026 06:59,41.6
05-08-2026 07:16,41.2
05-08-2026 07:28,40.8
05-08-2026 08:00,40.4
05-08-2026 08:16,40.0
05-08-2026 08:17,39.6
05-08-2026 08:29,39.2
05-08-2026 08:36,38.4
05-08-2026 08:56,38.0
05-08-2026 09:30,37.6
05-08-2026 10:08,37.2
05-08-2026 10:34,36.8
05-08-2026 11:07,36.4
05-08-2026 11:40,36.0
05-08-2026 12:13,35.6
05-08-2026 12:46,35.2
05-08-2026 13:23,34.8
05-08-2026 14:00,34.4
05-08-2026 14:26,34.0
05-08-2026 14:59,33.6
05-08-2026 15:32,33.2
05-08-2026 16:06,32.8
05-08-2026 16:51,32.4
05-08-2026 18:18,32.0
05-08-2026 19:15,31.6
05-08-2026 19:21,31.2
05-08-2026 19:40,30.8
05-08-2026 19:58,30.4
05-08-2026 20:11,30.0
05-08-2026 20:23,29.6
05-08-2026 20:43,29.2
05-08-2026 21:16,28.8
05-08-2026 21:38,28.4
05-08-2026 22:11,28.0
05-08-2026 22:44,27.6
05-08-2026 23:17,27.2
06-08-2026 00:24,26.8
06-08-2026 01:30,26.4
06-08-2026 02:36,26.0
06-08-2026 05:22,25.6
06-08-2026 06:01,25.2
06-08-2026 06:11,24.8
06-08-2026 06:13,24.4
06-08-2026 06:24,24.0
06-08-2026 06:31,23.6
06-08-2026 06:33,23.2
06-08-2026 06:33,22.8
06-08-2026 06:44,22.4
06-08-2026 06:44,22.0
06-08-2026 06:52,21.6
06-08-2026 07:02,21.2
06-08-2026 07:35,20.8
06-08-2026 08:06,20.4
06-08-2026 08:16,20.0
06-08-2026 08:42,19.6
06-08-2026 08:43,19.2
06-08-2026 09:15,18.8
06-08-2026 10:00,18.4
06-08-2026 10:21,18.0
06-08-2026 10:23,98.8
06-08-2026 11:02,98.4
06-08-2026 11:28,98.0
06-08-2026 12:13,97.6
06-08-2026 12:34,97.2
06-08-2026 13:19,96.8
06-08-2026 13:40,96.4
06-08-2026 14:14,96.0
06-08-2026 14:47,95.6
06-08-2026 15:20,95.2
06-08-2026 16:05,94.8
06-08-2026 16:26,94.4
06-08-2026 17:00,94.0
06-08-2026 17:45,93.6
06-08-2026 18:06,93.2
06-08-2026 18:39,92.8
06-08-2026 19:46,92.4
06-08-2026 20:12,92.0
06-08-2026 20:19,91.6
06-08-2026 20:52,91.2
06-08-2026 21:25,90.8
06-08-2026 23:38,90.4
07-08-2026 00:11,90.0
07-08-2026 00:44,89.6
07-08-2026 01:17,89.2
07-08-2026 04:03,88.8
07-08-2026 04:37,88.4
07-08-2026 05:43,88.0
07-08-2026 06:07,87.6
07-08-2026 06:12,87.2
07-08-2026 06:20,86.8
07-08-2026 06:25,86.4
07-08-2026 06:32,86.0
07-08-2026 06:38,85.6
07-08-2026 06:45,85.2
07-08-2026 06:50,84.8
07-08-2026 06:52,84.4
07-08-2026 06:59,84.0
07-08-2026 07:04,83.6
07-08-2026 07:35,83.2
07-08-2026 08:03,82.8
07-08-2026 08:18,82.4
07-08-2026 08:29,82.0
07-08-2026 08:44,81.6
07-08-2026 09:02,81.2
07-08-2026 09:48,80.8
07-08-2026 10:09,80.4
07-08-2026 10:59,80.0
07-08-2026 11:39,79.6
07-08-2026 12:11,79.2
07-08-2026 12:30,78.8
07-08-2026 13:00,78.4
07-08-2026 13:30,78.0
07-08-2026 14:13,77.6
07-08-2026 14:34,77.2
07-08-2026 15:41,76.8
07-08-2026 16:26,76.4
07-08-2026 16:59,76.0
07-08-2026 17:32,75.6
07-08-2026 17:53,75.2
07-08-2026 18:39,74.8
07-08-2026 19:12,74.4
07-08-2026 19:33,74.0
07-08-2026 20:18,73.6
07-08-2026 20:39,73.2
07-08-2026 21:25,72.8
07-08-2026 21:58,72.4
07-08-2026 22:52,72.0
10-08-2026 06:18,71.6
10-08-2026 06:46,71.2
10-08-2026 06:47,70.8
10-08-2026 06:58,70.4
10-08-2026 07:14,70.0
10-08-2026 07:18,69.6
10-08-2026 07:31,69.2
10-08-2026 07:44,68.8
10-08-2026 07:46,68.4
10-08-2026 07:59,68.0
10-08-2026 08:12,67.6
10-08-2026 08:14,67.2
10-08-2026 08:24,66.8
10-08-2026 08:37,66.4
10-08-2026 08:39,66.0
10-08-2026 08:49,65.6
10-08-2026 09:02,65.2
10-08-2026 09:02,64.8
10-08-2026 09:13,64.4
10-08-2026 09:22,64.0
10-08-2026 09:23,63.6
10-08-2026 09:34,63.2
10-08-2026 09:40,62.8
10-08-2026 09:49,62.4
10-08-2026 09:52,62.0
10-08-2026 10:01,61.6
10-08-2026 10:04,61.2
10-08-2026 10:12,60.8
10-08-2026 10:14,60.4
10-08-2026 10:23,60.0
10-08-2026 10:24,59.6
10-08-2026 10:33,59.2
10-08-2026 10:33,58.8
10-08-2026 10:41,58.4
10-08-2026 10:44,58.0
10-08-2026 10:52,57.6
10-08-2026 10:52,57.2
10-08-2026 11:01,56.8
10-08-2026 11:03,56.4
10-08-2026 11:12,56.0
10-08-2026 11:13,55.6
10-08-2026 11:26,55.2
10-08-2026 11:27,54.8
10-08-2026 11:46,54.4
10-08-2026 11:46,54.0
10-08-2026 11:53,53.6
10-08-2026 11:58,53.2
10-08-2026 12:05,52.8
10-08-2026 12:06,52.4
10-08-2026 12:17,52.0
10-08-2026 12:17,51.6
10-08-2026 12:33,51.2
10-08-2026 12:34,50.8
10-08-2026 12:48,50.4
10-08-2026 12:49,50.0
10-08-2026 12:59,49.6
10-08-2026 13:01,49.2
10-08-2026 13:10,48.8
10-08-2026 13:11,48.4
10-08-2026 13:21,48.0
10-08-2026 13:23,47.6
10-08-2026 13:30,47.2
10-08-2026 13:31,46.8
10-08-2026 13:45,46.4
10-08-2026 13:45,46.0
10-08-2026 13:53,45.6
10-08-2026 14:05,44.4
10-08-2026 14:18,44.0
10-08-2026 14:23,43.6
10-08-2026 14:24,43.2
10-08-2026 14:36,42.8
10-08-2026 14:42,42.4
10-08-2026 14:43,42.0
10-08-2026 14:55,41.2
10-08-2026 15:01,40.8
10-08-2026 15:08,40.4
10-08-2026 15:13,40.0
10-08-2026 15:15,39.6
10-08-2026 15:26,39.2
10-08-2026 15:32,38.8
10-08-2026 15:33,38.4
10-08-2026 15:45,37.6
10-08-2026 15:50,37.2
10-08-2026 15:58,36.8
10-08-2026 16:02,36.4
10-08-2026 16:09,36.0
10-08-2026 16:17,35.6
10-08-2026 16:21,35.2
10-08-2026 16:24,34.8
10-08-2026 16:35,34.4
10-08-2026 16:43,34.0
10-08-2026 16:50,33.6
10-08-2026 16:58,33.2
10-08-2026 17:02,32.8
10-08-2026 17:04,32.4
10-08-2026 17:15,32.0
10-08-2026 17:23,31.6
10-08-2026 17:31,31.2
10-08-2026 17:34,30.8
10-08-2026 17:44,30.4
10-08-2026 17:51,30.0
10-08-2026 18:00,29.6
10-08-2026 18:02,29.2
10-08-2026 18:10,28.8
10-08-2026 18:14,28.4
10-08-2026 18:41,28.0
10-08-2026 18:47,27.6
10-08-2026 18:55,27.2
10-08-2026 18:57,26.8
10-08-2026 19:01,26.4
10-08-2026 19:04,26.0
10-08-2026 19:13,25.6
10-08-2026 19:18,25.2
10-08-2026 19:28,24.8
10-08-2026 19:29,24.4
10-08-2026 19:30,24.0
10-08-2026 19:41,23.6
10-08-2026 19:42,23.2
10-08-2026 19:48,22.8
10-08-2026 19:54,22.4
10-08-2026 20:00,22.0
10-08-2026 20:06,21.6
10-08-2026 20:11,21.2
10-08-2026 20:18,20.8
10-08-2026 20:23,20.4
10-08-2026 20:29,20.0
10-08-2026 20:41,19.6
10-08-2026 20:44,19.2
10-08-2026 21:08,18.8
10-08-2026 21:42,18.4
10-08-2026 22:15,18.0
10-08-2026 22:24,98.8
11-08-2026 00:28,98.4
11-08-2026 02:07,98.0
11-08-2026 03:14,97.6
11-08-2026 03:47,97.2
11-08-2026 05:26,96.8
11-08-2026 06:05,96.4
11-08-2026 06:12,96.0
11-08-2026 06:25,95.6
11-08-2026 06:32,95.2
11-08-2026 06:53,94.8
11-08-2026 07:00,94.4
11-08-2026 07:28,94.0
11-08-2026 07:35,93.6
11-08-2026 08:01,93.2
11-08-2026 08:01,92.8
11-08-2026 08:07,92.4
11-08-2026 08:26,92.0
11-08-2026 08:32,91.6
11-08-2026 08:53,91.2
11-08-2026 09:28,90.8
11-08-2026 09:47,90.4
11-08-2026 10:06,90.0
11-08-2026 10:54,89.6
11-08-2026 11:04,89.2
11-08-2026 11:34,88.8
11-08-2026 12:10,88.4
11-08-2026 12:42,88.0
11-08-2026 13:12,87.6
11-08-2026 13:48,87.2
11-08-2026 14:51,86.8
11-08-2026 15:36,86.4
11-08-2026 16:09,86.0
11-08-2026 16:42,85.6
11-08-2026 17:16,85.2
11-08-2026 17:49,84.8
11-08-2026 18:10,84.4
11-08-2026 18:55,84.0
11-08-2026 19:27,83.6
11-08-2026 19:29,83.2
11-08-2026 19:34,82.8
11-08-2026 20:02,82.4
11-08-2026 20:23,82.0
11-08-2026 20:56,81.6
11-08-2026 21:41,81.2
11-08-2026 22:02,80.8
12-08-2026 02:27,80.4
12-08-2026 02:35,80.0
12-08-2026 02:42,79.6
12-08-2026 02:50,79.2
12-08-2026 03:01,78.8
12-08-2026 03:34,78.4
12-08-2026 04:07,78.0
12-08-2026 04:41,77.6
12-08-2026 05:47,77.2
12-08-2026 06:07,76.8
12-08-2026 06:14,76.4
12-08-2026 06:28,76.0
12-08-2026 06:32,75.6
12-08-2026 06:48,75.2
12-08-2026 07:09,74.8
12-08-2026 07:55,74.4
12-08-2026 07:58,74.0
12-08-2026 08:07,73.6
12-08-2026 08:14,73.2
12-08-2026 08:35,72.8
12-08-2026 09:08,72.4
12-08-2026 09:39,72.0
12-08-2026 10:25,71.6
12-08-2026 10:58,71.2
12-08-2026 11:19,70.8
12-08-2026 12:04,70.4
12-08-2026 12:38,70.0
12-08-2026 13:06,69.6
12-08-2026 13:44,69.2
12-08-2026 14:05,68.8
12-08-2026 15:24,68.4
12-08-2026 15:45,68.0
12-08-2026 16:30,67.6
12-08-2026 16:51,67.2
12-08-2026 17:24,66.8
12-08-2026 17:57,66.4
12-08-2026 18:31,66.0
12-08-2026 19:04,65.6
12-08-2026 19:37,65.2
12-08-2026 20:22,64.8
12-08-2026 20:55,64.4
12-08-2026 21:17,64.0
12-08-2026 22:06,63.6
12-08-2026 22:56,63.2
12-08-2026 23:29,62.8
13-08-2026 00:36,62.4
13-08-2026 01:09,62.0
13-08-2026 03:22,61.6
13-08-2026 03:55,61.2
13-08-2026 04:28,60.8
13-08-2026 05:35,60.4
13-08-2026 06:07,60.0
13-08-2026 06:08,59.6
13-08-2026 06:16,59.2
13-08-2026 06:21,58.8
13-08-2026 06:29,58.4
13-08-2026 06:36,58.0
13-08-2026 06:39,57.6
13-08-2026 06:46,57.2
13-08-2026 07:17,56.8
13-08-2026 07:55,56.4
13-08-2026 08:21,56.0
13-08-2026 09:06,55.6
13-08-2026 09:27,55.2
13-08-2026 09:49,54.8
13-08-2026 10:00,54.4
13-08-2026 10:33,54.0
13-08-2026 11:16,53.6
13-08-2026 11:40,53.2
13-08-2026 12:25,52.8
13-08-2026 12:46,52.4
13-08-2026 13:27,52.0
13-08-2026 14:05,51.6
13-08-2026 14:26,51.2
13-08-2026 15:44,50.8
13-08-2026 16:17,50.4
13-08-2026 16:51,50.0
13-08-2026 17:24,49.6
13-08-2026 17:45,49.2
13-08-2026 18:30,48.8
13-08-2026 18:51,48.4
13-08-2026 19:25,48.0
13-08-2026 19:58,47.6
13-08-2026 20:04,47.2
13-08-2026 20:22,46.8
13-08-2026 20:43,46.4
13-08-2026 21:16,46.0
13-08-2026 21:37,45.6
13-08-2026 22:11,45.2
13-08-2026 23:17,44.8
13-08-2026 23:50,44.4
14-08-2026 00:56,44.0
14-08-2026 01:30,43.6
14-08-2026 02:03,43.2
14-08-2026 02:36,42.8
14-08-2026 03:42,42.4
14-08-2026 05:22,42.0
14-08-2026 06:07,41.6
14-08-2026 06:14,41.2
14-08-2026 06:28,40.8
14-08-2026 06:33,40.4
14-08-2026 06:46,40.0
14-08-2026 06:53,39.6
14-08-2026 06:58,39.2
14-08-2026 07:18,38.8
14-08-2026 07:19,38.4
14-08-2026 07:44,38.0
14-08-2026 08:18,37.6
14-08-2026 08:23,37.2
14-08-2026 08:54,36.8
14-08-2026 09:22,36.4
14-08-2026 09:48,36.0
14-08-2026 10:21,35.6
14-08-2026 10:54,35.2
14-08-2026 11:42,34.8
14-08-2026 12:13,34.4
14-08-2026 12:46,34.0
14-08-2026 13:14,33.6
14-08-2026 13:52,33.2
14-08-2026 14:46,32.8
14-08-2026 15:20,32.4
14-08-2026 15:53,32.0
14-08-2026 16:26,31.6
14-08-2026 16:59,31.2
14-08-2026 17:32,30.8
14-08-2026 18:06,30.4
14-08-2026 18:39,30.0
14-08-2026 19:45,29.6
14-08-2026 20:13,29.2
14-08-2026 20:18,28.8
14-08-2026 21:04,28.4
14-08-2026 21:37,28.0
14-08-2026 22:00,27.6
14-08-2026 22:31,27.2
14-08-2026 23:38,26.8
17-08-2026 06:05,26.0
17-08-2026 06:40,25.6
17-08-2026 06:48,25.2
17-08-2026 06:55,24.8
17-08-2026 06:59,24.4
17-08-2026 07:08,24.0
17-08-2026 07:11,23.6
17-08-2026 07:15,23.2
17-08-2026 07:18,22.8
17-08-2026 07:28,22.4
17-08-2026 07:35,22.0
17-08-2026 07:36,21.6
17-08-2026 07:41,21.2
17-08-2026 07:50,20.8
17-08-2026 07:58,20.4
17-08-2026 07:59,20.0
17-08-2026 08:12,19.6
17-08-2026 08:14,19.2
17-08-2026 08:20,18.8
17-08-2026 08:25,18.4
17-08-2026 08:32,18.0
17-08-2026 08:34,17.6
17-08-2026 08:43,17.2
17-08-2026 08:44,16.8
17-08-2026 08:55,16.4
17-08-2026 08:57,16.0
17-08-2026 09:05,15.6
17-08-2026 09:08,15.2
17-08-2026 09:17,14.8
17-08-2026 09:18,14.4
17-08-2026 09:28,14.0
17-08-2026 09:29,13.6
17-08-2026 09:37,13.2
17-08-2026 09:40,12.8
17-08-2026 09:47,12.4
17-08-2026 09:48,12.0
17-08-2026 09:54,92.8
17-08-2026 09:56,92.4
17-08-2026 09:59,92.0
17-08-2026 10:06,91.6
17-08-2026 10:06,91.2
17-08-2026 10:15,90.8
17-08-2026 10:18,90.4
17-08-2026 10:25,90.0
17-08-2026 10:26,89.6
17-08-2026 10:35,89.2
17-08-2026 10:37,88.8
17-08-2026 10:44,88.4
17-08-2026 10:45,88.0
17-08-2026 10:56,87.6
17-08-2026 10:57,87.2
17-08-2026 11:05,86.8
17-08-2026 11:06,86.4
17-08-2026 11:16,86.0
17-08-2026 11:19,85.6
17-08-2026 11:29,85.2
17-08-2026 11:29,84.8
17-08-2026 11:41,84.4
17-08-2026 11:42,84.0
17-08-2026 11:49,83.6
17-08-2026 11:54,83.2
17-08-2026 12:01,82.8
17-08-2026 12:03,82.4
17-08-2026 12:12,82.0
17-08-2026 12:14,81.6
17-08-2026 12:24,81.2
17-08-2026 12:25,80.8
17-08-2026 12:33,80.4
17-08-2026 12:33,80.0
17-08-2026 12:45,79.6
17-08-2026 12:47,79.2
17-08-2026 12:56,78.8
17-08-2026 12:58,78.4
17-08-2026 13:06,78.0
17-08-2026 13:07,77.6
17-08-2026 13:17,77.2
17-08-2026 13:18,76.8
17-08-2026 13:25,76.4
17-08-2026 13:30,76.0
17-08-2026 13:36,75.6
17-08-2026 13:38,75.2
17-08-2026 13:48,74.8
17-08-2026 13:48,74.4
17-08-2026 13:57,74.0
17-08-2026 14:05,72.4
17-08-2026 14:18,71.6
17-08-2026 14:20,71.2
17-08-2026 14:29,70.8
17-08-2026 14:30,70.4
17-08-2026 14:36,70.0
17-08-2026 14:37,69.6
17-08-2026 14:43,69.2
17-08-2026 14:48,68.8
17-08-2026 14:54,68.4
17-08-2026 14:55,68.0
17-08-2026 15:01,67.6
17-08-2026 15:05,67.2
17-08-2026 15:08,66.8
17-08-2026 15:13,66.4
17-08-2026 15:19,66.0
17-08-2026 15:24,65.6
17-08-2026 15:32,65.2
17-08-2026 15:37,64.8
17-08-2026 15:39,64.4
17-08-2026 15:43,64.0
17-08-2026 15:49,63.6
17-08-2026 15:58,63.2
17-08-2026 16:01,62.8
17-08-2026 16:09,62.4
17-08-2026 16:13,62.0
17-08-2026 16:21,61.6
17-08-2026 16:37,61.2
17-08-2026 16:55,60.8
17-08-2026 17:28,60.4
17-08-2026 18:01,60.0
17-08-2026 18:52,59.6
17-08-2026 18:57,59.2
17-08-2026 19:05,58.8
17-08-2026 19:08,58.4
17-08-2026 19:53,58.0
17-08-2026 20:14,57.6
17-08-2026 20:47,57.2
17-08-2026 21:33,56.8
17-08-2026 23:33,56.4
18-08-2026 00:40,56.0
18-08-2026 01:46,55.6
18-08-2026 02:19,55.2
18-08-2026 03:26,54.8
18-08-2026 03:59,54.4
18-08-2026 05:05,54.0
18-08-2026 05:39,53.6
18-08-2026 06:11,53.2
18-08-2026 06:13,52.8
18-08-2026 06:25,52.4
18-08-2026 06:32,52.0
18-08-2026 06:45,51.6
18-08-2026 06:58,51.2
18-08-2026 07:11,50.8
18-08-2026 07:24,50.4
18-08-2026 07:31,50.0
18-08-2026 07:32,49.6
18-08-2026 07:40,49.2
18-08-2026 07:45,48.8
18-08-2026 08:02,48.4
18-08-2026 08:10,48.0
18-08-2026 08:35,47.6
18-08-2026 09:21,47.2
18-08-2026 09:37,46.8
18-08-2026 10:11,46.4
18-08-2026 11:04,46.0
18-08-2026 11:33,45.6
18-08-2026 11:46,45.2
18-08-2026 12:40,44.8
18-08-2026 12:54,44.4
18-08-2026 13:34,44.0
18-08-2026 13:45,43.6
18-08-2026 14:05,43.2
18-08-2026 14:30,42.8
18-08-2026 15:15,42.4
18-08-2026 15:36,42.0
18-08-2026 15:58,41.6
18-08-2026 16:09,41.2
18-08-2026 16:42,40.8
18-08-2026 17:49,40.4
