t,places occupées
04-08-2026 08:24,15.0
04-08-2026 08:55,14.0
04-08-2026 08:55,15.0
04-08-2026 09:25,16.0
04-08-2026 10:07,17.0
04-08-2026 10:12,16.0
04-08-2026 10:26,17.0
04-08-2026 10:46,16.0
04-08-2026 10:57,17.0
04-08-2026 11:02,16.0
04-08-2026 11:15,15.0
04-08-2026 11:21,14.0
04-08-2026 11:28,13.0
04-08-2026 11:32,14.0
04-08-2026 11:45,13.0
04-08-2026 11:49,12.0
04-08-2026 11:54,11.0
04-08-2026 12:12,12.0
04-08-2026 12:18,11.0
04-08-2026 12:36,10.0
04-08-2026 12:39,11.0
04-08-2026 12:42,10.0
04-08-2026 12:46,9.0
04-08-2026 13:11,8.0
04-08-2026 13:13,9.0
04-08-2026 13:42,8.0
04-08-2026 13:46,9.0
04-08-2026 14:19,10.0
04-08-2026 14:19,9.0
04-08-2026 14:37,8.0
04-08-2026 15:07,7.0
04-08-2026 15:19,8.0
04-08-2026 15:44,7.0
04-08-2026 16:21,6.0
04-08-2026 16:31,7.0
04-08-2026 16:41,8.0
04-08-2026 16:45,7.0
04-08-2026 16:58,8.0
04-08-2026 17:23,7.0
04-08-2026 17:38,8.0
04-08-2026 17:53,7.0
04-08-2026 18:11,8.0
04-08-2026 18:25,7.0
04-08-2026 18:38,8.0
04-08-2026 19:11,9.0
04-08-2026 19:25,8.0
04-08-2026 19:26,9.0
04-08-2026 19:44,10.0
04-08-2026 20:24,11.0
04-08-2026 20:37,10.0
04-08-2026 20:47,9.0
04-08-2026 20:51,10.0
04-08-2026 21:04,9.0
04-08-2026 21:24,10.0
04-08-2026 21:44,9.0
04-08-2026 22:07,10.0
04-08-2026 22:17,9.0
04-08-2026 22:31,10.0
04-08-2026 22:44,9.0
04-08-2026 23:04,10.0
04-08-2026 23:17,9.0
04-08-2026 23:32,8.0
04-08-2026 23:50,7.0
05-08-2026 00:10,8.0
05-08-2026 00:30,7.0
05-08-2026 00:44,8.0
05-08-2026 00:57,7.0
05-08-2026 01:17,8.0
05-08-2026 01:30,7.0
05-08-2026 02:13,6.0
05-08-2026 02:37,5.0
05-08-2026 02:56,6.0
05-08-2026 03:10,5.0
05-08-2026 03:30,6.0
05-08-2026 04:17,5.0
05-08-2026 04:50,4.0
05-08-2026 05:09,5.0
05-08-2026 05:23,4.0
05-08-2026 06:08,5.0
05-08-2026 06:10,6.0
05-08-2026 06:17,7.0
05-08-2026 06:23,8.0
05-08-2026 06:25,9.0
05-08-2026 06:30,10.0
05-08-2026 06:36,11.0
05-08-2026 06:48,12.0
05-08-2026 07:03,11.0
05-08-2026 07:28,12.0
05-08-2026 07:32,13.0
05-08-2026 07:36,12.0
05-08-2026 07:56,13.0
05-08-2026 08:28,14.0
05-08-2026 09:01,15.0
05-08-2026 09:15,14.0
05-08-2026 09:34,15.0
05-08-2026 10:08,16.0
05-08-2026 10:16,15.0
05-08-2026 10:17,14.0
05-08-2026 10:23,13.0
05-08-2026 10:29,12.0
05-08-2026 10:31,11.0
05-08-2026 10:36,10.0
05-08-2026 10:42,9.0
05-08-2026 10:54,8.0
05-08-2026 11:14,9.0
05-08-2026 11:34,8.0
05-08-2026 11:38,7.0
05-08-2026 11:52,8.0
05-08-2026 12:02,7.0
05-08-2026 12:25,8.0
05-08-2026 12:34,7.0
05-08-2026 12:55,8.0
05-08-2026 13:07,7.0
05-08-2026 13:27,8.0
05-08-2026 13:40,7.0
05-08-2026 14:07,8.0
05-08-2026 14:13,7.0
05-08-2026 14:33,8.0
05-08-2026 15:06,9.0
05-08-2026 15:20,8.0
05-08-2026 15:40,9.0
05-08-2026 16:00,8.0
05-08-2026 16:36,7.0
05-08-2026 16:46,8.0
05-08-2026 17:01,7.0
05-08-2026 17:33,6.0
05-08-2026 17:35,7.0
05-08-2026 17:52,8.0
05-08-2026 18:13,7.0
05-08-2026 18:32,8.0
05-08-2026 18:39,7.0
05-08-2026 18:59,8.0
05-08-2026 19:12,7.0
05-08-2026 19:38,8.0
05-08-2026 19:40,9.0
05-08-2026 19:45,10.0
05-08-2026 19:45,9.0
05-08-2026 20:05,10.0
05-08-2026 20:38,11.0
05-08-2026 20:52,10.0
05-08-2026 21:12,11.0
05-08-2026 21:41,10.0
05-08-2026 21:45,11.0
05-08-2026 21:58,10.0
05-08-2026 22:18,11.0
05-08-2026 22:38,10.0
05-08-2026 23:05,9.0
05-08-2026 23:44,8.0
05-08-2026 23:45,7.0
05-08-2026 23:51,6.0
06-08-2026 00:11,5.0
06-08-2026 00:44,4.0
06-08-2026 01:17,3.0
06-08-2026 01:38,4.0
06-08-2026 01:51,3.0
06-08-2026 02:25,2.0
06-08-2026 02:44,3.0
06-08-2026 03:17,4.0
06-08-2026 03:50,5.0
06-08-2026 04:57,6.0
06-08-2026 05:30,7.0
06-08-2026 05:44,6.0
06-08-2026 06:07,7.0
06-08-2026 06:08,8.0
06-08-2026 06:13,9.0
06-08-2026 06:21,10.0
06-08-2026 06:26,11.0
06-08-2026 06:33,12.0
06-08-2026 06:36,13.0
06-08-2026 06:40,14.0
06-08-2026 06:43,15.0
06-08-2026 06:46,16.0
06-08-2026 06:50,15.0
06-08-2026 07:09,16.0
06-08-2026 07:23,15.0
06-08-2026 07:44,16.0
06-08-2026 07:49,17.0
06-08-2026 07:57,16.0
06-08-2026 08:17,17.0
06-08-2026 08:49,18.0
06-08-2026 09:03,17.0
06-08-2026 09:28,18.0
06-08-2026 09:36,17.0
06-08-2026 09:57,18.0
06-08-2026 10:14,17.0
06-08-2026 10:19,16.0
06-08-2026 10:20,15.0
06-08-2026 10:29,14.0
06-08-2026 10:33,13.0
06-08-2026 10:35,14.0
06-08-2026 10:39,13.0
06-08-2026 10:45,12.0
06-08-2026 10:49,11.0
06-08-2026 10:51,10.0
06-08-2026 10:52,9.0
06-08-2026 11:15,8.0
06-08-2026 11:41,9.0
06-08-2026 11:50,8.0
06-08-2026 11:54,7.0
06-08-2026 12:09,8.0
06-08-2026 12:23,7.0
06-08-2026 12:47,8.0
06-08-2026 12:55,7.0
06-08-2026 13:19,8.0
06-08-2026 13:34,7.0
06-08-2026 13:47,8.0
06-08-2026 14:02,7.0
06-08-2026 14:21,8.0
06-08-2026 14:40,7.0
06-08-2026 14:54,8.0
06-08-2026 15:27,9.0
06-08-2026 15:47,8.0
06-08-2026 16:06,9.0
06-08-2026 16:15,8.0
06-08-2026 16:58,7.0
06-08-2026 17:07,8.0
06-08-2026 17:29,7.0
06-08-2026 17:40,8.0
06-08-2026 17:53,7.0
06-08-2026 18:13,8.0
06-08-2026 18:27,7.0
06-08-2026 18:46,8.0
06-08-2026 19:00,7.0
06-08-2026 19:19,8.0
06-08-2026 19:33,7.0
06-08-2026 19:59,8.0
06-08-2026 20:12,7.0
06-08-2026 20:32,8.0
06-08-2026 20:59,9.0
06-08-2026 21:13,8.0
06-08-2026 21:38,9.0
06-08-2026 21:46,8.0
06-08-2026 22:07,9.0
06-08-2026 22:19,8.0
06-08-2026 22:52,7.0
06-08-2026 23:12,8.0
06-08-2026 23:25,7.0
06-08-2026 23:45,8.0
07-08-2026 00:05,7.0
07-08-2026 00:38,6.0
07-08-2026 00:52,7.0
07-08-2026 01:05,6.0
07-08-2026 01:25,7.0
07-08-2026 01:44,6.0
07-08-2026 01:58,7.0
07-08-2026 02:13,6.0
07-08-2026 02:31,7.0
07-08-2026 03:05,8.0
07-08-2026 03:18,7.0
07-08-2026 03:38,8.0
07-08-2026 03:52,7.0
07-08-2026 04:44,8.0
07-08-2026 04:58,7.0
07-08-2026 05:17,8.0
07-08-2026 05:31,7.0
07-08-2026 05:51,8.0
07-08-2026 06:04,7.0
07-08-2026 06:08,8.0
07-08-2026 06:10,9.0
07-08-2026 06:38,8.0
07-08-2026 06:52,9.0
07-08-2026 07:03,10.0
07-08-2026 07:11,9.0
07-08-2026 07:30,10.0
07-08-2026 07:44,9.0
07-08-2026 08:02,10.0
07-08-2026 08:09,11.0
07-08-2026 08:36,12.0
07-08-2026 08:50,11.0
07-08-2026 09:11,12.0
07-08-2026 09:24,11.0
07-08-2026 09:43,12.0
07-08-2026 09:57,11.0
07-08-2026 10:18,10.0
07-08-2026 10:20,9.0
07-08-2026 10:22,10.0
07-08-2026 10:49,11.0
07-08-2026 11:05,10.0
07-08-2026 11:16,9.0
07-08-2026 11:22,10.0
07-08-2026 11:36,9.0
07-08-2026 11:55,10.0
07-08-2026 12:08,9.0
07-08-2026 12:15,8.0
07-08-2026 12:30,9.0
07-08-2026 12:42,8.0
07-08-2026 13:02,9.0
07-08-2026 13:17,8.0
07-08-2026 13:35,9.0
07-08-2026 13:49,8.0
07-08-2026 14:08,9.0
07-08-2026 14:28,8.0
07-08-2026 14:48,9.0
07-08-2026 14:55,8.0
07-08-2026 15:15,9.0
07-08-2026 15:28,8.0
07-08-2026 15:48,9.0
07-08-2026 16:01,8.0
07-08-2026 16:36,7.0
07-08-2026 16:54,8.0
07-08-2026 17:08,7.0
07-08-2026 17:34,8.0
07-08-2026 17:41,7.0
07-08-2026 18:01,8.0
07-08-2026 18:14,7.0
07-08-2026 18:34,8.0
07-08-2026 18:53,7.0
07-08-2026 19:07,8.0
07-08-2026 19:20,7.0
07-08-2026 19:46,8.0
07-08-2026 19:54,7.0
07-08-2026 20:02,8.0
07-08-2026 20:09,9.0
07-08-2026 20:14,10.0
07-08-2026 20:47,11.0
07-08-2026 21:00,10.0
07-08-2026 21:20,11.0
07-08-2026 21:39,10.0
07-08-2026 21:59,9.0
07-08-2026 22:00,11.0
07-08-2026 22:06,10.0
07-08-2026 22:40,9.0
07-08-2026 23:00,10.0
07-08-2026 23:13,9.0
07-08-2026 23:33,10.0
07-08-2026 23:52,9.0
08-08-2026 00:08,8.0
08-08-2026 00:15,7.0
08-08-2026 00:19,6.0
08-08-2026 00:52,5.0
08-08-2026 01:26,4.0
08-08-2026 02:06,3.0
08-08-2026 03:06,2.0
08-08-2026 03:39,1.0
10-08-2026 06:13,2.0
10-08-2026 06:30,3.0
10-08-2026 06:42,4.0
10-08-2026 06:55,5.0
10-08-2026 06:55,6.0
10-08-2026 07:01,7.0
10-08-2026 07:07,8.0
10-08-2026 07:20,9.0
10-08-2026 07:21,10.0
10-08-2026 07:27,11.0
10-08-2026 07:32,12.0
10-08-2026 07:46,13.0
10-08-2026 07:51,14.0
10-08-2026 07:57,15.0
10-08-2026 08:03,16.0
10-08-2026 08:12,17.0
10-08-2026 08:18,18.0
10-08-2026 08:22,19.0
10-08-2026 08:34,20.0
10-08-2026 08:40,21.0
10-08-2026 08:43,22.0
10-08-2026 08:48,23.0
10-08-2026 08:56,24.0
10-08-2026 09:01,25.0
10-08-2026 09:05,26.0
10-08-2026 09:26,27.0
10-08-2026 09:32,28.0
10-08-2026 09:38,29.0
10-08-2026 09:42,30.0
10-08-2026 09:51,31.0
10-08-2026 09:56,32.0
10-08-2026 10:02,33.0
10-08-2026 10:09,34.0
10-08-2026 10:16,35.0
10-08-2026 10:22,36.0
10-08-2026 10:28,37.0
10-08-2026 10:32,38.0
10-08-2026 10:39,39.0
10-08-2026 10:41,40.0
10-08-2026 10:47,41.0
10-08-2026 10:48,40.0
10-08-2026 10:52,41.0
10-08-2026 10:54,40.0
10-08-2026 10:59,41.0
10-08-2026 11:01,42.0
10-08-2026 11:01,41.0
10-08-2026 11:05,42.0
10-08-2026 11:13,43.0
10-08-2026 11:13,42.0
10-08-2026 11:19,43.0
10-08-2026 11:19,42.0
10-08-2026 11:24,43.0
10-08-2026 11:25,42.0
10-08-2026 11:26,43.0
10-08-2026 11:31,42.0
10-08-2026 11:36,43.0
10-08-2026 11:42,44.0
10-08-2026 11:44,43.0
10-08-2026 11:46,44.0
10-08-2026 11:49,45.0
10-08-2026 11:50,44.0
10-08-2026 11:56,43.0
10-08-2026 11:57,42.0
10-08-2026 11:59,43.0
10-08-2026 12:05,44.0
10-08-2026 12:08,45.0
10-08-2026 12:09,44.0
10-08-2026 12:13,45.0
10-08-2026 12:15,44.0
10-08-2026 12:20,45.0
10-08-2026 12:20,44.0
10-08-2026 12:22,43.0
10-08-2026 12:26,44.0
10-08-2026 12:30,43.0
10-08-2026 12:30,44.0
10-08-2026 12:34,45.0
10-08-2026 12:35,44.0
10-08-2026 12:40,43.0
10-08-2026 12:43,44.0
10-08-2026 12:49,45.0
10-08-2026 12:54,44.0
10-08-2026 12:54,45.0
10-08-2026 12:56,46.0
10-08-2026 12:57,45.0
10-08-2026 13:02,44.0
10-08-2026 13:05,45.0
10-08-2026 13:08,44.0
10-08-2026 13:11,45.0
10-08-2026 13:12,46.0
10-08-2026 13:18,47.0
10-08-2026 13:24,46.0
10-08-2026 13:28,47.0
10-08-2026 13:31,46.0
10-08-2026 13:32,47.0
10-08-2026 13:35,46.0
10-08-2026 13:37,47.0
10-08-2026 13:42,48.0
10-08-2026 13:49,47.0
10-08-2026 13:50,46.0
10-08-2026 13:51,47.0
10-08-2026 13:54,45.0
10-08-2026 13:56,44.0
10-08-2026 13:58,43.0
10-08-2026 14:00,47.0
10-08-2026 14:00,48.0
10-08-2026 14:02,47.0
10-08-2026 14:07,49.0
10-08-2026 14:13,50.0
10-08-2026 14:15,49.0
10-08-2026 14:20,48.0
10-08-2026 14:24,49.0
10-08-2026 14:25,48.0
10-08-2026 14:26,49.0
10-08-2026 14:28,48.0
10-08-2026 14:30,49.0
10-08-2026 14:34,48.0
10-08-2026 14:37,49.0
10-08-2026 14:39,48.0
10-08-2026 14:44,49.0
10-08-2026 14:45,48.0
10-08-2026 14:46,47.0
10-08-2026 14:49,48.0
10-08-2026 14:52,47.0
10-08-2026 14:55,48.0
10-08-2026 14:58,47.0
10-08-2026 15:02,48.0
10-08-2026 15:04,47.0
10-08-2026 15:08,48.0
10-08-2026 15:08,49.0
10-08-2026 15:10,48.0
10-08-2026 15:14,49.0
10-08-2026 15:17,48.0
10-08-2026 15:18,47.0
10-08-2026 15:23,46.0
10-08-2026 15:26,47.0
10-08-2026 15:27,48.0
10-08-2026 15:35,47.0
10-08-2026 15:37,48.0
10-08-2026 15:39,47.0
10-08-2026 15:42,46.0
10-08-2026 15:46,47.0
10-08-2026 15:46,46.0
10-08-2026 15:50,47.0
10-08-2026 15:56,48.0
10-08-2026 15:58,49.0
10-08-2026 15:58,48.0
10-08-2026 16:01,47.0
10-08-2026 16:05,46.0
10-08-2026 16:11,47.0
10-08-2026 16:11,46.0
10-08-2026 16:18,47.0
10-08-2026 16:18,46.0
10-08-2026 16:22,47.0
10-08-2026 16:23,46.0
10-08-2026 16:27,45.0
10-08-2026 16:30,46.0
10-08-2026 16:30,45.0
10-08-2026 16:41,44.0
10-08-2026 16:42,45.0
10-08-2026 16:45,46.0
10-08-2026 16:46,45.0
10-08-2026 16:48,46.0
10-08-2026 16:49,45.0
10-08-2026 16:54,44.0
10-08-2026 16:56,45.0
10-08-2026 17:03,46.0
10-08-2026 17:04,45.0
10-08-2026 17:05,44.0
10-08-2026 17:08,45.0
10-08-2026 17:11,46.0
10-08-2026 17:11,45.0
10-08-2026 17:15,44.0
10-08-2026 17:18,45.0
10-08-2026 17:24,44.0
10-08-2026 17:25,45.0
10-08-2026 17:26,46.0
10-08-2026 17:30,45.0
10-08-2026 17:32,46.0
10-08-2026 17:34,45.0
10-08-2026 17:38,44.0
10-08-2026 17:44,45.0
10-08-2026 17:45,46.0
10-08-2026 17:48,45.0
10-08-2026 17:50,46.0
10-08-2026 17:53,45.0
10-08-2026 17:56,46.0
10-08-2026 17:58,45.0
10-08-2026 18:02,46.0
10-08-2026 18:03,47.0
10-08-2026 18:05,46.0
10-08-2026 18:15,47.0
10-08-2026 18:17,46.0
10-08-2026 18:18,44.0
10-08-2026 18:21,45.0
10-08-2026 18:24,44.0
10-08-2026 18:30,43.0
10-08-2026 18:31,42.0
10-08-2026 18:38,43.0
10-08-2026 18:42,42.0
10-08-2026 18:48,41.0
10-08-2026 18:49,40.0
10-08-2026 18:50,41.0
10-08-2026 18:55,40.0
10-08-2026 19:01,39.0
10-08-2026 19:02,40.0
10-08-2026 19:07,39.0
10-08-2026 19:07,40.0
10-08-2026 19:08,41.0
10-08-2026 19:13,40.0
10-08-2026 19:19,41.0
10-08-2026 19:20,40.0
10-08-2026 19:20,41.0
10-08-2026 19:26,40.0
10-08-2026 19:27,41.0
10-08-2026 19:30,40.0
10-08-2026 19:32,39.0
10-08-2026 19:43,38.0
10-08-2026 19:46,39.0
10-08-2026 19:49,38.0
10-08-2026 19:55,37.0
10-08-2026 20:04,36.0
10-08-2026 20:08,35.0
10-08-2026 20:09,36.0
10-08-2026 20:15,35.0
10-08-2026 20:23,34.0
10-08-2026 20:35,33.0
10-08-2026 20:41,32.0
10-08-2026 20:42,33.0
10-08-2026 20:46,32.0
10-08-2026 20:52,31.0
10-08-2026 21:01,30.0
10-08-2026 21:04,29.0
10-08-2026 21:07,28.0
10-08-2026 21:13,27.0
10-08-2026 21:19,26.0
10-08-2026 21:22,27.0
10-08-2026 21:25,26.0
10-08-2026 21:30,25.0
10-08-2026 21:31,24.0
10-08-2026 21:38,23.0
10-08-2026 21:43,22.0
10-08-2026 21:49,21.0
10-08-2026 21:49,22.0
10-08-2026 21:56,21.0
10-08-2026 22:02,20.0
10-08-2026 22:07,19.0
10-08-2026 22:08,18.0
10-08-2026 22:13,17.0
10-08-2026 22:19,16.0
10-08-2026 22:22,17.0
10-08-2026 22:31,16.0
10-08-2026 22:48,15.0
10-08-2026 23:00,14.0
10-08-2026 23:06,13.0
10-08-2026 23:18,12.0
10-08-2026 23:24,11.0
10-08-2026 23:25,10.0
10-08-2026 23:29,11.0
10-08-2026 23:32,10.0
10-08-2026 23:36,9.0
10-08-2026 23:37,8.0
10-08-2026 23:52,7.0
11-08-2026 00:15,6.0
11-08-2026 00:48,5.0
11-08-2026 01:28,4.0
11-08-2026 01:41,5.0
11-08-2026 01:55,4.0
11-08-2026 02:29,3.0
11-08-2026 03:21,4.0
11-08-2026 03:35,3.0
11-08-2026 05:01,4.0
11-08-2026 05:34,5.0
11-08-2026 05:48,4.0
11-08-2026 06:13,5.0
11-08-2026 06:14,6.0
11-08-2026 06:21,7.0
11-08-2026 06:32,8.0
11-08-2026 06:53,9.0
11-08-2026 07:17,10.0
11-08-2026 07:27,9.0
11-08-2026 07:32,10.0
11-08-2026 07:39,11.0
11-08-2026 07:47,12.0
11-08-2026 08:16,13.0
11-08-2026 08:32,14.0
11-08-2026 08:38,15.0
11-08-2026 09:07,16.0
11-08-2026 09:07,15.0
11-08-2026 09:40,14.0
11-08-2026 09:42,15.0
11-08-2026 10:27,14.0
11-08-2026 10:30,13.0
11-08-2026 10:31,14.0
11-08-2026 10:39,13.0
11-08-2026 10:44,14.0
11-08-2026 10:51,13.0
11-08-2026 11:14,12.0
11-08-2026 11:14,13.0
11-08-2026 11:29,12.0
11-08-2026 11:44,11.0
11-08-2026 11:54,10.0
11-08-2026 12:02,9.0
11-08-2026 12:21,10.0
11-08-2026 12:34,9.0
11-08-2026 12:51,10.0
11-08-2026 12:52,9.0
11-08-2026 12:58,8.0
11-08-2026 13:10,9.0
11-08-2026 13:24,8.0
11-08-2026 13:24,9.0
11-08-2026 13:54,8.0
11-08-2026 13:55,9.0
11-08-2026 13:57,7.0
11-08-2026 14:00,9.0
11-08-2026 14:25,10.0
11-08-2026 14:48,9.0
11-08-2026 14:58,10.0
11-08-2026 15:00,9.0
11-08-2026 15:31,8.0
11-08-2026 16:10,9.0
11-08-2026 16:37,8.0
11-08-2026 16:44,9.0
11-08-2026 17:08,8.0
11-08-2026 17:11,9.0
11-08-2026 17:22,8.0
11-08-2026 17:38,7.0
11-08-2026 17:50,8.0
11-08-2026 18:05,7.0
11-08-2026 18:17,8.0
11-08-2026 18:31,7.0
11-08-2026 18:50,8.0
11-08-2026 19:04,7.0
11-08-2026 19:21,8.0
11-08-2026 19:23,9.0
11-08-2026 20:13,10.0
11-08-2026 20:16,9.0
11-08-2026 20:30,10.0
11-08-2026 20:50,9.0
11-08-2026 21:03,10.0
11-08-2026 21:17,9.0
11-08-2026 21:36,10.0
11-08-2026 21:56,9.0
11-08-2026 22:10,10.0
11-08-2026 22:23,9.0
11-08-2026 22:43,10.0
11-08-2026 22:56,9.0
11-08-2026 23:27,8.0
11-08-2026 23:29,7.0
12-08-2026 00:19,6.0
12-08-2026 00:36,5.0
12-08-2026 01:09,4.0
12-08-2026 01:29,5.0
12-08-2026 01:42,4.0
12-08-2026 02:02,5.0
12-08-2026 02:16,4.0
12-08-2026 02:35,5.0
12-08-2026 02:49,4.0
12-08-2026 03:09,5.0
12-08-2026 03:42,6.0
12-08-2026 04:48,7.0
12-08-2026 05:21,8.0
12-08-2026 05:35,7.0
12-08-2026 06:08,6.0
12-08-2026 06:25,7.0
12-08-2026 06:32,8.0
12-08-2026 06:42,7.0
12-08-2026 06:52,8.0
12-08-2026 06:58,9.0
12-08-2026 07:15,8.0
12-08-2026 07:24,9.0
12-08-2026 07:24,10.0
12-08-2026 07:31,11.0
12-08-2026 07:48,10.0
12-08-2026 08:03,11.0
12-08-2026 08:09,12.0
12-08-2026 08:42,13.0
12-08-2026 08:53,14.0
12-08-2026 08:54,13.0
12-08-2026 08:55,14.0
12-08-2026 09:22,15.0
12-08-2026 09:28,14.0
12-08-2026 09:51,15.0
12-08-2026 10:20,16.0
12-08-2026 10:45,15.0
12-08-2026 10:54,16.0
12-08-2026 10:57,15.0
12-08-2026 11:17,14.0
12-08-2026 11:26,15.0
12-08-2026 11:29,14.0
12-08-2026 11:56,13.0
12-08-2026 11:59,14.0
12-08-2026 12:02,13.0
12-08-2026 12:09,12.0
12-08-2026 12:33,11.0
12-08-2026 12:34,10.0
12-08-2026 12:39,11.0
12-08-2026 13:01,10.0
12-08-2026 13:06,11.0
12-08-2026 13:07,10.0
12-08-2026 13:10,9.0
12-08-2026 13:33,8.0
12-08-2026 13:39,9.0
12-08-2026 14:02,8.0
12-08-2026 14:12,9.0
12-08-2026 14:28,8.0
12-08-2026 14:45,9.0
12-08-2026 15:00,8.0
12-08-2026 15:19,9.0
12-08-2026 15:32,8.0
12-08-2026 15:52,9.0
12-08-2026 16:05,8.0
12-08-2026 16:25,9.0
12-08-2026 16:45,8.0
12-08-2026 16:58,9.0
12-08-2026 17:12,8.0
12-08-2026 17:31,9.0
12-08-2026 17:50,8.0
12-08-2026 18:05,9.0
12-08-2026 18:18,8.0
12-08-2026 18:51,7.0
12-08-2026 19:11,8.0
12-08-2026 19:24,7.0
12-08-2026 19:44,8.0
12-08-2026 19:58,7.0
12-08-2026 20:17,8.0
12-08-2026 20:31,7.0
12-08-2026 20:33,8.0
12-08-2026 20:51,9.0
12-08-2026 21:04,8.0
12-08-2026 21:30,9.0
12-08-2026 21:37,8.0
12-08-2026 21:57,7.0
12-08-2026 22:00,9.0
12-08-2026 22:10,8.0
12-08-2026 22:31,9.0
12-08-2026 23:17,8.0
12-08-2026 23:50,7.0
13-08-2026 00:23,6.0
13-08-2026 00:39,5.0
13-08-2026 00:56,4.0
13-08-2026 01:16,5.0
13-08-2026 01:36,4.0
13-08-2026 02:06,3.0
13-08-2026 02:23,4.0
13-08-2026 02:37,3.0
13-08-2026 04:02,4.0
13-08-2026 05:23,3.0
13-08-2026 06:13,4.0
13-08-2026 06:25,5.0
13-08-2026 06:27,6.0
13-08-2026 06:29,5.0
13-08-2026 06:39,6.0
13-08-2026 06:46,7.0
13-08-2026 07:09,8.0
13-08-2026 07:19,9.0
13-08-2026 07:25,10.0
13-08-2026 07:32,11.0
13-08-2026 07:51,12.0
13-08-2026 08:03,13.0
13-08-2026 08:09,12.0
13-08-2026 08:09,13.0
13-08-2026 08:16,14.0
13-08-2026 08:29,15.0
13-08-2026 09:01,16.0
13-08-2026 09:34,17.0
13-08-2026 10:09,18.0
13-08-2026 10:26,17.0
13-08-2026 10:40,18.0
13-08-2026 10:44,17.0
13-08-2026 10:45,16.0
13-08-2026 11:02,15.0
13-08-2026 11:06,14.0
13-08-2026 11:20,15.0
13-08-2026 11:21,14.0
13-08-2026 11:26,13.0
13-08-2026 11:44,12.0
13-08-2026 11:47,13.0
13-08-2026 11:57,12.0
13-08-2026 12:03,11.0
13-08-2026 12:15,10.0
13-08-2026 12:20,11.0
13-08-2026 12:21,10.0
13-08-2026 12:22,9.0
13-08-2026 12:35,8.0
13-08-2026 12:55,9.0
13-08-2026 13:07,8.0
13-08-2026 13:26,9.0
13-08-2026 13:40,8.0
13-08-2026 14:00,9.0
13-08-2026 14:15,8.0
13-08-2026 14:46,7.0
13-08-2026 15:26,6.0
13-08-2026 15:53,5.0
13-08-2026 16:12,6.0
13-08-2026 16:28,5.0
13-08-2026 16:46,6.0
13-08-2026 17:01,5.0
13-08-2026 17:25,6.0
13-08-2026 17:32,5.0
13-08-2026 17:58,6.0
13-08-2026 18:06,5.0
13-08-2026 18:25,6.0
13-08-2026 18:58,7.0
13-08-2026 19:32,8.0
13-08-2026 20:05,9.0
13-08-2026 20:14,10.0
13-08-2026 20:18,9.0
13-08-2026 20:38,10.0
13-08-2026 20:45,11.0
13-08-2026 20:52,10.0
13-08-2026 21:11,11.0
13-08-2026 21:31,10.0
13-08-2026 21:44,11.0
13-08-2026 22:04,10.0
13-08-2026 22:18,11.0
13-08-2026 22:31,10.0
13-08-2026 22:51,11.0
13-08-2026 23:04,10.0
13-08-2026 23:38,9.0
13-08-2026 23:58,10.0
14-08-2026 00:11,9.0
14-08-2026 00:20,8.0
14-08-2026 00:44,7.0
14-08-2026 00:51,6.0
14-08-2026 01:17,5.0
14-08-2026 01:50,4.0
14-08-2026 02:10,5.0
14-08-2026 02:24,4.0
14-08-2026 02:44,5.0
14-08-2026 02:57,4.0
14-08-2026 04:04,3.0
14-08-2026 05:30,4.0
14-08-2026 06:08,5.0
14-08-2026 06:13,6.0
14-08-2026 06:17,5.0
14-08-2026 06:21,6.0
14-08-2026 06:26,7.0
14-08-2026 06:41,8.0
14-08-2026 06:45,9.0
14-08-2026 06:50,8.0
14-08-2026 06:51,9.0
14-08-2026 06:57,10.0
14-08-2026 07:05,11.0
14-08-2026 07:13,12.0
14-08-2026 07:20,13.0
14-08-2026 07:33,14.0
14-08-2026 07:48,15.0
14-08-2026 08:15,16.0
14-08-2026 08:20,17.0
14-08-2026 08:48,18.0
14-08-2026 09:22,19.0
14-08-2026 09:36,18.0
14-08-2026 09:56,19.0
14-08-2026 10:19,18.0
14-08-2026 10:20,17.0
14-08-2026 10:28,18.0
14-08-2026 10:32,17.0
14-08-2026 10:38,16.0
14-08-2026 10:52,15.0
14-08-2026 10:57,14.0
14-08-2026 11:01,15.0
14-08-2026 11:03,14.0
14-08-2026 11:09,13.0
14-08-2026 11:21,12.0
14-08-2026 11:24,11.0
14-08-2026 11:30,10.0
14-08-2026 11:39,9.0
14-08-2026 11:51,10.0
14-08-2026 11:54,9.0
14-08-2026 12:21,8.0
14-08-2026 12:25,9.0
14-08-2026 12:26,8.0
14-08-2026 12:54,7.0
14-08-2026 12:59,8.0
14-08-2026 13:24,9.0
14-08-2026 13:27,8.0
14-08-2026 14:02,7.0
14-08-2026 14:07,8.0
14-08-2026 14:20,9.0
14-08-2026 14:34,8.0
14-08-2026 14:54,9.0
14-08-2026 15:07,8.0
14-08-2026 15:27,9.0
14-08-2026 16:00,10.0
14-08-2026 16:03,9.0
14-08-2026 16:37,8.0
14-08-2026 17:11,7.0
14-08-2026 17:13,8.0
14-08-2026 17:34,7.0
14-08-2026 17:40,8.0
14-08-2026 18:13,7.0
14-08-2026 18:13,8.0
14-08-2026 18:26,7.0
14-08-2026 18:46,8.0
14-08-2026 18:59,7.0
14-08-2026 19:19,8.0
14-08-2026 19:33,7.0
14-08-2026 19:52,8.0
